"","NLM024","DLM019","DOF007","DLM003","DOM021","DLF006"
"COG4085",0,0,1,0,0,0
"COG4091",0,0,1,0,0,0
"COG4096",4,2,0,7,5,7
"COG4098",0,0,1,1,0,0
"COG4099",1,4,0,4,0,4
"COG4100",0,2,0,1,0,1
"COG4104",0,0,0,0,1,1
"COG4105",0,0,1,0,0,0
"COG4106",1,0,0,0,0,0
"COG4108",8,9,10,6,9,0
"COG4114",0,0,1,0,0,0
"COG4115",0,0,5,3,0,4
"COG4116",0,0,0,1,0,1
"COG4117",0,0,0,0,0,1
"COG4120",0,4,2,0,1,5
"COG4121",0,0,2,2,2,1
"COG4122",1,0,1,6,4,1
"COG4123",2,4,3,2,3,1
"COG4124",7,4,4,3,1,1
"COG4127",0,2,0,0,0,0
"COG4129",0,2,0,0,0,0
"COG4137",0,0,1,0,0,0
"COG4145",2,0,1,0,0,0
"COG4146",7,0,6,4,6,2
"COG4147",2,0,0,0,0,1
"COG4148",0,0,0,0,0,1
"COG4149",0,0,2,2,0,0
"COG4150",1,0,0,0,0,0
"COG4152",0,0,0,1,0,0
"COG4154",0,0,2,0,0,0
"COG4158",0,0,0,0,0,1
"COG4160",0,1,0,0,0,1
"COG4161",0,0,0,0,1,0
"COG4166",0,11,3,3,4,7
"COG4168",0,0,0,0,0,1
"COG4170",0,0,1,0,0,0
"COG4171",1,0,0,0,0,0
"COG4175",1,0,3,0,0,0
"COG4176",0,2,1,1,4,1
"COG4177",1,8,0,1,1,1
"COG4178",0,0,1,0,0,0
"COG4181",0,0,1,0,0,0
"COG4185",4,1,1,0,1,1
"COG4186",0,0,0,1,1,2
"COG4189",0,0,0,1,0,0
"COG4191",0,0,0,0,1,0
"COG4193",0,0,0,0,1,0
"COG4198",4,1,4,5,4,2
"COG4199",0,0,1,0,0,0
"COG4206",30,4,21,29,27,14
"COG4209",0,6,0,3,1,1
"COG4211",2,7,0,1,1,4
"COG4213",0,0,1,0,0,1
"COG4214",0,0,0,1,0,0
"COG4219",0,9,4,4,3,5
"COG4220",0,0,0,0,0,1
"COG4221",0,1,0,3,5,2
"COG4222",2,0,0,0,0,0
"COG4224",0,0,0,1,0,0
"COG4225",9,2,32,14,15,10
"COG4226",0,0,1,0,0,1
"COG4227",0,4,2,4,6,4
"COG4230",0,0,1,0,0,0
"COG4231",2,5,5,5,4,5
"COG4232",4,2,2,6,5,1
"COG4233",1,0,0,0,0,0
"COG4235",0,0,2,0,0,0
"COG4237",0,0,0,0,1,3
"COG4239",0,0,0,0,0,1
"COG4245",0,0,0,1,0,0
"COG4248",0,0,0,1,1,1
"COG4249",0,4,0,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",0,0,0,0,0,1
"COG4260",0,6,0,0,0,0
"COG4261",1,0,0,0,0,0
"COG4268",0,0,0,0,1,0
"COG4269",0,0,1,0,0,0
"COG4271",0,0,0,0,1,0
"COG4277",2,0,4,3,1,1
"COG4279",1,0,0,0,0,0
"COG4283",0,0,0,0,0,3
"COG4284",0,1,0,0,0,0
"COG4286",0,0,0,0,0,1
"COG4289",3,1,8,5,6,3
"COG4292",0,0,3,1,0,0
"COG4296",1,0,0,0,0,0
"COG4299",2,1,4,9,10,1
"COG4302",0,0,0,0,0,1
"COG4303",1,0,0,0,0,1
"COG4310",0,0,0,0,1,1
"COG4332",0,0,0,1,0,0
"COG4333",0,1,0,1,0,0
"COG4335",0,0,3,0,0,0
"COG4354",0,0,1,0,5,2
"COG4372",0,0,0,0,1,0
"COG4379",0,1,0,0,0,0
"COG4383",1,0,0,2,1,0
"COG4385",0,3,1,0,0,0
"COG4388",0,1,0,0,0,0
"COG4395",1,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4403",1,0,0,0,0,0
"COG4409",1,0,6,3,6,3
"COG4412",3,0,0,1,0,1
"COG4413",0,1,2,0,0,1
"COG4420",0,0,0,0,0,1
"COG4421",0,0,0,0,2,0
"COG4422",3,3,4,1,9,6
"COG4430",0,0,2,0,0,1
"COG4443",0,1,0,1,0,0
"COG4452",1,1,2,3,0,0
"COG4453",0,0,0,0,1,0
"COG4456",0,0,0,0,1,0
"COG4457",0,0,0,0,3,1
"COG4458",1,0,0,0,0,0
"COG4463",0,2,0,1,0,1
"COG4464",3,3,2,3,4,1
"COG4465",0,0,0,0,0,1
"COG4467",0,0,0,0,0,1
"COG4468",0,2,0,2,0,1
"COG4469",0,0,0,1,0,0
"COG4472",1,3,0,0,0,2
"COG4473",0,0,0,1,0,0
"COG4474",0,1,1,0,2,3
"COG4475",0,1,0,0,1,1
"COG4477",0,1,0,1,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,4,0,2,0,2
"COG4492",0,4,1,1,4,2
"COG4496",0,0,0,1,1,3
"COG4502",0,0,0,0,1,0
"COG4506",0,3,2,0,0,0
"COG4509",1,14,1,0,0,0
"COG4529",1,0,0,0,0,1
"COG4533",0,0,0,0,0,1
"COG4535",0,0,1,0,0,2
"COG4536",2,0,1,0,0,1
"COG4545",0,0,0,0,0,1
"COG4548",0,3,0,1,0,2
"COG4552",0,4,3,4,0,1
"COG4555",0,0,0,1,0,0
"COG4558",0,0,0,0,0,1
"COG4564",1,0,0,1,0,0
"COG4565",0,0,1,0,0,0
"COG4568",0,0,0,0,0,1
"COG4570",0,1,1,0,0,1
"COG4571",0,0,0,0,0,1
"COG4573",0,0,0,1,0,0
"COG4575",0,0,1,0,0,0
"COG4576",0,0,0,1,0,0
"COG4577",0,0,0,2,2,1
"COG4580",0,0,0,0,0,1
"COG4581",0,1,0,0,0,0
"COG4584",10,5,2,14,42,8
"COG4585",0,1,0,10,5,0
"COG4587",0,0,0,1,0,0
"COG4589",0,0,2,0,0,0
"COG4591",6,1,4,4,4,3
"COG4603",0,12,1,2,2,5
"COG4604",0,0,1,0,0,0
"COG4608",0,9,1,2,2,9
"COG4623",1,0,3,4,2,2
"COG4624",3,19,10,12,11,14
"COG4625",0,0,2,0,0,0
"COG4626",2,6,2,2,2,1
"COG4627",0,1,0,0,0,0
"COG4632",0,14,9,3,2,1
"COG4635",0,0,1,0,0,0
"COG4637",1,0,0,0,1,0
"COG4639",0,1,0,0,0,1
"COG4642",1,0,4,2,2,2
"COG4646",4,40,7,9,26,24
"COG4650",0,0,0,0,1,0
"COG4651",0,2,1,0,0,0
"COG4653",0,2,0,0,0,3
"COG4656",2,10,4,7,7,8
"COG4657",2,4,2,7,6,5
"COG4658",2,6,1,1,2,6
"COG4659",7,1,1,4,1,3
"COG4660",2,4,2,2,4,5
"COG4664",0,0,0,0,2,1
"COG4666",2,4,0,1,0,2
"COG4667",7,2,4,2,5,2
"COG4670",2,1,0,0,0,2
"COG4672",0,1,0,0,0,1
"COG4677",15,2,9,3,12,3
"COG4678",1,0,0,0,0,0
"COG4680",0,0,1,0,0,0
"COG4681",0,0,0,0,0,1
"COG4682",0,0,0,0,0,1
"COG4684",0,4,0,0,1,0
"COG4685",0,0,1,0,0,0
"COG4690",6,3,1,3,7,6
"COG4692",10,6,3,0,1,4
"COG4693",0,0,0,0,0,1
"COG4694",0,0,1,0,0,0
"COG4695",0,1,0,1,0,3
"COG4696",0,2,0,0,0,0
"COG4704",0,0,1,0,0,0
"COG4706",1,0,0,0,0,0
"COG4708",0,2,1,2,0,0
"COG4709",0,1,0,1,0,1
"COG4713",0,0,0,1,0,1
"COG4715",0,0,0,0,1,0
"COG4716",0,7,2,2,2,1
"COG4717",0,2,1,0,0,0
"COG4718",0,0,0,0,0,1
"COG4720",0,4,1,1,0,4
"COG4724",0,0,0,1,0,0
"COG4725",0,6,0,32,0,1
"COG4728",0,1,1,0,0,0
"COG4732",0,0,0,0,0,2
"COG4733",0,1,1,0,1,5
"COG4734",1,0,0,0,0,0
"COG4735",0,0,0,0,1,1
"COG4739",3,0,2,1,3,1
"COG4744",1,0,0,1,1,0
"COG4747",0,0,2,5,2,5
"COG4750",0,0,2,0,0,1
"COG4752",0,0,0,1,0,1
"COG4753",17,25,45,48,39,20
"COG4767",0,4,0,0,1,1
"COG4769",1,2,0,0,0,2
"COG4771",10,5,15,14,33,12
"COG4772",0,0,1,0,0,0
"COG4773",0,0,0,0,1,2
"COG4774",0,0,0,0,0,1
"COG4775",11,3,2,10,6,5
"COG4783",0,0,1,0,0,0
"COG4784",0,0,2,0,1,0
"COG4786",1,1,0,0,1,1
"COG4790",0,0,1,0,0,0
"COG4796",0,0,0,0,1,0
"COG4799",12,5,13,13,11,7
"COG4804",24,2,14,16,9,9
"COG4805",1,1,2,1,1,2
"COG4806",4,2,1,0,2,3
"COG4810",0,0,0,1,1,0
"COG4811",0,0,1,0,0,0
"COG4813",0,1,0,0,0,0
"COG4819",0,1,0,0,1,1
"COG4820",0,0,0,0,0,1
"COG4821",0,0,0,1,1,0
"COG4822",5,1,2,2,4,2
"COG4823",5,0,0,0,4,1
"COG4824",0,0,1,0,0,0
"COG4826",1,1,0,0,0,1
"COG4828",0,0,0,1,0,0
"COG4832",0,1,0,0,0,0
"COG4833",0,1,17,2,4,3
"COG4845",3,2,3,2,0,1
"COG4849",0,0,0,1,0,0
"COG4856",1,6,0,1,0,7
"COG4857",1,0,1,0,0,0
"COG4864",2,1,2,1,7,2
"COG4865",0,1,0,0,0,0
"COG4866",0,9,5,3,3,5
"COG4868",4,6,2,2,3,7
"COG4870",0,5,0,0,2,1
"COG4877",0,1,0,0,0,0
"COG4878",0,5,1,0,0,0
"COG4880",0,2,0,0,1,0
"COG4884",0,0,0,1,0,0
"COG4886",4,8,6,8,2,1
"COG4887",1,0,1,0,0,1
"COG4889",2,1,5,0,0,1
"COG4894",0,0,0,0,1,0
"COG4905",2,7,0,1,1,0
"COG4909",2,0,0,1,0,0
"COG4912",2,1,6,5,0,4
"COG4913",3,1,0,0,3,0
"COG4922",0,0,0,0,0,2
"COG4925",1,0,0,0,0,0
"COG4927",0,0,0,1,0,3
"COG4928",0,0,3,0,0,1
"COG4929",0,0,1,0,0,0
"COG4930",3,0,0,1,1,1
"COG4932",2,22,3,9,4,10
"COG4933",0,0,2,0,0,0
"COG4936",1,1,0,0,0,2
"COG4937",2,0,1,1,2,1
"COG4938",0,0,0,0,2,5
"COG4942",2,1,0,6,2,2
"COG4943",0,0,0,0,1,0
"COG4946",14,1,11,16,21,5
"COG4947",2,0,0,0,0,0
"COG4948",4,3,4,6,4,6
"COG4951",2,1,0,0,0,0
"COG4953",3,1,1,5,1,1
"COG4956",0,2,1,0,1,3
"COG4962",0,4,1,4,0,2
"COG4965",0,0,1,0,0,0
"COG4972",0,0,2,1,0,1
"COG4973",2,1,4,4,4,3
"COG4974",27,5,17,28,28,24
"COG4977",2,5,16,9,12,8
"COG4978",0,1,0,3,1,2
"COG4983",1,2,0,0,0,0
"COG4984",0,0,1,0,0,0
"COG4985",0,1,0,0,1,1
"COG4987",0,0,0,1,0,1
"COG4988",1,0,2,1,3,1
"COG4989",0,3,0,0,0,0
"COG4990",0,3,0,0,0,0
"COG4992",7,7,6,4,4,3
"COG4993",1,0,0,0,0,1
"COG4995",0,0,4,0,1,0
"COG4999",12,20,34,26,33,30
"COG5000",7,2,14,6,7,6
"COG5001",2,4,3,3,5,11
"COG5002",39,22,69,31,36,32
"COG5005",1,0,0,0,0,0
"COG5006",0,0,0,0,1,0
"COG5009",14,1,3,5,2,2
"COG5011",0,0,0,3,0,1
"COG5012",0,3,3,1,1,0
"COG5013",1,0,0,0,0,0
"COG5015",0,3,0,0,1,0
"COG5016",11,11,5,4,1,4
"COG5017",1,0,4,0,0,1
"COG5018",0,1,1,0,0,2
"COG5026",0,0,1,2,2,0
"COG5039",0,0,0,0,0,0
"COG5048",0,0,0,0,1,1
"COG5108",0,0,1,0,0,0
"COG5146",0,0,0,1,4,3
"COG5184",0,2,0,0,1,4
"COG5206",0,0,0,0,0,1
"COG5263",0,3,1,5,6,0
"COG5266",0,0,0,0,0,1
"COG5271",0,0,0,1,0,0
"COG5279",0,9,1,1,1,6
"COG5281",0,0,2,0,0,2
"COG5282",0,2,0,0,0,0
"COG5283",2,3,3,2,1,0
"COG5285",0,0,0,0,0,1
"COG5293",0,0,0,0,0,1
"COG5298",0,0,0,0,0,1
"COG5305",0,1,0,0,1,0
"COG5337",0,0,0,1,0,0
"COG5341",0,0,0,0,0,1
"COG5361",0,1,0,0,0,0
"COG5362",0,1,0,1,0,0
"COG5368",3,1,3,3,6,2
"COG5373",0,1,1,1,0,0
"COG5377",0,3,0,1,0,0
"COG5383",0,0,1,0,0,0
"COG5405",0,0,0,0,1,0
"COG5410",0,1,1,2,1,6
"COG5412",0,2,0,0,0,1
"COG5421",2,2,1,3,2,0
"COG5423",1,1,0,0,0,0
"COG5426",0,0,1,0,0,0
"COG5427",0,0,0,1,0,0
"COG5433",6,1,12,1,1,5
"COG5434",36,10,19,16,13,10
"COG5438",0,0,0,0,0,1
"COG5445",0,0,0,0,0,1
"COG5464",2,1,2,2,1,0
"COG5476",0,0,0,1,0,0
"COG5484",0,1,0,0,0,0
"COG5492",3,2,12,2,0,2
"COG5495",1,0,0,0,2,1
"COG5496",0,1,0,0,1,1
"COG5498",8,1,3,4,2,0
"COG5504",0,0,0,0,0,1
"COG5511",0,12,0,0,0,0
"COG5512",1,0,0,0,0,0
"COG5518",0,0,0,0,5,1
"COG5519",0,1,0,0,0,0
"COG5520",2,0,7,9,9,4
"COG5522",0,1,0,0,0,0
"COG5523",0,3,2,0,0,4
"COG5525",1,3,1,1,0,1
"COG5527",0,2,0,0,1,0
"COG5542",0,1,0,0,0,0
"COG5545",23,7,17,10,13,11
"COG5557",0,0,0,0,0,1
"COG5561",0,0,0,0,0,1
"COG5567",0,0,0,0,0,1
"COG5569",1,0,0,0,0,0
"COG5571",0,0,0,0,0,1
"COG5579",0,0,2,0,1,0
"COG5587",0,5,0,2,4,1
"COG5610",1,0,0,1,1,1
"COG5617",0,0,0,0,1,0
"COG5620",1,0,1,0,0,0
"COG5632",0,4,0,1,1,0
"COG5635",1,0,0,2,2,0
"COG5652",0,0,0,0,1,0
"COG5655",1,0,0,0,0,0
"COG5658",0,0,0,1,0,1
"COG5663",0,1,0,0,0,2
