"","DLM009","NLM029","NLM007","NLM010","DOM013","NOF007"
"COG4267",1,0,0,0,0,0
"COG4268",0,1,0,2,0,1
"COG4271",0,0,0,1,0,1
"COG4277",1,4,2,1,4,1
"COG4279",7,0,0,0,0,0
"COG4283",2,0,0,0,1,0
"COG4284",1,4,0,3,6,1
"COG4286",0,2,0,0,1,0
"COG4288",1,0,0,0,0,0
"COG4289",0,1,6,10,2,2
"COG4295",4,1,0,0,0,1
"COG4296",0,1,1,3,0,1
"COG4299",0,2,4,5,6,2
"COG4332",0,0,1,0,0,0
"COG4333",0,1,2,0,0,0
"COG4335",0,1,0,1,0,0
"COG4354",0,0,0,0,2,3
"COG4372",1,0,0,0,0,0
"COG4377",2,2,0,0,0,0
"COG4379",2,0,0,0,0,0
"COG4383",0,1,0,0,0,2
"COG4386",1,0,0,1,0,0
"COG4392",1,0,0,0,0,0
"COG4394",1,0,0,0,0,1
"COG4395",2,0,0,0,0,0
"COG4403",0,0,0,1,4,0
"COG4409",3,0,5,9,1,1
"COG4412",0,3,0,0,3,1
"COG4413",0,1,0,1,0,1
"COG4420",0,0,0,0,1,0
"COG4422",1,3,5,2,6,4
"COG4430",0,1,0,1,0,0
"COG4443",2,0,1,0,0,2
"COG4452",0,0,0,1,0,0
"COG4457",0,0,1,0,0,0
"COG4463",0,1,0,0,2,0
"COG4464",0,3,2,0,1,6
"COG4465",1,2,2,0,0,1
"COG4466",0,1,0,0,1,0
"COG4467",1,0,0,0,0,0
"COG4468",5,1,3,6,3,2
"COG4469",2,0,0,0,0,0
"COG4470",2,1,0,0,0,0
"COG4472",2,2,1,0,1,0
"COG4474",0,1,0,1,0,0
"COG4475",3,0,0,0,0,0
"COG4476",1,0,0,0,0,0
"COG4477",1,0,0,0,0,0
"COG4478",3,0,0,0,0,0
"COG4481",2,1,0,0,0,1
"COG4485",3,0,2,3,8,5
"COG4487",0,1,0,0,0,1
"COG4492",2,2,1,2,0,0
"COG4495",0,0,0,1,0,0
"COG4496",0,1,3,2,0,0
"COG4499",1,0,0,0,0,0
"COG4506",0,0,0,0,0,1
"COG4509",3,5,3,3,2,3
"COG4521",0,0,1,0,0,0
"COG4535",3,0,1,0,0,0
"COG4536",0,0,2,0,0,1
"COG4540",0,0,0,0,0,1
"COG4542",2,0,0,0,0,0
"COG4548",2,2,2,1,0,2
"COG4552",2,1,2,2,2,4
"COG4566",7,0,1,1,1,4
"COG4569",1,0,0,0,0,0
"COG4570",0,0,0,0,2,2
"COG4573",0,1,0,1,0,0
"COG4576",0,0,0,1,0,0
"COG4577",1,0,0,0,0,0
"COG4580",0,0,0,0,0,1
"COG4582",0,0,1,0,0,0
"COG4584",3,10,18,10,6,17
"COG4585",3,4,2,2,6,1
"COG4586",0,0,0,0,1,0
"COG4587",0,1,0,1,0,0
"COG4589",1,0,1,0,0,0
"COG4591",3,4,3,7,4,5
"COG4597",0,1,0,0,0,1
"COG4603",2,1,1,3,2,2
"COG4604",1,0,1,1,0,0
"COG4605",1,1,1,1,0,0
"COG4607",2,0,0,0,0,0
"COG4608",11,5,6,1,4,4
"COG4619",5,0,0,0,0,0
"COG4623",0,0,2,5,1,0
"COG4624",13,6,9,11,14,7
"COG4625",2,0,0,0,0,0
"COG4626",4,2,1,3,3,1
"COG4632",3,0,1,4,4,3
"COG4633",0,1,0,0,0,0
"COG4636",5,2,1,1,0,1
"COG4637",0,0,1,0,1,0
"COG4638",0,0,0,1,0,0
"COG4639",0,0,0,0,3,1
"COG4641",13,2,1,1,1,4
"COG4642",0,0,1,1,2,1
"COG4643",1,0,0,0,1,0
"COG4646",9,20,29,21,13,15
"COG4651",2,0,0,0,0,0
"COG4653",0,0,0,1,0,1
"COG4656",3,6,6,5,12,3
"COG4657",2,3,1,4,0,2
"COG4658",2,5,5,2,7,6
"COG4659",0,3,4,3,2,3
"COG4660",1,8,3,3,8,0
"COG4664",0,1,0,0,0,0
"COG4666",0,2,1,0,0,0
"COG4667",9,4,12,4,1,3
"COG4668",0,1,0,0,0,0
"COG4670",3,0,0,1,1,0
"COG4675",0,0,0,0,2,1
"COG4677",3,3,7,6,5,6
"COG4679",0,1,0,0,1,1
"COG4684",2,0,0,0,0,0
"COG4690",4,2,6,5,5,1
"COG4692",0,0,2,0,2,4
"COG4693",1,0,0,0,1,0
"COG4694",0,0,0,0,0,2
"COG4695",1,2,0,1,4,0
"COG4698",1,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4706",0,0,0,0,0,1
"COG4708",4,1,3,0,2,0
"COG4710",0,0,1,0,0,0
"COG4712",0,0,0,1,0,0
"COG4713",1,0,0,0,0,0
"COG4716",7,5,2,1,10,3
"COG4717",1,5,1,2,5,1
"COG4720",4,0,2,1,3,0
"COG4721",1,0,0,0,0,0
"COG4722",5,0,0,0,0,0
"COG4723",0,0,1,0,0,0
"COG4724",0,5,0,0,0,2
"COG4725",0,1,0,2,4,1
"COG4728",0,1,1,0,0,0
"COG4732",0,1,3,1,0,0
"COG4733",0,0,1,0,0,0
"COG4734",2,1,0,0,0,2
"COG4735",0,0,0,0,1,0
"COG4739",0,0,0,0,2,0
"COG4744",0,0,0,0,2,1
"COG4747",0,0,1,0,0,0
"COG4748",0,0,0,0,1,0
"COG4750",16,0,0,1,1,8
"COG4752",0,1,0,0,0,0
"COG4753",15,26,49,11,4,10
"COG4766",0,0,0,0,0,1
"COG4767",7,2,0,2,3,2
"COG4769",0,3,2,2,2,3
"COG4771",4,10,13,11,17,24
"COG4773",0,0,1,0,0,0
"COG4775",2,1,5,4,6,8
"COG4778",1,0,0,0,0,1
"COG4783",3,0,0,1,0,0
"COG4784",0,0,1,3,0,0
"COG4785",0,0,0,0,1,0
"COG4786",7,5,2,1,1,1
"COG4791",0,0,0,0,1,0
"COG4796",0,1,0,0,2,0
"COG4797",1,1,0,0,0,0
"COG4799",5,7,10,4,8,11
"COG4804",8,1,5,6,7,17
"COG4805",7,3,1,1,0,1
"COG4806",1,0,4,1,2,2
"COG4810",0,1,0,0,0,0
"COG4812",1,0,0,0,0,0
"COG4814",2,0,0,0,0,0
"COG4816",0,0,0,0,0,1
"COG4819",0,1,0,0,0,0
"COG4820",1,0,0,0,0,0
"COG4822",3,2,8,2,4,2
"COG4823",4,2,1,3,0,1
"COG4824",0,0,1,0,0,0
"COG4826",0,2,0,0,1,0
"COG4828",0,0,0,0,2,1
"COG4832",1,0,0,1,0,0
"COG4833",0,0,0,3,0,2
"COG4834",0,0,0,0,2,0
"COG4845",1,1,2,4,2,0
"COG4851",1,0,0,0,0,0
"COG4853",1,0,0,0,0,0
"COG4856",8,3,1,4,2,3
"COG4857",0,0,1,1,0,0
"COG4858",2,0,0,0,0,0
"COG4859",0,0,1,0,0,0
"COG4862",5,0,0,1,1,1
"COG4864",7,2,4,2,3,1
"COG4866",1,1,4,4,1,3
"COG4868",3,3,4,1,2,0
"COG4869",1,1,1,0,1,0
"COG4870",3,7,0,4,5,3
"COG4874",0,0,0,0,2,0
"COG4877",1,0,0,0,0,0
"COG4878",2,1,0,2,0,0
"COG4880",0,1,0,1,0,1
"COG4886",2,5,3,2,7,5
"COG4887",0,1,3,0,3,0
"COG4889",0,0,2,4,2,0
"COG4894",0,1,1,2,1,1
"COG4898",0,0,0,0,0,1
"COG4905",2,4,2,2,7,5
"COG4907",12,0,0,0,0,0
"COG4909",0,0,1,0,0,0
"COG4912",2,0,1,3,1,6
"COG4913",0,2,2,3,5,2
"COG4922",2,0,0,0,0,0
"COG4924",0,0,0,2,1,0
"COG4925",1,0,0,2,0,0
"COG4927",0,0,0,0,0,2
"COG4928",0,8,0,0,0,0
"COG4930",0,0,2,0,0,0
"COG4932",5,7,3,13,10,3
"COG4933",0,2,0,0,0,0
"COG4936",2,2,0,0,0,0
"COG4937",0,1,1,0,2,0
"COG4938",0,0,1,1,0,2
"COG4942",1,1,2,0,0,1
"COG4946",4,4,17,13,8,10
"COG4947",0,1,1,0,0,1
"COG4948",2,3,6,5,6,6
"COG4951",4,1,0,0,2,1
"COG4952",0,0,0,0,0,1
"COG4953",0,0,0,3,0,0
"COG4955",3,0,0,0,0,0
"COG4956",0,0,0,0,1,0
"COG4962",3,6,0,4,2,2
"COG4965",3,5,1,1,1,0
"COG4967",0,0,1,0,0,0
"COG4972",3,0,0,2,1,1
"COG4973",0,0,1,2,2,5
"COG4974",16,14,21,21,17,31
"COG4975",3,0,0,0,0,0
"COG4977",2,2,3,8,2,3
"COG4978",1,3,1,1,0,1
"COG4982",0,1,0,0,0,0
"COG4983",0,0,0,1,0,1
"COG4984",0,0,1,0,0,0
"COG4985",1,0,0,0,0,0
"COG4987",3,0,0,0,0,0
"COG4988",1,0,1,0,0,3
"COG4989",2,0,0,0,0,0
"COG4990",5,3,1,0,0,0
"COG4992",7,6,11,5,4,5
"COG4995",0,2,0,0,0,1
"COG4999",6,27,16,27,16,14
"COG5000",2,1,15,8,2,7
"COG5001",8,21,9,15,6,11
"COG5002",14,20,39,42,33,38
"COG5009",3,1,2,5,3,5
"COG5011",1,1,0,0,4,0
"COG5012",0,1,3,0,1,0
"COG5013",1,0,1,0,0,0
"COG5015",1,1,0,1,1,1
"COG5016",3,5,5,8,7,10
"COG5017",1,0,0,0,0,1
"COG5018",4,6,2,1,2,2
"COG5039",0,0,0,1,0,0
"COG5146",0,1,0,0,0,0
"COG5184",0,7,0,0,1,1
"COG5206",0,0,0,0,2,0
"COG5263",4,3,5,1,0,1
"COG5266",0,0,1,0,0,0
"COG5279",2,2,3,3,4,1
"COG5281",0,0,1,0,1,0
"COG5283",6,1,0,4,1,3
"COG5293",0,0,0,1,0,0
"COG5295",5,2,0,0,6,1
"COG5298",0,0,2,0,0,0
"COG5301",3,0,0,0,0,0
"COG5305",0,1,0,0,0,0
"COG5309",0,0,0,1,0,0
"COG5324",0,0,2,0,4,0
"COG5337",0,0,0,2,0,0
"COG5339",0,0,1,0,0,0
"COG5345",0,0,0,1,0,0
"COG5361",0,0,0,0,0,1
"COG5368",0,4,3,3,1,6
"COG5377",0,1,1,0,0,0
"COG5401",0,1,0,0,0,0
"COG5410",0,0,0,1,29,0
"COG5412",18,3,0,0,4,0
"COG5418",1,0,0,0,0,1
"COG5421",9,0,5,0,1,1
"COG5423",0,0,0,1,1,0
"COG5426",1,0,0,0,0,0
"COG5427",0,1,0,2,0,0
"COG5433",2,2,5,0,3,19
"COG5434",15,9,24,29,12,24
"COG5437",0,1,0,1,0,0
"COG5438",5,3,1,0,2,2
"COG5459",0,0,0,0,2,0
"COG5464",0,0,1,0,3,0
"COG5476",0,0,0,4,0,0
"COG5483",1,1,0,0,0,0
"COG5492",2,27,7,14,2,5
"COG5495",2,1,0,2,0,0
"COG5496",1,3,1,1,3,0
"COG5498",0,1,1,0,1,1
"COG5505",1,1,0,0,1,1
"COG5511",0,1,0,1,1,2
"COG5512",1,0,0,0,1,0
"COG5518",0,0,1,0,1,0
"COG5519",0,0,1,1,0,1
"COG5520",3,3,10,4,4,5
"COG5521",2,0,0,0,0,0
"COG5522",0,0,2,0,0,0
"COG5523",0,0,0,1,7,4
"COG5525",0,0,1,1,2,0
"COG5527",0,1,0,2,0,0
"COG5542",0,0,0,1,0,1
"COG5545",5,11,16,7,10,19
"COG5561",0,0,0,0,2,0
"COG5564",0,0,0,0,0,1
"COG5567",1,0,0,0,0,0
"COG5577",3,1,0,1,0,0
"COG5585",7,1,2,0,1,1
"COG5587",0,1,1,4,3,2
"COG5610",0,0,0,4,1,3
"COG5617",2,1,0,0,0,0
"COG5619",0,0,0,0,0,1
"COG5620",0,0,3,0,0,0
"COG5632",1,0,1,3,2,1
"COG5635",0,0,5,1,0,3
"COG5646",0,0,0,0,1,0
"COG5652",2,0,0,0,2,0
"COG5658",0,0,0,0,0,1
"COG5663",0,1,0,0,0,0
