"","DOF012","DLM006","NOM010","NOF014","DOM013","NOM018"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,2,2,1,1,0
"COG3222",0,0,0,0,0,0
"COG3223",1,1,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",4,6,4,3,3,2
"COG3226",2,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",0,0,0,0,0,1
"COG3234",0,0,0,0,0,0
"COG3236",0,0,1,1,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,1,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",56,81,103,66,66,81
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,1
"COG3254",2,0,0,1,0,1
"COG3256",2,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,1,0,0,0
"COG3262",0,0,0,0,0,1
"COG3263",4,1,3,2,7,9
"COG3264",0,0,0,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,3,2,1,0
"COG3271",0,0,0,0,0,0
"COG3272",2,0,0,0,0,0
"COG3274",0,1,0,1,4,6
"COG3275",5,7,8,6,5,4
"COG3276",0,0,1,1,2,1
"COG3279",14,16,31,27,17,23
"COG3283",0,0,0,0,1,0
"COG3284",0,0,0,0,0,1
"COG3287",0,0,0,0,1,1
"COG3288",2,0,0,0,0,0
"COG3290",0,0,2,2,0,3
"COG3291",0,4,2,1,0,1
"COG3292",17,80,121,50,51,47
"COG3293",2,2,0,1,3,1
"COG3294",0,1,1,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",3,0,0,1,0,1
"COG3301",0,0,0,0,0,0
"COG3302",1,0,0,0,0,0
"COG3303",2,3,2,0,0,2
"COG3304",1,1,3,0,0,1
"COG3306",0,0,0,0,0,0
"COG3307",1,0,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,0,3,1,0,1
"COG3315",3,2,2,3,0,1
"COG3316",1,0,0,0,0,0
"COG3317",0,0,0,0,0,1
"COG3318",0,0,0,0,0,0
"COG3319",2,0,0,0,0,0
"COG3320",0,0,0,1,0,0
"COG3321",3,0,0,0,0,0
"COG3323",1,1,0,1,1,2
"COG3324",1,0,0,0,0,0
"COG3325",1,1,3,0,1,4
"COG3326",0,1,3,2,0,2
"COG3327",0,0,0,0,0,0
"COG3328",20,6,9,5,1,2
"COG3330",0,0,1,0,0,0
"COG3331",2,0,0,1,1,3
"COG3333",1,1,2,2,2,2
"COG3335",1,2,2,6,2,4
"COG3338",0,0,0,0,0,2
"COG3339",0,0,0,0,0,0
"COG3340",2,5,1,3,0,1
"COG3341",6,2,1,0,0,5
"COG3343",0,0,0,0,0,0
"COG3344",24,23,14,30,25,48
"COG3345",15,9,8,10,8,12
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,2,1,0,4
"COG3366",0,0,0,0,1,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",3,2,3,3,3,5
"COG3379",0,0,0,1,0,0
"COG3381",1,0,0,0,0,1
"COG3382",2,1,1,1,0,0
"COG3383",0,1,0,0,1,0
"COG3384",0,0,0,0,1,0
"COG3385",16,19,23,2,1,5
"COG3386",0,0,0,0,0,1
"COG3387",3,3,1,3,6,1
"COG3391",2,2,1,2,0,2
"COG3392",1,1,0,0,3,1
"COG3393",0,0,0,0,0,0
"COG3394",1,0,1,0,0,0
"COG3395",0,0,0,0,1,2
"COG3396",1,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",1,17,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",1,3,3,0,1,1
"COG3405",2,1,1,1,1,1
"COG3407",1,0,0,0,0,0
"COG3408",3,8,9,4,11,3
"COG3409",1,1,2,2,9,0
"COG3410",1,3,2,0,0,1
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",1,0,0,0,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",1,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,1,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",2,0,0,0,0,0
"COG3426",0,1,5,5,4,2
"COG3428",0,0,0,1,0,1
"COG3429",2,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,0,0,0,0
"COG3436",20,19,20,9,11,33
"COG3437",1,6,7,3,4,11
"COG3439",0,0,0,0,0,0
"COG3440",0,0,0,2,1,0
"COG3442",2,1,1,0,1,0
"COG3443",0,1,0,0,1,1
"COG3444",6,1,0,1,0,3
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,1
"COG3448",0,0,0,0,0,0
"COG3449",1,0,1,0,2,0
"COG3450",0,0,0,0,0,0
"COG3451",20,24,31,34,27,22
"COG3452",0,2,1,1,1,1
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,1,0
"COG3458",2,6,4,1,1,2
"COG3459",2,14,14,12,11,8
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,1
"COG3464",12,10,13,8,17,11
"COG3467",4,5,2,4,2,2
"COG3468",4,5,3,2,6,2
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,1,1,1,0
"COG3473",0,0,0,0,0,0
"COG3475",7,4,7,0,2,2
"COG3476",0,2,0,0,0,0
"COG3477",2,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",4,0,0,0,0,0
"COG3481",6,4,3,4,8,4
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,1,0,1,0
"COG3488",1,4,3,1,0,1
"COG3491",0,0,0,0,0,0
"COG3493",0,0,1,0,0,1
"COG3494",0,0,0,0,1,0
"COG3496",0,0,0,0,0,0
"COG3497",0,1,0,1,0,0
"COG3498",1,0,1,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",2,2,0,0,1,0
"COG3501",3,1,1,0,1,6
"COG3503",2,0,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",14,18,15,28,30,19
"COG3506",0,1,1,0,1,0
"COG3507",14,24,13,19,22,22
"COG3509",0,0,0,0,0,0
"COG3512",1,0,1,0,0,1
"COG3513",4,3,7,4,4,2
"COG3514",0,0,0,0,0,0
"COG3515",2,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",1,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,1
"COG3520",1,0,0,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",3,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",21,23,24,19,29,32
"COG3526",0,0,0,0,0,0
"COG3527",3,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",1,13,12,16,5,15
"COG3534",2,2,7,8,9,9
"COG3535",1,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",8,19,31,24,34,31
"COG3538",2,3,3,1,0,2
"COG3539",1,0,0,0,0,0
"COG3541",0,1,0,0,0,0
"COG3542",0,0,0,1,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,1,2,2,4,2
"COG3547",8,19,10,16,10,5
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",3,4,14,3,3,2
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,1,1,1,1,0
"COG3561",0,0,0,0,1,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",3,2,11,0,9,3
"COG3570",0,0,0,0,0,0
"COG3572",0,0,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",20,5,6,1,3,2
"COG3580",7,10,9,7,5,3
"COG3581",1,0,2,13,5,8
"COG3583",0,0,0,0,6,2
"COG3584",4,3,0,0,4,0
"COG3585",0,0,0,0,0,1
"COG3586",0,0,4,0,1,0
"COG3587",1,9,0,3,4,4
"COG3588",0,0,0,0,3,0
"COG3589",8,0,0,0,1,0
"COG3590",8,8,7,1,0,3
"COG3591",1,0,0,0,0,0
"COG3592",0,0,1,0,0,0
"COG3593",0,1,0,3,1,0
"COG3594",1,1,2,6,2,6
"COG3595",0,0,1,0,0,0
"COG3596",0,1,0,0,0,0
"COG3597",0,1,0,0,0,0
"COG3598",1,0,1,0,1,0
"COG3599",6,0,1,2,0,1
"COG3600",2,2,0,0,0,1
"COG3601",3,2,2,2,1,2
"COG3602",0,1,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,3,2,1,0,4
"COG3605",0,0,0,0,0,0
"COG3608",0,0,0,2,2,1
"COG3609",0,0,0,1,0,0
"COG3610",4,0,2,1,2,1
"COG3611",3,0,0,2,0,0
"COG3613",1,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",3,5,1,4,1,6
"COG3618",1,0,0,0,0,0
"COG3619",0,0,0,3,2,1
"COG3621",1,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",2,0,0,0,0,2
"COG3624",0,1,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,1,1,1,3,3
"COG3634",1,1,4,3,0,6
"COG3635",1,1,2,2,5,4
"COG3636",1,0,0,0,0,0
"COG3637",0,0,0,0,0,1
"COG3638",1,1,0,0,0,0
"COG3639",2,2,0,1,0,0
"COG3640",1,1,0,0,1,1
"COG3641",3,1,1,0,1,0
"COG3643",0,0,0,0,1,0
"COG3645",1,5,1,1,4,0
"COG3646",4,0,1,2,1,0
"COG3647",0,0,0,0,0,0
"COG3649",2,2,0,0,1,1
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,0,0,1
"COG3654",0,1,0,2,0,0
"COG3655",0,1,0,0,2,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,1,4,1,2,2
"COG3662",0,0,0,0,0,0
"COG3663",0,0,0,0,2,3
"COG3664",1,1,0,4,3,3
"COG3665",0,0,0,0,0,0
"COG3666",15,22,5,16,38,11
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",2,11,18,11,14,19
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,1,0
"COG3676",0,0,0,2,0,2
"COG3677",1,0,1,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,0,0
"COG3681",4,2,6,1,4,4
"COG3682",1,0,1,3,0,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",4,1,2,7,1,5
"COG3689",6,1,2,1,0,1
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,0,3,3,1,1
"COG3694",0,0,1,0,0,0
"COG3695",0,0,2,1,0,0
"COG3696",4,9,7,4,7,4
"COG3697",0,0,1,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",1,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,0,3,4,1,0
"COG3706",11,35,30,14,23,13
"COG3707",0,0,1,0,0,1
"COG3708",0,2,0,0,0,2
"COG3709",0,0,0,0,0,0
"COG3710",1,0,0,0,0,0
"COG3711",8,1,2,3,5,3
"COG3712",15,18,29,22,19,17
"COG3713",0,0,0,0,0,0
"COG3714",1,0,0,0,0,0
"COG3715",9,1,1,0,0,0
"COG3716",9,0,2,1,0,1
"COG3717",2,6,1,1,0,0
"COG3718",0,1,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,1
"COG3723",0,0,1,2,0,2
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,2,1,1,1,0
"COG3728",0,0,0,0,2,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",2,0,0,0,0,0
"COG3734",0,1,0,2,0,1
"COG3735",0,2,1,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,2,0,0,1,0
"COG3740",1,0,0,0,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,2,0,0,0,1
"COG3747",1,0,1,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",0,0,8,2,0,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",6,12,7,9,7,8
"COG3758",1,0,0,0,0,0
"COG3759",2,0,0,0,0,0
"COG3760",0,2,1,1,1,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,0,2,1,7,4
"COG3765",1,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",2,0,0,0,0,0
"COG3773",1,0,0,7,5,7
"COG3774",7,1,3,3,2,0
"COG3775",4,2,1,0,1,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,2,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,2,0,0,0
"COG3808",2,7,3,4,2,5
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,0,0,0
"COG3817",2,0,0,0,0,0
"COG3819",0,0,0,1,1,1
"COG3822",0,0,0,2,0,0
"COG3823",0,0,0,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",4,0,1,0,3,2
"COG3830",1,2,4,4,5,3
"COG3831",0,1,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",1,0,1,2,1,4
"COG3835",0,0,0,1,0,2
"COG3836",0,0,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",11,0,4,10,3,4
"COG3840",0,0,0,0,0,0
"COG3842",2,0,1,5,4,8
"COG3843",3,2,5,9,4,11
"COG3845",2,3,3,3,4,4
"COG3846",0,0,0,0,0,0
"COG3848",0,1,2,0,0,0
"COG3850",2,0,0,0,1,0
"COG3851",1,0,0,0,0,2
"COG3852",0,0,0,0,0,1
"COG3853",3,2,5,4,1,0
"COG3854",0,2,6,3,0,2
"COG3855",3,13,5,10,4,6
"COG3856",1,0,1,0,2,0
"COG3857",11,9,4,5,7,8
"COG3858",2,4,2,4,5,2
"COG3859",4,0,1,1,1,1
"COG3860",0,0,0,0,0,0
"COG3862",0,1,0,2,0,0
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,0,0,0
"COG3866",0,4,3,2,0,1
"COG3867",3,4,2,6,3,2
"COG3868",0,0,0,0,0,0
"COG3869",0,1,4,0,3,1
"COG3870",2,0,0,0,0,0
"COG3871",1,1,0,1,0,1
"COG3872",2,2,1,8,4,0
"COG3874",0,0,1,2,1,0
"COG3875",2,2,0,0,1,3
"COG3876",0,1,3,3,3,4
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",4,0,0,1,1,0
"COG3880",1,0,0,0,2,1
"COG3881",0,0,0,0,0,0
"COG3882",2,1,0,4,1,0
"COG3883",1,0,0,0,0,1
"COG3884",2,2,3,2,2,4
"COG3885",0,0,0,0,0,0
"COG3886",7,6,3,1,1,2
"COG3887",6,2,7,5,4,4
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,2,0
"COG3894",0,0,2,1,3,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,1,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,1,0,1,0,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,1,1,4,1
"COG3920",1,0,0,0,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,1,0
"COG3925",0,0,0,0,0,0
"COG3926",1,2,0,0,2,0
"COG3933",1,0,2,0,2,0
"COG3934",0,1,0,0,1,0
"COG3935",2,2,4,4,2,3
"COG3936",1,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",1,2,1,2,1,0
"COG3941",0,0,0,0,0,0
"COG3942",4,0,0,0,0,0
"COG3943",3,14,12,5,7,4
"COG3944",3,1,0,0,4,3
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,1,0,0,0,0
"COG3949",0,1,0,1,3,1
"COG3950",0,8,1,3,3,4
"COG3951",0,0,0,0,1,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",1,0,1,0,0,0
"COG3956",0,1,2,4,0,1
"COG3957",3,1,0,0,1,1
"COG3958",1,3,5,4,3,4
"COG3959",1,1,4,3,6,3
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,1,0,1,2
"COG3963",0,0,0,0,0,0
"COG3964",0,2,0,1,2,0
"COG3965",0,0,0,1,0,2
"COG3966",2,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",4,24,7,15,7,9
"COG3969",4,2,6,4,4,3
"COG3971",0,0,0,0,0,0
"COG3972",0,4,0,0,0,1
"COG3973",6,3,3,3,2,4
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,0,1,0
"COG3977",1,0,0,0,0,0
"COG3978",1,0,0,0,0,0
"COG3979",0,0,0,3,0,1
"COG3980",0,0,5,1,0,1
"COG3981",0,0,0,0,3,0
"COG4001",1,13,3,10,1,3
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",2,0,0,2,1,0
"COG4034",0,0,0,0,1,0
"COG4043",0,1,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,0,1,1,0,2
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",1,8,6,3,7,3
"COG4097",1,0,0,0,0,1
"COG4098",1,1,0,0,0,0
"COG4099",1,2,0,0,1,1
"COG4100",3,0,5,3,1,6
"COG4104",1,0,0,0,1,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,1,0,0,0,0
"COG4108",8,5,5,9,2,4
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,1,2,1,0
"COG4116",3,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",2,0,0,3,1,1
"COG4121",2,1,0,0,0,0
"COG4122",1,2,3,1,5,4
"COG4123",4,7,5,5,4,3
"COG4124",0,0,0,2,2,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,1,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,1
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,0,0,0,0,0
"COG4138",1,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,2,0,0,0,2
"COG4146",0,0,2,3,1,3
"COG4147",1,0,0,0,0,0
"COG4148",0,0,0,0,0,2
"COG4149",2,0,2,1,0,1
"COG4150",0,0,0,0,0,0
"COG4152",3,0,0,1,1,2
"COG4154",0,0,0,0,2,0
"COG4158",0,0,0,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",18,3,6,1,1,0
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",0,0,0,0,0,1
"COG4172",0,0,0,0,0,1
"COG4174",0,0,0,0,0,0
"COG4175",0,0,3,0,1,2
"COG4176",0,0,2,1,2,3
"COG4177",1,3,3,2,0,0
"COG4178",0,0,1,0,0,2
"COG4181",0,0,0,0,0,0
"COG4185",0,1,0,0,0,1
"COG4186",2,0,0,0,0,0
"COG4187",0,0,0,1,0,0
"COG4188",0,0,1,0,0,0
"COG4189",0,1,0,0,0,1
"COG4191",1,0,1,1,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,1,1,2,3
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",0,3,3,7,4,1
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,1
"COG4206",4,19,20,12,22,11
"COG4208",0,2,2,1,0,0
"COG4209",7,4,5,14,3,8
"COG4211",0,2,2,4,0,2
"COG4213",0,0,0,1,0,1
"COG4214",0,1,0,2,0,0
"COG4215",0,0,0,0,0,0
"COG4219",2,6,4,6,4,2
"COG4220",0,0,0,0,0,0
"COG4221",0,1,0,1,2,2
"COG4222",0,1,0,0,1,0
"COG4224",0,0,0,0,0,1
"COG4225",3,19,15,8,6,13
"COG4226",0,0,0,2,0,0
"COG4227",2,0,3,1,3,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",1,5,4,8,9,2
"COG4232",2,8,3,0,1,2
"COG4233",0,0,0,0,0,0
"COG4235",0,1,0,0,1,0
"COG4237",0,1,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",2,0,0,0,0,0
"COG4245",0,1,0,1,0,0
"COG4248",0,0,0,0,0,0
"COG4249",1,1,1,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,2,1,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,1
"COG4260",4,4,1,1,8,0
"COG4261",0,1,1,1,1,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,1,2,0,3
"COG4268",0,1,1,1,0,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",3,2,5,4,1,8
"COG4279",0,0,0,1,0,2
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,1,3,0
"COG4284",4,2,2,3,4,4
"COG4286",0,2,0,0,0,1
"COG4288",0,0,0,0,0,0
"COG4289",0,4,7,3,1,2
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",3,1,0,4,0,0
"COG4296",0,1,2,0,0,0
"COG4299",3,3,4,5,1,0
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,3,0
"COG4310",0,0,1,0,0,0
"COG4314",0,0,0,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,1,0,0,1
"COG4354",0,0,2,4,0,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,1,0,0,0,1
"COG4379",0,0,0,1,0,0
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",0,0,1,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,3,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,1,1,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,0,1
"COG4399",0,0,0,0,0,0
"COG4401",1,0,0,0,0,0
"COG4403",0,1,0,0,3,0
"COG4405",2,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",4,10,2,2,1,3
"COG4412",0,7,1,2,3,0
"COG4413",0,0,3,2,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",3,5,7,8,5,2
"COG4430",0,0,0,0,0,0
"COG4443",3,0,1,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,0,1,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,1,1,0
"COG4464",2,0,1,5,3,4
"COG4465",0,0,0,3,0,1
"COG4466",0,0,0,0,0,0
"COG4467",1,0,0,0,0,1
"COG4468",2,3,1,17,3,1
"COG4469",1,0,0,0,0,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",2,0,1,3,4,2
"COG4473",3,0,0,0,0,0
"COG4474",2,1,0,0,0,0
"COG4475",0,0,1,1,0,0
"COG4476",0,0,0,0,0,0
"COG4477",5,1,0,0,1,0
"COG4478",3,0,0,0,0,0
"COG4479",1,0,0,0,0,0
"COG4481",0,0,0,2,0,0
