"","NLF008","NLF002","NLM009","DLM002","DLF003","NLM006"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,1,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",4,2,0,6,0,2
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,0,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",1,2,0,1,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,0,1,0,0,0
"COG3247",0,0,0,0,0,1
"COG3248",0,0,0,0,0,1
"COG3250",102,82,50,68,71,84
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,2,0,1,0,1
"COG3256",1,0,0,0,0,0
"COG3257",0,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,1
"COG3262",0,0,0,0,0,1
"COG3263",6,4,1,2,2,4
"COG3264",2,1,0,0,0,2
"COG3265",1,0,0,0,0,1
"COG3266",0,0,0,0,0,2
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,2,0,3,1,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",5,5,4,6,2,3
"COG3275",12,3,4,7,9,9
"COG3276",0,0,0,0,0,0
"COG3279",15,22,10,18,26,14
"COG3283",3,2,0,0,0,0
"COG3284",3,1,0,1,0,3
"COG3287",0,3,0,1,1,0
"COG3288",0,0,0,0,0,0
"COG3290",1,0,1,2,0,2
"COG3291",1,3,7,0,4,2
"COG3292",118,97,77,57,71,140
"COG3293",0,0,2,0,1,8
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",2,0,0,0,0,0
"COG3301",1,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",2,4,0,2,1,4
"COG3304",3,2,0,0,0,0
"COG3306",0,0,0,0,0,0
"COG3307",2,0,0,0,0,0
"COG3309",1,0,0,0,1,0
"COG3311",0,0,1,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,5,0,1,4,0
"COG3315",3,2,0,2,4,2
"COG3316",0,0,0,0,0,0
"COG3317",0,1,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",2,0,0,0,0,1
"COG3320",0,0,1,0,0,1
"COG3321",0,0,0,0,0,2
"COG3323",2,1,0,3,0,5
"COG3324",1,0,0,0,0,0
"COG3325",1,1,0,1,1,0
"COG3326",0,0,1,0,0,1
"COG3327",0,0,0,0,0,0
"COG3328",2,7,8,14,11,13
"COG3330",0,0,0,0,1,0
"COG3331",0,0,0,1,3,0
"COG3333",1,0,1,2,2,1
"COG3335",0,0,0,2,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",1,3,1,4,1,2
"COG3341",1,6,4,2,4,3
"COG3343",0,0,0,0,0,0
"COG3344",31,20,38,24,14,38
"COG3345",10,13,9,20,10,19
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,1,0,2,2,0
"COG3366",0,0,0,0,0,0
"COG3369",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",5,3,6,3,1,0
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,1
"COG3382",5,0,6,2,2,2
"COG3383",3,1,0,0,1,0
"COG3384",1,0,0,0,0,0
"COG3385",5,4,39,1,13,8
"COG3386",1,1,0,0,0,1
"COG3387",2,1,0,2,3,0
"COG3391",4,0,1,5,0,4
"COG3392",0,0,0,0,1,2
"COG3393",0,0,0,0,0,0
"COG3394",1,0,0,2,1,0
"COG3395",1,1,0,1,0,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,1,0,7,4,0
"COG3402",1,0,0,0,0,0
"COG3404",7,2,0,5,1,1
"COG3405",1,0,6,0,3,4
"COG3407",0,0,0,0,0,0
"COG3408",5,6,7,5,7,6
"COG3409",1,0,1,1,2,0
"COG3410",0,0,0,0,0,0
"COG3411",0,1,0,0,0,0
"COG3412",1,3,0,0,0,1
"COG3414",0,0,0,1,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,2,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",4,1,1,0,2,1
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",9,19,120,28,23,13
"COG3437",6,4,2,13,12,10
"COG3439",0,0,0,2,0,0
"COG3440",1,1,0,0,1,0
"COG3442",0,0,0,0,2,0
"COG3443",0,1,0,0,1,0
"COG3444",2,2,0,1,0,6
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,1,0,1,0,5
"COG3450",0,0,0,0,0,0
"COG3451",39,18,10,27,20,17
"COG3452",0,0,2,1,5,1
"COG3454",1,0,0,0,0,1
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,1
"COG3458",10,3,0,0,2,2
"COG3459",0,4,10,9,17,2
"COG3460",0,0,0,0,0,0
"COG3463",0,5,0,0,3,0
"COG3464",10,15,55,10,15,2
"COG3467",1,2,2,0,2,1
"COG3468",2,1,0,5,0,3
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,2,1,0,0,2
"COG3473",0,0,0,0,0,0
"COG3475",5,5,6,5,5,1
"COG3476",0,1,1,0,1,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,1,0
"COG3481",3,2,0,3,2,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",3,3,0,0,0,0
"COG3488",2,0,3,2,3,1
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",1,0,0,1,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,2,5,0,1,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,1
"COG3501",10,0,2,0,0,4
"COG3503",0,0,0,0,0,1
"COG3504",0,0,0,0,0,0
"COG3505",51,15,10,23,14,18
"COG3506",0,0,0,0,0,3
"COG3507",33,23,25,17,21,27
"COG3509",0,0,4,0,1,0
"COG3512",1,0,0,0,2,0
"COG3513",4,3,17,6,6,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,2
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,1,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",36,38,13,22,17,27
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",26,28,21,17,11,19
"COG3534",17,8,22,5,4,2
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",43,34,13,15,20,40
"COG3538",3,2,2,1,1,3
"COG3539",0,0,2,0,0,2
"COG3541",2,0,0,0,1,0
"COG3542",0,0,0,0,0,0
"COG3543",0,2,0,1,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,1,0,3,2,0
"COG3547",8,13,19,10,15,8
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",14,7,11,7,12,4
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",5,0,0,0,0,1
"COG3561",0,0,0,0,1,0
"COG3562",1,0,0,0,0,0
"COG3563",0,0,0,0,0,1
"COG3566",0,0,0,0,0,1
"COG3567",0,0,0,0,0,0
"COG3568",6,3,1,5,0,4
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",6,3,4,5,5,5
"COG3580",4,8,8,10,9,2
"COG3581",2,12,5,15,9,9
"COG3583",0,1,4,3,4,0
"COG3584",2,3,3,1,1,1
"COG3585",0,0,0,0,1,0
"COG3586",1,2,0,0,0,0
"COG3587",2,1,8,1,10,4
"COG3588",0,0,0,0,1,0
"COG3589",0,1,0,0,0,1
"COG3590",5,4,7,5,5,2
"COG3591",0,0,1,2,1,0
"COG3592",0,0,0,0,0,0
"COG3593",1,0,14,2,8,2
"COG3594",2,5,4,2,1,3
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,1,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,1,0,0
"COG3599",1,0,0,0,1,1
"COG3600",0,0,3,0,0,0
"COG3601",1,1,0,2,1,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,2,0,2,1,4
"COG3605",1,0,0,0,0,0
"COG3608",0,1,0,2,1,0
"COG3609",0,0,0,0,0,0
"COG3610",1,0,0,1,0,1
"COG3611",0,0,0,0,1,0
"COG3613",0,1,0,0,1,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",1,2,5,1,7,0
"COG3618",0,0,0,0,0,0
"COG3619",1,2,0,4,1,1
"COG3621",0,0,0,3,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",1,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,1,1
"COG3627",0,0,0,0,0,2
"COG3628",0,0,0,0,0,0
"COG3629",0,0,1,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,0,0,0,0,2
"COG3634",2,3,0,2,1,1
"COG3635",5,4,2,0,1,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,1
"COG3638",0,0,0,2,0,0
"COG3639",0,0,0,0,1,0
"COG3640",0,2,0,0,0,0
"COG3641",0,2,0,0,0,1
"COG3643",6,0,0,2,0,0
"COG3645",3,0,7,3,5,0
"COG3646",1,1,5,1,1,0
"COG3647",0,0,0,0,0,0
"COG3649",1,0,2,3,2,2
"COG3650",0,0,0,0,0,0
"COG3653",1,0,0,1,2,1
"COG3654",0,1,1,0,0,2
"COG3655",0,0,1,1,0,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",3,4,0,2,6,2
"COG3662",0,0,0,0,0,0
"COG3663",1,1,2,1,0,4
"COG3664",3,0,0,1,0,0
"COG3665",0,0,0,0,0,0
"COG3666",12,12,51,10,8,6
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",21,18,11,1,0,4
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,1,0,0,0,1
"COG3676",3,0,0,0,2,0
"COG3677",0,0,0,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",5,7,6,4,1,6
"COG3682",0,1,0,2,1,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,1
"COG3685",0,0,0,0,0,1
"COG3688",1,3,0,2,4,1
"COG3689",0,0,1,1,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,2,1,0,4,4
"COG3694",0,0,0,0,1,0
"COG3695",3,1,0,1,1,0
"COG3696",8,7,3,2,6,11
"COG3697",0,1,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,1,1
"COG3701",0,0,0,0,0,1
"COG3703",1,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,1,2,0,0,1
"COG3706",31,22,37,7,8,13
"COG3707",0,0,1,2,1,0
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,2
"COG3711",4,10,1,3,2,11
"COG3712",35,25,12,31,12,42
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",3,1,1,4,2,3
"COG3716",3,3,0,1,1,2
"COG3717",4,4,5,4,3,5
"COG3718",0,2,0,0,0,1
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,0,1,0
"COG3724",0,0,0,0,0,1
"COG3725",0,0,0,0,0,1
"COG3726",0,0,0,0,0,0
"COG3727",3,0,3,3,1,1
"COG3728",0,0,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,1
"COG3731",0,0,0,0,0,1
"COG3732",0,2,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",3,0,0,1,1,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,2,0
"COG3740",0,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",8,4,0,0,1,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",3,0,1,1,2,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",2,5,9,9,18,10
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,0,1,2,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,1,0
"COG3764",0,0,0,2,2,2
"COG3765",0,0,0,0,0,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",1,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,1,1
"COG3773",1,4,0,2,2,1
"COG3774",0,1,0,1,4,3
"COG3775",4,1,8,4,4,5
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,1,0
"COG3804",0,0,0,0,1,0
"COG3808",2,4,4,2,2,6
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,0,0,0
"COG3817",0,0,0,0,0,1
"COG3819",0,0,0,0,0,0
"COG3822",1,2,0,1,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",5,2,0,4,2,1
"COG3830",7,2,1,1,4,2
"COG3831",0,1,0,0,0,1
"COG3832",0,0,0,0,0,1
"COG3833",0,1,0,4,2,0
"COG3835",1,0,1,0,0,1
"COG3836",1,0,0,0,0,2
"COG3837",1,0,0,0,0,0
"COG3839",3,3,2,4,8,1
"COG3840",0,0,0,0,0,0
"COG3842",7,7,3,9,6,5
"COG3843",2,3,7,10,5,5
"COG3845",1,1,0,2,4,2
"COG3846",0,0,0,0,0,0
"COG3848",0,1,2,3,4,0
"COG3850",0,0,0,1,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,0,0,0,0
"COG3853",1,1,2,2,0,1
"COG3854",1,3,0,1,4,1
"COG3855",7,5,12,1,2,3
"COG3856",0,0,0,1,1,0
"COG3857",4,6,4,6,4,4
"COG3858",0,3,1,2,3,1
"COG3859",2,2,2,1,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,0,1,2,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,2,0
"COG3866",0,0,0,1,3,0
"COG3867",4,3,6,5,2,4
"COG3868",0,0,0,0,0,0
"COG3869",0,1,0,0,0,0
"COG3870",0,0,0,0,0,1
"COG3871",2,0,0,0,0,0
"COG3872",0,2,2,6,4,2
"COG3874",1,0,0,1,1,1
"COG3875",0,0,2,1,1,0
"COG3876",4,1,0,4,0,3
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,1,0,0
"COG3880",0,0,0,1,2,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,2,0,0
"COG3883",0,0,0,0,2,0
"COG3884",5,5,0,6,6,2
"COG3885",1,0,0,0,0,0
"COG3886",0,3,10,1,1,2
"COG3887",0,1,0,5,4,0
"COG3892",0,0,0,0,0,0
"COG3893",3,0,0,0,0,1
"COG3894",0,1,0,2,3,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,1,0,0,0
"COG3910",0,0,0,1,1,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,1,1,0
"COG3920",2,0,0,0,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,1
"COG3926",1,0,0,0,3,0
"COG3933",8,5,0,4,0,7
"COG3934",0,0,0,0,0,0
"COG3935",1,2,0,3,5,1
"COG3936",1,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",1,0,0,0,0,0
"COG3940",3,1,0,1,4,4
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",8,5,14,7,7,3
"COG3944",2,2,1,3,3,1
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,2,0,0
"COG3949",1,0,0,0,4,0
"COG3950",2,4,8,4,5,8
"COG3951",1,0,0,0,0,1
"COG3952",0,2,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,2,0
"COG3956",0,0,2,2,1,0
"COG3957",0,0,0,1,1,0
"COG3958",4,0,1,4,4,3
"COG3959",1,3,1,1,6,1
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,1
"COG3962",1,3,0,0,0,2
"COG3963",0,0,0,0,0,0
"COG3964",1,2,0,1,0,1
"COG3965",0,0,0,0,1,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",13,6,18,7,10,13
"COG3969",5,1,1,2,0,1
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,0,3,2
"COG3973",0,6,0,2,4,4
"COG3975",0,0,0,0,0,0
"COG3976",0,1,0,0,0,0
"COG3977",1,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,1,0,0
"COG3980",0,1,0,0,1,0
"COG3981",1,0,0,0,0,1
"COG4001",2,1,4,10,0,9
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,1
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,1,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,0,0
"COG4087",0,0,0,0,1,0
"COG4091",0,1,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",1,6,2,5,2,10
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,1,2,1,1,2
"COG4100",1,3,1,3,2,1
"COG4104",0,0,3,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,1
"COG4108",7,3,8,3,5,8
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,2,0,2,1,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",0,1,1,4,2,4
"COG4121",2,0,0,0,0,2
"COG4122",2,2,3,2,3,2
"COG4123",1,2,5,8,4,1
"COG4124",4,1,6,9,7,7
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,0,2,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,2,0,0,0,0
"COG4135",0,0,0,0,0,1
"COG4136",0,0,0,0,0,0
"COG4137",1,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",2,1,0,0,0,0
"COG4146",6,5,6,2,3,2
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,1
"COG4149",1,1,1,1,1,1
"COG4150",0,0,0,0,0,0
"COG4152",0,0,0,2,2,1
"COG4154",0,1,0,1,1,0
"COG4158",0,0,0,1,0,0
"COG4160",0,0,0,0,0,1
"COG4161",0,0,0,0,0,0
"COG4166",6,7,1,6,3,2
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,0,0,0,0,2
"COG4174",0,0,0,0,0,0
"COG4175",2,3,0,2,0,2
"COG4176",2,0,0,1,0,1
"COG4177",1,0,1,1,2,1
"COG4178",1,0,0,0,0,0
"COG4181",0,0,0,0,0,1
"COG4185",0,0,3,0,1,2
"COG4186",4,2,0,1,1,2
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,3
"COG4191",0,0,0,0,0,1
"COG4192",0,0,0,0,0,0
"COG4193",0,2,1,1,2,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",0,0,1,2,3,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",18,14,17,15,20,24
"COG4208",0,0,0,1,0,2
"COG4209",0,4,1,6,4,1
"COG4211",0,1,1,0,0,1
"COG4213",0,0,0,1,0,0
"COG4214",1,0,0,0,0,1
"COG4215",1,0,0,0,0,0
"COG4219",0,3,1,3,2,1
"COG4220",0,0,0,0,0,0
"COG4221",2,0,2,2,3,4
"COG4222",0,0,2,0,2,0
"COG4224",0,1,0,1,0,2
"COG4225",18,17,1,15,8,11
"COG4226",0,0,2,0,0,0
"COG4227",3,2,0,7,0,5
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",1,4,0,5,3,1
"COG4232",0,1,0,2,3,4
"COG4233",0,0,0,0,0,1
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,1,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,1,0,1,0
"COG4248",0,0,0,0,1,1
"COG4249",0,0,1,0,2,0
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,1,0
"COG4253",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",1,1,0,0,0,0
"COG4260",1,4,0,3,5,1
"COG4261",0,1,0,0,0,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",1,1,0,0,0,0
"COG4268",0,3,2,2,0,1
"COG4269",0,0,0,0,0,0
"COG4271",0,1,6,0,0,1
"COG4277",3,8,0,4,3,4
"COG4279",0,0,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,1,1,0
"COG4284",0,1,0,0,2,0
"COG4286",1,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",3,8,0,3,1,5
"COG4290",0,0,0,0,0,0
"COG4292",1,1,2,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",2,0,0,0,1,0
"COG4296",0,0,0,1,0,0
"COG4299",4,2,0,1,0,4
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",2,0,0,0,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",1,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",1,0,0,3,0,1
"COG4357",0,1,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,1,0,1,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,1,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",1,0,0,0,0,0
"COG4403",0,0,0,0,1,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",5,1,4,4,3,3
"COG4412",1,0,6,2,3,4
"COG4413",0,4,0,1,0,0
"COG4420",0,0,0,1,1,0
"COG4421",0,0,0,0,0,1
"COG4422",4,6,3,5,2,2
"COG4430",2,0,0,0,0,1
"COG4443",0,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,3,0,0
"COG4452",1,2,0,2,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,0,0,0,0,0
"COG4458",1,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,2,0,0
"COG4464",2,3,1,4,4,4
"COG4465",1,1,0,2,1,1
"COG4466",0,0,0,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",3,2,3,2,1,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,0,2,0,0
"COG4473",0,0,0,0,0,0
"COG4474",1,1,0,2,0,1
"COG4475",0,1,0,3,3,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,1,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,2,0,0,0,0
