"","NOM018","DLM004","NOM012","DLF009","DOM023","DLM006"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,1,2,1,0
"COG3222",0,0,0,0,0,0
"COG3223",1,0,0,3,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,2,8,2,1,4
"COG3226",0,0,0,1,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,2,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,2,0,0
"COG3236",1,0,0,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,1,1,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,1,0,0
"COG3250",97,141,65,46,76,74
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",0,1,1,1,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,2,0,0
"COG3261",0,1,0,4,0,0
"COG3262",0,0,0,1,0,0
"COG3263",2,8,1,2,7,1
"COG3264",0,0,0,5,0,1
"COG3265",0,0,0,3,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,0,0,4,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",4,2,3,3,4,2
"COG3275",5,16,3,11,10,4
"COG3276",3,0,0,0,0,0
"COG3279",28,14,27,6,21,18
"COG3283",0,0,0,3,0,0
"COG3284",0,0,0,0,2,0
"COG3287",0,1,0,0,0,0
"COG3288",0,0,0,2,0,0
"COG3290",0,0,0,4,1,2
"COG3291",0,2,1,0,1,5
"COG3292",51,149,60,23,82,81
"COG3293",0,5,0,0,0,0
"COG3294",0,0,0,0,0,1
"COG3296",0,0,0,1,0,0
"COG3297",0,0,0,2,0,0
"COG3299",1,1,1,0,0,0
"COG3301",0,0,0,0,1,0
"COG3302",0,0,0,2,0,0
"COG3303",0,3,0,0,0,0
"COG3304",0,1,0,0,2,0
"COG3306",0,0,0,0,0,0
"COG3307",1,0,1,5,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",1,0,0,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,1,1,2,0,0
"COG3315",2,0,1,0,0,3
"COG3316",0,0,0,14,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,1,0,0
"COG3319",0,0,0,0,1,0
"COG3320",0,1,1,1,0,0
"COG3321",0,0,0,0,1,0
"COG3323",1,1,1,2,0,0
"COG3324",0,0,0,0,0,0
"COG3325",3,5,0,0,1,3
"COG3326",0,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",6,1,7,2,14,4
"COG3330",0,0,0,0,0,0
"COG3331",2,0,1,0,0,3
"COG3333",1,1,1,0,0,0
"COG3335",1,1,0,1,1,2
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,1
"COG3340",0,4,3,1,1,4
"COG3341",2,1,2,0,3,2
"COG3343",0,0,0,0,0,0
"COG3344",37,17,13,17,40,24
"COG3345",12,12,12,5,7,15
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",2,0,1,1,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",3,2,3,2,4,2
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,2,0,0
"COG3382",0,0,0,0,3,2
"COG3383",1,0,2,0,2,0
"COG3384",1,0,0,1,0,0
"COG3385",27,2,24,9,33,19
"COG3386",0,1,0,0,0,2
"COG3387",2,2,1,0,1,2
"COG3391",1,2,1,6,5,4
"COG3392",0,1,0,1,1,1
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,1,0,0
"COG3395",0,0,0,3,0,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,1,0,11
"COG3402",0,0,0,1,1,0
"COG3404",1,4,2,0,0,0
"COG3405",2,0,1,1,0,0
"COG3407",0,0,0,0,0,0
"COG3408",5,6,10,0,22,7
"COG3409",1,0,2,2,1,1
"COG3410",2,0,1,1,0,1
"COG3411",0,0,0,0,0,1
"COG3412",0,1,0,3,0,0
"COG3414",0,0,0,1,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,1,1,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,3,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",4,3,2,2,1,2
"COG3428",2,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,1,0,0
"COG3434",1,0,0,0,0,0
"COG3436",19,18,16,17,37,19
"COG3437",6,8,8,2,13,6
"COG3439",0,0,0,1,0,0
"COG3440",1,0,1,0,0,0
"COG3442",2,0,1,0,0,0
"COG3443",0,0,1,0,0,0
"COG3444",2,0,0,7,0,0
"COG3445",0,0,0,1,0,0
"COG3447",0,0,0,2,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,2,0,1,1,1
"COG3450",0,0,0,0,0,0
"COG3451",29,26,32,19,23,19
"COG3452",0,0,2,0,0,0
"COG3454",0,0,0,1,1,1
"COG3455",0,0,0,2,0,0
"COG3456",0,0,0,1,0,0
"COG3457",0,0,0,2,0,0
"COG3458",1,3,1,0,4,1
"COG3459",12,1,9,0,3,7
"COG3460",0,0,0,0,0,0
"COG3463",1,0,0,0,0,0
"COG3464",12,29,8,2,21,13
"COG3467",4,2,4,2,5,3
"COG3468",1,7,3,24,1,3
"COG3469",0,0,0,1,0,0
"COG3470",1,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",4,5,8,2,3,10
"COG3476",0,0,1,0,0,2
"COG3477",0,0,0,1,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,1,0,0
"COG3481",1,0,5,4,0,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,3,0,0
"COG3487",0,1,0,0,1,0
"COG3488",0,0,3,2,2,6
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,1,0
"COG3494",0,1,1,0,1,0
"COG3496",0,0,0,0,0,0
"COG3497",0,1,1,9,0,2
"COG3498",0,0,1,2,0,0
"COG3499",0,0,0,1,0,0
"COG3500",0,0,0,6,1,1
"COG3501",6,2,1,2,0,0
"COG3503",1,0,0,0,0,1
"COG3504",0,0,1,0,0,0
"COG3505",21,31,18,10,21,18
"COG3506",0,0,0,0,2,0
"COG3507",9,26,22,5,34,26
"COG3509",0,0,0,0,4,0
"COG3512",0,0,0,0,1,1
"COG3513",2,1,2,0,0,1
"COG3514",0,0,0,2,0,0
"COG3515",0,0,0,3,0,0
"COG3516",0,0,0,1,0,0
"COG3517",0,0,0,1,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,1,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,3,0,0
"COG3523",1,0,0,3,0,0
"COG3524",0,0,0,0,0,0
"COG3525",23,48,13,25,38,20
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,1,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",14,15,13,9,21,17
"COG3534",7,10,10,4,9,13
"COG3535",0,0,0,0,0,0
"COG3536",0,0,1,0,0,0
"COG3537",24,56,11,14,44,22
"COG3538",2,6,6,0,4,1
"COG3539",1,1,0,13,0,0
"COG3541",0,0,0,0,0,2
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,0,1
"COG3544",0,0,0,1,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,1,0,0,0,3
"COG3547",7,4,21,16,16,13
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",1,2,8,2,13,2
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,0,0,1,0,2
"COG3561",0,0,0,1,0,0
"COG3562",1,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,1,0,8,0,0
"COG3567",0,0,1,6,0,0
"COG3568",4,8,6,6,6,3
"COG3570",0,0,0,0,0,0
"COG3572",0,0,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",5,4,1,2,8,4
"COG3580",7,2,7,4,6,15
"COG3581",9,1,8,1,2,6
"COG3583",0,1,2,2,0,0
"COG3584",2,0,0,0,0,2
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,3,0,0
"COG3587",0,8,1,2,5,9
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,1,0,0
"COG3590",1,5,9,2,2,0
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,2,1,1,0,0
"COG3594",4,6,2,0,6,6
"COG3595",0,0,0,2,0,0
"COG3596",0,0,0,0,0,2
"COG3597",1,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,0,0,0,0,0
"COG3600",0,0,0,0,0,4
"COG3601",0,0,1,2,0,3
"COG3602",0,2,0,0,0,0
"COG3603",1,0,2,1,0,0
"COG3604",2,3,2,3,0,5
"COG3605",0,0,0,0,0,0
"COG3608",1,0,1,0,1,1
"COG3609",0,0,0,0,0,0
"COG3610",0,0,1,2,0,2
"COG3611",0,0,1,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",1,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",2,1,7,1,3,5
"COG3618",0,0,0,0,0,0
"COG3619",1,1,1,1,0,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,1,2,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,3,0,0
"COG3625",0,0,0,1,0,0
"COG3626",0,0,0,2,0,1
"COG3627",0,0,0,3,0,0
"COG3628",0,0,0,2,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,0,1,2,1,2
"COG3634",5,3,2,2,2,0
"COG3635",3,5,6,1,3,4
"COG3636",0,0,0,1,0,0
"COG3637",0,0,0,7,0,0
"COG3638",1,0,0,0,0,1
"COG3639",0,0,3,0,0,3
"COG3640",0,0,1,0,1,2
"COG3641",1,1,0,0,1,1
"COG3643",0,1,0,0,0,0
"COG3645",0,0,5,1,3,3
"COG3646",0,0,0,3,0,3
"COG3647",0,0,0,0,0,0
"COG3649",0,0,0,0,1,3
"COG3650",0,0,0,0,0,0
"COG3653",0,1,1,0,0,0
"COG3654",0,0,0,3,3,1
"COG3655",0,0,2,1,0,4
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,1,1,0,3,1
"COG3662",0,0,0,0,0,0
"COG3663",3,1,3,2,2,1
"COG3664",2,2,1,0,0,3
"COG3665",0,0,0,0,0,0
"COG3666",7,32,15,7,54,26
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",28,30,6,12,27,15
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,1,0,0,3,1
"COG3677",0,0,0,11,1,0
"COG3678",0,0,0,2,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",3,2,2,4,6,2
"COG3682",2,2,1,4,1,2
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,2,0,0
"COG3688",2,0,2,0,2,4
"COG3689",1,0,0,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,3,1,0,3,2
"COG3694",0,0,0,0,0,0
"COG3695",0,5,1,2,0,2
"COG3696",4,16,6,8,9,8
"COG3697",1,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,1,0,0
"COG3704",1,0,0,0,0,0
"COG3705",4,0,2,0,0,0
"COG3706",16,43,19,13,23,29
"COG3707",0,0,2,0,0,1
"COG3708",0,0,0,0,0,3
"COG3709",0,0,0,1,0,0
"COG3710",0,1,0,5,0,0
"COG3711",4,0,9,8,3,4
"COG3712",17,67,16,15,33,26
"COG3713",0,0,0,2,0,0
"COG3714",0,0,0,0,0,0
"COG3715",4,0,1,7,0,0
"COG3716",0,4,0,9,1,1
"COG3717",4,3,5,4,5,3
"COG3718",0,0,1,0,1,0
"COG3719",0,0,0,2,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,4,0,0
"COG3723",1,0,0,0,1,0
"COG3724",0,0,0,2,0,0
"COG3725",0,0,0,1,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,2,0,0,2,1
"COG3728",0,0,0,4,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,2,0,0
"COG3731",0,0,0,1,0,0
"COG3732",0,0,0,2,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,1,2,0,0
"COG3735",0,2,1,1,0,4
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",1,0,0,2,0,0
"COG3741",0,0,0,0,0,1
"COG3744",0,0,0,0,0,0
"COG3745",1,0,0,0,0,0
"COG3746",1,0,1,0,3,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",3,7,2,1,3,2
"COG3755",0,0,0,3,0,0
"COG3756",0,0,0,1,1,0
"COG3757",10,3,14,5,9,8
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,1,1,4,2,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,0,2,1,0,0
"COG3765",0,0,0,5,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,1,3,0,0
"COG3773",3,0,6,1,0,1
"COG3774",2,6,1,0,4,3
"COG3775",2,3,5,1,3,2
"COG3776",0,1,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,1,0,0
"COG3786",1,0,0,0,0,0
"COG3787",0,0,0,1,0,0
"COG3788",0,0,0,2,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,1,0,0
"COG3808",3,8,10,4,2,3
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,2,0,0,0
"COG3823",0,0,1,1,0,0
"COG3824",0,0,0,1,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",0,1,2,3,4,2
"COG3830",1,2,2,0,4,2
"COG3831",2,1,0,5,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,0,0,3,0,1
"COG3835",0,0,1,0,1,2
"COG3836",1,0,0,2,0,0
"COG3837",0,0,0,1,0,0
"COG3839",4,1,11,6,1,1
"COG3840",0,0,0,0,0,0
"COG3842",7,1,18,8,3,4
"COG3843",8,2,12,1,0,6
"COG3845",0,0,7,3,0,3
"COG3846",0,0,0,0,0,0
"COG3848",1,0,0,0,0,3
"COG3850",0,1,0,2,0,0
"COG3851",0,0,0,1,0,0
"COG3852",0,0,0,0,0,0
"COG3853",1,0,3,2,2,0
"COG3854",2,1,3,1,0,2
"COG3855",7,13,3,1,9,6
"COG3856",0,1,0,1,0,0
"COG3857",5,2,10,5,3,9
"COG3858",0,0,2,0,0,4
"COG3859",0,0,0,0,1,2
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,1,2,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,0,0,0
"COG3866",0,0,1,0,3,4
"COG3867",1,3,2,0,2,1
"COG3868",0,0,0,0,0,0
"COG3869",0,0,0,1,0,0
"COG3870",0,1,0,1,0,0
"COG3871",3,3,0,0,3,1
"COG3872",0,1,0,3,2,1
"COG3874",0,0,0,0,1,0
"COG3875",0,0,1,0,1,1
"COG3876",2,4,1,1,1,0
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,1,0,0,0
"COG3883",0,0,0,0,0,0
"COG3884",3,2,3,3,4,1
"COG3885",0,1,0,0,0,0
"COG3886",1,0,4,1,1,6
"COG3887",5,0,4,1,0,4
"COG3892",0,0,0,0,0,0
"COG3893",0,0,1,0,1,0
"COG3894",1,0,1,1,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",3,1,0,0,1,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,2,2,1,0,0
"COG3920",1,0,0,0,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,2,0,0
"COG3926",0,2,0,0,0,0
"COG3933",0,1,0,0,1,3
"COG3934",0,0,0,0,0,2
"COG3935",2,0,2,0,0,0
"COG3936",1,0,0,0,1,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",1,1,3,5,1,2
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,2,0,0
"COG3943",5,3,9,6,10,8
"COG3944",1,1,3,2,1,0
"COG3945",0,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",0,0,0,5,0,0
"COG3949",1,0,0,0,0,0
"COG3950",2,14,4,3,3,8
"COG3951",0,0,1,1,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,2,0,0
"COG3955",0,0,1,0,0,0
"COG3956",0,0,4,1,4,2
"COG3957",3,1,2,2,0,2
"COG3958",4,0,4,2,0,2
"COG3959",1,2,3,2,0,2
"COG3960",0,1,0,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,1,0,0,0,2
"COG3965",0,0,0,0,0,0
"COG3966",0,0,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",12,11,12,5,18,15
"COG3969",2,12,3,7,4,3
"COG3971",0,0,0,0,0,0
"COG3972",0,6,0,0,0,0
"COG3973",1,5,6,1,0,2
"COG3975",1,0,0,0,0,0
"COG3976",1,2,0,0,0,0
"COG3977",0,0,0,2,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,0,0,1,0,0
"COG3981",0,0,0,0,0,0
"COG4001",2,18,8,1,3,8
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",2,0,0,1,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,1
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",2,8,1,4,2,6
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,0,1,0,4,0
"COG4100",5,0,2,0,0,3
"COG4104",0,0,0,0,0,0
"COG4105",1,0,0,1,0,0
"COG4106",0,0,0,2,0,0
"COG4107",0,0,0,2,0,0
"COG4108",3,4,8,2,4,8
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,6,0,2,0,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",4,1,7,0,1,1
"COG4121",0,0,0,3,1,0
"COG4122",3,3,2,2,6,2
"COG4123",0,0,4,4,1,5
"COG4124",3,2,0,2,7,2
"COG4125",1,0,0,0,0,0
"COG4126",0,0,0,0,1,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,3,0,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,1,0,0
"COG4133",0,0,1,0,0,0
"COG4134",1,0,0,0,0,0
"COG4135",0,0,0,1,0,0
"COG4136",0,0,0,1,0,0
"COG4137",0,0,0,3,0,0
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,1,0,0
"COG4143",0,0,0,2,0,0
"COG4145",1,0,0,0,0,0
"COG4146",4,4,5,4,8,2
"COG4147",0,1,0,0,0,0
"COG4148",1,1,0,0,0,0
"COG4149",2,0,2,1,2,0
"COG4150",0,0,0,1,0,0
"COG4152",1,1,3,1,1,2
"COG4154",0,0,0,3,0,1
"COG4158",1,1,1,0,0,0
"COG4160",0,0,0,3,0,0
"COG4161",1,0,0,1,0,0
"COG4166",5,0,7,6,0,1
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,1,0,0
"COG4170",0,0,0,1,0,0
"COG4171",2,0,0,0,0,0
"COG4172",0,0,0,1,0,0
"COG4174",0,0,0,2,0,0
"COG4175",2,7,0,1,2,2
"COG4176",2,1,1,0,0,1
"COG4177",2,0,1,2,0,1
"COG4178",0,0,0,2,0,1
"COG4181",0,0,0,2,0,0
"COG4185",0,1,2,1,3,1
"COG4186",1,2,0,1,1,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,1
"COG4191",1,3,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",2,0,6,1,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",5,3,5,3,4,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",11,23,15,9,24,23
"COG4208",0,0,0,0,0,0
"COG4209",7,1,12,2,0,4
"COG4211",2,0,2,0,0,2
"COG4213",1,1,2,1,0,0
"COG4214",0,0,0,3,0,1
"COG4215",0,0,0,2,0,0
"COG4219",3,0,12,3,0,4
"COG4220",0,0,0,4,0,0
"COG4221",0,2,1,0,0,3
"COG4222",0,0,1,0,4,0
"COG4224",1,0,0,1,0,0
"COG4225",8,27,3,3,8,13
"COG4226",1,1,1,1,0,0
"COG4227",5,4,2,1,3,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,3,0,0
"COG4231",1,4,2,0,2,10
"COG4232",5,3,0,5,7,4
"COG4233",0,0,0,0,1,0
"COG4235",0,1,0,1,0,0
"COG4237",0,0,0,1,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,1,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",0,0,0,1,1,0
"COG4248",0,0,0,1,0,0
"COG4249",0,0,0,0,0,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",2,0,0,0,0,0
"COG4260",1,0,4,4,0,5
"COG4261",0,2,0,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,1,0,0,0,0
"COG4264",0,0,0,6,0,0
"COG4267",0,1,0,0,0,0
"COG4268",1,1,2,1,4,0
"COG4269",0,0,0,1,0,0
"COG4271",0,1,0,0,0,0
"COG4277",6,2,0,4,7,4
"COG4279",0,0,0,2,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,2,0,0
"COG4284",1,0,2,1,1,0
"COG4286",0,0,0,0,0,2
"COG4288",0,0,0,0,0,0
"COG4289",4,10,3,0,4,2
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,1,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,1,0,1,0
"COG4296",1,0,1,0,0,0
"COG4299",3,7,3,7,4,2
"COG4300",1,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,1,1,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,1,0,0,0,0
"COG4333",0,2,0,0,0,0
"COG4335",0,1,0,0,0,0
"COG4336",0,0,2,0,0,0
"COG4354",5,2,1,0,3,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,1,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,2,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,2,0,0,0,0
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,1,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,0,0,0,0,4
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",8,7,6,4,4,5
"COG4412",0,0,1,1,4,13
"COG4413",0,0,1,0,2,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",7,2,0,2,4,6
"COG4430",1,0,0,1,1,0
"COG4443",0,0,0,0,0,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,0,2,0,0
"COG4453",0,0,0,2,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,0
"COG4464",3,1,3,3,3,1
"COG4465",1,0,3,0,0,2
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",6,1,6,2,0,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,0,0,0,0,0
"COG4473",0,0,0,0,0,0
"COG4474",1,0,1,0,1,0
"COG4475",1,0,0,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,1,0,0,0
