"","DLM016","NLM001","DLM006","NLM002","NOF007","NLM027"
"COG4227",3,0,1,1,2,0
"COG4230",0,1,0,0,0,0
"COG4231",3,3,3,0,4,1
"COG4232",4,1,3,8,0,1
"COG4235",0,0,0,0,0,1
"COG4237",0,0,0,0,0,0
"COG4249",1,0,2,1,2,0
"COG4251",0,0,1,0,0,0
"COG4258",0,0,0,0,0,1
"COG4260",2,2,2,0,0,1
"COG4261",0,0,0,0,1,0
"COG4264",1,1,0,0,0,0
"COG4267",0,0,0,0,2,1
"COG4268",0,0,2,0,0,1
"COG4271",0,0,0,0,0,0
"COG4277",2,0,0,0,3,0
"COG4283",0,0,1,0,0,1
"COG4284",1,0,1,0,1,0
"COG4286",0,0,1,0,1,0
"COG4289",3,5,2,2,1,0
"COG4292",0,0,1,0,0,3
"COG4294",0,1,0,0,0,0
"COG4295",0,1,1,0,1,2
"COG4296",0,1,0,0,0,0
"COG4299",3,5,4,1,1,0
"COG4300",0,0,0,0,0,3
"COG4302",0,1,0,0,0,0
"COG4310",0,0,0,0,1,0
"COG4319",1,0,0,0,0,0
"COG4325",0,0,0,0,0,1
"COG4330",0,0,0,0,0,3
"COG4333",0,0,1,0,0,0
"COG4354",4,3,2,0,4,0
"COG4357",0,0,0,0,0,1
"COG4372",1,0,1,0,0,0
"COG4377",1,1,2,0,0,1
"COG4383",0,0,1,3,0,0
"COG4384",0,0,0,1,0,0
"COG4392",0,0,0,0,0,1
"COG4394",0,0,0,1,0,0
"COG4403",0,0,2,0,0,1
"COG4405",0,0,0,0,0,2
"COG4409",5,9,5,6,3,0
"COG4412",0,3,14,25,0,0
"COG4413",2,0,0,0,1,0
"COG4422",2,3,8,2,7,2
"COG4430",2,0,1,0,0,0
"COG4443",0,0,1,0,0,0
"COG4463",0,0,0,0,0,1
"COG4464",2,2,4,0,1,4
"COG4465",1,0,0,0,1,5
"COG4466",1,0,0,0,0,2
"COG4467",0,0,0,1,0,0
"COG4468",5,2,2,0,5,8
"COG4469",0,0,0,0,0,4
"COG4470",0,0,0,0,0,3
"COG4472",0,0,0,0,0,4
"COG4473",0,0,0,0,0,2
"COG4474",0,0,1,0,1,0
"COG4475",1,0,1,0,1,1
"COG4477",0,0,0,0,0,4
"COG4478",0,0,0,0,0,3
"COG4479",0,0,0,1,0,1
"COG4481",0,0,0,0,1,1
"COG4485",5,7,9,2,1,21
"COG4492",0,1,3,0,1,0
"COG4496",0,1,1,0,0,1
"COG4499",0,0,0,0,0,2
"COG4506",1,0,1,0,1,5
"COG4509",3,5,1,0,1,8
"COG4521",0,0,0,0,0,1
"COG4535",0,1,0,0,0,0
"COG4536",0,1,0,1,0,0
"COG4537",0,0,0,0,0,1
"COG4542",0,0,0,0,0,0
"COG4548",0,0,1,0,3,8
"COG4550",0,0,0,0,0,1
"COG4552",3,1,3,1,2,0
"COG4555",0,0,0,0,0,4
"COG4564",0,1,0,0,0,0
"COG4566",0,0,0,1,1,0
"COG4569",0,0,0,1,0,1
"COG4572",0,0,0,0,0,1
"COG4573",0,0,1,2,1,0
"COG4576",0,0,0,0,0,2
"COG4577",1,1,0,1,0,2
"COG4578",1,1,0,0,0,0
"COG4580",1,1,0,1,0,0
"COG4581",0,0,0,1,0,1
"COG4584",13,10,0,2,14,3
"COG4585",2,3,6,0,0,4
"COG4586",0,0,0,0,0,3
"COG4587",0,0,0,0,0,2
"COG4589",0,0,0,0,0,1
"COG4591",7,7,4,10,7,1
"COG4597",1,0,0,0,0,0
"COG4598",0,1,0,0,0,0
"COG4603",3,1,1,0,2,5
"COG4604",0,0,0,0,0,1
"COG4605",1,0,1,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,1,0,0,0,3
"COG4608",2,1,3,0,3,9
"COG4619",0,0,0,1,0,1
"COG4623",2,1,2,0,4,1
"COG4624",9,5,7,7,10,10
"COG4626",5,2,2,0,0,0
"COG4632",2,1,2,2,0,3
"COG4633",0,0,0,0,0,4
"COG4635",0,0,1,1,0,0
"COG4636",1,0,1,0,2,0
"COG4637",2,0,0,0,1,0
"COG4638",0,0,0,0,0,1
"COG4640",0,0,0,0,0,2
"COG4641",3,3,4,0,2,0
"COG4642",4,2,2,3,2,0
"COG4643",1,0,0,0,0,0
"COG4646",20,8,9,4,17,4
"COG4650",0,0,0,1,0,0
"COG4653",1,0,0,0,2,0
"COG4656",6,2,3,6,3,2
"COG4657",2,2,2,4,2,3
"COG4658",3,5,4,8,2,1
"COG4659",0,0,3,6,3,3
"COG4660",4,5,6,5,4,1
"COG4664",2,0,0,0,0,0
"COG4666",0,1,2,0,1,3
"COG4667",1,3,2,6,1,1
"COG4668",0,2,1,0,0,0
"COG4670",1,0,0,0,1,1
"COG4674",0,1,0,0,0,0
"COG4677",3,4,7,21,9,0
"COG4678",0,0,0,0,0,1
"COG4679",1,0,0,0,0,0
"COG4680",0,0,0,1,0,0
"COG4684",1,0,0,0,0,5
"COG4687",0,0,0,0,0,3
"COG4690",8,8,2,8,5,9
"COG4692",4,2,0,1,3,0
"COG4694",1,0,0,0,2,0
"COG4695",0,0,0,0,1,1
"COG4696",0,0,0,1,0,1
"COG4698",0,0,0,0,0,2
"COG4699",0,0,0,0,0,2
"COG4703",0,0,0,0,0,1
"COG4704",0,0,1,0,0,0
"COG4708",2,1,1,0,0,2
"COG4709",0,0,0,0,0,3
"COG4712",0,0,0,0,1,0
"COG4713",0,4,0,0,2,2
"COG4716",2,0,3,2,1,0
"COG4717",0,0,0,0,1,1
"COG4720",1,2,3,0,1,8
"COG4724",0,0,2,32,1,0
"COG4725",1,1,0,0,0,0
"COG4728",0,1,0,0,0,1
"COG4732",1,0,1,0,0,2
"COG4733",0,1,0,1,0,0
"COG4734",0,0,1,0,1,0
"COG4739",1,1,0,3,1,0
"COG4744",2,0,0,0,0,0
"COG4747",3,2,1,0,2,0
"COG4748",0,0,0,3,0,0
"COG4750",4,5,1,0,1,2
"COG4752",0,0,1,0,0,0
"COG4753",24,21,21,25,45,39
"COG4758",0,0,0,1,0,2
"COG4767",1,0,4,0,3,5
"COG4769",1,1,2,1,3,1
"COG4770",0,0,0,0,1,0
"COG4771",18,11,7,16,11,2
"COG4773",1,0,0,0,0,0
"COG4775",7,14,10,8,5,3
"COG4776",0,0,0,0,0,2
"COG4781",0,0,0,0,0,3
"COG4783",1,0,0,1,0,0
"COG4785",1,0,0,0,0,0
"COG4786",0,4,3,1,1,0
"COG4795",0,1,0,0,0,1
"COG4796",1,0,0,1,0,0
"COG4797",0,0,0,0,0,1
"COG4799",11,7,11,6,12,5
"COG4804",4,27,6,20,7,1
"COG4805",2,2,5,0,1,5
"COG4806",5,1,0,4,4,0
"COG4807",0,0,0,0,0,1
"COG4808",0,0,0,0,0,1
"COG4810",0,0,0,0,0,1
"COG4812",1,0,0,0,0,0
"COG4814",0,0,0,0,0,1
"COG4816",0,0,0,1,0,1
"COG4819",0,3,0,0,0,0
"COG4822",3,1,1,0,5,1
"COG4823",0,2,4,6,5,3
"COG4824",0,0,0,0,2,2
"COG4825",0,1,0,0,0,0
"COG4826",3,6,3,4,0,2
"COG4832",1,1,0,0,2,2
"COG4833",7,1,2,0,3,0
"COG4839",0,0,0,0,0,1
"COG4845",1,0,2,0,4,0
"COG4849",0,0,1,4,0,0
"COG4850",0,0,0,1,1,0
"COG4853",0,0,0,0,0,2
"COG4856",4,1,3,2,2,3
"COG4857",0,0,0,0,0,2
"COG4858",0,0,0,0,0,3
"COG4859",1,1,0,0,1,0
"COG4861",0,0,2,9,0,0
"COG4862",0,1,0,0,0,5
"COG4864",2,0,2,0,2,0
"COG4866",5,5,1,0,3,0
"COG4868",1,3,6,6,4,2
"COG4869",2,1,0,0,1,2
"COG4870",0,1,1,0,4,1
"COG4874",0,0,0,1,0,0
"COG4877",0,0,0,0,1,1
"COG4878",0,0,0,0,1,1
"COG4880",1,0,1,0,0,2
"COG4886",3,7,8,10,1,6
"COG4887",0,2,0,0,1,1
"COG4889",0,6,0,0,0,1
"COG4892",0,0,0,0,0,1
"COG4894",0,1,0,0,1,2
"COG4905",0,6,1,0,1,6
"COG4907",0,0,0,0,0,2
"COG4909",0,0,0,0,1,2
"COG4910",0,0,0,0,0,1
"COG4912",3,2,7,3,1,4
"COG4913",1,1,1,0,3,2
"COG4917",0,0,0,1,0,1
"COG4924",0,0,1,0,1,0
"COG4925",0,0,0,0,1,0
"COG4926",0,0,0,0,0,1
"COG4928",1,1,3,0,0,3
"COG4929",0,0,0,0,0,0
"COG4930",0,1,2,1,1,0
"COG4932",9,7,8,0,3,20
"COG4933",0,0,0,1,0,0
"COG4936",0,1,0,0,0,1
"COG4937",1,1,0,2,3,0
"COG4938",1,0,0,0,2,1
"COG4940",1,0,0,0,0,0
"COG4942",2,0,2,9,3,0
"COG4943",0,0,0,0,0,0
"COG4946",10,6,2,3,12,0
"COG4947",0,1,0,0,1,0
"COG4948",9,4,2,5,4,4
"COG4951",3,1,1,0,2,3
"COG4953",0,0,0,1,0,0
"COG4955",0,0,0,0,0,2
"COG4962",4,5,5,0,5,5
"COG4965",0,0,2,1,1,0
"COG4972",0,1,5,0,0,0
"COG4973",4,1,2,6,2,0
"COG4974",23,19,32,36,30,10
"COG4975",0,0,0,0,0,1
"COG4977",6,1,5,2,3,0
"COG4978",1,0,2,1,1,0
"COG4981",0,0,0,1,0,0
"COG4982",0,0,0,1,0,0
"COG4983",0,0,1,0,2,0
"COG4984",0,1,1,0,0,0
"COG4987",0,0,0,0,0,1
"COG4988",0,0,0,0,1,7
"COG4989",2,0,0,0,0,5
"COG4990",0,1,0,0,0,0
"COG4992",9,3,4,4,6,2
"COG4993",0,1,0,0,0,1
"COG4995",0,0,1,0,1,0
"COG4999",25,15,23,16,13,10
"COG5000",7,2,3,7,7,0
"COG5001",4,5,15,2,12,18
"COG5002",40,29,39,28,33,6
"COG5009",3,9,11,25,5,5
"COG5011",0,3,0,0,1,1
"COG5012",2,0,0,0,1,2
"COG5013",0,1,0,0,0,1
"COG5015",2,2,1,0,0,2
"COG5016",1,0,3,13,6,0
"COG5018",2,1,1,0,1,1
"COG5039",0,0,1,1,0,0
"COG5108",1,0,0,0,0,0
"COG5146",2,2,1,6,0,0
"COG5184",0,0,4,0,1,2
"COG5206",0,0,2,0,0,0
"COG5263",0,2,4,2,0,34
"COG5279",1,1,2,1,3,2
"COG5280",0,0,0,0,1,1
"COG5281",0,0,1,1,0,0
"COG5282",0,0,0,0,0,1
"COG5283",9,1,2,5,1,3
"COG5293",0,0,0,0,0,1
"COG5295",0,1,0,0,0,0
"COG5301",0,0,0,2,0,0
"COG5337",0,0,0,0,1,1
"COG5341",0,0,0,0,0,1
"COG5353",0,0,0,0,0,2
"COG5360",1,0,0,0,3,0
"COG5361",0,1,0,0,2,1
"COG5368",14,3,2,4,1,0
"COG5373",0,0,0,0,1,0
"COG5377",1,0,0,3,0,3
"COG5383",0,0,0,0,0,1
"COG5405",0,0,0,0,0,1
"COG5410",1,0,0,0,1,1
"COG5412",0,0,3,0,0,1
"COG5418",0,0,0,0,0,1
"COG5421",0,2,3,6,0,1
"COG5427",1,0,0,1,1,2
"COG5433",0,4,1,1,15,0
"COG5434",14,12,30,40,23,3
"COG5438",1,1,2,0,0,4
"COG5444",0,0,0,0,0,1
"COG5459",0,1,0,0,0,0
"COG5464",0,4,1,2,0,0
"COG5476",0,0,0,0,0,1
"COG5482",0,1,0,1,0,0
"COG5484",0,0,0,1,1,1
"COG5492",7,6,1,0,0,1
"COG5495",0,1,0,0,0,0
"COG5496",0,0,0,0,1,0
"COG5498",2,3,3,0,1,0
"COG5503",0,0,0,0,0,1
"COG5511",0,0,1,0,3,0
"COG5520",2,0,3,9,6,0
"COG5521",0,0,0,0,0,1
"COG5523",0,0,1,0,2,4
"COG5525",0,0,0,1,2,0
"COG5527",1,1,0,0,0,1
"COG5542",0,1,0,0,0,0
"COG5544",0,0,0,1,0,0
"COG5545",17,20,19,22,14,2
"COG5549",0,0,0,0,0,3
"COG5551",0,0,0,0,0,2
"COG5553",0,0,0,0,0,1
"COG5561",1,0,0,0,0,0
"COG5571",0,0,0,0,0,1
"COG5577",0,0,0,0,0,2
"COG5579",0,0,2,0,0,0
"COG5581",0,0,0,1,0,0
"COG5585",0,0,2,0,0,1
"COG5587",6,0,4,1,4,0
"COG5610",0,0,2,0,2,1
"COG5617",0,1,1,0,1,1
"COG5619",1,0,0,0,0,0
"COG5620",2,1,0,0,0,0
"COG5632",3,1,0,0,1,1
"COG5635",0,1,0,0,0,0
"COG5640",1,0,0,0,0,0
"COG5652",0,0,4,0,0,0
"COG5655",0,0,2,0,0,0
"COG5658",1,0,0,0,1,0
