"","NLM022","NOF002","NOM014","DLF010","DOM001","DLM017"
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,0,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",1,0,0,0,0,0
"COG3224",0,0,0,0,1,0
"COG3225",2,2,4,3,3,0
"COG3226",1,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,1,0,3,0
"COG3237",0,0,1,0,0,0
"COG3238",2,1,1,1,0,0
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3246",0,2,1,0,0,0
"COG3247",0,0,0,0,0,1
"COG3248",0,0,0,1,0,0
"COG3250",88,110,91,46,89,103
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,0,1,2,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,1,1,0
"COG3261",0,0,0,1,0,0
"COG3262",0,0,0,0,0,0
"COG3263",4,4,5,1,4,4
"COG3264",0,0,0,2,1,1
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",2,1,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",2,9,4,4,5,6
"COG3275",7,13,5,1,7,0
"COG3276",0,0,0,1,1,0
"COG3279",23,25,15,19,13,11
"COG3283",0,0,0,0,0,1
"COG3284",0,0,0,0,0,0
"COG3287",2,0,0,1,1,0
"COG3288",0,0,0,0,0,1
"COG3290",0,0,0,2,1,1
"COG3291",1,1,0,0,1,3
"COG3292",54,80,94,43,81,78
"COG3293",3,0,3,1,0,1
"COG3294",1,0,1,0,1,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,4,0,1,0,1
"COG3301",0,0,0,0,0,0
"COG3302",1,0,0,0,0,0
"COG3303",0,2,1,0,0,1
"COG3304",0,0,1,0,0,0
"COG3306",0,0,0,0,0,1
"COG3307",0,0,1,0,0,2
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",5,2,0,4,2,1
"COG3315",3,1,0,1,1,0
"COG3316",0,0,0,0,0,0
"COG3317",1,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",1,0,3,2,0,0
"COG3321",1,1,0,0,0,0
"COG3323",2,4,0,0,0,0
"COG3324",0,1,0,0,0,0
"COG3325",2,3,3,0,0,3
"COG3326",2,1,2,3,1,0
"COG3327",0,0,0,0,0,0
"COG3328",11,12,10,7,18,22
"COG3330",0,0,0,3,0,0
"COG3331",1,0,1,0,0,0
"COG3333",0,5,1,3,6,0
"COG3335",1,0,1,1,1,0
"COG3338",0,0,0,0,0,0
"COG3339",0,1,0,2,0,0
"COG3340",3,1,2,6,4,0
"COG3341",2,0,5,0,1,1
"COG3343",0,0,0,0,0,0
"COG3344",11,4,9,16,27,51
"COG3345",6,17,10,10,16,8
"COG3347",0,0,0,0,0,1
"COG3350",0,0,0,0,0,0
"COG3359",3,1,0,0,0,0
"COG3366",0,1,0,0,0,0
"COG3369",0,0,0,1,1,0
"COG3376",0,0,0,0,0,0
"COG3378",3,5,3,10,6,2
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",0,2,4,2,2,1
"COG3383",0,1,1,1,2,0
"COG3384",0,0,0,0,0,0
"COG3385",12,16,0,15,37,40
"COG3386",1,2,3,1,1,1
"COG3387",0,0,2,1,0,1
"COG3391",1,0,1,1,4,1
"COG3392",0,0,1,1,2,1
"COG3393",0,0,0,0,0,0
"COG3394",1,0,0,2,0,1
"COG3395",0,0,4,1,2,3
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,1,0,0
"COG3402",0,0,2,0,0,1
"COG3404",1,3,3,1,4,1
"COG3405",2,1,1,1,1,2
"COG3407",0,0,0,0,0,0
"COG3408",7,3,4,4,6,7
"COG3409",5,5,0,4,1,2
"COG3410",0,0,0,1,0,0
"COG3411",0,0,0,1,1,1
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",1,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,1,4,3,2,3
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",2,0,0,0,2,0
"COG3434",0,1,0,0,1,0
"COG3436",9,14,12,20,22,52
"COG3437",12,3,9,7,8,5
"COG3439",0,1,0,0,1,0
"COG3440",1,1,0,0,0,2
"COG3442",0,1,0,1,0,0
"COG3443",1,0,0,0,0,0
"COG3444",2,2,3,0,0,0
"COG3445",1,1,0,0,0,0
"COG3447",0,0,0,0,1,0
"COG3448",0,0,0,0,0,0
"COG3449",1,6,4,1,1,0
"COG3450",0,0,0,0,0,0
"COG3451",25,27,23,29,27,29
"COG3452",0,1,0,0,0,1
"COG3454",0,0,1,1,0,0
"COG3455",0,0,1,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",2,0,0,1,2,1
"COG3458",1,3,2,0,2,5
"COG3459",6,4,1,11,4,4
"COG3460",0,0,0,0,0,0
"COG3463",1,0,0,0,1,0
"COG3464",23,4,39,3,7,10
"COG3467",1,1,4,4,4,4
"COG3468",4,2,7,0,10,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,1,0,1,0,0
"COG3473",0,0,0,0,0,0
"COG3475",8,2,11,3,10,10
"COG3476",0,0,1,0,1,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,2,0,0
"COG3481",1,1,0,7,1,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,1,0,0
"COG3487",2,2,1,1,0,1
"COG3488",1,3,0,3,0,5
"COG3491",0,0,0,0,0,0
"COG3493",0,0,3,0,0,0
"COG3494",0,0,0,0,1,0
"COG3496",0,0,0,1,0,0
"COG3497",0,0,0,1,1,1
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,1,1,0,2
"COG3501",0,1,1,1,2,0
"COG3503",0,0,0,2,0,0
"COG3504",0,1,0,0,0,1
"COG3505",19,22,14,30,21,16
"COG3506",1,3,0,0,0,0
"COG3507",20,19,33,5,19,16
"COG3509",0,0,1,0,0,3
"COG3512",3,0,0,1,0,0
"COG3513",1,8,3,10,3,14
"COG3514",1,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,1,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,1,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",26,41,37,15,37,35
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,1
"COG3533",14,19,25,9,29,17
"COG3534",3,8,8,7,14,14
"COG3535",1,0,0,1,0,0
"COG3536",0,0,0,0,1,0
"COG3537",20,42,35,11,34,29
"COG3538",2,13,1,5,4,6
"COG3539",6,2,0,1,0,0
"COG3541",0,1,1,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,0,1,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,2,0,0
"COG3547",22,14,4,17,9,9
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",6,7,5,4,6,5
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,1,1,0
"COG3558",0,0,0,0,0,0
"COG3560",0,1,2,0,0,1
"COG3561",0,0,0,1,0,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,1,0
"COG3566",0,0,6,1,0,0
"COG3567",0,0,4,0,0,1
"COG3568",2,2,16,5,11,5
"COG3570",0,0,0,0,0,0
"COG3572",0,2,0,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",1,4,3,3,0,5
"COG3580",7,6,3,12,5,8
"COG3581",10,11,4,7,5,6
"COG3583",1,2,0,2,0,0
"COG3584",3,1,0,2,2,3
"COG3585",0,0,0,0,0,0
"COG3586",0,1,1,1,0,0
"COG3587",0,6,1,2,2,4
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,1
"COG3590",0,3,6,5,3,7
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,2,7,2,1,3
"COG3594",3,5,1,0,1,0
"COG3595",0,0,0,0,0,0
"COG3596",0,1,0,0,0,0
"COG3597",0,0,0,1,0,0
"COG3598",0,1,0,1,0,1
"COG3599",1,2,0,1,1,0
"COG3600",0,0,0,0,0,2
"COG3601",1,2,0,3,1,3
"COG3602",0,0,0,0,0,0
"COG3603",0,1,1,0,0,0
"COG3604",0,3,6,2,3,6
"COG3605",0,0,0,0,0,0
"COG3608",0,0,1,2,1,0
"COG3609",1,0,0,0,0,0
"COG3610",0,3,1,3,1,1
"COG3611",0,0,0,1,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,1,1,0,0
"COG3617",0,0,6,0,4,2
"COG3618",0,0,0,0,0,0
"COG3619",2,4,0,4,2,2
"COG3621",0,0,0,0,0,0
"COG3622",0,1,0,0,0,0
"COG3623",0,1,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,1,0,0,0
"COG3627",0,0,1,0,0,0
"COG3628",0,0,0,0,1,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",3,1,0,1,2,0
"COG3634",3,1,4,0,5,3
"COG3635",2,2,6,1,2,2
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,0,0,0
"COG3638",1,0,0,0,0,0
"COG3639",0,0,0,2,1,0
"COG3640",0,1,0,1,1,0
"COG3641",6,1,2,1,1,1
"COG3643",2,2,2,2,1,1
"COG3645",1,1,1,0,0,5
"COG3646",0,0,0,1,1,0
"COG3647",0,0,0,0,1,0
"COG3649",1,1,1,1,0,1
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,4,1,2
"COG3654",0,0,0,2,0,1
"COG3655",1,1,4,3,1,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,2,2,2,1,1
"COG3662",0,0,0,0,0,0
"COG3663",2,3,1,1,2,1
"COG3664",0,3,1,3,2,1
"COG3665",0,0,0,0,0,0
"COG3666",5,5,19,13,11,19
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",14,22,14,2,6,3
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,0,1,0,0
"COG3677",0,3,1,0,0,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,0,0
"COG3681",2,4,9,7,5,3
"COG3682",2,5,0,3,0,2
"COG3683",0,0,1,0,0,0
"COG3684",0,1,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",3,4,1,4,3,4
"COG3689",0,0,2,0,0,0
"COG3691",2,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,0,1,0,2,0
"COG3694",0,0,1,0,0,0
"COG3695",0,0,2,0,1,0
"COG3696",9,22,3,7,11,7
"COG3697",1,1,0,0,0,0
"COG3698",1,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,0,3,2,1,0
"COG3706",20,24,34,9,28,28
"COG3707",1,0,1,1,0,2
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",2,0,0,0,0,0
"COG3711",2,9,2,2,0,2
"COG3712",13,45,32,9,29,20
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",1,3,2,2,1,2
"COG3716",4,2,1,2,0,0
"COG3717",4,4,5,0,2,2
"COG3718",1,1,1,2,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",1,0,0,0,0,0
"COG3723",0,0,0,1,0,0
"COG3724",0,0,0,1,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,1,0,0,0,0
"COG3727",0,0,0,1,0,1
"COG3728",0,0,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,0,0
"COG3731",0,0,0,0,0,1
"COG3732",2,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",1,1,0,1,0,0
"COG3735",2,0,0,1,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,1
"COG3740",0,1,0,0,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",1,0,0,0,0,0
"COG3746",2,1,1,2,0,1
"COG3747",1,1,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",0,0,3,0,2,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",10,3,2,9,4,5
"COG3758",0,1,1,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,2,1,0,0,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,1,0,0
"COG3764",0,2,1,7,2,2
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",1,0,0,0,0,0
"COG3773",3,1,0,3,4,1
"COG3774",1,5,5,0,1,2
"COG3775",2,3,8,2,0,6
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,1,0,0
"COG3787",0,0,0,0,1,0
"COG3788",0,0,0,1,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,3,0,0
"COG3808",3,5,4,0,2,6
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,1,0,0
"COG3817",0,0,1,0,1,0
"COG3819",1,0,0,0,0,0
"COG3822",0,0,0,0,1,0
"COG3823",0,0,0,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",0,3,5,6,3,4
"COG3830",2,3,2,3,3,4
"COG3831",0,2,0,0,1,0
"COG3832",0,0,0,0,0,0
"COG3833",5,3,0,2,1,0
"COG3835",1,1,0,0,1,0
"COG3836",3,0,2,3,0,0
"COG3837",0,0,0,0,0,0
"COG3839",3,2,1,7,3,1
"COG3840",0,0,0,0,0,0
"COG3842",6,10,4,6,7,6
"COG3843",19,9,3,6,3,12
"COG3845",0,5,7,6,6,4
"COG3846",0,0,0,0,0,0
"COG3848",0,0,0,1,1,1
"COG3850",0,1,0,0,0,0
"COG3851",1,0,1,0,0,0
"COG3852",0,1,0,0,0,0
"COG3853",1,0,1,1,2,0
"COG3854",1,4,0,3,0,0
"COG3855",1,7,7,6,6,9
"COG3856",0,0,0,0,0,0
"COG3857",5,6,6,6,9,7
"COG3858",4,3,2,2,0,2
"COG3859",0,1,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3862",3,0,1,1,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,1,0,0
"COG3866",1,1,0,0,0,0
"COG3867",4,5,2,3,1,2
"COG3868",0,0,0,0,0,0
"COG3869",2,1,0,3,0,0
"COG3870",0,2,0,1,1,0
"COG3871",0,1,0,0,1,0
"COG3872",6,5,1,0,0,1
"COG3874",0,0,0,1,0,0
"COG3875",0,1,1,3,2,0
"COG3876",1,0,3,1,1,2
"COG3877",0,0,0,1,0,0
"COG3878",1,0,0,1,0,1
"COG3879",0,0,0,3,0,0
"COG3880",2,3,0,4,0,2
"COG3881",0,0,0,0,0,0
"COG3882",1,5,1,1,1,1
"COG3883",0,0,0,3,0,0
"COG3884",2,0,2,2,3,2
"COG3885",1,0,0,0,0,0
"COG3886",5,3,0,2,3,0
"COG3887",6,1,2,7,1,5
"COG3892",0,0,0,1,0,0
"COG3893",0,0,0,1,1,0
"COG3894",3,2,0,1,0,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",3,0,0,1,1,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,1,0,1
"COG3920",0,1,0,2,1,0
"COG3921",0,0,0,1,0,0
"COG3923",0,0,0,1,0,0
"COG3924",1,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,7,0,0,3
"COG3933",0,0,0,3,2,1
"COG3934",0,0,0,0,0,0
"COG3935",3,1,2,2,2,0
"COG3936",0,0,0,3,0,0
"COG3937",0,0,0,0,1,0
"COG3938",0,0,0,0,0,0
"COG3940",0,5,3,1,3,2
"COG3941",1,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",7,3,1,5,14,3
"COG3944",4,4,4,8,0,2
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",1,0,0,0,0,1
"COG3949",0,0,0,2,1,0
"COG3950",6,3,2,1,3,5
"COG3951",0,0,0,0,0,0
"COG3952",0,2,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",0,0,2,3,0,3
"COG3957",1,2,1,3,2,0
"COG3958",1,7,7,7,1,3
"COG3959",3,0,0,6,5,4
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,1,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,1,0
"COG3965",0,1,0,0,0,0
"COG3966",0,1,0,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",12,20,20,7,14,16
"COG3969",3,2,7,1,3,4
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,1,1,0
"COG3973",0,7,3,3,3,2
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,0,0,0
"COG3977",1,1,0,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",2,1,1,0,1,0
"COG3981",0,0,0,4,1,0
"COG4001",4,5,7,3,5,9
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",1,5,10,4,0,6
"COG4097",0,1,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,4,3,0,2,1
"COG4100",6,1,1,3,1,4
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",1,0,0,1,1,0
"COG4108",4,5,4,4,8,11
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,1,1,4,2,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",4,1,2,7,1,4
"COG4121",1,2,2,0,3,1
"COG4122",2,5,2,3,1,2
"COG4123",1,0,0,3,3,3
"COG4124",1,2,1,1,3,3
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,0,0,0
"COG4127",1,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",2,0,0,0,0,0
"COG4145",0,0,2,0,0,1
"COG4146",1,4,4,1,4,4
"COG4147",0,0,0,0,0,0
"COG4148",1,0,0,1,0,0
"COG4149",0,0,0,0,0,0
"COG4150",1,0,0,0,0,0
"COG4152",1,0,0,1,3,0
"COG4154",0,0,0,1,0,0
"COG4158",1,0,1,2,1,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",1,2,0,5,3,1
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,1,0,0
"COG4172",0,0,0,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",1,9,3,0,5,1
"COG4176",2,2,2,0,1,0
"COG4177",1,1,5,4,5,2
"COG4178",0,1,0,0,0,1
"COG4181",0,1,0,0,0,0
"COG4185",1,0,0,2,1,1
"COG4186",0,0,0,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,1
"COG4191",0,2,3,0,1,1
"COG4192",0,0,0,0,0,0
"COG4193",2,1,1,2,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,2,3,5,7,3
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",8,8,23,9,15,24
"COG4208",1,2,1,1,0,0
"COG4209",4,4,4,5,4,4
"COG4211",2,0,1,0,1,1
"COG4213",0,0,1,0,0,1
"COG4214",1,1,0,0,0,0
"COG4215",0,0,0,1,0,1
"COG4219",1,1,3,7,2,2
"COG4220",0,0,0,0,0,0
"COG4221",2,1,3,1,1,3
"COG4222",0,0,0,0,1,2
"COG4224",0,1,0,1,2,0
"COG4225",9,10,16,7,11,11
"COG4226",0,0,0,3,1,0
"COG4227",4,0,0,0,4,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,0,0,0
"COG4231",1,1,6,4,3,4
"COG4232",2,5,4,2,4,3
"COG4233",0,0,0,0,0,0
"COG4235",1,1,0,0,0,0
"COG4237",0,0,0,1,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,1
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,0,0,1,0
"COG4248",0,0,0,0,0,0
"COG4249",0,1,1,0,0,1
"COG4251",0,0,0,0,0,0
"COG4252",2,0,0,0,0,0
"COG4253",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",2,3,1,5,1,1
"COG4261",0,0,1,0,1,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,0,0,2,1,0
"COG4267",0,0,1,0,1,0
"COG4268",2,0,0,1,0,1
"COG4269",2,0,0,0,0,0
"COG4271",2,2,0,1,1,0
"COG4277",9,2,4,2,2,3
"COG4279",0,0,0,0,0,0
"COG4282",0,0,1,0,2,0
"COG4283",3,0,0,1,0,0
"COG4284",3,4,0,2,1,1
"COG4286",1,1,0,0,1,0
"COG4288",0,0,0,0,0,0
"COG4289",2,3,2,4,1,3
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,1,0
"COG4296",0,1,0,0,0,1
"COG4299",4,8,7,2,3,6
"COG4300",0,0,0,0,0,0
"COG4302",0,1,0,0,0,0
"COG4303",0,1,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,1,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",1,1,5,2,1,7
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,3,0,3
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",2,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,1,0,1
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,1,0,0
"COG4405",1,0,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",1,6,4,0,2,3
"COG4412",1,0,0,1,0,1
"COG4413",0,1,2,0,1,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",3,2,3,3,3,1
"COG4430",0,0,0,1,2,1
"COG4443",0,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,1,0,0
"COG4452",0,1,0,0,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,1,0,0
"COG4464",2,0,2,3,3,3
"COG4465",1,0,1,0,2,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",5,4,1,7,0,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,0,1,1,3,0
"COG4473",0,0,0,0,0,0
"COG4474",1,0,1,0,1,1
"COG4475",1,1,0,0,0,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,1,0,1,0,0
