"","NOM017","DOM024","NOM007","NOM009","DLM006","NOM005"
"COG3883",0,0,0,0,1,0
"COG3884",3,1,3,5,4,1
"COG3885",0,0,0,0,0,1
"COG3886",5,0,3,5,6,3
"COG3887",4,4,1,5,5,8
"COG3892",0,0,1,0,0,0
"COG3893",0,3,0,0,0,0
"COG3894",1,1,1,8,1,0
"COG3906",0,1,0,0,0,0
"COG3910",0,0,1,1,1,1
"COG3919",0,1,0,1,0,1
"COG3920",1,0,0,0,0,0
"COG3923",0,0,0,0,0,1
"COG3925",0,0,0,0,0,0
"COG3926",0,2,0,0,1,0
"COG3933",4,1,0,7,3,3
"COG3934",0,0,0,0,3,0
"COG3935",0,1,0,6,3,4
"COG3936",0,1,0,0,1,0
"COG3940",2,1,0,1,1,0
"COG3942",0,0,0,1,0,0
"COG3943",12,4,5,8,13,4
"COG3944",2,0,0,2,3,0
"COG3945",1,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",1,0,2,0,0,0
"COG3950",6,1,0,1,6,0
"COG3951",0,0,0,0,0,1
"COG3952",0,1,0,0,0,0
"COG3954",0,0,0,0,0,1
"COG3956",2,1,0,1,3,1
"COG3957",0,5,2,6,0,0
"COG3958",7,1,4,8,4,5
"COG3959",1,1,1,5,4,2
"COG3960",0,0,0,0,0,2
"COG3962",0,0,0,2,0,0
"COG3964",1,1,0,1,1,0
"COG3965",0,0,0,1,0,0
"COG3968",8,15,10,13,12,8
"COG3969",0,0,0,0,1,2
"COG3971",0,0,0,0,0,4
"COG3972",2,0,0,0,0,2
"COG3973",3,3,5,2,4,2
"COG3976",0,0,0,0,0,1
"COG3977",0,0,0,0,0,2
"COG3978",0,0,0,0,0,1
"COG3980",0,2,1,1,0,0
"COG4001",4,8,4,8,15,6
"COG4032",0,0,1,0,0,0
"COG4043",0,0,1,0,0,0
"COG4086",1,0,2,2,0,0
"COG4087",0,0,0,1,0,0
"COG4096",4,2,12,1,7,6
"COG4099",3,1,2,0,0,1
"COG4100",1,3,2,3,0,1
"COG4105",0,0,0,0,0,2
"COG4106",0,0,1,0,0,1
"COG4107",0,0,0,0,0,1
"COG4108",10,9,7,10,10,7
"COG4110",0,0,3,0,0,0
"COG4115",0,5,0,2,0,0
"COG4116",0,0,0,1,0,1
"COG4117",0,0,0,0,0,1
"COG4120",0,3,1,4,0,8
"COG4121",1,2,1,1,0,2
"COG4122",1,3,3,3,3,2
"COG4123",2,1,5,4,2,3
"COG4124",9,5,2,1,1,1
"COG4126",0,0,0,1,1,0
"COG4134",0,0,0,0,0,1
"COG4135",0,0,0,0,0,5
"COG4137",0,0,0,0,0,1
"COG4139",0,0,0,0,0,2
"COG4143",0,0,1,0,0,1
"COG4145",1,0,0,2,0,3
"COG4146",8,7,2,2,3,4
"COG4147",0,0,0,1,0,1
"COG4148",0,0,0,0,0,2
"COG4149",1,0,1,3,0,1
"COG4152",0,0,0,1,3,0
"COG4154",0,0,2,0,1,0
"COG4158",1,0,1,1,0,0
"COG4161",0,0,0,0,0,2
"COG4166",3,5,4,4,8,8
"COG4168",0,0,0,0,0,1
"COG4170",0,0,0,0,0,1
"COG4171",0,0,0,0,0,1
"COG4172",0,1,0,0,1,5
"COG4174",0,0,0,0,0,1
"COG4175",0,1,0,0,0,1
"COG4176",0,0,0,0,0,1
"COG4177",0,1,2,5,3,5
"COG4178",0,0,1,0,0,2
"COG4185",2,1,3,1,1,2
"COG4186",0,0,1,3,0,1
"COG4189",0,0,0,2,0,0
"COG4191",0,1,0,0,0,0
"COG4193",1,0,1,1,0,1
"COG4198",3,4,6,2,6,2
"COG4199",0,0,2,0,0,0
"COG4200",0,0,1,1,0,0
"COG4206",16,29,16,11,16,3
"COG4208",1,0,0,0,0,1
"COG4209",4,0,7,4,5,9
"COG4211",1,0,2,2,1,4
"COG4213",0,1,1,2,2,4
"COG4214",0,0,0,1,0,2
"COG4215",0,0,0,0,0,1
"COG4219",2,4,3,6,4,2
"COG4220",0,0,0,0,0,1
"COG4221",1,0,2,0,2,1
"COG4222",1,0,0,0,0,0
"COG4225",6,9,10,6,8,7
"COG4226",0,0,0,0,0,1
"COG4227",0,2,2,2,3,0
"COG4228",0,0,0,0,0,1
"COG4230",0,0,0,0,0,1
"COG4231",0,2,1,4,3,0
"COG4232",6,3,4,0,6,2
"COG4235",0,0,0,0,0,2
"COG4237",0,0,0,0,0,1
"COG4238",0,0,0,0,0,2
"COG4239",0,0,0,0,0,1
"COG4245",0,2,8,0,0,1
"COG4248",0,0,0,0,0,4
"COG4249",0,0,8,1,2,0
"COG4260",1,1,4,3,3,1
"COG4261",0,1,0,0,0,0
"COG4264",0,0,0,0,0,3
"COG4267",0,0,1,2,0,2
"COG4268",2,0,5,2,0,2
"COG4271",0,1,0,0,0,0
"COG4277",2,5,2,2,4,3
"COG4283",0,1,2,1,0,1
"COG4284",0,1,6,1,0,0
"COG4286",0,0,0,0,0,1
"COG4289",0,5,0,2,4,3
"COG4295",1,1,0,1,0,0
"COG4296",0,1,1,0,1,2
"COG4299",0,3,0,2,0,2
"COG4302",0,0,0,0,0,2
"COG4303",0,0,0,0,0,1
"COG4335",0,1,0,0,0,1
"COG4336",0,0,0,1,0,0
"COG4354",0,2,2,1,1,4
"COG4357",0,0,0,0,1,0
"COG4372",1,0,0,0,0,0
"COG4377",0,1,1,4,1,0
"COG4383",0,0,0,0,2,0
"COG4385",0,1,1,0,2,0
"COG4387",0,1,0,0,0,0
"COG4388",0,1,1,0,0,0
"COG4393",0,0,0,1,0,0
"COG4397",1,0,0,0,0,0
"COG4399",0,1,0,0,0,0
"COG4403",2,0,0,1,1,0
"COG4409",1,4,1,0,7,2
"COG4412",4,0,5,1,12,0
"COG4413",0,2,0,0,1,0
"COG4420",0,1,0,0,0,0
"COG4422",2,2,1,1,10,2
"COG4430",1,0,0,0,1,0
"COG4443",1,0,0,0,0,1
"COG4452",0,1,0,0,0,3
"COG4457",9,0,0,0,1,0
"COG4458",0,0,1,0,1,0
"COG4463",0,0,1,0,0,0
"COG4464",2,5,4,6,0,4
"COG4465",0,1,0,4,1,0
"COG4467",0,0,0,1,0,0
"COG4468",5,0,4,10,6,3
"COG4472",2,0,1,0,2,0
"COG4474",1,1,0,0,2,0
"COG4475",0,0,0,1,0,0
"COG4478",0,0,0,0,1,0
"COG4481",0,1,1,0,0,0
"COG4485",2,3,5,7,5,4
"COG4487",1,0,0,3,2,1
"COG4492",1,0,2,5,1,0
"COG4495",0,0,2,0,1,0
"COG4496",2,0,1,1,0,0
"COG4502",0,1,0,0,0,0
"COG4506",1,3,1,3,1,1
"COG4509",4,2,6,9,3,3
"COG4529",0,0,0,0,0,1
"COG4533",0,0,0,0,0,4
"COG4535",0,0,0,0,0,2
"COG4536",2,0,3,0,2,0
"COG4537",0,0,0,1,0,1
"COG4542",0,0,0,0,0,1
"COG4547",0,0,0,0,0,0
"COG4548",0,1,1,3,2,1
"COG4550",0,0,0,1,0,0
"COG4552",0,3,0,2,0,0
"COG4564",0,1,0,1,0,0
"COG4565",0,0,0,0,0,6
"COG4566",0,1,0,0,1,0
"COG4568",0,0,0,0,0,1
"COG4569",0,0,0,0,0,4
"COG4572",0,0,0,0,0,1
"COG4573",1,0,0,0,0,0
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,0,1
"COG4577",0,0,0,0,0,1
"COG4579",0,0,0,0,0,2
"COG4580",0,0,0,0,0,4
"COG4581",1,0,0,0,0,0
"COG4582",0,1,0,0,0,2
"COG4584",35,5,20,26,3,6
"COG4585",0,2,2,4,4,0
"COG4586",0,0,1,0,0,0
"COG4589",0,0,0,0,1,1
"COG4591",5,2,7,2,9,0
"COG4592",0,0,0,0,0,1
"COG4597",0,0,1,0,0,0
"COG4598",0,0,0,0,0,1
"COG4603",1,1,2,6,2,2
"COG4604",0,0,0,1,0,0
"COG4605",0,0,0,0,1,1
"COG4606",0,0,0,0,1,0
"COG4607",0,0,0,1,0,0
"COG4608",2,6,4,8,3,7
"COG4615",0,0,0,0,0,1
"COG4619",1,0,0,0,0,1
"COG4623",0,3,1,0,1,1
"COG4624",2,7,6,13,4,6
"COG4625",0,1,0,0,0,0
"COG4626",0,4,5,1,0,1
"COG4632",0,1,1,2,4,1
"COG4633",0,0,1,0,0,0
"COG4635",0,0,0,0,0,2
"COG4636",1,0,0,3,0,2
"COG4637",0,1,0,0,0,0
"COG4638",0,0,0,0,0,2
"COG4639",1,0,0,0,0,2
"COG4641",0,0,0,2,2,0
"COG4642",4,1,4,1,2,1
"COG4643",0,0,0,0,0,6
"COG4644",0,0,0,0,0,3
"COG4646",16,15,11,19,13,13
"COG4650",0,0,0,0,0,0
"COG4651",0,0,1,0,0,0
"COG4653",0,1,0,0,0,2
"COG4656",0,7,3,9,5,8
"COG4657",1,0,1,3,1,2
"COG4658",7,2,3,10,6,1
"COG4659",2,1,1,1,0,3
"COG4660",4,2,2,8,4,4
"COG4662",0,0,0,0,0,1
"COG4665",0,1,0,0,0,0
"COG4666",2,3,2,0,2,1
"COG4667",8,9,3,3,4,5
"COG4668",2,0,1,1,0,2
"COG4670",0,0,0,3,0,4
"COG4677",9,6,2,1,6,6
"COG4679",0,0,1,0,0,1
"COG4682",0,0,0,0,0,2
"COG4683",0,0,0,0,0,1
"COG4684",0,2,0,1,0,1
"COG4685",0,0,0,0,0,1
"COG4690",11,1,6,4,7,0
"COG4692",9,2,0,0,4,1
"COG4693",0,0,0,0,0,2
"COG4694",0,2,0,0,0,0
"COG4695",0,2,0,1,2,1
"COG4698",0,0,0,1,0,0
"COG4702",0,0,0,2,0,0
"COG4704",0,2,0,0,0,0
"COG4708",1,0,0,0,1,1
"COG4709",2,0,0,0,0,0
"COG4712",0,0,0,0,0,1
"COG4713",0,1,1,1,1,1
"COG4716",4,1,6,2,4,5
"COG4717",0,0,0,2,1,1
"COG4720",0,0,0,1,1,1
"COG4722",0,0,0,0,0,2
"COG4723",0,0,0,0,0,1
"COG4724",0,1,11,1,5,1
"COG4725",0,1,1,0,0,0
"COG4728",2,0,1,2,1,0
"COG4732",0,0,1,1,1,3
"COG4733",0,0,0,0,0,2
"COG4734",0,0,0,0,3,1
"COG4739",0,3,0,0,0,0
"COG4747",0,2,3,1,1,1
"COG4748",0,2,0,0,0,0
"COG4750",2,0,1,6,4,3
"COG4753",9,46,17,30,31,19
"COG4758",0,1,0,0,0,0
"COG4763",0,0,0,0,0,2
"COG4767",1,0,4,2,2,1
"COG4769",0,0,1,2,2,0
"COG4771",10,17,10,4,13,6
"COG4774",0,0,0,0,0,6
"COG4775",14,7,4,3,3,3
"COG4778",0,0,0,0,1,0
"COG4783",0,0,0,0,0,1
"COG4784",0,1,0,0,1,1
"COG4785",0,0,0,0,0,1
"COG4786",1,1,3,1,1,3
"COG4790",0,0,0,0,1,0
"COG4795",0,0,0,0,0,2
"COG4796",0,0,0,0,0,2
"COG4799",7,13,4,4,5,2
"COG4804",21,4,13,2,11,3
"COG4805",2,1,2,0,0,3
"COG4806",2,5,1,3,2,1
"COG4810",0,0,0,1,1,0
"COG4811",0,0,0,0,1,0
"COG4816",0,0,0,0,0,2
"COG4819",0,0,0,0,1,4
"COG4820",0,0,0,0,0,2
"COG4821",0,0,1,1,0,0
"COG4822",1,6,0,3,4,4
"COG4823",9,2,6,0,8,1
"COG4824",0,1,1,0,1,0
"COG4826",2,0,3,0,0,0
"COG4828",0,1,0,0,1,0
"COG4832",2,0,0,1,0,1
"COG4833",0,3,0,0,1,0
"COG4842",0,1,0,0,0,0
"COG4843",0,0,0,0,1,0
"COG4845",0,2,0,0,0,2
"COG4849",0,0,2,0,0,0
"COG4851",0,0,0,1,0,0
"COG4856",1,2,3,4,3,6
"COG4857",0,0,0,1,0,0
"COG4859",0,0,0,1,1,0
"COG4861",0,0,5,0,2,0
"COG4862",0,0,2,6,1,0
"COG4864",0,2,2,1,0,5
"COG4866",2,3,1,1,2,3
"COG4868",12,1,4,9,7,3
"COG4869",1,0,1,3,0,0
"COG4870",1,8,6,3,1,3
"COG4871",0,0,0,0,0,1
"COG4874",0,1,0,0,0,0
"COG4877",0,0,0,1,1,0
"COG4878",1,0,3,0,0,0
"COG4880",0,0,1,1,0,0
"COG4884",0,0,0,0,0,1
"COG4886",6,10,5,5,7,2
"COG4889",0,1,1,1,0,1
"COG4894",0,0,0,1,0,1
"COG4903",0,0,0,0,1,0
"COG4905",1,5,6,5,4,3
"COG4909",0,0,0,0,0,1
"COG4912",3,4,7,2,1,2
"COG4913",4,0,0,3,0,1
"COG4917",0,0,0,1,0,2
"COG4925",0,1,0,0,0,0
"COG4926",0,2,1,0,0,3
"COG4928",0,0,11,4,4,2
"COG4930",1,0,1,6,3,0
"COG4932",7,5,4,0,2,0
"COG4933",1,0,0,1,1,0
"COG4936",0,0,0,0,1,0
"COG4937",0,0,0,2,2,1
"COG4938",0,0,0,0,0,0
"COG4939",0,0,0,1,0,0
"COG4940",0,0,0,0,1,0
"COG4942",0,2,4,0,4,2
"COG4943",0,0,0,0,0,1
"COG4946",5,9,3,4,6,2
"COG4947",2,1,1,1,0,2
"COG4948",2,4,3,0,2,1
"COG4950",0,0,0,0,0,1
"COG4951",9,4,2,1,5,0
"COG4953",0,0,0,0,0,5
"COG4962",1,0,3,5,2,2
"COG4964",0,0,0,2,0,0
"COG4965",0,0,3,1,1,0
"COG4969",0,1,0,0,0,0
"COG4972",0,1,2,3,2,0
"COG4973",2,5,4,0,2,6
"COG4974",9,23,27,11,39,10
"COG4977",2,6,4,6,3,3
"COG4978",1,0,0,0,0,1
"COG4983",0,1,0,1,0,0
"COG4985",0,0,0,0,1,0
"COG4987",1,0,0,1,0,1
"COG4988",1,4,1,6,1,1
"COG4989",0,0,1,0,1,1
"COG4990",1,1,1,0,1,0
"COG4992",9,11,5,6,4,4
"COG4993",0,0,0,0,0,3
"COG4995",1,3,14,0,0,0
"COG4997",0,0,0,0,0,1
"COG4999",12,17,32,20,23,13
"COG5000",4,6,4,2,6,3
"COG5001",4,13,1,12,15,7
"COG5002",21,49,15,10,50,11
"COG5004",0,0,0,0,0,1
"COG5006",0,0,0,0,0,1
"COG5009",18,6,12,5,8,3
"COG5011",2,0,3,0,2,0
"COG5012",0,3,1,0,1,0
"COG5013",0,0,0,0,1,3
"COG5015",0,0,2,0,1,1
"COG5016",6,6,10,4,10,1
"COG5017",0,1,1,1,0,1
"COG5018",1,1,3,4,2,2
"COG5026",1,1,0,0,0,1
"COG5039",0,0,0,1,1,0
"COG5108",0,0,0,0,0,3
"COG5146",1,2,2,0,0,0
"COG5184",2,0,10,0,2,1
"COG5206",0,0,0,0,1,0
"COG5263",5,2,0,5,2,2
"COG5279",4,6,3,7,3,3
"COG5281",0,0,1,0,0,1
"COG5283",0,7,2,1,4,5
"COG5293",0,0,0,0,0,1
"COG5294",0,0,0,1,0,0
"COG5295",0,3,0,0,0,6
"COG5301",1,0,0,1,0,0
"COG5305",0,0,0,1,0,1
"COG5337",0,0,1,0,0,0
"COG5339",0,0,0,0,0,7
"COG5341",0,0,1,0,2,0
"COG5368",0,4,0,1,5,1
"COG5373",0,0,0,0,1,0
"COG5377",0,1,1,0,0,1
"COG5383",0,0,0,0,0,1
"COG5405",1,0,0,1,1,0
"COG5410",0,2,0,0,0,2
"COG5412",1,0,0,1,2,0
"COG5421",2,3,2,6,1,0
"COG5426",0,0,0,0,0,1
"COG5427",0,1,0,1,0,1
"COG5433",4,2,9,3,0,4
"COG5434",13,12,3,8,28,7
"COG5438",1,1,1,3,4,0
"COG5444",0,0,3,0,0,0
"COG5445",0,1,0,0,0,1
"COG5463",0,0,0,0,0,1
"COG5464",7,1,2,0,0,1
"COG5476",0,0,0,1,0,0
"COG5483",0,2,0,0,0,0
"COG5492",1,6,3,8,8,6
"COG5495",0,0,0,0,1,0
"COG5496",2,0,0,1,0,0
"COG5498",4,2,0,3,3,0
"COG5505",0,0,1,0,0,0
"COG5510",0,0,0,0,0,1
"COG5511",1,0,0,0,1,4
"COG5512",0,0,0,0,1,0
"COG5519",0,0,0,0,0,3
"COG5520",0,5,3,2,7,0
"COG5522",0,0,0,1,0,0
"COG5523",3,2,1,3,1,0
"COG5525",1,0,2,0,0,2
"COG5527",2,0,0,0,0,1
"COG5529",0,0,0,0,0,2
"COG5532",0,0,0,0,0,3
"COG5542",0,0,0,0,0,0
"COG5545",29,8,11,9,12,10
"COG5551",0,0,0,2,0,0
"COG5557",0,0,0,0,0,1
"COG5562",0,0,0,0,0,1
"COG5569",0,0,0,0,0,1
"COG5571",0,0,0,0,0,1
"COG5577",0,0,2,0,1,1
"COG5579",0,1,2,1,2,0
"COG5585",1,0,2,0,1,0
"COG5587",0,0,2,0,3,0
"COG5610",2,0,2,0,1,1
"COG5617",0,0,0,1,1,0
"COG5620",0,4,0,0,1,0
"COG5632",2,0,1,1,0,0
"COG5635",0,2,1,4,0,0
"COG5645",0,0,0,0,0,1
"COG5651",0,1,0,0,0,0
"COG5652",0,1,2,3,0,2
"COG5655",1,0,0,0,0,2
"COG5658",0,0,0,1,0,2
"COG5663",0,0,2,0,0,0
