"","NOM026","DLM017","NLM021","DOF007","NOF009","DLM022"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",1,0,0,0,0,0
"COG3222",1,0,0,0,0,0
"COG3223",1,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,1,0,9,2,0
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,0,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",1,0,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",1,0,0,0,0,1
"COG3246",1,2,0,0,1,1
"COG3247",0,1,0,0,0,0
"COG3248",2,0,0,0,0,0
"COG3250",43,86,118,51,42,20
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,1,1,3,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,1
"COG3259",0,0,0,0,0,1
"COG3260",0,0,1,0,0,2
"COG3261",1,0,0,0,0,2
"COG3262",0,0,2,0,1,1
"COG3263",2,0,3,2,1,0
"COG3264",1,0,0,0,1,1
"COG3265",0,0,0,0,0,1
"COG3266",2,0,0,0,0,0
"COG3267",0,0,0,0,1,0
"COG3268",0,0,1,0,0,0
"COG3270",2,0,1,0,1,3
"COG3271",0,0,0,0,0,0
"COG3272",2,0,0,1,0,0
"COG3274",5,2,5,6,3,4
"COG3275",2,3,4,18,19,14
"COG3276",2,0,0,1,0,0
"COG3279",20,11,18,16,16,8
"COG3283",1,0,0,0,0,1
"COG3284",3,0,0,1,0,0
"COG3287",0,0,0,0,0,1
"COG3288",3,0,0,0,0,1
"COG3290",1,0,0,1,1,1
"COG3291",0,1,1,1,2,3
"COG3292",23,95,75,150,115,32
"COG3293",0,1,0,0,0,2
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",4,0,2,0,0,3
"COG3301",0,0,1,1,1,0
"COG3302",1,0,0,1,0,0
"COG3303",0,1,1,5,5,2
"COG3304",1,0,1,0,1,0
"COG3306",0,0,0,1,0,1
"COG3307",2,0,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",1,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,1,4,0,1,3
"COG3315",0,1,2,0,0,2
"COG3316",2,0,0,0,0,1
"COG3317",0,0,0,0,0,1
"COG3318",1,0,1,0,0,0
"COG3319",1,0,0,1,0,1
"COG3320",0,0,0,0,0,4
"COG3321",0,0,0,0,1,0
"COG3323",0,1,2,7,4,0
"COG3324",1,0,0,4,0,0
"COG3325",1,1,2,2,1,0
"COG3326",0,1,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",11,10,12,7,23,11
"COG3330",0,0,0,0,0,2
"COG3331",1,1,0,0,0,2
"COG3333",1,2,0,1,1,0
"COG3335",5,1,0,0,1,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,1
"COG3340",1,0,2,4,0,5
"COG3341",2,2,1,3,3,0
"COG3343",0,0,0,0,0,0
"COG3344",6,47,28,10,22,23
"COG3345",4,10,12,3,14,8
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,1,1,0,2
"COG3366",0,0,0,0,1,0
"COG3369",0,0,0,1,0,0
"COG3376",1,0,0,0,0,0
"COG3378",5,2,3,3,6,2
"COG3379",0,0,0,0,0,0
"COG3381",2,0,0,0,1,0
"COG3382",0,2,0,3,1,0
"COG3383",0,0,1,2,0,1
"COG3384",1,0,0,0,0,0
"COG3385",2,18,1,0,3,15
"COG3386",2,0,0,5,3,1
"COG3387",0,2,2,2,1,2
"COG3391",1,3,2,4,3,4
"COG3392",0,2,1,0,0,0
"COG3393",0,0,1,0,0,1
"COG3394",1,0,2,0,0,0
"COG3395",2,1,0,1,0,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,2
"COG3402",0,0,0,0,0,0
"COG3404",0,1,0,4,2,0
"COG3405",1,3,0,0,2,0
"COG3407",1,0,0,0,0,0
"COG3408",5,5,5,6,8,5
"COG3409",2,1,2,0,1,5
"COG3410",0,0,1,1,2,1
"COG3411",0,2,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",2,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,1,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,1,0
"COG3421",2,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,2,5,2,3,2
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",1,0,0,1,0,0
"COG3434",0,0,0,0,0,0
"COG3436",11,33,25,30,27,16
"COG3437",4,6,12,22,0,8
"COG3439",1,0,0,0,0,0
"COG3440",0,0,0,0,0,0
"COG3442",0,1,0,1,0,1
"COG3443",0,0,0,1,0,0
"COG3444",2,0,0,1,1,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",2,0,0,0,0,0
"COG3449",0,0,0,1,0,0
"COG3450",0,0,0,0,0,0
"COG3451",9,25,41,12,11,41
"COG3452",3,0,0,0,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",1,2,0,6,3,0
"COG3459",2,11,8,1,1,4
"COG3460",0,0,0,0,1,0
"COG3463",1,1,0,1,0,0
"COG3464",14,14,11,20,34,2
"COG3467",0,0,1,4,3,1
"COG3468",0,2,3,6,5,8
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,4,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",4,5,1,7,7,2
"COG3476",0,0,0,0,1,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",5,2,2,1,0,5
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",0,0,0,0,0,3
"COG3487",1,1,0,0,0,1
"COG3488",0,7,1,5,1,2
"COG3491",2,0,0,0,0,0
"COG3493",1,0,0,0,0,0
"COG3494",1,0,1,0,0,0
"COG3496",1,0,0,0,0,0
"COG3497",0,0,0,0,0,4
"COG3498",0,0,1,0,1,1
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,1,2,1
"COG3501",0,0,1,1,1,5
"COG3503",0,1,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",3,4,11,9,13,39
"COG3506",1,0,1,3,1,0
"COG3507",8,25,19,27,42,4
"COG3509",0,3,0,0,0,0
"COG3512",2,0,2,2,0,0
"COG3513",2,11,4,10,2,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,1,0,0
"COG3517",0,0,0,0,0,3
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",0,0,0,0,1,0
"COG3523",4,0,0,0,0,1
"COG3524",0,0,0,0,0,0
"COG3525",8,18,37,56,43,16
"COG3526",0,0,0,0,0,0
"COG3527",2,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,1
"COG3530",0,0,0,0,0,0
"COG3533",3,16,18,17,19,14
"COG3534",2,24,9,14,12,4
"COG3535",0,0,0,0,0,1
"COG3536",0,0,0,0,1,0
"COG3537",19,29,37,63,76,19
"COG3538",2,7,1,3,1,5
"COG3539",5,0,0,0,1,2
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",1,0,2,0,0,0
"COG3544",1,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,1,0,0,0
"COG3547",10,10,10,8,12,19
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",4,5,2,5,6,3
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",0,2,2,2,2,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,1
"COG3566",0,0,0,0,0,0
"COG3567",3,1,0,0,0,0
"COG3568",5,5,6,13,9,3
"COG3570",0,0,0,0,0,0
"COG3572",1,2,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",1,8,6,6,7,1
"COG3580",4,16,10,0,4,7
"COG3581",3,7,6,1,2,13
"COG3583",1,3,1,0,0,1
"COG3584",2,1,0,0,1,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,0,0,2
"COG3587",2,6,5,0,3,3
"COG3588",0,0,0,0,1,1
"COG3589",1,0,0,0,0,0
"COG3590",1,6,3,4,1,3
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,1,0,3,0,1
"COG3594",2,3,3,7,4,5
"COG3595",0,0,0,0,1,0
"COG3596",1,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",1,0,0,0,0,2
"COG3600",1,1,0,0,0,0
"COG3601",4,0,2,0,1,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,4,0,2,4,5
"COG3605",1,0,0,0,0,1
"COG3608",3,0,0,0,0,0
"COG3609",0,0,0,1,0,0
"COG3610",0,2,2,1,2,1
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",1,0,0,0,0,0
"COG3616",1,1,1,0,1,0
"COG3617",0,5,0,1,1,4
"COG3618",0,0,0,0,1,0
"COG3619",2,0,3,1,0,2
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,1,0,0
"COG3623",1,0,0,1,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,1
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,1,0,0
"COG3628",0,0,0,0,0,1
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",6,0,2,0,2,0
"COG3634",1,1,0,2,4,2
"COG3635",1,4,1,2,2,4
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,1,0,0,1
"COG3639",1,0,0,0,1,1
"COG3640",1,1,0,0,0,1
"COG3641",3,0,1,1,2,4
"COG3643",0,1,4,2,3,0
"COG3645",3,4,5,1,2,3
"COG3646",0,0,1,0,6,0
"COG3647",0,0,0,0,0,0
"COG3649",0,1,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3653",2,0,2,0,1,1
"COG3654",2,0,0,0,0,2
"COG3655",1,0,0,1,2,4
"COG3657",0,0,0,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",0,3,4,6,7,0
"COG3662",0,0,0,0,0,0
"COG3663",1,5,3,3,1,2
"COG3664",1,1,1,1,0,1
"COG3665",0,0,0,0,0,0
"COG3666",17,16,14,13,14,8
"COG3667",2,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",9,12,16,20,5,6
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,2,3,3,2,0
"COG3677",1,3,1,0,1,4
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",3,4,5,4,7,3
"COG3682",2,3,2,1,0,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,1,0
"COG3688",1,0,1,1,1,4
"COG3689",1,1,0,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,1,1,1,0,1
"COG3694",2,0,0,0,0,1
"COG3695",2,1,3,1,1,0
"COG3696",4,5,9,26,19,4
"COG3697",0,0,0,0,0,0
"COG3698",1,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",5,2,2,1,1,2
"COG3706",12,34,28,27,44,10
"COG3707",3,0,0,0,1,2
"COG3708",0,0,0,0,1,4
"COG3709",0,0,0,0,0,1
"COG3710",3,0,0,3,0,1
"COG3711",10,4,1,2,9,4
"COG3712",7,27,28,70,46,36
"COG3713",1,0,0,0,0,0
"COG3714",2,0,0,0,0,0
"COG3715",5,0,2,1,1,2
"COG3716",4,0,0,0,3,1
"COG3717",2,3,3,8,3,0
"COG3718",5,1,0,1,0,2
"COG3719",1,0,0,0,0,0
"COG3720",2,0,0,0,0,1
"COG3721",0,0,0,0,0,0
"COG3722",1,0,0,0,0,0
"COG3723",0,0,1,3,1,0
"COG3724",0,0,0,0,0,0
"COG3725",1,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,0,0,0,0,2
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,1,0
"COG3730",0,0,0,1,0,1
"COG3731",0,0,0,0,0,0
"COG3732",2,1,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,1
"COG3735",0,1,0,2,0,1
"COG3736",0,0,0,0,0,0
"COG3738",0,2,0,0,0,0
"COG3740",0,2,0,1,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,0,1,0,1,1
"COG3747",2,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",3,1,3,3,6,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",7,3,4,3,0,7
"COG3758",0,0,0,0,1,1
"COG3759",0,0,0,0,0,0
"COG3760",2,0,1,0,0,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,1,2,0,1,8
"COG3765",0,0,0,0,0,2
"COG3766",0,0,0,0,0,0
"COG3767",1,0,0,0,0,0
"COG3768",1,0,0,0,0,0
"COG3769",0,1,0,0,0,0
"COG3770",0,0,0,0,0,1
"COG3771",1,0,0,0,0,0
"COG3772",4,0,0,0,0,1
"COG3773",4,0,2,1,1,4
"COG3774",2,4,3,4,5,1
"COG3775",2,2,1,4,6,0
"COG3776",1,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,1
"COG3785",0,0,0,0,0,0
"COG3786",3,0,0,1,0,0
"COG3787",0,0,1,0,0,0
"COG3788",0,0,0,0,0,1
"COG3789",0,0,0,2,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3799",1,0,0,0,0,0
"COG3804",0,0,0,0,0,2
"COG3808",0,2,5,7,10,4
"COG3811",1,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,1,0,0,1,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,0,0,2
"COG3823",0,0,1,0,0,0
"COG3824",0,1,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",7,1,2,1,8,4
"COG3830",3,1,3,10,3,3
"COG3831",0,0,0,0,1,0
"COG3832",0,0,0,0,0,0
"COG3833",0,1,5,1,0,2
"COG3835",3,0,0,0,0,0
"COG3836",0,1,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",11,1,2,1,0,3
"COG3840",1,0,0,0,0,0
"COG3842",2,2,1,15,11,10
"COG3843",2,9,6,0,2,19
"COG3845",1,1,9,1,1,11
"COG3846",1,0,0,0,0,0
"COG3848",1,1,2,0,1,0
"COG3850",3,0,0,1,1,1
"COG3851",1,0,0,0,0,1
"COG3852",1,0,0,0,0,0
"COG3853",1,1,2,1,0,4
"COG3854",0,0,2,0,0,1
"COG3855",2,2,4,4,5,7
"COG3856",1,0,0,0,0,1
"COG3857",11,4,7,0,2,9
"COG3858",0,1,2,0,0,3
"COG3859",1,2,1,0,0,0
"COG3860",0,0,0,0,1,0
"COG3862",0,2,1,0,2,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,1
"COG3866",1,0,0,0,0,0
"COG3867",2,2,0,6,5,0
"COG3868",0,0,0,0,0,0
"COG3869",2,3,0,0,0,3
"COG3870",0,0,0,1,0,2
"COG3871",2,0,0,1,4,1
"COG3872",1,1,1,0,1,2
"COG3874",1,1,2,0,0,1
"COG3875",1,1,1,4,3,1
"COG3876",0,1,2,3,4,1
"COG3877",0,1,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,1,2
"COG3880",0,2,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",1,1,2,0,0,2
"COG3883",0,2,0,0,0,1
"COG3884",2,3,1,5,7,1
"COG3885",0,0,0,0,0,0
"COG3886",1,2,0,0,1,0
"COG3887",3,5,2,2,0,7
"COG3892",2,0,0,0,0,0
"COG3893",0,0,0,1,1,2
"COG3894",2,0,1,0,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,1
"COG3903",2,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,1,0
"COG3910",0,1,0,1,1,4
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,1,2,3
"COG3920",0,0,0,1,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",1,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",1,3,0,0,0,0
"COG3933",3,1,0,2,0,1
"COG3934",0,0,0,0,0,0
"COG3935",2,1,2,0,0,3
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",0,0,0,0,0,0
"COG3940",1,1,2,5,6,2
"COG3941",0,0,0,0,0,0
"COG3942",2,0,0,0,0,0
"COG3943",5,5,5,6,5,3
"COG3944",2,3,5,2,1,4
"COG3945",0,0,0,0,0,0
"COG3947",1,1,0,0,1,0
"COG3948",0,2,1,0,1,0
"COG3949",2,1,1,0,0,1
"COG3950",4,4,1,1,3,2
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,3,2,2,2,1
"COG3957",0,1,3,0,0,1
"COG3958",2,1,1,1,3,4
"COG3959",5,2,4,1,2,5
"COG3960",0,0,0,0,0,0
"COG3961",1,0,0,0,0,0
"COG3962",0,0,0,0,0,3
"COG3963",0,0,0,0,0,0
"COG3964",1,1,0,1,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",9,12,14,10,9,10
"COG3969",5,3,4,6,6,6
"COG3971",0,0,0,0,0,0
"COG3972",0,1,0,0,0,0
"COG3973",1,1,1,2,5,5
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,0,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",1,2,1,0,0,1
"COG3981",0,0,2,0,0,0
"COG4001",6,9,6,10,5,7
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,1,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,1
"COG4085",0,0,0,1,0,0
"COG4086",0,0,0,0,0,0
"COG4087",1,0,0,0,0,0
"COG4091",0,1,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",3,8,6,0,5,3
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,4,1,1,2,0
"COG4100",2,2,2,1,1,3
"COG4104",0,0,0,0,0,0
"COG4105",1,0,0,0,0,0
"COG4106",1,0,0,0,0,0
"COG4107",0,0,0,0,0,1
"COG4108",2,12,5,6,8,2
"COG4109",0,0,1,0,0,0
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,2,0,3,0,2
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",2,4,3,0,2,2
"COG4121",1,1,0,2,0,2
"COG4122",4,1,5,2,2,0
"COG4123",4,3,9,1,2,5
"COG4124",0,1,2,6,1,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",2,0,0,0,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",1,0,0,0,0,0
"COG4134",5,0,0,0,1,0
"COG4135",1,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",2,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,0,0,0,0,0
"COG4145",1,1,2,1,1,0
"COG4146",3,8,6,6,5,1
"COG4147",1,0,0,1,1,1
"COG4148",0,0,0,0,1,0
"COG4149",1,0,0,0,0,1
"COG4150",0,0,0,1,0,0
"COG4152",0,3,0,0,0,2
"COG4154",1,1,1,0,0,1
"COG4158",1,0,1,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",7,4,4,1,2,6
"COG4167",1,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",2,0,0,0,0,0
"COG4172",1,0,0,0,1,0
"COG4174",0,1,0,0,0,0
"COG4175",1,1,1,3,2,0
"COG4176",0,2,1,1,2,0
"COG4177",3,4,2,3,1,6
"COG4178",1,0,0,1,1,0
"COG4181",0,0,0,0,0,1
"COG4185",2,2,0,0,0,1
"COG4186",1,0,2,0,2,0
"COG4187",0,0,0,1,0,0
"COG4188",0,0,0,0,0,0
"COG4189",1,0,0,0,0,0
"COG4191",0,0,0,0,2,4
"COG4192",0,0,0,0,0,0
"COG4193",0,0,2,0,0,5
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,3,7,3,2,0
"COG4199",0,0,0,0,2,0
"COG4200",1,1,0,0,0,0
"COG4206",4,23,23,21,26,12
"COG4208",1,0,0,1,0,0
"COG4209",6,2,5,3,0,12
"COG4211",1,0,1,0,0,0
"COG4213",1,0,0,1,0,2
"COG4214",1,0,0,0,0,0
"COG4215",1,0,0,0,1,0
"COG4219",5,2,3,0,1,3
"COG4220",0,0,0,0,1,0
"COG4221",0,2,2,0,2,0
"COG4222",0,1,0,0,0,0
"COG4224",0,0,0,0,0,0
"COG4225",6,14,10,39,21,2
"COG4226",0,1,0,0,0,0
"COG4227",0,2,1,1,1,2
"COG4228",0,0,0,0,1,0
"COG4229",1,0,0,0,0,0
"COG4230",1,0,0,1,0,0
"COG4231",2,0,2,3,6,1
"COG4232",3,1,4,5,3,3
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,1,1
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,0,0,0
"COG4241",0,0,0,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,0,1,0,0,0
"COG4248",0,0,1,0,0,2
"COG4249",1,3,1,0,0,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",3,2,3,1,1,5
"COG4261",0,1,2,1,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,1,0
"COG4264",1,0,0,0,0,0
"COG4267",0,0,2,0,0,0
"COG4268",3,2,0,1,1,1
"COG4269",0,0,0,0,0,0
"COG4271",0,1,0,0,0,0
"COG4277",1,3,3,7,0,3
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",0,1,0,0,0,2
"COG4286",1,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",3,2,4,6,7,4
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",0,0,0,0,0,0
"COG4299",0,4,5,10,3,2
"COG4300",0,0,0,0,0,0
"COG4302",2,0,0,0,1,1
"COG4303",0,0,0,0,2,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,2,0,0
"COG4333",1,1,0,0,0,0
"COG4335",0,0,0,1,0,1
"COG4336",0,0,0,0,1,0
"COG4354",0,8,0,1,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",0,1,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,0,1,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,2,0
"COG4401",0,0,0,0,0,0
"COG4403",1,0,0,0,0,0
"COG4405",0,0,0,0,0,1
"COG4408",0,0,0,0,0,0
"COG4409",4,1,2,13,7,5
"COG4412",0,5,1,0,0,1
"COG4413",0,0,1,1,0,0
"COG4420",1,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",3,1,5,7,3,6
"COG4430",1,4,0,2,0,0
"COG4443",1,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",2,0,0,1,0,2
"COG4453",3,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,1,0,0,0,0
"COG4458",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,1
"COG4464",5,0,1,0,1,2
"COG4465",1,0,1,0,1,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,1,2,0,0,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,0,0,1,0,2
"COG4473",1,0,0,0,0,0
"COG4474",1,0,0,0,0,2
"COG4475",0,0,1,0,0,1
"COG4476",0,0,0,1,0,0
"COG4477",0,0,0,0,0,1
"COG4478",0,0,0,0,0,1
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,1,0,2
