"","NLM029","DLM004","NLF001","DOM005","NOM017","DLM012"
"COG4148",0,1,0,0,0,0
"COG4149",0,0,0,0,2,1
"COG4152",4,0,0,0,0,0
"COG4154",1,0,0,1,1,0
"COG4158",0,0,1,0,2,0
"COG4160",0,0,0,1,0,1
"COG4161",0,0,0,1,0,0
"COG4166",3,1,8,4,8,27
"COG4175",0,3,1,4,0,0
"COG4176",1,3,1,4,0,0
"COG4177",4,1,0,2,1,4
"COG4178",0,0,4,0,3,0
"COG4181",0,0,0,1,0,2
"COG4185",1,1,0,1,3,0
"COG4186",0,1,0,1,0,0
"COG4187",2,0,0,0,0,0
"COG4189",2,0,1,0,0,0
"COG4191",1,3,0,3,0,0
"COG4193",7,0,1,0,0,0
"COG4198",6,3,0,5,7,0
"COG4200",0,0,1,0,0,0
"COG4206",14,26,18,12,17,0
"COG4208",0,0,0,0,0,0
"COG4209",5,0,3,1,8,0
"COG4211",1,0,1,4,1,1
"COG4213",1,0,0,1,0,3
"COG4214",0,0,0,1,0,2
"COG4215",0,0,0,2,0,1
"COG4219",5,1,3,1,3,2
"COG4221",1,1,2,2,0,2
"COG4222",0,0,1,0,2,0
"COG4224",0,0,0,1,0,1
"COG4225",2,14,6,16,5,5
"COG4226",1,0,0,1,0,0
"COG4227",0,9,2,1,0,0
"COG4230",0,0,0,1,0,0
"COG4231",10,8,4,5,3,0
"COG4232",2,3,2,2,4,1
"COG4237",0,0,0,0,0,0
"COG4239",0,0,0,0,0,1
"COG4243",0,0,0,0,0,2
"COG4249",2,0,0,1,0,0
"COG4260",4,0,3,1,0,2
"COG4261",0,2,4,0,0,0
"COG4264",0,0,0,1,0,1
"COG4267",1,0,1,0,0,2
"COG4268",0,0,1,0,1,1
"COG4271",0,0,0,2,0,0
"COG4277",6,1,2,2,2,2
"COG4283",1,0,0,0,0,0
"COG4284",1,0,2,0,1,10
"COG4286",1,0,3,0,0,0
"COG4288",0,0,0,0,0,1
"COG4289",0,1,0,7,2,1
"COG4292",0,0,0,2,0,0
"COG4295",0,0,1,1,4,0
"COG4296",2,1,0,0,0,0
"COG4299",4,5,3,7,2,1
"COG4314",0,1,0,0,0,0
"COG4320",0,0,0,0,0,3
"COG4330",0,0,0,0,1,0
"COG4332",0,2,1,0,0,0
"COG4333",1,0,0,0,0,0
"COG4335",0,1,0,0,0,0
"COG4336",0,0,0,0,0,2
"COG4354",4,3,2,3,0,0
"COG4372",0,0,0,0,1,0
"COG4377",2,0,0,1,0,1
"COG4383",0,0,0,1,0,0
"COG4392",0,0,0,0,0,1
"COG4393",0,1,0,0,0,2
"COG4394",0,0,0,1,0,0
"COG4399",0,0,0,1,0,0
"COG4401",0,0,0,0,1,0
"COG4403",0,0,5,0,0,3
"COG4405",0,0,0,0,0,2
"COG4409",2,6,3,5,1,4
"COG4412",0,0,2,0,5,1
"COG4413",2,1,2,0,0,0
"COG4420",1,0,0,0,0,0
"COG4422",5,4,8,3,3,0
"COG4430",0,1,1,0,0,0
"COG4443",0,0,0,0,1,0
"COG4452",0,3,0,1,0,1
"COG4457",0,0,0,0,12,0
"COG4464",0,0,3,5,1,2
"COG4465",0,0,1,1,1,0
"COG4468",5,1,1,2,4,10
"COG4472",3,1,3,0,1,0
"COG4474",1,1,0,0,0,0
"COG4475",1,0,0,0,2,1
"COG4477",0,1,0,0,0,0
"COG4481",1,0,1,0,0,0
"COG4485",5,1,4,1,2,2
"COG4487",0,0,1,0,2,0
"COG4492",2,0,2,0,1,0
"COG4495",0,0,1,0,0,0
"COG4496",1,0,2,0,0,0
"COG4506",2,1,0,0,2,2
"COG4509",1,0,0,1,2,2
"COG4512",1,0,0,0,0,0
"COG4529",0,0,0,1,0,2
"COG4533",0,0,0,1,0,0
"COG4535",0,0,0,0,0,1
"COG4536",0,3,3,0,1,0
"COG4542",0,0,0,0,1,0
"COG4550",0,0,0,0,0,1
"COG4552",3,4,1,6,0,1
"COG4555",3,0,0,0,0,0
"COG4565",0,0,0,1,0,0
"COG4566",0,2,1,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",2,1,0,0,0,0
"COG4572",0,0,0,0,0,1
"COG4573",0,0,1,0,0,1
"COG4576",0,0,0,0,0,1
"COG4577",0,0,1,0,1,1
"COG4578",0,0,0,0,1,1
"COG4579",0,0,0,0,0,2
"COG4580",0,0,0,2,0,0
"COG4581",0,1,0,0,0,12
"COG4582",0,0,0,0,1,1
"COG4584",9,18,10,0,15,2
"COG4585",0,0,1,7,1,18
"COG4586",1,0,0,0,0,3
"COG4589",0,0,0,0,0,0
"COG4591",1,7,6,7,4,2
"COG4597",0,0,0,0,0,1
"COG4598",0,1,0,0,0,0
"COG4603",1,2,1,0,3,2
"COG4604",1,0,0,0,0,0
"COG4605",1,0,0,0,0,1
"COG4606",0,0,0,0,0,1
"COG4607",1,0,0,0,0,0
"COG4608",2,0,4,6,2,3
"COG4615",0,0,0,0,0,1
"COG4619",0,0,0,0,0,1
"COG4623",0,2,6,1,0,0
"COG4624",14,7,8,4,4,5
"COG4625",0,0,2,2,0,0
"COG4626",2,0,2,3,1,2
"COG4632",3,3,5,2,0,2
"COG4633",0,0,0,0,0,3
"COG4636",1,2,2,0,2,3
"COG4637",0,2,1,0,0,0
"COG4639",2,0,0,0,1,0
"COG4641",4,0,2,1,0,0
"COG4642",1,2,1,3,4,1
"COG4643",0,1,1,0,0,0
"COG4644",0,0,0,0,0,1
"COG4646",30,18,16,9,11,9
"COG4651",0,0,0,0,0,0
"COG4656",6,6,4,4,6,1
"COG4657",0,4,1,3,5,0
"COG4658",4,3,0,3,6,1
"COG4659",0,4,3,3,2,1
"COG4660",3,2,4,6,4,0
"COG4666",2,2,0,1,3,0
"COG4667",3,4,0,2,4,6
"COG4668",0,0,1,1,1,2
"COG4669",0,1,0,0,0,0
"COG4670",0,0,1,0,0,1
"COG4672",0,0,0,0,0,1
"COG4676",0,0,0,0,0,1
"COG4677",2,12,7,1,11,1
"COG4678",0,0,0,0,0,1
"COG4679",0,0,1,0,0,0
"COG4680",1,1,0,1,0,0
"COG4681",0,0,0,0,0,1
"COG4682",0,0,0,0,0,1
"COG4683",0,1,0,0,0,0
"COG4684",0,1,0,0,0,0
"COG4690",3,2,1,4,7,12
"COG4692",0,2,5,0,6,0
"COG4695",0,0,1,0,0,1
"COG4702",0,0,1,0,1,0
"COG4708",1,0,0,0,2,2
"COG4709",1,1,0,0,0,0
"COG4712",0,0,1,1,0,0
"COG4713",0,0,1,0,1,0
"COG4716",3,1,2,1,0,8
"COG4717",2,1,4,2,0,0
"COG4720",0,0,0,0,1,3
"COG4721",0,0,0,0,0,7
"COG4722",0,0,0,0,0,1
"COG4724",5,0,2,1,0,4
"COG4725",2,1,1,0,1,0
"COG4728",0,1,0,0,1,0
"COG4729",0,1,0,0,0,0
"COG4732",0,0,0,0,1,0
"COG4733",0,1,0,0,0,2
"COG4734",0,0,1,2,0,1
"COG4737",0,0,0,0,0,1
"COG4739",0,2,1,1,0,0
"COG4744",0,0,0,0,0,1
"COG4747",1,3,2,3,1,1
"COG4748",0,0,1,0,0,0
"COG4750",1,1,1,1,0,0
"COG4753",31,42,25,56,19,13
"COG4760",0,0,0,0,1,0
"COG4767",1,0,3,1,0,1
"COG4768",0,0,0,0,0,1
"COG4769",1,0,1,1,0,0
"COG4770",0,0,1,0,1,5
"COG4771",7,16,13,21,3,6
"COG4772",0,0,0,2,0,0
"COG4773",0,0,0,2,0,0
"COG4775",2,6,2,7,9,1
"COG4783",0,3,2,1,2,0
"COG4784",0,0,0,1,0,0
"COG4786",5,0,2,0,1,0
"COG4795",0,0,0,1,0,0
"COG4796",1,0,1,0,0,1
"COG4799",12,9,10,9,5,3
"COG4804",5,8,13,2,5,1
"COG4805",3,1,1,0,1,0
"COG4806",2,5,3,7,2,0
"COG4807",0,0,0,1,0,0
"COG4810",0,1,1,0,0,0
"COG4812",0,0,0,0,0,1
"COG4820",0,0,0,0,0,0
"COG4821",0,0,0,1,0,0
"COG4822",4,1,1,3,3,0
"COG4823",1,3,2,2,5,2
"COG4824",0,0,0,0,1,1
"COG4826",4,1,2,2,3,3
"COG4828",0,1,1,0,0,1
"COG4832",2,0,2,0,0,1
"COG4833",2,9,1,17,0,1
"COG4842",0,0,1,0,0,0
"COG4845",2,4,2,3,3,2
"COG4850",0,0,0,0,0,5
"COG4851",0,0,0,0,1,3
"COG4853",0,0,0,0,0,1
"COG4856",2,1,4,1,0,0
"COG4857",0,0,0,1,0,0
"COG4859",1,0,0,0,0,0
"COG4862",2,0,1,0,0,0
"COG4864",1,3,2,2,0,0
"COG4866",3,7,3,3,1,0
"COG4868",5,1,0,5,5,2
"COG4869",0,0,1,0,0,0
"COG4870",4,1,1,0,0,1
"COG4874",0,1,0,0,0,0
"COG4878",0,0,0,0,0,1
"COG4880",0,0,1,0,1,3
"COG4886",4,8,2,7,6,0
"COG4887",0,1,1,0,0,0
"COG4889",0,1,2,1,0,0
"COG4894",1,0,1,0,0,1
"COG4898",0,0,0,0,1,1
"COG4905",6,2,1,0,2,16
"COG4907",0,0,0,1,0,1
"COG4912",1,2,1,5,1,1
"COG4913",5,0,2,0,2,4
"COG4924",0,0,0,0,0,5
"COG4925",0,1,1,1,0,0
"COG4927",0,0,0,0,0,0
"COG4928",6,0,3,0,0,0
"COG4929",0,0,0,0,0,1
"COG4930",2,0,2,1,1,0
"COG4932",8,2,5,0,10,21
"COG4933",0,0,0,0,2,0
"COG4936",1,0,0,3,0,1
"COG4937",0,0,1,1,1,0
"COG4938",0,2,1,3,6,0
"COG4940",1,0,0,0,0,0
"COG4942",0,2,3,6,0,0
"COG4943",0,1,0,1,0,1
"COG4946",1,15,13,15,8,2
"COG4947",1,0,0,0,0,0
"COG4948",0,1,0,4,3,0
"COG4950",0,0,0,0,0,1
"COG4951",0,2,0,1,9,0
"COG4953",0,1,0,4,1,0
"COG4956",0,0,0,0,0,1
"COG4962",13,1,0,0,3,4
"COG4965",0,0,0,0,1,0
"COG4967",0,0,0,0,0,1
"COG4972",1,0,1,1,0,0
"COG4973",2,4,5,5,3,1
"COG4974",24,32,24,23,12,7
"COG4977",4,9,3,17,0,1
"COG4978",1,0,0,4,0,2
"COG4981",0,0,0,0,0,22
"COG4982",0,0,0,0,0,19
"COG4983",0,0,1,0,0,0
"COG4984",0,0,0,2,0,0
"COG4985",0,0,1,0,0,0
"COG4987",0,0,0,1,0,0
"COG4988",4,0,0,0,2,16
"COG4989",0,0,1,0,0,0
"COG4990",0,0,0,0,0,0
"COG4992",11,6,4,3,10,11
"COG4993",0,0,0,2,0,0
"COG4995",1,0,0,3,0,0
"COG4999",30,18,24,25,8,4
"COG5000",1,11,3,8,2,1
"COG5001",14,0,9,4,8,4
"COG5002",22,46,59,66,19,12
"COG5006",0,0,0,0,0,1
"COG5009",3,7,7,7,16,0
"COG5011",3,0,2,0,0,0
"COG5012",0,1,2,2,0,2
"COG5013",1,1,0,0,0,2
"COG5015",0,1,0,0,0,0
"COG5016",3,25,13,6,8,1
"COG5017",3,2,0,0,2,0
"COG5018",4,0,1,1,1,0
"COG5026",0,0,2,0,2,0
"COG5039",0,1,0,2,0,0
"COG5048",0,0,0,0,1,0
"COG5146",1,2,1,0,4,1
"COG5184",5,0,3,0,1,0
"COG5206",0,1,1,0,0,0
"COG5263",4,2,4,0,0,0
"COG5279",7,0,3,1,0,1
"COG5280",0,0,2,0,0,0
"COG5281",0,1,0,2,0,1
"COG5282",0,0,0,0,0,8
"COG5283",2,2,6,2,1,6
"COG5295",3,0,0,0,0,4
"COG5301",0,0,0,1,0,2
"COG5324",0,0,0,0,0,1
"COG5337",0,0,0,0,0,9
"COG5339",0,1,0,1,0,1
"COG5361",0,0,1,0,0,0
"COG5362",1,1,0,0,0,0
"COG5368",7,3,6,4,0,0
"COG5373",0,1,0,3,0,0
"COG5377",1,0,0,1,0,0
"COG5401",2,0,0,0,0,0
"COG5410",0,4,1,2,0,0
"COG5412",3,0,1,0,1,0
"COG5421",2,3,0,0,1,2
"COG5423",0,0,0,0,1,0
"COG5426",0,1,0,0,0,0
"COG5433",3,5,2,1,1,0
"COG5434",3,24,30,6,4,0
"COG5438",1,1,0,3,2,2
"COG5444",1,0,0,0,0,1
"COG5463",0,1,0,0,0,0
"COG5464",0,0,0,0,3,2
"COG5476",0,0,0,0,1,0
"COG5484",0,0,0,0,0,1
"COG5492",30,0,7,4,1,2
"COG5495",2,0,1,0,0,0
"COG5496",0,1,0,0,0,0
"COG5498",1,7,1,1,4,0
"COG5499",0,0,0,0,0,1
"COG5504",0,0,0,0,0,0
"COG5505",1,0,1,0,2,0
"COG5511",1,0,0,0,1,1
"COG5512",0,0,2,0,1,1
"COG5519",0,0,1,0,0,0
"COG5520",7,9,6,8,2,1
"COG5521",0,0,0,0,0,1
"COG5523",2,1,2,0,1,3
"COG5525",0,0,2,3,0,0
"COG5527",1,0,1,1,0,1
"COG5542",2,0,0,0,1,0
"COG5545",6,11,11,14,28,3
"COG5551",1,1,1,0,0,0
"COG5557",1,0,0,0,0,0
"COG5562",0,0,0,0,0,1
"COG5577",1,1,0,0,0,0
"COG5579",0,1,0,0,0,0
"COG5585",0,0,0,0,1,0
"COG5587",1,2,0,2,1,0
"COG5606",0,0,0,0,0,1
"COG5610",1,0,0,1,2,1
"COG5620",1,0,0,2,0,0
"COG5632",1,0,1,0,0,4
"COG5633",0,0,0,2,0,0
"COG5635",0,0,2,1,0,1
"COG5652",3,0,0,1,0,0
"COG5655",0,0,0,0,2,0
