"","DLM001","DOM003","NLM021","DLM014","DOF009","DLM010"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,0,0,0,0,3
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,0,2,0,2,1
"COG3226",0,1,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",1,0,0,0,0,0
"COG3236",0,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",2,2,0,0,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,0,0,0,1,0
"COG3247",0,1,0,0,0,0
"COG3248",0,0,0,0,0,1
"COG3250",112,44,106,106,102,90
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,1,0,1,0,4
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,1,0,0,0,0
"COG3261",2,2,1,1,0,2
"COG3262",0,1,0,0,0,0
"COG3263",2,2,5,1,1,1
"COG3264",0,4,0,1,0,4
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,2,1,0,0,2
"COG3271",0,0,0,0,0,0
"COG3272",0,2,0,0,0,0
"COG3274",9,1,4,2,10,2
"COG3275",6,9,13,10,11,17
"COG3276",1,1,0,0,0,1
"COG3279",10,10,21,12,13,19
"COG3283",0,3,0,0,0,1
"COG3284",0,1,0,0,0,1
"COG3287",0,0,0,0,0,0
"COG3288",0,2,0,0,1,0
"COG3290",0,0,0,1,0,2
"COG3291",2,0,1,2,0,0
"COG3292",85,50,92,80,76,83
"COG3293",2,0,1,2,11,2
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,0,0,1
"COG3299",1,0,0,0,2,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",1,4,0,2,0,3
"COG3304",1,0,0,0,2,0
"COG3306",0,0,0,0,1,0
"COG3307",0,1,1,0,0,0
"COG3309",0,0,0,0,0,2
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,1
"COG3313",0,0,0,0,0,2
"COG3314",3,2,3,1,1,0
"COG3315",0,0,1,0,1,1
"COG3316",0,0,0,0,0,0
"COG3317",0,0,1,0,0,0
"COG3318",2,0,0,0,0,0
"COG3319",0,1,0,0,0,1
"COG3320",0,0,0,1,0,0
"COG3321",1,0,0,1,0,2
"COG3323",1,0,1,0,0,1
"COG3324",1,0,0,1,0,3
"COG3325",1,0,1,1,1,1
"COG3326",1,1,2,0,1,2
"COG3327",0,0,0,0,0,0
"COG3328",3,19,7,5,9,1
"COG3330",0,0,1,0,0,0
"COG3331",1,0,0,1,0,0
"COG3333",0,2,3,0,2,2
"COG3335",0,0,0,1,0,2
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,2,2,2,4,1
"COG3341",3,3,3,3,3,3
"COG3343",0,0,0,0,0,0
"COG3344",31,28,26,20,20,32
"COG3345",17,15,17,8,17,16
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,0,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,2,0
"COG3376",0,0,0,0,0,1
"COG3378",4,1,3,3,6,1
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,1
"COG3382",2,2,1,2,1,0
"COG3383",0,0,0,0,0,0
"COG3384",0,1,0,0,0,2
"COG3385",24,16,4,13,20,7
"COG3386",0,0,2,3,1,3
"COG3387",4,0,1,2,1,0
"COG3391",2,2,5,3,1,1
"COG3392",0,0,0,0,0,0
"COG3393",1,0,1,0,0,0
"COG3394",2,0,0,0,2,2
"COG3395",1,1,0,0,0,3
"COG3396",0,1,0,0,0,2
"COG3397",0,0,0,0,0,0
"COG3401",0,0,1,0,0,0
"COG3402",0,0,1,0,1,0
"COG3404",2,0,3,2,1,2
"COG3405",2,3,0,0,1,2
"COG3407",0,0,0,0,0,0
"COG3408",3,6,5,7,10,4
"COG3409",0,1,1,0,2,0
"COG3410",0,0,0,0,3,0
"COG3411",0,0,0,0,0,0
"COG3412",0,1,0,0,0,0
"COG3414",0,2,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,1
"COG3425",0,0,0,0,0,0
"COG3426",3,0,3,9,4,2
"COG3428",0,0,1,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,2
"COG3434",0,0,0,1,0,0
"COG3435",0,0,0,0,0,0
"COG3436",9,14,17,5,18,14
"COG3437",4,5,11,11,12,5
"COG3439",0,0,0,1,0,0
"COG3440",0,0,0,0,0,2
"COG3442",0,1,0,0,1,0
"COG3443",0,0,1,0,2,0
"COG3444",0,7,0,0,1,2
"COG3445",0,2,0,0,0,1
"COG3447",0,1,0,0,1,0
"COG3448",0,1,0,0,0,0
"COG3449",1,1,0,0,3,0
"COG3450",0,0,0,0,0,0
"COG3451",29,13,38,34,28,24
"COG3452",0,0,0,0,1,1
"COG3454",0,1,0,0,0,1
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,2,0,0,0,0
"COG3458",3,2,0,2,1,1
"COG3459",1,7,10,1,1,0
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",13,7,15,4,12,5
"COG3467",2,0,1,4,0,2
"COG3468",7,5,0,5,0,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,1,0,1,1
"COG3473",0,0,0,0,0,0
"COG3475",2,7,6,1,1,3
"COG3476",0,0,0,2,0,1
"COG3477",0,1,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",0,1,6,3,0,2
"COG3484",0,0,0,0,0,2
"COG3485",0,0,0,0,0,2
"COG3486",0,0,0,0,0,0
"COG3487",1,0,0,3,2,2
"COG3488",5,2,3,5,0,2
"COG3491",0,0,0,0,0,0
"COG3493",1,1,1,0,1,2
"COG3494",0,0,0,0,0,1
"COG3496",0,0,0,0,0,1
"COG3497",1,0,0,2,0,2
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",1,2,0,1,1,1
"COG3501",0,2,5,0,1,8
"COG3503",1,0,0,1,0,0
"COG3504",0,0,0,0,0,1
"COG3505",25,15,27,17,18,27
"COG3506",0,2,1,0,0,2
"COG3507",22,23,20,22,25,27
"COG3509",0,2,2,2,0,0
"COG3512",0,0,0,0,2,0
"COG3513",2,2,5,0,5,6
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,2
"COG3516",0,1,0,0,0,0
"COG3517",0,1,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,1,1
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,2
"COG3523",0,1,0,0,0,3
"COG3524",0,0,0,0,0,0
"COG3525",43,6,23,36,35,22
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",19,16,16,14,18,21
"COG3534",16,16,4,7,10,6
"COG3535",0,0,0,0,0,0
"COG3536",0,0,1,0,0,0
"COG3537",59,12,32,55,39,49
"COG3538",5,2,2,3,5,1
"COG3539",0,2,0,0,0,4
"COG3541",1,2,0,0,0,0
"COG3542",1,0,1,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,1,0,0,0
"COG3547",18,14,18,6,15,14
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",3,4,0,16,8,5
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,2
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,1,1,2,0,1
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",1,0,0,1,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",3,0,11,9,6,10
"COG3570",0,0,0,0,0,0
"COG3572",0,1,0,0,3,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,1
"COG3579",4,4,2,7,7,6
"COG3580",2,10,5,8,4,5
"COG3581",3,6,9,2,4,4
"COG3583",1,0,1,0,1,0
"COG3584",3,2,1,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,2,0,0,1,1
"COG3587",5,3,4,0,1,6
"COG3588",0,0,0,0,0,0
"COG3589",2,1,1,0,1,1
"COG3590",7,10,7,6,3,8
"COG3591",0,0,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,1,0,1,0,4
"COG3594",2,0,0,2,3,3
"COG3595",0,0,0,0,0,0
"COG3596",0,0,1,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,1,0,0
"COG3599",0,0,2,0,0,0
"COG3600",1,0,0,0,0,0
"COG3601",2,0,5,0,0,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",8,4,4,6,2,2
"COG3605",0,0,0,0,0,1
"COG3608",1,0,0,2,0,1
"COG3609",0,0,0,0,0,0
"COG3610",0,0,1,1,1,0
"COG3611",0,0,0,0,0,0
"COG3613",1,0,0,0,0,0
"COG3615",0,0,0,0,0,1
"COG3616",2,0,0,1,0,0
"COG3617",3,3,3,1,2,1
"COG3618",0,0,0,0,0,0
"COG3619",0,0,1,1,2,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,1,1,0
"COG3623",0,2,0,0,0,1
"COG3624",0,0,0,0,0,0
"COG3625",1,0,1,0,0,0
"COG3626",0,1,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,1,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",2,9,3,1,1,1
"COG3634",5,0,4,4,1,2
"COG3635",2,2,2,1,3,6
"COG3636",0,1,0,0,0,0
"COG3637",0,1,0,0,0,2
"COG3638",1,0,0,0,0,1
"COG3639",0,1,1,0,0,0
"COG3640",0,0,0,0,1,1
"COG3641",0,1,2,1,1,3
"COG3643",0,0,1,1,0,1
"COG3645",0,4,3,1,1,0
"COG3646",0,0,2,1,0,0
"COG3647",0,0,0,0,0,0
"COG3649",1,3,0,1,1,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,2,0,0
"COG3654",0,0,1,3,0,3
"COG3655",1,0,2,1,1,0
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",4,1,3,6,0,2
"COG3662",0,0,0,0,0,0
"COG3663",3,0,1,2,1,2
"COG3664",1,0,1,0,0,1
"COG3665",0,0,0,0,0,0
"COG3666",13,11,14,16,27,13
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",6,1,4,27,30,17
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,1,0,2,0
"COG3677",2,0,0,2,1,0
"COG3678",0,2,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",6,4,4,7,7,5
"COG3682",1,0,0,5,2,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,2
"COG3688",0,1,8,0,2,2
"COG3689",0,0,1,0,0,0
"COG3691",0,1,0,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",2,2,0,2,6,2
"COG3694",0,0,0,0,0,0
"COG3695",0,1,3,0,0,1
"COG3696",13,6,5,17,18,14
"COG3697",0,0,1,0,1,0
"COG3698",0,0,0,0,0,1
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,1,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,3,3,3,0,1
"COG3706",41,17,27,37,24,33
"COG3707",1,2,0,0,0,0
"COG3708",0,0,0,0,1,0
"COG3709",0,0,0,0,0,1
"COG3710",0,5,0,0,0,3
"COG3711",0,4,1,1,4,4
"COG3712",25,8,38,29,37,32
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",1,7,0,0,0,2
"COG3716",0,4,1,0,1,2
"COG3717",6,1,4,7,3,1
"COG3718",0,1,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,1,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",0,0,0,0,0,2
"COG3725",0,0,0,0,0,2
"COG3726",0,0,0,0,0,0
"COG3727",0,1,0,0,1,5
"COG3728",0,0,0,1,0,0
"COG3729",0,1,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,2
"COG3733",0,3,0,0,0,0
"COG3734",0,0,0,0,1,2
"COG3735",0,0,1,0,1,3
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,1,0
"COG3740",0,1,1,1,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",3,0,1,4,1,0
"COG3747",0,0,0,0,0,0
"COG3753",0,1,0,0,0,0
"COG3754",5,3,8,6,2,0
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",2,3,0,0,8,3
"COG3758",0,1,0,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",0,0,1,0,1,0
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,0,0,0
"COG3764",0,3,0,1,3,1
"COG3765",1,2,0,0,1,0
"COG3766",0,1,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,1
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,2,0,0,0,0
"COG3773",1,0,4,3,0,0
"COG3774",4,1,2,8,4,2
"COG3775",1,7,2,1,3,4
"COG3776",0,0,0,0,0,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,1
"COG3783",0,1,0,0,0,0
"COG3784",0,2,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,1,0,0,0
"COG3787",1,1,0,1,0,0
"COG3788",0,3,0,0,0,1
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,2,0,0,0
"COG3804",0,0,1,0,0,0
"COG3808",3,3,3,13,8,3
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,2,0,1,0,1
"COG3819",0,0,0,0,0,0
"COG3822",0,0,2,0,0,0
"COG3823",0,0,1,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",4,1,3,2,2,3
"COG3830",2,3,3,3,5,1
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,1
"COG3833",0,1,0,0,1,1
"COG3835",0,2,0,1,0,1
"COG3836",2,1,1,0,2,1
"COG3837",0,0,0,0,0,0
"COG3839",4,3,4,0,1,5
"COG3840",0,0,0,0,0,0
"COG3842",6,7,7,9,6,7
"COG3843",2,3,7,9,8,5
"COG3845",3,0,4,1,2,1
"COG3846",0,0,0,0,0,0
"COG3848",0,0,0,2,3,0
"COG3850",1,1,0,0,0,2
"COG3851",0,2,0,0,0,1
"COG3852",0,2,0,0,0,1
"COG3853",0,0,2,1,0,0
"COG3854",0,0,1,1,2,0
"COG3855",11,8,11,9,5,4
"COG3856",1,0,0,0,0,0
"COG3857",1,4,3,2,4,2
"COG3858",0,2,0,0,3,2
"COG3859",0,0,1,0,2,1
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,0,2,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,1,2
"COG3866",0,5,0,1,0,0
"COG3867",2,5,2,0,3,1
"COG3868",0,0,0,0,0,0
"COG3869",0,0,2,0,1,0
"COG3870",0,0,1,0,0,0
"COG3871",1,0,2,2,2,0
"COG3872",0,1,1,2,2,2
"COG3874",0,0,0,0,0,0
"COG3875",4,0,1,1,4,1
"COG3876",3,0,4,2,4,1
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",1,2,0,0,3,0
"COG3880",0,1,1,0,0,0
"COG3881",0,2,0,0,0,0
"COG3882",0,0,2,0,0,0
"COG3883",0,0,0,0,0,0
"COG3884",1,2,1,5,2,2
"COG3885",0,0,1,0,0,0
"COG3886",2,5,0,0,2,0
"COG3887",4,4,4,2,3,2
"COG3892",0,0,0,0,0,0
"COG3893",0,0,2,0,0,0
"COG3894",1,2,3,0,1,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,2,0,2,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,2,0,0,1,0
"COG3920",0,2,0,0,3,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,1,0,0,0,0
"COG3926",0,0,0,1,1,0
"COG3933",0,2,0,0,1,3
"COG3934",0,0,1,0,0,0
"COG3935",1,0,3,1,1,1
"COG3936",1,0,1,1,3,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,1
"COG3940",6,0,2,0,5,4
"COG3941",0,0,0,1,1,0
"COG3942",0,1,0,0,0,0
"COG3943",6,9,8,9,8,15
"COG3944",3,0,4,0,5,1
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,0,1,0,1
"COG3949",1,0,1,0,0,1
"COG3950",3,1,4,7,3,9
"COG3951",0,0,0,0,0,0
"COG3952",1,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,2,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,0,1,2,0,2
"COG3957",0,0,1,0,0,1
"COG3958",4,1,4,7,4,2
"COG3959",2,3,5,2,2,5
"COG3960",0,1,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,0,0,0,3
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,1,0,1
"COG3965",0,1,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,1
"COG3968",12,14,20,6,13,8
"COG3969",2,2,2,3,2,5
"COG3971",0,1,0,0,0,0
"COG3972",1,0,0,0,2,1
"COG3973",1,3,3,2,4,2
"COG3975",0,0,1,0,0,0
"COG3976",2,0,0,0,1,0
"COG3977",1,4,0,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,0,1,0,0,0
"COG3981",0,0,0,0,0,0
"COG4001",2,6,9,5,4,2
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,1,0
"COG4085",1,0,0,0,0,0
"COG4086",0,0,2,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,5,0,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",8,12,8,7,3,7
"COG4097",0,0,0,0,0,1
"COG4098",0,0,0,0,0,0
"COG4099",0,0,1,1,3,1
"COG4100",2,1,1,0,1,0
"COG4104",0,0,0,0,0,0
"COG4105",0,1,1,0,0,1
"COG4106",0,1,0,0,1,0
"COG4107",0,1,0,0,0,2
"COG4108",6,5,4,9,5,10
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,1,2,1
"COG4116",0,0,0,0,0,0
"COG4117",0,1,0,0,0,0
"COG4120",0,0,1,0,2,3
"COG4121",4,2,0,0,1,3
"COG4122",1,3,3,4,7,4
"COG4123",2,5,6,4,3,1
"COG4124",2,3,1,4,3,1
"COG4125",0,0,0,0,0,0
"COG4126",1,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,1,1,0,1
"COG4130",0,0,0,0,0,1
"COG4132",0,0,0,0,2,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,1,2
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",1,0,0,0,0,0
"COG4139",0,3,0,0,0,1
"COG4143",0,0,1,0,0,0
"COG4145",1,1,2,1,0,1
"COG4146",4,1,4,9,3,5
"COG4147",0,1,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,0,2,0,0,0
"COG4150",0,1,0,0,0,0
"COG4152",0,0,0,5,1,1
"COG4154",0,0,0,0,0,0
"COG4158",0,0,0,1,1,0
"COG4160",0,0,0,0,0,3
"COG4161",0,1,0,0,0,0
"COG4166",3,9,3,0,2,2
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,1
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,1,1
"COG4174",0,0,0,0,0,0
"COG4175",1,0,0,6,2,1
"COG4176",0,0,0,2,0,1
"COG4177",1,3,2,1,1,5
"COG4178",0,1,0,0,2,0
"COG4181",0,3,0,0,0,0
"COG4185",0,3,1,0,0,0
"COG4186",1,0,1,2,1,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,1
"COG4189",0,0,0,0,0,0
"COG4191",0,0,0,1,1,1
"COG4192",0,0,0,0,0,1
"COG4193",0,2,0,0,1,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,3,4,3,1,4
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",19,18,20,12,21,20
"COG4208",0,0,1,0,0,0
"COG4209",2,1,3,7,7,1
"COG4211",0,1,2,2,0,1
"COG4213",1,1,0,1,0,1
"COG4214",0,1,1,0,0,1
"COG4215",0,0,0,0,0,2
"COG4219",2,1,5,3,1,0
"COG4220",0,1,0,0,0,0
"COG4221",2,0,4,1,2,1
"COG4222",0,2,0,0,0,0
"COG4224",0,0,1,0,0,0
"COG4225",10,1,12,13,12,12
"COG4226",0,0,0,0,1,0
"COG4227",7,31,0,1,1,7
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,0,0,2
"COG4231",5,0,7,4,3,5
"COG4232",1,1,0,6,4,6
"COG4233",0,0,0,1,0,0
"COG4235",0,1,0,0,1,0
"COG4237",0,0,1,0,0,0
"COG4238",0,2,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,3,1,0,0,1
"COG4248",0,0,2,0,1,0
"COG4249",0,1,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",2,0,1,1,0,0
"COG4260",3,4,1,1,2,0
"COG4261",0,0,0,0,1,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,2,1,0,0,0
"COG4268",1,2,0,2,2,1
"COG4269",0,1,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",1,0,1,2,6,4
"COG4279",1,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,0,1,1,1,1
"COG4286",0,0,1,1,0,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",3,0,3,3,6,0
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,1
"COG4296",0,1,0,0,0,0
"COG4299",2,1,5,7,4,6
"COG4300",0,0,0,0,0,0
"COG4302",1,0,0,0,1,1
"COG4303",0,0,0,1,1,3
"COG4310",0,0,0,0,0,2
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,1,0,0,0
"COG4335",0,0,0,0,1,0
"COG4336",0,0,0,0,0,0
"COG4354",1,0,4,4,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,2,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,0,0,1,0,1
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,1,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,1,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,4,0,0,0,0
"COG4405",0,0,0,0,0,1
"COG4408",0,0,0,0,0,0
"COG4409",8,1,6,5,5,4
"COG4412",2,1,0,3,0,0
"COG4413",0,0,1,0,0,2
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,1,0,0
"COG4422",1,3,4,8,3,4
"COG4430",0,0,0,0,0,1
"COG4443",0,0,0,0,1,0
"COG4445",0,0,0,0,0,1
"COG4448",1,1,2,0,1,0
"COG4452",0,2,0,0,1,4
"COG4453",0,0,0,0,0,2
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,3,0,2
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,0,0,0,0
"COG4464",2,3,3,2,2,4
"COG4465",0,1,2,1,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,0,2,1,0,0
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,0,1,1,0
"COG4473",0,0,0,0,0,0
"COG4474",1,0,2,0,2,2
"COG4475",0,1,0,0,0,0
"COG4476",0,0,0,0,0,0
