"","NLF015","NLM023","DLM006","DLM017","NLM027","DOF014"
"COG4230",0,0,0,0,1,0
"COG4231",7,5,3,4,0,5
"COG4232",2,2,2,1,1,2
"COG4235",0,2,0,0,0,0
"COG4238",0,1,0,0,0,0
"COG4242",0,0,0,0,0,1
"COG4245",1,0,0,0,0,0
"COG4249",0,0,0,1,0,0
"COG4260",0,1,3,3,5,0
"COG4261",0,1,0,0,0,0
"COG4267",0,0,0,0,4,1
"COG4268",0,0,0,3,2,3
"COG4277",5,2,5,4,1,3
"COG4283",0,0,0,0,2,0
"COG4284",0,2,1,0,1,0
"COG4286",0,0,1,2,1,0
"COG4289",10,5,1,2,0,3
"COG4292",0,0,1,0,1,0
"COG4295",0,0,0,3,0,0
"COG4296",1,1,0,0,0,1
"COG4299",5,8,7,4,0,3
"COG4300",0,0,0,0,1,0
"COG4303",0,1,0,0,0,1
"COG4320",0,0,0,0,0,1
"COG4330",0,0,0,0,2,1
"COG4332",0,1,0,0,0,0
"COG4333",0,0,1,0,0,0
"COG4335",0,1,0,0,0,0
"COG4354",3,4,0,4,0,8
"COG4377",0,0,0,0,1,0
"COG4380",0,0,2,0,0,0
"COG4383",2,0,0,3,1,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4390",0,0,0,0,1,0
"COG4392",0,0,0,0,1,0
"COG4394",0,0,0,0,1,0
"COG4403",0,0,0,0,3,0
"COG4405",0,0,0,0,1,0
"COG4409",5,2,3,6,2,2
"COG4412",0,0,12,3,0,0
"COG4413",3,1,0,0,0,1
"COG4420",0,0,0,0,0,1
"COG4422",4,5,4,3,2,4
"COG4430",1,0,1,0,0,0
"COG4448",0,0,0,1,0,0
"COG4452",1,0,0,0,0,0
"COG4457",0,0,1,0,0,0
"COG4463",0,0,0,1,1,0
"COG4464",1,2,0,3,10,1
"COG4465",0,0,1,1,2,2
"COG4467",0,0,0,0,1,0
"COG4468",1,1,5,5,7,1
"COG4469",0,0,0,0,1,0
"COG4470",0,0,0,0,4,0
"COG4471",0,0,0,0,2,0
"COG4472",1,0,0,0,1,0
"COG4473",0,0,0,0,2,0
"COG4474",0,1,0,0,3,0
"COG4475",0,0,2,1,3,0
"COG4477",0,0,0,0,2,0
"COG4479",0,0,0,0,1,0
"COG4481",0,0,0,0,4,1
"COG4485",1,1,8,1,12,3
"COG4487",0,0,1,0,0,0
"COG4492",0,0,1,1,1,1
"COG4495",0,0,0,1,0,0
"COG4496",0,0,0,0,1,1
"COG4506",0,3,2,0,1,3
"COG4509",1,1,1,1,7,1
"COG4512",0,0,1,0,0,0
"COG4525",0,0,0,0,1,0
"COG4529",0,0,0,0,1,0
"COG4533",0,0,0,0,1,0
"COG4535",0,1,0,0,1,0
"COG4536",0,0,1,0,1,1
"COG4548",0,0,0,0,4,0
"COG4550",0,0,0,0,1,0
"COG4552",1,0,1,0,0,1
"COG4555",0,0,0,0,1,0
"COG4558",1,0,0,0,0,0
"COG4564",0,1,0,0,0,0
"COG4565",0,0,0,0,1,1
"COG4566",1,2,0,0,0,2
"COG4574",0,2,0,0,0,0
"COG4575",0,0,0,0,2,1
"COG4577",0,0,0,1,2,0
"COG4579",0,0,0,0,1,0
"COG4580",0,0,0,0,1,0
"COG4581",0,0,0,0,1,1
"COG4582",0,0,0,0,1,0
"COG4584",18,8,3,13,1,7
"COG4585",2,3,2,0,4,4
"COG4586",0,0,0,0,2,0
"COG4589",0,3,0,0,0,1
"COG4591",3,9,5,5,2,5
"COG4603",1,2,1,3,7,1
"COG4606",0,0,1,0,1,0
"COG4607",0,0,0,0,1,0
"COG4608",1,0,0,2,9,2
"COG4619",0,0,0,0,1,0
"COG4623",0,10,1,4,1,3
"COG4624",5,10,7,6,3,6
"COG4625",0,0,0,0,1,0
"COG4626",0,0,0,0,4,17
"COG4632",2,2,2,3,3,3
"COG4633",0,0,0,0,2,1
"COG4636",0,0,2,0,0,1
"COG4637",3,2,1,5,0,4
"COG4638",0,0,0,0,1,0
"COG4641",0,0,4,0,0,0
"COG4642",1,2,1,2,4,1
"COG4644",1,0,0,0,1,0
"COG4646",16,11,9,14,11,21
"COG4651",0,1,0,0,0,0
"COG4652",0,0,0,0,2,0
"COG4653",0,0,1,1,1,0
"COG4656",1,7,4,3,1,7
"COG4657",1,3,4,2,0,0
"COG4658",3,2,3,3,1,5
"COG4659",4,3,3,1,3,4
"COG4660",4,5,3,0,0,1
"COG4664",1,0,0,0,0,0
"COG4666",2,2,2,0,2,0
"COG4667",5,0,7,4,4,6
"COG4668",0,0,0,2,1,0
"COG4670",2,1,1,0,0,0
"COG4677",13,6,12,8,0,6
"COG4679",0,0,0,0,0,1
"COG4682",0,0,0,0,1,0
"COG4684",0,0,1,0,6,0
"COG4687",0,0,0,0,2,0
"COG4690",2,4,7,3,0,1
"COG4692",6,3,0,4,0,5
"COG4693",0,0,1,0,1,0
"COG4694",1,1,1,0,0,1
"COG4695",0,3,0,2,1,3
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,5,0
"COG4702",0,0,0,0,1,0
"COG4703",0,0,0,0,1,0
"COG4708",1,0,0,0,1,1
"COG4709",0,1,0,0,0,0
"COG4712",1,0,0,0,0,0
"COG4713",0,0,1,0,2,0
"COG4716",1,3,5,2,6,1
"COG4717",0,0,2,1,2,1
"COG4720",1,0,0,0,2,1
"COG4721",0,0,0,0,2,0
"COG4722",0,0,0,0,0,1
"COG4724",0,3,4,2,0,1
"COG4725",0,0,1,0,0,2
"COG4728",1,1,0,2,1,0
"COG4732",1,1,1,0,3,3
"COG4733",1,0,0,0,0,0
"COG4734",3,1,1,1,0,0
"COG4735",0,1,0,0,0,0
"COG4739",2,1,3,0,0,3
"COG4744",0,2,0,2,0,2
"COG4747",4,3,2,0,0,1
"COG4748",0,0,0,1,0,0
"COG4750",0,1,6,1,4,2
"COG4752",1,0,0,0,0,0
"COG4753",48,34,28,18,32,45
"COG4766",0,0,0,1,0,0
"COG4767",0,2,5,0,5,4
"COG4768",0,0,0,0,1,0
"COG4769",2,1,1,1,1,2
"COG4770",0,0,0,0,0,0
"COG4771",24,17,15,11,1,17
"COG4772",0,1,0,0,0,0
"COG4773",0,1,0,0,0,0
"COG4775",5,7,3,4,0,8
"COG4776",0,0,0,0,1,0
"COG4781",0,0,0,0,3,0
"COG4783",0,1,1,0,0,0
"COG4784",1,1,0,0,0,1
"COG4785",0,0,0,0,1,0
"COG4786",1,0,2,1,0,0
"COG4796",0,2,0,0,2,0
"COG4799",15,9,5,5,2,7
"COG4804",10,10,12,12,1,13
"COG4805",1,0,3,0,6,1
"COG4806",2,3,6,4,0,6
"COG4808",0,0,0,0,2,0
"COG4810",0,0,0,0,3,0
"COG4813",0,0,0,0,2,0
"COG4814",0,0,0,0,4,0
"COG4816",0,1,0,0,2,0
"COG4821",2,2,0,1,0,1
"COG4822",3,2,2,6,4,5
"COG4823",0,3,8,3,3,4
"COG4824",0,0,1,0,0,0
"COG4826",2,0,3,0,0,1
"COG4828",0,0,0,1,0,0
"COG4832",0,0,0,0,2,1
"COG4833",21,7,2,3,0,7
"COG4834",0,1,0,0,1,1
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,0,2,0
"COG4845",2,4,0,2,0,3
"COG4851",0,0,0,0,1,0
"COG4853",0,0,0,0,1,0
"COG4856",0,2,3,0,6,0
"COG4857",0,0,0,1,1,0
"COG4861",0,0,2,0,0,0
"COG4862",0,0,0,0,4,1
"COG4864",2,4,3,5,0,3
"COG4866",6,2,2,3,3,6
"COG4868",4,1,3,1,6,3
"COG4869",0,3,0,1,1,0
"COG4870",0,1,2,1,2,3
"COG4874",1,0,0,1,0,0
"COG4877",1,0,0,0,0,0
"COG4878",0,1,0,1,1,0
"COG4880",0,0,0,0,2,0
"COG4884",0,1,0,1,0,0
"COG4886",2,2,6,5,2,6
"COG4887",2,2,1,0,1,1
"COG4889",0,1,0,6,1,1
"COG4905",0,4,4,4,3,5
"COG4907",1,1,0,0,1,0
"COG4909",0,0,0,0,1,1
"COG4912",2,5,4,4,3,2
"COG4913",0,0,1,2,2,2
"COG4917",0,0,0,1,2,1
"COG4924",0,0,0,0,0,1
"COG4925",1,0,0,0,0,0
"COG4926",0,1,0,0,0,0
"COG4927",0,2,0,0,1,0
"COG4928",0,0,4,0,1,1
"COG4929",2,1,0,0,0,0
"COG4930",0,1,4,0,0,7
"COG4932",7,7,8,4,17,6
"COG4933",0,0,0,0,0,1
"COG4936",0,1,0,0,2,1
"COG4937",1,0,5,1,0,2
"COG4938",0,1,2,0,0,0
"COG4940",2,0,0,0,0,0
"COG4942",1,2,2,0,1,0
"COG4943",0,1,0,0,0,0
"COG4946",8,9,4,5,0,0
"COG4947",2,0,1,0,3,1
"COG4948",3,11,5,5,4,6
"COG4950",1,1,0,0,0,0
"COG4951",0,0,3,1,2,0
"COG4953",6,3,1,1,0,1
"COG4955",0,0,0,0,1,0
"COG4962",1,3,8,4,5,2
"COG4965",1,0,0,0,2,0
"COG4972",0,0,1,1,0,1
"COG4973",3,7,1,1,0,3
"COG4974",32,18,40,21,13,12
"COG4975",0,0,0,0,2,0
"COG4977",10,11,3,3,0,0
"COG4978",2,1,0,2,2,0
"COG4982",0,0,0,0,0,1
"COG4983",0,0,0,1,0,0
"COG4985",1,1,1,1,0,0
"COG4987",0,1,0,0,3,0
"COG4988",0,2,1,1,8,1
"COG4989",0,0,1,0,3,0
"COG4990",0,0,0,1,0,1
"COG4992",3,5,6,11,3,11
"COG4993",0,0,0,0,1,0
"COG4995",4,0,0,0,0,0
"COG4997",0,0,1,0,0,0
"COG4999",27,26,22,15,14,18
"COG5000",7,9,3,5,1,4
"COG5001",1,6,15,4,11,11
"COG5002",89,65,45,30,6,32
"COG5009",4,10,9,8,2,6
"COG5011",0,0,1,2,0,0
"COG5012",1,5,1,0,1,1
"COG5013",0,0,0,0,1,0
"COG5015",0,1,1,0,0,1
"COG5016",12,8,6,11,0,8
"COG5017",1,0,1,0,0,0
"COG5018",0,0,0,1,4,2
"COG5026",1,1,0,1,0,0
"COG5146",1,0,1,1,0,1
"COG5184",0,1,1,2,1,0
"COG5206",0,1,1,0,0,3
"COG5263",3,3,0,0,37,3
"COG5279",1,3,3,2,1,5
"COG5280",0,0,1,0,1,0
"COG5281",1,0,0,3,0,2
"COG5282",0,0,0,0,0,1
"COG5283",2,3,1,0,1,0
"COG5293",0,0,0,0,1,0
"COG5295",1,0,0,2,9,0
"COG5301",0,0,1,0,0,0
"COG5322",0,1,0,0,0,0
"COG5337",0,0,0,0,2,0
"COG5339",0,1,0,0,0,0
"COG5341",0,1,0,0,0,0
"COG5353",0,0,0,0,3,0
"COG5361",0,0,0,2,1,0
"COG5362",0,0,0,1,1,0
"COG5368",8,6,2,2,1,7
"COG5373",3,0,0,0,0,1
"COG5377",1,1,1,1,1,1
"COG5383",0,1,0,0,0,0
"COG5405",1,0,0,0,0,0
"COG5410",0,0,0,1,1,0
"COG5412",1,0,1,1,0,2
"COG5418",0,1,0,0,0,0
"COG5421",0,1,4,1,2,1
"COG5427",0,1,1,0,4,0
"COG5433",2,2,3,0,0,3
"COG5434",23,24,34,17,1,19
"COG5438",1,2,1,0,7,1
"COG5444",0,0,1,0,0,1
"COG5445",1,0,0,0,0,0
"COG5464",0,1,0,3,0,0
"COG5476",1,0,0,2,0,0
"COG5484",0,0,0,0,1,0
"COG5492",4,1,4,1,1,5
"COG5493",0,0,0,0,1,0
"COG5496",0,1,0,1,0,0
"COG5498",1,2,5,3,0,2
"COG5499",0,1,0,0,0,0
"COG5503",0,0,0,0,1,0
"COG5505",0,1,2,1,0,0
"COG5519",0,0,0,1,0,9
"COG5520",3,1,6,8,1,2
"COG5522",0,0,0,1,0,0
"COG5523",1,0,1,1,1,5
"COG5525",1,0,1,0,0,0
"COG5527",1,0,0,0,2,1
"COG5542",0,1,0,0,0,0
"COG5545",14,15,24,28,3,8
"COG5551",0,0,2,0,1,0
"COG5561",0,0,1,0,0,0
"COG5577",0,0,1,1,2,0
"COG5579",0,0,3,0,0,0
"COG5585",0,0,1,1,1,0
"COG5587",2,0,1,1,0,2
"COG5610",0,0,0,1,2,2
"COG5614",1,0,0,0,0,0
"COG5617",0,0,1,0,0,0
"COG5619",0,0,2,0,0,0
"COG5620",0,0,0,0,0,0
"COG5632",1,0,1,1,0,5
"COG5635",0,1,0,1,0,0
"COG5652",1,1,1,1,0,0
"COG5655",0,0,1,0,0,0
"COG5663",0,1,0,0,0,0
