"","DOM003","DOM015","NLM029","DLM022","DLM004","DLM001"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,0,0,0,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,0,7,1,8,0
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,1,0,0
"COG3228",1,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",1,0,0,0,0,0
"COG3236",0,0,0,1,0,0
"COG3237",1,0,0,0,0,0
"COG3238",0,1,0,1,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,1,0,0,1
"COG3247",1,0,0,0,0,0
"COG3248",1,0,0,0,0,0
"COG3250",48,144,68,57,145,131
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,2,0,0,1,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,1,0,0,1
"COG3261",1,1,1,1,0,0
"COG3262",0,0,0,0,0,0
"COG3263",3,4,3,2,4,3
"COG3264",5,1,0,0,0,0
"COG3265",3,0,0,0,0,0
"COG3266",1,0,0,0,0,0
"COG3267",0,1,0,0,2,0
"COG3268",0,0,0,0,0,0
"COG3270",3,2,0,0,0,2
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,0,0
"COG3274",2,4,2,1,5,3
"COG3275",9,5,5,1,5,2
"COG3276",0,1,0,0,0,0
"COG3279",11,15,24,14,9,14
"COG3283",2,0,0,0,0,0
"COG3284",1,0,0,1,0,1
"COG3287",0,0,2,0,0,0
"COG3288",3,0,0,0,0,0
"COG3290",0,0,1,0,2,0
"COG3291",0,1,2,3,2,2
"COG3292",38,112,52,46,169,96
"COG3293",1,0,1,0,4,1
"COG3294",0,0,2,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,1,0,3,0,1
"COG3301",0,0,0,0,0,0
"COG3302",1,0,0,0,0,0
"COG3303",1,3,0,3,2,3
"COG3304",1,0,1,1,3,1
"COG3306",0,1,0,0,0,0
"COG3307",5,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3311",1,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,2,0,8,0,0
"COG3315",0,0,2,2,0,0
"COG3316",0,0,0,2,0,0
"COG3317",1,0,0,1,0,1
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,0,1,1,0,0
"COG3321",0,0,1,0,1,0
"COG3323",2,4,0,1,2,1
"COG3324",0,0,0,0,1,0
"COG3325",0,5,2,0,0,0
"COG3326",2,0,2,2,0,1
"COG3327",1,0,0,0,0,0
"COG3328",10,3,2,4,2,9
"COG3330",0,0,0,0,0,0
"COG3331",0,2,1,0,0,0
"COG3333",1,2,1,1,0,2
"COG3335",0,0,1,0,0,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",1,1,2,0,1,0
"COG3341",1,1,2,0,0,1
"COG3343",0,0,0,0,0,0
"COG3344",21,23,20,24,19,29
"COG3345",8,16,11,10,10,11
"COG3347",0,1,0,1,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,2,1,1,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3378",2,6,3,7,1,4
"COG3379",0,0,0,0,0,0
"COG3381",2,1,0,0,0,0
"COG3382",2,2,0,0,0,2
"COG3383",1,1,0,1,0,1
"COG3384",3,0,0,0,0,0
"COG3385",13,1,11,14,6,31
"COG3386",0,1,2,2,2,2
"COG3387",0,2,2,1,1,1
"COG3391",1,4,0,2,4,6
"COG3392",0,0,3,1,0,1
"COG3393",0,0,0,0,0,0
"COG3394",3,0,1,1,0,0
"COG3395",5,1,0,2,0,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,1,1,2,0,0
"COG3402",0,1,0,0,1,0
"COG3404",1,1,5,1,2,2
"COG3405",1,0,1,0,0,1
"COG3407",0,0,0,0,0,0
"COG3408",4,6,3,3,5,11
"COG3409",1,2,3,3,0,4
"COG3410",0,0,0,0,0,0
"COG3411",0,0,0,2,0,0
"COG3412",1,0,0,0,0,0
"COG3414",2,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",1,0,0,1,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,3,3,3,2,4
"COG3428",0,0,0,0,1,0
"COG3429",1,0,0,0,1,0
"COG3433",1,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",15,8,6,9,18,7
"COG3437",6,11,7,4,9,12
"COG3439",0,0,0,0,0,1
"COG3440",0,2,0,0,0,0
"COG3442",1,1,3,5,0,2
"COG3443",0,0,0,2,0,0
"COG3444",15,0,0,0,0,1
"COG3445",1,0,0,0,0,0
"COG3447",0,0,0,1,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,0,0,0,1,2
"COG3450",0,0,0,0,0,0
"COG3451",23,28,26,48,21,32
"COG3452",1,0,6,0,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,1,0,0
"COG3457",1,0,0,0,0,1
"COG3458",2,2,1,0,1,2
"COG3459",4,3,13,7,1,3
"COG3460",0,0,0,0,0,0
"COG3463",0,3,0,0,0,0
"COG3464",7,3,1,7,28,4
"COG3467",1,2,2,0,1,1
"COG3468",7,3,8,11,5,7
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,6,0,3,0
"COG3473",0,1,0,0,0,0
"COG3475",2,0,2,1,3,3
"COG3476",0,0,0,0,0,0
"COG3477",1,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",0,0,8,3,1,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,1,0,3,1
"COG3488",7,3,1,0,1,3
"COG3491",0,0,0,0,0,0
"COG3493",0,0,2,0,0,0
"COG3494",0,0,0,1,0,0
"COG3496",0,0,0,0,0,0
"COG3497",2,0,1,2,1,0
"COG3498",0,0,1,0,0,1
"COG3499",0,0,0,1,0,0
"COG3500",3,1,3,0,0,0
"COG3501",0,2,1,0,5,0
"COG3503",0,1,2,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",5,13,6,31,34,31
"COG3506",0,0,1,0,2,3
"COG3507",12,29,14,8,43,29
"COG3509",3,0,0,0,0,2
"COG3512",0,0,1,0,0,0
"COG3513",0,5,4,3,2,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,1,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",8,36,11,16,67,34
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",23,20,12,6,23,19
"COG3534",23,18,8,7,8,12
"COG3535",0,0,2,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",13,35,16,18,52,54
"COG3538",2,5,4,1,7,3
"COG3539",5,0,0,3,1,0
"COG3541",0,0,0,2,0,1
"COG3542",0,0,0,1,0,0
"COG3543",0,0,0,0,0,1
"COG3544",0,0,0,1,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,1,2,3,0,1
"COG3547",14,10,12,21,7,13
"COG3548",0,0,0,1,0,0
"COG3549",0,0,0,0,1,1
"COG3550",9,2,7,4,3,1
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,3,0,1,3,1
"COG3561",0,0,0,0,0,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",1,8,5,7,10,9
"COG3570",0,0,0,0,1,0
"COG3572",0,1,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",2,1,3,3,4,4
"COG3580",11,6,13,10,5,5
"COG3581",9,3,8,8,0,4
"COG3583",0,4,2,0,1,0
"COG3584",0,1,3,0,1,1
"COG3585",0,0,0,0,0,0
"COG3586",3,0,0,0,0,1
"COG3587",4,2,6,4,8,5
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,2
"COG3590",9,4,1,1,5,6
"COG3591",0,1,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,1,1,2,1,0
"COG3594",1,0,1,4,2,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,1,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,2,0,0
"COG3599",1,0,1,2,0,2
"COG3600",0,0,0,0,1,1
"COG3601",4,1,1,0,1,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,1,0,0,0
"COG3604",1,3,1,1,1,5
"COG3605",0,0,0,0,0,0
"COG3608",0,0,3,0,0,0
"COG3609",0,0,0,0,0,0
"COG3610",0,2,1,2,2,2
"COG3611",2,0,1,1,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,1,0,2
"COG3617",2,1,3,7,0,1
"COG3618",0,0,0,0,0,0
"COG3619",1,1,1,4,1,3
"COG3621",0,0,0,0,0,0
"COG3622",2,0,0,0,3,1
"COG3623",2,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,1,0,0
"COG3626",0,0,0,1,0,0
"COG3627",0,0,0,1,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,1,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,1,2,1,0,1
"COG3634",2,5,0,2,2,3
"COG3635",1,3,1,5,7,7
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,1,0,0
"COG3638",0,0,1,2,0,0
"COG3639",0,0,0,2,0,2
"COG3640",0,0,0,0,0,1
"COG3641",0,0,2,1,1,0
"COG3643",0,1,1,0,0,0
"COG3645",3,0,2,1,2,5
"COG3646",1,2,0,1,0,1
"COG3647",0,0,0,0,0,0
"COG3649",3,1,0,0,0,3
"COG3650",1,0,0,0,0,0
"COG3653",0,0,0,0,1,1
"COG3654",0,3,0,0,1,0
"COG3655",0,3,0,2,0,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,4,0,0,1,3
"COG3662",0,0,0,0,0,0
"COG3663",3,2,2,1,1,0
"COG3664",0,0,0,3,1,0
"COG3665",0,0,0,0,0,0
"COG3666",7,8,16,10,13,11
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",3,26,5,12,31,13
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",1,0,0,0,0,0
"COG3676",0,0,0,0,6,0
"COG3677",1,1,3,2,1,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",4,1,1,5,3,3
"COG3682",0,4,6,2,1,2
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,1,0,0
"COG3685",0,0,0,0,0,0
"COG3688",1,1,4,5,1,3
"COG3689",0,1,2,1,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",5,2,0,1,3,3
"COG3694",0,0,1,2,0,0
"COG3695",0,1,0,2,0,1
"COG3696",5,12,5,8,9,15
"COG3697",0,1,0,0,0,0
"COG3698",0,0,1,0,0,0
"COG3700",0,0,0,1,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,2,0,0
"COG3704",0,0,1,0,0,0
"COG3705",0,4,2,2,1,1
"COG3706",16,27,26,10,44,31
"COG3707",0,0,3,0,0,1
"COG3708",0,0,1,2,0,1
"COG3709",0,0,0,0,0,0
"COG3710",5,0,0,0,0,0
"COG3711",4,0,0,3,6,2
"COG3712",6,29,9,33,71,28
"COG3713",1,0,0,0,0,0
"COG3714",2,0,0,0,1,0
"COG3715",4,2,0,2,0,3
"COG3716",3,0,0,1,0,3
"COG3717",2,1,1,0,1,3
"COG3718",1,1,0,0,1,0
"COG3719",2,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",2,0,0,0,0,0
"COG3723",0,0,0,2,1,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,1,0,0,2,3
"COG3728",0,0,1,1,0,0
"COG3729",1,0,0,0,0,0
"COG3730",0,0,0,0,0,1
"COG3731",2,0,0,0,0,0
"COG3732",1,0,0,0,0,0
"COG3733",2,0,0,0,0,0
"COG3734",2,0,0,0,0,0
"COG3735",0,1,0,1,2,1
"COG3736",0,0,0,0,0,0
"COG3738",1,0,0,0,1,0
"COG3740",0,1,0,4,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,2,0,0,0,1
"COG3746",0,1,0,1,5,2
"COG3747",0,1,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",3,3,3,1,6,5
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",6,7,3,6,0,6
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,0,2,0,1,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",5,0,0,7,1,0
"COG3765",2,1,0,1,1,0
"COG3766",2,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,1,0
"COG3772",2,1,0,0,1,0
"COG3773",3,2,5,6,2,0
"COG3774",3,5,2,4,4,5
"COG3775",0,0,1,0,3,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,0,0,0,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,3,0,0,0
"COG3787",0,0,0,1,0,0
"COG3788",0,0,0,0,0,0
"COG3789",2,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,2,1,2,0,0
"COG3808",1,10,9,3,4,2
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,1,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,1,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,1,0,0
"COG3829",5,0,3,4,0,2
"COG3830",3,3,0,1,0,3
"COG3831",0,0,0,0,1,1
"COG3832",0,0,0,0,0,0
"COG3833",2,1,2,1,1,1
"COG3835",1,0,0,1,0,0
"COG3836",0,1,0,2,0,1
"COG3837",0,0,0,0,0,0
"COG3839",3,4,4,3,2,3
"COG3840",0,0,0,1,0,0
"COG3842",6,6,5,4,2,8
"COG3843",4,17,3,12,2,4
"COG3845",1,8,2,6,1,5
"COG3846",0,0,0,0,0,0
"COG3848",0,1,3,0,0,1
"COG3850",1,0,0,1,3,0
"COG3851",2,0,0,2,0,0
"COG3852",0,0,0,1,1,0
"COG3853",2,1,1,4,0,0
"COG3854",0,0,1,2,0,2
"COG3855",11,9,1,7,7,7
"COG3856",0,0,0,0,0,0
"COG3857",2,0,12,13,2,7
"COG3858",1,5,3,5,1,0
"COG3859",1,1,2,2,0,1
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,1,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",4,0,3,0,0,0
"COG3867",4,0,2,0,3,1
"COG3868",0,0,0,0,0,0
"COG3869",0,2,0,0,0,0
"COG3870",0,1,0,0,1,0
"COG3871",0,0,1,1,3,0
"COG3872",2,2,1,0,0,1
"COG3874",0,0,0,4,0,0
"COG3875",1,1,1,2,0,5
"COG3876",0,4,0,1,2,5
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,6,0,0
"COG3880",0,1,1,1,0,1
"COG3881",0,0,0,0,0,0
"COG3882",0,0,1,1,0,0
"COG3883",0,1,1,4,0,0
"COG3884",0,3,4,3,3,2
"COG3885",0,0,0,0,0,0
"COG3886",5,0,2,2,1,0
"COG3887",3,3,5,8,1,4
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,2,1,0
"COG3894",0,0,2,2,1,3
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,1,0,1
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,2,0,0,1
"COG3911",0,0,0,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,0,4,0
"COG3920",1,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,1,1,1,1
"COG3933",4,1,0,1,0,1
"COG3934",0,0,0,0,0,0
"COG3935",0,1,0,2,0,1
"COG3936",0,0,0,0,0,1
"COG3937",0,0,1,0,0,0
"COG3938",0,0,1,0,0,0
"COG3940",0,3,1,2,1,1
"COG3941",0,0,0,0,0,0
"COG3942",3,0,0,0,0,1
"COG3943",7,8,4,10,8,7
"COG3944",4,6,5,1,0,1
"COG3945",0,0,0,0,0,0
"COG3947",0,0,1,1,0,1
"COG3948",0,0,1,1,0,1
"COG3949",1,0,0,1,0,0
"COG3950",0,1,2,3,7,3
"COG3951",2,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",3,0,0,0,0,0
"COG3954",1,0,0,0,0,0
"COG3955",0,0,2,0,0,0
"COG3956",1,1,1,0,1,0
"COG3957",1,1,3,0,0,0
"COG3958",1,4,4,4,0,3
"COG3959",2,3,4,17,0,3
"COG3960",1,0,0,2,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,4,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,1,0,0,0,2
"COG3965",1,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",13,13,12,11,16,13
"COG3969",0,7,3,4,3,2
"COG3971",1,1,0,0,0,0
"COG3972",0,0,0,0,4,0
"COG3973",3,3,2,5,3,2
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,0,1,0
"COG3977",1,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,2,0,0,0,0
"COG3980",0,0,0,0,1,1
"COG3981",0,1,1,3,0,0
"COG4001",3,8,7,9,10,9
"COG4012",0,0,0,2,0,0
"COG4021",0,0,0,4,0,0
"COG4032",0,0,0,0,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,0,0,0
"COG4085",0,0,0,1,0,1
"COG4086",1,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",9,3,6,2,0,2
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,0,0,1,1,3
"COG4100",3,2,2,3,1,2
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,1,0,0
"COG4106",1,0,0,0,0,0
"COG4107",0,0,0,1,0,0
"COG4108",3,4,4,6,6,7
"COG4109",0,0,0,0,0,0
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",0,0,1,0,0,0
"COG4116",0,0,0,2,0,1
"COG4117",1,0,0,0,0,0
"COG4120",1,6,5,2,0,1
"COG4121",1,2,1,1,5,0
"COG4122",3,5,2,4,3,0
"COG4123",3,7,3,1,3,5
"COG4124",7,0,0,0,2,3
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",1,0,0,0,0,0
"COG4134",1,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,1,0,0
"COG4137",1,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,0,0,0,0,0
"COG4145",0,0,0,2,0,1
"COG4146",4,3,0,2,7,3
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,1
"COG4149",3,1,1,0,0,0
"COG4150",0,0,0,0,0,1
"COG4152",0,0,2,3,1,3
"COG4154",0,1,0,0,0,1
"COG4158",1,0,0,0,0,0
"COG4160",1,0,0,1,0,0
"COG4161",0,1,0,0,1,0
"COG4166",7,5,7,2,0,0
"COG4167",3,0,0,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",0,2,0,1,4,1
"COG4176",0,0,1,0,2,1
"COG4177",2,3,0,2,0,5
"COG4178",2,0,0,0,0,0
"COG4181",0,0,0,0,1,0
"COG4185",0,1,1,0,4,1
"COG4186",0,0,0,1,3,2
"COG4187",0,0,0,0,0,1
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,2,0,1
"COG4191",0,0,1,0,1,1
"COG4192",0,0,0,0,0,0
"COG4193",2,1,1,6,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,6,5,3,6,3
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",17,20,11,6,21,20
"COG4208",1,1,1,0,0,0
"COG4209",1,3,5,9,0,2
"COG4211",3,3,1,2,0,0
"COG4213",1,1,0,0,0,0
"COG4214",2,0,0,1,0,0
"COG4215",1,0,0,1,0,0
"COG4219",0,5,2,4,1,2
"COG4220",0,0,0,1,0,0
"COG4221",3,1,0,3,1,2
"COG4222",1,0,0,0,0,0
"COG4224",0,1,1,0,0,0
"COG4225",0,9,8,1,14,4
"COG4226",0,0,0,0,0,0
"COG4227",35,7,1,0,0,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,0,0,0,0,0
"COG4231",0,4,3,3,3,2
"COG4232",3,2,3,0,1,2
"COG4233",0,0,0,0,0,0
"COG4235",1,0,0,0,0,1
"COG4237",0,0,0,0,0,0
"COG4238",1,0,0,0,0,0
"COG4239",0,0,0,0,0,1
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",5,0,0,0,0,0
"COG4248",0,0,0,0,0,1
"COG4249",0,0,1,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,1,0,0
"COG4258",0,0,0,2,0,1
"COG4260",4,2,3,2,1,4
"COG4261",0,0,0,0,2,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,1
"COG4267",3,0,0,0,0,1
"COG4268",2,1,1,0,1,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,1,0
"COG4277",1,4,1,1,3,5
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",1,1,0,2,1,0
"COG4286",0,0,1,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",0,8,6,2,2,1
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",0,0,0,0,0,0
"COG4299",0,1,2,2,13,2
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,2,0,0,0,0
"COG4314",0,0,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,0,0,0,1
"COG4333",0,0,1,0,0,0
"COG4335",0,3,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",0,5,1,1,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,5,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,0,1,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,1
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,1,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",4,0,0,0,0,0
"COG4405",0,0,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",1,8,1,4,7,5
"COG4412",1,0,1,1,1,1
"COG4413",0,1,0,0,3,1
"COG4420",0,0,0,3,0,0
"COG4421",0,0,0,0,0,0
"COG4422",2,2,5,2,7,3
"COG4430",0,1,0,1,0,0
"COG4443",0,1,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",1,0,0,0,0,0
"COG4452",0,1,0,4,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,1,1,0
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,2,0,0
"COG4464",1,3,1,2,1,2
"COG4465",0,2,1,1,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,6,3,1,0,0
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,0,0,1,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,1,2,3,1
"COG4475",0,0,0,1,0,2
"COG4476",0,0,0,0,0,0
"COG4477",1,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,1,0,0,0,2
