"","NOM010","DOF012","DOM021","DLM019","NOM014","NLF002"
"COG4098",0,5,1,0,0,0
"COG4099",1,1,0,0,2,0
"COG4100",1,9,3,2,2,0
"COG4104",0,1,0,0,0,0
"COG4108",4,7,2,8,2,4
"COG4115",0,5,0,1,0,2
"COG4120",3,1,0,2,2,5
"COG4121",0,3,1,0,2,2
"COG4122",3,1,1,2,1,3
"COG4123",3,0,3,5,3,4
"COG4124",2,1,3,1,0,1
"COG4125",0,1,1,0,0,0
"COG4129",0,0,0,0,0,1
"COG4145",1,0,0,0,0,0
"COG4146",7,2,4,0,10,2
"COG4149",0,1,0,0,1,1
"COG4152",1,2,2,0,0,1
"COG4154",1,1,0,0,2,0
"COG4158",1,0,0,0,0,0
"COG4161",0,0,0,0,0,1
"COG4166",1,11,1,11,0,3
"COG4172",0,3,0,0,1,0
"COG4175",0,0,1,0,2,1
"COG4176",1,0,8,0,2,3
"COG4177",1,1,2,8,1,2
"COG4178",0,0,1,0,1,1
"COG4181",0,1,0,1,0,0
"COG4185",3,0,3,0,2,0
"COG4186",0,2,1,1,2,1
"COG4187",0,0,0,1,0,0
"COG4191",0,0,1,0,2,0
"COG4193",4,0,1,0,0,2
"COG4198",2,1,8,4,3,4
"COG4200",1,0,1,0,0,0
"COG4206",23,9,25,8,19,14
"COG4208",0,0,0,1,0,1
"COG4209",5,8,4,3,2,4
"COG4211",0,0,0,9,0,2
"COG4213",0,1,1,0,0,0
"COG4219",4,2,2,8,2,1
"COG4221",0,1,1,1,0,0
"COG4224",1,0,0,0,0,0
"COG4225",9,5,16,1,12,3
"COG4227",5,1,3,3,0,4
"COG4231",7,1,2,7,6,2
"COG4232",1,0,4,2,5,0
"COG4235",0,2,0,0,0,0
"COG4237",0,0,0,0,1,0
"COG4243",0,5,0,0,0,0
"COG4245",0,0,0,2,0,0
"COG4248",1,0,0,0,1,0
"COG4249",0,0,0,2,1,0
"COG4252",1,0,0,2,0,0
"COG4256",0,0,0,0,0,0
"COG4260",1,4,0,6,0,1
"COG4261",1,0,1,0,1,0
"COG4267",1,0,0,0,0,1
"COG4268",0,2,0,3,1,0
"COG4271",0,0,1,0,0,1
"COG4277",4,1,2,0,1,0
"COG4284",3,2,0,0,0,1
"COG4288",0,0,0,1,0,0
"COG4289",8,2,9,2,5,3
"COG4292",0,2,0,0,1,1
"COG4295",0,1,0,0,0,0
"COG4296",1,0,0,0,0,0
"COG4299",4,0,6,2,2,6
"COG4302",0,0,0,1,0,0
"COG4314",0,0,0,0,0,1
"COG4320",0,4,0,0,0,0
"COG4333",1,0,0,0,0,0
"COG4335",0,0,1,0,0,0
"COG4336",1,1,0,1,0,0
"COG4354",5,1,5,1,1,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",0,0,0,1,0,5
"COG4377",0,0,0,0,0,2
"COG4379",1,0,0,0,0,0
"COG4383",1,0,0,0,0,0
"COG4385",0,0,1,6,1,0
"COG4386",0,0,0,0,0,1
"COG4393",0,1,0,0,0,0
"COG4397",0,0,0,2,0,0
"COG4403",1,0,0,0,0,0
"COG4409",1,0,2,1,2,5
"COG4412",0,0,1,1,1,0
"COG4413",1,0,0,0,0,7
"COG4420",0,0,0,2,0,0
"COG4422",9,1,7,4,4,6
"COG4430",1,0,1,0,0,0
"COG4452",1,0,0,0,0,1
"COG4453",0,0,1,0,0,0
"COG4457",0,0,1,0,0,0
"COG4463",0,1,0,0,0,2
"COG4464",7,3,2,6,1,1
"COG4465",0,0,1,0,0,2
"COG4467",0,2,0,0,0,0
"COG4468",5,3,2,2,3,8
"COG4469",0,3,0,0,0,0
"COG4470",0,2,0,0,0,0
"COG4472",2,1,1,1,0,1
"COG4474",2,3,2,0,1,0
"COG4475",1,1,1,1,0,1
"COG4477",0,7,0,0,0,0
"COG4478",0,2,0,0,0,0
"COG4479",0,1,0,0,0,0
"COG4481",0,1,0,2,1,0
"COG4485",3,8,3,10,5,9
"COG4492",1,0,0,2,0,1
"COG4495",1,0,0,0,0,0
"COG4496",0,0,0,2,0,2
"COG4506",1,1,0,2,1,1
"COG4509",3,1,5,5,2,0
"COG4521",0,1,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",1,0,0,0,0,0
"COG4536",0,0,1,0,2,2
"COG4548",0,0,1,4,0,1
"COG4552",3,6,2,2,2,3
"COG4565",0,0,0,1,0,1
"COG4566",0,0,0,1,2,0
"COG4570",1,0,1,0,1,1
"COG4572",0,1,0,0,0,0
"COG4577",1,1,0,0,1,0
"COG4580",0,2,0,0,0,0
"COG4581",0,2,0,0,0,0
"COG4584",14,1,38,8,3,8
"COG4585",2,6,0,0,4,4
"COG4587",0,1,0,1,0,0
"COG4589",0,0,0,0,0,2
"COG4591",2,0,5,3,7,2
"COG4597",1,0,0,0,0,0
"COG4603",0,2,2,9,2,3
"COG4604",1,2,0,0,0,1
"COG4605",1,1,0,0,0,0
"COG4608",3,9,1,13,2,2
"COG4619",0,6,0,0,0,0
"COG4623",3,2,5,0,4,0
"COG4624",7,3,7,16,8,6
"COG4625",0,1,0,0,0,0
"COG4626",4,0,1,1,3,2
"COG4627",0,0,0,1,0,0
"COG4632",3,1,3,4,0,2
"COG4633",0,1,0,0,0,0
"COG4635",1,0,0,0,0,1
"COG4636",1,1,0,0,0,1
"COG4637",0,2,0,1,2,0
"COG4639",0,5,0,1,0,0
"COG4640",0,1,0,0,0,0
"COG4641",2,0,0,0,1,5
"COG4642",1,0,7,0,1,2
"COG4643",0,3,0,0,0,0
"COG4644",0,3,0,0,1,0
"COG4646",9,14,32,38,39,11
"COG4653",3,1,0,0,0,0
"COG4656",4,3,5,11,12,7
"COG4657",1,0,2,3,3,2
"COG4658",1,0,7,3,3,7
"COG4659",3,0,2,2,2,4
"COG4660",2,0,1,6,1,2
"COG4665",0,0,1,0,0,0
"COG4666",0,0,3,4,0,0
"COG4667",0,1,1,2,7,1
"COG4668",1,2,1,0,0,2
"COG4670",0,0,0,0,1,0
"COG4677",2,1,5,3,11,7
"COG4679",1,0,0,0,0,0
"COG4680",0,0,0,0,1,0
"COG4684",2,2,0,0,0,1
"COG4687",0,2,0,0,0,0
"COG4688",0,3,0,0,0,0
"COG4690",2,19,8,3,4,2
"COG4692",5,0,2,2,3,8
"COG4694",2,1,0,0,0,0
"COG4695",1,0,0,1,2,0
"COG4700",0,1,0,0,0,0
"COG4702",0,2,0,0,0,1
"COG4708",1,3,2,1,0,0
"COG4709",0,2,0,2,1,1
"COG4712",0,0,0,0,1,0
"COG4713",1,1,0,0,2,1
"COG4716",3,12,3,3,2,0
"COG4717",3,4,0,2,1,2
"COG4720",4,5,0,7,0,1
"COG4722",0,1,0,0,0,0
"COG4723",0,0,0,0,1,0
"COG4724",0,0,1,0,0,0
"COG4725",1,0,0,7,0,1
"COG4728",0,0,0,0,1,1
"COG4732",0,0,0,0,1,0
"COG4734",2,1,1,0,3,2
"COG4735",0,3,1,0,0,0
"COG4739",1,1,0,2,1,3
"COG4744",1,0,0,0,0,1
"COG4747",1,0,3,3,0,2
"COG4750",0,1,3,5,3,1
"COG4752",0,0,0,3,0,0
"COG4753",37,20,44,29,33,29
"COG4760",0,0,0,0,0,2
"COG4763",0,2,0,0,0,0
"COG4766",0,0,0,1,0,0
"COG4767",1,1,1,1,2,1
"COG4768",0,1,0,0,0,0
"COG4769",1,0,1,0,1,3
"COG4770",0,3,0,0,0,0
"COG4771",16,9,21,1,6,10
"COG4774",0,0,1,0,0,0
"COG4775",6,6,7,1,9,5
"COG4781",0,5,0,0,0,0
"COG4783",0,1,0,0,0,0
"COG4784",1,0,0,0,0,1
"COG4786",3,1,0,0,0,2
"COG4790",0,1,0,0,0,0
"COG4796",1,0,1,1,0,0
"COG4799",12,5,10,3,12,10
"COG4804",10,2,14,3,7,7
"COG4805",4,2,1,0,0,2
"COG4806",0,0,3,2,4,4
"COG4810",0,1,1,0,1,1
"COG4813",0,0,0,1,0,0
"COG4814",0,8,0,0,0,0
"COG4816",0,0,2,0,1,0
"COG4819",0,1,0,0,0,0
"COG4821",0,0,1,0,0,0
"COG4822",3,3,2,3,10,6
"COG4823",4,2,7,2,2,0
"COG4824",0,1,1,0,0,0
"COG4826",0,1,0,5,0,0
"COG4832",1,1,0,0,0,1
"COG4833",6,0,1,2,4,3
"COG4834",0,0,1,0,0,0
"COG4845",2,1,8,4,3,1
"COG4850",0,1,0,0,0,0
"COG4851",0,1,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,5,2,5,0,1
"COG4857",0,0,0,0,0,1
"COG4858",0,3,0,0,0,0
"COG4861",0,0,0,0,0,1
"COG4862",3,1,0,0,0,2
"COG4864",5,0,5,0,4,0
"COG4866",3,1,4,1,1,3
"COG4868",0,4,0,4,0,2
"COG4869",0,0,0,4,2,0
"COG4870",2,0,0,0,1,7
"COG4874",0,0,0,0,1,0
"COG4877",0,0,0,0,0,0
"COG4878",0,1,0,1,1,0
"COG4880",1,1,0,3,0,0
"COG4886",6,0,5,10,10,4
"COG4887",0,0,1,0,0,0
"COG4889",0,0,2,0,0,0
"COG4890",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,1
"COG4905",5,4,4,8,3,2
"COG4907",0,0,0,0,1,0
"COG4909",0,1,0,0,0,1
"COG4910",0,1,0,0,0,0
"COG4912",2,2,2,0,1,5
"COG4913",3,0,2,0,0,1
"COG4917",0,0,1,0,0,0
"COG4924",0,0,0,0,0,1
"COG4925",2,0,0,0,0,2
"COG4926",0,0,0,1,0,0
"COG4927",1,1,0,0,0,0
"COG4928",1,0,0,0,0,2
"COG4930",1,2,2,0,1,0
"COG4932",8,2,3,16,2,11
"COG4936",2,1,0,0,0,3
"COG4937",1,0,1,0,1,1
"COG4938",0,0,2,0,0,1
"COG4942",1,0,1,1,0,2
"COG4943",0,0,1,0,0,0
"COG4946",12,8,7,2,13,7
"COG4948",1,7,11,6,11,3
"COG4951",0,1,0,1,0,0
"COG4953",0,0,2,0,1,2
"COG4956",0,2,0,0,0,0
"COG4962",2,2,0,4,2,1
"COG4965",1,1,0,2,0,1
"COG4972",3,1,1,0,1,0
"COG4973",2,4,1,2,2,4
"COG4974",28,16,31,14,31,19
"COG4977",7,1,6,9,9,3
"COG4978",2,3,0,1,2,0
"COG4981",0,2,0,0,0,0
"COG4982",0,1,0,0,1,0
"COG4983",2,0,0,0,0,0
"COG4986",0,5,0,0,0,0
"COG4987",0,5,0,0,0,1
"COG4988",0,2,0,1,0,0
"COG4989",0,4,0,2,0,0
"COG4990",0,1,0,1,1,1
"COG4992",8,3,8,3,8,9
"COG4993",0,0,1,0,0,0
"COG4995",6,0,2,1,0,1
"COG4997",0,0,0,0,1,0
"COG4999",26,11,37,23,12,18
"COG5000",5,0,8,2,7,10
"COG5001",13,6,4,8,9,10
"COG5002",45,15,32,16,47,52
"COG5006",0,1,0,0,0,0
"COG5009",6,2,3,1,0,0
"COG5011",2,2,2,2,2,0
"COG5012",1,1,0,2,0,0
"COG5013",0,3,1,1,0,0
"COG5015",0,3,0,1,0,1
"COG5016",5,4,12,8,12,6
"COG5017",0,0,0,1,1,0
"COG5018",3,2,1,0,1,2
"COG5026",0,0,0,0,1,2
"COG5146",0,0,0,1,1,0
"COG5184",11,0,1,0,1,0
"COG5206",1,0,0,0,0,0
"COG5263",0,4,3,1,16,1
"COG5266",0,0,0,0,1,0
"COG5271",0,0,0,0,0,0
"COG5279",2,0,1,6,1,3
"COG5280",0,0,0,0,1,0
"COG5281",0,0,1,0,0,0
"COG5282",0,2,0,0,0,0
"COG5283",2,2,3,0,0,0
"COG5294",0,1,0,0,0,0
"COG5295",0,14,0,0,1,2
"COG5298",1,0,0,0,0,0
"COG5305",1,0,1,0,0,0
"COG5324",0,2,0,0,0,0
"COG5337",0,1,0,2,0,0
"COG5340",0,0,0,1,0,0
"COG5341",0,0,1,0,0,0
"COG5361",0,0,0,1,0,0
"COG5368",6,2,3,3,3,2
"COG5377",0,0,1,2,0,0
"COG5401",0,0,0,2,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,2,0,0
"COG5410",0,3,3,1,1,0
"COG5412",1,1,1,2,0,2
"COG5421",2,0,0,0,1,0
"COG5423",0,0,0,1,0,0
"COG5426",0,0,1,0,0,0
"COG5427",0,1,0,0,0,1
"COG5433",2,0,3,0,2,2
"COG5434",20,7,21,7,24,23
"COG5438",1,6,0,1,2,2
"COG5444",0,0,1,2,0,1
"COG5445",1,0,0,0,0,0
"COG5464",0,0,0,0,1,0
"COG5476",1,0,0,1,0,0
"COG5482",0,0,0,1,0,0
"COG5492",17,6,2,4,4,11
"COG5495",1,1,0,0,2,0
"COG5496",1,2,1,2,0,2
"COG5498",4,0,1,5,2,2
"COG5505",1,0,0,0,0,0
"COG5511",0,0,0,2,0,0
"COG5512",0,0,0,0,0,0
"COG5519",2,0,1,0,8,0
"COG5520",2,1,1,2,3,8
"COG5523",1,0,0,1,0,1
"COG5525",0,0,1,5,2,1
"COG5527",2,0,1,1,2,0
"COG5542",3,0,0,1,0,0
"COG5545",13,7,19,12,6,7
"COG5549",0,3,0,0,0,0
"COG5551",0,0,0,2,0,0
"COG5557",0,1,1,0,0,0
"COG5577",0,1,0,0,0,1
"COG5579",0,0,1,0,0,0
"COG5581",0,1,0,0,1,0
"COG5585",0,1,0,0,2,0
"COG5587",2,0,5,2,3,1
"COG5595",1,0,0,0,0,0
"COG5610",7,2,0,0,3,0
"COG5614",0,0,1,0,0,0
"COG5617",1,0,0,0,0,1
"COG5620",1,0,1,0,0,1
"COG5632",1,1,1,2,4,0
"COG5635",1,0,2,0,1,0
"COG5640",0,0,0,0,0,1
"COG5652",2,0,0,0,1,1
"COG5655",0,0,1,0,1,0
"COG5658",0,1,0,0,0,1
"COG5663",0,0,0,0,0,1
