"","DLM016","DLF003","DLM010","NLF013","NLM029","NLM006"
"COG3959",2,4,0,1,4,2
"COG3962",0,0,1,0,0,0
"COG3964",0,0,2,0,1,1
"COG3965",1,1,0,0,0,0
"COG3968",15,19,12,10,16,10
"COG3969",4,1,1,2,2,3
"COG3971",0,0,1,0,0,0
"COG3972",3,4,0,1,0,0
"COG3973",2,3,0,3,3,1
"COG3975",0,0,1,0,0,0
"COG3976",2,0,1,1,0,0
"COG3977",0,0,1,0,0,0
"COG3980",1,0,0,0,0,0
"COG3981",2,0,1,0,0,1
"COG4001",4,0,4,3,3,7
"COG4032",0,0,0,2,0,1
"COG4034",0,2,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4086",0,0,1,0,0,0
"COG4096",5,2,1,7,9,8
"COG4098",0,0,0,0,1,0
"COG4099",2,1,1,0,0,1
"COG4100",3,3,1,6,8,0
"COG4104",0,0,0,0,0,1
"COG4105",1,0,0,0,0,0
"COG4107",0,0,1,0,0,0
"COG4108",8,13,8,12,3,8
"COG4110",0,0,1,0,0,0
"COG4114",0,0,0,0,1,1
"COG4115",1,1,2,1,0,1
"COG4117",0,0,0,0,0,1
"COG4120",1,2,2,2,3,1
"COG4121",1,0,3,2,0,0
"COG4122",5,1,4,3,3,0
"COG4123",5,3,4,1,6,3
"COG4124",4,5,0,1,1,2
"COG4126",1,0,0,0,0,0
"COG4129",0,0,1,3,0,0
"COG4132",0,0,1,0,0,0
"COG4133",0,0,0,0,0,1
"COG4134",0,0,2,0,0,0
"COG4137",1,0,0,0,0,1
"COG4143",0,0,1,0,0,0
"COG4145",0,0,1,0,0,0
"COG4146",1,1,8,8,1,4
"COG4147",0,0,1,0,0,1
"COG4149",1,1,0,1,1,0
"COG4150",0,0,0,0,0,1
"COG4152",0,0,2,0,3,1
"COG4154",1,1,1,0,0,0
"COG4158",0,0,0,2,1,0
"COG4160",0,0,2,0,0,0
"COG4166",2,2,8,1,4,0
"COG4167",0,0,1,0,0,0
"COG4168",0,0,0,0,0,2
"COG4171",0,0,1,0,0,0
"COG4172",0,0,2,1,0,1
"COG4175",2,1,0,1,0,2
"COG4176",1,0,2,0,0,0
"COG4177",2,3,1,2,1,0
"COG4178",0,0,0,1,0,1
"COG4181",0,0,1,0,0,0
"COG4185",2,1,2,2,1,2
"COG4186",0,1,2,0,0,1
"COG4188",0,0,1,0,0,0
"COG4189",0,0,0,0,0,1
"COG4191",2,0,0,1,1,0
"COG4193",0,2,0,2,4,0
"COG4198",4,1,4,3,3,0
"COG4200",1,0,0,0,1,0
"COG4206",19,12,12,26,19,21
"COG4209",5,3,3,7,4,0
"COG4211",1,2,3,0,6,0
"COG4213",0,1,0,0,1,1
"COG4214",0,0,1,0,0,1
"COG4219",3,2,1,5,4,3
"COG4221",2,2,2,1,0,2
"COG4222",0,1,0,0,0,0
"COG4224",0,0,0,1,2,1
"COG4225",8,1,9,10,8,15
"COG4226",0,0,1,0,0,1
"COG4227",1,1,4,3,2,5
"COG4230",0,0,2,0,1,0
"COG4231",10,7,2,5,3,1
"COG4232",2,1,3,3,2,3
"COG4233",0,1,0,0,0,0
"COG4235",1,0,0,0,0,0
"COG4239",0,0,1,0,0,0
"COG4241",1,0,1,0,0,0
"COG4245",0,0,1,0,0,0
"COG4249",2,3,0,0,3,0
"COG4251",0,1,0,0,0,0
"COG4253",0,0,2,0,0,0
"COG4258",0,0,0,0,0,1
"COG4260",1,1,2,1,5,4
"COG4261",0,0,1,0,0,1
"COG4263",0,0,0,1,0,1
"COG4267",1,1,2,1,0,1
"COG4268",1,0,0,0,0,0
"COG4269",0,0,0,0,0,1
"COG4277",4,4,3,1,1,2
"COG4279",0,0,0,1,0,0
"COG4283",0,1,0,1,0,0
"COG4284",1,3,0,0,2,0
"COG4286",0,1,0,0,3,0
"COG4289",8,2,2,9,2,4
"COG4292",0,0,1,0,0,0
"COG4294",0,1,0,0,1,0
"COG4295",0,0,0,0,0,1
"COG4296",0,1,0,0,1,0
"COG4299",7,0,5,0,1,4
"COG4302",1,0,2,1,0,1
"COG4303",0,0,3,0,1,1
"COG4319",0,0,1,0,0,0
"COG4354",6,0,0,4,1,0
"COG4372",0,0,0,0,1,2
"COG4373",2,0,0,0,0,0
"COG4377",1,0,0,3,0,0
"COG4382",0,0,0,0,0,1
"COG4383",0,0,0,2,1,0
"COG4385",0,2,0,1,0,0
"COG4403",0,1,1,0,0,1
"COG4405",0,0,1,0,0,0
"COG4409",4,4,4,1,1,5
"COG4412",0,10,0,0,3,2
"COG4413",2,0,1,0,1,0
"COG4422",5,1,4,7,7,5
"COG4430",0,0,0,1,0,0
"COG4452",0,0,1,0,1,1
"COG4453",0,0,1,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",1,0,0,0,0,0
"COG4463",0,1,0,0,0,0
"COG4464",3,2,3,1,3,1
"COG4465",0,0,0,0,2,1
"COG4468",2,3,1,2,3,1
"COG4472",4,0,0,2,0,0
"COG4474",1,0,1,0,0,1
"COG4475",0,0,1,1,0,0
"COG4477",0,2,0,0,1,0
"COG4478",0,0,0,0,0,0
"COG4481",1,1,1,0,2,0
"COG4485",2,8,1,11,4,1
"COG4487",0,0,1,0,1,0
"COG4492",0,1,1,1,2,1
"COG4495",1,0,0,0,1,0
"COG4496",1,0,0,0,2,2
"COG4506",1,0,1,3,1,0
"COG4509",3,2,1,3,6,0
"COG4521",0,0,1,0,0,0
"COG4531",0,0,1,0,0,0
"COG4533",0,0,1,0,0,0
"COG4535",0,0,0,1,0,0
"COG4536",4,3,0,0,1,5
"COG4540",0,0,1,0,0,0
"COG4541",0,0,1,0,0,0
"COG4542",0,0,0,0,0,1
"COG4548",0,0,0,1,0,0
"COG4552",5,1,1,3,2,2
"COG4555",0,1,0,0,0,0
"COG4558",0,0,1,0,0,0
"COG4559",0,0,1,0,0,0
"COG4564",1,1,2,5,1,2
"COG4565",0,0,2,0,0,0
"COG4566",0,0,2,0,0,1
"COG4568",0,0,1,0,0,0
"COG4573",0,1,0,0,0,4
"COG4574",0,0,0,0,0,1
"COG4575",0,0,1,0,0,0
"COG4577",0,2,2,0,0,1
"COG4578",0,0,0,0,0,2
"COG4579",0,0,0,0,0,3
"COG4580",2,0,5,0,0,1
"COG4582",0,0,1,0,0,0
"COG4584",2,17,10,12,6,6
"COG4585",3,1,5,2,3,5
"COG4589",0,0,0,0,0,1
"COG4591",1,1,2,5,4,4
"COG4597",0,1,0,0,0,0
"COG4598",0,0,3,0,0,0
"COG4603",1,2,0,1,2,2
"COG4606",0,0,0,0,1,0
"COG4607",0,0,1,0,0,0
"COG4608",2,3,5,5,3,5
"COG4623",0,1,0,4,0,5
"COG4624",7,5,8,7,10,8
"COG4625",0,0,1,0,0,1
"COG4626",6,2,0,1,2,0
"COG4632",6,3,1,0,0,0
"COG4633",0,0,0,0,1,0
"COG4635",0,0,0,0,0,1
"COG4636",0,1,2,0,0,0
"COG4637",4,0,1,1,0,3
"COG4638",0,0,1,0,0,0
"COG4639",0,0,0,0,0,1
"COG4641",0,2,1,2,3,1
"COG4642",1,1,3,1,1,1
"COG4644",1,0,3,0,0,3
"COG4646",14,14,20,25,18,10
"COG4651",1,0,0,0,0,0
"COG4652",0,0,1,0,0,0
"COG4653",1,4,0,1,0,2
"COG4656",5,8,5,4,4,8
"COG4657",1,0,0,3,3,1
"COG4658",4,7,3,5,4,4
"COG4659",6,3,1,4,1,2
"COG4660",0,2,0,4,4,5
"COG4666",5,6,1,0,3,0
"COG4667",3,8,2,2,4,2
"COG4668",0,1,4,0,0,2
"COG4670",0,0,0,0,0,1
"COG4672",0,0,0,0,0,1
"COG4674",0,0,1,0,0,0
"COG4675",0,0,0,0,1,0
"COG4677",5,5,2,7,5,2
"COG4679",0,0,0,1,0,0
"COG4680",0,1,1,1,0,2
"COG4681",0,0,0,1,0,0
"COG4682",0,0,1,0,0,0
"COG4684",1,0,0,0,1,0
"COG4690",5,7,1,4,3,3
"COG4692",3,0,1,1,0,4
"COG4694",0,2,1,0,0,0
"COG4695",1,2,0,0,1,0
"COG4702",1,0,0,0,0,0
"COG4708",1,0,0,2,1,2
"COG4712",0,0,0,0,0,1
"COG4713",1,0,1,0,0,0
"COG4716",2,3,1,7,9,3
"COG4717",2,4,1,1,5,0
"COG4720",1,3,0,0,0,2
"COG4721",0,0,1,0,0,0
"COG4724",0,2,0,1,8,1
"COG4725",0,0,1,1,0,0
"COG4728",0,0,0,1,0,0
"COG4729",1,0,0,0,0,0
"COG4732",1,0,0,1,1,0
"COG4733",0,0,0,0,0,2
"COG4734",0,0,3,0,0,3
"COG4735",0,0,1,0,0,0
"COG4739",1,0,1,1,0,0
"COG4744",3,0,0,0,0,1
"COG4747",3,2,2,1,1,1
"COG4748",0,0,0,0,0,2
"COG4750",2,1,0,3,1,1
"COG4753",26,16,18,40,21,13
"COG4763",0,0,0,0,0,3
"COG4766",0,1,0,0,0,0
"COG4767",1,3,2,2,1,1
"COG4769",0,0,0,2,3,1
"COG4770",0,0,1,0,0,0
"COG4771",11,9,15,12,9,17
"COG4772",0,0,2,1,0,1
"COG4774",0,0,2,0,0,0
"COG4775",9,9,8,2,3,12
"COG4776",0,0,1,0,0,0
"COG4778",1,1,0,0,0,1
"COG4783",0,0,1,0,0,0
"COG4784",0,0,0,0,0,1
"COG4785",0,0,0,0,0,1
"COG4786",2,2,1,4,4,0
"COG4791",1,1,0,0,0,0
"COG4796",2,0,0,0,0,3
"COG4799",4,1,1,12,5,5
"COG4804",6,14,7,14,5,8
"COG4805",1,5,0,5,3,0
"COG4806",5,2,1,2,2,2
"COG4810",1,0,1,0,0,0
"COG4811",0,0,2,0,0,0
"COG4812",0,0,0,0,1,0
"COG4816",0,0,0,0,1,0
"COG4819",0,0,1,0,0,0
"COG4820",0,0,1,0,0,0
"COG4821",1,0,0,0,1,0
"COG4822",8,1,1,3,5,3
"COG4823",2,3,0,2,3,8
"COG4824",0,0,2,2,0,0
"COG4826",1,2,0,2,4,0
"COG4832",0,1,0,0,0,0
"COG4833",5,3,1,2,1,5
"COG4834",0,0,0,1,0,0
"COG4845",3,0,3,4,2,1
"COG4856",1,3,1,3,2,1
"COG4857",1,0,0,0,0,1
"COG4859",0,0,1,0,1,0
"COG4861",1,0,1,0,0,0
"COG4862",0,6,0,2,0,0
"COG4864",6,0,0,2,1,2
"COG4865",0,0,1,0,0,0
"COG4866",2,1,2,5,2,1
"COG4868",1,6,1,0,5,2
"COG4869",0,1,2,0,0,0
"COG4870",0,0,0,1,3,1
"COG4874",0,1,0,0,0,0
"COG4880",0,0,1,2,1,0
"COG4886",2,5,4,5,4,4
"COG4887",0,0,0,1,1,3
"COG4889",1,0,1,2,0,0
"COG4894",2,1,1,1,1,0
"COG4905",1,6,0,5,7,1
"COG4907",0,1,0,0,0,0
"COG4909",0,0,3,0,0,0
"COG4910",0,0,1,0,0,0
"COG4912",2,2,1,1,3,0
"COG4913",5,0,2,3,1,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,1,0,0,0
"COG4928",0,0,0,4,3,0
"COG4929",0,0,0,0,0,1
"COG4930",1,2,2,0,0,0
"COG4932",6,4,3,5,10,2
"COG4933",0,1,0,0,1,0
"COG4936",0,0,1,0,2,0
"COG4937",0,1,0,1,0,2
"COG4938",1,0,2,0,1,4
"COG4942",5,1,1,1,0,1
"COG4943",1,0,2,0,0,0
"COG4946",8,6,4,7,5,10
"COG4947",1,1,0,0,1,1
"COG4948",5,4,8,3,0,4
"COG4950",0,0,0,0,0,0
"COG4951",0,2,5,5,1,0
"COG4953",0,0,1,0,0,1
"COG4956",0,0,0,0,0,1
"COG4959",0,0,0,0,0,1
"COG4962",2,8,0,3,7,2
"COG4965",2,0,0,0,2,0
"COG4972",0,1,0,0,0,0
"COG4973",2,1,4,4,0,7
"COG4974",23,26,21,14,22,15
"COG4977",5,3,4,1,7,8
"COG4978",2,0,3,1,0,1
"COG4982",0,0,1,0,0,0
"COG4984",1,0,0,0,0,0
"COG4985",1,1,0,1,0,0
"COG4987",0,0,0,0,0,1
"COG4988",0,0,2,1,2,1
"COG4989",0,2,1,1,0,0
"COG4990",0,0,0,2,1,0
"COG4992",6,1,10,3,10,5
"COG4993",0,0,1,0,0,0
"COG4995",2,1,1,2,0,1
"COG4999",20,0,9,26,32,25
"COG5000",5,3,9,5,1,3
"COG5001",7,12,2,6,4,1
"COG5002",48,26,31,34,30,62
"COG5004",0,0,2,0,0,0
"COG5007",0,0,1,0,0,0
"COG5009",7,6,6,6,4,7
"COG5011",1,2,1,0,1,2
"COG5012",1,0,1,0,0,0
"COG5015",0,0,0,0,1,0
"COG5016",7,6,6,11,7,9
"COG5017",1,0,0,0,2,1
"COG5018",1,1,1,3,3,0
"COG5026",0,0,1,0,0,4
"COG5039",0,0,0,0,1,4
"COG5146",1,3,1,1,1,0
"COG5184",0,2,0,3,7,0
"COG5206",0,0,3,1,0,0
"COG5263",1,5,1,0,3,1
"COG5266",0,1,0,0,0,0
"COG5272",1,0,0,0,0,0
"COG5276",0,0,1,0,0,0
"COG5279",4,6,1,3,2,2
"COG5280",0,1,0,0,0,2
"COG5281",1,0,0,0,0,4
"COG5283",7,2,0,0,3,0
"COG5293",0,0,0,0,1,0
"COG5295",3,1,3,0,2,0
"COG5301",0,0,0,0,0,2
"COG5337",0,0,0,0,0,1
"COG5339",0,0,1,0,0,0
"COG5341",0,0,0,1,0,0
"COG5362",0,0,0,0,0,1
"COG5368",6,0,0,2,1,4
"COG5377",2,0,1,0,2,0
"COG5401",0,1,0,0,0,0
"COG5404",0,0,1,0,0,0
"COG5405",0,0,1,0,0,1
"COG5410",4,2,2,3,1,0
"COG5412",1,1,1,2,5,0
"COG5421",0,0,0,4,0,2
"COG5423",1,0,0,0,1,0
"COG5433",3,4,5,1,3,5
"COG5434",11,15,15,18,9,22
"COG5437",0,0,0,0,1,0
"COG5438",0,0,1,2,0,0
"COG5444",0,0,0,0,1,0
"COG5459",0,0,0,0,1,0
"COG5464",0,4,3,0,0,3
"COG5476",0,0,0,0,0,0
"COG5483",0,0,0,0,0,1
"COG5484",0,0,2,0,0,1
"COG5492",6,4,4,11,25,9
"COG5495",0,0,0,1,4,1
"COG5496",2,1,3,0,3,1
"COG5498",0,2,0,1,2,3
"COG5499",0,1,0,0,0,0
"COG5505",0,0,1,0,1,0
"COG5511",0,0,0,1,1,0
"COG5512",0,0,0,0,0,1
"COG5518",0,0,1,0,0,0
"COG5519",0,0,0,1,0,9
"COG5520",3,3,6,3,4,10
"COG5522",0,0,0,2,0,0
"COG5523",0,2,2,3,0,2
"COG5525",1,1,0,0,0,0
"COG5527",0,1,1,2,0,0
"COG5529",0,0,0,0,0,1
"COG5542",1,0,0,3,0,0
"COG5545",14,17,9,9,10,10
"COG5546",0,0,1,0,0,0
"COG5551",0,0,0,1,0,1
"COG5553",0,0,2,0,0,0
"COG5557",0,0,0,0,0,1
"COG5561",0,0,3,0,0,0
"COG5577",0,1,1,0,2,0
"COG5579",0,0,0,2,0,0
"COG5587",2,2,0,0,0,2
"COG5606",1,0,0,0,0,0
"COG5610",0,0,0,1,1,0
"COG5617",0,1,0,1,1,0
"COG5619",0,0,0,0,0,2
"COG5620",1,1,1,1,2,0
"COG5632",0,2,2,2,2,2
"COG5645",0,0,0,0,0,3
"COG5652",2,1,2,2,0,0
"COG5655",0,0,0,0,0,2
"COG5658",0,0,0,3,1,0
"COG5663",0,0,0,0,1,1
