"","NOM017","DLM008","DLF009","NOM007","DLM013","DLM010"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",1,2,1,0,1,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,2,1,5,1,2
"COG3226",0,0,1,0,0,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,0,0,0
"COG3236",2,1,0,1,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,2,1,0,1,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,0,1,0,0,0
"COG3247",0,0,1,0,0,0
"COG3248",0,0,1,0,0,0
"COG3250",74,81,39,56,88,97
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,1,3,0,1,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,2,0,1,0
"COG3262",0,0,6,0,1,1
"COG3263",1,2,5,1,2,1
"COG3264",0,0,7,1,0,4
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,1,0,1
"COG3267",0,2,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,1,1,3,1,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",0,3,4,2,0,1
"COG3275",8,10,4,2,7,10
"COG3276",0,1,1,0,0,3
"COG3279",8,15,9,29,14,12
"COG3283",1,0,3,0,0,0
"COG3284",2,1,0,0,1,3
"COG3287",0,0,0,1,1,0
"COG3288",0,0,1,0,0,2
"COG3290",0,1,1,3,0,4
"COG3291",0,1,0,4,3,0
"COG3292",99,60,20,21,58,67
"COG3293",0,1,1,0,2,4
"COG3294",0,1,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,0,0,0
"COG3299",2,0,0,1,2,0
"COG3301",0,0,3,0,0,0
"COG3302",0,0,1,0,0,1
"COG3303",0,0,3,0,0,0
"COG3304",0,2,2,1,1,1
"COG3306",0,1,0,0,0,0
"COG3307",0,0,0,0,1,1
"COG3309",3,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,1,0,1,0
"COG3313",0,0,0,0,0,0
"COG3314",1,2,0,4,2,2
"COG3315",1,2,0,0,0,0
"COG3316",1,0,12,0,1,0
"COG3317",0,0,1,0,0,1
"COG3318",0,0,0,0,0,1
"COG3319",0,0,3,0,3,1
"COG3320",0,0,0,0,0,2
"COG3321",0,0,0,0,3,3
"COG3323",0,2,0,0,2,2
"COG3324",0,0,0,0,1,0
"COG3325",0,0,1,3,3,2
"COG3326",1,0,0,2,0,0
"COG3327",0,0,0,0,0,1
"COG3328",5,23,21,4,5,4
"COG3330",0,0,0,1,0,0
"COG3331",0,0,1,0,1,0
"COG3333",2,0,1,0,1,0
"COG3335",0,0,0,3,1,2
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,1,0
"COG3340",0,3,0,4,1,0
"COG3341",1,2,2,2,1,3
"COG3343",0,0,0,0,0,0
"COG3344",28,17,17,44,20,28
"COG3345",8,9,5,4,2,4
"COG3347",1,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",2,1,0,0,1,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",3,1,2,2,5,1
"COG3379",0,0,0,0,0,0
"COG3381",0,0,3,0,0,0
"COG3382",3,0,3,2,2,4
"COG3383",1,0,0,1,2,0
"COG3384",0,0,0,0,1,2
"COG3385",17,4,11,79,6,12
"COG3386",0,0,0,1,0,1
"COG3387",0,1,0,0,2,0
"COG3391",1,1,6,0,2,3
"COG3392",0,0,3,1,1,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,2,0,0,1
"COG3395",2,1,4,0,2,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,1,0,0
"COG3401",0,3,0,0,0,0
"COG3402",0,0,0,0,0,1
"COG3404",0,1,0,2,2,1
"COG3405",0,0,3,1,4,1
"COG3407",0,0,0,0,0,0
"COG3408",7,1,2,7,3,4
"COG3409",0,1,2,1,1,1
"COG3410",0,3,1,0,0,0
"COG3411",0,0,0,0,0,0
"COG3412",0,0,2,0,0,3
"COG3414",0,0,1,0,0,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",1,0,0,0,0,1
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,1
"COG3425",0,0,0,0,0,0
"COG3426",1,3,1,2,2,8
"COG3428",0,0,0,0,2,0
"COG3429",1,0,0,0,0,0
"COG3433",0,0,1,0,0,3
"COG3434",0,1,0,0,0,0
"COG3436",33,9,23,31,11,24
"COG3437",5,7,3,9,2,4
"COG3439",0,1,0,0,0,0
"COG3440",0,0,0,0,0,0
"COG3442",1,0,2,0,2,1
"COG3443",0,0,0,0,0,0
"COG3444",1,1,3,0,4,2
"COG3445",0,0,0,0,0,0
"COG3447",0,0,4,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,1,1,0,0,1
"COG3450",0,0,0,0,0,0
"COG3451",11,24,11,28,24,17
"COG3452",1,0,0,2,1,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,1,1
"COG3456",0,0,1,0,0,0
"COG3457",0,2,1,0,1,0
"COG3458",4,1,0,0,5,3
"COG3459",9,4,5,9,4,1
"COG3460",0,0,0,0,0,0
"COG3463",2,0,0,0,0,0
"COG3464",4,8,8,14,12,5
"COG3467",2,6,0,2,2,1
"COG3468",0,0,20,2,1,2
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",6,3,1,4,3,3
"COG3476",0,2,0,0,1,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",2,3,1,0,3,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,2,0,0,0
"COG3487",0,3,1,2,1,1
"COG3488",1,3,3,2,0,1
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,1,3
"COG3494",1,0,1,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,4,0,0,1
"COG3498",0,0,1,0,1,1
"COG3499",0,0,5,0,0,0
"COG3500",0,0,1,2,0,1
"COG3501",0,1,3,2,4,2
"COG3503",0,0,1,0,0,0
"COG3504",0,0,0,0,0,1
"COG3505",13,25,15,30,19,25
"COG3506",2,3,1,0,0,2
"COG3507",30,25,13,15,20,34
"COG3509",0,0,1,0,0,0
"COG3512",0,0,0,0,1,1
"COG3513",0,6,1,2,4,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,3,0,0,1
"COG3516",0,0,1,0,0,0
"COG3517",0,0,1,0,0,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,2,0,0,0
"COG3520",0,0,0,0,0,1
"COG3521",0,0,2,0,0,1
"COG3522",0,0,0,1,0,1
"COG3523",0,0,2,1,1,2
"COG3524",0,0,0,0,0,0
"COG3525",11,23,22,22,28,11
"COG3526",0,0,0,0,0,1
"COG3527",0,0,1,0,0,1
"COG3528",0,0,1,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",24,18,8,6,16,24
"COG3534",11,7,8,2,7,12
"COG3535",0,0,0,0,1,0
"COG3536",0,0,0,0,0,0
"COG3537",11,14,17,30,16,42
"COG3538",2,3,1,1,1,4
"COG3539",0,2,12,0,1,3
"COG3541",4,0,0,0,0,0
"COG3542",0,0,2,0,0,0
"COG3543",0,0,0,0,1,1
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,2,1,0,5,0
"COG3547",23,13,12,14,13,11
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",14,6,7,3,1,4
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,0,1,1,2,0
"COG3561",0,0,3,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,4,0,0,0
"COG3567",0,0,9,0,0,0
"COG3568",0,2,2,4,4,5
"COG3570",0,0,0,0,0,2
"COG3572",1,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",3,3,3,8,3,1
"COG3580",7,5,3,7,4,6
"COG3581",17,6,5,9,5,3
"COG3583",2,2,0,3,4,0
"COG3584",1,3,0,1,5,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,4,0,1,0
"COG3587",7,2,1,2,2,4
"COG3588",0,0,0,0,0,0
"COG3589",1,0,1,1,2,0
"COG3590",8,5,1,2,4,3
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,1,0
"COG3593",1,3,5,1,1,3
"COG3594",4,5,1,3,1,1
"COG3595",0,2,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,1,0,3,3,1
"COG3600",1,0,1,0,1,0
"COG3601",3,3,1,3,3,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,0,5,3,0,2
"COG3605",0,0,0,0,0,2
"COG3608",0,2,0,0,0,2
"COG3609",0,0,0,0,1,0
"COG3610",2,2,1,0,1,3
"COG3611",1,1,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,2
"COG3617",5,1,1,4,2,0
"COG3618",0,0,0,0,1,0
"COG3619",0,3,3,3,2,2
"COG3621",0,0,0,0,0,2
"COG3622",1,0,2,0,0,1
"COG3623",0,0,0,0,0,0
"COG3624",0,0,2,0,0,0
"COG3625",0,0,2,0,0,0
"COG3626",0,0,3,0,0,0
"COG3627",0,0,4,0,0,1
"COG3628",0,0,1,0,0,0
"COG3629",0,0,0,0,2,0
"COG3630",0,0,0,0,0,0
"COG3633",0,0,0,0,1,3
"COG3634",0,4,4,1,1,0
"COG3635",5,4,0,0,4,5
"COG3636",0,0,1,0,0,0
"COG3637",0,0,4,0,0,1
"COG3638",0,1,1,0,1,2
"COG3639",0,1,1,0,1,2
"COG3640",0,0,0,0,4,1
"COG3641",0,2,1,1,0,1
"COG3643",0,3,0,0,1,0
"COG3645",3,1,2,9,3,2
"COG3646",0,0,5,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,1,1,0,3,0
"COG3650",0,0,0,0,0,0
"COG3653",0,1,1,0,2,1
"COG3654",0,3,2,1,0,5
"COG3655",0,3,1,0,2,0
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,2,0,0,0
"COG3661",7,3,2,1,1,2
"COG3662",0,0,0,0,0,0
"COG3663",1,0,3,2,2,2
"COG3664",0,0,0,0,0,0
"COG3665",0,0,0,0,0,0
"COG3666",90,10,8,6,15,14
"COG3667",0,0,0,0,0,0
"COG3668",0,0,3,0,0,0
"COG3669",5,9,13,19,15,22
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",1,0,0,0,0,0
"COG3676",0,1,1,0,0,0
"COG3677",0,1,6,2,1,0
"COG3678",0,0,0,0,1,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,2
"COG3681",5,7,6,4,1,7
"COG3682",2,3,1,2,2,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,1,0,0,0
"COG3685",0,0,2,0,0,0
"COG3688",1,3,1,1,5,3
"COG3689",0,3,0,0,0,0
"COG3691",0,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",5,5,0,1,5,1
"COG3694",1,0,0,0,0,0
"COG3695",1,1,3,0,1,0
"COG3696",12,7,7,7,8,10
"COG3697",1,1,0,1,0,0
"COG3698",0,0,1,0,0,0
"COG3700",0,1,3,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",3,2,1,6,2,0
"COG3706",32,33,7,13,30,31
"COG3707",0,2,2,0,0,0
"COG3708",0,1,0,1,2,1
"COG3709",0,0,1,0,1,0
"COG3710",0,0,7,0,1,0
"COG3711",3,4,4,1,7,3
"COG3712",15,16,16,13,11,25
"COG3713",0,0,4,0,0,2
"COG3714",0,0,2,0,0,1
"COG3715",3,1,5,0,9,6
"COG3716",1,4,6,2,3,1
"COG3717",3,1,0,1,2,1
"COG3718",0,0,0,0,0,0
"COG3719",0,0,1,0,0,0
"COG3720",0,0,0,0,0,1
"COG3721",0,0,0,0,0,0
"COG3722",0,0,2,0,0,0
"COG3723",0,0,1,0,0,0
"COG3724",0,0,0,0,1,2
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,1
"COG3727",7,1,2,3,1,2
"COG3728",2,0,0,0,0,0
"COG3729",0,0,1,0,0,0
"COG3730",0,0,0,0,0,1
"COG3731",1,0,1,0,1,2
"COG3732",0,0,1,0,0,2
"COG3733",0,0,1,0,0,0
"COG3734",0,0,2,0,0,2
"COG3735",0,2,2,0,0,1
"COG3736",0,0,0,0,0,0
"COG3738",2,1,0,0,0,0
"COG3740",0,0,2,0,1,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",0,2,2,1,1,1
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,1,0,1,1,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,1,0,0,0
"COG3757",13,6,2,5,9,1
"COG3758",0,0,1,0,0,1
"COG3759",0,0,0,0,0,0
"COG3760",2,2,1,1,2,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,2,5,2,4,0
"COG3765",0,0,8,0,0,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,2,0,0,1
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,8,0,0,2
"COG3773",0,4,1,1,2,0
"COG3774",3,7,1,1,3,0
"COG3775",9,2,0,2,2,5
"COG3776",0,0,0,0,0,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,1
"COG3783",0,0,0,0,0,1
"COG3784",0,0,1,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,1,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,1
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,1,0
"COG3808",2,5,1,3,5,4
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,1,0
"COG3817",0,0,0,0,0,1
"COG3819",0,1,1,0,1,1
"COG3822",0,0,0,0,1,0
"COG3823",0,0,2,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,1,1
"COG3828",0,0,0,0,0,0
"COG3829",2,4,1,2,8,3
"COG3830",0,5,0,4,2,4
"COG3831",0,2,1,0,1,0
"COG3832",0,0,0,0,0,0
"COG3833",2,1,1,2,0,2
"COG3835",1,1,1,0,1,0
"COG3836",0,0,1,0,0,3
"COG3837",0,0,0,0,0,0
"COG3839",3,8,3,5,7,2
"COG3840",0,0,0,0,0,0
"COG3842",7,5,6,1,9,6
"COG3843",6,13,6,14,8,3
"COG3845",3,5,2,3,8,0
"COG3846",0,0,0,0,1,0
"COG3848",0,1,1,1,3,2
"COG3850",0,0,5,0,0,1
"COG3851",0,0,5,0,0,1
"COG3852",0,0,2,0,0,1
"COG3853",0,1,0,0,1,0
"COG3854",0,0,0,2,1,0
"COG3855",7,2,4,5,9,6
"COG3856",0,0,0,1,0,0
"COG3857",5,4,1,9,9,2
"COG3858",2,3,1,3,1,1
"COG3859",1,0,0,2,1,0
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,0,2,0
"COG3863",0,0,0,0,0,0
"COG3864",5,0,0,0,1,0
"COG3866",6,1,0,1,0,0
"COG3867",7,1,0,2,1,3
"COG3868",0,0,0,0,0,0
"COG3869",0,0,0,2,2,0
"COG3870",0,0,0,0,0,0
"COG3871",0,1,1,0,1,1
"COG3872",2,4,1,0,2,0
"COG3874",0,1,0,0,0,0
"COG3875",0,1,1,2,4,0
"COG3876",1,3,2,2,2,4
"COG3877",1,0,1,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,0,1,0
"COG3880",0,0,0,0,2,0
"COG3881",0,0,0,0,0,0
"COG3882",1,1,0,0,0,1
"COG3883",0,3,1,1,2,0
"COG3884",2,3,2,7,1,2
"COG3885",0,0,0,0,0,1
"COG3886",4,2,1,2,0,2
"COG3887",4,3,1,4,6,1
"COG3892",0,0,0,1,0,1
"COG3893",0,0,0,0,0,0
"COG3894",1,1,1,3,1,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,1,1,6,1,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,4,0,1,2,0
"COG3920",1,0,0,0,0,0
"COG3921",0,0,0,0,1,0
"COG3923",0,0,1,0,0,0
"COG3924",0,0,1,0,0,0
"COG3925",0,0,2,0,0,0
"COG3926",0,0,0,0,0,0
"COG3933",1,0,0,1,2,5
"COG3934",0,0,0,0,1,0
"COG3935",2,4,1,2,2,1
"COG3936",0,0,0,1,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,1,0,0,0
"COG3940",1,2,3,0,2,3
"COG3941",0,0,0,0,0,0
"COG3942",0,1,0,0,0,0
"COG3943",8,7,3,5,4,8
"COG3944",2,1,2,2,6,0
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,1,2,0
"COG3948",0,1,3,0,1,3
"COG3949",1,1,2,1,1,0
"COG3950",3,0,2,1,2,3
"COG3951",0,0,1,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,0,0,2
"COG3955",0,1,0,1,0,0
"COG3956",4,2,0,1,3,2
"COG3957",1,3,2,2,2,0
"COG3958",0,2,1,2,5,1
"COG3959",3,5,0,4,6,3
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,0,0,3,1
"COG3963",0,0,0,0,0,0
"COG3964",1,1,0,0,2,0
"COG3965",1,0,0,0,1,0
"COG3966",0,0,0,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",17,14,6,21,8,10
"COG3969",0,3,6,1,3,5
"COG3971",0,0,2,0,0,0
"COG3972",2,1,0,0,3,0
"COG3973",0,1,2,6,1,0
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,1,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,1,0
"COG3980",0,0,0,2,0,1
"COG3981",1,0,0,1,0,0
"COG4001",2,10,4,2,2,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",0,1,1,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,0,0
"COG4087",1,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",6,2,2,11,3,4
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",3,0,2,6,1,2
"COG4100",1,2,0,4,7,0
"COG4104",0,0,0,0,0,0
"COG4105",0,0,4,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,1,0
"COG4108",13,6,1,4,7,8
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,1,0,0
"COG4112",0,0,1,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",1,0,2,0,2,2
"COG4116",0,0,0,0,0,0
"COG4117",0,0,3,0,0,0
"COG4120",3,3,3,4,4,4
"COG4121",0,2,0,0,2,2
"COG4122",5,5,2,3,4,3
"COG4123",2,2,3,6,3,5
"COG4124",1,3,0,4,1,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,1
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,1
"COG4130",0,0,0,0,0,1
"COG4132",0,0,1,0,0,0
"COG4133",0,0,1,0,0,0
"COG4134",0,0,1,0,0,0
"COG4135",0,0,4,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,1,1,1,1
"COG4138",0,0,2,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,1,0,0,1
"COG4145",0,0,1,0,4,1
"COG4146",7,1,3,1,2,4
"COG4147",0,0,2,0,1,1
"COG4148",0,0,0,0,0,1
"COG4149",2,0,2,0,0,0
"COG4150",0,0,1,0,0,1
"COG4152",0,0,0,0,0,2
"COG4154",0,0,1,0,0,0
"COG4158",0,0,0,2,0,0
"COG4160",0,0,0,0,0,1
"COG4161",0,0,2,0,0,0
"COG4166",6,5,14,4,11,6
"COG4167",0,0,1,0,0,2
"COG4168",0,0,2,0,0,0
"COG4170",0,0,0,0,1,0
"COG4171",0,0,1,0,0,0
"COG4172",0,0,3,1,0,1
"COG4174",0,0,3,0,0,0
"COG4175",1,0,2,1,4,1
"COG4176",0,0,0,0,0,1
"COG4177",5,2,2,3,2,3
"COG4178",0,0,4,0,0,1
"COG4181",0,0,1,0,0,0
"COG4185",1,2,1,3,0,2
"COG4186",0,1,1,0,4,0
"COG4187",0,2,1,0,0,0
"COG4188",0,0,0,0,0,2
"COG4189",1,1,0,0,0,0
"COG4191",0,0,0,0,1,2
"COG4192",0,0,0,0,0,2
"COG4193",1,0,0,1,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,1,3,6,4,2
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,2,0
"COG4206",13,16,7,16,18,23
"COG4208",0,0,0,0,0,0
"COG4209",4,5,4,5,5,2
"COG4211",3,4,1,1,2,0
"COG4213",0,0,2,0,0,2
"COG4214",0,0,1,0,0,0
"COG4215",0,0,1,0,0,0
"COG4219",3,8,1,0,0,1
"COG4220",0,0,0,0,0,0
"COG4221",1,3,2,1,2,1
"COG4222",1,0,0,0,0,0
"COG4224",0,0,0,0,0,0
"COG4225",3,9,2,9,7,20
"COG4226",0,0,0,0,1,0
"COG4227",1,2,2,1,1,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,2,0,0,0
"COG4231",1,1,0,0,3,9
"COG4232",6,3,7,8,1,7
"COG4233",0,0,0,0,0,0
"COG4235",0,0,1,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,2,0,0,0
"COG4239",0,0,0,0,0,1
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,4,4,1,3
"COG4248",0,0,2,0,0,0
"COG4249",1,0,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,1
"COG4256",0,0,0,0,0,1
"COG4258",0,0,0,0,0,0
"COG4260",4,5,2,7,0,1
"COG4261",0,1,0,0,0,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,5,0,1,0
"COG4267",0,0,0,0,1,0
"COG4268",1,1,1,5,0,0
"COG4269",0,0,0,0,0,0
"COG4271",0,1,0,0,0,0
"COG4277",1,3,2,2,1,2
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,2,0
"COG4284",2,0,0,1,0,0
"COG4286",1,0,0,2,0,0
"COG4288",0,0,0,0,0,0
"COG4289",2,6,0,2,3,2
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",3,0,0,0,2,1
"COG4296",0,1,0,0,0,0
"COG4299",1,5,3,3,2,1
"COG4300",0,0,0,0,0,0
"COG4302",0,0,1,0,1,4
"COG4303",0,1,2,1,2,2
"COG4310",0,2,0,2,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,2,0,1
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,1,0
"COG4354",0,6,0,1,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",3,0,0,0,2,0
"COG4373",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,1,0,0
"COG4384",0,0,0,0,0,1
"COG4385",0,0,3,0,0,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,0,0,0,2,0
"COG4405",0,0,1,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",1,2,4,4,5,0
"COG4412",0,0,1,10,0,0
"COG4413",0,0,0,0,1,0
"COG4420",0,0,0,0,1,0
"COG4421",0,0,0,0,0,0
"COG4422",1,7,2,2,2,4
"COG4430",0,1,0,0,0,1
"COG4443",0,1,0,0,1,0
"COG4445",0,0,0,0,0,0
"COG4448",1,1,0,0,0,0
"COG4452",0,0,1,0,1,1
"COG4453",0,0,2,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",6,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,0,0,0,0
"COG4464",2,4,2,3,3,4
"COG4465",1,2,2,0,1,0
"COG4466",0,0,2,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",0,3,3,1,5,1
"COG4469",1,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,2,0,1,0,0
"COG4473",0,0,1,0,0,0
"COG4474",0,0,0,1,0,0
"COG4475",0,1,1,1,0,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,1,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,1,1,1,0
