"","NOM026","NLF007","NOM002","NLM001","DOM019","NLF010"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,0,0,2,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,1,0,3,2,2
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,1,0,0,0
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,1,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,2,2,1,0
"COG3239",1,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,0,1,0
"COG3247",3,0,0,0,0,1
"COG3248",0,0,0,0,0,0
"COG3250",43,95,50,82,140,130
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,1,1,1,2,3
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",2,0,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",5,6,3,2,4,8
"COG3264",2,0,0,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",1,0,0,0,0,0
"COG3267",2,0,1,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,1,3,3,0,0
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,1,0,0
"COG3274",7,4,3,3,8,9
"COG3275",6,4,3,1,8,10
"COG3276",2,0,0,0,0,2
"COG3279",24,27,18,19,14,21
"COG3283",2,0,1,0,0,1
"COG3284",0,1,0,0,0,0
"COG3287",1,0,1,0,0,0
"COG3288",0,0,0,0,0,0
"COG3290",7,0,0,2,0,0
"COG3291",0,0,3,0,3,1
"COG3292",17,60,29,73,84,130
"COG3293",0,1,0,1,3,1
"COG3294",1,0,0,1,1,1
"COG3296",1,0,0,0,0,0
"COG3297",1,0,0,0,0,0
"COG3299",1,1,1,1,4,0
"COG3301",1,0,0,0,0,0
"COG3302",0,0,0,1,0,0
"COG3303",1,2,0,0,1,1
"COG3304",2,0,0,0,0,3
"COG3306",0,1,0,0,0,0
"COG3307",6,0,1,1,1,1
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",4,0,4,2,3,1
"COG3315",0,0,0,1,1,0
"COG3316",2,0,0,0,0,0
"COG3317",1,0,0,1,0,0
"COG3318",2,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,0,1,0,0,0
"COG3321",0,0,0,0,0,0
"COG3323",2,2,1,0,4,5
"COG3324",0,0,0,0,0,0
"COG3325",0,1,0,4,1,3
"COG3326",1,0,0,1,0,0
"COG3327",0,0,0,0,0,0
"COG3328",9,8,19,3,6,7
"COG3330",0,0,0,0,0,0
"COG3331",0,0,3,0,0,0
"COG3333",4,4,1,2,3,1
"COG3335",6,1,8,1,0,0
"COG3338",0,0,0,0,0,0
"COG3339",2,0,0,0,0,0
"COG3340",4,1,1,2,4,0
"COG3341",1,1,1,3,0,2
"COG3343",0,0,0,0,0,0
"COG3344",15,29,20,24,20,30
"COG3345",6,9,12,11,6,10
"COG3347",0,0,0,0,0,0
"COG3350",1,0,0,0,0,0
"COG3359",2,0,3,0,1,1
"COG3366",0,0,0,0,0,0
"COG3369",0,1,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3378",2,5,5,0,4,1
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",0,1,0,1,2,2
"COG3383",1,0,0,0,1,2
"COG3384",2,0,0,0,0,0
"COG3385",1,5,1,50,11,4
"COG3386",3,1,0,0,0,0
"COG3387",0,0,0,0,1,3
"COG3391",4,3,2,2,5,0
"COG3392",1,0,0,0,2,3
"COG3393",0,0,1,0,0,0
"COG3394",0,1,3,2,0,0
"COG3395",0,0,0,0,0,2
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,3,0,1,1,1
"COG3402",0,0,1,0,0,0
"COG3404",1,0,4,3,2,2
"COG3405",1,2,0,3,2,2
"COG3407",0,0,0,0,0,0
"COG3408",2,4,2,8,3,8
"COG3409",0,4,3,0,0,0
"COG3410",0,0,0,6,0,0
"COG3411",0,0,0,0,1,0
"COG3412",2,0,1,0,0,0
"COG3414",1,0,0,2,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",4,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",1,0,0,0,0,0
"COG3425",1,0,0,0,0,0
"COG3426",1,3,1,0,7,3
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",1,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",11,14,25,9,13,32
"COG3437",2,10,7,7,7,8
"COG3439",0,0,0,0,0,0
"COG3440",1,0,0,1,1,0
"COG3442",2,2,1,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",2,0,0,0,0,2
"COG3445",0,0,0,0,0,1
"COG3447",0,0,0,0,0,1
"COG3448",0,0,0,0,0,1
"COG3449",1,0,2,1,5,2
"COG3450",0,0,0,0,0,0
"COG3451",14,38,14,22,33,12
"COG3452",2,2,1,1,0,0
"COG3454",1,0,0,0,1,0
"COG3455",2,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",1,1,1,1,0,6
"COG3459",3,9,17,6,6,2
"COG3460",0,0,0,0,0,0
"COG3463",2,1,2,0,1,0
"COG3464",4,6,2,8,12,6
"COG3467",2,1,4,1,2,7
"COG3468",0,0,5,1,2,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,1,0,0
"COG3473",0,0,0,0,0,0
"COG3475",12,8,5,13,3,3
"COG3476",2,0,3,1,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",1,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",2,2,3,2,4,2
"COG3484",0,0,1,0,0,0
"COG3485",2,0,0,0,0,0
"COG3486",1,0,0,0,0,0
"COG3487",0,0,0,0,5,3
"COG3488",0,3,0,1,2,1
"COG3491",0,0,0,0,0,0
"COG3493",1,0,1,0,0,0
"COG3494",1,0,0,0,2,0
"COG3496",0,0,0,0,0,0
"COG3497",0,2,0,1,3,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,2,0,0,0,0
"COG3501",4,1,7,0,2,1
"COG3503",1,1,0,0,0,0
"COG3504",1,0,1,0,0,0
"COG3505",8,26,13,16,22,17
"COG3506",0,1,1,1,0,1
"COG3507",7,17,17,23,23,36
"COG3509",0,0,0,0,0,0
"COG3512",0,0,1,1,0,0
"COG3513",1,0,4,3,2,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,1
"COG3516",1,0,0,0,0,0
"COG3517",2,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",2,0,0,0,0,0
"COG3523",2,0,1,0,0,1
"COG3524",0,0,0,0,0,0
"COG3525",10,19,5,11,8,16
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",5,6,12,9,12,35
"COG3534",3,11,10,13,10,13
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",22,20,17,32,51,57
"COG3538",0,1,2,5,3,2
"COG3539",2,0,0,0,0,0
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,1,1,0,1,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,1,1,1,1,0
"COG3547",8,6,7,34,7,8
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",4,12,1,5,7,3
"COG3552",0,0,0,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",1,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,0,2,0,2,2
"COG3561",0,0,0,0,1,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",2,0,1,0,0,0
"COG3567",3,0,0,1,0,0
"COG3568",5,4,3,0,5,5
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",2,0,0,0,0,0
"COG3579",0,1,1,5,6,7
"COG3580",8,9,14,6,9,1
"COG3581",10,10,8,8,2,3
"COG3583",1,0,1,1,0,2
"COG3584",2,2,1,1,1,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,1
"COG3587",2,2,5,5,3,1
"COG3588",0,0,0,0,0,0
"COG3589",0,0,1,0,0,0
"COG3590",4,6,1,6,5,5
"COG3591",0,0,1,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",3,2,4,1,0,0
"COG3594",4,5,0,2,3,2
"COG3595",0,0,0,0,0,0
"COG3596",1,1,3,1,0,0
"COG3597",1,0,1,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,1,0,0,0,0
"COG3600",2,1,0,0,0,0
"COG3601",0,1,3,3,2,2
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,3,1,0,2,2
"COG3605",0,0,0,0,0,0
"COG3608",2,1,0,0,1,0
"COG3609",0,0,0,0,0,0
"COG3610",2,0,2,1,0,2
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,1
"COG3615",1,0,0,0,0,0
"COG3616",0,1,0,0,0,0
"COG3617",0,4,0,2,5,1
"COG3618",0,0,0,0,0,0
"COG3619",4,0,4,4,3,1
"COG3621",1,0,0,0,0,0
"COG3622",0,0,3,0,0,0
"COG3623",1,0,0,0,0,0
"COG3624",1,0,0,0,0,0
"COG3625",1,0,0,0,0,0
"COG3626",0,1,0,0,2,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,1,0
"COG3629",0,0,0,1,0,0
"COG3630",1,0,0,0,0,0
"COG3633",0,4,3,1,0,2
"COG3634",2,2,1,0,3,12
"COG3635",0,4,1,5,6,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",3,0,3,0,0,0
"COG3639",2,0,3,0,1,0
"COG3640",0,1,2,1,1,1
"COG3641",2,1,2,1,0,0
"COG3643",0,0,0,0,2,0
"COG3645",2,3,1,2,2,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,1,1,0,1,0
"COG3650",0,0,1,0,0,0
"COG3653",0,1,0,0,1,0
"COG3654",1,2,0,1,0,1
"COG3655",0,0,1,1,0,3
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,2,0,0,0,1
"COG3662",1,0,0,0,0,0
"COG3663",2,3,1,3,1,2
"COG3664",1,0,10,0,2,0
"COG3665",0,0,0,0,0,0
"COG3666",12,5,6,34,36,25
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,1,0
"COG3669",9,19,13,15,16,25
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,1
"COG3676",0,2,0,0,1,0
"COG3677",2,1,0,0,2,0
"COG3678",2,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,0,0
"COG3681",4,3,5,4,3,10
"COG3682",0,2,4,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",1,0,0,0,0,0
"COG3688",4,4,4,0,2,0
"COG3689",2,1,1,0,0,0
"COG3691",1,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,1,3,1,5,1
"COG3694",0,0,1,0,0,1
"COG3695",1,0,1,2,1,0
"COG3696",3,7,4,9,12,13
"COG3697",0,1,1,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,0,2,1,1,1
"COG3706",12,25,15,20,33,51
"COG3707",0,1,0,0,0,1
"COG3708",2,3,0,0,0,1
"COG3709",0,0,0,0,0,0
"COG3710",3,0,0,0,0,0
"COG3711",12,3,12,3,2,1
"COG3712",10,15,17,14,19,44
"COG3713",2,0,0,1,0,0
"COG3714",2,0,0,0,0,0
"COG3715",1,1,5,3,0,0
"COG3716",1,0,4,1,1,1
"COG3717",2,1,0,0,3,2
"COG3718",1,0,1,0,0,1
"COG3719",0,0,0,1,0,0
"COG3720",1,0,0,0,0,0
"COG3721",0,0,0,0,0,1
"COG3722",1,0,0,0,0,0
"COG3723",0,2,0,0,0,0
"COG3724",1,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",1,0,0,0,0,1
"COG3727",1,2,0,1,0,1
"COG3728",0,1,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",2,0,1,0,0,0
"COG3731",0,0,0,0,0,3
"COG3732",2,0,1,1,0,0
"COG3733",1,0,0,0,0,0
"COG3734",2,0,0,0,0,0
"COG3735",0,0,0,0,1,0
"COG3736",0,0,0,0,0,0
"COG3738",0,1,0,0,0,0
"COG3740",0,2,0,1,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,1,0,0,3,3
"COG3747",0,1,0,0,0,0
"COG3753",0,0,0,0,0,1
"COG3754",2,3,0,2,2,5
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",5,8,9,5,0,0
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,1,0,0,0
"COG3762",2,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,2,1,1,2,0
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,1,0,0
"COG3767",1,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",1,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",3,6,3,2,1,1
"COG3774",2,0,1,2,1,3
"COG3775",1,1,4,3,2,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",1,0,0,0,0,1
"COG3784",0,0,0,1,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,0,1,0,1,0
"COG3787",0,0,0,0,0,0
"COG3788",1,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",1,0,0,0,0,0
"COG3791",2,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",4,1,0,2,6,2
"COG3811",1,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,1,0,0,1
"COG3819",1,0,0,0,0,0
"COG3822",1,2,2,1,0,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,1,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",7,2,1,1,2,3
"COG3830",2,1,0,1,1,4
"COG3831",0,0,0,1,0,1
"COG3832",0,0,0,0,0,0
"COG3833",5,2,4,0,0,1
"COG3835",3,0,1,0,0,0
"COG3836",2,0,0,0,0,0
"COG3837",1,0,0,0,0,0
"COG3839",9,5,2,1,7,2
"COG3840",1,0,0,0,0,0
"COG3842",5,6,5,4,5,7
"COG3843",5,15,10,10,10,1
"COG3845",2,9,1,0,7,0
"COG3846",0,0,0,0,0,0
"COG3848",0,4,2,0,5,0
"COG3850",2,0,0,1,1,1
"COG3851",1,0,0,0,0,0
"COG3852",1,0,0,0,0,0
"COG3853",6,1,4,1,1,1
"COG3854",1,2,1,2,5,0
"COG3855",5,7,10,4,6,4
"COG3856",1,0,0,0,0,0
"COG3857",7,9,10,3,1,0
"COG3858",1,2,9,3,0,1
"COG3859",2,0,2,0,2,0
"COG3860",0,0,0,0,0,0
"COG3862",0,1,0,1,2,0
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,0,1,0
"COG3866",0,1,3,0,6,0
"COG3867",1,5,7,1,0,1
"COG3868",0,0,0,0,0,0
"COG3869",0,0,2,0,1,0
"COG3870",1,2,0,0,0,0
"COG3871",2,0,0,0,0,0
"COG3872",3,4,5,2,0,1
"COG3874",0,0,0,0,0,0
"COG3875",1,0,1,1,3,0
"COG3876",1,2,0,1,5,2
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,1,1,0,0
"COG3881",0,0,0,0,0,0
"COG3882",2,1,0,0,0,1
"COG3883",0,0,1,0,0,0
"COG3884",4,1,6,4,4,3
"COG3885",0,0,0,0,0,0
"COG3886",3,1,2,2,1,2
"COG3887",6,5,5,7,4,2
"COG3892",1,0,0,0,0,0
"COG3893",0,3,0,0,3,0
"COG3894",1,2,3,0,3,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",1,0,0,0,0,0
"COG3906",2,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,1,0,0,1,0
"COG3911",0,0,0,0,0,0
"COG3915",1,0,0,0,0,0
"COG3919",0,0,0,2,0,0
"COG3920",0,0,2,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",2,0,0,0,0,0
"COG3924",1,0,0,0,0,0
"COG3925",0,0,0,0,0,1
"COG3926",0,1,1,1,1,0
"COG3933",2,0,5,1,0,1
"COG3934",0,0,0,0,0,0
"COG3935",3,4,2,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",0,0,0,0,0,0
"COG3940",1,1,3,0,5,1
"COG3941",0,0,0,0,0,0
"COG3942",1,1,0,0,0,0
"COG3943",2,5,7,6,6,9
"COG3944",7,0,1,1,2,2
"COG3945",0,0,0,0,0,1
"COG3947",1,0,1,1,0,0
"COG3948",0,1,0,0,0,0
"COG3949",0,2,0,2,3,0
"COG3950",1,1,5,2,0,2
"COG3951",0,0,0,1,0,0
"COG3952",0,1,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,1,0,0
"COG3955",1,0,0,0,0,0
"COG3956",0,3,0,7,2,2
"COG3957",3,2,3,0,1,0
"COG3958",2,8,10,2,1,1
"COG3959",2,3,9,3,5,6
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,1,0,0,1
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,1,1
"COG3965",0,0,0,1,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,1
"COG3968",5,7,12,9,12,10
"COG3969",3,2,0,2,8,8
"COG3971",1,0,0,0,0,0
"COG3972",0,0,0,0,1,0
"COG3973",1,1,3,2,1,4
"COG3975",0,0,0,0,0,0
"COG3976",1,2,0,0,0,1
"COG3977",1,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,1,0,1,0
"COG3980",0,0,2,0,0,1
"COG3981",0,0,0,0,0,0
"COG4001",4,5,12,4,6,5
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,1,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",3,0,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,2,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",4,6,7,6,3,12
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",2,0,1,0,1,2
"COG4100",2,2,5,2,1,1
"COG4104",0,0,0,0,0,0
"COG4105",2,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",9,3,3,7,2,4
"COG4109",1,0,0,0,0,0
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,1,0,0,6,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,1,0,0
"COG4120",1,2,10,3,2,0
"COG4121",0,1,2,1,0,0
"COG4122",4,2,2,2,4,3
"COG4123",2,4,3,3,1,2
"COG4124",0,8,2,0,4,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,2,0
"COG4127",0,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,1,1,0,1,1
"COG4130",1,0,0,0,0,0
"COG4132",1,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",3,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",1,0,0,0,0,0
"COG4137",1,0,0,0,0,0
"COG4138",1,0,0,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,1,1,0,0,1
"COG4146",4,3,4,5,1,7
"COG4147",2,0,0,0,0,0
"COG4148",0,0,0,0,1,0
"COG4149",6,0,2,0,0,1
"COG4150",0,0,0,0,0,0
"COG4152",0,4,1,1,0,0
"COG4154",0,0,2,0,0,0
"COG4158",0,2,2,1,2,1
"COG4160",1,0,0,1,0,0
"COG4161",1,0,0,1,0,0
"COG4166",4,1,9,1,1,3
"COG4167",2,0,0,0,0,0
"COG4168",0,0,0,0,0,1
"COG4170",0,0,0,0,0,0
"COG4171",1,0,0,0,0,0
"COG4172",1,1,0,2,0,1
"COG4174",0,1,0,0,0,0
"COG4175",1,1,0,0,0,5
"COG4176",0,0,0,0,0,2
"COG4177",3,1,4,1,2,2
"COG4178",4,0,0,0,1,0
"COG4181",0,0,0,0,0,0
"COG4185",2,0,2,3,2,3
"COG4186",0,1,1,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",0,1,0,1,0,0
"COG4192",0,0,0,0,0,0
"COG4193",1,4,0,0,2,0
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,6,0,5,6,0
"COG4199",0,0,0,0,0,0
"COG4200",0,1,1,0,0,0
"COG4206",3,19,4,11,13,17
"COG4208",1,0,1,0,0,0
"COG4209",5,7,10,8,0,1
"COG4211",0,3,0,3,1,0
"COG4213",0,1,2,2,0,0
"COG4214",0,0,1,0,1,0
"COG4215",0,0,1,2,0,0
"COG4219",7,10,5,6,0,0
"COG4220",0,0,0,0,0,0
"COG4221",6,0,1,3,0,1
"COG4222",1,0,0,1,0,0
"COG4224",0,0,0,0,0,0
"COG4225",10,9,7,5,14,21
"COG4226",1,1,0,0,1,0
"COG4227",1,3,1,1,2,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,1,0,0
"COG4231",3,6,1,2,4,4
"COG4232",6,1,0,6,5,2
"COG4233",0,0,0,0,1,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,2,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,0,0,0,0
"COG4248",0,1,0,0,0,0
"COG4249",0,1,0,0,0,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",1,4,5,3,0,2
"COG4261",4,0,3,0,0,3
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,1,0,0
"COG4267",0,0,0,1,0,0
"COG4268",0,1,0,0,1,1
"COG4269",0,0,0,0,0,1
"COG4271",0,0,1,0,0,0
"COG4277",3,1,2,2,6,6
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,1,0,0
"COG4284",2,5,3,3,1,0
"COG4286",1,0,0,1,0,0
"COG4288",0,0,0,0,1,0
"COG4289",0,2,0,0,4,11
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,3,1
"COG4296",0,1,0,0,0,0
"COG4299",1,1,1,1,4,11
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,1,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",1,0,0,0,0,0
"COG4319",1,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",0,0,0,0,1,1
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,1,0
"COG4354",0,2,0,4,5,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,2
"COG4373",0,0,0,0,1,0
"COG4377",2,2,1,1,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,2,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,1,0,0
"COG4395",1,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,1,0,0,0,0
"COG4403",1,1,3,0,0,0
"COG4405",2,1,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",4,0,0,7,7,1
"COG4412",0,6,0,4,0,0
"COG4413",1,1,0,1,3,1
"COG4420",0,0,0,0,1,0
"COG4421",0,0,0,0,0,1
"COG4422",3,3,1,2,4,3
"COG4430",0,0,0,0,1,1
"COG4443",0,0,0,0,0,0
"COG4445",1,0,0,0,0,0
"COG4448",0,0,1,0,0,0
"COG4452",0,0,0,0,0,1
"COG4453",3,0,0,0,0,0
"COG4456",0,0,1,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",0,1,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",2,2,1,0,0,0
"COG4464",5,3,5,4,1,3
"COG4465",0,0,3,1,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",6,5,7,1,0,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",3,0,1,0,0,0
"COG4473",0,0,0,0,0,0
"COG4474",2,0,2,0,1,0
"COG4475",0,2,1,0,1,0
"COG4476",1,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,1,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,2,0,0,0
