"","DLM010","DLM019","DOM003","DLM018","DLM024","NOM005"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,1,1,0,1,2
"COG3222",0,0,0,0,0,0
"COG3223",1,0,0,0,0,0
"COG3224",1,0,0,0,0,0
"COG3225",0,3,0,3,2,4
"COG3226",0,0,0,0,1,2
"COG3227",0,0,0,0,0,0
"COG3228",0,0,1,0,4,0
"COG3231",0,0,0,0,0,2
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,1,0
"COG3236",0,0,0,2,3,1
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,1,2,3
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,1,0
"COG3246",1,0,0,1,0,0
"COG3247",2,0,1,0,0,1
"COG3248",1,0,0,0,0,1
"COG3250",93,58,39,60,22,51
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",1,1,0,2,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,1
"COG3261",0,0,4,0,4,2
"COG3262",2,2,0,0,5,1
"COG3263",4,1,3,4,2,3
"COG3264",2,0,4,0,5,2
"COG3265",0,0,0,0,1,0
"COG3266",0,0,0,0,2,1
"COG3267",0,0,0,0,1,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,1,0,2,1
"COG3271",0,1,0,0,0,0
"COG3272",1,0,3,0,0,0
"COG3274",3,3,4,2,4,5
"COG3275",14,1,6,17,3,2
"COG3276",1,1,0,2,4,1
"COG3279",8,8,6,25,6,19
"COG3283",0,0,0,0,3,1
"COG3284",2,0,1,1,0,0
"COG3287",0,0,0,1,0,0
"COG3288",1,0,2,0,0,0
"COG3290",1,0,1,1,7,4
"COG3291",0,0,0,0,0,0
"COG3292",101,43,47,68,0,34
"COG3293",1,0,0,2,0,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",2,0,0,0,2,0
"COG3299",0,3,2,0,0,0
"COG3301",0,0,1,0,3,3
"COG3302",0,0,1,0,2,2
"COG3303",1,1,3,2,3,2
"COG3304",1,0,2,0,0,3
"COG3306",0,0,0,0,0,0
"COG3307",0,0,2,0,1,3
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,3,1
"COG3312",0,0,0,0,1,0
"COG3313",0,0,0,0,2,3
"COG3314",2,5,0,1,6,3
"COG3315",0,1,0,4,1,0
"COG3316",0,1,0,0,17,4
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",5,0,2,0,2,3
"COG3320",2,1,0,2,0,2
"COG3321",1,0,0,0,0,4
"COG3323",1,0,0,3,0,0
"COG3324",0,0,0,0,0,2
"COG3325",1,3,0,0,0,0
"COG3326",0,3,1,1,0,0
"COG3327",0,0,0,0,1,0
"COG3328",2,2,16,15,2,7
"COG3330",0,0,0,0,0,0
"COG3331",0,4,0,0,1,3
"COG3333",0,2,0,0,4,2
"COG3335",1,2,0,4,5,2
"COG3338",0,0,0,0,0,0
"COG3339",0,1,0,1,0,0
"COG3340",3,1,3,2,4,4
"COG3341",0,0,1,1,0,2
"COG3343",0,0,1,0,0,0
"COG3344",30,27,18,33,22,16
"COG3345",11,14,14,10,3,6
"COG3347",0,0,0,0,0,1
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,0,1,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,5,1,3,0,3
"COG3379",0,0,0,0,0,0
"COG3381",0,0,2,0,1,3
"COG3382",0,1,4,0,0,0
"COG3383",0,0,0,1,4,1
"COG3384",1,0,3,0,1,1
"COG3385",5,2,19,29,11,6
"COG3386",1,0,0,0,0,2
"COG3387",2,0,0,0,0,1
"COG3391",0,0,1,3,2,3
"COG3392",1,1,0,2,0,0
"COG3393",0,0,0,1,0,0
"COG3394",0,2,0,0,3,4
"COG3395",2,0,4,4,8,4
"COG3396",0,0,3,0,2,2
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,1,0,0
"COG3402",0,0,0,1,0,0
"COG3404",0,3,0,3,0,1
"COG3405",1,0,2,1,2,2
"COG3407",0,0,0,0,0,0
"COG3408",10,2,4,9,2,4
"COG3409",2,3,3,1,0,0
"COG3410",0,0,0,4,1,1
"COG3411",0,1,0,0,0,0
"COG3412",0,0,2,0,1,0
"COG3414",1,0,2,0,3,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,2,1
"COG3418",0,0,1,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",0,0,1,0,0,0
"COG3422",0,0,1,0,1,1
"COG3423",0,0,0,0,3,0
"COG3425",0,0,0,0,0,0
"COG3426",1,4,0,7,0,1
"COG3428",0,1,0,0,0,0
"COG3429",0,0,1,0,0,0
"COG3433",3,0,1,0,7,2
"COG3434",0,1,0,0,0,0
"COG3436",27,7,21,11,26,13
"COG3437",3,9,6,3,0,7
"COG3439",0,0,0,0,0,0
"COG3440",0,1,0,0,1,0
"COG3442",2,0,0,1,1,1
"COG3443",0,0,0,1,0,0
"COG3444",4,2,1,3,8,5
"COG3445",0,0,1,0,0,0
"COG3447",0,0,1,0,1,3
"COG3448",1,0,1,1,0,0
"COG3449",4,0,2,1,0,1
"COG3450",1,0,0,0,0,0
"COG3451",31,56,33,20,23,12
"COG3452",0,0,0,4,0,0
"COG3454",0,0,1,0,2,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,2,0
"COG3457",0,2,0,0,1,0
"COG3458",1,1,1,1,0,0
"COG3459",0,10,5,1,1,5
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,1,0,0
"COG3464",5,9,3,17,11,8
"COG3467",3,5,1,1,1,2
"COG3468",0,0,1,1,28,13
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,6,0,0,0,1
"COG3473",0,0,0,0,0,0
"COG3475",3,1,6,8,2,5
"COG3476",0,0,0,1,0,2
"COG3477",0,0,1,0,5,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,1,0,0
"COG3481",1,6,3,1,0,3
"COG3484",1,0,0,0,0,0
"COG3485",3,0,0,0,0,1
"COG3486",0,1,0,0,3,0
"COG3487",2,1,0,2,0,0
"COG3488",1,0,7,1,0,1
"COG3491",1,0,0,0,0,0
"COG3493",2,0,1,0,0,0
"COG3494",1,1,1,1,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,2,2,0,0,2
"COG3498",2,0,0,0,0,0
"COG3499",1,0,0,0,0,1
"COG3500",1,0,0,0,0,0
"COG3501",4,0,2,1,6,4
"COG3503",0,1,0,0,0,1
"COG3504",0,0,0,0,0,2
"COG3505",28,44,11,22,12,23
"COG3506",0,0,0,1,1,0
"COG3507",37,10,21,27,1,11
"COG3509",0,0,0,0,0,0
"COG3512",2,1,0,1,0,0
"COG3513",4,2,1,3,0,4
"COG3514",0,0,0,0,0,0
"COG3515",2,0,0,0,3,1
"COG3516",1,0,1,0,2,0
"COG3517",1,0,0,0,2,1
"COG3518",0,0,0,0,0,0
"COG3519",2,0,1,0,6,2
"COG3520",2,0,0,0,3,1
"COG3521",0,0,0,0,4,0
"COG3522",0,0,0,0,4,2
"COG3523",5,0,0,0,3,0
"COG3524",0,0,0,0,0,0
"COG3525",23,8,13,18,3,16
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3533",25,6,7,19,1,2
"COG3534",7,3,26,1,2,6
"COG3535",0,1,0,0,1,0
"COG3536",0,0,0,0,0,0
"COG3537",36,10,10,8,1,6
"COG3538",1,2,5,1,0,2
"COG3539",8,0,2,0,6,4
"COG3541",0,0,4,0,2,5
"COG3542",0,0,0,0,0,0
"COG3543",1,0,1,0,1,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,1,0,0
"COG3546",0,0,0,1,2,1
"COG3547",15,15,16,16,25,5
"COG3548",0,0,0,2,0,0
"COG3549",0,0,0,0,0,0
"COG3550",10,4,17,5,2,2
"COG3552",0,0,0,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",0,0,0,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",1,0,1,2,0,0
"COG3562",0,0,0,0,1,0
"COG3563",1,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",3,5,0,4,1,1
"COG3570",0,0,0,0,0,1
"COG3572",0,1,2,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,0,0
"COG3579",3,2,3,5,0,1
"COG3580",3,7,7,10,5,3
"COG3581",1,7,6,10,4,6
"COG3583",0,5,1,2,0,0
"COG3584",1,2,1,0,1,4
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,0,0,0
"COG3587",5,4,1,4,0,2
"COG3588",0,0,0,0,0,0
"COG3589",0,0,1,1,1,0
"COG3590",7,2,13,9,1,1
"COG3591",0,1,0,0,0,0
"COG3592",0,0,1,0,0,0
"COG3593",0,1,0,2,10,2
"COG3594",5,2,2,0,0,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,3,1
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,1,1
"COG3599",1,1,1,2,0,0
"COG3600",0,0,1,2,0,0
"COG3601",0,4,1,1,2,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",1,2,4,1,3,9
"COG3605",1,0,1,0,2,2
"COG3608",1,0,0,0,1,0
"COG3609",0,0,0,0,1,0
"COG3610",0,0,0,0,2,2
"COG3611",0,0,0,0,0,1
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,1
"COG3616",1,0,1,0,2,0
"COG3617",1,2,2,1,1,1
"COG3618",0,0,0,0,0,0
"COG3619",0,2,0,1,1,2
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,2,2
"COG3623",1,0,1,0,2,1
"COG3624",0,0,0,0,1,0
"COG3625",0,0,1,0,0,0
"COG3626",1,0,1,0,0,0
"COG3627",1,0,1,0,3,2
"COG3628",1,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",3,2,4,1,0,5
"COG3634",2,1,1,2,2,2
"COG3635",2,2,1,1,3,0
"COG3636",0,0,0,0,0,0
"COG3637",0,1,1,0,9,2
"COG3638",0,0,1,0,2,1
"COG3639",0,3,0,0,2,0
"COG3640",1,0,0,2,0,1
"COG3641",2,0,0,2,1,1
"COG3643",2,2,0,1,1,0
"COG3645",0,5,7,1,0,1
"COG3646",0,0,1,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,3,1,0,3,0
"COG3650",0,0,0,0,0,0
"COG3653",2,1,0,1,0,0
"COG3654",0,0,0,2,0,0
"COG3655",2,0,0,3,0,1
"COG3657",0,0,0,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,1,5,1,0,0
"COG3662",1,0,0,0,0,0
"COG3663",2,3,3,1,1,4
"COG3664",2,3,0,0,0,2
"COG3665",0,0,0,0,0,0
"COG3666",19,17,10,26,8,9
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,1,1
"COG3669",8,11,7,3,2,4
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,0,0,0,0
"COG3677",0,0,1,0,8,7
"COG3678",0,0,1,0,2,3
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,1,6,0
"COG3681",5,3,5,4,3,4
"COG3682",1,3,0,1,2,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,1,3
"COG3685",1,0,0,0,4,2
"COG3688",0,4,1,1,2,0
"COG3689",1,2,0,0,0,0
"COG3691",0,0,2,0,0,1
"COG3692",0,0,0,0,1,4
"COG3693",0,6,2,1,1,1
"COG3694",0,0,0,0,0,0
"COG3695",1,1,0,0,0,0
"COG3696",13,3,7,12,1,7
"COG3697",1,0,0,0,2,0
"COG3698",0,0,0,0,1,1
"COG3700",0,0,0,0,1,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,2,1
"COG3704",0,0,0,0,0,0
"COG3705",1,3,1,2,0,3
"COG3706",43,13,18,9,1,20
"COG3707",0,1,0,1,0,0
"COG3708",0,3,0,0,1,1
"COG3709",1,0,0,0,0,1
"COG3710",3,0,2,0,6,6
"COG3711",8,5,5,2,17,4
"COG3712",30,8,6,13,0,9
"COG3713",4,0,1,0,3,1
"COG3714",0,0,0,0,2,1
"COG3715",2,0,0,0,5,6
"COG3716",3,1,3,3,10,10
"COG3717",1,2,1,0,1,2
"COG3718",0,0,3,0,0,0
"COG3719",0,0,0,0,2,3
"COG3720",1,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,1,0,2,4
"COG3723",0,0,0,0,1,1
"COG3724",1,0,0,0,0,4
"COG3725",1,0,1,0,0,1
"COG3726",1,0,1,0,2,0
"COG3727",2,1,0,1,1,0
"COG3728",0,0,0,0,0,1
"COG3729",1,0,0,0,0,0
"COG3730",2,0,0,0,0,1
"COG3731",0,0,0,0,0,0
"COG3732",2,0,1,1,2,3
"COG3733",1,0,0,0,4,1
"COG3734",1,0,1,0,1,0
"COG3735",0,0,0,1,1,0
"COG3736",0,0,0,0,0,1
"COG3738",1,0,0,0,2,0
"COG3740",0,3,0,1,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,2,0,0,0,0
"COG3746",1,1,0,0,0,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,1
"COG3754",0,6,0,0,0,3
"COG3755",0,0,0,0,1,1
"COG3756",0,0,0,0,0,0
"COG3757",3,8,10,4,7,2
"COG3758",0,2,1,0,2,0
"COG3759",1,0,0,0,0,0
"COG3760",0,1,0,3,0,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,4,3,3,0,3
"COG3765",0,0,0,0,3,5
"COG3766",0,0,1,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,2,0,2,0
"COG3769",0,0,0,0,2,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,1,0,0,0
"COG3772",0,1,0,0,0,0
"COG3773",0,2,0,0,3,4
"COG3774",2,3,0,0,0,2
"COG3775",1,1,1,7,0,2
"COG3776",1,0,0,0,0,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,1,0
"COG3781",0,0,0,0,1,1
"COG3783",0,0,1,0,1,0
"COG3784",1,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,1,0,0
"COG3787",0,0,0,0,0,2
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",1,0,0,0,0,1
"COG3791",0,0,0,0,0,0
"COG3793",1,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,2,0
"COG3799",0,0,0,0,0,0
"COG3804",0,1,0,2,1,0
"COG3808",2,3,1,6,1,2
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,0,0,0,0,2
"COG3819",0,0,0,0,0,0
"COG3822",0,5,0,0,2,0
"COG3823",0,2,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,1,3,2,17,2
"COG3830",1,0,1,7,1,2
"COG3831",0,0,1,0,1,0
"COG3832",0,0,0,0,0,0
"COG3833",5,1,1,0,2,3
"COG3835",3,1,1,0,1,1
"COG3836",2,0,1,1,2,1
"COG3837",0,0,0,0,0,0
"COG3839",6,11,2,6,10,7
"COG3840",1,0,0,0,1,3
"COG3842",12,6,5,7,5,5
"COG3843",2,16,6,7,2,9
"COG3845",0,12,0,2,9,3
"COG3846",0,0,0,0,0,1
"COG3848",3,0,1,2,0,2
"COG3850",0,0,2,0,3,1
"COG3851",1,0,1,0,2,4
"COG3852",2,0,0,0,1,0
"COG3853",0,1,0,0,0,1
"COG3854",1,3,0,3,0,0
"COG3855",6,5,7,4,2,2
"COG3856",0,0,2,0,0,0
"COG3857",4,11,2,7,3,7
"COG3858",1,2,2,1,5,1
"COG3859",0,1,0,2,1,1
"COG3860",0,0,0,0,0,0
"COG3862",0,1,0,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",1,2,3,5,0,0
"COG3867",2,0,0,6,0,0
"COG3868",0,0,0,0,0,0
"COG3869",0,3,1,0,0,2
"COG3870",0,2,0,0,0,1
"COG3871",0,1,0,0,2,0
"COG3872",0,2,0,1,0,5
"COG3874",0,1,0,1,0,0
"COG3875",0,4,2,0,0,0
"COG3876",5,3,0,1,0,2
"COG3877",0,0,0,0,0,0
"COG3878",0,2,0,0,0,0
"COG3879",0,0,3,3,0,0
"COG3880",0,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,1,0,0
"COG3883",0,0,1,2,0,0
"COG3884",2,3,1,6,0,0
"COG3885",0,1,0,0,1,0
"COG3886",0,3,5,7,0,0
"COG3887",3,4,0,8,5,3
"COG3892",2,0,0,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",1,5,0,0,0,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,3,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,0,1,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,1,0,0
"COG3920",0,2,1,2,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,1,2
"COG3926",1,0,0,0,0,0
"COG3933",3,1,7,4,0,1
"COG3934",0,0,0,0,0,0
"COG3935",0,2,3,1,0,2
"COG3936",0,0,1,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",1,0,0,0,0,0
"COG3940",5,1,3,0,0,0
"COG3941",0,0,0,0,0,1
"COG3942",0,0,0,3,0,0
"COG3943",9,3,6,5,1,3
"COG3944",0,3,0,2,1,1
"COG3945",0,0,0,0,0,0
"COG3947",0,1,1,0,1,0
"COG3948",1,0,3,0,0,2
"COG3949",0,0,0,0,1,0
"COG3950",8,0,0,1,0,3
"COG3951",0,0,0,0,3,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",1,0,1,0,1,1
"COG3955",0,0,0,0,0,0
"COG3956",2,7,0,2,0,1
"COG3957",0,3,2,6,0,3
"COG3958",1,2,3,3,1,0
"COG3959",1,5,1,4,7,2
"COG3960",0,0,0,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,2,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,1,1
"COG3965",0,0,1,0,0,0
"COG3966",0,1,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",11,13,12,9,2,10
"COG3969",2,3,1,1,3,4
"COG3971",0,0,6,0,0,1
"COG3972",0,1,0,0,0,0
"COG3973",1,0,3,0,5,2
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,0,0,1
"COG3977",0,0,1,0,4,1
"COG3978",0,0,1,0,1,0
"COG3979",0,2,0,0,0,0
"COG3980",0,0,1,0,0,0
"COG3981",0,2,1,1,0,0
"COG4001",2,5,4,7,0,6
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,1,0,0,0,1
"COG4087",1,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",4,6,6,13,0,3
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,0,0,0,0,0
"COG4100",2,3,3,2,3,2
"COG4104",0,0,0,0,0,0
"COG4105",0,0,1,0,1,2
"COG4106",1,0,1,0,1,0
"COG4107",2,0,0,0,0,0
"COG4108",7,5,5,1,0,4
"COG4109",0,0,0,0,0,0
"COG4110",3,0,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,1,0,1,0,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,3,0,0,1
"COG4120",1,4,1,3,1,2
"COG4121",1,0,1,2,1,2
"COG4122",3,0,2,4,0,4
"COG4123",6,2,1,1,2,0
"COG4124",0,1,4,2,0,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,1,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,1,0,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",1,0,0,0,1,0
"COG4134",1,0,0,0,2,2
"COG4135",0,0,1,0,0,0
"COG4136",0,0,1,0,0,1
"COG4137",2,0,0,0,2,3
"COG4138",0,0,1,0,0,0
"COG4139",1,0,0,0,2,1
"COG4143",0,0,0,0,1,0
"COG4145",1,0,2,1,0,2
"COG4146",7,0,5,4,2,2
"COG4147",2,0,1,0,2,2
"COG4148",1,1,2,0,0,1
"COG4149",0,0,0,2,0,2
"COG4150",0,0,0,0,1,0
"COG4152",2,2,0,2,0,1
"COG4154",1,1,0,0,2,2
"COG4158",0,1,1,0,1,0
"COG4160",1,0,1,0,0,3
"COG4161",1,0,1,0,0,0
"COG4166",0,4,4,4,9,10
"COG4167",1,0,0,0,3,0
"COG4168",0,0,0,0,2,1
"COG4170",2,0,0,0,1,1
"COG4171",0,0,0,0,0,1
"COG4172",1,0,1,0,1,0
"COG4174",0,0,0,0,1,2
"COG4175",1,0,0,0,0,2
"COG4176",1,0,0,0,1,0
"COG4177",4,7,3,1,4,2
"COG4178",0,0,2,0,0,2
"COG4181",1,0,1,0,4,2
"COG4185",0,1,1,0,0,0
"COG4186",0,0,0,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",1,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",1,0,0,0,0,1
"COG4192",2,0,0,0,0,0
"COG4193",0,1,0,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,4,4,3,1,1
"COG4199",0,0,0,0,0,0
"COG4200",0,2,0,1,0,0
"COG4206",18,8,16,17,3,7
"COG4208",2,1,2,2,0,0
"COG4209",4,5,2,3,1,3
"COG4211",2,4,2,2,2,3
"COG4213",1,0,0,1,1,3
"COG4214",0,0,2,0,2,1
"COG4215",2,0,1,0,3,1
"COG4219",3,10,1,1,2,5
"COG4220",0,0,1,0,0,0
"COG4221",0,1,4,2,0,0
"COG4222",0,0,4,0,0,0
"COG4224",0,0,0,0,0,0
"COG4225",13,3,0,11,5,4
"COG4226",1,0,0,0,0,0
"COG4227",1,2,29,3,0,1
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",1,0,2,0,5,0
"COG4231",2,7,1,4,2,4
"COG4232",5,0,7,0,1,0
"COG4233",1,0,0,0,0,1
"COG4235",1,0,2,0,2,2
"COG4237",0,0,0,0,1,0
"COG4238",0,0,1,0,0,0
"COG4239",1,0,1,0,1,0
"COG4241",0,1,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,2,0,0,0
"COG4248",0,0,0,0,0,4
"COG4249",0,1,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,2,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",3,4,4,2,1,2
"COG4261",1,0,0,0,0,0
"COG4262",0,0,0,0,1,0
"COG4263",1,0,0,0,0,0
"COG4264",0,0,0,0,14,1
"COG4267",0,1,2,0,0,0
"COG4268",0,0,5,2,0,1
"COG4269",0,0,2,0,0,1
"COG4271",0,1,0,1,1,0
"COG4277",6,3,2,7,2,3
"COG4279",0,1,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,1,0,0,0,1
"COG4284",1,1,0,1,0,0
"COG4286",0,0,2,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",2,4,0,2,1,3
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,1
"COG4296",0,0,0,0,2,1
"COG4299",1,0,4,1,0,1
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",1,2,0,0,5,1
"COG4310",1,0,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",1,0,0,0,0,0
"COG4320",0,0,0,1,0,0
"COG4325",0,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,1
"COG4335",0,0,0,0,0,0
"COG4336",0,1,0,1,1,0
"COG4354",0,0,0,2,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,0,1,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,1,0,1
"COG4384",0,1,0,0,0,0
"COG4385",0,5,0,0,1,1
"COG4386",0,0,0,0,0,2
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,1,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",1,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,1,0,1,0
"COG4405",1,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",5,2,0,3,0,2
"COG4412",0,0,4,4,0,0
"COG4413",0,0,0,0,0,1
"COG4420",0,1,0,0,0,0
"COG4421",0,1,0,1,1,0
"COG4422",2,6,0,2,0,0
"COG4430",2,0,0,0,1,0
"COG4443",0,1,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,0,0,0
"COG4452",2,0,0,0,0,2
"COG4453",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,0
"COG4464",4,4,2,2,3,2
"COG4465",3,1,0,2,0,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",3,5,2,6,3,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,1,1,1,2
"COG4473",0,0,0,0,0,0
"COG4474",1,3,0,0,0,0
"COG4475",0,2,2,1,1,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,0,0,0
"COG4478",0,1,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,1,1,2,0,0
