"","NLM021","DOM021","NOM016","NOF013","DOM023","DLM019"
"COG4680",0,0,0,1,2,0
"COG4690",5,6,3,6,9,6
"COG4692",2,2,2,4,5,6
"COG4694",0,1,1,0,0,0
"COG4695",1,1,0,0,0,2
"COG4702",0,0,0,1,0,0
"COG4708",1,0,2,0,2,2
"COG4709",0,0,0,0,0,1
"COG4712",0,0,1,0,0,0
"COG4713",2,0,0,1,0,0
"COG4716",3,0,3,3,2,2
"COG4717",3,1,0,2,0,1
"COG4720",2,0,0,0,0,1
"COG4722",1,0,0,0,0,1
"COG4724",2,2,1,2,0,0
"COG4725",2,0,0,1,0,5
"COG4728",2,0,1,1,0,0
"COG4732",0,0,0,1,0,0
"COG4734",0,0,0,0,0,1
"COG4735",0,1,0,0,0,0
"COG4739",0,3,1,1,3,0
"COG4744",4,0,2,0,0,0
"COG4747",2,3,6,1,1,1
"COG4748",0,0,1,0,0,0
"COG4750",2,1,0,5,0,2
"COG4753",12,10,15,31,12,11
"COG4766",0,0,0,0,0,1
"COG4767",0,1,1,1,0,1
"COG4769",1,0,2,0,3,3
"COG4770",0,0,0,0,0,1
"COG4771",13,16,18,16,10,7
"COG4774",0,0,0,1,0,0
"COG4775",4,6,2,9,7,0
"COG4778",0,1,0,1,0,0
"COG4783",0,1,0,1,3,0
"COG4784",0,0,0,1,0,0
"COG4786",1,2,1,4,0,0
"COG4796",0,0,1,0,0,0
"COG4799",5,11,9,12,10,9
"COG4804",9,8,3,5,10,10
"COG4805",3,1,6,5,1,1
"COG4806",1,3,4,2,2,0
"COG4812",0,0,0,0,0,1
"COG4816",0,0,0,0,0,0
"COG4819",0,2,0,0,0,0
"COG4822",5,8,2,1,0,0
"COG4823",1,3,2,3,3,1
"COG4824",1,0,0,0,0,1
"COG4826",0,0,1,1,0,7
"COG4828",1,0,0,0,0,0
"COG4832",0,2,2,0,0,0
"COG4833",5,3,5,9,7,0
"COG4834",0,1,0,0,1,1
"COG4842",0,0,0,0,0,1
"COG4845",3,4,2,0,3,2
"COG4856",1,2,2,0,0,4
"COG4857",0,0,1,1,0,0
"COG4862",1,0,1,1,0,0
"COG4864",3,5,1,2,1,0
"COG4866",4,1,2,4,3,2
"COG4868",1,0,1,1,7,5
"COG4869",0,0,1,1,0,2
"COG4870",0,1,6,1,0,2
"COG4874",3,0,0,0,1,0
"COG4877",0,0,1,0,0,0
"COG4878",1,0,2,0,0,0
"COG4880",0,0,3,2,0,1
"COG4886",10,12,7,3,7,7
"COG4887",0,2,1,1,1,0
"COG4889",1,0,1,0,12,0
"COG4894",2,0,1,3,0,2
"COG4895",1,0,0,0,0,0
"COG4905",2,1,7,2,0,4
"COG4910",0,0,0,0,1,0
"COG4912",4,1,1,2,3,3
"COG4913",0,2,0,3,0,2
"COG4925",1,0,0,1,0,0
"COG4926",1,0,1,0,0,1
"COG4928",0,0,1,1,1,3
"COG4929",1,0,1,0,0,0
"COG4930",2,0,3,1,0,0
"COG4932",9,3,8,5,1,17
"COG4936",0,0,0,1,0,0
"COG4937",1,2,1,0,4,1
"COG4938",1,0,1,2,4,0
"COG4942",0,5,2,1,1,1
"COG4946",11,16,10,7,15,1
"COG4947",1,1,1,0,2,0
"COG4948",3,6,5,1,4,5
"COG4951",7,0,3,1,4,2
"COG4953",0,0,0,1,0,0
"COG4956",0,0,0,0,0,1
"COG4962",6,0,3,2,0,3
"COG4964",1,0,0,0,0,0
"COG4965",0,0,1,0,0,0
"COG4972",1,0,0,1,0,0
"COG4973",3,4,2,4,3,1
"COG4974",7,7,8,12,22,13
"COG4977",10,8,11,10,2,4
"COG4978",0,0,1,0,2,2
"COG4981",0,0,0,0,0,1
"COG4982",0,0,0,0,0,1
"COG4983",0,0,0,0,0,1
"COG4984",0,1,1,0,1,0
"COG4985",0,0,0,1,0,0
"COG4987",0,1,0,0,0,2
"COG4988",2,0,1,1,0,1
"COG4989",0,0,0,0,0,1
"COG4990",0,1,0,1,0,0
"COG4992",3,5,5,3,4,3
"COG4993",0,1,0,0,0,0
"COG4995",2,3,0,1,1,0
"COG4999",26,26,27,29,14,21
"COG5000",7,9,9,10,3,0
"COG5001",5,0,5,5,2,8
"COG5002",46,25,61,79,30,18
"COG5009",11,5,8,7,14,1
"COG5011",0,0,1,0,0,1
"COG5012",0,1,0,3,1,4
"COG5015",2,3,1,0,0,0
"COG5016",16,12,6,10,5,13
"COG5018",2,2,4,2,0,0
"COG5026",0,0,0,0,1,1
"COG5039",0,1,1,0,0,0
"COG5048",0,1,0,0,0,0
"COG5108",0,4,0,0,0,0
"COG5146",0,4,0,3,2,0
"COG5184",0,1,1,0,0,2
"COG5263",0,1,1,1,1,2
"COG5276",0,0,1,0,0,0
"COG5279",8,0,2,5,1,5
"COG5280",1,0,1,0,0,0
"COG5281",1,0,0,0,0,1
"COG5283",3,0,2,6,0,3
"COG5295",0,0,1,1,0,0
"COG5305",0,1,0,0,0,0
"COG5324",1,0,0,0,0,0
"COG5337",0,0,0,0,0,1
"COG5361",0,0,0,0,0,1
"COG5368",4,3,6,8,1,1
"COG5373",0,0,0,1,0,0
"COG5377",0,0,1,2,0,2
"COG5405",0,0,0,0,1,0
"COG5410",5,2,0,0,0,1
"COG5412",2,1,1,0,0,4
"COG5421",2,1,1,0,0,1
"COG5426",1,0,0,0,0,0
"COG5433",1,4,1,2,15,0
"COG5434",14,17,25,35,28,5
"COG5438",1,0,0,0,0,3
"COG5444",0,0,1,0,1,0
"COG5464",0,0,0,1,3,0
"COG5476",1,0,0,0,0,0
"COG5484",0,1,0,0,0,0
"COG5492",4,2,1,3,2,4
"COG5495",0,0,1,0,0,0
"COG5496",0,1,0,0,1,5
"COG5498",0,2,1,6,2,3
"COG5505",1,1,2,0,0,1
"COG5511",0,0,1,1,0,6
"COG5512",0,0,0,0,3,0
"COG5518",0,0,0,1,0,0
"COG5519",3,0,0,0,0,1
"COG5520",6,6,1,8,5,3
"COG5523",2,1,1,0,1,2
"COG5525",0,0,0,0,0,1
"COG5527",1,1,0,1,0,1
"COG5529",0,0,0,0,1,0
"COG5542",0,0,0,0,0,2
"COG5545",13,14,13,21,10,10
"COG5571",0,0,0,0,0,1
"COG5577",0,0,0,0,0,1
"COG5579",0,1,0,0,0,0
"COG5585",0,0,0,1,0,0
"COG5587",3,4,0,2,4,2
"COG5598",0,0,0,0,0,1
"COG5606",0,1,0,0,0,0
"COG5610",3,1,1,2,0,3
"COG5617",0,0,2,2,1,2
"COG5618",0,1,0,0,0,0
"COG5620",0,0,0,0,1,0
"COG5632",0,2,0,0,0,3
"COG5635",1,0,0,3,2,0
"COG5652",0,0,1,0,0,0
"COG5658",0,0,0,1,0,0
"COG5663",1,0,1,0,0,0
