"","DLM010","DLF005","DLM019","NLF005","DOF007","NOM001"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,1,0,2,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",0,6,3,5,1,1
"COG3226",1,0,0,0,0,0
"COG3227",0,0,3,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,1,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,1,0,0,2
"COG3237",0,0,0,0,0,0
"COG3238",0,1,0,0,2,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,0,0,0
"COG3247",0,0,1,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",87,71,55,73,159,101
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,1,2,1,1,0
"COG3256",0,0,0,0,0,0
"COG3257",1,0,0,0,1,1
"COG3259",0,0,0,0,0,0
"COG3260",0,0,1,0,0,0
"COG3261",0,0,1,0,0,0
"COG3262",1,0,0,0,0,0
"COG3263",3,3,1,1,5,3
"COG3264",2,0,1,0,1,0
"COG3265",0,0,0,0,1,0
"COG3266",1,0,0,0,0,0
"COG3267",0,1,0,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",1,0,1,1,0,0
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,0,0
"COG3274",0,5,1,6,4,1
"COG3275",12,12,4,11,13,12
"COG3276",3,0,2,0,0,0
"COG3279",10,27,12,22,18,27
"COG3283",3,0,0,0,0,1
"COG3284",3,1,0,0,1,0
"COG3287",0,0,0,1,0,1
"COG3288",0,0,0,0,0,0
"COG3290",0,0,4,1,0,0
"COG3291",1,0,0,3,1,0
"COG3292",94,45,32,38,172,85
"COG3293",3,4,4,2,1,0
"COG3294",1,0,1,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,0,2,0
"COG3299",0,2,0,0,0,0
"COG3301",0,0,0,0,1,0
"COG3302",0,0,0,0,0,0
"COG3303",2,2,0,0,3,0
"COG3304",1,0,2,0,2,1
"COG3306",0,0,0,0,0,0
"COG3307",0,0,0,0,1,0
"COG3309",1,0,0,0,2,0
"COG3311",0,0,0,1,0,0
"COG3312",0,0,1,0,0,0
"COG3313",1,0,0,0,0,0
"COG3314",0,3,3,1,1,3
"COG3315",2,2,1,2,1,1
"COG3316",0,0,2,0,2,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",1,0,0,0,0,0
"COG3320",0,1,0,0,1,1
"COG3321",2,1,1,0,0,0
"COG3323",2,2,2,4,3,0
"COG3324",1,1,0,0,1,0
"COG3325",2,0,1,1,2,0
"COG3326",0,0,2,2,0,1
"COG3327",0,0,1,0,0,0
"COG3328",1,8,6,8,1,18
"COG3330",0,0,0,1,0,0
"COG3331",0,1,0,0,0,1
"COG3333",4,2,1,1,2,1
"COG3335",2,4,0,7,3,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,0,0,0
"COG3340",2,0,1,5,3,4
"COG3341",2,2,0,2,2,0
"COG3343",0,1,0,0,0,0
"COG3344",8,10,5,37,10,32
"COG3345",8,9,23,6,12,14
"COG3347",0,1,1,0,0,1
"COG3350",0,0,0,0,0,0
"COG3359",0,1,0,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",6,6,8,3,2,2
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,1,0
"COG3382",2,2,1,3,4,2
"COG3383",0,0,1,1,1,0
"COG3384",0,0,0,0,0,0
"COG3385",7,27,1,34,3,28
"COG3386",3,0,1,0,1,0
"COG3387",0,1,0,2,0,0
"COG3391",3,2,0,1,3,0
"COG3392",1,2,0,0,0,4
"COG3393",0,0,0,0,0,0
"COG3394",2,0,2,0,0,0
"COG3395",1,4,0,1,1,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,1,0,1,0,0
"COG3402",0,0,0,0,0,0
"COG3404",0,1,4,3,5,0
"COG3405",2,2,1,2,0,4
"COG3407",0,0,0,0,0,0
"COG3408",7,12,0,8,4,15
"COG3409",1,4,7,2,0,1
"COG3410",0,0,1,0,1,0
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",1,0,1,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",0,9,3,4,1,1
"COG3428",0,0,0,2,0,0
"COG3429",1,0,0,0,0,0
"COG3433",2,0,0,0,0,0
"COG3434",0,0,2,0,0,0
"COG3436",23,14,10,32,20,39
"COG3437",3,4,5,5,13,3
"COG3439",0,0,0,0,0,0
"COG3440",0,2,1,1,0,0
"COG3442",1,1,2,1,0,2
"COG3443",0,0,0,0,1,0
"COG3444",4,0,2,0,1,1
"COG3445",1,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",2,0,0,1,6,0
"COG3450",0,0,0,0,0,0
"COG3451",18,32,49,35,13,19
"COG3452",1,3,1,2,0,1
"COG3454",1,0,0,0,0,1
"COG3455",1,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,0,0,0,0,0
"COG3458",2,3,1,2,4,1
"COG3459",1,10,11,9,0,11
"COG3460",0,0,0,0,0,0
"COG3463",0,1,0,1,0,1
"COG3464",4,8,10,0,6,5
"COG3467",3,1,4,3,1,3
"COG3468",1,2,0,3,6,2
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,2,4,1,0,1
"COG3473",0,0,0,0,0,0
"COG3475",2,2,3,0,0,0
"COG3476",0,0,0,1,3,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",1,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",2,4,4,4,2,0
"COG3484",0,0,0,0,0,0
"COG3485",3,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,0,0,2,0
"COG3488",2,2,0,2,3,8
"COG3491",1,0,0,0,0,0
"COG3493",2,0,0,1,0,0
"COG3494",0,0,0,0,0,2
"COG3496",0,0,0,0,0,0
"COG3497",1,1,3,2,2,0
"COG3498",1,0,0,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",0,0,3,1,0,0
"COG3501",7,1,0,1,4,0
"COG3503",0,1,0,2,0,0
"COG3504",2,0,0,0,0,0
"COG3505",11,14,19,15,19,18
"COG3506",2,0,0,1,0,6
"COG3507",31,18,7,14,38,24
"COG3509",0,0,2,0,0,5
"COG3512",0,1,0,0,0,0
"COG3513",5,5,4,1,1,1
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,2,0
"COG3516",0,0,0,0,0,0
"COG3517",1,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,0,0,0
"COG3520",2,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",3,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",24,24,13,30,60,9
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",23,17,7,12,14,16
"COG3534",8,9,6,9,14,21
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",39,27,10,24,66,4
"COG3538",1,1,0,5,3,3
"COG3539",6,0,0,0,2,0
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,1,2,3,0,1
"COG3544",0,1,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,3,0,0,0
"COG3547",8,5,3,14,5,14
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",7,4,2,7,8,6
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,0,0,0,0,1
"COG3561",0,3,1,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,1,0,0
"COG3568",4,1,3,7,12,0
"COG3570",1,0,0,0,0,0
"COG3572",0,0,0,1,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",0,0,0,7,4,2
"COG3580",5,16,12,4,0,4
"COG3581",2,3,7,3,2,8
"COG3583",1,1,5,1,0,2
"COG3584",0,1,4,1,2,2
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,0,0,0
"COG3587",0,1,0,2,0,1
"COG3588",0,0,0,0,0,0
"COG3589",0,1,1,0,0,1
"COG3590",6,5,2,5,6,16
"COG3591",0,0,1,0,0,0
"COG3592",1,0,0,0,0,0
"COG3593",0,4,2,0,1,0
"COG3594",3,5,2,4,11,3
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,1,0,2
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,1
"COG3599",0,1,2,0,0,0
"COG3600",0,1,0,0,0,1
"COG3601",0,3,3,2,0,0
"COG3602",0,0,0,0,0,1
"COG3603",0,0,1,0,0,0
"COG3604",1,1,4,2,3,2
"COG3605",3,0,0,0,0,0
"COG3608",0,1,1,3,1,2
"COG3609",0,0,0,0,0,0
"COG3610",0,2,0,0,4,0
"COG3611",0,0,1,1,0,0
"COG3613",0,0,0,0,0,0
"COG3615",1,0,0,0,0,0
"COG3616",1,0,0,1,1,0
"COG3617",0,3,2,1,0,6
"COG3618",0,0,1,0,0,0
"COG3619",0,1,6,4,0,1
"COG3621",1,0,0,0,0,0
"COG3622",0,0,0,0,1,0
"COG3623",0,0,0,0,0,0
"COG3624",1,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",4,2,1,2,1,0
"COG3634",3,1,0,0,7,1
"COG3635",2,2,2,1,5,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,2,0
"COG3638",1,0,0,0,0,0
"COG3639",1,0,0,0,1,1
"COG3640",2,0,4,1,0,0
"COG3641",0,1,4,4,0,0
"COG3643",1,0,3,0,0,0
"COG3645",0,0,5,1,0,2
"COG3646",0,1,0,0,1,0
"COG3647",0,0,0,0,0,0
"COG3649",0,0,0,1,0,2
"COG3650",0,0,0,0,0,0
"COG3653",0,0,1,0,1,0
"COG3654",1,2,0,0,1,0
"COG3655",1,3,1,0,0,0
"COG3657",0,0,0,0,0,0
"COG3659",2,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",4,0,4,0,3,10
"COG3662",0,0,0,0,0,0
"COG3663",0,0,1,0,0,1
"COG3664",0,0,0,1,0,0
"COG3665",0,0,1,0,0,0
"COG3666",16,31,22,13,7,8
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,1,0
"COG3669",20,21,5,20,36,8
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,0,0,2,0
"COG3677",2,0,0,1,1,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,0,0
"COG3681",1,1,1,3,6,3
"COG3682",1,2,3,1,1,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",1,0,0,0,0,0
"COG3688",1,1,7,4,0,5
"COG3689",0,1,1,2,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,0,5,8,5,8
"COG3694",0,0,0,0,0,1
"COG3695",0,0,0,4,2,0
"COG3696",10,2,4,13,24,10
"COG3697",1,0,1,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",1,0,0,0,2,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,0,1,1,1,2
"COG3706",45,28,15,5,8,7
"COG3707",0,0,0,1,0,1
"COG3708",0,0,2,0,0,0
"COG3709",2,0,0,0,0,0
"COG3710",0,0,0,0,1,0
"COG3711",4,7,3,5,7,4
"COG3712",30,17,7,15,80,10
"COG3713",0,0,0,0,0,0
"COG3714",1,0,0,0,0,0
"COG3715",2,3,1,0,3,3
"COG3716",2,0,1,2,0,0
"COG3717",4,4,0,5,5,3
"COG3718",3,1,0,0,0,0
"COG3719",1,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",1,0,0,0,0,0
"COG3723",0,6,0,1,1,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,2,0,3,1,0
"COG3728",0,0,0,1,0,0
"COG3729",1,0,0,0,0,0
"COG3730",0,0,0,0,0,1
"COG3731",0,0,0,0,0,0
"COG3732",1,0,0,0,0,0
"COG3733",1,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",1,0,0,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,1,1,0,0
"COG3740",0,0,2,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,1,0,1,2,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,1,0
"COG3754",0,1,2,2,2,10
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,15,6,11,5,11
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,2,1,0,1,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,3,9,1,1,4
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",2,0,1,0,0,0
"COG3771",0,0,1,0,0,0
"COG3772",0,1,4,1,1,0
"COG3773",2,5,3,2,1,0
"COG3774",1,6,1,2,10,0
"COG3775",10,4,3,4,2,8
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",1,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",1,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",1,0,0,0,0,0
"COG3793",1,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,1,0,0,0,0
"COG3808",2,0,4,5,6,2
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,1,0,0
"COG3822",1,0,4,0,1,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",4,3,4,1,0,3
"COG3830",6,2,1,5,3,0
"COG3831",0,1,0,0,3,1
"COG3832",0,0,0,0,0,0
"COG3833",0,1,0,2,0,0
"COG3835",1,1,0,1,0,0
"COG3836",3,0,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",5,3,10,10,1,6
"COG3840",1,0,0,0,0,0
"COG3842",6,4,3,5,7,11
"COG3843",3,9,26,8,4,2
"COG3845",0,3,5,4,1,1
"COG3846",0,0,0,0,0,0
"COG3848",0,2,0,0,0,1
"COG3850",0,0,0,0,0,0
"COG3851",1,0,0,0,0,0
"COG3852",1,0,0,0,0,0
"COG3853",0,6,2,3,1,3
"COG3854",0,0,3,3,0,1
"COG3855",5,4,10,8,7,8
"COG3856",0,1,0,0,1,0
"COG3857",0,10,10,3,1,3
"COG3858",2,1,0,6,0,1
"COG3859",1,2,1,4,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,0,0,0
"COG3866",0,2,1,2,0,5
"COG3867",0,4,3,6,3,0
"COG3868",0,0,0,1,0,0
"COG3869",0,4,0,0,0,1
"COG3870",0,0,2,0,0,1
"COG3871",0,0,1,0,1,0
"COG3872",2,2,5,1,1,1
"COG3874",0,2,2,1,0,0
"COG3875",0,0,7,0,1,0
"COG3876",1,1,3,3,5,0
"COG3877",0,0,0,0,0,0
"COG3878",0,1,1,0,0,0
"COG3879",1,0,1,0,1,2
"COG3880",0,0,0,1,0,0
"COG3881",0,0,0,0,0,0
"COG3882",1,1,2,1,0,1
"COG3883",0,0,2,0,0,0
"COG3884",2,7,2,2,2,2
"COG3885",0,0,0,0,0,0
"COG3886",2,3,3,2,2,0
"COG3887",2,8,8,5,0,6
"COG3892",1,0,0,0,0,0
"COG3893",0,1,0,0,0,0
"COG3894",0,2,3,0,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,1,1,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,1,1,0,0,0
"COG3920",0,0,0,0,0,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,0,0
"COG3933",5,0,1,1,3,0
"COG3934",0,1,0,0,0,0
"COG3935",1,4,1,2,0,1
"COG3936",0,0,0,0,1,0
"COG3937",1,0,0,0,0,0
"COG3938",0,0,0,0,1,1
"COG3940",0,3,1,1,5,0
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",7,11,3,2,1,4
"COG3944",2,4,4,2,0,3
"COG3945",0,0,0,0,0,0
"COG3947",0,1,0,0,0,0
"COG3948",0,0,0,1,0,0
"COG3949",0,0,1,0,2,1
"COG3950",6,2,1,4,1,0
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,1,2,0,0
"COG3956",1,2,5,1,2,4
"COG3957",0,1,2,0,0,2
"COG3958",1,2,4,2,0,0
"COG3959",5,3,3,1,1,2
"COG3960",0,0,1,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",1,1,1,1,0,0
"COG3965",0,0,0,0,0,1
"COG3966",0,0,0,0,0,1
"COG3967",1,0,0,0,0,0
"COG3968",15,7,7,13,11,16
"COG3969",6,1,0,2,5,0
"COG3971",1,0,0,0,0,0
"COG3972",1,0,1,0,0,8
"COG3973",0,0,0,1,1,1
"COG3975",0,0,0,0,0,0
"COG3976",2,3,1,1,2,0
"COG3977",2,0,0,0,0,0
"COG3978",1,0,0,0,0,0
"COG3979",0,1,2,0,0,0
"COG3980",0,0,1,1,3,0
"COG3981",0,1,1,0,0,0
"COG4001",2,4,8,6,4,5
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,0,0,0
"COG4085",0,0,0,0,1,0
"COG4086",0,0,0,0,0,0
"COG4087",0,0,2,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",3,6,4,8,0,3
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,2,4,1,1,2
"COG4100",1,4,4,2,1,3
"COG4104",1,0,0,0,0,0
"COG4105",1,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",9,6,2,7,4,3
"COG4109",0,0,0,0,0,0
"COG4110",1,0,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",3,6,1,1,7,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",5,2,3,1,0,4
"COG4121",2,2,1,2,0,0
"COG4122",0,4,2,0,0,5
"COG4123",2,4,4,5,1,3
"COG4124",0,6,2,1,6,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,2,0,0,0
"COG4130",1,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",1,0,0,0,0,0
"COG4135",2,0,0,0,1,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",4,0,0,0,0,0
"COG4146",7,0,1,0,5,8
"COG4147",0,0,0,0,0,0
"COG4148",1,0,1,0,0,0
"COG4149",2,1,0,0,0,0
"COG4150",1,0,0,0,0,0
"COG4152",0,0,1,1,1,0
"COG4154",0,0,2,0,1,0
"COG4158",0,0,0,2,0,0
"COG4160",0,0,0,0,1,0
"COG4161",0,0,0,0,0,0
"COG4166",8,4,11,9,1,6
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,1,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",2,1,0,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",0,0,0,0,1,0
"COG4176",0,0,0,0,1,1
"COG4177",2,0,3,3,0,3
"COG4178",0,0,0,0,1,0
"COG4181",1,0,0,0,0,0
"COG4185",2,1,0,0,0,2
"COG4186",0,0,1,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",1,0,0,0,0,0
"COG4189",0,3,0,0,0,3
"COG4191",3,1,0,1,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,2,0,3,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,4,2,3,4,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",21,17,7,14,21,19
"COG4208",0,1,1,2,0,1
"COG4209",0,1,0,12,1,5
"COG4211",2,4,5,2,0,2
"COG4213",0,1,0,4,0,1
"COG4214",0,0,0,1,0,1
"COG4215",3,0,0,0,0,0
"COG4219",1,3,12,2,1,1
"COG4220",0,0,0,0,0,0
"COG4221",4,2,2,1,2,0
"COG4222",0,0,1,0,0,0
"COG4224",0,0,2,0,0,0
"COG4225",12,10,1,12,18,8
"COG4226",0,0,0,1,0,2
"COG4227",1,0,4,6,5,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",3,0,0,0,0,0
"COG4231",3,5,6,1,4,0
"COG4232",3,1,0,4,6,4
"COG4233",1,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",1,1,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,0,0,0
"COG4241",0,0,0,0,0,1
"COG4242",1,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",3,0,0,3,0,1
"COG4248",0,0,0,0,1,0
"COG4249",0,1,0,2,0,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,3,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,0,14,3,0,1
"COG4261",0,0,1,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",1,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,3,2,3,0,0
"COG4268",0,0,5,5,1,2
"COG4269",0,0,0,0,0,0
"COG4271",0,0,1,0,1,0
"COG4277",2,5,5,3,2,3
"COG4279",0,1,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,3,0,3,0,0
"COG4284",0,3,2,5,0,3
"COG4286",0,0,0,4,0,1
"COG4288",0,0,0,0,0,0
"COG4289",3,0,1,0,3,1
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,0,3,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,1,0,0
"COG4296",0,0,0,0,0,0
"COG4299",1,2,0,1,8,0
"COG4300",0,0,0,0,0,0
"COG4302",0,0,1,0,0,0
"COG4303",1,0,2,0,0,0
"COG4310",0,0,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4316",0,1,0,0,0,0
"COG4319",1,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,2,0
"COG4333",0,0,1,1,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,1,0,0,0
"COG4354",0,1,0,3,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,1,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,3,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,4,0,0,0
"COG4386",1,0,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,1,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,1,1,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",0,4,1,5,11,0
"COG4412",0,0,0,3,0,18
"COG4413",0,0,0,2,0,0
"COG4420",0,0,2,0,0,0
"COG4421",0,0,2,0,0,0
"COG4422",2,5,7,4,1,2
"COG4430",0,0,0,0,2,0
"COG4443",0,1,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,1,0,1,0,0
"COG4452",0,0,0,0,2,0
"COG4453",1,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,1,0,0,0
"COG4464",4,2,1,3,4,3
"COG4465",0,0,0,3,0,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,5,5,3,0,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,3,3,0,0
"COG4473",0,0,0,0,0,0
"COG4474",3,0,1,1,0,0
"COG4475",0,0,1,0,0,1
"COG4476",0,1,0,0,0,0
"COG4477",0,0,0,1,0,0
"COG4478",1,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,1,1,0,0,0
