"","NLM023","DOM001","NOM007","DLF006","DOF007","DOF003"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",0,0,1,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,0,0,1,4,1
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,1,0,0
"COG3236",3,0,1,3,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,1,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,0,0,2
"COG3247",0,0,1,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",132,81,59,72,145,127
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,0,1,2,0,2
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,0,1,0,0
"COG3261",0,2,0,1,0,0
"COG3262",0,0,0,0,0,0
"COG3263",3,2,1,6,8,2
"COG3264",3,0,0,0,2,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,1,0
"COG3268",0,1,0,0,0,0
"COG3270",0,1,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",6,5,3,1,3,0
"COG3275",10,5,4,3,16,14
"COG3276",1,0,1,3,0,0
"COG3279",21,15,17,20,11,10
"COG3283",0,0,0,1,0,0
"COG3284",0,1,0,3,1,0
"COG3287",0,0,0,0,0,0
"COG3288",0,0,0,0,1,0
"COG3290",0,1,0,1,1,1
"COG3291",2,3,10,0,0,0
"COG3292",130,66,25,64,160,142
"COG3293",1,0,4,0,0,2
"COG3294",0,0,1,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,1,3,0,1
"COG3301",0,0,0,0,0,1
"COG3302",0,0,0,0,0,0
"COG3303",0,2,0,2,4,2
"COG3304",1,1,2,0,2,2
"COG3306",0,0,0,0,1,0
"COG3307",1,0,0,0,1,0
"COG3309",0,0,0,0,4,0
"COG3311",0,0,0,1,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,1,8,3,0,3
"COG3315",1,1,2,1,0,0
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,1,0,0
"COG3319",0,1,0,0,1,0
"COG3320",0,1,0,1,0,0
"COG3321",0,1,0,5,0,0
"COG3323",2,3,1,2,4,2
"COG3324",1,0,0,0,1,0
"COG3325",3,2,1,3,1,6
"COG3326",1,0,2,1,0,1
"COG3327",0,0,0,0,1,0
"COG3328",11,18,6,4,6,14
"COG3330",0,0,0,0,0,0
"COG3331",0,1,1,1,0,1
"COG3333",1,2,2,1,1,4
"COG3335",0,2,0,0,2,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,1,6,1,1,1
"COG3341",2,1,2,1,1,2
"COG3343",0,0,0,0,0,0
"COG3344",30,30,44,10,3,18
"COG3345",8,8,4,5,8,10
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,1,0
"COG3359",0,0,0,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,1,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3378",2,6,0,3,5,2
"COG3379",0,0,0,0,0,0
"COG3381",2,0,0,0,0,0
"COG3382",2,1,0,1,1,1
"COG3383",1,2,1,0,2,1
"COG3384",0,0,0,1,0,0
"COG3385",3,37,79,11,4,4
"COG3386",1,2,1,0,3,1
"COG3387",2,4,1,2,0,2
"COG3391",1,3,2,3,8,6
"COG3392",1,9,0,4,0,2
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,0,0,2
"COG3395",0,0,1,1,2,4
"COG3396",1,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",1,0,3,4,3,3
"COG3405",1,0,1,0,0,1
"COG3407",0,0,0,0,0,0
"COG3408",4,2,6,8,4,6
"COG3409",0,0,3,3,1,2
"COG3410",2,0,0,1,2,0
"COG3411",1,0,0,0,0,0
"COG3412",0,0,0,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,1,0,0
"COG3421",0,2,0,2,0,1
"COG3422",1,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,1,0,0
"COG3426",1,1,2,1,1,4
"COG3428",0,0,2,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,1,0,0,2,0
"COG3434",0,0,0,1,0,1
"COG3436",15,23,29,26,22,12
"COG3437",9,9,6,3,20,10
"COG3439",0,0,0,0,1,0
"COG3440",0,0,0,0,0,0
"COG3442",2,0,1,1,0,1
"COG3443",0,0,0,0,0,0
"COG3444",1,0,1,4,1,0
"COG3445",0,0,0,1,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",6,2,0,2,3,4
"COG3450",0,0,0,0,0,0
"COG3451",21,36,40,30,17,37
"COG3452",1,0,1,1,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,1,0,0,0,1
"COG3458",2,4,0,1,2,3
"COG3459",3,3,6,1,3,2
"COG3460",0,0,0,0,0,0
"COG3463",0,1,0,0,0,1
"COG3464",1,3,15,15,13,6
"COG3467",1,0,0,2,0,3
"COG3468",6,8,1,17,6,2
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,1,0,2,0,1
"COG3473",0,0,0,0,0,0
"COG3475",5,6,3,7,2,5
"COG3476",0,1,1,1,1,0
"COG3477",0,0,0,0,1,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",2,4,5,4,1,6
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,1,1,2,2,1
"COG3488",1,3,0,1,2,0
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,1
"COG3494",2,0,0,1,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,1,2,1,1
"COG3498",0,0,0,2,0,0
"COG3499",0,0,0,0,1,0
"COG3500",2,1,1,1,0,2
"COG3501",2,2,3,4,0,7
"COG3503",0,0,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",28,24,39,16,15,18
"COG3506",0,1,0,0,0,0
"COG3507",35,17,16,12,31,31
"COG3509",0,2,0,0,0,0
"COG3512",0,1,0,0,0,0
"COG3513",3,1,2,7,8,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,1,0,0
"COG3520",0,0,0,0,1,0
"COG3521",1,0,0,0,0,0
"COG3522",0,0,0,1,0,0
"COG3523",0,0,0,1,1,0
"COG3524",0,1,0,0,1,1
"COG3525",9,9,15,21,57,27
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",29,24,8,11,18,26
"COG3534",10,8,7,5,7,14
"COG3535",0,0,0,0,0,1
"COG3536",0,0,0,0,0,0
"COG3537",67,31,20,23,72,40
"COG3538",3,1,2,2,4,9
"COG3539",0,1,0,2,0,0
"COG3541",2,0,0,1,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,2,0,0,0
"COG3544",0,0,0,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",0,1,2,3,2,1
"COG3547",13,10,21,13,10,7
"COG3548",0,1,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",6,6,11,9,14,5
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,2,1,2,2,1
"COG3561",0,0,0,1,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,1,0,0,0
"COG3567",0,1,0,0,0,1
"COG3568",7,9,2,7,15,4
"COG3570",0,0,0,1,0,0
"COG3572",1,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,0,0
"COG3579",3,4,13,9,5,8
"COG3580",2,6,6,4,3,7
"COG3581",3,2,9,4,1,6
"COG3583",0,0,1,1,0,0
"COG3584",0,0,0,2,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,0,2,0
"COG3587",0,1,1,7,0,1
"COG3588",0,0,1,0,0,0
"COG3589",0,1,0,1,0,0
"COG3590",7,8,3,5,6,1
"COG3591",1,0,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,3,3,1,1,0
"COG3594",5,4,4,3,5,4
"COG3595",1,0,0,0,0,0
"COG3596",0,0,0,1,2,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",1,0,1,0,0,1
"COG3600",0,2,2,1,0,0
"COG3601",0,0,1,1,0,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,1,0
"COG3604",2,4,2,2,1,2
"COG3605",0,0,0,0,0,1
"COG3608",0,4,1,2,0,2
"COG3609",0,0,0,0,0,0
"COG3610",3,1,0,3,2,1
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,1,0,0
"COG3616",0,0,0,0,0,0
"COG3617",2,1,3,3,6,3
"COG3618",0,0,0,0,0,0
"COG3619",2,3,2,2,1,2
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,1
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",1,0,0,2,0,0
"COG3627",0,1,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,3,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,4,2,2,0,0
"COG3634",4,3,1,0,2,4
"COG3635",4,5,0,2,2,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",1,1,0,0,0,1
"COG3639",0,1,0,1,0,0
"COG3640",0,1,1,1,1,1
"COG3641",1,4,1,0,0,2
"COG3643",1,3,1,1,3,2
"COG3645",1,3,5,3,1,1
"COG3646",0,1,0,1,0,0
"COG3647",0,0,0,0,0,0
"COG3649",1,0,1,0,0,2
"COG3650",0,0,0,0,0,0
"COG3653",0,0,1,2,0,0
"COG3654",1,0,2,0,0,0
"COG3655",1,0,0,1,0,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,2,0,2,4,2
"COG3662",0,0,0,0,0,0
"COG3663",1,0,2,0,6,4
"COG3664",2,2,0,0,0,6
"COG3665",0,0,0,0,0,0
"COG3666",4,5,10,9,14,18
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,1
"COG3669",21,10,23,13,43,14
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,0,0,1,1,1
"COG3677",0,1,2,0,1,3
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",8,2,5,1,5,0
"COG3682",1,1,1,3,2,4
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,1,0
"COG3685",0,0,0,0,0,0
"COG3688",0,4,1,2,0,2
"COG3689",2,0,1,1,0,1
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,2,0,0,2,3
"COG3694",0,0,0,0,0,0
"COG3695",3,3,0,1,0,1
"COG3696",10,12,8,5,23,15
"COG3697",0,2,1,0,0,2
"COG3698",0,0,0,0,0,0
"COG3700",0,0,1,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",3,0,1,1,0,2
"COG3706",38,30,20,22,37,56
"COG3707",0,1,1,0,0,0
"COG3708",0,0,0,0,0,1
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,2,0
"COG3711",2,0,5,3,5,5
"COG3712",59,47,13,36,58,39
"COG3713",1,0,0,1,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,1,0,3,0,1
"COG3716",2,0,1,3,4,0
"COG3717",4,0,1,2,3,1
"COG3718",0,0,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,2,0,0
"COG3721",0,0,0,0,1,0
"COG3722",1,1,0,0,0,1
"COG3723",0,1,1,0,1,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,2,2,3,0,1
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,1,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,1,0,0,0,0
"COG3735",0,1,0,1,1,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",0,0,1,1,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",5,1,4,0,0,2
"COG3747",1,2,0,0,0,2
"COG3753",0,0,0,0,0,0
"COG3754",4,8,1,0,2,3
"COG3755",0,0,0,0,0,0
"COG3756",0,2,0,0,0,0
"COG3757",0,5,6,6,6,5
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,2,1,1,2,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,2,3,4,2,0
"COG3765",0,0,0,1,1,0
"COG3766",0,0,0,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,1,0,0,0,0
"COG3772",0,0,0,0,1,0
"COG3773",1,2,3,0,2,3
"COG3774",4,4,5,2,4,0
"COG3775",4,1,0,4,7,0
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,1,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,2,0,0
"COG3786",0,2,2,0,1,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3804",1,0,0,1,1,2
"COG3808",1,2,0,4,5,3
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,0,0,0,0,0
"COG3819",0,0,0,0,1,0
"COG3822",1,2,0,1,0,1
"COG3823",0,1,0,2,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,1,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",7,5,0,1,3,4
"COG3830",4,1,1,2,5,2
"COG3831",0,1,0,0,0,1
"COG3832",0,0,0,0,0,0
"COG3833",2,0,1,0,0,1
"COG3835",1,0,0,1,0,0
"COG3836",0,4,0,0,0,0
"COG3837",0,0,0,0,0,1
"COG3839",1,5,5,5,3,4
"COG3840",0,0,0,1,0,0
"COG3842",2,0,3,7,8,12
"COG3843",12,6,10,6,1,12
"COG3845",1,4,3,5,4,8
"COG3846",0,0,0,1,0,0
"COG3848",1,2,0,1,0,0
"COG3850",0,1,0,2,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,0,0,0,0
"COG3853",2,3,1,1,1,3
"COG3854",0,0,1,0,1,1
"COG3855",5,5,10,5,12,7
"COG3856",1,0,1,0,0,0
"COG3857",4,5,8,8,2,7
"COG3858",1,0,1,0,1,2
"COG3859",0,1,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,1,2,3,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,3,0,0
"COG3866",1,1,0,0,0,1
"COG3867",6,5,7,3,1,1
"COG3868",0,0,0,0,0,0
"COG3869",0,1,1,0,0,0
"COG3870",1,0,0,0,0,0
"COG3871",0,2,0,1,3,0
"COG3872",0,1,3,5,0,2
"COG3874",0,1,0,0,0,0
"COG3875",3,5,0,1,0,1
"COG3876",6,3,3,0,5,1
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",0,1,3,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",6,1,0,0,0,1
"COG3883",0,0,1,0,0,0
"COG3884",4,1,1,2,4,1
"COG3885",0,0,0,0,1,0
"COG3886",1,0,0,1,2,2
"COG3887",1,2,4,7,3,5
"COG3892",0,0,0,0,0,0
"COG3893",1,1,0,1,0,1
"COG3894",0,0,0,1,1,1
"COG3895",0,0,0,1,0,0
"COG3896",0,1,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,2,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,0,7,0,1,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",4,1,1,2,0,1
"COG3920",0,3,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,1,0,0,1,0
"COG3926",3,0,0,1,0,0
"COG3933",0,0,0,1,0,0
"COG3934",0,0,0,0,0,0
"COG3935",0,1,0,3,0,3
"COG3936",0,0,1,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",2,2,1,4,5,5
"COG3941",0,0,0,0,0,0
"COG3942",0,0,1,0,0,0
"COG3943",5,10,9,10,10,10
"COG3944",2,1,4,1,0,1
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",0,0,0,1,0,0
"COG3949",1,1,1,0,0,0
"COG3950",3,8,1,3,3,1
"COG3951",0,0,0,0,1,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,1,0
"COG3955",0,0,1,0,0,0
"COG3956",1,1,2,2,3,0
"COG3957",1,5,1,2,0,1
"COG3958",4,1,2,3,1,3
"COG3959",5,4,1,3,1,1
"COG3960",0,1,0,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,1,1,0,0
"COG3963",0,0,0,0,0,0
"COG3964",1,0,0,2,2,1
"COG3965",0,0,0,0,0,0
"COG3966",1,0,0,1,0,0
"COG3967",0,0,0,0,0,0
"COG3968",11,18,9,7,12,12
"COG3969",4,2,0,5,5,7
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,0,0,0
"COG3973",1,1,5,3,0,5
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,0,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,1,0,0,0
"COG3980",1,0,0,2,2,1
"COG3981",0,0,0,0,0,0
"COG4001",13,2,7,7,5,7
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,2,0,0
"COG4032",0,1,1,0,1,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,1,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",3,3,6,2,1,4
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",4,2,2,0,0,1
"COG4100",3,4,3,1,0,0
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,1,0
"COG4106",0,0,0,0,0,0
"COG4107",1,0,0,0,0,0
"COG4108",1,3,4,6,4,5
"COG4109",0,0,0,0,0,0
"COG4110",0,1,3,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",0,1,1,8,3,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",3,6,2,5,0,6
"COG4121",3,0,1,0,0,1
"COG4122",0,2,1,9,1,1
"COG4123",2,4,7,6,1,1
"COG4124",3,4,1,0,5,0
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,0,0,1
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,2,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,1,0,0
"COG4137",0,0,0,0,1,0
"COG4138",0,0,0,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",2,0,1,0,0,0
"COG4145",0,1,0,0,2,1
"COG4146",2,2,1,1,7,2
"COG4147",0,0,0,1,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,0,0,2,0,0
"COG4150",0,0,0,0,0,0
"COG4152",2,1,0,0,0,1
"COG4154",0,0,0,0,0,0
"COG4158",1,0,2,0,1,0
"COG4160",0,0,0,0,1,0
"COG4161",0,0,0,0,0,0
"COG4166",3,3,5,4,1,7
"COG4167",0,1,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,1,0,0,0
"COG4174",0,1,0,0,0,1
"COG4175",2,2,0,2,6,2
"COG4176",0,1,0,3,1,2
"COG4177",1,2,3,1,1,1
"COG4178",0,0,0,0,0,1
"COG4181",0,1,0,0,0,0
"COG4185",1,2,5,2,5,1
"COG4186",3,1,1,2,0,0
"COG4187",0,2,0,0,0,1
"COG4188",0,0,0,1,0,0
"COG4189",0,0,0,0,0,0
"COG4191",2,2,0,0,0,1
"COG4192",0,0,0,0,0,0
"COG4193",0,0,1,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1,7,8,4,4,5
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",23,25,11,17,41,27
"COG4208",0,0,1,0,0,0
"COG4209",1,1,13,3,0,1
"COG4211",1,0,2,0,1,0
"COG4213",0,0,0,0,1,0
"COG4214",0,0,0,0,0,0
"COG4215",1,0,0,0,0,0
"COG4219",1,2,3,6,2,4
"COG4220",0,0,0,0,0,0
"COG4221",2,1,6,2,2,4
"COG4222",0,0,0,0,0,1
"COG4224",0,0,1,1,0,1
"COG4225",15,8,10,7,22,13
"COG4226",1,0,0,1,0,0
"COG4227",1,6,2,6,2,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",4,4,3,2,8,6
"COG4232",4,2,4,1,5,3
"COG4233",1,0,0,0,1,1
"COG4235",0,1,0,0,0,0
"COG4237",1,0,1,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,1,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,1,0,0,0
"COG4248",0,0,0,1,0,0
"COG4249",0,0,3,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,3
"COG4253",0,0,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,1,2,1,0,2
"COG4261",0,1,0,3,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,1,0,1,0
"COG4268",0,1,0,1,0,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",1,1,3,3,1,5
"COG4279",1,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,2,0,0,1
"COG4284",0,1,3,0,0,2
"COG4286",0,0,1,1,0,0
"COG4288",0,0,0,0,0,0
"COG4289",5,4,1,0,4,5
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,3,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,2,0,1
"COG4296",3,2,1,1,0,1
"COG4299",4,2,2,1,10,4
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,1,0,1,0,0
"COG4310",0,0,1,0,0,1
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,1,1
"COG4333",1,0,1,2,0,0
"COG4335",0,1,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",3,2,2,2,1,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,1,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,1,0,1,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,1,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,1,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,1,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",7,4,4,2,7,3
"COG4412",0,1,7,0,0,2
"COG4413",1,0,0,0,1,2
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",6,2,1,4,5,2
"COG4430",1,0,0,2,1,0
"COG4443",0,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,1,0,0,0,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,0,0,0,0,0
"COG4458",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,0
"COG4464",1,5,4,2,3,2
"COG4465",0,2,2,1,2,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",3,0,2,4,1,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,0,1,0,0,1
"COG4473",0,0,0,0,0,0
"COG4474",1,0,1,1,0,1
"COG4475",0,0,1,0,1,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",1,1,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,1,0,0,0
