"","DLF010","DLM008","DOM016","NOM005","DLM019","DLM010"
"COG3650",0,0,1,1,0,0
"COG3653",0,1,0,0,1,0
"COG3654",0,0,0,1,1,0
"COG3655",3,0,0,0,2,0
"COG3661",2,3,3,1,2,1
"COG3662",1,0,0,0,0,0
"COG3663",1,2,2,3,3,0
"COG3664",3,1,0,2,2,2
"COG3666",15,15,21,7,21,19
"COG3669",9,12,26,8,2,16
"COG3676",0,1,0,0,0,0
"COG3677",0,1,1,4,0,1
"COG3678",0,0,1,1,0,2
"COG3680",0,0,0,1,0,1
"COG3681",2,1,9,9,3,4
"COG3682",6,3,0,2,4,0
"COG3684",0,0,1,2,0,0
"COG3685",0,0,0,1,0,1
"COG3688",2,2,0,5,9,2
"COG3689",0,0,1,4,0,0
"COG3691",0,0,0,4,0,0
"COG3692",0,0,0,2,0,0
"COG3693",0,6,2,2,3,2
"COG3695",0,1,2,0,1,2
"COG3696",3,4,21,2,1,12
"COG3697",0,0,0,1,1,0
"COG3698",0,0,0,0,0,1
"COG3705",4,4,0,3,1,1
"COG3706",7,34,29,20,13,40
"COG3707",1,0,1,1,1,0
"COG3710",0,0,0,3,0,5
"COG3711",2,6,5,6,3,7
"COG3712",13,14,27,11,4,23
"COG3713",0,0,1,0,0,2
"COG3714",0,0,0,1,0,0
"COG3715",2,2,2,7,0,1
"COG3716",0,1,2,5,0,2
"COG3717",2,1,2,3,2,1
"COG3718",1,0,0,0,0,0
"COG3719",0,1,0,1,0,0
"COG3720",0,0,0,0,0,1
"COG3721",0,0,1,0,0,1
"COG3722",0,0,0,2,0,0
"COG3723",1,0,0,1,0,0
"COG3724",1,0,0,3,0,1
"COG3726",0,0,0,0,0,1
"COG3727",1,1,1,1,0,1
"COG3728",0,1,1,0,0,0
"COG3730",1,0,0,0,0,0
"COG3732",1,0,1,3,0,1
"COG3734",1,1,0,2,0,0
"COG3735",0,1,1,1,0,0
"COG3736",0,0,0,1,0,0
"COG3738",0,0,0,2,0,0
"COG3740",0,0,1,0,1,0
"COG3746",0,1,3,0,0,0
"COG3747",0,1,0,0,0,0
"COG3754",0,2,3,2,3,0
"COG3757",9,7,4,8,8,1
"COG3758",0,0,1,0,1,0
"COG3760",2,1,0,0,1,0
"COG3764",5,1,0,4,5,0
"COG3765",1,0,1,0,0,0
"COG3766",0,0,0,1,0,0
"COG3769",0,0,1,0,0,0
"COG3772",0,3,0,0,1,0
"COG3773",5,4,3,4,2,1
"COG3774",4,4,4,5,0,5
"COG3775",0,5,4,2,3,4
"COG3781",0,0,0,1,0,0
"COG3785",0,0,1,1,0,0
"COG3787",1,0,0,1,0,0
"COG3788",0,0,0,0,0,1
"COG3789",0,0,0,2,0,0
"COG3793",0,0,0,0,0,1
"COG3797",1,0,0,0,0,0
"COG3799",1,0,0,0,1,1
"COG3804",1,0,0,0,0,1
"COG3808",2,3,4,1,3,5
"COG3817",0,0,1,1,0,0
"COG3822",0,0,1,0,0,0
"COG3823",1,0,0,0,1,0
"COG3828",0,0,0,0,1,0
"COG3829",4,2,4,10,2,3
"COG3830",5,5,2,1,1,6
"COG3831",1,0,1,0,1,0
"COG3832",0,0,0,0,0,1
"COG3833",0,1,2,4,3,0
"COG3835",1,0,1,2,2,3
"COG3836",0,0,0,4,1,2
"COG3837",0,0,0,0,0,1
"COG3839",6,9,3,5,14,4
"COG3840",0,0,0,2,0,0
"COG3842",11,7,5,3,3,6
"COG3843",17,12,10,6,25,2
"COG3845",8,6,2,5,11,2
"COG3848",1,1,1,1,1,1
"COG3850",0,0,1,1,0,0
"COG3851",0,0,0,1,0,0
"COG3852",0,0,0,1,0,0
"COG3853",1,1,0,5,4,1
"COG3854",4,2,0,0,3,1
"COG3855",4,5,5,2,1,3
"COG3856",0,0,1,0,0,0
"COG3857",11,7,3,7,12,5
"COG3858",2,2,2,3,1,4
"COG3859",1,0,0,1,5,0
"COG3862",0,0,0,0,0,1
"COG3864",1,0,0,0,1,0
"COG3866",0,0,2,2,1,0
"COG3867",5,6,4,1,1,1
"COG3868",0,0,0,0,1,0
"COG3869",4,0,0,1,1,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,1,0,0,2
"COG3872",1,4,1,2,6,0
"COG3874",2,0,0,1,1,1
"COG3875",0,0,1,0,2,0
"COG3876",1,5,1,0,1,0
"COG3877",1,1,0,0,0,0
"COG3878",0,0,0,0,1,1
"COG3879",1,0,0,0,0,0
"COG3880",1,0,0,0,1,0
"COG3882",0,1,1,0,0,0
"COG3883",2,4,1,0,0,0
"COG3884",4,1,2,5,1,3
"COG3885",1,0,0,0,0,0
"COG3886",3,3,4,0,0,3
"COG3887",12,6,2,1,11,0
"COG3892",0,0,0,0,0,1
"COG3894",0,3,1,1,4,1
"COG3899",1,0,0,0,0,0
"COG3901",0,0,0,0,1,0
"COG3906",0,0,0,1,0,0
"COG3910",1,1,1,2,2,1
"COG3919",1,3,0,1,0,0
"COG3921",1,0,0,0,0,1
"COG3923",0,0,1,0,0,0
"COG3925",1,0,0,0,0,1
"COG3926",0,0,1,0,0,0
"COG3933",0,1,0,0,0,1
"COG3935",7,3,1,4,2,0
"COG3936",3,0,1,0,0,0
"COG3940",0,1,2,1,1,2
"COG3941",2,0,0,0,0,0
"COG3942",0,0,0,0,1,0
"COG3943",5,6,5,2,3,10
"COG3944",5,3,1,5,5,3
"COG3947",0,0,1,2,1,0
"COG3948",0,0,0,2,0,2
"COG3949",3,0,1,0,2,1
"COG3950",0,2,2,1,0,9
"COG3951",0,0,1,0,0,0
"COG3954",0,0,0,1,0,1
"COG3956",1,0,0,1,1,3
"COG3957",1,4,0,2,3,1
"COG3958",12,3,2,4,3,2
"COG3959",3,6,5,5,5,3
"COG3960",0,0,1,0,0,1
"COG3962",1,0,0,0,1,2
"COG3964",0,0,1,0,0,0
"COG3966",5,0,0,0,1,0
"COG3968",13,9,13,7,11,7
"COG3969",3,2,3,2,0,3
"COG3971",1,0,1,4,0,1
"COG3972",1,0,0,0,0,0
"COG3973",3,0,1,0,0,1
"COG3976",1,0,1,2,0,1
"COG3979",0,0,0,0,3,0
"COG3980",3,2,0,1,0,0
"COG3981",5,0,0,1,0,0
"COG4001",6,1,6,4,8,1
"COG4021",0,0,0,2,0,0
"COG4032",0,0,2,0,0,0
"COG4043",0,0,0,0,0,0
"COG4086",0,2,1,0,1,1
"COG4091",0,0,0,0,0,0
"COG4096",4,5,6,5,1,3
"COG4097",0,0,0,0,0,1
"COG4099",0,0,1,0,0,0
"COG4100",1,2,0,1,3,1
"COG4104",0,0,1,0,0,1
"COG4105",0,0,0,0,2,0
"COG4106",1,0,0,1,0,0
"COG4108",3,3,3,5,6,2
"COG4110",0,0,0,0,0,2
"COG4114",0,0,0,1,0,1
"COG4115",1,3,1,0,0,2
"COG4116",0,0,0,0,1,0
"COG4117",0,0,0,1,0,0
"COG4120",3,7,1,4,5,4
"COG4121",0,0,2,1,0,0
"COG4122",6,1,2,0,0,2
"COG4123",3,10,5,3,5,4
"COG4124",5,5,0,1,4,1
"COG4125",0,1,0,0,0,0
"COG4132",0,0,0,1,0,0
"COG4134",0,0,0,4,0,0
"COG4136",0,0,0,1,0,1
"COG4137",0,0,0,1,0,0
"COG4138",0,0,0,1,0,0
"COG4143",0,0,0,0,0,1
"COG4145",5,2,0,0,0,2
"COG4146",1,2,3,1,1,5
"COG4147",0,0,0,2,0,2
"COG4148",0,0,0,1,1,0
"COG4149",0,0,1,2,0,1
"COG4150",0,0,0,1,0,1
"COG4152",0,0,0,1,1,1
"COG4154",1,0,0,1,0,1
"COG4158",1,2,1,1,0,2
"COG4161",0,0,0,1,0,0
"COG4166",4,7,0,13,16,7
"COG4167",0,0,0,2,0,0
"COG4168",0,0,0,1,0,0
"COG4170",0,0,0,1,0,1
"COG4171",0,0,0,1,0,1
"COG4172",0,0,3,3,0,0
"COG4174",0,0,0,0,0,0
"COG4175",0,1,4,4,0,4
"COG4176",0,0,1,0,0,0
"COG4177",6,2,3,7,7,4
"COG4178",0,0,0,1,0,0
"COG4181",1,0,0,1,0,0
"COG4185",1,1,5,0,0,2
"COG4186",0,0,0,1,2,1
"COG4187",0,2,0,0,0,0
"COG4189",0,3,0,3,0,0
"COG4191",0,0,0,1,0,2
"COG4192",1,0,0,0,0,0
"COG4193",2,1,0,2,0,0
"COG4198",4,5,2,3,4,2
"COG4200",1,0,0,0,1,0
"COG4206",7,12,19,6,5,19
"COG4208",1,0,0,3,0,2
"COG4209",7,7,2,4,1,0
"COG4211",3,2,2,0,1,0
"COG4213",3,1,1,3,0,1
"COG4214",0,0,0,2,0,1
"COG4215",2,0,0,1,0,1
"COG4219",9,7,1,4,12,3
"COG4221",2,2,2,0,2,2
"COG4224",0,0,1,2,0,0
"COG4225",1,7,21,4,5,14
"COG4226",1,0,0,0,0,0
"COG4227",1,1,3,2,5,2
"COG4230",1,0,0,2,0,0
"COG4231",3,2,6,0,4,3
"COG4232",3,4,2,4,1,1
"COG4233",0,0,0,0,0,2
"COG4235",0,0,0,1,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,1
"COG4241",0,0,1,0,0,0
"COG4245",1,0,1,1,0,2
"COG4248",0,0,0,2,0,0
"COG4249",0,1,1,0,0,0
"COG4252",0,0,0,0,1,0
"COG4253",0,0,0,0,0,4
"COG4258",0,0,1,0,0,1
"COG4260",4,3,2,1,5,3
"COG4261",1,0,3,0,0,1
"COG4264",0,0,0,2,0,0
"COG4267",1,0,0,0,0,0
"COG4268",2,0,0,5,1,1
"COG4269",0,0,0,1,0,0
"COG4277",4,8,4,1,2,0
"COG4279",0,0,0,0,0,1
"COG4283",3,0,0,0,0,1
"COG4284",1,0,1,0,3,0
"COG4286",1,2,1,3,0,0
"COG4289",5,5,4,3,3,3
"COG4292",0,0,0,0,1,0
"COG4295",0,1,0,0,0,0
"COG4299",1,3,7,5,2,3
"COG4302",1,1,0,0,0,0
"COG4303",1,1,0,2,0,1
"COG4310",0,1,0,0,0,1
"COG4314",0,0,0,0,0,0
"COG4325",0,0,0,1,0,0
"COG4332",0,2,0,0,0,1
"COG4335",0,0,1,0,0,0
"COG4354",3,3,0,1,0,1
"COG4377",0,0,1,0,0,0
"COG4380",0,0,0,0,0,2
"COG4383",0,0,1,0,0,0
"COG4385",0,0,1,0,1,1
"COG4387",0,0,2,0,0,0
"COG4394",0,0,0,0,0,1
"COG4396",1,0,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4409",0,2,3,2,0,5
"COG4412",0,2,4,0,1,0
"COG4413",1,0,3,0,0,0
"COG4420",1,0,0,0,0,0
"COG4422",5,7,5,0,3,7
"COG4430",0,0,0,0,0,1
"COG4443",0,2,0,1,0,0
"COG4445",0,0,0,0,0,1
"COG4452",2,1,2,6,1,2
"COG4453",0,0,0,0,0,1
"COG4456",1,0,0,1,0,0
"COG4458",0,0,1,0,0,0
"COG4463",2,1,0,0,0,0
"COG4464",2,2,4,1,3,2
"COG4465",0,1,1,1,0,0
"COG4468",5,4,3,1,3,5
"COG4472",3,3,2,0,1,0
"COG4474",1,1,0,0,1,0
"COG4475",0,1,0,0,1,0
"COG4476",1,0,0,0,0,0
"COG4477",1,0,0,0,0,0
"COG4481",2,1,3,0,0,0
"COG4485",3,4,3,6,8,0
"COG4487",1,0,0,0,0,1
"COG4492",1,1,0,1,0,0
"COG4495",1,0,0,0,0,0
"COG4496",3,0,1,1,0,1
"COG4502",0,1,0,0,0,0
"COG4506",1,1,1,0,4,1
"COG4509",6,4,2,3,10,1
"COG4521",0,1,1,3,0,2
"COG4529",1,0,0,2,0,2
"COG4531",0,0,0,1,0,1
"COG4533",0,0,0,4,0,2
"COG4535",0,0,0,1,1,1
"COG4536",1,0,2,1,1,2
"COG4542",0,0,1,0,0,1
"COG4547",0,0,0,2,0,0
"COG4548",1,2,0,2,3,1
"COG4552",1,2,3,0,2,4
"COG4555",0,0,0,1,0,0
"COG4558",0,0,2,0,0,2
"COG4564",1,3,0,0,0,2
"COG4565",1,0,1,2,2,1
"COG4566",0,0,1,1,0,0
"COG4568",0,0,0,1,0,0
"COG4569",1,0,0,3,0,1
"COG4570",0,0,0,0,0,1
"COG4571",0,0,0,2,0,0
"COG4572",0,0,0,2,0,0
"COG4573",0,0,0,4,1,0
"COG4575",0,0,0,0,0,1
"COG4576",0,0,0,0,1,0
"COG4577",1,0,1,4,3,2
"COG4578",0,0,1,0,0,0
"COG4579",0,0,0,2,0,1
"COG4580",2,0,1,2,0,7
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,1,0,1
"COG4584",6,5,14,2,1,4
"COG4585",3,2,3,1,3,4
"COG4586",0,0,0,0,0,0
"COG4587",0,1,0,0,0,0
"COG4589",0,0,0,1,0,0
"COG4590",0,0,0,0,1,0
"COG4591",3,4,10,3,3,6
"COG4592",0,0,0,2,0,1
"COG4594",0,0,0,1,0,0
"COG4597",2,0,0,2,0,0
"COG4598",1,0,0,1,0,3
"COG4603",2,3,0,2,9,3
"COG4606",0,0,0,0,0,1
"COG4608",1,9,4,2,9,2
"COG4615",0,0,0,3,0,1
"COG4619",0,0,0,0,0,1
"COG4623",1,6,2,3,0,10
"COG4624",12,10,10,7,22,5
"COG4625",0,0,3,0,3,1
"COG4626",1,2,0,1,6,0
"COG4632",3,3,3,4,4,0
"COG4633",0,0,0,1,0,0
"COG4635",0,1,0,1,0,0
"COG4636",0,0,0,1,0,0
"COG4637",3,0,2,0,0,0
"COG4638",0,0,0,3,0,0
"COG4641",1,2,2,1,0,1
"COG4642",1,0,1,2,0,2
"COG4643",0,0,1,1,0,0
"COG4644",1,1,1,0,0,3
"COG4646",16,15,26,13,33,12
"COG4648",0,0,0,0,0,1
"COG4651",0,0,0,1,0,2
"COG4652",0,0,0,0,0,1
"COG4653",0,2,1,1,0,0
"COG4656",7,3,3,5,6,7
"COG4657",4,1,1,1,3,3
"COG4658",4,3,8,3,8,6
"COG4659",2,5,4,1,1,1
"COG4660",3,6,1,2,6,3
"COG4664",0,0,1,0,0,0
"COG4666",5,1,2,1,3,0
"COG4667",3,5,1,6,2,2
"COG4668",0,3,2,2,0,3
"COG4669",0,0,0,0,0,0
"COG4670",0,0,0,4,2,0
"COG4672",0,0,0,1,0,0
"COG4677",3,3,2,5,3,4
"COG4679",0,0,0,1,0,0
"COG4680",0,0,0,0,0,1
"COG4681",0,0,0,0,0,1
"COG4682",1,0,1,2,0,0
"COG4684",0,0,0,1,0,0
"COG4685",0,0,1,0,0,0
"COG4690",3,10,6,4,6,5
"COG4692",1,5,3,1,1,2
"COG4693",0,1,0,0,0,0
"COG4694",0,1,1,1,0,1
"COG4695",1,2,1,2,2,0
"COG4708",3,0,0,0,0,0
"COG4709",0,1,0,1,1,0
"COG4712",1,0,0,0,0,0
"COG4713",0,1,1,1,4,1
"COG4716",8,5,3,1,5,0
"COG4717",4,0,0,1,1,1
"COG4720",1,1,1,2,3,2
"COG4722",1,2,0,0,1,0
"COG4723",0,0,0,1,1,0
"COG4724",0,0,3,1,2,0
"COG4725",7,2,0,0,4,0
"COG4728",0,3,0,0,0,1
"COG4732",0,0,0,1,0,0
"COG4733",1,0,0,5,2,1
"COG4734",0,1,1,1,0,2
"COG4735",0,0,1,0,0,0
"COG4739",0,0,2,1,0,0
"COG4744",1,1,0,0,0,0
"COG4747",1,2,1,1,1,1
"COG4748",0,0,1,0,0,0
"COG4750",2,1,4,4,1,0
"COG4753",31,39,28,41,23,20
"COG4757",0,0,0,0,0,0
"COG4763",0,0,0,1,0,0
"COG4766",0,0,0,0,0,1
"COG4767",4,1,0,3,2,0
"COG4769",0,2,0,2,1,1
"COG4771",7,7,17,4,5,18
"COG4772",0,0,1,1,0,1
"COG4773",0,0,0,1,0,0
"COG4774",1,0,0,0,0,1
"COG4775",4,4,8,3,1,11
"COG4778",0,0,0,0,0,1
"COG4779",0,0,0,1,0,0
"COG4781",1,0,0,0,0,0
"COG4783",0,0,0,2,0,0
"COG4784",1,0,2,1,0,0
"COG4786",0,0,2,4,0,1
"COG4795",1,0,0,1,0,1
"COG4796",0,0,0,3,0,2
"COG4799",5,6,8,2,5,5
"COG4804",11,4,10,2,3,5
"COG4805",2,2,3,3,5,1
"COG4806",2,3,1,3,2,2
"COG4810",2,0,0,2,0,2
"COG4811",0,0,0,1,0,0
"COG4816",0,0,0,1,2,1
"COG4819",0,0,0,0,0,1
"COG4821",0,0,0,0,1,0
"COG4822",3,3,7,2,3,2
"COG4823",5,8,4,2,1,1
"COG4824",0,1,0,0,0,0
"COG4826",2,2,0,0,3,0
"COG4828",0,0,1,1,0,1
"COG4832",1,2,0,2,2,0
"COG4833",1,1,2,0,2,2
"COG4842",0,1,1,0,0,0
"COG4845",3,3,2,0,2,6
"COG4850",0,0,0,0,1,0
"COG4856",2,1,2,2,3,1
"COG4857",0,0,1,0,0,0
"COG4861",0,0,1,0,0,0
"COG4862",1,1,0,1,0,0
"COG4864",0,2,3,0,2,3
"COG4865",3,0,0,0,0,0
"COG4866",3,3,3,4,5,5
"COG4868",4,2,1,3,7,2
"COG4869",1,0,1,0,3,2
"COG4870",3,2,5,2,1,2
"COG4878",0,0,0,1,0,0
"COG4880",0,0,1,4,1,1
"COG4886",2,6,4,3,9,2
"COG4887",0,0,0,0,1,0
"COG4889",0,0,1,1,1,2
"COG4894",0,3,0,1,3,0
"COG4898",0,0,0,0,0,1
"COG4903",1,0,0,0,0,0
"COG4905",2,2,2,2,4,2
"COG4907",1,0,1,0,1,0
"COG4909",0,0,0,0,0,5
"COG4910",1,0,0,0,0,0
"COG4912",3,3,5,0,1,0
"COG4913",2,1,1,4,2,0
"COG4917",0,1,0,3,0,0
"COG4922",0,1,0,0,0,0
"COG4925",0,1,0,1,0,0
"COG4926",0,1,0,2,0,0
"COG4928",2,1,4,1,2,4
"COG4930",3,3,0,0,0,2
"COG4932",9,7,4,5,17,6
"COG4936",1,0,0,3,1,0
"COG4937",0,1,1,0,1,1
"COG4938",1,1,0,0,0,0
"COG4940",2,1,0,0,0,0
"COG4942",0,1,1,1,0,2
"COG4943",0,0,0,1,0,2
"COG4946",2,3,19,5,2,11
"COG4947",0,1,0,1,0,1
"COG4948",2,10,5,8,2,5
"COG4950",0,0,0,0,0,1
"COG4951",1,0,0,0,2,2
"COG4953",1,1,4,0,0,1
"COG4956",0,0,1,0,1,0
"COG4962",7,5,1,1,3,1
"COG4965",0,1,1,1,1,0
"COG4967",0,0,0,1,0,0
"COG4969",2,0,0,0,0,0
"COG4972",2,1,1,1,1,0
"COG4973",1,4,0,0,0,3
"COG4974",15,23,25,2,8,2
"COG4977",6,6,2,3,4,7
"COG4978",0,1,1,0,0,2
"COG4983",0,1,0,1,0,0
"COG4984",0,1,0,0,0,0
"COG4985",0,0,1,0,0,0
"COG4987",1,0,0,4,0,0
"COG4988",5,1,1,2,1,1
"COG4989",0,1,2,0,1,1
"COG4990",1,1,0,0,3,0
"COG4992",9,2,8,11,6,4
"COG4993",0,0,0,1,0,3
"COG4995",0,0,1,0,0,0
"COG4999",26,33,16,20,23,11
"COG5000",1,6,8,1,1,3
"COG5001",15,11,9,9,3,8
"COG5002",29,34,30,16,13,41
"COG5006",1,0,0,2,0,0
"COG5007",0,0,0,1,0,1
"COG5009",2,5,8,3,6,14
"COG5011",3,2,0,0,1,1
"COG5012",0,1,1,2,3,0
"COG5013",1,0,1,5,0,3
"COG5015",3,0,0,1,2,0
"COG5016",8,9,8,4,5,12
"COG5017",0,0,0,0,1,0
"COG5018",1,1,1,3,0,0
"COG5026",0,0,3,0,0,0
"COG5029",0,0,0,0,0,1
"COG5039",0,0,1,0,0,0
"COG5146",0,1,2,1,1,1
"COG5184",2,5,0,0,0,0
"COG5206",0,0,0,0,0,1
"COG5263",4,2,5,2,3,2
"COG5266",0,0,1,0,0,0
"COG5276",0,0,0,0,0,1
"COG5279",6,3,0,5,6,2
"COG5280",0,1,0,0,1,0
"COG5281",0,0,1,4,1,0
"COG5283",0,4,3,1,1,0
"COG5293",1,0,0,0,0,0
"COG5295",1,0,0,1,0,1
"COG5301",0,0,0,1,0,0
"COG5302",0,0,0,0,0,1
"COG5305",1,2,0,0,0,0
"COG5339",0,0,0,4,0,0
"COG5340",0,0,0,1,0,0
"COG5341",2,1,1,0,0,0
"COG5360",0,0,1,0,0,0
"COG5361",2,1,0,0,1,0
"COG5362",0,0,0,0,2,0
"COG5368",1,2,3,0,0,1
"COG5373",0,0,0,0,1,0
"COG5377",1,2,1,4,1,0
"COG5383",1,0,0,0,0,0
"COG5393",0,0,0,1,0,2
"COG5404",1,0,0,1,0,0
"COG5405",0,0,2,0,0,0
"COG5410",1,0,0,2,2,0
"COG5412",0,1,0,1,3,1
"COG5421",0,2,1,0,0,1
"COG5424",0,0,0,0,0,1
"COG5426",1,0,0,0,0,0
"COG5427",0,0,0,2,0,0
"COG5433",2,1,0,10,0,2
"COG5434",9,14,20,8,11,20
"COG5438",0,1,1,1,3,0
"COG5441",0,0,1,0,0,0
"COG5444",0,0,0,0,1,0
"COG5445",0,0,0,1,0,0
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,0,0,1
"COG5463",0,0,0,1,0,0
"COG5464",4,2,2,2,0,4
"COG5474",0,1,0,0,0,0
"COG5476",0,1,0,0,1,0
"COG5484",0,0,1,0,0,3
"COG5492",1,0,3,3,4,9
"COG5495",1,1,0,1,0,0
"COG5496",1,1,1,0,3,2
"COG5498",0,2,0,1,2,4
"COG5505",1,0,0,0,1,1
"COG5511",2,0,1,0,8,0
"COG5517",0,0,0,1,0,1
"COG5518",1,0,0,0,0,1
"COG5519",0,0,0,0,1,0
"COG5520",1,1,6,2,2,3
"COG5522",0,0,0,0,1,0
"COG5523",5,1,0,1,0,0
"COG5525",0,0,1,1,6,1
"COG5527",0,0,0,1,2,2
"COG5529",0,0,0,2,0,0
"COG5542",2,1,0,1,1,0
"COG5544",0,0,0,0,0,0
"COG5545",11,7,7,11,9,13
"COG5551",1,1,0,0,0,0
"COG5557",0,0,0,0,0,1
"COG5561",0,0,1,0,0,0
"COG5567",0,0,0,1,0,0
"COG5569",0,0,0,0,0,1
"COG5571",0,0,0,1,0,1
"COG5579",0,1,0,0,0,0
"COG5585",0,0,0,0,1,0
"COG5587",1,2,1,0,2,0
"COG5598",0,0,1,0,0,0
"COG5610",2,0,1,2,2,0
"COG5617",0,0,0,0,1,1
"COG5620",0,3,0,0,0,3
"COG5632",0,2,0,1,5,2
"COG5633",0,0,0,1,0,0
"COG5635",3,0,0,0,0,1
"COG5645",0,0,0,0,0,1
"COG5652",2,3,0,1,3,0
"COG5655",0,0,0,3,0,0
"COG5658",0,0,0,0,1,0
"COG5663",2,0,0,0,0,0
