"","DLF013","DLM023","DOM015","NLM023","NLF013","NOF012"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,0,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",4,4,3,2,3,4
"COG3226",1,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,2,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,0,1,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,3,0,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",91,93,115,119,88,83
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,1,0,0
"COG3254",0,0,0,1,1,0
"COG3256",0,0,0,0,0,0
"COG3257",0,1,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,1,0,0
"COG3261",0,2,0,0,0,1
"COG3262",0,1,0,1,0,0
"COG3263",6,7,3,8,4,3
"COG3264",0,0,0,1,0,0
"COG3265",0,0,0,1,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,3,2,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,1,0,0
"COG3274",0,1,5,7,2,4
"COG3275",10,9,6,8,5,5
"COG3276",1,0,0,1,0,0
"COG3279",11,13,13,9,8,2
"COG3283",0,0,0,0,0,0
"COG3284",0,0,0,0,1,0
"COG3287",0,0,0,0,0,2
"COG3288",0,0,0,0,0,0
"COG3290",0,0,0,1,0,1
"COG3291",3,2,1,1,0,1
"COG3292",93,42,116,129,89,61
"COG3293",3,2,0,0,6,0
"COG3294",0,0,0,0,1,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,2,2,1,0,1
"COG3301",0,2,0,0,1,0
"COG3302",0,0,0,0,0,0
"COG3303",1,0,2,5,0,3
"COG3304",1,0,0,0,1,1
"COG3306",0,1,0,1,0,0
"COG3307",0,0,2,1,1,2
"COG3309",0,0,0,1,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,3,0,0,3,4
"COG3315",0,2,2,0,1,0
"COG3316",0,0,0,0,0,0
"COG3317",0,1,0,1,1,0
"COG3318",0,0,0,0,0,0
"COG3319",0,2,0,0,1,0
"COG3320",2,0,1,1,0,1
"COG3321",0,0,0,0,0,0
"COG3323",2,1,0,2,1,1
"COG3324",0,0,0,2,1,1
"COG3325",2,1,5,2,1,3
"COG3326",0,0,0,0,0,0
"COG3327",0,1,0,0,0,0
"COG3328",12,7,5,7,2,6
"COG3330",0,0,0,0,0,0
"COG3331",0,1,0,0,4,0
"COG3333",6,2,0,4,0,0
"COG3335",0,3,5,2,1,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,1,0
"COG3340",3,1,1,2,4,5
"COG3341",3,2,3,1,2,2
"COG3343",0,0,0,0,0,0
"COG3344",26,49,18,15,18,37
"COG3345",11,8,13,9,11,7
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,0,2,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,12,2,0,4,2
"COG3379",0,0,0,0,0,0
"COG3381",1,1,0,1,0,0
"COG3382",1,0,1,1,0,0
"COG3383",1,2,0,3,0,1
"COG3384",0,0,0,1,0,0
"COG3385",25,6,6,3,3,5
"COG3386",0,1,1,4,0,2
"COG3387",1,2,1,3,2,5
"COG3391",6,0,4,3,1,1
"COG3392",1,0,0,0,0,2
"COG3393",0,0,0,0,0,0
"COG3394",0,2,0,0,2,0
"COG3395",1,2,1,0,0,1
"COG3396",0,0,0,2,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,3,3,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",1,3,3,6,1,2
"COG3405",1,0,0,2,4,0
"COG3407",0,0,0,0,0,0
"COG3408",4,2,4,4,2,6
"COG3409",3,6,0,1,1,1
"COG3410",1,0,1,1,0,2
"COG3411",0,1,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,1,0,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",1,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,4,2,1,3,0
"COG3428",0,1,0,0,0,0
"COG3429",1,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,2,0
"COG3436",1,2,2,15,6,20
"COG3437",11,11,12,9,5,5
"COG3439",0,1,0,1,0,0
"COG3440",0,0,0,0,0,0
"COG3442",0,0,3,0,0,0
"COG3443",1,0,1,0,0,0
"COG3444",2,4,0,1,0,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",4,1,2,3,1,1
"COG3450",0,0,0,0,0,0
"COG3451",11,8,10,29,16,31
"COG3452",0,1,0,0,6,1
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",3,2,2,3,2,2
"COG3459",1,5,3,2,12,13
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",3,3,5,1,16,23
"COG3467",3,0,1,9,9,4
"COG3468",2,12,7,3,1,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,0,0,1
"COG3473",0,0,0,0,0,0
"COG3475",3,5,1,3,9,8
"COG3476",0,0,2,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,6,0,1,1,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,1,2,1,0,1
"COG3488",0,2,3,3,1,0
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,2,1,1,2,1
"COG3498",0,2,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,2,1,0,1,1
"COG3501",1,0,1,0,1,3
"COG3503",0,0,1,0,0,0
"COG3504",0,1,0,0,0,0
"COG3505",10,9,14,8,18,24
"COG3506",2,1,1,1,0,0
"COG3507",14,17,27,26,29,22
"COG3509",0,0,0,0,0,0
"COG3512",0,0,1,0,0,2
"COG3513",1,2,6,2,2,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",23,19,36,42,11,24
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",14,12,24,39,24,9
"COG3534",2,2,3,15,11,6
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",37,29,44,60,24,24
"COG3538",2,2,5,6,3,3
"COG3539",1,0,1,4,0,0
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,1,0,0,0
"COG3544",0,0,1,0,0,0
"COG3545",0,0,0,0,0,1
"COG3546",0,1,0,0,1,1
"COG3547",16,15,13,11,15,16
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",7,2,2,4,4,5
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,4
"COG3558",0,0,0,0,0,0
"COG3560",2,1,2,1,0,2
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,2,0
"COG3567",0,0,0,0,1,1
"COG3568",12,1,5,5,0,4
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",3,3,5,5,0,14
"COG3580",3,8,7,4,7,11
"COG3581",3,5,2,2,13,14
"COG3583",3,3,1,0,0,1
"COG3584",2,1,3,2,0,2
"COG3585",0,0,0,0,0,0
"COG3586",2,0,0,1,0,0
"COG3587",3,1,1,2,2,5
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,1,0
"COG3590",1,0,0,6,2,4
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,1,0,3,1,1
"COG3594",5,4,2,4,3,3
"COG3595",0,0,1,0,1,0
"COG3596",0,0,1,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,1,0,0,0,0
"COG3599",1,0,0,1,3,4
"COG3600",0,0,0,0,0,0
"COG3601",1,1,0,0,2,5
"COG3602",0,0,1,0,0,0
"COG3603",0,0,1,0,0,0
"COG3604",0,3,3,2,0,1
"COG3605",0,0,0,0,0,0
"COG3608",2,1,1,1,2,0
"COG3609",0,0,0,0,0,0
"COG3610",1,4,1,2,1,1
"COG3611",1,0,0,0,0,2
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,1,0,0
"COG3617",0,2,1,1,1,1
"COG3618",0,0,0,0,0,0
"COG3619",4,1,3,1,1,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,2,0,2
"COG3623",0,0,0,1,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,1,0,0,0
"COG3627",0,1,1,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,1
"COG3630",0,0,0,0,0,0
"COG3633",2,2,1,1,1,1
"COG3634",2,1,3,6,2,2
"COG3635",2,1,3,3,5,2
"COG3636",0,0,0,0,1,0
"COG3637",1,0,0,1,0,0
"COG3638",0,0,0,0,0,1
"COG3639",0,1,0,0,0,2
"COG3640",0,0,0,0,1,2
"COG3641",2,2,2,0,2,0
"COG3643",3,1,1,3,2,1
"COG3645",0,1,0,2,1,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,3,0,0,1,1
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,1,0,1
"COG3654",0,0,2,0,0,0
"COG3655",1,0,2,1,0,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,0,0,2,1,2
"COG3662",0,0,0,0,0,0
"COG3663",1,5,2,2,4,2
"COG3664",1,2,2,0,0,0
"COG3665",0,0,0,0,0,0
"COG3666",12,5,20,8,26,10
"COG3667",0,0,0,0,0,0
"COG3668",1,1,0,0,0,0
"COG3669",19,10,34,13,13,11
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",2,3,1,2,1,0
"COG3677",1,0,2,1,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",5,3,3,5,4,1
"COG3682",3,4,2,2,4,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",2,2,5,1,1,1
"COG3689",3,1,1,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,1,2,3,5,0
"COG3694",0,0,0,0,0,0
"COG3695",1,1,0,2,0,2
"COG3696",8,7,21,10,4,3
"COG3697",0,0,2,1,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",3,2,3,1,4,0
"COG3706",9,10,15,35,35,12
"COG3707",0,1,0,0,0,0
"COG3708",0,0,0,1,2,0
"COG3709",0,0,0,0,0,0
"COG3710",0,1,0,0,0,0
"COG3711",5,10,1,7,3,3
"COG3712",42,16,25,36,18,34
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,1,0,0
"COG3715",5,4,1,3,0,1
"COG3716",2,6,2,4,3,0
"COG3717",2,2,13,4,2,0
"COG3718",0,1,2,0,0,1
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",4,1,0,0,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,0,1,0,0,2
"COG3728",0,1,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,0,0
"COG3731",0,0,0,0,0,0
"COG3732",1,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,1,0,1,2,1
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",1,2,0,1,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,3,0,0,0
"COG3746",1,1,1,2,1,2
"COG3747",1,0,0,1,0,0
"COG3753",0,0,0,0,0,0
"COG3754",3,2,5,5,2,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",4,5,5,1,3,2
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,1,0,2,0,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,4,0,3,1,2
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,1,1
"COG3773",1,0,1,1,5,1
"COG3774",1,2,8,3,1,4
"COG3775",0,3,3,2,2,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,1,0,1,1
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3804",0,0,0,1,0,4
"COG3808",1,1,6,6,5,4
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",1,1,0,2,0,1
"COG3823",0,0,0,2,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",5,8,0,5,1,0
"COG3830",6,3,1,1,2,2
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",2,2,2,2,2,0
"COG3835",1,2,0,1,1,1
"COG3836",0,0,2,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",6,2,7,3,10,1
"COG3840",0,0,1,0,0,0
"COG3842",5,7,6,9,7,4
"COG3843",9,14,12,7,3,11
"COG3845",7,6,8,6,6,2
"COG3846",0,0,0,0,0,0
"COG3848",1,5,1,1,0,2
"COG3850",0,1,0,0,1,0
"COG3851",0,0,0,1,0,0
"COG3852",0,0,0,0,0,0
"COG3853",2,3,0,3,2,0
"COG3854",1,2,2,1,3,1
"COG3855",7,2,4,5,8,3
"COG3856",0,0,0,0,0,1
"COG3857",4,8,7,1,3,1
"COG3858",1,2,0,1,3,3
"COG3859",5,1,0,0,1,1
"COG3860",0,0,0,0,0,0
"COG3862",1,2,0,0,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,1,0,1,0,0
"COG3867",3,3,1,3,3,1
"COG3868",0,0,0,0,1,0
"COG3869",0,0,3,0,0,2
"COG3870",0,0,0,0,0,1
"COG3871",1,1,0,2,0,0
"COG3872",4,4,1,2,2,1
"COG3874",0,1,0,1,2,0
"COG3875",2,1,1,2,0,1
"COG3876",0,3,1,3,0,2
"COG3877",0,1,0,0,0,1
"COG3878",0,0,0,0,0,3
"COG3879",1,1,0,1,0,3
"COG3880",1,0,2,0,0,1
"COG3881",0,0,0,0,0,0
"COG3882",0,1,0,0,0,0
"COG3883",0,1,2,0,0,2
"COG3884",2,2,3,0,1,3
"COG3885",0,0,0,0,0,1
"COG3886",0,0,1,1,3,1
"COG3887",6,8,2,1,7,4
"COG3892",0,0,0,0,0,0
"COG3893",1,0,0,1,0,0
"COG3894",1,1,0,0,1,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,1,1,0,0,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,0,0,1,0,3
"COG3920",0,0,0,0,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,0,2,1,1
"COG3933",1,0,0,1,0,0
"COG3934",0,0,0,0,0,0
"COG3935",3,5,5,0,3,2
"COG3936",0,0,1,2,0,1
"COG3937",0,1,0,0,0,0
"COG3938",0,0,0,1,0,1
"COG3940",6,1,4,3,0,0
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",8,4,13,8,5,6
"COG3944",5,1,1,2,1,4
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,3,0,0,0,1
"COG3949",0,0,0,1,0,0
"COG3950",4,6,2,5,1,0
"COG3951",0,0,0,2,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,1,0,0
"COG3956",3,3,1,0,0,1
"COG3957",0,1,0,0,0,4
"COG3958",6,3,6,4,3,4
"COG3959",4,3,3,2,1,1
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,1,1,0,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",12,9,8,9,13,8
"COG3969",2,1,7,5,3,4
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,0,0,0
"COG3973",2,2,1,1,5,11
"COG3975",0,0,0,0,0,0
"COG3976",1,1,1,0,0,2
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,1,0,0,0,0
"COG3980",0,0,1,4,0,3
"COG3981",0,1,0,0,2,1
"COG4001",5,2,7,6,4,6
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",0,0,1,1,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,3
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,2,0
"COG4087",0,0,0,0,0,0
"COG4091",1,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",2,10,4,2,11,4
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,0,1,1,0,1
"COG4100",3,1,3,1,0,6
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,1,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",8,4,3,3,4,11
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,4,0,3,0
"COG4116",0,1,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",1,2,1,4,3,2
"COG4121",2,3,1,2,3,0
"COG4122",2,0,1,2,3,2
"COG4123",1,4,3,0,2,2
"COG4124",0,1,3,3,1,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",1,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,2,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,1,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,1,1,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,1,0,0,0,0
"COG4145",1,1,0,0,1,0
"COG4146",4,2,4,0,3,2
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,4,1,2,1,0
"COG4150",0,0,0,0,0,0
"COG4152",1,0,3,0,3,1
"COG4154",0,1,0,1,0,0
"COG4158",1,0,1,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",10,13,11,2,2,3
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,1,0,0
"COG4172",0,1,1,1,0,0
"COG4174",0,0,0,0,0,0
"COG4175",0,0,4,2,0,2
"COG4176",1,2,4,3,0,0
"COG4177",2,5,1,2,2,2
"COG4178",0,0,1,0,1,0
"COG4181",0,1,0,0,0,0
"COG4185",0,0,1,2,1,4
"COG4186",0,0,0,1,0,0
"COG4187",0,0,0,0,0,1
"COG4188",0,0,0,0,0,0
"COG4189",1,0,0,0,0,0
"COG4191",3,0,0,0,0,1
"COG4192",0,0,0,0,0,0
"COG4193",1,1,0,0,0,5
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,2,2,2,5,1
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",10,6,8,20,7,19
"COG4208",1,0,1,0,1,0
"COG4209",3,10,4,2,12,4
"COG4211",4,0,2,2,4,0
"COG4213",1,0,1,3,0,1
"COG4214",1,1,0,1,0,0
"COG4215",0,0,0,0,0,0
"COG4219",3,2,2,2,4,2
"COG4220",0,0,0,0,0,0
"COG4221",3,2,1,3,0,1
"COG4222",0,0,0,0,0,0
"COG4224",0,0,1,1,2,0
"COG4225",14,16,14,18,13,12
"COG4226",0,1,0,2,0,0
"COG4227",1,5,9,1,4,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",4,1,3,5,4,2
"COG4232",2,1,1,1,2,1
"COG4233",0,0,0,0,0,0
"COG4235",1,1,0,0,0,0
"COG4237",0,2,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,1,0,0,0
"COG4241",0,1,0,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",2,0,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",1,1,2,1,2,7
"COG4261",1,2,0,1,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,1,0
"COG4264",0,0,0,0,0,0
"COG4267",2,5,1,0,0,0
"COG4268",1,1,1,2,2,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",2,8,7,4,4,2
"COG4279",0,0,0,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,3,1,0,2,0
"COG4284",0,0,0,0,2,7
"COG4286",2,0,0,3,1,3
"COG4288",0,0,0,0,0,0
"COG4289",4,4,4,5,10,1
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,0,0,0
"COG4294",0,0,0,0,0,1
"COG4295",0,0,0,0,0,0
"COG4296",0,3,1,1,0,0
"COG4299",2,4,4,3,1,2
"COG4300",0,0,0,0,0,0
"COG4302",0,1,0,0,0,0
"COG4303",1,1,0,1,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,1,0,0
"COG4320",1,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,0,0,0,0,1
"COG4335",1,0,0,0,0,1
"COG4336",0,0,0,0,0,1
"COG4354",2,0,6,6,2,6
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,2,1,0,6
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,1,0,0
"COG4396",0,0,0,0,0,0
"COG4397",1,0,1,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",4,1,1,0,0,0
"COG4405",0,0,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",5,6,13,4,3,4
"COG4412",1,0,0,0,0,0
"COG4413",0,0,1,1,0,2
"COG4420",0,0,0,0,0,1
"COG4421",0,0,0,0,0,0
"COG4422",5,3,7,5,1,3
"COG4430",0,1,0,2,0,2
"COG4443",0,0,1,0,1,2
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,0,1,2,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,1,1,0,0,1
"COG4464",5,3,0,3,1,10
"COG4465",1,0,1,0,1,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",5,2,2,1,4,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",3,1,1,1,1,3
"COG4473",0,0,0,0,0,0
"COG4474",0,1,1,0,1,0
"COG4475",0,0,1,0,1,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",1,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,0,0,2,0
