"","DLM012","NOF005","DLM016","NOM015","NLF015","DOM005"
"COG3961",0,0,0,0,0,2
"COG3964",0,0,1,0,1,0
"COG3966",1,0,0,0,0,0
"COG3968",1,14,17,14,17,9
"COG3969",2,2,2,7,2,2
"COG3971",1,0,0,0,0,0
"COG3972",0,0,1,0,0,0
"COG3973",14,5,2,3,3,2
"COG3976",0,0,0,1,1,0
"COG3979",0,0,0,0,0,1
"COG3980",0,3,1,0,2,0
"COG3981",0,0,0,0,0,1
"COG4001",2,6,7,5,6,1
"COG4032",1,1,1,0,0,0
"COG4086",2,1,0,1,0,0
"COG4091",1,0,0,1,0,0
"COG4096",3,8,5,6,9,4
"COG4099",0,1,3,2,1,1
"COG4100",0,2,1,3,2,0
"COG4105",0,1,0,1,0,0
"COG4108",3,3,3,3,7,3
"COG4112",0,0,2,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",2,4,3,2,0,0
"COG4116",0,0,0,1,0,0
"COG4120",0,1,1,3,1,1
"COG4121",0,1,1,0,1,0
"COG4122",4,4,0,3,2,1
"COG4123",2,4,1,2,1,3
"COG4124",0,0,3,1,4,5
"COG4126",0,0,0,0,2,0
"COG4127",0,0,0,1,0,0
"COG4129",0,0,1,0,0,0
"COG4132",2,0,0,0,0,2
"COG4135",1,0,0,0,0,0
"COG4143",1,0,0,0,0,1
"COG4145",0,1,2,2,0,0
"COG4146",1,4,3,4,6,5
"COG4147",1,0,0,1,0,0
"COG4148",0,0,0,0,0,1
"COG4149",2,2,0,0,0,0
"COG4150",0,0,0,0,0,1
"COG4152",1,0,1,2,0,1
"COG4154",1,0,0,0,0,0
"COG4158",0,0,1,0,0,0
"COG4161",0,0,0,0,1,0
"COG4166",32,6,3,5,3,2
"COG4168",0,0,0,0,1,0
"COG4171",0,0,0,0,0,1
"COG4172",2,0,1,0,0,0
"COG4175",0,2,2,3,0,3
"COG4176",0,2,4,2,1,1
"COG4177",6,1,2,0,0,0
"COG4178",0,0,1,0,0,0
"COG4181",0,0,0,0,0,1
"COG4185",0,1,0,0,2,0
"COG4186",2,2,1,0,0,0
"COG4187",0,1,0,0,0,1
"COG4189",0,0,1,1,1,0
"COG4191",0,1,1,1,2,1
"COG4193",0,1,0,1,0,0
"COG4197",0,0,0,1,0,0
"COG4198",0,4,3,4,3,4
"COG4206",1,20,33,25,30,27
"COG4208",0,0,0,1,0,1
"COG4209",0,0,4,2,1,0
"COG4211",0,2,1,2,0,1
"COG4213",1,1,0,0,0,0
"COG4214",5,0,0,0,0,0
"COG4219",2,1,3,0,0,0
"COG4221",0,3,1,2,3,3
"COG4224",1,3,0,0,0,0
"COG4225",1,11,13,13,24,11
"COG4226",0,0,0,0,0,1
"COG4227",0,4,1,6,1,2
"COG4231",1,4,3,11,8,6
"COG4232",2,4,3,2,1,1
"COG4237",0,0,0,0,1,0
"COG4239",1,0,0,0,0,0
"COG4241",0,1,0,0,0,0
"COG4243",2,0,0,0,0,0
"COG4245",0,0,1,0,0,0
"COG4248",1,0,0,0,0,1
"COG4258",0,0,0,0,0,1
"COG4260",4,1,2,0,0,2
"COG4261",0,1,0,0,2,1
"COG4264",1,0,0,0,0,1
"COG4267",2,0,0,1,0,0
"COG4269",1,0,0,0,0,0
"COG4271",0,0,0,0,0,1
"COG4277",1,6,7,1,3,3
"COG4284",4,2,0,2,1,0
"COG4286",0,1,1,1,0,0
"COG4289",1,2,3,5,7,8
"COG4295",0,0,1,0,0,0
"COG4296",0,0,0,1,0,0
"COG4299",0,2,5,9,4,11
"COG4302",0,0,0,1,1,0
"COG4320",2,0,0,0,0,0
"COG4325",0,0,0,0,1,0
"COG4332",0,0,0,0,1,1
"COG4333",0,0,1,0,0,0
"COG4335",0,1,0,0,2,1
"COG4336",1,0,0,0,0,0
"COG4354",1,3,5,2,4,3
"COG4377",0,2,0,1,0,0
"COG4383",0,0,0,1,2,0
"COG4385",1,0,0,0,0,0
"COG4393",4,0,0,0,0,1
"COG4397",0,0,1,0,0,0
"COG4401",0,0,0,0,1,0
"COG4403",2,1,0,0,0,0
"COG4409",1,0,2,1,4,7
"COG4413",0,1,2,0,1,0
"COG4421",0,0,0,0,0,0
"COG4422",0,8,6,15,5,2
"COG4430",0,0,0,3,1,2
"COG4443",1,0,0,0,0,0
"COG4452",0,1,0,1,2,6
"COG4458",0,0,0,0,0,1
"COG4463",1,0,1,0,0,0
"COG4464",2,5,4,2,2,6
"COG4465",0,3,1,0,0,0
"COG4466",1,0,0,0,0,0
"COG4468",3,2,1,1,2,0
"COG4472",0,1,0,1,0,0
"COG4473",2,0,0,0,0,0
"COG4474",0,0,1,0,3,0
"COG4475",0,0,1,2,0,1
"COG4477",1,0,0,0,0,0
"COG4481",0,0,0,1,0,0
"COG4485",5,6,2,5,2,1
"COG4492",0,0,0,0,0,0
"COG4496",0,2,1,0,0,0
"COG4506",0,3,1,1,0,1
"COG4509",2,8,3,3,2,1
"COG4521",0,0,0,0,1,0
"COG4525",1,0,0,0,0,0
"COG4531",0,0,1,0,0,1
"COG4533",1,0,0,0,0,1
"COG4536",0,2,1,3,0,1
"COG4548",0,0,1,0,0,0
"COG4552",1,2,1,6,1,8
"COG4555",1,0,0,0,0,0
"COG4565",0,0,0,0,0,1
"COG4566",0,0,1,1,1,1
"COG4573",0,0,1,1,1,1
"COG4576",0,0,1,0,0,0
"COG4577",1,1,0,1,0,0
"COG4580",0,0,0,0,0,1
"COG4581",18,0,0,0,0,0
"COG4582",0,0,0,0,0,1
"COG4584",16,12,5,18,22,2
"COG4585",17,5,3,0,2,6
"COG4589",0,1,0,0,0,0
"COG4591",0,4,4,3,7,9
"COG4592",0,1,0,0,0,0
"COG4597",0,0,0,1,0,0
"COG4603",2,1,6,5,0,1
"COG4604",0,0,1,1,0,0
"COG4606",2,0,1,0,0,0
"COG4607",0,1,1,0,0,0
"COG4608",3,7,5,2,5,5
"COG4619",4,0,0,1,0,0
"COG4623",0,0,3,0,1,0
"COG4624",2,8,6,13,12,7
"COG4625",0,0,0,0,1,0
"COG4626",0,1,3,1,1,1
"COG4632",2,4,3,7,4,6
"COG4633",6,0,0,0,0,0
"COG4635",1,0,0,0,0,0
"COG4636",0,1,0,0,0,0
"COG4637",0,1,0,0,0,0
"COG4638",0,0,1,0,0,0
"COG4639",2,0,0,0,0,0
"COG4641",0,3,3,0,0,1
"COG4642",0,3,1,0,3,2
"COG4644",0,1,0,0,0,0
"COG4646",12,20,20,23,18,1
"COG4648",0,0,1,0,0,0
"COG4650",0,0,0,1,0,0
"COG4651",0,0,0,0,1,0
"COG4652",1,2,0,0,0,0
"COG4653",2,0,1,0,0,0
"COG4656",2,9,5,4,3,3
"COG4657",0,4,2,2,0,0
"COG4658",1,5,8,5,3,3
"COG4659",0,1,4,4,5,3
"COG4660",0,0,1,3,0,4
"COG4663",0,0,0,1,0,0
"COG4666",0,4,2,2,1,0
"COG4667",5,3,5,6,0,5
"COG4668",1,0,0,1,1,1
"COG4670",1,1,0,0,1,0
"COG4674",0,0,0,0,1,0
"COG4677",0,6,7,3,4,7
"COG4679",1,0,0,0,0,0
"COG4681",0,1,0,0,0,0
"COG4684",1,2,0,0,0,0
"COG4690",22,2,4,5,4,9
"COG4692",0,5,4,3,6,4
"COG4694",0,0,0,0,1,1
"COG4695",1,0,1,1,3,1
"COG4704",0,0,0,0,0,1
"COG4706",0,0,0,0,0,1
"COG4708",2,1,0,1,0,2
"COG4709",1,1,0,0,0,0
"COG4713",0,1,2,2,0,0
"COG4715",0,0,0,0,1,0
"COG4716",8,2,1,3,1,0
"COG4717",4,3,1,1,0,0
"COG4720",1,0,1,1,2,1
"COG4721",7,0,0,0,0,0
"COG4723",0,0,1,0,0,0
"COG4724",6,1,0,0,0,2
"COG4725",0,0,0,0,0,0
"COG4728",0,3,1,1,1,2
"COG4729",0,0,0,1,0,0
"COG4731",0,0,0,0,0,1
"COG4732",0,1,0,0,0,0
"COG4733",2,0,1,0,2,0
"COG4734",1,1,2,0,4,2
"COG4739",0,0,0,3,2,2
"COG4744",0,1,1,2,1,1
"COG4747",0,0,2,2,0,3
"COG4748",0,1,2,0,0,0
"COG4750",0,3,0,3,0,0
"COG4752",0,1,1,0,0,0
"COG4753",20,30,37,31,32,42
"COG4763",0,0,0,0,0,1
"COG4767",2,4,0,1,1,1
"COG4768",1,0,0,0,0,0
"COG4769",0,0,0,3,0,1
"COG4770",9,0,0,0,1,0
"COG4771",5,7,15,4,8,6
"COG4772",0,0,0,0,0,1
"COG4773",0,0,0,0,0,0
"COG4774",2,0,0,0,0,0
"COG4775",2,8,7,6,7,7
"COG4781",1,0,0,0,0,0
"COG4783",0,0,0,0,1,0
"COG4784",0,2,0,2,0,1
"COG4785",0,0,0,0,0,1
"COG4786",0,0,0,0,1,0
"COG4795",0,1,0,0,0,1
"COG4796",0,1,1,0,0,0
"COG4799",1,12,9,18,14,6
"COG4804",2,13,12,4,8,0
"COG4805",2,0,1,1,0,0
"COG4806",2,2,2,3,3,2
"COG4807",0,0,0,0,0,1
"COG4810",1,0,1,0,1,0
"COG4812",1,0,0,0,0,0
"COG4814",1,0,0,0,0,0
"COG4816",1,0,0,0,0,0
"COG4819",2,0,0,0,0,0
"COG4820",1,0,0,0,0,1
"COG4821",0,0,0,1,1,0
"COG4822",1,3,3,5,6,1
"COG4823",3,6,1,6,0,0
"COG4824",1,0,1,1,0,0
"COG4826",1,1,2,0,0,1
"COG4828",0,0,0,0,1,2
"COG4832",1,0,0,1,0,0
"COG4833",0,5,5,5,8,6
"COG4834",0,0,1,0,0,0
"COG4845",1,2,6,1,1,5
"COG4850",2,0,0,0,0,0
"COG4856",1,2,5,2,0,0
"COG4857",0,0,0,0,0,2
"COG4862",1,2,0,1,0,1
"COG4864",0,3,4,1,4,4
"COG4865",1,0,0,0,1,0
"COG4866",1,2,4,4,6,7
"COG4868",5,1,4,1,4,3
"COG4869",1,1,0,0,1,0
"COG4870",0,2,2,0,1,0
"COG4874",0,1,0,0,0,1
"COG4877",0,1,0,1,0,0
"COG4878",2,0,0,2,0,0
"COG4880",1,2,1,0,0,0
"COG4884",0,0,0,0,1,0
"COG4886",3,2,5,6,6,4
"COG4887",0,2,1,0,0,0
"COG4889",0,0,0,4,0,0
"COG4894",0,1,0,0,0,0
"COG4905",11,3,2,1,2,1
"COG4907",0,0,0,0,0,1
"COG4909",1,0,2,0,0,0
"COG4910",0,0,0,0,1,0
"COG4912",3,4,3,6,2,2
"COG4913",10,2,1,4,2,0
"COG4917",0,1,0,0,1,1
"COG4922",0,1,0,0,0,0
"COG4924",5,0,0,0,0,0
"COG4925",0,1,0,0,1,0
"COG4926",1,0,0,0,0,0
"COG4927",0,0,0,0,0,1
"COG4928",1,0,2,0,2,1
"COG4930",0,0,0,1,0,0
"COG4932",9,2,0,4,5,0
"COG4933",0,0,0,1,0,0
"COG4936",1,0,0,0,0,0
"COG4937",0,1,0,2,1,0
"COG4938",1,1,1,0,0,0
"COG4942",0,0,0,1,2,2
"COG4943",0,0,0,0,0,1
"COG4946",2,12,9,14,6,15
"COG4947",0,0,0,0,1,0
"COG4948",1,3,6,5,6,3
"COG4951",2,2,1,0,1,5
"COG4952",0,0,0,1,0,0
"COG4953",0,0,1,2,2,4
"COG4957",0,0,0,1,0,0
"COG4962",5,3,5,2,0,1
"COG4963",0,1,0,0,0,0
"COG4965",0,2,2,0,0,0
"COG4969",0,0,1,0,0,1
"COG4972",0,1,0,1,0,0
"COG4973",1,4,1,3,4,2
"COG4974",10,17,22,13,22,17
"COG4975",2,0,0,0,0,0
"COG4977",0,5,9,5,5,14
"COG4978",1,1,0,1,1,3
"COG4981",28,0,0,0,0,0
"COG4982",18,0,0,0,0,0
"COG4983",0,0,1,0,0,0
"COG4984",0,1,0,1,3,1
"COG4987",1,0,0,0,0,1
"COG4988",15,1,0,0,0,0
"COG4989",4,1,1,1,0,1
"COG4990",2,3,2,0,0,1
"COG4992",3,5,5,17,7,6
"COG4993",0,0,0,0,0,1
"COG4995",0,2,0,2,5,0
"COG4999",5,19,25,24,34,28
"COG5000",0,3,3,13,8,9
"COG5001",3,10,4,10,2,8
"COG5002",8,53,43,62,83,74
"COG5006",0,1,0,0,0,0
"COG5009",5,10,10,11,4,2
"COG5011",1,2,0,0,1,1
"COG5012",0,2,5,4,1,1
"COG5013",1,0,0,1,0,1
"COG5015",1,1,0,0,0,0
"COG5016",2,8,7,22,11,9
"COG5017",0,0,0,1,1,0
"COG5018",0,1,0,3,1,0
"COG5026",0,0,0,0,1,2
"COG5039",0,0,0,0,0,1
"COG5146",0,1,2,0,1,0
"COG5184",0,0,0,0,0,0
"COG5263",2,0,0,0,2,4
"COG5265",1,0,0,0,0,0
"COG5276",0,0,0,0,0,1
"COG5279",0,3,3,2,0,2
"COG5280",1,0,3,0,0,0
"COG5281",1,0,2,1,1,0
"COG5282",6,0,0,0,0,0
"COG5283",2,0,3,2,3,1
"COG5295",2,0,0,2,1,0
"COG5301",4,0,1,0,0,0
"COG5302",0,0,1,0,0,0
"COG5305",0,1,0,0,0,0
"COG5322",0,0,2,0,0,0
"COG5324",1,0,0,0,0,0
"COG5337",4,0,0,1,0,0
"COG5339",1,0,0,0,0,0
"COG5341",0,0,0,0,1,0
"COG5360",0,1,0,0,0,0
"COG5361",0,1,0,1,1,0
"COG5368",0,2,5,4,14,2
"COG5373",0,0,1,0,1,0
"COG5377",0,0,1,2,1,0
"COG5383",0,0,0,1,0,0
"COG5393",0,0,0,0,0,1
"COG5410",0,0,1,1,0,1
"COG5412",0,0,0,0,1,0
"COG5421",1,1,0,4,0,0
"COG5426",0,0,0,0,0,1
"COG5427",0,0,0,1,0,0
"COG5433",3,3,1,0,6,4
"COG5434",0,18,13,18,28,12
"COG5438",3,1,0,0,0,0
"COG5441",1,0,0,0,1,2
"COG5445",1,0,0,0,0,0
"COG5464",0,0,0,1,0,0
"COG5476",0,0,2,0,1,1
"COG5483",0,2,0,0,0,0
"COG5492",0,5,6,0,1,2
"COG5495",1,0,1,0,0,0
"COG5496",1,0,0,1,1,0
"COG5498",0,3,3,15,1,1
"COG5499",0,0,1,0,0,0
"COG5511",1,1,0,0,1,0
"COG5512",2,0,0,0,0,0
"COG5520",0,6,6,3,7,4
"COG5522",0,0,0,0,1,0
"COG5523",6,1,1,4,2,0
"COG5525",1,0,1,0,1,0
"COG5527",3,0,2,1,0,0
"COG5542",0,0,0,1,1,0
"COG5545",6,15,19,16,20,16
"COG5565",1,0,0,0,0,0
"COG5577",0,0,1,0,0,0
"COG5579",0,0,0,1,1,0
"COG5581",0,1,0,0,0,0
"COG5585",0,1,1,0,0,0
"COG5587",0,4,3,2,4,2
"COG5606",2,0,0,0,0,0
"COG5610",0,0,1,0,0,0
"COG5614",0,1,0,0,0,1
"COG5619",0,1,0,0,0,0
"COG5620",0,0,1,2,0,0
"COG5632",0,2,1,1,0,0
"COG5635",1,0,1,0,0,0
"COG5640",0,0,1,0,0,0
"COG5655",0,0,0,0,2,0
"COG5658",3,0,1,0,0,0
"COG5663",0,0,2,0,0,0
