"","DLF008","NOF011","NLM022","DLF013","DLM018","NLM031"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,0,0,1
"COG3222",1,0,0,1,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,3,3,7,0,3
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,1,0,0,2,0
"COG3237",0,0,0,0,0,0
"COG3238",1,0,1,0,1,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,1,0,0,1
"COG3247",0,0,0,1,0,0
"COG3248",0,0,0,0,0,0
"COG3250",48,55,24,89,62,102
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,2,0,0,0,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,1,0,0,0,2
"COG3262",0,0,0,0,0,0
"COG3263",3,4,2,7,3,3
"COG3264",0,1,0,0,0,1
"COG3265",1,0,0,0,1,0
"COG3266",0,0,1,0,0,0
"COG3267",0,0,2,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",0,0,2,2,1,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",8,3,0,2,3,4
"COG3275",14,14,4,11,10,6
"COG3276",0,0,1,2,0,0
"COG3279",11,32,26,16,26,17
"COG3283",0,0,1,0,0,0
"COG3284",0,0,0,0,1,0
"COG3287",0,1,2,0,2,0
"COG3288",0,0,0,0,1,0
"COG3290",1,1,0,0,1,0
"COG3291",1,0,0,3,1,0
"COG3292",181,163,46,90,55,102
"COG3293",0,1,7,2,1,3
"COG3294",0,1,1,1,0,0
"COG3296",0,0,0,1,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,1,0,2,3,1
"COG3301",0,0,0,0,1,0
"COG3302",0,1,0,0,0,0
"COG3303",3,4,3,1,2,0
"COG3304",1,0,1,1,0,2
"COG3306",0,1,0,0,0,0
"COG3307",4,0,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,1,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,1,4,0,1,2
"COG3315",2,1,2,1,1,0
"COG3316",1,0,0,0,1,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,2,0,0,0
"COG3320",0,1,0,4,0,0
"COG3321",3,0,1,0,0,0
"COG3323",0,1,1,0,2,4
"COG3324",2,1,1,0,0,0
"COG3325",0,1,1,0,0,2
"COG3326",1,1,0,0,1,0
"COG3327",0,0,0,0,0,0
"COG3328",15,8,7,7,8,20
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,0,0,1
"COG3333",1,2,1,3,1,1
"COG3335",0,0,1,1,1,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",0,1,0,2,3,3
"COG3341",4,1,5,1,1,1
"COG3343",0,0,0,0,0,0
"COG3344",36,29,27,27,35,23
"COG3345",2,3,3,13,13,20
"COG3347",0,1,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,1,0,2,2
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3378",6,5,7,2,3,7
"COG3379",0,0,0,0,0,0
"COG3381",0,0,2,1,0,0
"COG3382",0,1,0,1,1,1
"COG3383",2,0,0,1,2,0
"COG3384",0,0,0,0,1,0
"COG3385",6,7,14,9,9,4
"COG3386",0,3,0,0,0,0
"COG3387",0,0,1,1,1,1
"COG3391",4,2,2,2,2,0
"COG3392",2,0,0,3,2,0
"COG3393",0,1,0,1,0,1
"COG3394",1,0,1,0,0,0
"COG3395",5,3,3,2,1,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",1,1,3,1,1,0
"COG3405",0,0,1,0,1,4
"COG3407",0,0,0,0,0,0
"COG3408",3,9,5,3,7,4
"COG3409",0,5,1,0,4,5
"COG3410",1,1,1,1,1,0
"COG3411",0,0,0,0,0,0
"COG3412",1,0,0,0,0,0
"COG3414",1,1,0,1,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,1,0,0,1
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,3,2,4,1,4
"COG3428",0,0,0,1,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,1,0,0,0
"COG3434",0,1,0,0,0,0
"COG3436",15,8,5,8,9,11
"COG3437",10,7,4,7,5,5
"COG3439",0,0,0,0,0,0
"COG3440",0,0,0,0,0,1
"COG3442",0,1,0,3,2,1
"COG3443",1,0,0,0,1,0
"COG3444",3,0,2,0,0,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",1,2,0,1,0,1
"COG3450",0,0,0,0,0,0
"COG3451",17,22,36,36,18,20
"COG3452",0,0,1,0,0,2
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",5,1,4,5,4,3
"COG3459",0,5,11,0,4,7
"COG3460",0,0,0,0,0,0
"COG3463",1,0,4,0,3,0
"COG3464",25,5,12,2,17,6
"COG3467",3,4,4,4,3,1
"COG3468",15,7,3,1,1,0
"COG3469",0,0,0,0,0,0
"COG3470",1,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,1,1,0
"COG3473",0,0,0,0,0,0
"COG3475",4,7,2,7,5,8
"COG3476",0,2,2,0,0,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,1,0,0
"COG3481",1,3,1,3,0,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,0,3,1,1
"COG3488",1,2,3,1,0,5
"COG3491",0,0,0,0,0,0
"COG3493",1,0,0,0,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",3,0,0,0,0,1
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,0
"COG3501",2,0,0,1,0,2
"COG3503",0,1,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",17,35,24,38,21,20
"COG3506",1,1,0,1,1,0
"COG3507",37,22,26,18,22,30
"COG3509",0,1,0,0,0,1
"COG3512",0,0,0,1,1,2
"COG3513",4,14,8,3,6,4
"COG3514",0,0,0,0,0,0
"COG3515",2,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",1,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,0,0,0,0
"COG3523",1,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",32,34,24,31,16,33
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",14,18,8,19,18,10
"COG3534",7,7,6,8,13,10
"COG3535",0,0,0,0,0,1
"COG3536",0,0,0,0,0,0
"COG3537",61,57,16,30,24,24
"COG3538",11,7,1,3,4,2
"COG3539",3,0,5,0,0,0
"COG3541",1,1,0,0,0,0
"COG3542",0,0,0,0,1,0
"COG3543",0,0,0,0,1,0
"COG3544",1,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,3,0,0,0,0
"COG3547",19,12,14,18,15,13
"COG3548",1,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",1,9,9,6,1,10
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,3,1,2,0,2
"COG3561",0,0,0,1,0,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",10,3,0,2,2,2
"COG3570",0,0,1,0,0,0
"COG3572",0,0,1,0,1,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",5,6,0,7,6,2
"COG3580",2,6,7,9,7,2
"COG3581",5,4,13,4,11,4
"COG3583",0,0,0,1,0,2
"COG3584",0,2,0,2,0,3
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",0,2,1,4,1,1
"COG3588",2,0,0,0,0,0
"COG3589",1,0,0,0,0,0
"COG3590",3,8,4,6,4,2
"COG3591",1,0,0,0,0,0
"COG3592",1,0,0,0,0,0
"COG3593",0,0,0,1,2,0
"COG3594",2,3,4,2,1,4
"COG3595",0,0,0,0,0,0
"COG3596",1,0,2,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,1
"COG3599",0,0,0,1,0,0
"COG3600",1,1,0,0,0,0
"COG3601",0,1,1,1,3,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,2,0
"COG3604",1,1,1,0,1,0
"COG3605",1,0,1,0,0,0
"COG3608",1,1,2,0,0,0
"COG3609",0,0,1,0,0,0
"COG3610",1,0,0,0,1,1
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,2,0
"COG3615",0,0,0,0,0,0
"COG3616",1,0,0,1,1,0
"COG3617",3,0,1,0,1,3
"COG3618",1,0,0,0,0,0
"COG3619",1,0,1,2,0,3
"COG3621",0,0,0,0,0,0
"COG3622",1,0,0,0,0,0
"COG3623",1,0,2,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,1,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,0,1,1,1,3
"COG3634",4,3,6,1,2,2
"COG3635",1,3,2,5,2,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,1,1,0,0
"COG3638",1,0,1,0,1,2
"COG3639",2,0,0,0,0,0
"COG3640",0,0,0,1,0,3
"COG3641",2,2,2,2,3,1
"COG3643",4,1,1,2,0,0
"COG3645",2,2,0,2,1,4
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",1,1,0,1,1,1
"COG3650",0,0,0,0,0,0
"COG3653",1,3,0,0,0,0
"COG3654",0,1,1,1,1,3
"COG3655",1,0,0,2,2,0
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",5,3,0,2,0,3
"COG3662",0,0,0,0,0,0
"COG3663",2,2,1,2,0,3
"COG3664",0,1,3,0,1,1
"COG3665",0,0,0,0,0,0
"COG3666",2,6,5,11,24,15
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",14,24,10,15,7,12
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",3,0,1,0,0,1
"COG3677",0,0,2,0,1,0
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",4,4,3,8,4,4
"COG3682",0,2,2,1,0,2
"COG3683",0,0,1,0,0,0
"COG3684",1,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",0,0,6,4,3,4
"COG3689",1,0,0,0,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,1,0,0,0
"COG3693",1,0,4,0,4,4
"COG3694",0,0,0,0,0,0
"COG3695",2,1,0,1,1,3
"COG3696",15,16,9,8,5,8
"COG3697",1,0,0,0,0,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,1,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,0,0,0,2,1
"COG3706",64,43,19,27,14,35
"COG3707",3,1,2,1,0,1
"COG3708",1,1,0,1,1,2
"COG3709",0,0,0,0,0,0
"COG3710",1,0,0,0,0,0
"COG3711",14,4,3,6,1,9
"COG3712",69,40,14,31,10,25
"COG3713",0,0,0,0,0,0
"COG3714",0,0,1,0,0,0
"COG3715",2,0,0,3,2,2
"COG3716",2,0,1,4,1,1
"COG3717",1,7,9,5,3,7
"COG3718",0,1,0,4,1,1
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",1,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,1,0,0,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,1,0,2,0,4
"COG3728",0,0,0,0,1,0
"COG3729",0,0,1,0,0,0
"COG3730",0,0,1,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",1,0,0,0,0,0
"COG3735",2,3,0,1,0,0
"COG3736",0,0,1,0,0,0
"COG3738",0,0,2,0,1,1
"COG3740",1,2,0,0,2,0
"COG3741",1,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",4,3,0,4,3,2
"COG3747",0,0,0,0,0,1
"COG3753",0,0,0,0,0,0
"COG3754",6,6,0,1,1,0
"COG3755",0,0,0,0,0,0
"COG3756",1,0,0,0,0,0
"COG3757",3,4,12,2,5,5
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",3,0,2,0,0,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,2,0,2,3,1
"COG3765",1,0,3,0,0,0
"COG3766",0,0,2,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",1,1,2,3,4,1
"COG3774",4,2,1,0,3,3
"COG3775",1,2,0,2,2,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",1,0,0,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",3,8,5,5,7,7
"COG3811",0,0,1,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,1,0,0,0
"COG3819",1,0,0,0,0,0
"COG3822",1,0,0,2,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,1,0,0,1
"COG3828",0,0,0,0,0,0
"COG3829",13,3,3,2,1,2
"COG3830",1,2,1,3,3,3
"COG3831",8,1,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,1,4,1,0,1
"COG3835",2,1,0,1,2,0
"COG3836",1,1,0,1,1,2
"COG3837",0,0,0,0,0,0
"COG3839",6,3,7,5,3,6
"COG3840",0,0,0,0,0,0
"COG3842",9,4,11,7,6,3
"COG3843",4,12,17,9,6,8
"COG3845",2,4,1,4,4,5
"COG3846",0,0,0,0,0,0
"COG3848",0,0,3,1,1,1
"COG3850",1,0,2,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,1,0,0,0
"COG3853",0,2,3,4,3,0
"COG3854",0,0,2,0,2,3
"COG3855",7,6,4,6,6,10
"COG3856",0,0,0,0,0,0
"COG3857",1,2,1,5,3,6
"COG3858",2,3,3,1,0,3
"COG3859",0,0,0,0,5,2
"COG3860",0,0,0,0,0,0
"COG3862",2,1,1,0,1,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",1,0,1,0,2,1
"COG3867",1,2,4,6,2,6
"COG3868",0,0,0,0,0,0
"COG3869",0,1,1,0,1,1
"COG3870",0,0,0,0,0,0
"COG3871",3,0,0,1,0,1
"COG3872",1,2,1,1,2,2
"COG3874",0,0,0,0,0,1
"COG3875",4,0,0,4,3,0
"COG3876",4,1,1,5,1,3
"COG3877",0,1,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,2,1
"COG3880",0,1,0,2,1,1
"COG3881",0,0,0,0,0,0
"COG3882",0,0,3,0,0,3
"COG3883",0,1,0,2,0,1
"COG3884",0,3,4,5,3,2
"COG3885",0,0,0,0,0,0
"COG3886",3,3,9,2,5,3
"COG3887",2,2,0,3,5,3
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",0,1,0,1,0,4
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",2,1,0,0,0,0
"COG3901",0,1,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",0,2,3,1,2,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,4,1,1,1,1
"COG3920",1,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,0,1
"COG3933",3,0,0,0,1,2
"COG3934",0,0,0,1,0,0
"COG3935",0,2,5,1,1,1
"COG3936",0,0,0,1,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",0,2,0,1,4,5
"COG3941",0,0,2,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",2,4,3,7,3,6
"COG3944",4,1,3,4,3,1
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",1,0,2,2,0,1
"COG3949",2,0,1,0,0,1
"COG3950",1,2,4,3,3,3
"COG3951",1,0,0,1,0,0
"COG3952",0,0,1,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,1,0,0,1,0
"COG3956",1,3,1,2,1,4
"COG3957",1,1,5,2,4,2
"COG3958",3,1,1,3,0,1
"COG3959",1,7,1,3,8,5
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,1,0,0
"COG3963",0,0,0,0,0,0
"COG3964",3,1,0,0,0,0
"COG3965",0,1,0,0,0,0
"COG3966",0,1,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",6,5,8,9,10,13
"COG3969",5,6,2,2,2,6
"COG3971",1,0,0,0,0,0
"COG3972",0,0,0,0,0,0
"COG3973",7,2,1,3,5,5
"COG3975",0,0,0,0,0,0
"COG3976",0,0,1,0,0,1
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,1,0
"COG3980",1,0,0,0,0,0
"COG3981",1,0,1,0,1,0
"COG4001",5,3,3,10,11,7
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4091",1,0,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",6,9,0,1,10,6
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,0,0,0,4,1
"COG4100",0,1,0,5,3,2
"COG4104",0,0,0,0,0,0
"COG4105",1,0,1,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",6,8,6,6,2,1
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,2,1,3
"COG4116",0,0,0,0,1,0
"COG4117",0,0,0,0,0,0
"COG4120",5,2,2,3,1,4
"COG4121",0,2,0,5,2,1
"COG4122",1,1,0,2,3,0
"COG4123",5,2,1,2,2,5
"COG4124",2,1,4,1,4,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",2,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,2,0,0
"COG4133",0,0,1,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,1,0,0,0
"COG4145",0,0,1,0,0,0
"COG4146",8,10,2,3,3,1
"COG4147",0,0,0,0,0,0
"COG4148",0,0,1,0,0,0
"COG4149",0,1,0,0,0,0
"COG4150",0,0,0,0,0,0
"COG4152",0,1,1,0,0,1
"COG4154",0,0,1,0,0,0
"COG4158",0,0,2,1,0,1
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",5,1,6,8,8,1
"COG4167",0,0,0,0,0,0
"COG4168",0,0,1,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,0,0,0,1,0
"COG4174",0,0,0,0,0,0
"COG4175",3,2,1,2,0,0
"COG4176",2,0,0,0,0,0
"COG4177",5,3,1,1,1,2
"COG4178",0,0,0,1,0,1
"COG4181",1,0,1,0,0,0
"COG4185",1,0,1,1,0,3
"COG4186",0,1,1,0,0,0
"COG4187",2,0,0,0,0,0
"COG4188",0,0,0,0,0,1
"COG4189",0,0,0,0,0,1
"COG4191",0,0,0,1,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,2,0,2,3,1
"COG4194",0,0,0,0,1,0
"COG4197",0,0,0,0,0,0
"COG4198",2,5,2,4,2,2
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",26,24,9,17,27,12
"COG4208",0,0,0,0,0,1
"COG4209",0,2,10,4,1,4
"COG4211",1,1,2,2,0,2
"COG4213",5,0,0,1,2,0
"COG4214",0,0,0,0,0,0
"COG4215",1,0,1,0,0,0
"COG4219",0,2,4,4,1,2
"COG4220",0,0,1,0,0,0
"COG4221",2,3,0,1,4,1
"COG4222",0,1,0,0,0,0
"COG4224",0,1,2,0,0,0
"COG4225",20,15,8,12,8,9
"COG4226",0,0,0,0,0,0
"COG4227",4,0,0,2,0,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",4,5,1,5,1,3
"COG4232",2,4,1,3,2,1
"COG4233",0,0,0,0,0,0
"COG4235",0,0,1,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,1,0,0
"COG4248",0,0,1,0,0,0
"COG4249",0,0,0,1,2,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,2,1,0,1,2
"COG4261",2,0,2,0,0,0
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,2,0,0,0
"COG4267",2,0,0,0,1,1
"COG4268",0,0,2,2,0,1
"COG4269",2,0,0,0,0,0
"COG4271",0,2,1,3,0,0
"COG4277",3,4,5,1,3,4
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,1
"COG4284",0,1,1,1,1,4
"COG4286",0,0,1,1,1,0
"COG4288",0,0,0,0,0,0
"COG4289",7,4,4,5,1,4
"COG4290",0,0,0,0,0,0
"COG4292",0,0,2,1,0,1
"COG4294",0,1,0,0,0,0
"COG4295",0,0,0,0,1,0
"COG4296",0,1,1,0,0,0
"COG4299",9,4,1,2,2,5
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",2,0,0,1,0,0
"COG4310",0,1,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",5,0,0,0,0,0
"COG4333",0,1,0,0,0,0
"COG4335",2,0,0,0,0,0
"COG4336",0,0,1,0,0,0
"COG4354",0,2,3,3,1,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,3,0,0,3,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,0,2,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,2,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,1
"COG4397",0,0,0,1,0,0
"COG4399",1,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,0,4,1,1
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",7,0,2,4,2,1
"COG4412",0,0,2,2,6,2
"COG4413",3,1,0,1,0,1
"COG4420",0,0,0,1,0,0
"COG4421",0,0,0,0,0,0
"COG4422",4,11,4,1,2,4
"COG4430",1,0,0,1,2,1
"COG4443",0,0,0,3,0,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",3,0,0,1,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,1,0,1
"COG4464",1,1,1,4,1,3
"COG4465",1,0,1,2,1,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,1,1,5,1,5
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,2,1,0,0,2
"COG4473",0,0,0,0,0,0
"COG4474",0,0,1,0,0,1
"COG4475",0,0,0,1,0,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,1,1,1,0,0
