"","NOF014","DOM005","DLF006","DOM023","DLM013","NOF006"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,1,0,0
"COG3221",1,0,1,0,1,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,1,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",1,1,3,0,2,7
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,1,0,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",2,0,0,0,1,0
"COG3237",0,0,0,0,0,1
"COG3238",0,2,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,2,0,0,0,1
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",68,171,61,85,76,144
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,1,0,2
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,1,2,0,1,1
"COG3262",0,1,1,0,0,0
"COG3263",5,2,1,7,3,3
"COG3264",0,2,0,0,1,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,1,0
"COG3268",0,0,0,0,0,0
"COG3270",2,0,2,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,0,1,1
"COG3274",5,6,7,3,2,6
"COG3275",7,29,6,9,4,8
"COG3276",0,2,0,0,0,3
"COG3279",25,25,18,8,7,21
"COG3283",0,0,0,0,0,0
"COG3284",0,2,2,0,0,0
"COG3287",0,0,0,0,0,0
"COG3288",0,2,0,1,0,0
"COG3290",1,0,0,1,2,1
"COG3291",4,0,0,0,2,2
"COG3292",51,142,60,83,75,196
"COG3293",1,0,1,1,1,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,0,0,0
"COG3299",0,0,2,0,1,0
"COG3301",0,0,0,0,0,0
"COG3302",0,1,0,0,0,1
"COG3303",0,2,4,0,0,2
"COG3304",1,0,3,1,1,1
"COG3306",0,0,0,0,0,0
"COG3307",0,1,1,0,0,0
"COG3309",0,0,0,3,0,0
"COG3311",0,1,0,0,0,1
"COG3312",0,0,1,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,0,1,0,5,0
"COG3315",3,2,2,0,5,2
"COG3316",0,0,1,0,0,1
"COG3317",1,1,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,1
"COG3320",1,0,0,0,1,0
"COG3321",0,0,1,0,3,2
"COG3323",1,2,0,2,0,2
"COG3324",0,1,0,0,0,0
"COG3325",1,1,1,0,2,5
"COG3326",1,0,1,0,1,0
"COG3327",0,0,0,0,0,1
"COG3328",6,4,6,39,2,4
"COG3330",0,0,0,0,0,0
"COG3331",3,0,0,0,0,0
"COG3333",2,1,1,0,4,1
"COG3335",9,0,1,2,0,0
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,2,0,0
"COG3340",1,0,0,2,4,0
"COG3341",4,4,0,1,2,5
"COG3343",0,0,0,0,0,0
"COG3344",22,24,32,41,29,25
"COG3345",11,8,5,4,11,4
"COG3347",0,0,0,0,0,0
"COG3350",0,0,1,0,0,0
"COG3359",2,0,0,0,0,1
"COG3366",0,0,0,1,0,0
"COG3369",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",6,3,3,2,0,0
"COG3379",1,0,0,0,0,0
"COG3381",0,1,0,0,0,0
"COG3382",3,2,2,3,1,2
"COG3383",2,3,0,1,0,0
"COG3384",0,1,1,0,1,0
"COG3385",7,2,11,18,1,11
"COG3386",1,1,0,0,1,5
"COG3387",1,1,1,0,1,2
"COG3391",0,6,3,5,2,3
"COG3392",1,0,1,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",0,1,2,0,1,0
"COG3395",0,0,0,0,1,1
"COG3396",0,0,0,0,1,0
"COG3397",0,1,0,0,0,0
"COG3401",1,0,1,0,0,0
"COG3402",0,0,0,0,0,2
"COG3404",0,1,6,1,3,2
"COG3405",2,0,0,0,3,0
"COG3407",0,0,0,0,0,0
"COG3408",5,9,6,17,2,4
"COG3409",1,1,0,0,1,2
"COG3410",0,4,1,0,0,0
"COG3411",0,0,0,0,2,1
"COG3412",0,0,0,0,0,0
"COG3414",0,1,0,0,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,1,0,0,0
"COG3422",0,0,1,0,0,1
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,0,0,4,3,1
"COG3428",1,0,0,0,0,0
"COG3429",0,0,0,0,1,0
"COG3433",0,0,1,0,0,0
"COG3434",5,0,0,0,0,0
"COG3436",12,35,20,33,3,8
"COG3437",4,6,2,9,1,6
"COG3439",0,2,1,0,0,0
"COG3440",2,0,0,0,0,1
"COG3442",1,0,0,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",1,1,1,0,6,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,1
"COG3448",0,0,0,0,0,0
"COG3449",2,3,2,2,1,3
"COG3450",0,0,0,0,0,0
"COG3451",42,17,48,26,21,23
"COG3452",3,0,1,1,0,0
"COG3454",0,0,0,0,0,1
"COG3455",0,0,0,0,0,1
"COG3456",0,0,0,0,0,0
"COG3457",1,0,0,0,0,0
"COG3458",1,5,6,6,1,4
"COG3459",20,1,4,2,3,1
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,1,0
"COG3464",5,11,12,18,14,3
"COG3467",1,4,1,2,3,4
"COG3468",2,2,10,0,1,6
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",0,5,8,4,1,1
"COG3476",0,0,0,1,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",8,0,0,2,3,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,0,0,0,1
"COG3487",0,0,0,1,1,0
"COG3488",3,1,3,10,1,3
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,3,0
"COG3494",0,0,0,0,1,0
"COG3496",0,0,0,0,0,0
"COG3497",0,1,0,0,0,0
"COG3498",1,0,2,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",1,3,0,0,1,0
"COG3501",1,3,3,1,2,1
"COG3503",0,0,1,0,1,0
"COG3504",0,0,1,0,0,0
"COG3505",21,7,32,8,14,28
"COG3506",0,1,0,1,0,1
"COG3507",24,37,10,32,21,35
"COG3509",0,0,0,3,0,0
"COG3512",1,0,0,2,0,0
"COG3513",4,0,4,2,4,2
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,0,0
"COG3516",0,0,1,0,0,1
"COG3517",0,0,0,0,0,0
"COG3518",0,1,0,0,0,0
"COG3519",0,0,0,0,0,1
"COG3520",0,0,0,0,1,1
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,1
"COG3524",0,0,0,0,0,0
"COG3525",10,56,22,31,20,53
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",9,22,13,26,9,28
"COG3534",6,16,5,15,13,23
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",17,75,21,14,7,33
"COG3538",4,5,2,3,1,4
"COG3539",0,3,6,0,2,7
"COG3541",1,0,0,0,1,1
"COG3542",0,0,2,0,0,0
"COG3543",0,0,0,0,2,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,1,2,0,2,1
"COG3547",22,5,16,23,13,34
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",6,8,14,11,0,5
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,1,0,0,0,4
"COG3561",0,0,4,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,1
"COG3568",1,12,5,5,4,7
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,1,0
"COG3579",2,1,1,6,3,8
"COG3580",9,4,10,7,9,6
"COG3581",5,9,2,2,5,1
"COG3583",0,0,1,1,4,0
"COG3584",2,0,0,0,1,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,1
"COG3587",2,3,2,5,3,1
"COG3588",0,0,1,0,0,0
"COG3589",0,0,0,1,2,0
"COG3590",3,6,5,9,4,7
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,5,3,1,1,0
"COG3594",5,7,1,6,3,3
"COG3595",0,0,0,0,0,0
"COG3596",0,0,2,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,3,0
"COG3599",4,0,1,0,1,0
"COG3600",2,0,2,0,1,1
"COG3601",1,0,1,0,1,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,1,1,0
"COG3604",0,2,1,2,0,3
"COG3605",0,0,0,0,0,1
"COG3608",2,0,1,0,1,0
"COG3609",0,0,0,0,0,0
"COG3610",2,0,2,1,0,2
"COG3611",0,0,0,0,1,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,1,0
"COG3616",0,2,1,0,0,0
"COG3617",3,3,2,2,3,1
"COG3618",0,0,0,0,0,0
"COG3619",0,0,2,1,3,0
"COG3621",0,0,0,0,1,0
"COG3622",0,0,2,0,0,1
"COG3623",0,0,0,0,0,1
"COG3624",0,0,0,0,0,1
"COG3625",0,0,0,1,0,0
"COG3626",1,1,1,0,1,1
"COG3627",0,0,1,0,0,0
"COG3628",0,1,1,0,0,0
"COG3629",0,0,1,0,2,0
"COG3630",0,0,0,0,0,0
"COG3633",0,2,0,2,0,0
"COG3634",1,6,3,3,3,3
"COG3635",2,2,1,2,2,4
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,0,2,0
"COG3639",0,0,1,1,0,2
"COG3640",1,1,1,1,3,0
"COG3641",2,0,0,3,1,0
"COG3643",2,1,2,0,1,3
"COG3645",3,0,4,3,1,1
"COG3646",1,0,0,0,0,2
"COG3647",0,0,0,0,0,0
"COG3649",0,0,1,2,2,2
"COG3650",0,0,0,0,0,0
"COG3653",0,0,1,0,0,0
"COG3654",1,1,0,0,0,0
"COG3655",2,0,0,1,3,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,0,1,2,0,4
"COG3662",0,0,0,0,0,0
"COG3663",1,0,1,3,1,3
"COG3664",0,0,0,0,1,2
"COG3665",0,0,0,0,0,0
"COG3666",11,10,15,56,20,14
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",9,30,21,17,18,20
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,1,2,0
"COG3676",2,2,1,1,1,3
"COG3677",0,0,0,0,1,1
"COG3678",0,1,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,0,0,0,0,0
"COG3681",4,4,4,1,10,0
"COG3682",1,2,0,1,2,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,1,0,0,0,0
"COG3688",3,0,1,0,3,0
"COG3689",2,0,0,0,0,0
"COG3691",0,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",1,3,0,1,1,4
"COG3694",0,0,0,0,0,0
"COG3695",0,1,0,1,2,0
"COG3696",11,20,6,13,4,18
"COG3697",0,0,0,0,0,0
"COG3698",0,0,0,0,1,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",3,0,1,0,3,1
"COG3706",20,53,29,25,20,67
"COG3707",1,0,0,2,1,0
"COG3708",1,0,1,0,3,0
"COG3709",0,0,0,0,0,0
"COG3710",0,1,0,0,1,0
"COG3711",2,3,5,1,5,0
"COG3712",21,70,39,22,21,64
"COG3713",0,0,0,0,1,0
"COG3714",0,0,1,0,0,0
"COG3715",2,1,7,1,2,1
"COG3716",0,0,4,0,6,0
"COG3717",2,3,1,4,1,5
"COG3718",0,0,0,0,1,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,1,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,2,1,1,1,0
"COG3724",0,0,0,0,1,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,2,0
"COG3727",1,0,3,0,2,1
"COG3728",0,0,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,2,0,0,0
"COG3731",0,0,0,1,0,0
"COG3732",0,0,0,1,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,1,0,0,1,0
"COG3735",0,2,1,0,0,3
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,1,0
"COG3740",1,1,1,0,1,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,1,0,1,0,4
"COG3747",0,0,1,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",3,6,2,2,0,4
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,1
"COG3757",4,1,2,7,20,1
"COG3758",0,2,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",3,1,1,0,1,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,0,3,1,2,0
"COG3765",0,1,2,0,0,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,1,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,2,0,0,0
"COG3773",5,1,2,1,2,0
"COG3774",1,5,3,1,0,6
"COG3775",0,3,4,8,2,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,2,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,1,0,0,0
"COG3787",0,0,0,1,0,1
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",4,5,3,6,3,9
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,1,0,0,0,0
"COG3819",0,1,0,0,1,0
"COG3822",0,0,0,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,1,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,5,4,2,7,3
"COG3830",1,7,3,4,2,3
"COG3831",1,1,0,0,0,0
"COG3832",0,1,0,0,0,0
"COG3833",3,2,0,0,0,1
"COG3835",2,0,0,1,1,0
"COG3836",0,1,1,0,1,0
"COG3837",0,0,0,0,0,0
"COG3839",11,2,5,1,3,2
"COG3840",0,0,0,0,0,0
"COG3842",7,7,4,4,6,4
"COG3843",8,3,6,1,10,3
"COG3845",4,2,3,0,2,4
"COG3846",0,0,1,0,0,0
"COG3848",1,0,1,0,3,1
"COG3850",0,1,0,0,0,0
"COG3851",0,1,0,0,0,1
"COG3852",0,0,1,0,0,1
"COG3853",3,0,0,0,2,0
"COG3854",5,1,1,0,1,2
"COG3855",6,10,5,1,4,2
"COG3856",0,0,0,0,0,0
"COG3857",6,0,8,1,5,1
"COG3858",4,3,6,0,4,3
"COG3859",0,0,2,0,2,1
"COG3860",0,0,0,0,0,0
"COG3862",0,0,2,0,2,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,0,0,0
"COG3866",1,2,0,5,0,0
"COG3867",2,3,1,1,1,1
"COG3868",2,0,0,0,0,0
"COG3869",1,1,1,0,1,1
"COG3870",1,0,0,0,1,0
"COG3871",0,3,1,0,1,0
"COG3872",4,1,2,0,3,0
"COG3874",0,0,0,0,0,0
"COG3875",1,1,3,4,5,1
"COG3876",5,7,4,3,3,4
"COG3877",0,1,0,0,0,2
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",2,3,0,0,2,1
"COG3883",4,0,1,0,0,0
"COG3884",1,4,2,4,0,4
"COG3885",0,0,0,0,1,0
"COG3886",0,5,2,4,0,1
"COG3887",12,1,5,1,5,1
"COG3892",1,0,0,0,1,0
"COG3893",0,0,1,0,0,0
"COG3894",3,1,1,0,1,0
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,2,0,0,0
"COG3901",0,0,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,1,0,0,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,0,5,0
"COG3920",0,1,0,1,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,1,0,1,0,0
"COG3926",0,0,2,0,0,2
"COG3933",2,0,2,4,2,0
"COG3934",1,0,0,0,0,0
"COG3935",2,2,1,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,1,0
"COG3938",0,0,0,0,0,0
"COG3940",2,15,5,0,0,4
"COG3941",0,0,0,0,0,1
"COG3942",0,0,0,0,0,0
"COG3943",5,3,6,9,5,6
"COG3944",3,2,0,0,4,2
"COG3945",0,0,0,0,0,0
"COG3947",1,0,0,0,2,0
"COG3948",0,0,0,0,0,0
"COG3949",0,0,0,0,0,0
"COG3950",4,2,2,6,2,2
"COG3951",0,0,1,0,0,0
"COG3952",0,1,0,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,2,1,0,1
"COG3955",0,0,1,0,0,0
"COG3956",3,4,0,0,3,4
"COG3957",1,0,2,0,1,0
"COG3958",3,3,4,0,4,7
"COG3959",6,5,2,0,4,2
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,1,0
"COG3962",0,0,0,0,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,3,0,0,1,2
"COG3965",0,0,0,0,0,0
"COG3966",0,0,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",15,6,10,11,9,16
"COG3969",2,5,1,1,2,4
"COG3971",0,1,0,0,0,0
"COG3972",0,0,1,0,4,0
"COG3973",3,1,5,0,2,1
"COG3975",0,0,0,0,0,0
"COG3976",2,0,0,0,2,1
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",3,1,0,0,0,0
"COG3980",1,1,4,0,0,2
"COG3981",0,0,0,0,0,0
"COG4001",2,2,6,5,9,3
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,0,0,0
"COG4085",0,0,0,0,0,1
"COG4086",2,0,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",4,2,2,3,5,3
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,1,2,0,0,2
"COG4100",7,0,1,1,0,1
"COG4104",0,0,1,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,1,1
"COG4107",0,0,2,0,0,0
"COG4108",2,0,2,5,1,4
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",0,0,9,1,1,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",6,1,6,1,4,1
"COG4121",1,3,3,4,1,4
"COG4122",0,5,0,5,1,7
"COG4123",5,4,3,3,4,1
"COG4124",0,4,0,9,1,0
"COG4125",0,0,0,0,1,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,1,0,0,0
"COG4135",0,0,0,0,1,0
"COG4136",0,0,0,0,1,1
"COG4137",0,0,2,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,1,0,0,0,0
"COG4145",1,2,2,0,0,0
"COG4146",0,9,4,5,2,4
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,0,1,1,1,0
"COG4150",0,0,0,0,0,0
"COG4152",2,0,2,0,0,0
"COG4154",0,0,0,0,1,0
"COG4158",2,0,0,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",3,2,5,3,14,4
"COG4167",0,0,0,0,1,0
"COG4168",0,2,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,2,0,0,1,0
"COG4174",0,0,0,0,1,1
"COG4175",0,1,2,2,1,2
"COG4176",1,3,6,0,0,2
"COG4177",4,4,3,0,2,1
"COG4178",0,0,0,0,1,0
"COG4181",0,0,0,0,0,0
"COG4185",0,1,0,3,0,0
"COG4186",3,0,0,1,1,0
"COG4187",1,0,2,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",1,0,0,0,1,0
"COG4192",0,0,0,0,0,0
"COG4193",1,0,1,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,2,2,6,4,6
"COG4199",0,1,0,0,0,0
"COG4200",1,0,1,0,2,0
"COG4206",15,15,21,30,11,27
"COG4208",2,0,0,0,1,1
"COG4209",8,1,0,0,2,0
"COG4211",2,3,1,0,0,1
"COG4213",0,1,1,0,0,0
"COG4214",0,1,0,0,1,0
"COG4215",0,1,1,0,0,0
"COG4219",8,1,5,1,0,2
"COG4220",0,0,0,0,0,1
"COG4221",2,1,3,0,0,5
"COG4222",0,0,0,3,0,0
"COG4224",1,0,0,0,0,0
"COG4225",6,18,15,8,6,25
"COG4226",0,2,2,0,0,0
"COG4227",3,1,4,9,2,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,2,0
"COG4231",4,2,10,1,7,5
"COG4232",1,4,2,7,3,2
"COG4233",0,0,0,0,1,0
"COG4235",0,0,1,0,1,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,1,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",1,0,0,1,0,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,1,0,0,0
"COG4256",0,0,1,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",1,1,0,0,0,0
"COG4261",0,1,1,2,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,0,0
"COG4267",0,0,0,0,1,0
"COG4268",2,0,0,3,0,1
"COG4269",0,0,1,0,0,0
"COG4271",1,3,0,0,0,0
"COG4277",7,4,3,6,1,5
"COG4279",0,0,0,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",1,0,2,0,2,0
"COG4284",2,0,0,0,0,0
"COG4286",0,0,0,0,1,0
"COG4288",0,0,0,0,0,0
"COG4289",5,4,2,6,4,13
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,1,1,1,2,1
"COG4296",0,0,0,0,0,0
"COG4299",0,11,4,4,5,9
"COG4300",0,0,0,0,0,0
"COG4302",1,0,0,0,1,0
"COG4303",0,1,0,0,2,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,3,1,0,1,2
"COG4333",2,1,0,0,0,0
"COG4335",0,0,0,0,0,1
"COG4336",1,0,0,0,2,0
"COG4354",3,10,3,2,1,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,2,0,0,2,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",0,6,1,3,5,4
"COG4412",2,0,0,4,0,1
"COG4413",1,0,2,2,0,1
"COG4420",1,0,0,0,0,0
"COG4421",0,0,1,0,0,0
"COG4422",7,1,8,3,2,4
"COG4430",0,1,0,0,1,2
"COG4443",0,0,1,0,2,1
"COG4445",0,0,0,0,1,0
"COG4448",0,0,0,1,0,0
"COG4452",1,3,1,0,1,2
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,0,0,0,1
"COG4464",2,2,1,1,1,1
"COG4465",1,0,1,0,1,0
"COG4466",0,0,1,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",5,1,1,0,2,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,1,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",3,0,0,0,2,0
"COG4473",0,0,0,0,0,0
"COG4474",2,0,0,1,1,1
"COG4475",2,0,1,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",1,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,1,0,0,1
