"","NOM022","DOM003","NLF009","DOM005","DLM005","NOF005"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,0,0,2,0
"COG3222",0,0,0,0,0,0
"COG3223",0,1,0,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",1,0,6,1,2,4
"COG3226",0,1,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,1,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,1,0,1,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,0,0,1,1,0
"COG3247",0,0,0,0,0,0
"COG3248",0,1,0,0,0,0
"COG3250",107,39,125,143,51,93
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,0,2,1,2,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,1,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,1,0,1,0,0
"COG3261",0,1,0,0,0,1
"COG3262",0,3,0,0,0,0
"COG3263",1,0,7,2,1,4
"COG3264",0,2,0,3,3,0
"COG3265",0,1,0,0,0,0
"COG3266",0,0,0,0,1,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,2,1,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,0,0,0
"COG3274",4,1,8,10,1,0
"COG3275",8,16,11,23,5,7
"COG3276",1,1,0,0,1,1
"COG3279",11,13,19,25,18,25
"COG3283",0,0,0,0,0,0
"COG3284",1,1,1,0,0,3
"COG3287",1,1,0,0,0,0
"COG3288",0,4,0,1,2,0
"COG3290",1,4,1,1,0,3
"COG3291",0,2,0,4,0,0
"COG3292",81,46,144,159,45,94
"COG3293",2,0,1,2,1,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,2,0,0
"COG3297",0,1,0,0,0,0
"COG3299",0,2,1,0,0,1
"COG3301",0,0,0,0,0,0
"COG3302",0,4,0,0,0,0
"COG3303",0,1,1,5,1,2
"COG3304",0,0,0,1,1,2
"COG3306",0,0,0,0,0,0
"COG3307",1,1,0,1,3,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,0,0,0,1,1
"COG3315",1,1,0,0,0,0
"COG3316",1,1,0,0,1,0
"COG3317",0,0,0,1,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,1,0,0,0,0
"COG3320",0,0,0,0,0,0
"COG3321",0,0,0,0,2,0
"COG3323",2,0,2,3,3,2
"COG3324",0,0,0,1,0,0
"COG3325",0,0,3,1,1,2
"COG3326",3,1,1,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",2,15,7,4,9,6
"COG3330",0,0,0,0,0,0
"COG3331",0,0,2,0,0,0
"COG3333",1,0,0,1,2,2
"COG3335",2,0,5,1,0,2
"COG3338",0,0,0,0,0,0
"COG3339",0,1,0,0,0,0
"COG3340",0,6,1,1,2,4
"COG3341",6,2,3,7,0,6
"COG3343",0,0,0,0,0,0
"COG3344",29,26,24,25,24,17
"COG3345",7,5,11,13,5,10
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,1,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,1,0,0
"COG3376",0,0,0,1,0,0
"COG3378",3,2,2,2,2,5
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,1,0,0
"COG3382",2,0,0,1,1,1
"COG3383",0,0,1,1,1,0
"COG3384",0,0,0,0,2,0
"COG3385",54,28,8,5,22,8
"COG3386",0,0,3,2,0,2
"COG3387",1,0,1,2,0,1
"COG3391",1,1,2,5,3,1
"COG3392",0,0,2,0,2,2
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,1,1,0
"COG3395",0,2,1,2,3,0
"COG3396",0,2,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",1,0,0,0,0,0
"COG3402",1,0,0,0,0,0
"COG3404",3,0,2,5,2,1
"COG3405",3,3,2,0,0,0
"COG3407",0,0,0,0,0,0
"COG3408",9,7,3,7,9,5
"COG3409",1,1,0,1,1,0
"COG3410",0,0,1,7,0,0
"COG3411",0,0,0,0,0,2
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,2,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,1,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,1,4,1,0,1
"COG3428",0,0,0,0,0,0
"COG3429",0,1,0,0,0,0
"COG3433",0,1,0,0,0,0
"COG3434",1,0,0,0,0,0
"COG3436",26,19,20,32,30,19
"COG3437",17,6,8,5,2,2
"COG3439",0,0,0,0,0,1
"COG3440",1,0,0,0,0,0
"COG3442",0,1,2,0,0,0
"COG3443",0,0,0,0,1,0
"COG3444",0,8,1,1,0,0
"COG3445",0,0,0,0,0,0
"COG3447",0,1,0,1,0,0
"COG3448",0,0,0,0,0,1
"COG3449",0,1,3,6,1,2
"COG3450",0,0,0,0,0,0
"COG3451",18,18,36,19,22,34
"COG3452",0,0,0,1,3,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,1,0,0
"COG3457",0,1,0,0,1,0
"COG3458",0,1,4,2,1,3
"COG3459",4,4,4,0,5,2
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",26,9,13,12,13,20
"COG3467",2,2,1,3,5,3
"COG3468",1,2,2,2,14,4
"COG3469",0,0,0,0,0,2
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,1,0,1,0
"COG3473",0,0,0,0,0,1
"COG3475",9,3,6,7,2,7
"COG3476",0,0,0,2,0,1
"COG3477",0,1,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,0,0,0,0
"COG3481",0,0,2,0,0,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,0,2,2,1
"COG3488",2,4,0,2,1,0
"COG3491",0,0,0,0,0,0
"COG3493",0,0,2,0,0,0
"COG3494",0,1,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,2,1,2,4,0
"COG3498",0,0,0,0,1,1
"COG3499",0,0,0,0,0,0
"COG3500",2,2,1,6,2,0
"COG3501",0,2,1,3,1,1
"COG3503",0,0,0,0,0,0
"COG3504",0,0,1,0,1,0
"COG3505",15,18,19,15,21,28
"COG3506",1,0,1,4,1,1
"COG3507",34,16,26,36,18,22
"COG3509",0,0,1,0,0,1
"COG3512",2,0,0,1,1,0
"COG3513",3,0,1,1,1,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,1,1,0
"COG3516",0,1,0,0,0,0
"COG3517",0,1,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,1,0,0
"COG3521",0,0,0,0,1,0
"COG3522",0,0,0,0,1,0
"COG3523",0,0,0,1,0,0
"COG3524",0,1,0,0,0,0
"COG3525",38,17,25,55,20,33
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",19,9,28,24,17,22
"COG3534",22,23,8,12,4,8
"COG3535",1,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",13,3,15,81,15,24
"COG3538",9,3,4,6,4,4
"COG3539",0,3,0,4,4,0
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,1,1
"COG3543",0,0,1,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,1,2,0,3
"COG3547",82,18,3,3,19,12
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",12,10,12,2,5,17
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,0,3,1,3,1
"COG3561",0,0,1,1,1,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",2,0,7,17,4,6
"COG3570",0,0,0,0,0,0
"COG3572",0,1,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",7,3,1,7,5,8
"COG3580",3,4,5,4,5,9
"COG3581",0,12,4,5,6,6
"COG3583",0,2,0,0,1,1
"COG3584",1,1,1,1,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,0,2,1
"COG3587",1,3,1,3,2,20
"COG3588",0,0,0,0,0,0
"COG3589",0,1,0,0,2,0
"COG3590",12,14,3,6,2,0
"COG3591",0,0,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,2,3,3,1,2
"COG3594",6,1,3,5,5,2
"COG3595",0,0,1,0,0,0
"COG3596",1,1,0,0,0,0
"COG3597",0,1,0,0,0,1
"COG3598",0,0,0,0,0,0
"COG3599",0,0,1,0,0,0
"COG3600",1,0,1,0,0,2
"COG3601",0,0,2,0,1,4
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,3,3,2,3,2
"COG3605",0,0,0,0,0,0
"COG3608",1,0,0,0,0,0
"COG3609",0,0,0,0,0,0
"COG3610",1,2,3,4,0,0
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,2,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,1,1,1
"COG3617",5,2,1,2,3,0
"COG3618",0,0,0,0,0,0
"COG3619",0,1,1,1,2,3
"COG3621",0,0,0,0,0,2
"COG3622",0,0,0,0,1,0
"COG3623",0,1,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,1,0,0,0,0
"COG3628",0,0,0,0,3,0
"COG3629",0,0,0,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",2,5,2,1,1,4
"COG3634",3,0,5,3,1,2
"COG3635",3,4,4,1,4,3
"COG3636",0,1,1,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,1,1,0
"COG3639",1,0,0,0,2,1
"COG3640",0,0,0,0,0,1
"COG3641",0,0,0,0,1,1
"COG3643",1,0,0,1,0,0
"COG3645",1,2,4,0,6,1
"COG3646",0,2,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",1,2,0,0,1,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,1,1,0,1
"COG3654",0,0,1,2,1,0
"COG3655",0,1,1,0,1,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,2,3,0,1,1
"COG3662",0,0,0,0,0,0
"COG3663",4,3,0,1,2,2
"COG3664",0,0,3,1,1,0
"COG3665",0,0,0,0,0,1
"COG3666",42,13,12,11,10,6
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",12,7,18,22,11,31
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,1,0,0
"COG3675",0,1,0,0,1,0
"COG3676",1,0,2,4,1,1
"COG3677",0,4,0,0,1,2
"COG3678",0,0,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",4,0,0,0,2,0
"COG3681",7,10,6,2,7,3
"COG3682",4,0,0,1,2,1
"COG3683",0,0,0,0,0,0
"COG3684",0,1,0,0,0,0
"COG3685",0,2,0,1,0,0
"COG3688",2,1,2,0,0,1
"COG3689",0,1,1,0,2,1
"COG3691",0,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,4,1,0,1,1
"COG3694",0,0,0,0,0,0
"COG3695",0,1,2,2,2,2
"COG3696",15,4,9,19,6,7
"COG3697",1,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,1,0,1,0,0
"COG3701",0,1,0,0,1,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,1,4,0,2,1
"COG3706",44,23,39,52,27,32
"COG3707",0,0,1,0,0,0
"COG3708",1,0,0,0,0,1
"COG3709",0,0,0,0,0,0
"COG3710",0,3,0,1,2,0
"COG3711",1,7,1,3,5,5
"COG3712",30,10,34,43,24,35
"COG3713",0,1,0,0,0,0
"COG3714",1,0,0,0,0,0
"COG3715",3,8,2,0,2,0
"COG3716",0,3,1,2,4,0
"COG3717",3,2,2,3,1,3
"COG3718",0,1,0,1,1,0
"COG3719",0,0,0,1,1,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,1,1,0,1
"COG3724",0,0,0,0,1,0
"COG3725",0,1,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,2,2,1,0,3
"COG3728",0,1,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,1,0,0,0,0
"COG3733",0,0,0,1,0,0
"COG3734",0,2,0,2,0,0
"COG3735",1,0,2,2,2,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,1,0,0
"COG3740",0,0,1,1,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,0,1,1,1
"COG3747",0,0,0,0,1,0
"COG3753",0,2,0,0,0,0
"COG3754",5,2,0,6,0,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",5,6,3,3,7,4
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,1,1,1,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,4,1,0,1,2
"COG3765",0,0,0,3,0,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,2,0,0,0,0
"COG3771",0,1,0,0,0,0
"COG3772",1,0,1,1,3,0
"COG3773",0,0,1,2,0,1
"COG3774",9,0,1,4,2,3
"COG3775",1,5,3,1,1,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,2,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,1,0
"COG3788",0,0,0,1,0,0
"COG3789",0,1,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",1,0,0,1,0,0
"COG3804",0,0,0,0,0,0
"COG3808",6,2,1,3,1,8
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,1,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,1,0,1,0
"COG3823",0,0,0,0,0,0
"COG3824",0,1,0,0,0,0
"COG3825",0,0,1,0,0,1
"COG3828",0,0,0,0,0,0
"COG3829",2,2,0,2,5,1
"COG3830",1,1,7,1,1,6
"COG3831",0,1,1,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,1,0,1,1,1
"COG3835",0,2,1,3,1,0
"COG3836",0,2,1,1,1,1
"COG3837",0,0,1,0,0,0
"COG3839",3,3,2,4,4,1
"COG3840",0,2,0,0,0,0
"COG3842",5,7,4,6,6,3
"COG3843",4,4,9,4,6,10
"COG3845",1,1,2,5,3,5
"COG3846",0,0,0,0,0,0
"COG3848",2,1,0,0,0,4
"COG3850",0,1,0,0,1,0
"COG3851",0,1,0,0,0,0
"COG3852",0,0,0,2,0,0
"COG3853",0,0,3,0,2,1
"COG3854",0,3,0,0,0,2
"COG3855",9,11,5,10,4,4
"COG3856",1,0,0,0,0,0
"COG3857",0,3,6,0,7,7
"COG3858",0,1,3,0,1,1
"COG3859",0,0,1,0,0,2
"COG3860",0,0,0,0,0,0
"COG3862",0,2,1,1,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,1,0
"COG3866",3,10,0,7,0,0
"COG3867",4,4,1,2,0,3
"COG3868",0,0,0,0,0,0
"COG3869",0,0,0,0,1,0
"COG3870",0,1,0,0,1,0
"COG3871",0,0,4,2,1,2
"COG3872",2,1,1,0,5,2
"COG3874",0,0,1,0,1,1
"COG3875",1,1,1,0,5,1
"COG3876",0,0,0,7,1,2
"COG3877",0,0,0,1,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,3,0,0,1,0
"COG3880",0,0,0,0,1,1
"COG3881",0,0,0,0,0,0
"COG3882",0,0,2,1,1,2
"COG3883",0,0,0,0,0,0
"COG3884",3,2,1,1,2,5
"COG3885",0,0,0,0,0,0
"COG3886",2,4,5,4,3,2
"COG3887",3,4,2,0,3,8
"COG3892",0,0,0,0,0,0
"COG3893",0,0,1,2,1,0
"COG3894",0,1,0,4,0,4
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,1,0,0,1,0
"COG3911",0,0,0,0,2,0
"COG3915",0,0,0,0,0,0
"COG3919",0,2,1,2,1,0
"COG3920",0,0,1,1,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,1,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,1,0,0
"COG3926",0,0,0,1,0,0
"COG3933",0,9,0,0,1,2
"COG3934",1,0,0,0,0,0
"COG3935",1,1,1,3,1,1
"COG3936",1,1,0,1,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,2,0,0
"COG3940",0,3,5,4,0,3
"COG3941",0,0,0,0,0,0
"COG3942",0,2,0,0,1,0
"COG3943",8,7,8,4,6,9
"COG3944",0,0,2,0,3,2
"COG3945",0,0,0,0,0,1
"COG3947",1,0,0,0,2,0
"COG3948",0,0,2,0,5,0
"COG3949",0,0,0,1,0,0
"COG3950",13,0,6,1,3,5
"COG3951",0,1,0,0,0,0
"COG3952",0,0,0,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,1,0
"COG3956",5,2,1,1,2,3
"COG3957",2,1,2,0,0,3
"COG3958",4,2,4,5,5,3
"COG3959",3,2,3,0,3,2
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,0,0,0,0
"COG3963",0,0,0,1,0,0
"COG3964",0,0,0,0,1,1
"COG3965",0,1,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",17,12,10,7,12,12
"COG3969",0,2,4,2,7,4
"COG3971",0,1,0,0,0,0
"COG3972",3,0,2,0,0,0
"COG3973",5,1,1,2,2,3
"COG3975",0,0,0,0,0,0
"COG3976",0,1,0,1,0,0
"COG3977",0,0,0,0,0,0
"COG3978",1,0,0,0,0,0
"COG3979",0,0,0,0,1,0
"COG3980",0,0,2,0,0,1
"COG3981",0,0,1,0,0,1
"COG4001",1,2,0,0,10,3
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,2
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",3,0,0,1,0,1
"COG4087",0,0,0,0,0,0
"COG4091",0,3,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",4,15,8,2,4,6
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,0,2,2,0,0
"COG4100",1,1,3,0,3,3
"COG4104",0,0,0,1,0,0
"COG4105",0,2,0,1,1,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",3,7,1,3,8,9
"COG4109",0,0,0,0,0,0
"COG4110",2,2,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,2,0,0,3
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",2,0,3,2,1,5
"COG4121",1,0,1,2,2,2
"COG4122",8,4,2,0,2,3
"COG4123",1,1,2,2,1,4
"COG4124",0,7,2,5,2,1
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,0,0,0
"COG4127",0,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,1,0,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,1,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,1,0,2,1,0
"COG4146",3,2,7,3,3,8
"COG4147",0,1,0,0,1,0
"COG4148",0,1,0,0,0,0
"COG4149",0,3,0,1,0,1
"COG4150",0,0,0,0,0,0
"COG4152",0,0,0,0,2,0
"COG4154",0,0,0,0,0,0
"COG4158",0,0,0,1,0,1
"COG4160",0,0,0,0,0,0
"COG4161",0,1,0,0,0,0
"COG4166",1,7,3,4,6,7
"COG4167",0,0,0,0,0,0
"COG4168",0,1,0,0,0,0
"COG4170",0,0,0,0,1,0
"COG4171",0,0,0,1,0,0
"COG4172",2,1,1,0,0,1
"COG4174",0,0,0,1,0,0
"COG4175",4,0,5,8,3,2
"COG4176",0,0,2,3,1,1
"COG4177",0,0,1,3,2,3
"COG4178",0,1,0,0,2,0
"COG4181",0,2,0,0,0,0
"COG4185",1,1,1,0,2,0
"COG4186",1,0,1,1,2,0
"COG4187",0,0,0,0,1,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,1,1,0,1
"COG4191",0,0,1,1,0,1
"COG4192",0,0,0,0,0,0
"COG4193",1,0,0,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,4,3,1,5,2
"COG4199",0,0,0,0,1,0
"COG4200",0,0,2,0,1,0
"COG4206",23,23,17,26,20,18
"COG4208",1,0,0,0,0,0
"COG4209",1,1,6,2,8,6
"COG4211",1,5,2,0,2,2
"COG4213",0,1,0,2,0,0
"COG4214",0,0,0,0,0,0
"COG4215",0,2,0,1,0,0
"COG4219",0,1,3,0,2,3
"COG4220",0,0,0,0,0,1
"COG4221",1,0,0,1,1,1
"COG4222",2,1,0,1,0,0
"COG4224",1,0,2,0,0,1
"COG4225",11,0,18,14,12,15
"COG4226",0,0,0,1,0,0
"COG4227",13,32,4,0,2,6
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,4,0,1,0,0
"COG4231",2,0,2,4,1,8
"COG4232",7,3,2,5,3,1
"COG4233",0,0,0,0,0,0
"COG4235",0,1,0,0,0,0
"COG4237",0,0,0,0,1,0
"COG4238",1,0,0,0,0,0
"COG4239",0,1,0,0,0,0
"COG4241",0,0,0,0,4,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",10,4,0,1,0,0
"COG4248",0,0,0,0,1,0
"COG4249",3,0,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",1,1,1,1,1,2
"COG4261",1,0,1,0,1,1
"COG4262",0,0,0,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,3,1,0
"COG4267",0,0,1,0,0,0
"COG4268",1,1,0,0,5,2
"COG4269",0,1,0,0,0,0
"COG4271",0,0,1,1,0,0
"COG4277",3,0,7,3,3,0
"COG4279",3,0,0,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,2
"COG4284",0,0,2,0,1,1
"COG4286",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",5,0,4,3,4,8
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,0,0,1,0,0
"COG4296",1,0,0,0,0,0
"COG4299",5,0,2,11,3,1
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,2,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",0,0,3,5,2,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,4,0,0,2,0
"COG4373",0,0,0,0,0,0
"COG4377",1,2,0,1,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,0,0,0,0
"COG4405",0,1,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",6,1,4,4,2,6
"COG4412",8,3,1,2,1,0
"COG4413",0,0,3,0,2,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",8,0,8,3,5,6
"COG4430",0,0,0,1,1,2
"COG4443",0,0,0,1,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,3,0,0,0,0
"COG4452",0,3,2,1,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,1,0,1,0
"COG4464",6,2,4,2,4,2
"COG4465",2,0,2,1,2,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,2,2,1,2,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,1,0,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,0,1,1
"COG4475",0,0,0,0,0,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,1
"COG4478",1,1,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,1,0,2,0
