"","DLM015","DLF014","DOF012","NLM001","DLF012","NLM024"
"COG3944",1,9,8,4,3,0
"COG3945",0,1,0,0,1,1
"COG3947",0,0,0,1,0,0
"COG3948",0,0,0,2,0,0
"COG3949",0,3,0,1,1,0
"COG3950",9,1,1,6,7,2
"COG3951",0,0,1,0,0,0
"COG3953",0,2,0,0,0,0
"COG3955",1,0,0,0,0,0
"COG3956",1,1,0,2,0,0
"COG3957",0,6,2,1,1,0
"COG3958",1,3,5,6,9,1
"COG3959",1,3,5,2,5,2
"COG3960",0,0,0,0,1,0
"COG3962",1,0,0,0,0,0
"COG3964",0,0,0,0,0,1
"COG3965",0,0,1,1,0,0
"COG3966",0,0,1,2,0,0
"COG3968",15,4,6,11,13,23
"COG3969",2,1,2,0,0,2
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,1,6,1
"COG3973",1,11,8,2,5,0
"COG3976",0,0,3,0,0,1
"COG3980",1,0,0,1,0,0
"COG3981",0,1,1,1,0,0
"COG4001",5,12,1,1,8,3
"COG4021",0,1,0,0,0,0
"COG4086",0,1,2,0,4,0
"COG4096",9,0,1,2,2,2
"COG4097",0,0,4,0,0,0
"COG4098",0,0,1,0,1,0
"COG4099",1,3,0,0,2,1
"COG4100",1,6,8,2,2,1
"COG4105",1,0,0,0,0,0
"COG4106",0,2,0,0,0,0
"COG4108",6,6,6,11,13,3
"COG4109",0,1,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",1,1,1,0,1,0
"COG4116",0,0,1,0,1,0
"COG4120",2,1,3,0,2,0
"COG4121",3,0,1,0,0,1
"COG4122",2,7,2,4,4,1
"COG4123",2,5,2,3,3,1
"COG4124",3,1,0,1,0,2
"COG4127",0,2,0,0,0,0
"COG4129",0,0,1,1,0,0
"COG4132",1,1,1,0,0,0
"COG4133",0,0,0,0,1,0
"COG4134",0,0,2,0,0,0
"COG4137",0,0,0,0,0,2
"COG4143",0,0,0,0,0,1
"COG4145",0,1,0,0,3,0
"COG4146",4,4,2,2,2,5
"COG4149",0,0,1,2,1,0
"COG4152",1,0,2,1,0,2
"COG4158",0,1,0,0,3,0
"COG4161",0,0,0,0,1,0
"COG4166",3,21,6,7,6,1
"COG4167",1,0,0,0,0,0
"COG4168",0,0,0,0,1,0
"COG4170",0,0,2,0,0,0
"COG4172",0,4,1,0,2,0
"COG4174",0,0,1,1,0,0
"COG4175",1,1,2,0,0,1
"COG4176",3,0,1,1,0,1
"COG4177",0,0,1,1,1,0
"COG4178",1,1,0,1,0,0
"COG4185",0,2,1,1,2,5
"COG4186",1,3,1,0,0,0
"COG4187",0,1,0,0,0,0
"COG4189",0,1,0,0,3,0
"COG4191",1,0,0,0,0,0
"COG4192",0,0,0,0,1,0
"COG4193",1,1,1,1,1,0
"COG4198",4,4,1,5,2,2
"COG4199",3,1,2,0,0,0
"COG4200",0,0,0,0,2,0
"COG4206",20,3,8,14,2,33
"COG4208",0,2,0,0,4,0
"COG4209",3,5,3,4,7,1
"COG4211",1,0,1,1,6,1
"COG4213",0,1,0,1,4,0
"COG4214",0,0,0,0,4,0
"COG4215",0,0,0,1,0,0
"COG4219",6,7,1,4,3,1
"COG4221",1,0,2,5,0,1
"COG4222",0,0,0,1,0,1
"COG4224",0,3,0,2,1,0
"COG4225",15,5,1,8,0,9
"COG4226",1,0,0,0,1,0
"COG4227",0,3,0,0,0,0
"COG4229",0,0,0,0,0,1
"COG4230",1,0,0,0,0,1
"COG4231",2,3,0,2,0,2
"COG4232",3,0,1,6,0,4
"COG4235",0,0,1,3,0,0
"COG4239",0,0,0,0,0,1
"COG4241",1,1,0,0,0,0
"COG4243",0,3,1,0,0,0
"COG4245",0,1,0,0,0,0
"COG4249",1,1,0,1,0,0
"COG4256",0,0,0,0,0,1
"COG4260",1,4,3,0,4,0
"COG4261",0,0,0,1,0,1
"COG4267",0,4,1,0,1,0
"COG4268",0,0,0,0,1,0
"COG4269",0,0,0,0,1,0
"COG4277",1,7,1,3,0,1
"COG4279",0,1,0,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",0,1,1,2,0,0
"COG4288",0,0,1,0,0,0
"COG4289",1,1,0,4,0,3
"COG4292",0,0,1,0,0,0
"COG4295",1,1,1,0,0,0
"COG4296",1,0,0,1,0,0
"COG4299",5,1,0,3,1,3
"COG4302",0,0,0,0,1,0
"COG4303",0,0,0,0,1,0
"COG4320",0,3,0,0,0,0
"COG4325",0,0,0,0,0,1
"COG4330",0,0,0,0,1,0
"COG4333",0,0,0,2,0,0
"COG4336",1,0,0,0,3,0
"COG4354",10,0,0,3,0,0
"COG4357",0,1,0,0,1,0
"COG4372",0,1,3,0,0,0
"COG4377",1,0,0,0,1,0
"COG4383",0,0,0,0,0,0
"COG4386",0,0,0,0,0,1
"COG4393",0,1,0,0,1,0
"COG4396",0,0,0,1,0,0
"COG4401",0,0,0,0,0,1
"COG4403",0,0,0,0,3,0
"COG4409",4,4,2,0,0,1
"COG4412",0,0,0,5,0,3
"COG4413",0,0,0,0,0,0
"COG4422",7,1,4,2,1,3
"COG4443",0,1,0,0,0,0
"COG4452",2,0,0,1,0,1
"COG4457",0,0,0,0,0,2
"COG4463",0,1,0,0,0,0
"COG4464",2,1,6,1,2,0
"COG4465",2,2,0,2,1,0
"COG4466",0,0,1,0,0,0
"COG4467",0,0,1,0,0,0
"COG4468",3,3,3,3,4,1
"COG4469",0,0,1,0,0,0
"COG4470",0,0,4,0,0,0
"COG4472",0,1,2,0,2,0
"COG4473",0,2,5,0,0,0
"COG4474",0,1,3,0,0,0
"COG4475",0,0,1,1,1,0
"COG4477",0,0,3,0,0,0
"COG4478",0,0,1,0,0,0
"COG4481",1,2,1,0,1,0
"COG4485",5,5,7,6,10,1
"COG4487",0,2,0,0,0,0
"COG4492",2,0,2,0,2,0
"COG4496",2,2,1,1,0,1
"COG4506",0,0,1,2,4,0
"COG4508",0,0,0,0,1,0
"COG4509",2,3,3,6,8,1
"COG4512",0,0,0,1,0,0
"COG4525",0,0,1,0,0,0
"COG4531",0,0,1,0,0,0
"COG4533",0,0,0,1,0,0
"COG4536",0,2,0,4,0,7
"COG4537",0,0,0,0,1,0
"COG4542",0,2,0,1,0,0
"COG4548",0,0,2,0,2,0
"COG4552",1,3,1,0,0,0
"COG4565",0,0,2,0,0,0
"COG4566",0,0,1,2,0,1
"COG4569",0,0,1,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,1,0,0,0
"COG4576",0,0,0,0,1,1
"COG4577",0,1,0,0,0,0
"COG4580",0,0,1,0,0,0
"COG4581",0,5,5,0,0,0
"COG4584",4,35,0,14,0,7
"COG4585",4,9,7,5,1,1
"COG4586",0,0,0,0,1,0
"COG4589",0,0,0,1,0,1
"COG4591",6,0,5,9,3,3
"COG4592",0,0,0,1,0,0
"COG4598",0,0,0,0,1,0
"COG4603",1,2,0,3,3,0
"COG4604",1,0,1,0,0,0
"COG4605",0,0,1,0,0,0
"COG4608",1,5,7,3,15,2
"COG4619",0,0,5,0,1,0
"COG4623",3,1,0,0,1,0
"COG4624",6,7,5,8,8,4
"COG4625",0,0,1,0,1,0
"COG4626",2,3,1,1,4,0
"COG4632",2,1,0,1,0,0
"COG4633",0,8,4,0,0,0
"COG4636",0,0,2,2,3,0
"COG4637",0,0,1,1,0,2
"COG4639",0,0,6,0,0,0
"COG4640",0,0,2,0,0,0
"COG4641",4,0,0,3,0,0
"COG4642",1,2,0,1,0,0
"COG4644",0,0,5,1,1,0
"COG4646",14,5,2,13,12,4
"COG4650",0,0,1,0,0,0
"COG4651",0,0,0,0,0,1
"COG4653",0,0,0,0,2,0
"COG4656",8,7,1,10,7,7
"COG4657",1,1,0,2,0,2
"COG4658",2,2,0,2,1,3
"COG4659",1,0,0,3,3,5
"COG4660",5,2,1,2,2,2
"COG4666",1,0,1,0,2,0
"COG4667",1,3,4,2,4,9
"COG4668",0,0,2,1,3,0
"COG4670",0,1,0,1,1,1
"COG4677",8,3,0,0,1,16
"COG4680",1,0,0,0,0,0
"COG4682",0,0,2,0,0,0
"COG4684",0,3,3,0,1,0
"COG4685",0,0,2,0,0,0
"COG4690",6,5,15,3,1,6
"COG4692",8,1,1,1,0,13
"COG4694",3,0,0,0,0,0
"COG4695",1,1,0,1,1,0
"COG4702",0,0,1,0,0,0
"COG4708",1,0,0,0,2,0
"COG4709",0,2,1,0,0,0
"COG4713",0,0,3,1,0,0
"COG4715",0,0,1,0,0,0
"COG4716",4,8,5,2,0,0
"COG4717",1,7,7,0,1,0
"COG4720",0,2,1,0,2,0
"COG4721",0,2,3,0,0,0
"COG4722",0,1,0,0,0,0
"COG4723",0,0,0,1,0,0
"COG4724",2,0,0,1,0,0
"COG4725",1,0,0,1,0,0
"COG4728",0,0,1,3,1,0
"COG4729",0,0,0,1,0,0
"COG4732",0,0,0,1,0,0
"COG4733",0,4,0,0,2,0
"COG4734",1,1,1,0,0,0
"COG4735",0,0,1,0,0,0
"COG4739",1,0,1,0,0,2
"COG4744",4,0,0,0,0,1
"COG4747",1,1,2,2,2,0
"COG4748",0,6,0,0,0,0
"COG4750",4,4,2,3,0,0
"COG4752",0,2,0,0,0,0
"COG4753",32,22,21,24,65,18
"COG4760",0,0,0,0,1,0
"COG4763",0,0,3,0,0,0
"COG4767",1,8,3,0,4,0
"COG4768",0,0,3,0,0,0
"COG4769",0,2,2,1,1,0
"COG4770",0,2,1,0,0,0
"COG4771",29,2,10,10,3,9
"COG4772",1,0,0,0,0,0
"COG4773",0,0,0,0,1,0
"COG4775",6,2,3,7,2,14
"COG4776",0,0,1,0,0,0
"COG4779",0,0,0,0,1,0
"COG4781",0,1,3,0,0,0
"COG4783",0,3,3,0,0,0
"COG4785",0,0,0,0,1,0
"COG4786",2,0,4,2,1,0
"COG4795",0,0,0,1,0,0
"COG4796",0,1,2,2,0,0
"COG4797",0,0,1,0,0,0
"COG4799",9,10,3,7,2,11
"COG4804",14,2,0,19,5,16
"COG4805",2,0,3,1,2,0
"COG4806",6,1,1,6,0,3
"COG4808",0,0,0,0,0,1
"COG4810",0,1,1,0,2,0
"COG4811",0,0,0,0,1,0
"COG4813",0,0,2,0,0,0
"COG4814",0,0,7,0,0,0
"COG4816",1,0,0,1,2,0
"COG4819",1,0,0,0,1,0
"COG4820",0,2,0,0,2,1
"COG4821",0,0,1,0,2,0
"COG4822",5,3,4,3,1,1
"COG4823",2,0,0,5,4,3
"COG4824",1,2,1,0,2,1
"COG4826",0,0,1,6,3,2
"COG4828",0,0,0,0,1,2
"COG4832",0,2,5,1,2,0
"COG4833",5,0,0,0,0,0
"COG4835",0,0,1,0,0,0
"COG4845",1,0,1,3,0,5
"COG4850",0,1,1,0,0,0
"COG4851",0,0,3,0,0,0
"COG4853",0,0,3,0,0,0
"COG4856",0,5,1,0,1,1
"COG4857",0,0,1,0,0,0
"COG4858",0,0,1,0,0,0
"COG4862",0,1,3,0,2,0
"COG4864",1,1,0,0,0,2
"COG4865",0,0,0,0,1,0
"COG4866",2,1,1,4,7,3
"COG4868",1,0,0,6,2,3
"COG4869",1,0,1,0,3,0
"COG4870",1,3,0,2,3,0
"COG4878",0,3,0,0,4,0
"COG4884",0,0,0,1,0,0
"COG4886",2,0,1,7,4,4
"COG4887",3,4,0,0,0,0
"COG4889",1,0,0,9,1,2
"COG4894",1,2,1,0,1,0
"COG4903",0,0,0,0,1,0
"COG4905",0,6,2,2,2,2
"COG4907",0,0,1,0,0,0
"COG4908",0,1,0,0,0,0
"COG4909",1,0,1,0,1,0
"COG4912",3,2,0,4,1,1
"COG4913",0,2,1,0,1,2
"COG4917",0,0,1,0,0,0
"COG4922",0,1,0,0,0,0
"COG4924",0,0,0,0,1,2
"COG4925",0,1,0,0,1,0
"COG4926",0,0,4,0,0,0
"COG4927",0,0,2,0,0,0
"COG4928",0,4,1,2,0,0
"COG4930",0,0,0,3,1,8
"COG4932",3,12,2,4,27,3
"COG4933",1,0,0,0,0,0
"COG4936",0,0,0,0,1,1
"COG4937",1,0,0,2,1,4
"COG4938",2,0,0,1,1,1
"COG4942",2,0,0,0,0,2
"COG4943",0,0,0,0,1,1
"COG4946",7,2,2,10,1,14
"COG4947",1,0,0,1,0,0
"COG4948",3,4,2,8,2,7
"COG4950",0,0,0,0,1,0
"COG4951",1,0,1,0,1,3
"COG4952",0,0,0,1,0,0
"COG4953",0,0,1,2,0,2
"COG4956",0,2,0,1,0,0
"COG4962",4,7,1,10,4,1
"COG4965",3,0,2,0,4,0
"COG4972",0,1,0,2,0,0
"COG4973",2,0,1,0,1,4
"COG4974",29,11,15,21,17,33
"COG4977",5,2,1,1,1,7
"COG4978",0,3,2,1,3,0
"COG4981",0,10,2,0,3,0
"COG4982",0,12,2,0,1,0
"COG4983",0,1,0,0,0,0
"COG4986",0,5,2,0,1,0
"COG4987",1,0,1,0,0,0
"COG4988",3,11,7,2,2,1
"COG4989",1,1,1,0,3,1
"COG4990",1,0,3,2,7,0
"COG4992",5,8,9,8,8,5
"COG4995",0,0,0,1,0,0
"COG4997",0,0,0,0,1,0
"COG4999",19,10,5,18,14,12
"COG5000",7,1,3,5,1,8
"COG5001",12,3,1,12,31,0
"COG5002",59,8,22,22,3,34
"COG5006",0,2,0,0,1,0
"COG5009",4,4,3,8,1,15
"COG5011",1,1,1,2,5,0
"COG5012",0,0,0,0,5,0
"COG5013",0,0,3,3,1,2
"COG5015",1,0,1,0,2,0
"COG5016",11,0,2,10,6,13
"COG5018",0,2,0,3,0,0
"COG5026",1,0,0,0,0,2
"COG5029",0,0,1,0,0,0
"COG5039",0,0,0,0,0,1
"COG5108",0,0,0,2,0,0
"COG5146",1,0,1,0,0,6
"COG5184",0,1,0,0,0,0
"COG5206",2,0,0,0,0,0
"COG5263",6,8,7,0,8,0
"COG5266",0,0,0,1,0,0
"COG5279",0,0,0,1,10,0
"COG5280",1,0,0,1,5,0
"COG5281",1,0,0,0,0,1
"COG5282",0,4,0,0,0,0
"COG5283",0,1,1,2,0,2
"COG5295",2,9,10,1,1,0
"COG5305",1,1,0,0,0,0
"COG5324",0,0,1,0,0,0
"COG5337",0,3,0,0,3,0
"COG5339",0,0,2,0,0,0
"COG5341",0,1,0,0,0,1
"COG5353",0,1,0,0,0,0
"COG5362",5,0,0,0,0,0
"COG5368",6,0,0,0,0,3
"COG5373",1,0,0,0,0,0
"COG5377",0,1,1,0,0,0
"COG5405",2,1,0,0,0,0
"COG5410",0,3,0,0,0,0
"COG5412",0,0,0,0,7,1
"COG5421",0,0,0,2,8,1
"COG5426",0,0,0,1,1,1
"COG5427",0,0,1,1,4,0
"COG5433",3,0,0,10,1,7
"COG5434",30,6,6,19,3,27
"COG5437",0,1,0,0,0,0
"COG5438",0,1,6,2,6,1
"COG5463",0,0,0,0,0,1
"COG5464",1,0,2,1,2,0
"COG5476",1,0,0,1,0,0
"COG5492",2,1,3,9,5,0
"COG5495",0,3,1,1,1,1
"COG5496",2,2,2,1,0,0
"COG5498",2,0,0,10,0,7
"COG5504",1,0,0,0,0,0
"COG5505",0,0,2,0,0,0
"COG5511",0,0,0,1,0,0
"COG5512",0,1,0,0,0,1
"COG5518",0,0,2,0,0,0
"COG5520",4,3,5,0,1,6
"COG5522",0,1,0,0,0,0
"COG5523",0,0,1,1,5,0
"COG5525",0,0,0,1,0,0
"COG5527",5,0,0,0,0,0
"COG5529",0,0,0,0,1,1
"COG5542",1,0,0,0,0,0
"COG5544",0,0,1,0,0,0
"COG5545",22,11,9,18,10,17
"COG5549",0,0,2,0,0,0
"COG5551",0,2,0,0,0,0
"COG5557",0,0,0,1,0,0
"COG5561",1,0,0,0,1,0
"COG5562",0,0,0,0,1,0
"COG5571",0,0,1,0,0,0
"COG5577",0,0,0,1,1,0
"COG5579",0,1,0,1,0,0
"COG5585",2,2,5,1,3,0
"COG5606",0,0,2,0,0,0
"COG5610",4,4,0,1,1,1
"COG5618",0,1,0,0,0,0
"COG5619",0,0,0,0,1,0
"COG5620",0,0,0,0,3,2
"COG5632",0,0,0,1,3,0
"COG5635",0,0,0,1,2,0
"COG5645",0,0,0,0,0,1
"COG5646",0,0,0,0,1,0
"COG5652",0,1,0,0,1,0
"COG5655",0,1,0,0,0,0
"COG5658",0,1,2,0,1,0
