"","NLM001","DOM021","DOM015","NOM026","NOM012","NOM017"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,0,1,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,2,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,2,2,1,6,0
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,1,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,1,0,0,2,1
"COG3237",0,0,0,1,0,0
"COG3238",0,1,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3246",0,0,0,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",85,98,131,66,58,76
"COG3251",0,0,0,1,0,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",1,1,1,2,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,0,0,0
"COG3261",0,1,0,1,0,0
"COG3262",0,1,0,2,0,0
"COG3263",1,6,6,2,0,1
"COG3264",0,0,0,2,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,1,1,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,2,3,1,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,2,0,0
"COG3274",5,4,6,2,3,0
"COG3275",2,14,10,7,6,3
"COG3276",0,0,0,6,1,1
"COG3279",17,11,14,27,25,12
"COG3283",0,0,0,1,0,1
"COG3284",0,0,0,2,0,0
"COG3287",0,0,1,0,0,0
"COG3288",1,0,0,2,0,1
"COG3290",1,0,0,2,1,0
"COG3291",0,0,1,1,0,0
"COG3292",84,101,113,30,63,90
"COG3293",1,5,1,0,0,3
"COG3294",1,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",2,1,2,3,1,0
"COG3301",1,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",1,1,1,1,1,0
"COG3304",2,2,0,0,3,0
"COG3306",0,0,0,1,0,0
"COG3307",0,2,2,9,1,2
"COG3309",0,0,0,0,0,3
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",6,0,4,4,1,0
"COG3315",1,3,2,2,1,0
"COG3316",1,0,1,1,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,0,0,1,2,0
"COG3321",0,0,0,0,0,0
"COG3323",1,1,0,0,0,0
"COG3324",0,0,0,0,0,0
"COG3325",2,3,5,1,2,1
"COG3326",1,0,1,1,1,0
"COG3327",0,0,0,0,0,0
"COG3328",5,2,8,6,5,0
"COG3330",0,0,0,0,0,0
"COG3331",2,2,0,4,1,1
"COG3333",0,1,1,1,0,0
"COG3335",0,1,3,5,1,1
"COG3338",0,0,0,1,0,0
"COG3339",0,0,0,0,0,0
"COG3340",1,1,2,0,5,2
"COG3341",2,3,4,0,0,0
"COG3343",0,0,0,0,0,0
"COG3344",18,50,25,10,11,20
"COG3345",18,7,14,5,4,13
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,2,2,2,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",0,3,0,5,5,2
"COG3379",0,0,0,0,0,0
"COG3381",1,0,0,1,0,0
"COG3382",0,1,1,1,1,2
"COG3383",0,0,0,0,3,0
"COG3384",0,0,0,3,0,1
"COG3385",39,12,4,6,27,15
"COG3386",0,0,3,4,0,0
"COG3387",0,0,4,0,0,0
"COG3391",0,0,2,2,1,0
"COG3392",0,0,1,0,2,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,0,0,0
"COG3395",0,3,0,1,1,2
"COG3396",0,0,0,1,0,0
"COG3397",0,0,0,0,0,1
"COG3401",0,0,1,0,0,1
"COG3402",1,3,0,0,0,0
"COG3404",1,1,0,1,2,1
"COG3405",3,1,1,0,1,0
"COG3407",0,0,0,1,0,0
"COG3408",4,10,5,1,6,12
"COG3409",0,0,0,2,1,3
"COG3410",3,0,0,1,1,0
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,0,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,3,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,2,4,3,3,1
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,1
"COG3436",10,15,6,8,14,30
"COG3437",8,10,11,4,7,4
"COG3439",1,0,0,0,0,0
"COG3440",0,0,0,0,0,1
"COG3442",1,1,1,1,0,0
"COG3443",0,0,0,1,0,0
"COG3444",1,0,1,5,0,2
"COG3445",0,0,0,1,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,3,1,1,0,0
"COG3450",0,0,0,0,0,0
"COG3451",25,38,25,6,37,9
"COG3452",0,0,1,4,0,2
"COG3454",0,0,0,1,0,0
"COG3455",0,1,0,2,0,0
"COG3456",0,0,0,1,0,0
"COG3457",0,1,0,2,0,0
"COG3458",0,2,1,0,1,4
"COG3459",10,3,6,0,9,12
"COG3460",0,0,0,0,0,0
"COG3463",0,0,1,0,0,0
"COG3464",5,45,2,7,8,4
"COG3467",2,6,2,0,4,4
"COG3468",7,0,2,0,4,0
"COG3469",0,0,0,0,0,1
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,1,0,3,0
"COG3473",0,0,0,0,0,0
"COG3475",4,5,5,1,1,3
"COG3476",0,1,1,1,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,1,0,0
"COG3479",0,0,0,1,0,0
"COG3480",0,0,0,1,0,0
"COG3481",2,2,4,1,6,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,2,2,0,0,0
"COG3488",3,2,1,1,0,0
"COG3491",0,0,0,1,0,0
"COG3493",0,1,0,0,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,1,0,0,1,0
"COG3498",1,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,2,0,0,0,0
"COG3501",0,2,0,2,0,1
"COG3503",2,0,0,0,1,0
"COG3504",0,0,0,0,0,0
"COG3505",11,22,36,6,34,8
"COG3506",0,0,2,1,1,2
"COG3507",17,22,36,13,16,27
"COG3509",0,0,0,0,0,1
"COG3512",0,2,0,2,2,0
"COG3513",4,7,3,3,4,0
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,1,0,0
"COG3519",0,0,0,1,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,2,0,0
"COG3524",0,1,0,0,0,0
"COG3525",26,41,44,10,15,3
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",11,6,21,7,16,29
"COG3534",16,9,13,4,12,21
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,1,0,0
"COG3537",26,43,39,16,14,7
"COG3538",3,7,6,2,0,1
"COG3539",2,0,0,4,0,1
"COG3541",0,0,0,0,2,3
"COG3542",0,0,0,0,0,0
"COG3543",0,0,1,0,0,0
"COG3544",0,0,0,1,0,1
"COG3545",0,0,0,0,0,0
"COG3546",1,1,1,3,0,1
"COG3547",40,23,11,8,15,20
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",8,13,8,2,8,9
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,2,1,1,2,0
"COG3561",0,0,0,0,0,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,2,0,3,1,0
"COG3567",0,0,0,0,1,0
"COG3568",3,10,13,1,3,2
"COG3570",0,0,0,0,0,0
"COG3572",0,0,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",3,5,6,0,6,7
"COG3580",5,6,9,11,5,9
"COG3581",5,1,3,14,5,12
"COG3583",0,0,2,0,4,0
"COG3584",4,1,3,0,1,1
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,0,0,0
"COG3587",1,5,2,9,6,12
"COG3588",1,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",8,8,4,4,9,14
"COG3591",1,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",4,1,0,5,1,0
"COG3594",3,4,3,2,2,2
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,1,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,1,1
"COG3599",1,0,0,2,1,0
"COG3600",1,0,0,0,0,2
"COG3601",1,0,1,0,2,2
"COG3602",0,1,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",3,4,1,1,3,0
"COG3605",0,0,0,2,0,0
"COG3608",1,2,0,1,0,2
"COG3609",0,0,0,0,0,0
"COG3610",1,0,1,3,4,1
"COG3611",0,0,0,1,1,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",2,2,2,3,1,3
"COG3618",0,0,0,0,0,0
"COG3619",1,2,0,3,1,2
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,1,0,1,0,0
"COG3624",0,0,0,1,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",1,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,1,2,1,4,2
"COG3634",0,2,2,1,2,0
"COG3635",1,4,6,0,1,4
"COG3636",0,0,0,0,0,0
"COG3637",1,1,0,0,0,0
"COG3638",0,0,0,0,0,0
"COG3639",0,2,1,0,0,0
"COG3640",0,0,1,0,4,0
"COG3641",0,0,1,1,2,0
"COG3643",1,2,2,1,2,0
"COG3645",5,2,1,3,2,4
"COG3646",2,2,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",1,2,2,1,1,0
"COG3650",0,0,0,0,0,0
"COG3653",1,0,1,1,0,0
"COG3654",1,3,0,1,0,1
"COG3655",3,2,0,1,2,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,1,1,0,3,5
"COG3662",0,0,0,0,0,0
"COG3663",2,2,1,0,2,5
"COG3664",0,0,0,0,0,0
"COG3665",0,0,0,0,0,0
"COG3666",25,18,9,8,14,93
"COG3667",0,0,1,1,0,0
"COG3668",0,0,0,0,0,0
"COG3669",7,37,19,10,21,7
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,1,1,1,0,0
"COG3677",1,3,2,3,0,0
"COG3678",1,0,0,2,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",3,4,4,2,1,1
"COG3682",0,1,1,1,0,4
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",0,1,0,5,3,5
"COG3689",1,0,0,1,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,3,1,1,1,1
"COG3694",0,0,0,0,0,0
"COG3695",0,3,1,0,1,0
"COG3696",7,20,12,5,7,4
"COG3697",0,0,1,1,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",1,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,0,1,1,5,1
"COG3706",18,30,41,11,18,35
"COG3707",1,1,0,1,0,0
"COG3708",0,0,0,0,1,1
"COG3709",0,0,0,1,0,0
"COG3710",0,2,0,1,0,0
"COG3711",4,4,2,13,6,1
"COG3712",3,11,8,15,27,19
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,1,0,6,2,6
"COG3716",0,1,1,5,0,4
"COG3717",1,0,3,3,4,2
"COG3718",0,1,1,1,0,1
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,1,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",2,0,1,1,1,0
"COG3724",0,1,0,1,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,1,0,0
"COG3727",3,1,0,0,1,2
"COG3728",1,2,0,1,2,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,1,0,0
"COG3732",0,1,0,2,1,0
"COG3733",1,0,0,0,0,0
"COG3734",0,0,0,1,2,1
"COG3735",1,2,0,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",1,0,1,0,0,1
"COG3740",0,0,0,1,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",1,0,0,0,0,0
"COG3746",1,1,2,1,0,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",3,6,2,0,0,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",7,7,8,7,7,14
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,1,1,1,2
"COG3762",0,0,0,1,0,0
"COG3763",0,0,0,1,0,0
"COG3764",0,1,0,1,4,2
"COG3765",1,0,0,1,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,1,0,0
"COG3768",0,0,0,1,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,1,1,0
"COG3773",2,1,2,0,0,1
"COG3774",1,5,5,3,1,1
"COG3775",1,5,0,0,1,8
"COG3776",0,0,0,2,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,1,0,0
"COG3783",0,0,0,2,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,1,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,2,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,1,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",1,0,0,0,0,0
"COG3808",4,6,4,1,1,1
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,2,0,0
"COG3819",0,0,0,1,0,0
"COG3822",0,0,0,0,0,0
"COG3823",0,1,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",4,1,0,5,1,1
"COG3830",3,6,3,1,1,3
"COG3831",1,0,1,0,0,0
"COG3832",0,0,0,1,0,0
"COG3833",1,0,2,2,4,0
"COG3835",1,1,1,3,0,0
"COG3836",0,0,1,2,0,0
"COG3837",0,0,0,0,0,0
"COG3839",6,0,3,7,12,2
"COG3840",0,0,0,0,0,0
"COG3842",9,8,8,10,3,9
"COG3843",7,4,9,3,11,7
"COG3845",0,1,2,0,0,1
"COG3846",0,0,0,0,0,0
"COG3848",0,2,3,1,1,1
"COG3850",1,0,0,1,0,0
"COG3851",0,0,0,1,0,0
"COG3852",0,0,0,0,0,0
"COG3853",1,1,2,0,1,2
"COG3854",1,0,0,2,2,0
"COG3855",9,6,6,1,3,12
"COG3856",0,0,0,0,0,0
"COG3857",6,6,0,9,6,7
"COG3858",5,1,2,5,0,1
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,1,1,0,1,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,2
"COG3866",0,0,1,1,4,0
"COG3867",5,1,0,2,5,2
"COG3868",0,0,0,0,1,0
"COG3869",0,0,2,0,0,0
"COG3870",0,0,1,0,0,0
"COG3871",0,0,1,4,0,0
"COG3872",3,0,3,4,3,1
"COG3874",1,0,0,0,0,2
"COG3875",0,0,1,2,2,3
"COG3876",2,4,4,0,1,0
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",1,0,0,1,0,1
"COG3880",0,1,0,0,0,0
"COG3881",0,1,0,0,0,0
"COG3882",2,0,0,0,2,0
"COG3883",1,0,4,0,0,0
"COG3884",6,2,3,4,2,1
"COG3885",0,0,0,0,0,0
"COG3886",2,0,0,3,1,7
"COG3887",8,0,3,6,2,5
"COG3892",0,0,0,1,0,0
"COG3893",0,1,1,0,2,0
"COG3894",1,0,1,1,1,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,1,2,1,2,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,1,0,0,1,0
"COG3920",1,0,2,1,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,1,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,0,0
"COG3933",2,2,1,2,2,1
"COG3934",0,0,0,0,0,0
"COG3935",2,1,0,2,1,2
"COG3936",1,0,0,0,0,1
"COG3937",0,0,0,1,0,0
"COG3938",0,0,0,0,0,0
"COG3940",0,3,4,3,1,3
"COG3941",1,0,0,0,0,0
"COG3942",0,0,0,1,0,0
"COG3943",13,5,12,4,5,6
"COG3944",2,0,1,3,1,3
"COG3945",0,0,0,0,0,0
"COG3947",1,0,0,0,1,0
"COG3948",0,0,0,0,0,1
"COG3949",1,0,1,0,0,0
"COG3950",3,1,3,2,2,2
"COG3951",2,0,0,0,1,0
"COG3952",0,0,0,0,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,1,0,0
"COG3955",0,0,0,0,1,0
"COG3956",1,4,0,0,3,4
"COG3957",0,0,0,1,3,1
"COG3958",1,3,3,6,4,2
"COG3959",2,4,6,1,5,3
"COG3960",3,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,3,0,2,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,3
"COG3965",1,1,0,1,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",11,12,7,8,13,12
"COG3969",0,5,7,1,2,2
"COG3971",1,0,0,0,0,0
"COG3972",0,0,0,0,1,1
"COG3973",4,2,1,1,4,1
"COG3975",0,0,0,0,0,0
"COG3976",0,0,1,0,0,0
"COG3977",1,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,1,0,0,0,1
"COG3980",1,0,0,0,1,0
"COG3981",0,0,0,0,0,1
"COG4001",2,5,8,6,7,7
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,1,2,2,0,0
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,3,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",10,4,4,2,2,1
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,1,0,2,1,2
"COG4100",2,1,4,0,3,1
"COG4104",0,1,0,0,0,0
"COG4105",1,0,0,1,0,0
"COG4106",1,0,0,1,0,0
"COG4107",0,0,0,0,0,0
"COG4108",7,4,8,2,3,12
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,2,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,2,1,0,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",4,3,2,1,0,2
"COG4121",1,5,2,0,0,0
"COG4122",1,6,1,1,1,1
"COG4123",5,4,5,0,3,3
"COG4124",2,0,0,1,0,3
"COG4125",0,0,0,2,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,1,0,0
"COG4133",0,0,1,1,0,0
"COG4134",0,0,0,2,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,1,0,0
"COG4137",3,0,0,2,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,0,0,0,0,0
"COG4145",0,0,0,2,1,0
"COG4146",3,6,6,4,2,5
"COG4147",0,0,0,1,0,0
"COG4148",0,2,0,0,0,0
"COG4149",0,1,0,2,1,1
"COG4150",0,0,0,1,0,0
"COG4152",0,1,0,0,1,0
"COG4154",0,1,0,1,0,0
"COG4158",0,1,0,1,1,0
"COG4160",0,0,0,2,0,0
"COG4161",0,0,1,0,0,0
"COG4166",2,1,4,7,4,3
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,1,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,1,0,0
"COG4172",0,0,0,0,3,0
"COG4174",1,0,0,0,0,0
"COG4175",1,4,3,1,1,0
"COG4176",1,1,1,1,0,0
"COG4177",1,0,0,0,2,0
"COG4178",0,1,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",1,2,1,0,1,2
"COG4186",0,1,0,0,0,1
"COG4187",0,0,0,0,1,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,1
"COG4191",0,1,1,0,1,0
"COG4192",0,0,0,0,0,0
"COG4193",1,0,0,0,1,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,5,4,2,6,6
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",15,21,15,8,15,23
"COG4208",0,1,0,0,2,1
"COG4209",7,0,8,3,16,3
"COG4211",1,1,2,0,1,0
"COG4213",1,1,0,0,2,0
"COG4214",0,0,0,1,0,0
"COG4215",0,1,0,0,0,0
"COG4219",5,3,2,2,5,2
"COG4220",0,0,0,0,0,0
"COG4221",2,0,2,2,2,2
"COG4222",0,0,0,0,0,1
"COG4224",0,0,1,1,1,0
"COG4225",3,13,14,6,4,6
"COG4226",0,0,0,0,2,0
"COG4227",1,1,4,3,4,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,1,0,0
"COG4230",1,0,0,2,0,0
"COG4231",1,9,4,2,3,0
"COG4232",2,1,2,2,2,5
"COG4233",0,0,0,1,0,0
"COG4235",0,0,0,2,0,0
"COG4237",0,0,1,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,1,0,0
"COG4248",0,0,0,0,0,0
"COG4249",3,0,1,0,0,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,1
"COG4260",1,0,2,1,3,1
"COG4261",2,0,0,2,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,1,0,0
"COG4267",0,0,1,1,0,2
"COG4268",0,0,1,2,1,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",1,0,1,3,2,2
"COG4279",0,0,0,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,0,1,0
"COG4284",0,0,0,2,1,1
"COG4286",1,1,0,1,0,0
"COG4288",0,0,0,0,0,0
"COG4289",3,4,7,3,2,0
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,1,0,0
"COG4295",0,0,0,0,0,2
"COG4296",1,1,1,0,0,0
"COG4299",7,8,4,3,2,1
"COG4300",0,0,0,0,0,0
"COG4302",1,0,0,1,0,0
"COG4303",1,1,0,1,0,0
"COG4310",0,1,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,1,0,0,0,0
"COG4336",0,0,1,0,1,0
"COG4354",5,2,2,0,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",2,0,0,2,2,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,1,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,0,0,0,1
"COG4405",0,0,1,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",11,5,4,2,3,0
"COG4412",6,1,0,0,2,0
"COG4413",1,1,0,2,1,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",1,9,7,0,2,2
"COG4430",0,0,0,0,0,0
"COG4443",0,0,0,1,0,0
"COG4445",0,0,0,1,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,0,2,0,0
"COG4453",0,1,1,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,2,1,0,0,5
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,0,0,0,0
"COG4464",1,2,2,2,3,3
"COG4465",1,0,0,2,1,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,1,2,2,3,4
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,0,1,1,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,1,1,0
"COG4475",0,0,0,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,1,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,0,0,0,1
