"","NLM017","NOF013","DOM015","DOF007","DLF005","DLM011"
"COG4565",0,0,1,0,0,0
"COG4566",0,0,0,1,0,0
"COG4572",0,0,0,1,0,0
"COG4573",0,0,1,0,0,0
"COG4575",0,0,0,1,0,0
"COG4576",1,0,0,0,0,2
"COG4577",2,0,0,0,1,1
"COG4579",1,0,0,0,0,0
"COG4580",0,0,1,2,0,0
"COG4581",0,0,0,0,1,0
"COG4584",5,9,22,5,3,9
"COG4585",4,5,0,0,3,4
"COG4589",1,0,1,2,0,0
"COG4591",6,5,3,9,5,7
"COG4603",2,0,1,2,2,1
"COG4604",1,0,0,0,0,0
"COG4608",2,1,4,3,6,3
"COG4623",1,3,5,4,1,2
"COG4624",9,8,4,14,13,7
"COG4626",0,0,0,1,3,1
"COG4632",4,1,1,8,2,7
"COG4636",0,1,2,0,0,0
"COG4637",3,3,1,0,3,0
"COG4641",0,3,0,1,1,0
"COG4642",5,3,1,2,1,5
"COG4644",1,0,0,0,0,1
"COG4646",8,18,48,15,19,14
"COG4650",1,0,0,0,0,0
"COG4653",1,0,0,0,1,0
"COG4656",3,4,5,1,4,2
"COG4657",4,3,2,1,3,2
"COG4658",1,4,8,3,5,8
"COG4659",2,4,3,4,2,2
"COG4660",2,3,4,0,4,7
"COG4666",0,7,2,0,0,0
"COG4667",4,2,5,2,0,2
"COG4668",0,2,0,0,1,1
"COG4670",1,0,1,0,1,0
"COG4676",1,0,0,0,0,0
"COG4677",3,11,17,10,2,11
"COG4680",1,0,0,0,0,0
"COG4684",0,1,0,0,2,0
"COG4690",2,2,5,5,4,2
"COG4692",2,6,3,2,3,5
"COG4694",0,0,0,0,0,1
"COG4695",3,0,0,1,3,2
"COG4708",0,1,0,1,0,1
"COG4709",0,0,0,0,1,0
"COG4712",0,0,0,0,0,1
"COG4713",0,2,0,0,1,0
"COG4715",1,0,0,0,0,0
"COG4716",3,2,2,0,5,1
"COG4717",0,0,0,0,1,0
"COG4718",0,0,0,1,0,0
"COG4720",0,0,1,0,1,0
"COG4724",1,0,1,0,0,0
"COG4725",1,3,0,0,0,2
"COG4729",1,0,0,0,0,0
"COG4732",0,0,1,0,0,0
"COG4733",1,0,0,1,0,0
"COG4734",1,1,1,0,0,0
"COG4735",1,1,0,0,0,0
"COG4739",0,1,1,3,1,0
"COG4744",0,2,0,0,0,2
"COG4747",0,1,1,0,1,0
"COG4748",0,0,0,0,0,3
"COG4750",1,2,1,0,1,3
"COG4752",0,0,0,0,0,1
"COG4753",68,57,29,21,4,9
"COG4763",0,0,0,1,0,0
"COG4766",0,0,0,1,0,0
"COG4767",2,0,0,0,5,0
"COG4769",0,1,3,0,5,0
"COG4770",0,0,1,0,0,0
"COG4771",15,21,14,24,7,22
"COG4773",1,0,0,0,0,0
"COG4774",0,0,0,0,0,1
"COG4775",9,7,10,3,3,7
"COG4783",0,0,0,0,0,1
"COG4784",1,4,0,0,0,1
"COG4786",4,2,0,0,1,0
"COG4789",0,1,0,0,0,0
"COG4791",0,0,0,1,0,0
"COG4796",0,0,0,0,1,0
"COG4799",9,12,12,14,8,12
"COG4804",10,10,8,8,11,12
"COG4805",1,1,0,0,3,1
"COG4806",3,2,1,3,1,3
"COG4808",0,1,0,0,0,0
"COG4809",0,0,0,0,1,0
"COG4816",0,0,0,1,0,0
"COG4820",1,0,1,1,1,0
"COG4821",1,1,0,0,0,1
"COG4822",4,4,3,2,3,6
"COG4823",1,0,0,0,4,3
"COG4824",1,0,0,0,0,0
"COG4826",1,0,2,0,3,1
"COG4828",2,2,0,0,0,0
"COG4832",0,0,0,0,2,0
"COG4833",18,10,1,11,4,9
"COG4845",1,4,2,3,2,5
"COG4849",0,1,0,0,0,0
"COG4856",0,1,0,0,3,0
"COG4857",0,1,0,0,0,0
"COG4861",0,1,0,0,0,0
"COG4862",3,1,0,0,1,0
"COG4864",1,1,3,1,1,2
"COG4866",3,4,3,9,5,7
"COG4868",2,3,3,1,2,0
"COG4869",2,0,1,0,0,1
"COG4870",1,0,0,0,3,1
"COG4874",0,0,1,0,0,0
"COG4877",0,0,1,0,0,1
"COG4880",1,2,1,0,0,1
"COG4886",1,3,7,6,7,5
"COG4887",0,1,2,0,2,2
"COG4889",0,0,0,5,0,4
"COG4894",0,2,0,0,0,0
"COG4903",0,0,0,0,1,0
"COG4905",3,6,4,0,8,5
"COG4912",3,1,1,5,2,2
"COG4913",0,3,0,0,3,2
"COG4916",0,0,0,0,1,0
"COG4917",0,0,0,2,0,1
"COG4922",1,0,0,0,0,0
"COG4924",0,1,0,0,0,0
"COG4925",2,0,0,0,0,0
"COG4926",0,0,0,0,2,0
"COG4928",0,4,1,2,1,0
"COG4930",4,0,1,0,3,1
"COG4932",3,5,2,6,19,0
"COG4936",0,1,0,0,1,0
"COG4937",1,1,1,2,0,3
"COG4938",0,1,0,0,1,5
"COG4940",0,2,0,0,0,0
"COG4942",1,2,1,1,0,1
"COG4946",7,15,9,20,3,9
"COG4947",0,2,3,0,0,2
"COG4948",8,5,6,6,3,8
"COG4950",0,0,0,0,0,1
"COG4951",2,1,2,0,2,6
"COG4952",0,0,0,1,0,0
"COG4953",7,2,1,1,0,2
"COG4962",4,1,4,4,0,1
"COG4965",0,1,1,0,1,0
"COG4972",1,2,0,0,3,0
"COG4973",1,2,3,1,3,2
"COG4974",26,18,20,13,10,24
"COG4977",5,17,10,11,1,4
"COG4978",0,0,0,1,1,1
"COG4983",2,0,0,1,1,0
"COG4984",0,1,0,0,0,1
"COG4985",0,0,1,0,0,0
"COG4987",0,1,0,0,1,0
"COG4988",1,0,1,0,2,1
"COG4990",0,0,0,0,1,0
"COG4992",5,6,3,4,9,6
"COG4993",0,0,0,0,0,1
"COG4995",0,1,0,2,0,1
"COG4999",29,36,8,30,14,18
"COG5000",9,8,13,15,3,12
"COG5001",4,0,2,3,14,2
"COG5002",49,86,49,14,17,20
"COG5009",8,4,11,6,9,6
"COG5011",2,0,1,0,1,1
"COG5012",0,2,0,5,0,0
"COG5013",1,0,0,0,0,1
"COG5015",1,0,0,0,1,0
"COG5016",8,11,11,10,8,8
"COG5017",3,0,1,0,0,0
"COG5018",4,0,0,0,0,1
"COG5026",1,0,0,2,0,0
"COG5029",0,0,0,1,0,0
"COG5039",1,1,0,1,0,2
"COG5048",1,0,0,0,0,0
"COG5108",0,0,0,0,0,1
"COG5146",0,0,0,2,0,4
"COG5184",0,1,0,0,11,0
"COG5206",1,0,0,0,0,0
"COG5263",1,1,0,3,0,5
"COG5279",1,2,3,0,5,1
"COG5280",0,1,0,0,2,0
"COG5281",0,1,0,1,0,0
"COG5283",0,7,1,4,6,5
"COG5293",0,0,0,0,2,0
"COG5295",0,0,2,0,0,0
"COG5298",0,0,1,0,0,0
"COG5301",0,0,0,0,0,1
"COG5305",1,0,0,0,1,0
"COG5322",0,0,0,1,0,0
"COG5337",0,2,0,0,1,0
"COG5339",0,0,1,0,0,1
"COG5341",0,0,0,0,0,0
"COG5360",0,1,0,0,0,0
"COG5361",0,0,0,0,0,1
"COG5362",0,0,0,0,0,1
"COG5368",2,4,3,2,0,1
"COG5373",0,0,1,1,0,0
"COG5377",5,1,1,0,0,0
"COG5383",0,0,0,1,0,1
"COG5401",0,0,0,0,1,0
"COG5410",1,1,1,1,6,2
"COG5412",0,1,0,0,3,0
"COG5421",1,1,0,1,2,0
"COG5433",1,1,1,9,0,13
"COG5434",34,33,26,14,15,17
"COG5438",1,1,1,3,2,1
"COG5444",0,0,0,0,2,0
"COG5445",0,0,0,0,0,1
"COG5464",2,1,1,2,0,1
"COG5476",0,1,1,0,0,0
"COG5484",0,0,0,0,0,1
"COG5492",7,3,13,8,10,2
"COG5495",0,2,0,0,1,0
"COG5496",0,1,3,1,2,1
"COG5498",0,4,2,5,1,2
"COG5504",0,0,1,0,0,0
"COG5505",1,0,0,0,0,0
"COG5511",0,0,0,0,1,1
"COG5512",0,0,0,0,1,0
"COG5518",2,0,0,0,0,0
"COG5519",0,0,0,0,1,1
"COG5520",6,5,3,2,1,3
"COG5522",0,1,0,0,0,1
"COG5523",0,1,1,1,1,1
"COG5525",0,0,0,0,1,0
"COG5527",0,0,0,0,3,1
"COG5529",0,0,0,0,0,1
"COG5542",1,0,2,0,0,0
"COG5545",24,20,10,24,5,19
"COG5557",1,0,0,1,0,0
"COG5561",1,0,0,0,1,1
"COG5571",0,0,0,0,1,0
"COG5577",1,0,0,0,0,0
"COG5579",1,0,0,1,0,0
"COG5585",0,3,2,0,0,1
"COG5587",0,1,2,1,0,2
"COG5610",3,3,1,0,0,1
"COG5614",0,0,0,0,1,0
"COG5617",0,1,0,0,1,0
"COG5620",0,0,0,0,2,3
"COG5632",1,3,1,0,3,1
"COG5635",0,2,0,1,0,0
"COG5652",1,0,0,0,2,0
"COG5658",1,1,0,0,1,1
"COG5663",0,0,2,0,1,0
