"","NOM018","NOF005","NLM017","NOF012","DLM024","NLF012"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,2,0,0,2,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,3,0
"COG3224",0,0,0,0,0,0
"COG3225",1,4,2,7,1,2
"COG3226",0,0,0,0,3,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,2,0
"COG3236",2,0,0,1,0,0
"COG3237",0,0,0,0,1,0
"COG3238",1,0,1,1,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,0,0,1,0,1
"COG3247",0,0,0,0,3,0
"COG3248",0,0,0,0,3,0
"COG3250",87,94,158,72,22,99
"COG3251",0,0,0,0,3,0
"COG3252",0,0,0,0,2,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,0,0,1,0
"COG3256",1,0,0,0,0,0
"COG3257",0,0,0,0,6,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,1,0,3,0
"COG3261",0,0,0,1,1,2
"COG3262",0,0,0,0,4,0
"COG3263",8,1,2,5,0,2
"COG3264",2,0,0,0,7,0
"COG3265",0,0,0,0,2,0
"COG3266",0,0,0,0,3,0
"COG3267",0,0,0,0,2,0
"COG3268",0,0,0,0,0,0
"COG3270",2,1,2,0,3,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,3,0
"COG3274",6,8,3,5,1,2
"COG3275",7,6,9,7,4,7
"COG3276",1,0,0,1,3,0
"COG3279",4,8,7,16,5,19
"COG3283",0,0,0,0,3,0
"COG3284",0,0,1,1,1,0
"COG3287",0,0,0,6,0,0
"COG3288",0,0,0,0,1,0
"COG3290",0,0,0,0,8,1
"COG3291",0,0,0,1,0,1
"COG3292",51,79,134,72,1,91
"COG3293",1,0,2,2,0,0
"COG3294",0,1,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,1,0,0,0,0
"COG3301",1,0,0,0,3,0
"COG3302",0,0,0,0,1,0
"COG3303",1,1,1,2,2,2
"COG3304",1,3,1,0,1,3
"COG3306",0,0,1,0,0,1
"COG3307",1,0,0,0,3,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,1,0
"COG3312",0,0,0,0,4,0
"COG3313",0,0,1,0,0,0
"COG3314",0,1,1,4,7,4
"COG3315",2,2,2,1,0,2
"COG3316",0,0,0,0,14,0
"COG3317",0,0,0,0,3,0
"COG3318",0,0,0,0,1,0
"COG3319",0,0,1,0,4,0
"COG3320",1,2,0,0,0,0
"COG3321",1,0,0,0,4,0
"COG3323",0,0,1,1,0,0
"COG3324",0,1,2,0,0,0
"COG3325",2,0,4,1,0,0
"COG3326",0,0,0,2,0,0
"COG3327",0,0,0,0,2,0
"COG3328",6,8,5,9,6,6
"COG3330",0,0,0,0,0,0
"COG3331",0,0,2,0,1,1
"COG3333",3,7,1,0,1,3
"COG3335",2,0,1,0,4,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,1
"COG3340",4,4,1,2,1,0
"COG3341",4,3,2,1,1,2
"COG3343",0,0,0,0,0,0
"COG3344",41,14,35,5,8,21
"COG3345",6,6,10,4,14,15
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,1,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",3,7,1,2,3,2
"COG3379",0,0,0,0,2,0
"COG3381",0,0,0,0,0,0
"COG3382",1,0,0,2,0,1
"COG3383",1,0,1,0,1,0
"COG3384",1,0,0,0,1,0
"COG3385",26,5,7,4,10,9
"COG3386",0,0,1,1,1,1
"COG3387",0,0,1,0,0,2
"COG3391",1,2,3,2,0,1
"COG3392",0,4,0,0,0,0
"COG3393",0,0,0,0,0,1
"COG3394",0,0,0,0,1,1
"COG3395",0,3,2,0,6,0
"COG3396",0,0,0,0,1,0
"COG3397",0,1,0,0,0,0
"COG3401",1,0,0,0,0,0
"COG3402",0,0,0,0,1,0
"COG3404",1,1,3,5,2,2
"COG3405",1,0,1,0,0,0
"COG3407",0,0,0,0,0,0
"COG3408",5,7,5,3,1,3
"COG3409",2,0,0,1,0,3
"COG3410",1,0,2,6,1,0
"COG3411",0,0,0,0,0,0
"COG3412",0,0,1,0,1,0
"COG3414",0,0,0,0,3,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,1,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,1,0
"COG3425",0,0,0,0,0,0
"COG3426",2,0,7,5,0,2
"COG3428",2,0,0,0,0,2
"COG3429",0,0,0,0,0,0
"COG3433",0,0,1,0,2,0
"COG3434",0,2,1,0,0,1
"COG3436",28,20,17,25,30,35
"COG3437",2,6,11,5,0,8
"COG3439",0,0,0,0,0,1
"COG3440",0,0,0,0,0,0
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,1,0
"COG3444",2,1,2,1,7,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,2,0
"COG3448",0,0,0,0,0,0
"COG3449",0,1,4,2,2,1
"COG3450",0,0,0,0,0,0
"COG3451",24,33,31,42,25,45
"COG3452",2,3,2,2,0,0
"COG3454",0,0,2,0,2,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,1,0
"COG3458",0,2,2,0,0,1
"COG3459",3,4,1,9,0,5
"COG3460",0,0,0,0,1,0
"COG3463",0,0,0,0,0,0
"COG3464",9,13,14,20,10,29
"COG3467",3,3,5,2,0,3
"COG3468",3,2,4,4,22,3
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,1,0,1
"COG3473",0,0,0,1,0,0
"COG3475",4,5,4,5,0,3
"COG3476",2,0,0,2,0,1
"COG3477",0,0,0,0,2,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",0,3,1,2,4,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,4,0
"COG3487",2,0,0,3,0,2
"COG3488",0,0,1,1,0,1
"COG3491",0,0,0,0,0,0
"COG3493",1,2,0,0,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,1,0,0,1,0
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",0,1,1,0,0,0
"COG3501",3,4,2,5,7,2
"COG3503",0,0,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",17,28,15,29,12,28
"COG3506",3,0,1,2,0,0
"COG3507",13,24,38,14,0,23
"COG3509",0,0,0,0,0,2
"COG3512",0,0,0,0,0,4
"COG3513",0,7,7,2,0,8
"COG3514",0,0,0,0,1,0
"COG3515",1,0,0,0,4,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,1,0
"COG3518",2,0,0,0,0,0
"COG3519",0,0,0,0,6,0
"COG3520",0,0,0,0,3,0
"COG3521",0,0,0,0,1,0
"COG3522",0,0,0,0,2,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",27,26,31,24,6,23
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",8,18,22,17,2,17
"COG3534",6,13,13,14,0,5
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",30,30,45,25,0,33
"COG3538",4,2,7,1,1,6
"COG3539",0,0,1,0,12,0
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",2,0,0,0,0,0
"COG3544",0,0,0,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",1,2,3,3,2,1
"COG3547",11,10,29,12,14,23
"COG3548",0,0,0,0,1,0
"COG3549",0,0,0,0,0,0
"COG3550",1,13,12,4,0,12
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,4,3,1,0,0
"COG3561",1,1,0,0,1,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",7,5,6,5,1,5
"COG3570",0,0,0,1,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",6,5,5,13,0,8
"COG3580",6,6,8,17,3,6
"COG3581",7,8,6,13,3,3
"COG3583",1,2,1,3,0,0
"COG3584",1,0,0,1,0,2
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,0,0,0
"COG3587",1,7,2,4,0,2
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",3,2,4,4,0,4
"COG3591",1,0,1,0,1,1
"COG3592",0,0,0,0,0,0
"COG3593",1,2,2,4,14,1
"COG3594",4,3,10,3,1,4
"COG3595",1,0,0,0,0,0
"COG3596",2,0,2,0,9,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,1,2
"COG3599",1,0,0,3,0,0
"COG3600",1,0,0,0,0,0
"COG3601",1,3,2,0,2,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,3,2,0,4,0
"COG3605",0,0,0,0,0,0
"COG3608",0,2,1,0,2,2
"COG3609",0,0,0,1,1,0
"COG3610",3,0,2,1,0,2
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,1,0
"COG3617",4,5,1,0,0,2
"COG3618",1,0,0,0,0,0
"COG3619",2,1,1,3,2,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,2,0
"COG3623",1,0,0,1,1,0
"COG3624",0,0,1,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,1,0,0,1,1
"COG3627",0,0,0,0,1,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,4,0
"COG3630",0,0,0,0,0,0
"COG3633",3,0,1,1,2,3
"COG3634",2,2,6,5,3,2
"COG3635",5,1,5,1,1,3
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,0,8,0
"COG3638",0,0,0,1,2,0
"COG3639",0,0,1,0,0,0
"COG3640",2,0,0,1,0,1
"COG3641",0,2,0,1,2,0
"COG3643",1,1,1,1,1,1
"COG3645",1,1,0,0,0,2
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",2,1,1,0,2,1
"COG3650",0,0,0,0,0,0
"COG3653",1,0,0,0,2,0
"COG3654",0,0,0,0,0,0
"COG3655",4,1,2,3,0,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,2,3,0,0,2
"COG3662",0,0,0,0,0,0
"COG3663",0,2,2,2,4,0
"COG3664",1,1,2,0,1,1
"COG3665",1,0,0,0,0,0
"COG3666",9,7,13,13,3,10
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,1,1,0
"COG3669",20,25,23,8,2,13
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,2,1,0,0,1
"COG3677",0,1,0,0,6,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,2,0
"COG3681",2,5,2,3,6,6
"COG3682",1,1,2,2,0,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,1
"COG3688",7,6,1,5,5,1
"COG3689",0,0,1,0,0,0
"COG3691",0,0,0,0,2,0
"COG3692",0,0,0,0,0,0
"COG3693",1,1,3,2,0,6
"COG3694",0,0,0,1,0,0
"COG3695",0,0,2,0,3,1
"COG3696",6,12,18,2,1,15
"COG3697",1,1,1,0,0,0
"COG3698",0,0,0,0,2,0
"COG3700",0,0,0,0,5,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",2,1,1,0,4,1
"COG3706",14,30,31,31,6,26
"COG3707",0,2,0,0,1,0
"COG3708",0,0,1,0,0,1
"COG3709",0,0,0,0,1,0
"COG3710",0,0,0,1,4,0
"COG3711",4,6,4,3,23,4
"COG3712",13,31,52,14,0,23
"COG3713",0,0,0,0,3,0
"COG3714",0,0,0,0,3,0
"COG3715",2,1,0,0,7,1
"COG3716",2,2,1,1,12,2
"COG3717",4,4,9,2,4,6
"COG3718",0,0,0,0,1,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,1,0,0,0
"COG3722",1,1,0,0,1,0
"COG3723",0,0,0,0,3,0
"COG3724",0,0,0,0,1,0
"COG3725",0,0,0,0,2,0
"COG3726",0,0,1,0,1,0
"COG3727",0,0,0,1,3,0
"COG3728",1,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,1,0,0,1
"COG3732",0,0,0,1,1,0
"COG3733",0,0,0,0,1,0
"COG3734",0,0,0,0,8,0
"COG3735",0,0,1,1,1,3
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,1,0
"COG3740",0,0,1,1,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,2,0,0,0,2
"COG3747",0,1,0,0,0,1
"COG3753",0,0,0,0,1,0
"COG3754",4,1,2,0,0,5
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",7,6,5,9,3,5
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,2,0,1,0,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,3,0,3,0,1
"COG3765",0,0,0,0,4,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,3,0
"COG3769",0,0,0,0,1,0
"COG3770",0,0,0,0,2,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,1,0
"COG3773",2,2,5,2,3,1
"COG3774",0,1,6,3,0,2
"COG3775",2,1,4,2,3,4
"COG3776",0,0,0,0,1,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,1,0
"COG3786",0,0,1,1,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,1,0,0,2,0
"COG3789",0,0,0,0,1,0
"COG3790",0,0,0,0,2,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,2,2,0
"COG3808",4,4,3,4,2,3
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,1,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,1,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,6,1,1,15,5
"COG3830",4,5,3,0,1,3
"COG3831",0,1,3,0,4,0
"COG3832",0,0,0,0,0,0
"COG3833",2,1,3,1,1,2
"COG3835",0,0,0,0,5,0
"COG3836",0,1,1,0,1,0
"COG3837",0,0,0,1,0,0
"COG3839",3,4,9,1,11,4
"COG3840",0,0,0,0,1,0
"COG3842",7,5,6,5,3,5
"COG3843",8,5,9,8,3,10
"COG3845",2,7,6,2,1,2
"COG3846",0,0,0,0,0,0
"COG3848",2,1,0,2,0,0
"COG3850",2,0,1,0,5,0
"COG3851",1,0,0,0,0,0
"COG3852",0,0,0,0,3,0
"COG3853",1,0,3,2,3,1
"COG3854",2,2,1,3,2,3
"COG3855",8,2,8,3,1,11
"COG3856",0,0,0,2,0,0
"COG3857",3,8,5,9,3,4
"COG3858",1,4,4,0,3,1
"COG3859",1,0,0,1,0,1
"COG3860",0,1,0,0,0,0
"COG3862",1,2,0,1,1,2
"COG3863",0,0,0,0,0,0
"COG3864",1,0,1,0,0,0
"COG3866",3,0,2,0,0,0
"COG3867",1,1,1,0,0,1
"COG3868",0,0,1,0,0,0
"COG3869",0,0,0,3,1,0
"COG3870",0,0,0,0,0,0
"COG3871",0,3,4,2,0,1
"COG3872",0,1,2,0,3,5
"COG3874",1,0,0,0,0,0
"COG3875",1,2,0,0,4,0
"COG3876",1,2,2,2,0,1
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,4,0,1
"COG3880",0,0,0,0,1,1
"COG3881",0,0,0,0,0,0
"COG3882",0,0,3,1,0,2
"COG3883",1,1,0,4,0,0
"COG3884",2,3,3,7,0,1
"COG3885",0,0,0,0,1,0
"COG3886",3,1,1,0,3,0
"COG3887",4,6,2,6,4,4
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,1
"COG3894",3,4,2,1,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,0,2,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,1,2,2,0,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,1,0,1,0,2
"COG3920",0,0,0,0,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,3,0
"COG3926",0,0,0,2,0,0
"COG3933",1,1,1,0,0,0
"COG3934",0,0,0,0,0,0
"COG3935",2,1,0,1,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",0,0,0,0,1,0
"COG3940",3,3,3,6,0,0
"COG3941",0,0,0,0,0,2
"COG3942",0,0,0,0,0,0
"COG3943",4,9,7,5,1,12
"COG3944",2,1,3,5,2,4
"COG3945",0,0,0,0,0,0
"COG3947",1,0,0,0,0,1
"COG3948",1,0,0,0,0,0
"COG3949",1,1,0,0,2,0
"COG3950",3,6,3,4,0,5
"COG3951",0,0,1,0,2,0
"COG3952",0,0,1,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,1
"COG3955",0,0,0,0,0,0
"COG3956",2,2,2,1,0,0
"COG3957",4,0,0,5,0,1
"COG3958",7,2,8,8,9,3
"COG3959",3,4,2,4,5,5
"COG3960",0,0,0,0,3,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,0
"COG3965",0,1,0,1,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",9,15,15,7,2,13
"COG3969",2,3,4,2,2,3
"COG3971",0,1,0,0,3,0
"COG3972",1,0,1,0,0,0
"COG3973",1,1,0,6,2,0
"COG3975",1,0,0,0,0,0
"COG3976",0,0,0,0,0,0
"COG3977",0,0,0,0,2,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,0,0,0
"COG3980",0,0,2,1,0,0
"COG3981",1,0,0,4,0,0
"COG4001",1,9,4,8,1,7
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,1,0,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4085",0,0,0,0,0,0
"COG4086",3,0,0,1,0,2
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",8,1,0,5,0,8
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,0,0,1,1,2
"COG4100",1,0,2,8,2,1
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,1,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",6,2,2,4,5,2
"COG4109",0,0,0,0,0,1
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,4,0
"COG4115",0,2,2,1,0,5
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",1,0,0,1,2,2
"COG4121",1,0,0,1,3,1
"COG4122",0,0,2,3,0,2
"COG4123",4,4,0,4,3,2
"COG4124",0,2,4,2,0,2
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,3,0,2,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,1,0
"COG4134",0,1,0,0,2,0
"COG4135",0,0,0,0,3,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,2,0
"COG4145",1,3,0,0,2,0
"COG4146",4,5,2,6,2,3
"COG4147",0,0,0,0,3,0
"COG4148",0,0,0,0,3,0
"COG4149",0,0,0,0,0,0
"COG4150",0,0,0,0,2,0
"COG4152",1,1,0,0,0,1
"COG4154",0,0,0,1,3,0
"COG4158",0,0,0,0,1,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",6,7,1,4,18,11
"COG4167",0,0,0,0,1,0
"COG4168",0,0,0,0,5,0
"COG4170",0,0,0,0,2,0
"COG4171",0,0,0,0,1,0
"COG4172",0,0,0,0,2,1
"COG4174",0,0,0,0,2,0
"COG4175",0,5,0,1,0,2
"COG4176",0,1,0,1,2,5
"COG4177",1,2,4,2,7,0
"COG4178",0,0,0,0,2,0
"COG4181",0,0,0,0,0,0
"COG4185",0,1,0,1,0,0
"COG4186",1,0,1,2,1,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,1,0,0,1,1
"COG4191",2,3,1,0,0,2
"COG4192",0,0,0,0,0,0
"COG4193",2,0,2,10,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,5,3,1,1,4
"COG4199",0,1,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",12,27,15,10,2,24
"COG4208",0,0,0,0,1,1
"COG4209",5,3,8,4,4,7
"COG4211",1,2,1,1,2,1
"COG4213",0,0,1,0,4,0
"COG4214",0,0,1,0,3,0
"COG4215",0,0,0,0,2,0
"COG4219",1,3,10,1,0,1
"COG4220",0,0,0,0,0,0
"COG4221",4,2,1,0,0,3
"COG4222",0,0,0,0,0,0
"COG4224",1,0,1,1,0,0
"COG4225",14,16,18,9,4,10
"COG4226",0,0,0,1,0,0
"COG4227",2,5,2,5,0,5
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,0,9,0
"COG4231",6,7,3,6,1,4
"COG4232",6,4,5,2,2,2
"COG4233",0,0,0,0,0,0
"COG4235",2,0,0,0,3,0
"COG4237",0,0,0,0,1,1
"COG4238",0,0,0,0,1,0
"COG4239",0,0,0,0,2,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,0,2,1,0
"COG4248",0,0,1,0,2,1
"COG4249",0,0,3,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,2,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",2,0,0,0,0,0
"COG4260",0,0,4,3,1,2
"COG4261",1,1,1,2,0,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,0,0,0,16,0
"COG4267",2,0,0,0,0,1
"COG4268",5,0,0,1,0,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,1,0,0,0
"COG4277",5,6,8,6,1,4
"COG4279",1,0,0,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,2,0,1,0,0
"COG4284",2,2,1,5,0,1
"COG4286",1,0,0,1,0,1
"COG4288",0,0,0,0,0,0
"COG4289",2,2,4,2,0,5
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",2,1,0,0,1,0
"COG4299",2,6,2,3,0,7
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,1,0,2,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,1,1,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",3,2,9,7,0,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,0,1,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,2,4,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",2,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,1,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,1,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",9,5,3,5,0,3
"COG4412",0,0,0,0,0,0
"COG4413",0,0,2,1,0,0
"COG4420",0,0,0,1,0,0
"COG4421",0,0,0,0,0,0
"COG4422",2,8,2,4,3,9
"COG4430",0,0,2,0,1,1
"COG4443",0,0,0,3,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,1,0,0,2,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,1,1,1,1
"COG4464",0,3,0,3,2,3
"COG4465",1,0,0,0,0,1
"COG4466",0,0,0,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,3,2,3,0,5
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,1,0
"COG4472",1,0,0,1,1,1
"COG4473",0,0,0,0,0,0
"COG4474",4,0,1,2,0,6
"COG4475",0,0,0,0,1,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,3,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",2,0,0,1,0,0
