"","DLM022","NOM009","DOF011","DLF006","DLM010","DLF004"
"COG3799",1,0,0,0,0,0
"COG3804",1,0,0,0,0,0
"COG3808",1,4,3,3,6,2
"COG3817",0,0,1,0,0,0
"COG3819",0,1,0,0,1,0
"COG3822",0,1,0,1,1,0
"COG3829",5,4,2,2,1,2
"COG3830",3,1,5,3,2,3
"COG3831",1,0,0,1,2,0
"COG3833",3,2,2,1,1,2
"COG3835",0,1,0,1,0,1
"COG3836",0,1,0,1,1,2
"COG3839",7,6,3,3,3,2
"COG3842",11,6,5,9,9,9
"COG3843",8,11,3,7,4,3
"COG3845",9,5,1,6,1,4
"COG3846",0,0,2,1,0,0
"COG3848",1,1,2,1,3,2
"COG3850",1,0,0,1,1,0
"COG3851",0,0,0,0,0,1
"COG3852",1,0,0,0,2,0
"COG3853",3,3,0,3,0,0
"COG3854",3,1,1,3,0,0
"COG3855",4,7,9,11,2,4
"COG3856",2,0,1,0,0,0
"COG3857",13,7,2,7,1,3
"COG3858",3,9,1,1,3,1
"COG3859",1,1,0,1,0,0
"COG3862",2,1,0,3,0,0
"COG3864",1,0,0,0,1,0
"COG3866",0,1,0,0,1,7
"COG3867",1,8,4,1,3,3
"COG3868",0,0,0,0,0,1
"COG3869",0,1,1,2,0,1
"COG3870",1,0,0,0,0,0
"COG3871",1,0,2,0,0,1
"COG3872",2,5,0,2,1,0
"COG3874",3,0,0,0,0,0
"COG3875",0,4,2,2,2,3
"COG3876",1,0,2,1,2,3
"COG3877",0,1,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",5,0,0,0,0,0
"COG3880",0,0,0,1,0,0
"COG3882",0,0,0,1,0,2
"COG3883",4,0,0,1,0,0
"COG3884",3,3,4,1,1,1
"COG3885",0,0,0,0,0,1
"COG3886",1,2,2,1,0,5
"COG3887",6,10,2,10,3,2
"COG3893",1,0,0,0,0,0
"COG3894",0,6,0,2,0,0
"COG3910",3,4,0,2,0,0
"COG3911",0,0,0,0,1,0
"COG3919",0,0,0,2,1,2
"COG3920",0,0,0,0,1,2
"COG3925",0,0,0,1,0,0
"COG3926",0,0,0,2,0,2
"COG3933",0,4,8,0,2,0
"COG3935",1,2,1,5,3,2
"COG3940",2,1,0,1,1,1
"COG3943",10,5,8,6,4,17
"COG3944",1,5,0,2,1,0
"COG3947",0,0,1,1,1,0
"COG3948",3,0,0,0,1,0
"COG3949",1,0,0,1,0,0
"COG3950",0,2,2,2,6,2
"COG3953",0,0,0,1,0,0
"COG3956",0,0,3,0,1,1
"COG3957",0,0,0,0,2,2
"COG3958",3,10,1,3,4,3
"COG3959",7,5,1,1,3,2
"COG3960",1,0,0,1,0,0
"COG3961",0,0,0,0,1,0
"COG3962",0,0,0,1,0,0
"COG3964",0,0,0,1,0,0
"COG3966",0,0,0,1,0,0
"COG3967",0,0,0,0,2,0
"COG3968",15,11,12,13,14,14
"COG3969",1,1,2,3,0,1
"COG3973",5,4,1,1,2,1
"COG3976",0,0,0,1,2,0
"COG3977",2,0,0,0,2,0
"COG3980",2,0,0,0,1,1
"COG4001",9,7,9,4,4,0
"COG4021",0,0,0,0,0,1
"COG4032",0,0,0,1,0,1
"COG4043",2,0,0,0,0,0
"COG4086",1,0,0,1,0,0
"COG4091",0,0,1,0,0,0
"COG4096",5,3,14,8,2,1
"COG4098",0,0,0,0,2,0
"COG4099",1,1,1,1,1,2
"COG4100",0,2,0,0,0,0
"COG4104",0,0,0,1,0,0
"COG4105",1,1,0,0,3,0
"COG4106",0,0,0,0,1,0
"COG4107",1,0,0,0,0,0
"COG4108",5,7,11,8,2,5
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,1
"COG4114",0,0,0,0,1,0
"COG4115",1,2,0,5,0,2
"COG4116",0,1,0,0,0,0
"COG4120",2,11,2,4,2,1
"COG4121",2,1,0,3,2,0
"COG4122",2,3,4,3,4,0
"COG4123",1,3,0,1,4,4
"COG4124",1,1,2,2,2,7
"COG4129",0,1,1,0,0,0
"COG4130",0,0,0,0,0,0
"COG4134",0,0,0,1,0,0
"COG4135",0,0,0,0,1,0
"COG4137",0,0,0,0,3,0
"COG4139",0,0,0,1,0,0
"COG4145",0,0,2,0,0,0
"COG4146",2,2,11,5,5,5
"COG4147",1,0,0,1,0,0
"COG4148",0,0,0,0,1,0
"COG4149",1,1,0,0,0,1
"COG4150",0,0,0,1,0,0
"COG4152",3,0,0,1,0,1
"COG4154",1,1,0,0,1,0
"COG4158",0,0,0,0,1,0
"COG4160",0,0,0,1,0,0
"COG4166",7,6,10,4,3,1
"COG4168",0,0,0,0,2,0
"COG4170",0,0,0,0,1,0
"COG4172",0,0,0,0,0,0
"COG4174",0,0,0,0,2,0
"COG4175",0,1,2,0,0,0
"COG4176",2,0,1,1,2,0
"COG4177",4,5,2,3,5,2
"COG4178",0,1,2,2,0,0
"COG4181",0,0,0,2,0,0
"COG4185",0,0,2,1,2,0
"COG4186",0,1,0,3,0,1
"COG4187",0,1,0,1,0,0
"COG4191",1,0,1,0,1,0
"COG4192",0,0,0,0,1,0
"COG4193",3,3,0,1,0,0
"COG4198",3,2,5,4,0,4
"COG4200",0,1,0,0,1,1
"COG4206",3,3,23,18,14,24
"COG4208",0,0,0,0,2,1
"COG4209",12,7,2,1,0,3
"COG4211",1,2,0,2,2,3
"COG4213",1,1,0,4,2,1
"COG4214",0,0,0,2,0,1
"COG4219",8,5,1,4,3,3
"COG4221",0,0,3,2,1,2
"COG4222",0,0,4,0,0,3
"COG4224",1,1,0,0,0,0
"COG4225",5,3,6,8,12,10
"COG4226",0,0,0,0,0,1
"COG4227",2,0,2,2,5,3
"COG4229",0,0,0,0,1,0
"COG4231",5,5,2,3,3,2
"COG4232",1,3,5,2,6,3
"COG4235",0,0,0,0,1,0
"COG4237",0,0,0,0,0,1
"COG4239",1,0,0,0,0,0
"COG4241",0,0,0,2,0,0
"COG4245",0,0,0,0,1,7
"COG4249",1,1,1,2,0,0
"COG4260",1,1,0,3,0,2
"COG4261",1,0,1,2,0,0
"COG4267",0,1,1,1,0,1
"COG4268",0,3,2,2,1,0
"COG4269",0,0,0,1,0,0
"COG4277",5,2,1,1,3,4
"COG4279",0,0,0,0,1,0
"COG4283",2,3,0,0,0,0
"COG4284",5,0,0,1,0,0
"COG4286",0,2,1,1,0,0
"COG4289",5,1,5,1,0,1
"COG4295",0,1,0,1,0,1
"COG4296",0,0,0,0,1,0
"COG4299",1,2,8,1,4,5
"COG4302",1,0,0,1,0,0
"COG4303",1,0,0,2,1,0
"COG4319",0,0,0,0,1,0
"COG4333",0,1,0,0,0,0
"COG4336",1,0,0,2,0,0
"COG4354",1,2,1,0,1,1
"COG4372",0,0,2,0,0,0
"COG4380",0,0,0,0,1,0
"COG4383",1,0,3,1,0,1
"COG4385",0,0,0,1,0,0
"COG4395",0,0,0,0,1,0
"COG4399",0,0,0,0,0,1
"COG4403",0,1,1,2,0,0
"COG4409",5,2,5,5,4,5
"COG4412",0,0,4,0,0,7
"COG4413",0,0,0,1,0,1
"COG4422",6,2,4,4,2,1
"COG4430",1,0,2,1,1,0
"COG4448",1,0,0,0,0,0
"COG4452",0,0,0,0,2,2
"COG4453",0,0,0,0,1,0
"COG4457",0,0,0,0,1,7
"COG4458",2,0,0,0,0,0
"COG4463",2,0,0,0,0,0
"COG4464",3,1,2,1,2,1
"COG4465",0,1,0,0,0,1
"COG4466",0,0,0,1,0,0
"COG4468",2,4,4,0,0,0
"COG4472",3,2,0,3,0,1
"COG4474",2,0,1,1,1,0
"COG4475",1,0,0,1,0,0
"COG4481",1,1,0,1,0,0
"COG4485",3,8,0,2,1,0
"COG4487",0,2,0,0,0,0
"COG4492",2,1,0,1,1,2
"COG4495",0,0,0,2,0,0
"COG4496",1,1,3,2,0,0
"COG4502",1,0,0,0,0,0
"COG4506",2,4,1,1,1,0
"COG4509",8,4,3,5,0,0
"COG4512",2,0,0,0,0,0
"COG4521",0,1,0,0,0,0
"COG4529",0,0,0,0,1,0
"COG4531",0,0,0,0,1,0
"COG4533",0,0,0,1,1,0
"COG4536",0,2,5,0,3,1
"COG4540",0,0,0,0,1,0
"COG4542",0,0,1,0,2,0
"COG4548",2,3,1,0,0,0
"COG4564",0,0,0,0,2,0
"COG4565",1,0,0,0,0,0
"COG4566",0,1,0,2,0,0
"COG4568",0,0,0,0,1,0
"COG4569",0,0,0,0,1,0
"COG4570",2,0,0,1,0,0
"COG4573",1,1,0,0,0,0
"COG4577",2,2,0,1,3,0
"COG4578",0,0,1,0,0,0
"COG4580",0,0,0,3,5,0
"COG4581",0,0,0,0,2,0
"COG4584",8,15,16,5,8,9
"COG4585",0,3,4,0,4,1
"COG4586",1,0,0,0,0,0
"COG4587",1,0,0,0,0,0
"COG4591",3,2,12,2,4,5
"COG4597",0,0,0,0,0,1
"COG4603",9,2,0,2,0,0
"COG4604",0,1,1,0,0,0
"COG4607",0,1,0,0,0,0
"COG4608",6,5,4,2,6,2
"COG4615",1,0,0,1,0,0
"COG4623",2,0,0,3,8,1
"COG4624",13,5,8,12,6,9
"COG4625",0,0,0,0,1,0
"COG4626",7,0,1,6,1,1
"COG4632",1,2,5,0,2,1
"COG4636",0,3,1,1,1,1
"COG4637",0,1,3,2,0,1
"COG4638",0,0,0,0,2,0
"COG4639",0,1,0,0,0,0
"COG4641",0,3,0,0,0,3
"COG4642",1,2,2,0,1,5
"COG4643",1,0,0,0,0,0
"COG4644",3,0,0,0,2,0
"COG4646",31,12,17,22,15,12
"COG4651",1,0,0,0,0,0
"COG4652",0,0,0,0,1,0
"COG4653",1,1,0,2,0,0
"COG4656",3,6,7,6,7,3
"COG4657",2,1,3,2,0,3
"COG4658",4,3,2,8,1,3
"COG4659",0,0,4,5,1,3
"COG4660",2,8,7,0,2,4
"COG4663",1,0,0,0,0,0
"COG4664",0,0,0,0,0,1
"COG4666",4,0,1,1,1,2
"COG4667",3,4,5,6,2,4
"COG4668",0,3,3,1,2,1
"COG4670",1,1,0,4,1,0
"COG4675",0,0,0,0,0,4
"COG4676",0,0,0,0,0,1
"COG4677",0,3,7,5,3,8
"COG4679",0,0,0,0,1,0
"COG4680",0,0,0,1,2,1
"COG4681",1,0,0,0,0,0
"COG4682",0,0,0,0,1,0
"COG4685",1,0,0,0,0,0
"COG4687",0,1,0,0,0,0
"COG4690",2,3,3,4,4,8
"COG4692",0,0,2,3,1,9
"COG4693",0,0,1,0,0,0
"COG4694",0,1,1,0,2,0
"COG4695",0,0,1,2,0,0
"COG4696",0,0,0,1,0,0
"COG4702",0,1,0,0,1,0
"COG4708",0,0,0,2,2,0
"COG4712",0,0,0,0,1,2
"COG4713",1,3,0,0,0,0
"COG4716",1,3,2,3,1,2
"COG4718",0,0,0,1,0,0
"COG4720",2,6,0,2,0,0
"COG4723",1,0,0,1,0,0
"COG4724",1,0,0,0,2,2
"COG4725",2,0,0,0,1,0
"COG4728",2,2,2,1,0,2
"COG4729",0,0,0,0,0,1
"COG4732",0,1,0,0,0,0
"COG4733",1,0,0,5,0,0
"COG4734",0,2,0,0,1,1
"COG4735",0,0,0,3,0,2
"COG4739",2,0,0,0,1,0
"COG4744",1,1,1,2,1,1
"COG4747",1,2,1,2,5,1
"COG4748",0,0,0,1,0,1
"COG4750",1,4,0,2,2,3
"COG4752",0,0,0,0,0,1
"COG4753",29,28,17,21,25,26
"COG4760",0,0,1,0,0,0
"COG4766",1,0,0,0,1,1
"COG4767",5,1,0,0,1,0
"COG4769",2,3,0,3,0,0
"COG4770",0,0,0,0,2,0
"COG4771",5,1,15,14,21,8
"COG4772",0,0,0,0,2,0
"COG4773",1,0,0,1,0,0
"COG4774",0,0,0,0,1,0
"COG4775",1,6,16,1,3,1
"COG4776",0,0,0,0,1,0
"COG4778",0,0,0,1,0,0
"COG4783",0,0,4,2,0,0
"COG4784",0,0,0,0,1,0
"COG4786",1,4,0,0,0,0
"COG4795",1,0,0,0,1,0
"COG4796",1,0,1,3,0,0
"COG4799",11,5,7,12,10,6
"COG4804",7,2,33,9,5,16
"COG4805",4,7,0,1,1,1
"COG4806",1,0,3,0,5,0
"COG4807",0,0,0,0,1,0
"COG4810",1,0,0,0,1,0
"COG4812",0,0,0,0,1,0
"COG4816",0,1,0,0,0,0
"COG4819",0,0,1,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",4,4,4,2,1,2
"COG4823",2,3,9,1,1,1
"COG4824",1,0,0,1,0,0
"COG4826",1,0,2,0,0,1
"COG4828",0,0,0,2,0,1
"COG4829",0,0,0,0,1,0
"COG4832",0,1,0,1,0,0
"COG4833",2,0,0,3,2,3
"COG4843",1,0,0,0,0,0
"COG4845",0,4,1,3,3,3
"COG4856",2,3,2,3,1,1
"COG4861",0,0,0,0,1,0
"COG4862",1,2,0,0,0,0
"COG4864",3,0,1,0,1,0
"COG4865",0,1,0,0,0,0
"COG4866",5,0,4,4,2,1
"COG4868",5,7,1,2,2,2
"COG4869",1,1,1,3,1,0
"COG4870",6,0,0,1,0,3
"COG4878",0,3,0,0,0,1
"COG4880",2,3,0,1,0,0
"COG4886",7,7,0,5,2,13
"COG4887",0,0,3,0,1,0
"COG4889",0,0,16,1,1,0
"COG4894",0,1,0,1,0,1
"COG4895",1,0,0,0,0,0
"COG4905",9,3,2,2,2,2
"COG4909",0,0,0,0,3,0
"COG4912",3,3,3,1,0,1
"COG4913",1,4,3,0,1,1
"COG4917",1,0,0,0,0,0
"COG4922",0,0,1,0,0,0
"COG4926",1,0,0,0,0,0
"COG4928",4,3,2,3,0,2
"COG4929",0,0,0,0,0,1
"COG4930",1,3,3,0,1,0
"COG4932",10,15,3,8,4,4
"COG4936",1,0,0,1,0,0
"COG4937",2,1,5,0,1,0
"COG4938",0,0,0,4,1,0
"COG4940",0,0,0,1,0,0
"COG4942",3,1,0,1,3,2
"COG4943",0,0,0,0,2,0
"COG4946",3,6,18,4,14,10
"COG4947",0,0,3,1,0,1
"COG4948",1,6,1,3,8,5
"COG4950",1,0,0,1,1,0
"COG4951",1,2,3,1,2,1
"COG4953",1,0,0,2,1,2
"COG4956",1,0,1,0,0,2
"COG4962",7,4,0,6,2,2
"COG4965",1,2,0,1,0,0
"COG4969",0,0,1,0,0,0
"COG4972",0,0,0,2,0,0
"COG4973",2,1,1,3,5,5
"COG4974",12,13,25,22,18,42
"COG4977",8,0,1,5,5,15
"COG4978",1,1,0,3,0,2
"COG4983",0,1,0,0,0,0
"COG4984",0,0,0,0,0,1
"COG4985",0,0,1,0,0,0
"COG4987",1,1,0,1,1,0
"COG4988",0,5,2,0,1,0
"COG4989",1,1,0,0,0,0
"COG4990",0,1,0,2,0,0
"COG4992",7,7,3,9,5,8
"COG4993",0,0,0,0,2,0
"COG4995",0,0,0,0,0,1
"COG4999",19,20,7,15,10,0
"COG5000",9,0,6,3,9,20
"COG5001",3,17,5,10,6,7
"COG5002",9,21,43,47,45,57
"COG5005",0,0,0,0,1,0
"COG5006",0,0,0,0,1,0
"COG5009",4,10,11,6,6,13
"COG5011",1,4,2,2,0,1
"COG5012",0,0,1,1,0,0
"COG5013",0,0,0,1,3,0
"COG5015",1,2,0,1,0,0
"COG5016",10,2,6,2,3,2
"COG5017",0,0,0,1,0,0
"COG5018",0,2,0,1,1,1
"COG5026",0,0,2,1,0,0
"COG5048",0,0,0,1,0,0
"COG5108",0,1,0,0,0,0
"COG5146",0,0,2,3,1,1
"COG5184",0,0,0,3,0,1
"COG5206",0,0,2,0,3,1
"COG5263",2,3,1,3,3,1
"COG5279",4,12,0,1,0,3
"COG5280",1,0,0,0,1,0
"COG5281",11,0,0,3,0,0
"COG5283",5,1,8,2,4,1
"COG5295",0,1,0,3,0,1
"COG5301",0,0,0,0,0,0
"COG5302",1,0,0,0,0,0
"COG5305",1,0,0,0,0,0
"COG5337",0,3,0,0,0,0
"COG5339",0,0,0,0,1,0
"COG5340",0,0,0,1,0,0
"COG5341",0,0,0,1,0,0
"COG5361",0,0,0,0,0,1
"COG5362",1,0,0,0,0,0
"COG5368",1,0,3,1,2,3
"COG5373",0,0,0,1,0,0
"COG5377",1,0,0,0,0,2
"COG5401",1,0,0,0,0,0
"COG5404",0,0,0,1,1,0
"COG5405",1,0,2,0,0,0
"COG5410",5,0,1,5,1,1
"COG5412",2,0,0,3,0,0
"COG5421",0,7,0,0,0,0
"COG5426",0,0,0,2,0,0
"COG5427",0,2,0,0,1,0
"COG5433",1,5,18,1,0,8
"COG5434",7,14,21,6,12,27
"COG5438",0,6,1,0,0,1
"COG5444",0,0,2,0,0,0
"COG5463",2,0,0,0,0,0
"COG5464",2,1,3,1,7,2
"COG5474",0,0,0,0,0,0
"COG5476",0,0,0,0,0,1
"COG5484",1,0,0,1,0,0
"COG5492",11,6,2,2,2,3
"COG5495",0,1,2,0,0,0
"COG5496",1,1,1,2,1,1
"COG5498",0,0,4,2,4,4
"COG5505",0,0,0,1,0,0
"COG5506",0,0,0,0,1,0
"COG5511",0,0,0,1,0,0
"COG5512",0,0,4,1,0,0
"COG5517",0,0,0,0,1,0
"COG5518",0,0,0,1,1,0
"COG5519",0,2,0,1,0,0
"COG5520",0,3,6,2,4,9
"COG5522",1,0,0,0,0,0
"COG5523",5,2,0,3,0,2
"COG5525",2,0,0,2,0,0
"COG5527",0,0,0,1,1,0
"COG5529",2,0,0,0,0,0
"COG5532",1,0,0,0,0,0
"COG5542",2,0,0,0,0,3
"COG5544",1,0,0,0,2,0
"COG5545",15,11,26,9,12,14
"COG5551",0,2,1,1,0,1
"COG5561",0,1,1,2,0,0
"COG5571",0,0,0,0,1,0
"COG5577",1,1,1,1,0,0
"COG5579",0,2,0,0,0,0
"COG5585",8,1,0,0,0,0
"COG5587",0,1,0,1,1,3
"COG5598",1,0,0,0,0,0
"COG5610",1,0,0,2,0,2
"COG5617",0,2,0,0,0,0
"COG5618",0,1,0,0,0,0
"COG5619",0,0,0,0,1,0
"COG5620",0,1,0,0,2,1
"COG5632",2,1,1,1,1,0
"COG5635",0,0,0,0,0,2
"COG5640",1,0,0,0,0,0
"COG5642",0,0,0,0,1,0
"COG5645",0,0,0,0,2,0
"COG5652",0,1,0,0,1,2
"COG5658",1,1,0,0,1,0
"COG5663",2,0,0,0,0,0
