"","DLM016","NLM001","NLM031","DLF001","NLM021","NOM008"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,1,0,0,1
"COG3222",0,0,0,0,0,1
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,1,2,8,4,1
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",1,0,1,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,0,0,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",114,96,87,135,102,118
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,2,0,1,0,0
"COG3256",0,0,0,0,0,0
"COG3257",1,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",5,2,3,2,4,2
"COG3264",0,0,0,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",2,0,0,2,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,1,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",4,1,7,6,7,6
"COG3275",19,6,14,13,7,7
"COG3276",0,0,0,0,0,0
"COG3279",13,14,21,17,24,13
"COG3283",0,0,0,0,0,1
"COG3284",1,0,1,1,0,1
"COG3287",0,1,0,0,0,0
"COG3288",0,0,0,0,0,0
"COG3290",1,2,0,1,0,1
"COG3291",0,0,0,0,0,1
"COG3292",73,69,108,177,76,95
"COG3293",1,2,5,0,1,1
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,1,2,0,1,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,1,0,0
"COG3303",0,0,1,6,0,1
"COG3304",2,1,3,1,3,4
"COG3306",0,0,0,0,0,0
"COG3307",0,0,0,0,0,0
"COG3309",0,0,1,2,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",5,1,4,0,2,0
"COG3315",0,1,2,0,1,2
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,1,0,0
"COG3320",1,0,1,0,0,0
"COG3321",0,0,0,1,1,0
"COG3323",1,0,2,3,2,3
"COG3324",0,0,0,0,0,0
"COG3325",2,2,4,1,6,7
"COG3326",1,2,1,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",9,6,13,5,13,7
"COG3330",0,0,0,0,0,0
"COG3331",0,1,0,0,0,0
"COG3333",2,2,1,0,4,4
"COG3335",3,0,2,1,1,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",0,1,1,6,4,0
"COG3341",3,5,0,0,0,1
"COG3343",0,0,0,0,0,0
"COG3344",19,31,18,40,22,37
"COG3345",8,17,8,13,16,14
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,1,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",8,2,3,0,2,7
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",4,1,1,3,0,1
"COG3383",0,0,0,1,0,0
"COG3384",0,0,0,0,0,0
"COG3385",4,34,17,1,7,3
"COG3386",1,1,0,1,1,0
"COG3387",4,0,1,2,3,2
"COG3391",0,1,1,4,4,4
"COG3392",1,2,0,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,0,3,1
"COG3395",1,0,0,0,0,1
"COG3396",0,0,1,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",1,0,0,0,0,0
"COG3404",2,1,1,2,1,1
"COG3405",0,3,4,0,0,2
"COG3407",0,0,0,0,0,0
"COG3408",7,4,2,4,9,8
"COG3409",3,0,4,0,5,0
"COG3410",2,4,0,0,1,0
"COG3411",1,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,2,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,1,0
"COG3422",0,1,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,0,3,3,3,3
"COG3428",1,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",11,8,11,15,7,8
"COG3437",7,11,4,10,16,6
"COG3439",1,0,0,0,0,0
"COG3440",0,0,0,0,0,0
"COG3442",0,1,0,0,0,0
"COG3443",0,0,0,0,0,1
"COG3444",2,1,1,1,1,3
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",2,1,4,4,0,0
"COG3450",0,0,0,0,0,0
"COG3451",31,16,34,17,35,33
"COG3452",1,0,2,0,1,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,1,0,0,0,0
"COG3458",2,4,4,5,3,4
"COG3459",3,13,11,2,4,3
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,1,0
"COG3464",7,7,15,8,10,15
"COG3467",2,3,3,3,0,4
"COG3468",6,2,1,4,7,7
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,0,0
"COG3473",1,0,0,0,0,0
"COG3475",2,1,6,7,3,1
"COG3476",0,0,0,2,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",5,4,2,0,1,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,0,1,0,0,0
"COG3488",2,3,5,1,2,3
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",0,0,0,0,0,1
"COG3496",0,0,0,0,0,0
"COG3497",2,1,1,0,0,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,1,0,0,1
"COG3501",5,1,2,1,3,1
"COG3503",0,0,0,0,0,1
"COG3504",0,0,0,0,0,0
"COG3505",39,10,18,36,27,23
"COG3506",2,0,0,2,0,4
"COG3507",22,28,16,29,23,17
"COG3509",0,0,1,0,3,0
"COG3512",0,0,0,0,2,0
"COG3513",4,5,7,1,3,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,1
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,0,0,0,1
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",31,28,38,62,30,25
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",19,12,12,22,19,22
"COG3534",11,19,10,15,7,4
"COG3535",0,1,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",51,34,27,78,29,37
"COG3538",7,4,3,9,7,7
"COG3539",1,2,0,1,0,0
"COG3541",0,0,0,1,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,1,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,1,0,1,0,1
"COG3547",4,16,8,8,11,16
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",4,5,9,21,2,7
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",3,0,3,0,1,2
"COG3561",1,0,0,0,1,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",7,4,4,14,8,2
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",3,1,4,10,6,9
"COG3580",6,5,6,1,11,0
"COG3581",5,7,9,1,8,3
"COG3583",1,1,0,0,1,1
"COG3584",0,1,0,3,1,1
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,2,1,1
"COG3587",4,2,1,3,4,9
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,1,0
"COG3590",2,2,3,8,3,10
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",0,4,0,0,1,0
"COG3594",4,0,1,5,1,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,1
"COG3597",0,0,0,0,0,1
"COG3598",0,0,1,0,0,0
"COG3599",1,2,0,0,1,0
"COG3600",0,0,0,0,0,1
"COG3601",3,1,2,0,1,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",1,1,2,2,1,3
"COG3605",0,0,0,0,0,0
"COG3608",0,1,1,1,4,0
"COG3609",0,0,0,0,0,0
"COG3610",0,2,0,0,0,1
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,2
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,1
"COG3617",0,5,2,0,0,4
"COG3618",0,0,0,0,0,0
"COG3619",0,0,5,0,1,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",2,0,0,1,0,0
"COG3627",1,0,0,0,0,0
"COG3628",0,0,0,0,1,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,1,0,1,1,2
"COG3634",1,1,2,4,4,7
"COG3635",2,5,2,1,0,6
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,0,0,0
"COG3638",0,1,0,0,2,0
"COG3639",0,1,4,0,0,0
"COG3640",0,0,2,0,0,1
"COG3641",1,0,3,0,0,1
"COG3643",2,0,2,0,2,5
"COG3645",0,3,2,5,3,4
"COG3646",1,0,0,0,0,8
"COG3647",0,0,0,0,0,0
"COG3649",0,1,0,0,1,0
"COG3650",0,0,0,0,0,0
"COG3653",2,1,0,0,1,0
"COG3654",1,2,2,2,1,0
"COG3655",1,3,3,0,1,0
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,3,5,3,0,2
"COG3662",0,0,0,0,0,0
"COG3663",1,3,4,2,4,1
"COG3664",1,0,0,0,0,0
"COG3665",0,0,0,0,0,0
"COG3666",13,37,10,40,10,20
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",13,17,14,22,16,22
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,3,0,0,0
"COG3677",0,1,0,24,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",5,2,3,5,4,1
"COG3682",1,3,3,1,3,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",1,3,2,0,4,0
"COG3689",0,2,0,0,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,0,2,2,4,0
"COG3694",0,0,0,0,0,0
"COG3695",1,0,1,2,0,2
"COG3696",16,4,5,17,7,14
"COG3697",1,1,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,2
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,2,2,0,1,0
"COG3706",29,16,30,56,32,31
"COG3707",0,0,1,2,0,1
"COG3708",1,0,1,2,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",1,4,7,1,2,1
"COG3712",23,13,21,69,27,37
"COG3713",0,1,0,0,0,1
"COG3714",0,0,0,0,0,0
"COG3715",1,0,3,0,0,2
"COG3716",0,1,2,0,0,0
"COG3717",1,1,4,6,6,2
"COG3718",0,0,0,0,0,0
"COG3719",0,1,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",2,0,1,0,0,4
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,1,3,1,1,4
"COG3728",0,0,1,0,1,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,1,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,0,2,2,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",0,0,1,1,0,9
"COG3741",0,0,0,0,0,0
"COG3744",3,0,0,0,0,1
"COG3745",0,0,0,0,0,0
"COG3746",1,0,4,5,1,2
"COG3747",0,1,1,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",0,3,2,3,1,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",8,3,5,2,3,2
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,0,1,0,1,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,2,0,1,1,1
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,0,0,0,1
"COG3773",3,2,2,0,1,0
"COG3774",4,0,6,4,2,4
"COG3775",2,3,7,3,1,3
"COG3776",0,1,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,1,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",1,2,2,6,5,9
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",1,0,0,0,0,0
"COG3822",0,1,0,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,1,1,3,2,2
"COG3830",3,2,3,3,3,2
"COG3831",0,0,0,2,0,0
"COG3832",0,0,0,0,0,0
"COG3833",2,3,0,0,1,1
"COG3835",0,0,0,1,1,0
"COG3836",1,0,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",2,13,2,3,5,1
"COG3840",0,0,0,0,0,0
"COG3842",2,5,6,4,8,6
"COG3843",6,5,10,0,9,1
"COG3845",3,1,9,1,1,3
"COG3846",0,0,0,0,0,0
"COG3848",1,0,1,0,2,0
"COG3850",0,2,0,0,2,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,0,1,0,0
"COG3853",0,0,0,0,2,4
"COG3854",1,1,3,0,3,1
"COG3855",9,10,3,6,3,2
"COG3856",0,0,0,0,0,0
"COG3857",4,5,4,0,12,0
"COG3858",3,1,3,0,2,0
"COG3859",0,0,1,0,2,2
"COG3860",0,0,0,0,0,0
"COG3862",1,0,0,0,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,0,4,0,1,0
"COG3867",0,7,3,2,5,2
"COG3868",0,0,0,0,0,0
"COG3869",0,0,1,0,1,2
"COG3870",0,1,1,0,0,0
"COG3871",0,0,0,2,1,1
"COG3872",0,2,3,0,0,0
"COG3874",0,0,0,0,0,0
"COG3875",4,1,0,1,0,1
"COG3876",3,2,7,2,2,7
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",0,1,1,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",1,0,7,1,1,0
"COG3883",0,0,0,0,2,0
"COG3884",3,5,2,5,3,1
"COG3885",0,0,0,0,0,0
"COG3886",2,1,2,2,3,0
"COG3887",1,7,3,0,6,2
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",0,1,2,1,0,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,1,2,0,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,2,0,0,0,1
"COG3920",0,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,1,1,0,0
"COG3933",1,1,3,2,0,0
"COG3934",0,0,0,0,0,0
"COG3935",0,0,1,3,0,0
"COG3936",0,0,1,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",1,0,0,0,0,0
"COG3940",0,4,4,10,3,7
"COG3941",0,0,0,0,0,2
"COG3942",0,0,0,0,0,0
"COG3943",12,16,12,6,7,9
"COG3944",0,2,2,1,0,2
"COG3945",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,0,1,0,0,0
"COG3949",0,0,0,0,0,0
"COG3950",1,4,2,2,3,5
"COG3951",0,0,0,0,1,0
"COG3952",0,0,0,1,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,0,0,0
"COG3955",1,0,0,1,0,0
"COG3956",5,2,2,1,0,5
"COG3957",0,0,1,0,8,0
"COG3958",9,3,5,1,1,7
"COG3959",5,0,0,4,4,6
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,1,0,0
"COG3965",0,1,0,0,1,0
"COG3966",1,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",15,15,16,12,8,9
"COG3969",4,1,1,5,5,11
"COG3971",0,0,0,0,0,0
"COG3972",0,2,0,2,0,0
"COG3973",3,2,1,5,1,3
"COG3975",0,0,0,0,0,0
"COG3976",0,2,0,0,0,1
"COG3977",0,1,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,1,0
"COG3980",1,1,1,2,0,3
"COG3981",0,0,0,0,1,0
"COG4001",2,3,1,0,2,6
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,1,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,0,0,0,4,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",7,7,9,8,5,2
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,0,1,1,1,2
"COG4100",1,2,0,0,1,2
"COG4104",0,0,0,1,0,0
"COG4105",0,0,0,1,0,0
"COG4106",0,0,1,1,0,0
"COG4107",0,0,0,0,0,1
"COG4108",7,5,3,6,10,7
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",1,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",3,1,2,3,1,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",3,3,2,2,2,2
"COG4121",3,2,1,0,0,1
"COG4122",3,6,1,2,4,6
"COG4123",0,0,0,1,2,1
"COG4124",2,1,0,7,4,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,1,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",1,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,0,0,1,0
"COG4146",3,7,5,4,4,3
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",1,0,0,0,0,0
"COG4150",0,0,0,0,0,0
"COG4152",3,1,2,0,0,0
"COG4154",0,0,0,0,1,0
"COG4158",0,1,0,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",4,3,8,0,1,10
"COG4167",0,0,0,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,0,0
"COG4174",0,0,0,0,0,1
"COG4175",3,1,0,5,0,2
"COG4176",2,0,0,0,1,0
"COG4177",1,3,3,0,4,4
"COG4178",0,0,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",1,2,1,2,0,3
"COG4186",0,0,0,0,2,2
"COG4187",0,0,1,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,1,1,0,0,0
"COG4191",2,0,0,0,0,1
"COG4192",0,0,0,0,0,0
"COG4193",0,0,0,0,1,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,4,2,2,5,3
"COG4199",0,0,0,1,0,0
"COG4200",1,0,0,0,0,0
"COG4206",14,5,3,31,23,30
"COG4208",0,1,3,0,1,0
"COG4209",2,5,4,3,4,2
"COG4211",3,1,0,1,2,0
"COG4213",1,0,0,0,0,0
"COG4214",0,0,1,0,0,0
"COG4215",0,0,0,1,0,0
"COG4219",0,2,6,4,2,0
"COG4220",0,0,0,0,0,0
"COG4221",2,1,2,1,1,2
"COG4222",0,0,0,1,0,0
"COG4224",1,0,1,0,0,0
"COG4225",12,5,15,18,18,16
"COG4226",0,0,0,0,0,1
"COG4227",3,1,1,11,2,4
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",12,2,2,3,6,6
"COG4232",3,2,0,9,3,4
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,1,0
"COG4237",0,0,1,0,0,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,1,0,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,1,0,0,0,0
"COG4249",1,0,1,1,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",3,2,1,0,2,0
"COG4261",1,0,0,2,2,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,1,0,0,0,0
"COG4268",0,0,0,0,0,0
"COG4269",0,1,0,0,0,0
"COG4271",0,0,0,0,1,0
"COG4277",3,7,5,7,2,3
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,2,0,0,0
"COG4284",1,1,0,0,2,0
"COG4286",0,1,1,0,0,2
"COG4288",0,0,0,0,0,0
"COG4289",4,3,5,5,5,6
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,1,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,1,0,0
"COG4296",0,3,1,0,1,1
"COG4299",5,5,3,6,1,10
"COG4300",0,0,0,0,0,0
"COG4302",1,0,0,0,0,0
"COG4303",0,0,1,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,1,1,1,0
"COG4333",0,0,0,0,1,0
"COG4335",0,0,0,4,0,0
"COG4336",0,0,1,0,0,0
"COG4354",11,3,3,3,3,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,1,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,0,1,1
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,1,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,0,0,0,0,0
"COG4405",0,0,0,0,1,0
"COG4408",0,0,0,1,0,0
"COG4409",3,7,4,9,2,6
"COG4412",0,4,0,0,0,0
"COG4413",5,1,1,0,1,2
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,2,0,0
"COG4422",1,3,5,8,4,8
"COG4430",1,0,1,2,2,0
"COG4443",0,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,1,0,0
"COG4452",1,0,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",2,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,1,0,0,0
"COG4464",4,4,2,2,1,6
"COG4465",1,1,2,0,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,3,1,0,3,4
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,1,0,0,1,1
"COG4473",0,0,0,0,0,0
"COG4474",1,0,1,3,1,0
"COG4475",0,0,0,2,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,1,1
