"","DOM003","DLM015","DOF011","NOM019","NOM022","DLM005"
"COG3926",0,0,0,1,0,0
"COG3933",11,1,7,0,0,1
"COG3934",0,0,0,0,0,1
"COG3935",1,2,0,0,1,1
"COG3936",0,0,0,0,0,1
"COG3937",0,1,0,0,0,0
"COG3938",0,0,0,1,0,0
"COG3940",1,4,1,0,1,1
"COG3942",2,0,0,1,0,0
"COG3943",4,3,8,10,11,10
"COG3944",3,1,0,1,1,2
"COG3947",0,0,0,1,2,0
"COG3948",0,0,1,0,0,0
"COG3950",0,3,5,2,7,9
"COG3953",1,0,0,0,0,0
"COG3954",2,0,0,0,0,1
"COG3955",0,2,0,0,0,0
"COG3956",3,0,4,4,1,4
"COG3957",3,1,0,0,1,2
"COG3958",3,6,1,7,1,7
"COG3959",0,6,3,2,2,3
"COG3960",0,0,0,1,0,0
"COG3962",0,0,1,0,0,1
"COG3965",0,0,0,0,0,0
"COG3968",7,23,22,15,17,12
"COG3969",1,9,3,2,4,3
"COG3971",2,0,0,0,0,0
"COG3972",0,0,0,1,1,0
"COG3973",3,1,1,2,0,1
"COG3976",0,0,0,2,0,0
"COG3977",1,0,0,1,0,0
"COG3978",0,0,0,0,0,1
"COG3980",0,2,0,1,1,3
"COG3981",1,0,0,1,1,2
"COG4001",1,6,6,8,2,5
"COG4021",0,0,0,0,1,0
"COG4032",0,1,0,0,0,0
"COG4086",0,0,1,1,1,0
"COG4091",0,0,2,0,0,0
"COG4096",12,2,10,3,4,6
"COG4099",2,1,1,0,2,0
"COG4100",3,2,1,2,0,0
"COG4108",5,3,7,2,0,1
"COG4110",0,0,0,0,2,0
"COG4115",0,1,1,1,0,0
"COG4120",1,0,0,2,0,1
"COG4121",2,2,0,0,1,1
"COG4122",3,1,4,2,6,5
"COG4123",4,3,2,6,2,2
"COG4124",4,1,2,1,0,2
"COG4127",0,0,0,0,0,1
"COG4129",0,1,1,1,1,0
"COG4134",3,0,1,0,0,0
"COG4135",1,0,0,0,0,0
"COG4136",1,0,0,0,0,0
"COG4137",2,0,0,0,0,0
"COG4145",0,1,2,0,2,0
"COG4146",2,5,3,3,4,1
"COG4149",2,1,0,0,1,4
"COG4150",0,0,0,0,0,1
"COG4152",0,0,0,1,0,2
"COG4154",1,0,0,1,0,1
"COG4158",0,2,0,0,0,3
"COG4160",1,0,0,0,0,0
"COG4161",1,0,0,0,0,0
"COG4166",8,2,2,5,2,9
"COG4167",0,1,0,1,0,0
"COG4168",1,0,0,0,0,0
"COG4172",1,1,1,0,0,0
"COG4174",1,0,0,0,0,0
"COG4175",1,3,2,0,2,1
"COG4176",0,1,1,1,0,0
"COG4177",3,0,0,3,2,4
"COG4178",1,1,2,0,0,0
"COG4181",2,0,0,0,0,0
"COG4185",0,0,0,2,1,0
"COG4186",0,0,0,2,1,0
"COG4191",0,2,0,1,0,1
"COG4193",0,5,1,0,0,0
"COG4198",4,2,3,0,7,3
"COG4199",0,1,0,1,0,0
"COG4206",16,17,31,7,20,26
"COG4209",0,3,0,6,2,3
"COG4211",0,1,0,1,0,2
"COG4213",0,0,0,1,0,0
"COG4214",1,0,0,0,0,0
"COG4215",1,0,0,0,0,0
"COG4219",2,0,0,3,0,3
"COG4220",0,0,0,0,0,1
"COG4221",0,0,1,0,1,1
"COG4222",0,0,1,0,2,0
"COG4224",0,0,0,0,0,1
"COG4225",1,11,3,7,16,10
"COG4226",0,0,0,0,0,1
"COG4227",29,0,4,1,14,4
"COG4230",1,0,0,0,0,0
"COG4231",0,7,0,7,5,3
"COG4232",5,1,3,2,7,4
"COG4235",2,0,0,0,0,0
"COG4239",1,0,0,1,0,0
"COG4241",0,0,0,0,0,1
"COG4245",2,0,0,1,7,1
"COG4248",1,0,0,3,0,0
"COG4249",0,0,0,0,0,1
"COG4260",3,4,0,2,0,3
"COG4261",0,1,0,0,1,0
"COG4264",0,0,0,0,0,2
"COG4267",1,0,0,0,0,0
"COG4268",3,0,2,0,0,3
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,3,0,0
"COG4277",2,4,1,5,1,2
"COG4279",0,0,0,0,2,0
"COG4283",1,0,1,0,0,0
"COG4284",0,1,0,0,1,0
"COG4286",0,0,1,1,0,0
"COG4289",0,8,1,2,4,2
"COG4295",0,0,0,0,2,0
"COG4296",0,0,1,0,1,0
"COG4299",1,5,6,2,1,1
"COG4302",0,0,0,1,0,1
"COG4303",1,0,0,1,0,0
"COG4336",0,0,0,0,0,1
"COG4354",0,5,1,1,0,2
"COG4372",0,1,0,3,0,0
"COG4377",0,1,1,1,0,0
"COG4383",0,2,4,0,0,0
"COG4385",1,0,0,0,0,2
"COG4399",0,2,0,0,0,0
"COG4403",9,0,0,0,0,0
"COG4405",0,0,0,0,0,1
"COG4409",2,3,5,1,3,5
"COG4412",4,0,6,1,12,0
"COG4413",0,2,0,0,0,0
"COG4422",3,7,2,2,6,2
"COG4430",0,0,0,0,0,1
"COG4443",0,0,0,1,1,1
"COG4448",1,0,1,1,0,0
"COG4452",1,0,0,1,0,1
"COG4458",1,0,1,0,0,0
"COG4464",0,1,3,2,2,0
"COG4465",0,3,2,0,2,0
"COG4468",3,1,3,3,2,3
"COG4472",0,1,0,1,0,1
"COG4474",0,0,0,2,0,0
"COG4475",0,0,0,0,0,0
"COG4477",1,0,0,0,0,0
"COG4481",1,0,1,1,0,0
"COG4485",1,7,0,2,3,5
"COG4487",2,0,0,0,0,1
"COG4492",1,0,1,4,1,0
"COG4496",0,0,1,0,0,1
"COG4506",1,0,0,3,1,0
"COG4509",2,6,1,6,0,4
"COG4521",0,1,0,0,0,0
"COG4529",0,1,0,0,0,0
"COG4533",0,1,0,0,0,1
"COG4535",0,0,0,1,0,0
"COG4536",4,1,4,0,4,0
"COG4540",0,0,0,0,0,1
"COG4542",0,0,1,0,0,0
"COG4548",0,0,1,0,0,0
"COG4552",0,2,0,1,2,2
"COG4564",0,0,0,0,1,3
"COG4565",2,0,0,0,0,1
"COG4566",0,2,0,2,0,0
"COG4568",2,0,0,0,0,1
"COG4569",1,0,0,0,0,0
"COG4570",0,0,0,0,0,1
"COG4573",1,0,2,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",0,2,0,0,0,0
"COG4577",0,1,0,0,0,1
"COG4578",0,0,1,0,0,0
"COG4579",1,0,0,0,0,0
"COG4580",3,0,0,0,0,2
"COG4581",3,0,0,0,0,0
"COG4584",7,4,14,8,19,18
"COG4585",7,6,3,4,2,0
"COG4589",2,0,0,0,0,0
"COG4591",3,7,14,4,13,4
"COG4592",0,0,0,0,1,1
"COG4597",1,0,0,0,0,0
"COG4598",1,0,0,0,0,0
"COG4603",1,1,0,0,1,0
"COG4604",0,1,0,0,0,0
"COG4605",0,1,0,0,0,0
"COG4607",0,1,0,0,0,0
"COG4608",3,6,7,5,2,3
"COG4615",1,0,0,1,0,0
"COG4619",3,0,0,0,0,0
"COG4623",1,3,0,2,2,1
"COG4624",3,6,0,8,3,8
"COG4625",0,0,0,2,0,0
"COG4626",0,3,1,1,1,4
"COG4632",1,3,2,1,2,1
"COG4633",1,0,0,0,0,0
"COG4636",0,1,1,0,0,0
"COG4637",0,0,7,0,1,1
"COG4641",1,2,0,1,4,1
"COG4642",6,1,1,1,1,6
"COG4643",2,0,0,0,0,0
"COG4644",3,0,0,0,0,6
"COG4646",7,20,7,29,9,18
"COG4650",2,0,0,0,0,0
"COG4651",1,0,0,2,0,0
"COG4653",0,2,1,1,3,2
"COG4656",5,5,1,8,6,1
"COG4657",4,5,1,0,4,1
"COG4658",6,2,3,6,3,2
"COG4659",2,7,1,3,5,1
"COG4660",8,4,3,3,4,6
"COG4663",0,0,0,0,0,1
"COG4664",0,0,0,0,0,1
"COG4666",0,1,0,3,0,0
"COG4667",5,3,5,2,7,3
"COG4668",5,0,4,0,0,2
"COG4669",0,0,0,0,0,1
"COG4670",6,1,0,0,0,4
"COG4672",0,1,0,0,0,2
"COG4676",0,0,0,0,1,0
"COG4677",6,5,4,1,4,1
"COG4679",0,0,2,0,0,0
"COG4681",1,0,0,0,0,0
"COG4682",1,0,0,0,0,0
"COG4685",0,0,0,0,0,1
"COG4690",4,7,4,7,4,4
"COG4692",0,3,3,5,3,3
"COG4693",0,0,1,0,0,0
"COG4694",0,3,1,1,0,1
"COG4695",0,0,4,2,3,1
"COG4698",1,0,0,0,0,0
"COG4708",0,1,0,0,0,1
"COG4712",0,0,0,1,0,1
"COG4713",0,0,0,0,0,1
"COG4716",3,3,1,3,1,2
"COG4717",0,0,0,6,0,1
"COG4720",0,1,0,0,0,1
"COG4721",1,0,0,0,0,0
"COG4724",0,0,0,0,1,0
"COG4725",0,0,1,0,0,0
"COG4728",1,1,2,1,0,2
"COG4732",0,0,0,1,0,0
"COG4733",0,1,0,0,0,0
"COG4734",0,3,0,1,0,0
"COG4735",1,0,0,1,0,1
"COG4739",0,0,0,1,0,2
"COG4744",1,1,0,1,1,3
"COG4747",0,1,0,0,0,2
"COG4748",0,1,0,0,0,0
"COG4750",0,1,0,5,0,1
"COG4753",12,24,17,19,27,22
"COG4760",0,0,2,0,0,0
"COG4763",1,0,0,0,0,1
"COG4766",1,0,0,0,1,0
"COG4767",0,0,0,0,1,2
"COG4769",2,0,2,3,1,1
"COG4770",2,0,0,1,0,1
"COG4771",14,24,21,12,15,10
"COG4773",2,0,0,0,0,0
"COG4774",0,0,0,1,0,1
"COG4775",9,5,5,9,10,7
"COG4778",0,0,0,0,0,1
"COG4783",2,0,1,2,0,1
"COG4784",0,0,2,1,0,1
"COG4786",1,1,1,1,1,1
"COG4787",1,0,0,0,0,0
"COG4795",0,1,0,0,0,0
"COG4796",0,0,1,0,0,2
"COG4799",6,6,6,9,2,6
"COG4804",14,10,32,6,19,11
"COG4805",0,0,1,1,2,1
"COG4806",4,4,1,6,3,3
"COG4810",0,0,1,1,0,0
"COG4812",1,0,0,0,0,0
"COG4814",1,0,0,0,0,0
"COG4816",1,0,0,1,0,1
"COG4819",0,1,0,0,0,0
"COG4820",0,2,0,0,0,0
"COG4821",1,1,0,0,0,0
"COG4822",3,3,3,2,2,3
"COG4823",10,1,7,4,4,3
"COG4824",0,0,0,1,0,0
"COG4826",2,0,3,0,2,2
"COG4828",0,1,0,0,1,0
"COG4833",0,8,1,3,1,2
"COG4845",5,2,1,3,1,2
"COG4849",4,0,0,0,0,0
"COG4856",1,2,1,4,0,5
"COG4861",2,0,0,0,0,0
"COG4862",1,0,2,1,3,0
"COG4864",0,0,1,1,7,2
"COG4865",0,0,0,0,0,1
"COG4866",1,1,1,6,3,8
"COG4868",3,1,2,4,1,4
"COG4869",0,0,0,1,1,1
"COG4870",0,1,0,1,0,0
"COG4878",0,0,1,0,1,1
"COG4880",1,0,0,1,0,0
"COG4884",1,0,0,0,0,0
"COG4886",8,3,0,5,3,3
"COG4887",0,1,1,2,1,0
"COG4889",7,2,12,2,0,1
"COG4894",0,0,0,2,0,1
"COG4898",0,0,0,0,0,1
"COG4905",1,1,1,4,1,2
"COG4907",2,0,0,0,0,0
"COG4909",0,0,0,0,1,0
"COG4910",0,1,0,0,0,0
"COG4912",1,2,1,4,1,2
"COG4913",2,0,2,0,2,1
"COG4917",1,0,0,0,0,1
"COG4924",0,0,1,0,0,0
"COG4925",0,1,0,1,0,0
"COG4926",0,0,0,0,1,0
"COG4927",0,1,0,1,0,0
"COG4928",1,0,1,3,0,1
"COG4930",0,0,3,6,1,1
"COG4932",5,3,2,10,3,7
"COG4933",0,0,0,0,4,1
"COG4936",0,0,0,3,0,1
"COG4937",3,0,0,1,3,2
"COG4938",1,1,1,0,0,5
"COG4942",1,2,0,0,0,1
"COG4943",1,0,0,0,0,0
"COG4946",12,17,9,4,13,3
"COG4947",1,0,2,2,0,0
"COG4948",8,3,1,4,4,4
"COG4951",2,1,0,0,0,1
"COG4953",0,2,0,1,0,1
"COG4956",1,1,1,1,0,1
"COG4962",2,2,3,4,2,0
"COG4963",0,0,0,1,0,0
"COG4965",0,1,0,1,0,1
"COG4969",0,0,0,0,0,1
"COG4972",0,0,0,1,0,1
"COG4973",1,1,2,1,2,3
"COG4974",17,15,12,21,19,25
"COG4977",3,7,1,3,4,4
"COG4978",1,0,3,1,2,0
"COG4981",2,0,0,0,0,1
"COG4982",1,0,0,0,0,0
"COG4983",0,1,0,0,0,0
"COG4985",0,0,0,1,0,0
"COG4987",2,0,0,0,0,1
"COG4988",4,0,4,2,1,0
"COG4989",1,0,0,0,0,0
"COG4990",0,1,1,1,1,0
"COG4992",6,7,12,2,2,0
"COG4993",0,0,0,0,0,1
"COG4995",0,0,0,0,1,0
"COG4999",6,25,10,19,9,17
"COG5000",5,8,7,4,10,4
"COG5001",2,12,3,17,3,9
"COG5002",15,52,35,23,38,35
"COG5006",1,0,0,0,0,1
"COG5009",8,4,14,9,14,9
"COG5011",1,0,0,2,1,1
"COG5012",0,4,1,2,0,2
"COG5013",3,0,0,0,0,1
"COG5015",0,1,0,2,0,3
"COG5016",2,5,12,8,8,5
"COG5017",0,0,0,1,0,0
"COG5018",0,2,0,0,0,4
"COG5026",1,0,0,1,0,1
"COG5029",0,1,0,0,0,0
"COG5039",0,0,0,2,0,0
"COG5042",0,0,1,1,0,0
"COG5048",0,1,0,0,0,0
"COG5108",1,0,0,0,0,0
"COG5146",0,1,3,2,1,1
"COG5184",0,0,1,0,0,3
"COG5206",0,1,2,0,0,1
"COG5263",1,2,1,1,3,1
"COG5271",0,0,0,1,0,0
"COG5279",2,4,0,1,0,0
"COG5280",0,1,0,0,0,2
"COG5281",3,0,0,0,0,1
"COG5282",2,0,0,0,0,3
"COG5283",2,1,6,1,2,4
"COG5295",0,1,0,0,0,3
"COG5301",2,0,0,0,0,0
"COG5305",0,0,0,0,1,0
"COG5337",0,0,0,0,0,1
"COG5339",1,0,0,1,0,0
"COG5361",1,0,0,0,0,0
"COG5362",0,0,1,0,0,0
"COG5368",0,7,0,1,0,0
"COG5373",0,0,0,0,1,0
"COG5377",0,0,0,1,0,1
"COG5383",3,0,0,0,0,0
"COG5404",0,0,0,0,1,0
"COG5405",0,0,1,2,0,2
"COG5410",0,2,2,0,0,2
"COG5412",0,0,0,1,1,0
"COG5421",2,0,0,3,0,2
"COG5427",1,0,0,0,0,0
"COG5433",13,1,15,1,5,7
"COG5434",2,6,10,11,33,17
"COG5438",0,1,1,0,0,0
"COG5444",0,0,2,0,0,0
"COG5445",2,0,0,1,0,0
"COG5449",0,0,0,1,0,0
"COG5463",1,0,0,0,0,1
"COG5464",3,0,1,3,0,1
"COG5483",0,0,2,0,1,0
"COG5484",1,0,0,0,0,0
"COG5492",3,4,2,9,3,3
"COG5495",1,0,1,0,0,0
"COG5496",1,1,0,1,1,0
"COG5498",3,0,3,1,3,4
"COG5505",0,0,0,1,0,3
"COG5511",1,0,0,0,0,2
"COG5512",1,0,1,1,0,0
"COG5518",1,0,0,0,0,0
"COG5519",0,0,0,1,0,1
"COG5520",0,2,5,3,1,8
"COG5522",0,0,0,1,0,0
"COG5523",3,0,0,1,0,2
"COG5525",1,0,0,1,0,6
"COG5527",0,3,0,1,0,0
"COG5529",1,0,0,0,0,1
"COG5542",0,0,0,1,0,1
"COG5545",15,13,26,15,24,10
"COG5551",0,1,0,2,0,0
"COG5557",1,0,0,0,0,0
"COG5577",0,0,1,0,0,0
"COG5579",1,0,0,1,0,0
"COG5585",0,1,0,1,1,0
"COG5587",0,2,0,3,0,1
"COG5598",0,0,0,1,0,0
"COG5610",0,1,0,0,0,2
"COG5617",0,1,0,0,0,0
"COG5619",0,0,0,1,0,0
"COG5620",0,0,0,2,0,0
"COG5632",0,1,1,1,0,6
"COG5635",0,1,1,0,0,1
"COG5652",0,0,1,1,0,1
"COG5658",1,0,0,0,0,0
"COG5663",0,1,0,0,0,0
