"","DLF010","NLM002","DLM002","NOM008","DOF012","NLM025"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,0,1,0,3,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,2,0
"COG3224",0,0,0,0,0,0
"COG3225",1,0,1,1,1,0
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,1,0
"COG3236",0,0,0,0,1,0
"COG3237",1,0,0,0,1,0
"COG3238",1,1,0,0,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,1,0,1,0
"COG3247",0,0,0,0,1,0
"COG3248",0,0,0,0,0,0
"COG3250",52,64,75,127,47,71
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,2,0
"COG3254",0,0,1,3,0,0
"COG3256",0,0,0,0,3,0
"COG3257",0,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,1,0
"COG3262",0,1,0,0,0,0
"COG3263",1,1,4,3,2,2
"COG3264",1,1,0,0,0,1
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,0,0,0,1,3
"COG3268",0,0,0,0,0,0
"COG3270",0,0,0,0,1,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,1,0
"COG3274",4,0,6,9,0,2
"COG3275",6,13,3,16,6,6
"COG3276",1,0,0,0,0,0
"COG3279",15,16,26,14,5,13
"COG3283",0,0,0,1,0,0
"COG3284",1,1,0,1,0,0
"COG3287",0,0,1,0,0,0
"COG3288",1,2,0,0,1,1
"COG3290",0,1,2,2,0,2
"COG3291",0,8,0,2,0,0
"COG3292",33,40,61,121,15,76
"COG3293",0,1,0,1,0,2
"COG3294",1,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,0,0,0
"COG3299",1,0,2,0,0,0
"COG3301",0,1,0,0,0,0
"COG3302",0,0,0,0,2,0
"COG3303",0,1,1,3,0,0
"COG3304",0,0,0,1,1,1
"COG3306",0,0,0,0,0,0
"COG3307",0,1,0,1,1,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,0,2,0,2,1
"COG3315",2,0,5,1,4,4
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,1
"COG3318",0,0,0,0,0,0
"COG3319",0,1,0,1,3,0
"COG3320",1,0,0,0,0,1
"COG3321",1,0,0,0,1,0
"COG3323",1,0,0,1,3,0
"COG3324",0,0,1,0,1,0
"COG3325",2,0,2,2,0,1
"COG3326",0,2,1,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",7,3,16,8,8,22
"COG3330",1,0,0,0,0,0
"COG3331",2,0,1,0,3,1
"COG3333",4,1,2,1,0,2
"COG3335",1,1,1,3,2,0
"COG3338",0,0,0,0,1,0
"COG3339",0,0,0,0,1,0
"COG3340",4,5,0,1,3,3
"COG3341",2,5,2,2,8,1
"COG3343",0,0,0,0,2,0
"COG3344",15,27,26,28,30,28
"COG3345",9,5,18,9,15,6
"COG3347",0,1,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,0,1,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",3,2,4,8,6,1
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",0,0,0,0,1,0
"COG3383",3,3,0,2,0,1
"COG3384",0,0,0,0,0,0
"COG3385",15,30,7,5,14,37
"COG3386",5,0,0,2,0,0
"COG3387",4,0,2,4,1,0
"COG3391",1,2,1,1,1,1
"COG3392",1,1,0,0,0,3
"COG3393",0,0,0,0,0,0
"COG3394",2,0,4,1,4,1
"COG3395",2,1,3,2,1,3
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,1,0,0
"COG3401",1,0,0,0,1,0
"COG3402",0,0,0,1,0,0
"COG3404",4,1,2,6,3,1
"COG3405",1,0,2,1,4,4
"COG3407",0,0,0,0,0,0
"COG3408",9,6,6,9,4,6
"COG3409",3,1,0,0,1,3
"COG3410",0,0,0,0,2,0
"COG3411",0,0,0,0,0,0
"COG3412",0,1,0,0,0,0
"COG3414",0,1,1,0,1,0
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",1,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",1,0,0,0,0,0
"COG3425",0,0,0,0,1,0
"COG3426",5,2,4,4,1,1
"COG3428",0,0,0,0,0,0
"COG3429",0,1,0,0,0,0
"COG3433",0,0,0,0,2,0
"COG3434",0,0,0,0,0,0
"COG3436",15,123,23,14,24,38
"COG3437",5,2,14,10,4,10
"COG3439",0,0,0,0,0,0
"COG3440",1,2,0,0,0,1
"COG3442",0,0,0,0,2,0
"COG3443",0,0,0,0,0,0
"COG3444",3,0,0,1,8,2
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,0,2,2,1,0
"COG3450",0,0,0,0,0,0
"COG3451",45,18,27,33,13,22
"COG3452",2,0,0,0,0,0
"COG3454",0,0,1,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,7,3,5,4,8
"COG3459",5,10,7,1,2,6
"COG3460",0,0,0,0,0,0
"COG3463",1,0,0,0,0,0
"COG3464",6,1,8,13,7,12
"COG3467",0,2,2,4,0,0
"COG3468",1,6,5,4,4,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",1,0,0,0,0,0
"COG3472",1,0,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",5,5,8,4,3,5
"COG3476",1,0,1,0,0,1
"COG3477",0,1,0,0,1,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,1,1
"COG3480",0,0,0,0,6,0
"COG3481",2,0,2,2,1,3
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,0,1,3,0,1
"COG3488",1,9,1,3,0,3
"COG3491",0,0,0,0,0,0
"COG3493",0,2,0,0,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",4,0,1,0,0,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,0,2,0
"COG3501",2,2,0,4,0,0
"COG3503",2,0,0,0,0,1
"COG3504",0,0,0,0,0,3
"COG3505",33,12,17,21,13,12
"COG3506",0,0,0,1,0,1
"COG3507",16,23,15,21,14,13
"COG3509",0,0,0,0,0,1
"COG3512",0,0,0,1,0,4
"COG3513",4,3,3,0,1,5
"COG3514",0,0,0,0,0,0
"COG3515",1,1,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",1,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,0,0,1,0
"COG3523",1,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",13,12,20,34,6,22
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,3,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",4,5,17,22,7,12
"COG3534",2,2,3,9,2,22
"COG3535",1,1,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",9,42,20,41,15,21
"COG3538",2,3,5,5,1,3
"COG3539",2,1,0,0,4,1
"COG3541",0,0,0,0,0,3
"COG3542",0,0,0,0,0,0
"COG3543",1,0,0,0,0,0
"COG3544",0,0,0,1,0,0
"COG3545",0,0,0,0,1,0
"COG3546",2,0,1,1,0,0
"COG3547",19,26,10,8,11,7
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",3,13,8,6,6,5
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,1,0,1,3,0
"COG3561",1,0,0,1,0,2
"COG3562",0,1,0,0,0,0
"COG3563",0,1,0,0,0,0
"COG3566",0,0,1,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",3,6,2,17,2,0
"COG3570",0,0,0,1,0,0
"COG3572",0,0,0,1,3,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,2,0
"COG3579",0,1,2,9,11,0
"COG3580",8,2,13,2,3,7
"COG3581",14,1,10,2,1,6
"COG3583",3,0,0,0,0,0
"COG3584",3,1,1,1,1,2
"COG3585",0,0,0,0,0,0
"COG3586",2,0,1,0,0,0
"COG3587",0,11,7,3,4,1
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,4,0
"COG3590",6,16,8,6,8,9
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,1,0,0
"COG3593",3,7,9,4,3,2
"COG3594",3,5,6,3,0,2
"COG3595",1,0,0,0,0,0
"COG3596",0,0,1,0,0,0
"COG3597",0,0,0,2,0,0
"COG3598",1,0,0,0,1,0
"COG3599",2,0,0,0,2,0
"COG3600",0,0,0,5,1,0
"COG3601",1,1,1,2,3,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,1,0,1,0
"COG3604",1,3,1,2,0,0
"COG3605",0,0,0,0,0,2
"COG3608",2,0,1,0,0,2
"COG3609",0,0,0,0,0,0
"COG3610",4,0,4,1,1,1
"COG3611",1,0,0,0,1,1
"COG3613",1,0,0,0,3,1
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",2,1,0,4,6,10
"COG3618",0,0,0,0,1,0
"COG3619",3,0,1,2,1,0
"COG3621",0,0,0,0,1,0
"COG3622",0,0,1,0,0,2
"COG3623",0,0,0,0,2,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",1,0,0,0,0,0
"COG3627",0,0,0,0,1,0
"COG3628",0,0,0,0,0,0
"COG3629",1,0,0,0,0,0
"COG3630",0,0,0,0,0,1
"COG3633",2,0,3,1,3,3
"COG3634",2,1,3,4,1,0
"COG3635",4,5,0,5,4,3
"COG3636",0,0,0,0,1,0
"COG3637",0,0,0,0,0,0
"COG3638",2,0,1,0,2,0
"COG3639",2,0,1,1,6,1
"COG3640",1,0,1,0,4,0
"COG3641",1,0,3,0,0,1
"COG3643",0,1,0,2,1,0
"COG3645",1,6,4,6,0,2
"COG3646",0,1,1,5,2,0
"COG3647",0,0,0,0,0,0
"COG3649",1,0,3,1,1,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,2,1,0,0
"COG3654",1,2,0,0,1,1
"COG3655",1,1,2,1,0,0
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,1,1,3,0,4
"COG3662",0,0,0,0,0,0
"COG3663",2,3,4,0,0,2
"COG3664",3,0,0,1,1,1
"COG3665",0,0,0,0,0,0
"COG3666",13,16,29,18,13,48
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",11,8,8,26,5,13
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,0,0,1,0
"COG3677",1,3,1,0,0,0
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",3,9,3,4,6,11
"COG3682",0,0,0,2,4,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,1,0
"COG3685",0,0,0,0,1,0
"COG3688",1,0,0,2,0,2
"COG3689",0,0,0,1,5,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,1,5,1,0,3
"COG3694",0,0,0,0,0,1
"COG3695",0,0,0,1,1,0
"COG3696",5,14,7,7,4,5
"COG3697",0,1,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",1,0,0,0,0,1
"COG3703",0,0,0,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",2,1,5,3,5,2
"COG3706",17,11,12,32,7,28
"COG3707",1,1,1,1,1,0
"COG3708",0,0,1,0,0,1
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,1,0
"COG3711",2,3,8,4,9,1
"COG3712",14,12,26,38,17,13
"COG3713",0,0,0,0,1,0
"COG3714",0,0,0,0,0,0
"COG3715",2,2,0,0,6,0
"COG3716",2,0,2,2,4,0
"COG3717",1,5,3,1,3,4
"COG3718",1,0,0,0,0,0
"COG3719",1,0,0,0,1,0
"COG3720",1,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,0,4,3,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,1,2,3,0,1
"COG3728",2,0,1,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,2,0
"COG3731",1,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,1,0
"COG3734",0,0,0,0,0,0
"COG3735",1,3,0,1,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",0,0,1,7,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",1,0,0,0,0,0
"COG3746",0,0,2,1,2,2
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",0,0,2,5,0,8
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",6,11,7,1,7,7
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,4,2,1,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",7,0,1,0,2,0
"COG3765",0,1,0,0,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",1,1,0,0,1,0
"COG3773",1,0,4,0,2,3
"COG3774",5,0,4,3,6,4
"COG3775",1,4,0,3,2,2
"COG3776",1,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,1,0,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",1,1,0,0,0,0
"COG3785",0,0,0,0,0,1
"COG3786",1,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3804",1,0,0,0,0,0
"COG3808",4,8,2,5,2,4
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,1,0
"COG3819",0,0,0,1,2,0
"COG3822",0,0,0,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,0,0,0,0
"COG3828",0,0,0,1,0,0
"COG3829",1,0,1,2,2,4
"COG3830",1,1,5,5,0,2
"COG3831",0,1,1,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",2,0,4,1,4,0
"COG3835",0,0,1,0,0,0
"COG3836",0,0,1,0,0,1
"COG3837",0,0,0,0,0,0
"COG3839",8,2,4,1,9,6
"COG3840",0,0,0,0,0,0
"COG3842",1,2,2,3,10,10
"COG3843",16,4,9,5,4,1
"COG3845",8,0,3,3,2,2
"COG3846",0,0,0,0,0,0
"COG3848",1,0,1,1,4,0
"COG3850",1,0,0,0,1,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,0,0,2,0
"COG3853",0,0,1,1,1,0
"COG3854",4,0,3,0,0,1
"COG3855",1,7,3,18,1,8
"COG3856",0,0,0,0,0,0
"COG3857",13,0,5,2,12,8
"COG3858",2,0,0,0,0,0
"COG3859",1,0,2,0,0,1
"COG3860",0,0,0,0,0,0
"COG3862",0,0,1,1,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,1,0
"COG3866",1,19,2,1,0,3
"COG3867",6,5,1,1,0,3
"COG3868",0,0,0,0,0,0
"COG3869",2,0,0,0,0,1
"COG3870",0,0,0,0,2,0
"COG3871",0,0,0,1,2,0
"COG3872",2,0,1,0,0,1
"COG3874",1,0,0,0,1,0
"COG3875",1,0,1,2,1,1
"COG3876",0,1,2,5,1,0
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",1,2,0,0,4,0
"COG3880",1,0,1,0,3,2
"COG3881",0,0,0,0,0,0
"COG3882",0,1,0,0,1,2
"COG3883",2,0,0,1,2,0
"COG3884",1,4,1,3,2,1
"COG3885",0,0,0,0,0,0
"COG3886",2,1,5,1,8,2
"COG3887",3,1,3,3,7,2
"COG3892",1,0,0,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",1,0,3,0,2,3
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,0,0,0
"COG3901",1,0,1,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,0,2,2,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,1,0,0,1
"COG3920",0,0,0,0,2,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,1,0,0,0,1
"COG3926",1,0,0,1,0,1
"COG3933",0,1,4,0,2,2
"COG3934",0,0,0,0,0,0
"COG3935",2,0,2,1,3,1
"COG3936",1,0,2,0,0,0
"COG3937",0,1,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",3,0,1,3,0,0
"COG3941",0,11,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",5,9,7,10,0,7
"COG3944",3,0,3,2,4,2
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,1,0,0
"COG3949",5,0,1,0,1,1
"COG3950",1,1,6,7,1,2
"COG3951",2,0,0,0,0,0
"COG3952",0,0,1,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,1,0,0,1,0
"COG3956",3,2,0,4,2,4
"COG3957",1,1,1,2,4,0
"COG3958",4,0,4,3,3,1
"COG3959",5,0,1,0,4,5
"COG3960",0,0,0,0,0,0
"COG3961",1,0,0,0,0,0
"COG3962",1,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,2,0,0
"COG3965",0,0,0,0,1,0
"COG3966",1,0,0,0,1,1
"COG3967",0,0,0,0,0,0
"COG3968",10,17,14,9,5,10
"COG3969",1,0,2,3,2,1
"COG3971",0,0,0,0,1,0
"COG3972",0,0,0,0,0,1
"COG3973",2,0,1,1,6,0
"COG3975",0,0,0,0,0,1
"COG3976",1,0,0,0,4,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,0,0,1,2,3
"COG3981",3,0,0,0,1,1
"COG4001",6,3,13,0,3,2
"COG4012",0,0,0,0,0,0
"COG4021",0,0,3,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,1,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,2,1
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",7,2,4,7,3,8
"COG4097",0,0,0,0,3,0
"COG4098",0,0,0,0,3,0
"COG4099",0,3,1,2,2,1
"COG4100",9,1,5,0,6,2
"COG4104",0,0,0,0,1,0
"COG4105",0,0,1,0,1,0
"COG4106",1,0,0,0,0,0
"COG4107",0,0,3,1,0,0
"COG4108",1,14,10,2,8,7
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,1,0,1,2,0
"COG4116",0,0,0,0,2,0
"COG4117",0,0,0,0,0,0
"COG4120",1,1,2,4,2,0
"COG4121",2,0,1,4,2,0
"COG4122",2,5,1,3,6,0
"COG4123",4,3,3,1,5,3
"COG4124",2,0,2,0,5,4
"COG4125",1,0,0,0,0,0
"COG4126",1,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,1,0,0
"COG4137",1,0,0,0,0,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,2,1,0,2,0
"COG4146",2,1,3,4,3,5
"COG4147",0,0,0,0,1,1
"COG4148",0,0,0,0,0,0
"COG4149",0,1,3,0,1,0
"COG4150",1,0,0,1,0,0
"COG4152",5,1,2,0,0,0
"COG4154",0,0,0,1,0,0
"COG4158",0,0,0,0,0,3
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",3,2,3,11,17,0
"COG4167",0,1,0,0,0,0
"COG4168",0,0,0,0,1,0
"COG4170",1,0,0,0,0,0
"COG4171",0,1,0,0,0,0
"COG4172",0,2,0,0,5,1
"COG4174",0,0,0,0,0,0
"COG4175",0,1,1,2,1,1
"COG4176",0,1,0,2,2,0
"COG4177",2,0,0,1,2,3
"COG4178",0,0,0,1,0,0
"COG4181",0,0,0,0,1,0
"COG4185",3,0,4,1,0,0
"COG4186",0,0,2,2,1,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,1
"COG4191",1,0,0,0,0,0
"COG4192",1,0,0,0,0,0
"COG4193",0,0,2,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,6,3,5,0,3
"COG4199",0,1,0,0,0,0
"COG4200",1,0,0,1,0,0
"COG4206",6,24,23,18,6,6
"COG4208",0,0,0,0,0,0
"COG4209",8,1,2,3,8,2
"COG4211",4,1,3,0,0,0
"COG4213",2,1,0,1,1,7
"COG4214",0,1,0,0,2,0
"COG4215",0,0,0,0,1,0
"COG4219",7,0,7,0,1,0
"COG4220",0,0,0,0,0,0
"COG4221",2,4,1,1,0,2
"COG4222",1,6,0,0,1,0
"COG4224",1,0,0,1,0,0
"COG4225",3,28,7,18,4,5
"COG4226",1,0,0,0,0,0
"COG4227",0,1,7,3,0,16
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,1
"COG4231",3,2,4,1,1,1
"COG4232",2,11,3,0,1,7
"COG4233",0,1,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,2,0
"COG4245",1,0,0,0,0,0
"COG4248",0,0,0,0,1,1
"COG4249",1,0,0,0,1,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,1
"COG4260",1,2,2,0,2,4
"COG4261",1,0,0,1,0,3
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,1,0,0,0
"COG4268",3,0,1,0,2,7
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,1
"COG4277",1,2,0,1,1,0
"COG4279",0,1,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,0,0,0,0,1
"COG4284",4,0,3,0,1,1
"COG4286",0,0,1,1,0,0
"COG4288",0,0,0,0,0,0
"COG4289",4,1,3,8,1,4
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4294",0,0,0,0,1,0
"COG4295",0,0,1,0,0,0
"COG4296",0,0,0,1,0,0
"COG4299",2,1,1,5,2,5
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,1,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,1,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,3,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",1,0,0,3,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",0,0,1,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,2,0,0,0
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,0,1,0
"COG4394",0,0,0,0,0,3
"COG4395",1,0,1,0,0,0
"COG4396",0,0,1,0,0,0
"COG4397",1,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,1,0,0,0,0
"COG4405",0,0,0,1,3,0
"COG4408",0,0,0,0,0,0
"COG4409",1,1,3,9,0,4
"COG4412",2,23,0,1,0,2
"COG4413",2,0,0,1,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",5,1,3,7,0,3
"COG4430",2,1,1,2,0,0
"COG4443",0,0,0,0,1,0
"COG4445",1,0,0,0,0,0
"COG4448",0,0,1,0,0,0
"COG4452",0,0,1,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,1,0,9
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,0,0,0,0
"COG4464",3,0,3,0,5,5
"COG4465",0,0,3,0,2,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,2,0
"COG4468",1,0,7,3,6,1
"COG4469",0,0,0,0,1,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",4,0,1,0,2,0
"COG4473",0,0,0,0,2,0
"COG4474",1,0,0,2,1,0
"COG4475",1,0,1,1,3,0
"COG4476",0,0,0,0,0,0
"COG4477",4,0,0,0,4,0
"COG4478",0,0,0,0,0,1
"COG4479",0,0,0,0,1,0
"COG4481",1,0,0,0,1,1
