"","NOM018","DOM010","NOM005","NOF005","DLF014","NOF011"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,2,1,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,1,0,0,0
"COG3225",3,1,3,2,1,2
"COG3226",0,0,1,0,0,0
"COG3227",0,0,1,0,0,0
"COG3228",0,0,1,0,0,0
"COG3231",0,0,1,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,1,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,1,3,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,0,0,0
"COG3247",0,0,1,0,3,0
"COG3248",0,0,2,0,0,0
"COG3250",99,83,56,35,9,41
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,2,0,0
"COG3256",0,0,0,0,0,0
"COG3257",1,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,3,0,0,0
"COG3261",0,1,2,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",4,1,7,4,2,1
"COG3264",1,0,5,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,1,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",3,0,2,0,4,0
"COG3271",0,0,1,0,0,0
"COG3272",0,0,2,0,0,0
"COG3274",6,4,3,5,1,5
"COG3275",2,10,5,7,3,11
"COG3276",2,1,2,2,3,0
"COG3279",6,3,5,24,9,28
"COG3283",0,0,1,0,0,0
"COG3284",0,0,0,0,0,1
"COG3287",4,0,1,2,1,0
"COG3288",0,0,1,0,1,0
"COG3290",0,0,6,0,0,1
"COG3291",1,4,0,0,0,1
"COG3292",42,86,34,100,21,151
"COG3293",0,7,0,1,0,0
"COG3294",0,2,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,2,0,0,0
"COG3299",0,0,0,1,2,0
"COG3301",0,0,1,0,0,0
"COG3302",0,0,1,0,0,0
"COG3303",0,1,3,3,0,3
"COG3304",0,4,1,1,1,2
"COG3306",0,0,0,1,0,0
"COG3307",0,1,3,1,3,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,1,0,0,0
"COG3312",0,0,1,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",3,0,2,1,0,3
"COG3315",2,1,1,1,1,0
"COG3316",0,0,1,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,5,0,0,0
"COG3320",0,0,0,2,1,0
"COG3321",1,1,6,0,0,0
"COG3323",2,0,0,2,1,4
"COG3324",0,0,0,2,0,0
"COG3325",1,2,2,1,0,1
"COG3326",0,0,0,0,0,0
"COG3327",0,0,1,0,0,0
"COG3328",11,9,5,3,11,5
"COG3330",0,0,0,0,0,1
"COG3331",0,0,0,1,0,1
"COG3333",4,2,1,2,0,1
"COG3335",2,0,2,3,0,0
"COG3338",0,0,0,0,1,0
"COG3339",0,0,0,0,0,0
"COG3340",3,3,3,1,1,1
"COG3341",4,1,1,3,1,2
"COG3343",0,0,0,0,0,0
"COG3344",35,39,14,11,17,28
"COG3345",11,12,13,2,1,6
"COG3347",0,0,0,0,0,1
"COG3350",0,0,0,0,0,0
"COG3359",0,0,1,0,4,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,2,5,5,1,5
"COG3379",0,0,0,0,0,0
"COG3381",1,0,2,0,0,0
"COG3382",1,1,1,3,0,3
"COG3383",1,1,1,0,1,1
"COG3384",0,0,2,0,1,0
"COG3385",21,8,9,2,1,9
"COG3386",1,0,1,2,0,3
"COG3387",0,3,0,2,0,0
"COG3391",0,1,4,2,0,1
"COG3392",0,0,0,1,0,0
"COG3393",0,0,0,0,0,1
"COG3394",0,0,0,2,2,0
"COG3395",0,3,3,1,2,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,1,0
"COG3401",2,0,0,0,0,0
"COG3402",1,0,0,0,0,0
"COG3404",2,3,3,1,1,3
"COG3405",1,2,1,1,0,1
"COG3407",0,0,0,0,0,0
"COG3408",5,6,3,2,1,9
"COG3409",0,1,2,3,3,4
"COG3410",1,1,0,0,1,3
"COG3411",0,1,0,0,0,0
"COG3412",0,0,1,1,0,0
"COG3414",0,0,0,1,2,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",1,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,1,0,0,0
"COG3425",1,0,0,0,0,0
"COG3426",2,1,1,7,1,2
"COG3428",1,0,0,0,0,0
"COG3429",0,0,0,0,4,0
"COG3433",0,0,1,0,0,0
"COG3434",1,0,0,0,1,0
"COG3436",12,26,10,30,20,11
"COG3437",15,4,8,7,2,8
"COG3439",0,0,0,0,0,0
"COG3440",1,0,1,0,0,1
"COG3442",0,0,1,0,3,1
"COG3443",2,0,2,0,0,0
"COG3444",0,1,3,1,4,1
"COG3445",0,0,2,0,0,0
"COG3447",0,0,2,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,0,1,2,0,4
"COG3450",0,0,0,0,0,0
"COG3451",25,39,19,36,12,28
"COG3452",0,1,1,0,0,0
"COG3454",0,0,1,1,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,1,0,0,0
"COG3457",0,0,2,1,0,0
"COG3458",3,4,0,5,0,6
"COG3459",3,7,6,2,6,6
"COG3460",0,0,0,0,0,0
"COG3463",1,0,2,0,0,0
"COG3464",4,3,8,22,11,12
"COG3467",3,1,0,4,1,1
"COG3468",0,1,15,2,0,4
"COG3469",0,0,0,2,0,0
"COG3470",0,0,0,0,2,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,0,1,0
"COG3473",0,0,0,0,0,0
"COG3475",5,1,3,4,3,0
"COG3476",1,1,1,0,1,0
"COG3477",1,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,1,0,7,2,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",0,1,0,0,0,0
"COG3487",0,1,0,2,0,4
"COG3488",1,2,0,1,0,6
"COG3491",0,0,0,0,0,0
"COG3493",2,0,0,0,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,1,1,0,0,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,3,1,0,0,0
"COG3501",3,1,1,6,0,3
"COG3503",0,0,0,1,0,0
"COG3504",0,0,1,0,1,0
"COG3505",23,26,12,25,7,23
"COG3506",0,1,0,2,0,2
"COG3507",16,29,13,18,9,40
"COG3509",2,3,1,0,0,0
"COG3512",1,0,1,0,0,2
"COG3513",2,3,6,3,5,7
"COG3514",0,0,0,0,0,0
"COG3515",0,0,2,0,0,0
"COG3516",1,0,0,0,0,0
"COG3517",0,0,2,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,1,0,0,0
"COG3523",1,0,2,0,0,1
"COG3524",0,0,0,0,0,0
"COG3525",35,26,14,29,11,44
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,1,0,0,0
"COG3533",11,15,9,20,3,19
"COG3534",2,14,5,7,5,9
"COG3535",0,0,1,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",43,42,13,29,7,48
"COG3538",4,7,0,3,1,3
"COG3539",0,0,9,0,0,0
"COG3541",0,0,0,0,0,0
"COG3542",0,2,1,0,0,0
"COG3543",0,1,1,0,0,1
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,1
"COG3546",2,4,0,0,0,3
"COG3547",8,9,7,7,6,12
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",3,14,6,11,0,3
"COG3552",0,0,0,0,0,1
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,3,0,5,0,1
"COG3561",0,0,3,1,0,0
"COG3562",0,0,1,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,1,0,1
"COG3567",0,0,0,0,0,0
"COG3568",8,11,2,2,0,2
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",2,3,4,2,11,6
"COG3580",8,5,8,7,10,5
"COG3581",9,5,8,1,3,5
"COG3583",2,0,0,0,0,3
"COG3584",0,0,1,2,3,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,4,0
"COG3587",1,1,1,9,2,3
"COG3588",0,0,0,0,0,0
"COG3589",0,0,1,0,3,0
"COG3590",2,6,0,5,6,7
"COG3591",0,0,0,0,0,2
"COG3592",0,0,1,0,0,0
"COG3593",1,5,0,0,2,1
"COG3594",4,7,2,3,0,9
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",1,0,0,0,0,0
"COG3598",0,0,1,0,3,0
"COG3599",0,0,0,0,1,1
"COG3600",0,0,0,0,0,1
"COG3601",1,4,1,6,6,3
"COG3602",0,0,0,0,0,0
"COG3603",0,1,0,0,1,0
"COG3604",1,2,0,2,0,2
"COG3605",0,0,1,0,0,0
"COG3608",1,3,1,1,0,0
"COG3609",0,1,0,0,0,0
"COG3610",3,2,2,5,0,2
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",2,0,0,0,0,1
"COG3617",4,5,1,2,0,1
"COG3618",0,0,1,0,0,0
"COG3619",1,2,0,3,2,3
"COG3621",0,0,0,1,0,0
"COG3622",0,0,2,0,0,0
"COG3623",0,0,3,0,1,0
"COG3624",0,0,1,1,0,0
"COG3625",0,0,0,1,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,1,2,1,0,0
"COG3628",0,0,0,0,0,1
"COG3629",1,1,0,0,0,0
"COG3630",0,0,1,0,0,0
"COG3633",1,0,2,2,3,1
"COG3634",7,2,4,3,1,4
"COG3635",6,4,1,2,0,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,1,2,1,0
"COG3639",1,0,0,2,0,0
"COG3640",0,1,0,0,1,0
"COG3641",1,2,3,0,2,0
"COG3643",0,0,0,3,0,1
"COG3645",3,0,1,0,1,2
"COG3646",0,0,1,1,3,0
"COG3647",0,0,0,0,0,0
"COG3649",0,2,1,1,0,1
"COG3650",0,0,0,0,0,0
"COG3653",1,0,0,0,2,1
"COG3654",1,0,1,1,0,0
"COG3655",1,1,1,2,1,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,0,0,5,0,1
"COG3662",0,0,0,0,0,0
"COG3663",1,0,2,1,2,1
"COG3664",1,0,1,0,1,3
"COG3665",0,0,0,0,0,0
"COG3666",6,10,5,9,20,5
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,0,0,0
"COG3669",20,14,6,22,3,18
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,1,3,0,3
"COG3677",0,2,4,0,0,0
"COG3678",0,0,2,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,0,0
"COG3681",4,1,3,3,8,3
"COG3682",4,1,1,0,1,3
"COG3683",0,0,0,0,0,0
"COG3684",0,0,1,0,0,0
"COG3685",0,0,1,0,0,0
"COG3688",2,0,2,2,0,1
"COG3689",1,1,1,1,3,0
"COG3691",1,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,3,1,2,0,2
"COG3694",0,0,0,0,0,0
"COG3695",0,1,1,1,1,0
"COG3696",5,7,3,6,2,20
"COG3697",1,0,1,1,1,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,1,0
"COG3703",0,0,2,0,0,0
"COG3704",0,0,1,0,0,0
"COG3705",2,2,1,1,1,1
"COG3706",16,25,16,35,3,39
"COG3707",0,1,0,1,3,1
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",1,0,4,0,0,0
"COG3711",6,2,7,2,8,4
"COG3712",14,28,10,32,5,57
"COG3713",0,0,3,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",2,1,6,1,5,0
"COG3716",1,1,7,1,3,2
"COG3717",5,4,3,0,0,5
"COG3718",0,0,0,0,2,0
"COG3719",0,0,2,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,3,0,0,0
"COG3723",0,0,1,0,0,0
"COG3724",0,0,1,0,0,0
"COG3725",0,0,2,0,0,0
"COG3726",1,0,1,0,0,0
"COG3727",1,0,1,0,1,1
"COG3728",0,0,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,1,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,2,0,1,0
"COG3733",0,0,0,0,0,0
"COG3734",0,1,1,1,1,0
"COG3735",0,1,1,0,0,0
"COG3736",0,0,1,0,0,0
"COG3738",0,0,0,1,2,0
"COG3740",0,1,1,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,0,2,2,1,2
"COG3747",0,2,0,0,0,0
"COG3753",0,0,1,0,0,0
"COG3754",1,1,3,3,0,2
"COG3755",0,0,2,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",10,0,4,5,9,5
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,3,4,1,0
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,0,0,0
"COG3764",1,0,4,1,10,2
"COG3765",0,0,2,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",5,1,2,2,1,0
"COG3774",1,1,1,1,2,2
"COG3775",0,4,0,2,2,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,1,0,0,0
"COG3790",0,0,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3804",0,1,0,0,1,0
"COG3808",4,7,0,7,1,7
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,0,0,1,0,0
"COG3819",0,1,0,0,0,0
"COG3822",0,0,0,1,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,10,1,5,7,1
"COG3830",3,2,1,2,1,3
"COG3831",0,1,0,0,0,1
"COG3832",0,0,0,0,0,0
"COG3833",3,2,0,1,5,1
"COG3835",0,1,2,0,3,1
"COG3836",0,0,1,0,2,0
"COG3837",0,0,0,0,0,0
"COG3839",3,9,17,5,10,2
"COG3840",1,0,0,0,0,0
"COG3842",10,8,13,3,5,3
"COG3843",7,3,13,12,15,6
"COG3845",1,2,3,4,7,7
"COG3846",0,0,0,0,1,0
"COG3848",0,0,1,0,1,3
"COG3850",0,0,2,0,0,0
"COG3851",1,0,0,0,0,0
"COG3852",0,0,3,0,0,0
"COG3853",0,0,2,0,2,1
"COG3854",3,0,3,0,1,1
"COG3855",11,8,5,4,6,5
"COG3856",0,0,0,0,1,0
"COG3857",9,2,7,1,1,1
"COG3858",2,0,0,3,5,0
"COG3859",2,1,1,0,0,1
"COG3860",0,0,0,0,0,0
"COG3862",1,0,0,0,3,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",1,0,0,2,1,1
"COG3867",4,2,2,0,7,8
"COG3868",0,0,0,0,0,0
"COG3869",2,1,3,0,1,0
"COG3870",0,0,0,0,2,0
"COG3871",0,1,0,2,1,1
"COG3872",3,3,2,0,4,0
"COG3874",1,1,0,0,1,1
"COG3875",0,1,0,2,6,0
"COG3876",2,4,1,1,0,1
"COG3877",0,0,0,0,0,1
"COG3878",0,0,1,1,0,0
"COG3879",0,0,0,0,3,0
"COG3880",0,0,0,0,1,2
"COG3881",0,0,0,0,0,0
"COG3882",1,1,0,0,0,1
"COG3883",1,1,0,0,0,0
"COG3884",2,2,2,3,2,4
"COG3885",0,0,0,0,0,0
"COG3886",3,4,1,2,5,3
"COG3887",3,4,4,7,10,5
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",4,1,2,0,6,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,1,1,3,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,1,0,4,1,8
"COG3920",0,0,0,0,3,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,1,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",2,0,0,0,0,1
"COG3933",0,1,1,0,1,0
"COG3934",0,0,0,0,2,0
"COG3935",2,1,2,3,4,2
"COG3936",0,0,0,0,0,1
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,1,0,0
"COG3940",4,0,0,2,2,7
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,2,0
"COG3943",8,8,2,12,1,9
"COG3944",2,2,3,2,6,1
"COG3945",0,0,0,0,0,0
"COG3947",0,1,2,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,0,0,0,2,0
"COG3950",2,1,1,3,3,5
"COG3951",0,0,0,0,0,0
"COG3952",0,0,2,0,0,0
"COG3953",0,0,0,0,1,0
"COG3954",0,0,2,0,0,0
"COG3955",0,1,0,1,1,0
"COG3956",1,1,0,1,0,1
"COG3957",1,0,1,1,3,1
"COG3958",4,2,3,2,6,3
"COG3959",7,4,5,2,11,4
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",2,0,1,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",1,1,0,0,0,1
"COG3965",0,0,0,1,0,0
"COG3966",0,0,0,0,0,0
"COG3967",1,0,0,0,0,0
"COG3968",13,13,11,13,6,9
"COG3969",5,4,1,2,1,4
"COG3971",0,0,0,0,0,0
"COG3972",0,2,1,0,0,0
"COG3973",2,0,2,3,3,0
"COG3975",1,0,0,0,0,0
"COG3976",3,1,0,0,0,0
"COG3977",0,0,1,0,0,0
"COG3978",0,0,2,0,0,0
"COG3979",0,1,0,0,1,1
"COG3980",1,4,0,0,0,2
"COG3981",1,0,0,0,1,0
"COG4001",8,2,3,5,8,4
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,0,0,0,3
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,1,0,2,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",3,8,4,7,1,6
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,1,0,0
"COG4099",0,2,0,1,1,1
"COG4100",6,3,1,1,4,1
"COG4104",0,0,0,1,0,0
"COG4105",1,0,1,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",2,6,6,7,3,6
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,0,0,1
"COG4115",1,3,1,0,2,3
"COG4116",0,0,0,0,0,0
"COG4117",0,0,1,0,0,0
"COG4120",6,0,4,1,4,2
"COG4121",1,2,1,1,0,0
"COG4122",5,3,4,6,5,3
"COG4123",4,5,2,3,1,1
"COG4124",0,0,0,0,1,1
"COG4125",1,0,0,0,0,0
"COG4126",0,0,1,0,0,0
"COG4127",0,0,0,0,1,1
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,2,0,0,0,0
"COG4133",0,0,0,0,0,1
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,3,0,0,0
"COG4139",0,0,2,0,0,0
"COG4143",0,0,1,0,0,0
"COG4145",1,1,2,0,0,0
"COG4146",6,4,4,7,1,7
"COG4147",0,0,1,0,0,0
"COG4148",0,0,1,0,0,0
"COG4149",1,1,2,0,1,0
"COG4150",0,0,0,0,0,0
"COG4152",0,2,0,0,0,2
"COG4154",0,0,0,0,0,1
"COG4158",0,0,0,0,0,1
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",2,0,2,5,9,5
"COG4167",0,0,1,0,0,0
"COG4168",1,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,0,2,0,3,0
"COG4174",0,0,0,0,0,0
"COG4175",2,3,2,2,0,1
"COG4176",0,1,1,1,0,1
"COG4177",3,6,4,2,3,2
"COG4178",0,1,0,0,0,0
"COG4181",0,0,1,0,0,0
"COG4185",1,0,0,1,0,0
"COG4186",0,0,0,1,4,1
"COG4187",0,0,0,0,1,0
"COG4188",0,0,0,0,0,0
"COG4189",1,0,2,1,0,0
"COG4191",1,1,0,1,0,0
"COG4192",0,0,0,0,0,0
"COG4193",3,0,2,0,1,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,1,1,4,1,5
"COG4199",0,0,0,0,1,1
"COG4200",0,0,1,0,0,1
"COG4206",17,26,8,16,3,24
"COG4208",2,0,2,0,2,1
"COG4209",8,0,2,4,13,4
"COG4211",2,3,1,2,3,1
"COG4213",1,0,4,0,0,0
"COG4214",0,0,1,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",3,1,4,2,7,1
"COG4220",0,0,1,0,0,0
"COG4221",0,0,1,2,2,2
"COG4222",0,1,0,0,0,0
"COG4224",0,0,1,3,1,0
"COG4225",9,19,6,9,1,19
"COG4226",0,0,0,0,0,0
"COG4227",3,4,0,5,0,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,3,0,0,0
"COG4231",2,5,3,3,7,6
"COG4232",5,3,4,1,0,6
"COG4233",0,0,0,0,0,0
"COG4235",0,1,1,0,0,0
"COG4237",0,1,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,1,0,0,0
"COG4241",0,0,0,0,2,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,2,0
"COG4245",0,0,0,0,2,0
"COG4248",0,0,1,0,1,0
"COG4249",0,0,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,2,0,0,0,0
"COG4260",3,0,1,1,5,0
"COG4261",1,0,0,2,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,0,2,0,0,0
"COG4267",0,0,1,1,2,0
"COG4268",1,0,1,1,0,1
"COG4269",0,0,2,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",2,2,2,4,2,2
"COG4279",1,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,1,0,0,0,0
"COG4284",0,0,0,0,4,0
"COG4286",0,0,4,1,0,0
"COG4288",0,0,0,0,0,0
"COG4289",0,4,1,5,2,4
"COG4290",0,0,0,0,0,1
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,1,1,0,0,1
"COG4296",0,1,0,1,1,0
"COG4299",2,1,3,0,0,4
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,3,0,0,0
"COG4310",0,1,0,0,0,2
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,4,0
"COG4325",0,0,2,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,1,0,0
"COG4335",0,1,0,0,0,1
"COG4336",1,0,0,0,0,0
"COG4354",5,4,0,0,0,7
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,2,0
"COG4373",0,0,0,0,0,0
"COG4377",2,0,0,1,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,1,0
"COG4394",0,1,0,0,0,0
"COG4395",1,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,1,1,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",4,2,1,4,3,1
"COG4412",1,2,0,1,0,0
"COG4413",0,1,2,0,0,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",2,5,1,6,0,4
"COG4430",0,0,0,1,0,0
"COG4443",0,0,0,1,1,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,1
"COG4452",0,0,2,0,0,1
"COG4453",0,0,1,0,0,0
"COG4456",1,0,1,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,1,0
"COG4464",0,1,4,5,3,2
"COG4465",1,0,2,1,3,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",3,2,3,3,6,0
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,1,0,0,0
"COG4473",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4475",0,0,1,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,2,0,0,1
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,0,0,1,0
