"","NLM008","DLF009","DLF012","DLM020","NOM019","NLM016"
"COG3773",1,0,1,2,4,0
"COG3774",5,1,4,3,2,4
"COG3775",2,0,0,4,1,8
"COG3784",0,1,0,0,0,1
"COG3785",0,1,0,1,0,0
"COG3788",0,1,0,0,0,0
"COG3808",1,1,0,3,3,0
"COG3817",0,0,0,0,0,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,1,0
"COG3829",5,2,2,0,2,0
"COG3830",3,3,1,4,2,1
"COG3831",1,4,0,2,0,0
"COG3833",4,2,2,1,1,0
"COG3835",1,3,2,0,0,0
"COG3836",0,1,0,0,4,1
"COG3839",1,3,6,1,6,0
"COG3840",0,0,1,0,0,0
"COG3842",6,12,3,2,2,4
"COG3843",15,2,23,1,13,2
"COG3845",1,5,2,1,6,0
"COG3848",1,0,0,0,1,1
"COG3850",0,3,1,1,0,0
"COG3851",0,0,1,1,0,0
"COG3852",0,1,0,0,0,0
"COG3853",0,1,6,1,1,1
"COG3854",1,0,2,0,1,0
"COG3855",9,1,7,5,5,11
"COG3857",3,1,6,1,3,1
"COG3858",5,1,6,2,3,0
"COG3859",0,0,3,3,0,0
"COG3862",1,0,0,1,0,0
"COG3866",1,0,0,0,0,5
"COG3867",16,0,1,1,1,1
"COG3869",1,1,1,1,2,0
"COG3870",0,1,0,0,0,1
"COG3871",1,1,1,1,0,0
"COG3872",1,1,3,0,2,0
"COG3874",0,0,2,0,2,0
"COG3875",0,0,5,1,3,0
"COG3876",2,1,1,1,4,0
"COG3882",0,1,0,1,1,1
"COG3883",0,0,0,1,2,0
"COG3884",4,0,2,0,2,2
"COG3885",0,0,0,1,1,0
"COG3886",1,0,3,0,4,2
"COG3887",4,7,6,2,4,1
"COG3893",0,0,0,0,4,0
"COG3894",1,0,5,0,1,1
"COG3896",0,1,0,0,0,0
"COG3899",1,0,0,0,1,0
"COG3910",4,0,0,0,1,0
"COG3919",0,0,0,0,0,1
"COG3925",0,2,1,0,0,0
"COG3933",0,2,8,1,0,0
"COG3934",0,0,1,0,0,0
"COG3935",2,0,4,0,1,1
"COG3936",0,1,0,0,0,1
"COG3938",0,0,0,0,1,0
"COG3940",0,0,0,5,1,2
"COG3942",0,1,3,0,0,1
"COG3943",8,2,3,13,10,7
"COG3944",2,2,1,0,4,0
"COG3945",0,0,0,1,0,0
"COG3948",1,4,0,0,0,0
"COG3949",0,0,0,0,1,0
"COG3950",3,1,4,3,3,2
"COG3951",0,0,0,0,1,0
"COG3954",0,1,1,0,0,0
"COG3955",0,0,1,0,0,0
"COG3956",0,2,1,2,5,2
"COG3957",0,1,0,0,1,0
"COG3958",6,5,11,1,1,1
"COG3959",3,2,11,1,3,1
"COG3960",0,2,0,0,0,1
"COG3962",0,0,0,0,3,0
"COG3964",0,0,0,4,0,0
"COG3965",0,1,1,0,1,0
"COG3968",7,10,12,6,4,7
"COG3969",0,4,2,1,2,1
"COG3971",0,2,1,0,0,0
"COG3972",4,0,3,0,3,0
"COG3973",3,3,3,2,1,0
"COG3977",0,1,0,0,1,0
"COG3978",0,0,1,0,0,0
"COG3980",1,1,1,0,3,0
"COG3981",1,0,1,0,1,0
"COG4001",7,7,11,8,5,5
"COG4086",2,0,4,0,0,0
"COG4091",0,0,0,1,0,0
"COG4096",6,2,0,5,1,5
"COG4099",2,0,0,0,1,1
"COG4100",4,1,5,1,1,1
"COG4104",0,0,0,1,0,0
"COG4105",0,0,1,0,0,0
"COG4106",0,1,0,0,1,0
"COG4107",0,1,1,0,0,0
"COG4108",7,0,8,2,7,12
"COG4110",0,0,0,0,0,1
"COG4114",0,1,0,0,0,1
"COG4115",0,1,0,2,1,0
"COG4120",8,1,3,0,2,1
"COG4121",2,4,0,1,0,0
"COG4122",5,3,1,0,1,2
"COG4123",4,2,10,2,2,5
"COG4124",1,0,0,5,2,7
"COG4127",0,0,0,1,0,0
"COG4132",0,1,0,2,0,0
"COG4134",0,0,1,0,0,0
"COG4135",0,2,0,0,0,0
"COG4138",0,1,0,0,0,0
"COG4139",0,2,0,0,0,0
"COG4143",0,1,0,0,0,0
"COG4145",0,0,1,1,0,1
"COG4146",7,3,2,8,4,10
"COG4147",0,0,0,0,0,0
"COG4149",1,1,2,1,0,0
"COG4150",0,0,2,0,0,0
"COG4152",1,1,0,0,2,0
"COG4154",0,0,2,0,1,0
"COG4158",0,0,3,0,0,0
"COG4160",0,2,0,0,0,0
"COG4161",1,1,0,0,0,0
"COG4166",2,4,2,2,7,1
"COG4167",0,1,0,0,0,0
"COG4168",0,1,0,0,0,0
"COG4170",0,1,0,0,0,0
"COG4172",1,2,0,0,1,0
"COG4174",0,1,0,0,1,0
"COG4175",0,0,1,5,0,1
"COG4176",0,1,0,1,1,0
"COG4177",2,0,1,2,3,0
"COG4178",0,1,0,0,0,0
"COG4181",0,1,1,0,0,0
"COG4185",3,0,1,0,2,1
"COG4186",2,0,0,1,1,0
"COG4189",3,0,4,0,0,0
"COG4191",0,0,0,0,0,2
"COG4193",2,0,0,1,1,0
"COG4198",3,2,2,0,1,1
"COG4200",0,0,1,0,0,0
"COG4206",5,5,1,22,13,20
"COG4208",1,2,4,0,0,0
"COG4209",6,2,3,1,3,0
"COG4211",3,3,4,1,2,1
"COG4213",0,2,4,0,0,0
"COG4214",0,0,6,0,0,0
"COG4215",0,0,1,0,0,0
"COG4219",8,0,8,2,5,0
"COG4220",0,1,0,0,0,0
"COG4221",2,0,0,2,4,4
"COG4222",1,0,0,0,0,0
"COG4225",8,5,1,18,6,4
"COG4226",0,1,0,0,1,0
"COG4227",0,3,0,1,0,11
"COG4230",0,0,1,0,0,0
"COG4231",0,1,0,1,3,0
"COG4232",2,6,0,5,0,8
"COG4233",0,0,0,0,1,0
"COG4235",0,0,0,0,0,1
"COG4238",0,1,0,0,0,0
"COG4239",0,2,1,0,0,0
"COG4241",0,0,0,0,1,0
"COG4243",0,1,0,0,0,0
"COG4245",0,1,0,0,4,6
"COG4248",0,2,1,0,0,0
"COG4249",0,0,0,1,0,3
"COG4258",0,0,0,0,0,2
"COG4260",4,3,2,0,0,2
"COG4261",0,0,0,0,0,1
"COG4264",0,7,0,0,0,0
"COG4267",0,0,1,0,0,0
"COG4268",6,1,0,0,1,4
"COG4269",0,3,0,0,0,0
"COG4271",0,0,2,0,3,0
"COG4277",5,1,2,6,2,0
"COG4283",0,0,2,0,1,1
"COG4284",2,5,0,1,2,0
"COG4286",4,0,0,1,1,0
"COG4289",2,1,0,3,5,3
"COG4295",1,1,0,0,1,0
"COG4299",0,3,0,5,2,0
"COG4302",0,0,1,1,0,1
"COG4303",1,1,0,0,0,0
"COG4325",0,0,1,0,0,0
"COG4330",0,0,2,0,0,0
"COG4332",0,0,0,1,0,0
"COG4335",0,2,0,0,0,0
"COG4336",0,0,3,0,0,0
"COG4354",1,0,0,2,0,0
"COG4357",0,0,2,0,0,0
"COG4377",1,1,0,0,1,0
"COG4379",0,0,1,0,0,0
"COG4383",0,0,0,2,0,0
"COG4385",0,1,0,1,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,0,1,0,0
"COG4393",0,1,0,0,0,0
"COG4397",0,0,0,1,0,0
"COG4399",0,0,0,0,0,2
"COG4403",0,0,5,0,0,0
"COG4409",3,1,0,6,2,3
"COG4412",1,0,0,0,2,11
"COG4413",0,1,0,3,0,0
"COG4420",0,0,0,0,2,0
"COG4421",0,0,0,1,0,0
"COG4422",0,1,2,7,0,2
"COG4443",0,1,1,0,0,0
"COG4452",0,3,0,2,0,0
"COG4453",0,2,1,0,0,0
"COG4458",1,0,0,0,0,0
"COG4463",0,1,1,0,0,0
"COG4464",2,2,3,3,2,1
"COG4465",0,0,4,2,2,1
"COG4466",0,1,0,0,0,0
"COG4468",3,0,10,2,3,0
"COG4472",2,1,0,0,0,1
"COG4474",0,1,0,0,1,0
"COG4475",0,0,0,0,3,0
"COG4477",0,0,1,0,0,0
"COG4481",0,0,2,0,0,0
"COG4485",9,1,8,3,9,1
"COG4492",1,0,1,2,2,0
"COG4495",2,0,0,0,0,0
"COG4496",2,1,1,1,1,0
"COG4506",5,0,2,1,1,0
"COG4509",3,0,14,2,4,3
"COG4521",0,2,0,0,0,0
"COG4525",0,1,0,0,0,0
"COG4531",0,0,0,1,0,0
"COG4533",0,3,0,0,0,2
"COG4535",0,1,0,0,0,1
"COG4536",0,0,0,0,1,7
"COG4548",0,1,1,0,1,1
"COG4552",1,0,0,1,5,0
"COG4555",0,0,0,0,2,0
"COG4558",0,0,1,0,0,0
"COG4565",0,4,0,0,0,0
"COG4566",0,0,0,1,0,0
"COG4569",0,1,1,0,0,0
"COG4570",0,4,0,1,0,0
"COG4573",0,1,1,0,0,0
"COG4574",0,1,0,0,0,0
"COG4575",0,3,0,0,0,0
"COG4576",0,0,2,0,0,0
"COG4577",0,1,3,0,0,0
"COG4578",0,1,0,0,0,0
"COG4579",0,4,0,0,0,0
"COG4580",0,3,0,0,2,0
"COG4581",0,3,0,0,0,0
"COG4582",0,1,0,0,0,1
"COG4584",3,15,3,7,7,2
"COG4585",3,4,2,1,0,2
"COG4587",0,1,0,0,0,0
"COG4589",0,1,0,1,0,0
"COG4590",0,3,0,0,0,0
"COG4591",3,4,2,3,7,5
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",0,1,0,0,0,0
"COG4598",0,1,0,0,0,0
"COG4603",1,2,3,0,2,0
"COG4605",0,2,0,0,1,0
"COG4606",3,0,0,0,0,0
"COG4607",1,1,0,0,1,0
"COG4608",3,9,9,1,6,0
"COG4615",0,1,0,0,0,0
"COG4619",0,3,0,0,0,0
"COG4623",1,2,0,1,0,0
"COG4624",14,3,5,5,10,1
"COG4625",0,1,0,0,1,0
"COG4626",1,6,1,0,3,0
"COG4632",1,0,6,5,4,1
"COG4635",0,2,0,0,0,0
"COG4636",1,1,1,1,1,0
"COG4637",2,0,0,0,1,0
"COG4638",0,1,0,1,0,0
"COG4641",1,0,0,1,3,0
"COG4642",0,0,0,7,1,3
"COG4643",0,2,0,0,0,0
"COG4644",0,0,0,1,0,0
"COG4646",19,2,17,18,34,5
"COG4650",0,2,0,0,0,0
"COG4651",0,0,0,0,1,0
"COG4653",0,1,1,0,2,0
"COG4656",7,2,13,5,10,6
"COG4657",2,1,2,1,1,1
"COG4658",2,0,2,4,3,2
"COG4659",3,0,0,3,4,1
"COG4660",5,3,1,6,3,1
"COG4666",0,0,2,1,1,1
"COG4667",3,0,3,5,4,3
"COG4668",0,4,2,0,2,0
"COG4669",0,1,1,0,0,0
"COG4670",0,2,0,0,0,0
"COG4677",5,0,2,14,1,9
"COG4680",1,2,0,1,0,0
"COG4681",0,1,0,0,0,0
"COG4682",0,1,0,0,0,0
"COG4684",1,1,0,0,1,0
"COG4685",0,1,1,0,0,0
"COG4687",0,0,0,0,0,0
"COG4690",4,3,0,7,6,7
"COG4692",4,0,1,8,4,3
"COG4694",0,0,0,1,0,0
"COG4695",2,5,4,2,0,0
"COG4696",0,1,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4708",0,0,0,2,0,1
"COG4709",0,0,2,0,0,0
"COG4712",0,1,0,0,0,0
"COG4713",2,3,2,0,0,1
"COG4716",0,1,0,1,1,0
"COG4717",6,2,0,1,4,0
"COG4718",0,2,0,0,0,0
"COG4720",1,0,3,0,2,0
"COG4721",0,5,0,0,0,0
"COG4722",1,0,2,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",1,0,0,0,0,1
"COG4725",1,1,1,0,1,0
"COG4728",2,0,1,1,2,1
"COG4732",1,0,0,0,1,0
"COG4733",0,19,0,0,0,0
"COG4734",3,0,1,2,0,0
"COG4735",0,1,0,0,0,0
"COG4739",0,0,0,2,0,0
"COG4744",1,1,0,1,0,1
"COG4747",4,0,1,3,2,0
"COG4748",0,0,0,0,1,0
"COG4750",1,0,1,0,1,0
"COG4753",40,20,61,58,25,13
"COG4760",0,0,2,0,0,0
"COG4763",0,1,0,0,0,1
"COG4767",3,1,6,1,2,0
"COG4769",4,0,1,0,2,0
"COG4771",8,15,2,26,7,8
"COG4772",0,0,0,1,0,0
"COG4775",4,10,1,5,2,16
"COG4778",0,0,0,2,0,0
"COG4779",0,2,0,0,0,0
"COG4783",1,0,0,1,0,0
"COG4784",0,0,0,0,2,0
"COG4785",0,1,0,0,0,0
"COG4786",3,0,0,2,2,0
"COG4789",0,0,1,0,0,0
"COG4795",0,2,1,0,0,0
"COG4796",0,3,1,0,1,0
"COG4799",11,5,3,0,3,1
"COG4804",17,7,8,11,8,23
"COG4805",1,0,3,0,1,1
"COG4806",2,3,1,3,2,3
"COG4808",0,1,0,0,0,0
"COG4810",0,0,2,0,0,0
"COG4812",0,1,0,0,0,0
"COG4816",0,0,2,0,0,0
"COG4819",0,1,0,0,1,0
"COG4820",1,0,0,0,0,0
"COG4821",0,0,2,0,0,0
"COG4822",5,2,2,2,3,1
"COG4823",3,0,0,1,3,9
"COG4824",0,0,2,0,0,0
"COG4826",1,2,3,2,0,1
"COG4828",2,0,1,2,0,0
"COG4832",1,2,2,0,2,0
"COG4833",4,1,0,10,1,0
"COG4845",0,0,0,3,4,1
"COG4849",0,0,0,0,0,6
"COG4850",0,1,0,0,0,0
"COG4851",0,0,1,0,0,0
"COG4856",1,0,3,1,1,0
"COG4857",0,0,0,0,1,0
"COG4859",0,0,1,0,0,0
"COG4861",0,0,0,0,0,9
"COG4862",2,0,3,0,1,0
"COG4864",1,1,1,3,2,0
"COG4865",0,0,0,0,1,0
"COG4866",1,4,3,7,1,0
"COG4868",2,2,1,1,4,9
"COG4869",0,0,0,0,1,0
"COG4870",4,1,9,0,3,0
"COG4871",0,0,0,0,1,0
"COG4874",0,0,0,1,1,0
"COG4878",0,0,4,0,0,0
"COG4880",1,0,0,0,0,0
"COG4884",0,1,0,0,0,0
"COG4886",2,6,5,9,7,18
"COG4887",1,0,0,0,0,0
"COG4889",0,0,3,5,0,0
"COG4894",0,0,2,1,2,0
"COG4905",1,4,2,3,3,0
"COG4907",0,2,0,0,0,0
"COG4912",5,2,1,1,1,3
"COG4913",0,3,1,0,4,0
"COG4917",0,2,4,0,0,0
"COG4924",1,0,0,0,0,0
"COG4925",0,1,0,0,0,0
"COG4926",0,0,1,0,1,0
"COG4927",2,0,1,0,0,0
"COG4928",3,0,0,2,2,8
"COG4930",2,0,0,0,5,0
"COG4932",15,13,30,3,7,2
"COG4933",0,0,0,0,0,2
"COG4936",0,0,0,0,3,0
"COG4937",1,1,0,2,1,3
"COG4938",2,0,0,1,0,7
"COG4940",0,0,0,1,0,0
"COG4942",3,1,0,2,1,0
"COG4943",1,3,0,0,0,1
"COG4946",1,3,2,12,5,9
"COG4947",1,0,0,0,0,0
"COG4948",4,7,0,3,1,3
"COG4951",1,2,1,1,2,0
"COG4953",0,2,1,2,4,0
"COG4956",0,2,0,0,0,0
"COG4962",5,3,1,0,8,1
"COG4965",0,0,1,0,1,1
"COG4969",0,1,0,0,0,0
"COG4972",1,0,0,1,1,0
"COG4973",0,1,0,2,0,2
"COG4974",26,10,18,24,35,73
"COG4977",2,1,2,8,2,3
"COG4978",1,2,3,1,1,0
"COG4981",0,1,1,0,0,0
"COG4982",0,3,3,0,0,0
"COG4983",0,0,0,1,0,0
"COG4984",1,0,0,3,1,0
"COG4985",0,1,0,0,2,0
"COG4987",0,3,0,0,0,0
"COG4988",0,5,2,0,0,0
"COG4989",2,0,3,1,0,0
"COG4990",0,1,3,0,0,0
"COG4992",3,9,8,9,3,6
"COG4993",0,3,1,0,0,0
"COG4995",0,0,0,1,0,3
"COG4997",0,0,3,0,0,0
"COG4999",28,16,8,17,14,7
"COG5000",5,2,0,9,1,6
"COG5001",19,6,22,8,12,2
"COG5002",25,14,5,70,17,42
"COG5006",0,4,1,0,0,0
"COG5007",0,1,0,0,0,0
"COG5009",10,9,1,1,3,4
"COG5011",1,0,2,0,1,1
"COG5012",0,1,0,2,2,0
"COG5013",0,5,2,2,1,0
"COG5015",1,1,1,0,3,0
"COG5016",8,1,4,9,10,9
"COG5017",1,0,0,0,0,0
"COG5018",0,0,5,0,1,0
"COG5039",0,0,0,0,0,1
"COG5146",1,0,0,3,0,1
"COG5184",0,1,0,0,0,1
"COG5263",5,7,1,0,1,0
"COG5276",1,0,0,0,0,0
"COG5279",7,1,5,2,1,0
"COG5280",2,8,1,0,0,0
"COG5281",1,8,1,0,0,1
"COG5282",0,0,2,0,0,0
"COG5283",2,15,0,2,2,1
"COG5293",1,0,0,0,0,0
"COG5295",1,0,4,2,0,0
"COG5301",1,5,0,2,0,0
"COG5302",0,2,0,0,0,0
"COG5322",0,0,0,0,0,1
"COG5337",0,1,4,1,0,0
"COG5339",0,0,0,0,1,0
"COG5340",0,1,0,0,0,0
"COG5353",0,1,0,0,0,0
"COG5368",0,0,0,7,2,0
"COG5373",0,1,0,0,0,0
"COG5377",0,1,0,0,4,1
"COG5393",0,1,0,0,0,0
"COG5405",0,1,0,0,0,0
"COG5410",0,4,0,1,1,0
"COG5412",4,0,1,0,2,0
"COG5421",0,0,4,0,1,0
"COG5423",0,0,0,1,0,0
"COG5426",0,0,1,0,0,0
"COG5427",0,0,4,0,0,0
"COG5433",3,4,1,7,4,2
"COG5434",12,4,8,27,19,21
"COG5438",1,1,10,0,1,0
"COG5445",0,2,0,0,0,0
"COG5455",0,1,0,0,0,0
"COG5464",0,14,1,0,1,10
"COG5475",0,1,0,0,0,0
"COG5476",1,1,0,0,0,0
"COG5483",0,0,0,1,0,0
"COG5484",0,7,2,0,0,1
"COG5492",0,3,7,5,11,3
"COG5495",0,0,0,1,0,0
"COG5496",1,1,0,0,1,1
"COG5498",1,1,0,0,1,1
"COG5499",0,1,0,0,0,0
"COG5505",0,1,0,0,1,0
"COG5507",0,2,0,0,0,0
"COG5511",2,6,0,0,0,0
"COG5518",0,6,0,0,0,1
"COG5519",0,5,0,0,0,0
"COG5520",1,2,1,9,5,13
"COG5522",0,3,0,0,0,0
"COG5523",5,1,1,1,1,0
"COG5525",0,4,0,0,0,0
"COG5527",1,2,0,0,0,0
"COG5529",0,1,0,0,0,1
"COG5532",0,2,0,1,0,0
"COG5542",0,0,0,1,0,0
"COG5544",0,2,0,0,0,0
"COG5545",14,3,9,18,17,21
"COG5551",0,0,1,0,0,1
"COG5561",0,1,1,0,0,1
"COG5562",0,2,0,0,0,0
"COG5564",0,1,0,0,0,0
"COG5571",0,2,0,0,0,0
"COG5577",4,0,0,0,0,0
"COG5579",0,0,0,0,1,1
"COG5581",0,1,1,0,0,0
"COG5585",2,1,3,0,0,1
"COG5587",0,2,1,4,2,0
"COG5610",0,1,2,0,0,0
"COG5614",0,2,0,0,0,0
"COG5617",0,0,0,1,0,0
"COG5619",0,0,1,0,0,0
"COG5620",2,0,1,0,0,1
"COG5632",2,1,3,0,1,0
"COG5635",1,2,5,1,0,1
"COG5640",0,0,0,0,1,0
"COG5645",0,0,1,0,0,0
"COG5652",0,0,0,2,1,0
"COG5655",0,13,0,0,0,1
"COG5658",0,1,3,0,0,0
