"","DOM010","NOM026","DLM012","NOM004","DLM015","DLM011"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,1,0,1,0
"COG3222",0,0,1,0,0,0
"COG3223",0,1,0,0,0,0
"COG3224",0,2,0,0,0,0
"COG3225",3,3,0,6,2,3
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,2,0,1,0,0
"COG3231",0,0,0,0,0,1
"COG3232",0,1,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,1,1,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,1,1,1,0,0
"COG3239",0,0,0,0,0,1
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,1,1,1
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",98,50,35,44,36,25
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,0,2,0,0
"COG3256",0,1,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,0,0,0
"COG3261",0,2,0,0,0,2
"COG3262",0,1,1,0,0,0
"COG3263",4,3,1,7,2,7
"COG3264",0,4,3,2,1,1
"COG3265",0,0,1,0,0,0
"COG3266",0,1,0,0,0,0
"COG3267",0,0,0,1,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,1,1,0,2,2
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,1,0,0
"COG3274",4,2,0,10,3,6
"COG3275",4,1,3,13,12,13
"COG3276",1,2,1,0,0,0
"COG3279",10,21,11,23,8,15
"COG3283",0,0,0,0,0,0
"COG3284",0,0,0,0,0,0
"COG3287",0,0,0,0,1,0
"COG3288",0,2,9,1,0,0
"COG3290",0,3,0,1,1,0
"COG3291",1,0,0,1,1,3
"COG3292",87,24,11,177,115,100
"COG3293",4,0,1,0,2,1
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,1,0,0,0,0
"COG3299",0,4,0,0,2,3
"COG3301",0,2,0,0,0,1
"COG3302",0,0,0,0,0,0
"COG3303",1,2,0,3,4,0
"COG3304",1,2,2,0,1,0
"COG3306",0,0,0,0,0,0
"COG3307",0,4,0,0,1,2
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,1,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,2,1,2,0,0
"COG3315",1,0,1,0,5,0
"COG3316",0,0,1,0,0,1
"COG3317",0,0,0,0,0,0
"COG3318",0,2,0,0,0,0
"COG3319",0,1,3,1,0,0
"COG3320",0,1,2,0,1,0
"COG3321",1,1,0,0,0,0
"COG3323",0,1,0,0,1,3
"COG3324",1,0,0,1,0,0
"COG3325",3,2,0,1,5,2
"COG3326",1,0,0,0,1,0
"COG3327",0,0,1,0,0,0
"COG3328",2,4,6,3,6,2
"COG3330",0,0,0,0,0,0
"COG3331",1,1,2,0,0,0
"COG3333",2,5,0,2,2,2
"COG3335",3,6,5,1,1,0
"COG3338",0,0,0,0,0,0
"COG3339",0,1,0,0,0,0
"COG3340",0,1,2,3,2,4
"COG3341",6,1,2,1,3,5
"COG3343",0,0,0,0,0,0
"COG3344",27,5,5,15,39,40
"COG3345",11,8,27,4,7,9
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,0,0,2,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,1,0,1,3,8
"COG3379",0,0,0,0,0,0
"COG3381",0,3,0,0,2,0
"COG3382",2,1,0,0,1,1
"COG3383",1,0,2,1,0,0
"COG3384",0,0,1,0,0,0
"COG3385",11,3,3,2,5,20
"COG3386",2,5,0,1,0,3
"COG3387",2,0,0,1,0,0
"COG3391",2,3,1,6,1,1
"COG3392",1,0,0,0,2,0
"COG3393",0,0,0,0,0,0
"COG3394",1,0,0,0,0,2
"COG3395",1,4,1,1,1,2
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,1,0,1,0
"COG3402",0,0,0,0,0,6
"COG3404",0,0,0,4,2,2
"COG3405",1,0,8,0,1,0
"COG3407",0,0,2,0,0,0
"COG3408",6,1,0,5,11,7
"COG3409",3,1,0,0,1,2
"COG3410",1,0,0,2,2,0
"COG3411",1,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,1,0,0,2,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,1,0,0
"COG3421",0,2,0,0,0,0
"COG3422",0,1,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",6,0,2,8,1,3
"COG3428",2,0,0,0,0,2
"COG3429",0,0,4,0,0,0
"COG3433",0,0,0,1,0,2
"COG3434",0,0,0,1,0,0
"COG3436",35,12,6,48,7,28
"COG3437",7,5,0,8,7,6
"COG3439",0,0,0,1,0,1
"COG3440",0,2,6,0,0,0
"COG3442",0,1,4,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",1,4,5,1,0,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,1,0,0
"COG3448",0,0,0,0,0,0
"COG3449",3,1,0,3,3,1
"COG3450",0,0,0,0,0,0
"COG3451",34,13,11,12,39,20
"COG3452",0,2,1,0,1,0
"COG3454",0,0,0,0,0,0
"COG3455",0,1,0,0,0,0
"COG3456",0,1,0,0,1,0
"COG3457",0,0,0,0,0,0
"COG3458",4,4,1,7,2,1
"COG3459",0,2,2,2,4,1
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",5,5,12,20,8,37
"COG3467",4,1,2,1,1,0
"COG3468",2,3,3,9,4,8
"COG3469",0,0,0,0,0,0
"COG3470",0,0,1,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",0,4,1,8,6,2
"COG3476",0,0,0,1,0,0
"COG3477",0,0,0,0,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,5,0,0,0
"COG3481",0,5,0,3,0,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,1,0,0
"COG3487",1,0,0,1,3,1
"COG3488",0,0,0,0,1,4
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,1,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,2,0,2
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",4,0,1,2,1,0
"COG3501",0,4,0,0,6,6
"COG3503",0,0,0,0,0,0
"COG3504",0,0,1,0,0,0
"COG3505",22,5,10,9,29,26
"COG3506",0,0,1,0,0,0
"COG3507",26,11,36,40,48,40
"COG3509",2,0,0,0,0,0
"COG3512",1,2,0,0,0,2
"COG3513",4,2,1,5,1,5
"COG3514",0,0,0,0,0,0
"COG3515",0,3,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,1
"COG3518",0,1,1,0,0,0
"COG3519",0,0,0,1,0,2
"COG3520",0,1,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,3,0,1,0,0
"COG3523",0,2,0,0,0,0
"COG3524",0,0,0,1,0,0
"COG3525",27,12,10,37,31,38
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",19,9,24,33,28,17
"COG3534",10,1,21,8,18,10
"COG3535",0,0,5,0,0,0
"COG3536",0,0,0,1,0,0
"COG3537",45,15,6,67,46,50
"COG3538",6,0,4,0,1,0
"COG3539",0,3,1,2,0,2
"COG3541",0,0,0,3,1,0
"COG3542",1,0,1,1,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,1,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,3,2,0,0,0
"COG3547",7,13,13,4,9,11
"COG3548",0,0,0,0,0,0
"COG3549",0,0,1,0,0,0
"COG3550",10,3,1,6,5,6
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,0,1,1,1,0
"COG3561",0,0,0,0,0,1
"COG3562",0,0,0,0,0,0
"COG3563",0,1,0,0,0,0
"COG3566",0,3,0,0,0,0
"COG3567",0,4,0,0,0,0
"COG3568",4,3,1,7,5,4
"COG3570",0,0,0,0,0,1
"COG3572",1,0,2,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,3,0,0,0
"COG3579",2,1,18,7,4,8
"COG3580",7,11,11,0,2,1
"COG3581",5,14,12,2,2,3
"COG3583",1,0,0,0,1,0
"COG3584",0,3,1,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,0,0,0
"COG3587",3,2,2,8,4,5
"COG3588",0,0,0,0,0,0
"COG3589",0,0,2,0,0,0
"COG3590",6,5,10,2,1,0
"COG3591",0,0,0,0,0,3
"COG3592",0,1,0,0,0,0
"COG3593",0,8,1,0,0,0
"COG3594",5,3,1,2,0,3
"COG3595",1,0,0,0,0,0
"COG3596",0,1,0,2,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,0,0,0
"COG3599",0,1,0,0,1,1
"COG3600",1,0,0,4,0,0
"COG3601",0,4,1,0,1,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",1,0,2,4,4,2
"COG3605",0,2,0,0,0,0
"COG3608",1,2,0,1,3,0
"COG3609",1,0,0,0,0,0
"COG3610",3,4,0,1,0,2
"COG3611",0,0,1,0,0,0
"COG3613",0,0,2,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,1,0,0,0,0
"COG3617",2,1,0,0,0,2
"COG3618",0,0,0,0,0,0
"COG3619",1,0,2,0,2,0
"COG3621",0,0,0,0,0,1
"COG3622",0,3,0,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,1
"COG3627",0,1,0,0,0,1
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,1,0,0
"COG3630",0,1,0,0,0,0
"COG3633",1,2,4,1,0,2
"COG3634",5,0,2,2,4,6
"COG3635",2,1,0,1,1,0
"COG3636",0,0,1,0,0,0
"COG3637",0,1,1,0,1,0
"COG3638",0,1,0,1,0,0
"COG3639",2,1,1,0,0,1
"COG3640",0,1,1,0,2,0
"COG3641",1,1,1,0,0,0
"COG3643",1,0,0,0,1,2
"COG3645",2,2,1,1,0,5
"COG3646",0,0,0,0,0,6
"COG3647",0,0,0,0,0,0
"COG3649",0,1,0,1,0,0
"COG3650",0,1,0,0,0,0
"COG3653",1,1,0,2,0,0
"COG3654",2,1,2,1,0,0
"COG3655",1,0,4,2,0,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,0,0,0,3,3
"COG3662",0,0,0,0,0,0
"COG3663",1,1,0,0,1,2
"COG3664",0,1,2,4,0,0
"COG3665",0,0,0,0,0,0
"COG3666",6,3,1,6,19,20
"COG3667",0,1,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",14,8,12,29,29,23
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",2,0,0,0,1,1
"COG3677",0,1,0,0,1,0
"COG3678",0,1,0,0,0,0
"COG3679",0,0,1,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",5,7,3,2,5,8
"COG3682",2,2,1,0,1,1
"COG3683",0,1,0,0,0,0
"COG3684",1,0,0,0,0,0
"COG3685",0,1,0,0,0,1
"COG3688",0,3,1,0,3,4
"COG3689",0,2,0,0,2,0
"COG3691",0,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",6,2,0,1,1,1
"COG3694",0,0,2,0,0,0
"COG3695",2,2,1,2,2,4
"COG3696",11,2,1,12,12,13
"COG3697",1,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,4,1,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,1
"COG3705",3,3,1,1,0,0
"COG3706",26,12,4,37,51,32
"COG3707",3,1,3,0,0,1
"COG3708",0,1,0,0,1,0
"COG3709",0,0,0,0,0,1
"COG3710",0,3,3,1,0,0
"COG3711",0,7,8,3,3,4
"COG3712",21,13,4,64,47,42
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,5,2,1,1,1
"COG3716",1,2,6,0,2,2
"COG3717",6,4,1,0,2,4
"COG3718",1,1,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,1,0,1,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,0,0,2
"COG3724",0,0,0,1,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,2,1,3,0,2
"COG3728",0,0,2,0,0,0
"COG3729",0,1,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,1,1,0,0,0
"COG3732",0,2,0,0,1,0
"COG3733",0,1,0,0,0,0
"COG3734",0,1,1,0,0,1
"COG3735",2,0,1,1,0,0
"COG3736",0,0,2,0,0,0
"COG3738",1,1,0,0,0,0
"COG3740",0,1,0,0,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,1
"COG3745",0,0,0,0,0,0
"COG3746",1,1,0,2,2,5
"COG3747",1,0,2,0,1,0
"COG3753",0,0,0,0,0,0
"COG3754",1,4,0,5,1,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,4,3,1,6,1
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,1,0,0,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,2,16,0,0,0
"COG3765",0,2,0,0,0,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,1,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,0,0,0,0
"COG3773",1,2,2,1,0,0
"COG3774",2,3,1,4,4,3
"COG3775",2,1,4,1,4,4
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,2,0,1,0,0
"COG3787",0,0,0,1,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,1,0,1,0,0
"COG3790",0,1,0,0,0,0
"COG3791",0,2,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,1,1,0,0
"COG3808",6,0,4,5,6,5
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,0,0,0
"COG3817",0,1,0,0,0,0
"COG3819",0,1,0,0,0,0
"COG3822",0,2,1,0,0,1
"COG3823",1,0,0,0,0,0
"COG3824",0,0,1,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,5,1,5,2,0
"COG3830",5,1,1,1,4,1
"COG3831",0,0,2,2,0,1
"COG3832",0,0,0,0,0,0
"COG3833",1,1,5,0,2,0
"COG3835",2,1,0,2,0,1
"COG3836",0,0,1,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",5,8,8,3,0,1
"COG3840",0,0,0,0,0,0
"COG3842",9,12,9,8,7,5
"COG3843",8,4,6,0,6,5
"COG3845",3,3,3,2,3,1
"COG3846",0,0,0,0,0,0
"COG3848",4,0,0,0,0,2
"COG3850",0,1,1,1,0,0
"COG3851",0,2,0,1,0,0
"COG3852",1,0,0,0,1,0
"COG3853",0,1,5,0,4,0
"COG3854",2,4,1,0,0,0
"COG3855",8,2,2,4,4,8
"COG3856",0,0,2,0,0,0
"COG3857",1,10,0,2,3,1
"COG3858",1,1,3,0,4,0
"COG3859",1,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,2,0,2,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,1,0,0,0,1
"COG3866",1,0,0,0,1,1
"COG3867",4,4,0,0,4,0
"COG3868",0,1,0,0,1,0
"COG3869",1,0,0,1,0,0
"COG3870",1,0,0,0,0,0
"COG3871",1,0,0,3,1,0
"COG3872",1,3,1,0,1,2
"COG3874",0,1,0,0,0,0
"COG3875",2,1,0,0,0,1
"COG3876",1,0,0,2,0,3
"COG3877",0,0,0,0,0,0
"COG3878",0,1,1,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",0,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",1,0,0,0,1,0
"COG3883",0,0,0,0,0,0
"COG3884",0,6,2,2,7,5
"COG3885",0,0,0,0,0,0
"COG3886",3,2,7,0,1,0
"COG3887",0,2,0,1,1,0
"COG3892",0,1,0,0,0,0
"COG3893",1,0,0,0,0,0
"COG3894",0,1,1,2,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,0,0,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,2,0,0,0,0
"COG3919",1,0,0,2,0,3
"COG3920",0,0,2,1,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,1,0,0,0,0
"COG3926",0,1,0,0,2,0
"COG3933",1,2,2,1,2,2
"COG3934",0,0,2,0,0,2
"COG3935",3,3,2,0,3,2
"COG3936",0,0,0,1,0,0
"COG3937",0,0,1,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",4,0,14,2,2,2
"COG3941",0,0,0,0,0,0
"COG3942",0,1,8,0,0,0
"COG3943",8,3,3,4,6,7
"COG3944",2,3,8,0,2,1
"COG3945",0,1,0,0,0,0
"COG3947",0,2,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",0,2,0,1,0,0
"COG3950",4,4,0,7,5,0
"COG3951",0,0,0,0,0,0
"COG3952",0,1,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",2,3,0,2,3,3
"COG3957",1,3,15,0,2,0
"COG3958",7,2,0,3,2,4
"COG3959",6,4,2,2,6,9
"COG3960",0,0,1,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,0,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,1,0,0,0,0
"COG3965",0,0,0,1,0,0
"COG3966",1,0,2,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",8,8,2,12,9,6
"COG3969",3,1,0,10,5,6
"COG3971",0,1,0,0,0,0
"COG3972",0,1,1,0,0,0
"COG3973",3,3,8,4,0,4
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,0,0,0
"COG3977",0,2,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,1,0,0
"COG3980",3,1,0,0,1,0
"COG3981",0,1,1,0,1,0
"COG4001",5,6,2,2,0,1
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,1
"COG4034",0,0,0,0,0,0
"COG4043",1,1,0,0,0,0
"COG4085",0,0,0,1,0,1
"COG4086",0,2,2,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",7,6,3,4,5,8
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",2,2,0,1,1,1
"COG4100",0,2,0,1,0,1
"COG4104",0,0,0,0,1,0
"COG4105",0,2,1,0,0,0
"COG4106",0,0,2,0,0,0
"COG4107",0,1,0,1,0,0
"COG4108",3,8,1,4,2,6
"COG4109",0,0,0,0,0,0
"COG4110",0,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,2,5,1,3,4
"COG4116",0,0,1,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",3,2,2,2,2,1
"COG4121",0,1,1,0,3,6
"COG4122",5,0,2,2,2,1
"COG4123",1,4,2,1,1,3
"COG4124",0,1,0,4,1,2
"COG4125",0,1,0,0,0,0
"COG4126",0,2,1,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,1,0,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,2,0,0,0,0
"COG4135",0,0,1,0,0,0
"COG4136",0,0,1,0,0,0
"COG4137",0,0,1,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,1
"COG4143",0,1,0,1,0,0
"COG4145",3,0,1,2,1,0
"COG4146",8,2,1,9,6,5
"COG4147",0,1,0,0,0,1
"COG4148",0,2,0,0,0,0
"COG4149",1,2,1,0,1,0
"COG4150",0,0,0,0,0,1
"COG4152",1,1,1,0,0,0
"COG4154",0,0,1,0,0,0
"COG4158",0,0,0,0,1,0
"COG4160",0,0,0,0,0,0
"COG4161",0,1,0,1,0,0
"COG4166",2,8,14,3,1,3
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,1
"COG4170",0,4,0,0,0,0
"COG4171",0,1,0,1,0,0
"COG4172",0,4,4,1,0,0
"COG4174",0,0,1,0,0,0
"COG4175",2,0,0,0,6,1
"COG4176",0,0,0,1,2,2
"COG4177",3,4,6,2,2,2
"COG4178",0,3,0,0,0,0
"COG4181",0,1,6,0,0,0
"COG4185",0,0,0,1,2,0
"COG4186",1,0,3,2,0,5
"COG4187",0,1,0,0,1,0
"COG4188",0,0,0,0,1,0
"COG4189",0,0,0,1,0,0
"COG4191",0,0,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",4,1,0,1,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",9,2,1,1,7,5
"COG4199",0,0,0,0,1,0
"COG4200",1,0,0,0,0,0
"COG4206",19,7,2,17,32,18
"COG4208",0,0,1,1,0,0
"COG4209",0,0,1,0,3,2
"COG4211",1,1,0,0,2,0
"COG4213",1,1,2,0,0,2
"COG4214",0,0,2,0,1,0
"COG4215",0,1,0,0,0,0
"COG4219",4,1,3,0,3,2
"COG4220",0,0,1,0,0,1
"COG4221",2,0,2,5,3,1
"COG4222",0,0,0,0,0,0
"COG4224",0,0,1,0,1,0
"COG4225",7,4,3,29,19,15
"COG4226",0,0,0,1,0,0
"COG4227",6,1,0,0,0,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,2,0,1,0,1
"COG4231",3,0,3,6,4,3
"COG4232",4,2,2,2,3,4
"COG4233",0,0,0,1,0,0
"COG4235",0,1,0,3,1,3
"COG4237",1,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",1,0,0,0,0,1
"COG4242",0,2,0,0,0,0
"COG4243",0,0,1,0,0,0
"COG4245",0,1,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,0,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,1,0,0,0,0
"COG4260",1,1,1,1,4,3
"COG4261",0,0,1,1,2,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,2,0,1,0,1
"COG4267",0,0,3,0,1,0
"COG4268",0,1,3,0,0,0
"COG4269",0,0,0,0,0,0
"COG4271",0,2,0,0,0,0
"COG4277",5,4,0,1,7,6
"COG4279",2,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,0,1,0,2,0
"COG4286",1,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",4,4,1,4,3,10
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,1,0
"COG4296",0,0,0,0,0,0
"COG4299",5,2,0,6,4,5
"COG4300",0,0,0,0,0,0
"COG4302",0,0,1,0,1,0
"COG4303",1,0,0,2,0,0
"COG4310",1,0,0,0,0,3
"COG4314",0,0,0,0,0,0
"COG4316",0,2,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,3,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,1
"COG4335",0,0,0,0,0,0
"COG4336",0,0,3,0,0,0
"COG4354",8,0,1,0,7,5
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,2,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4399",0,0,0,0,1,0
"COG4401",0,0,0,0,0,0
"COG4403",0,2,2,0,0,0
"COG4405",0,0,3,0,0,1
"COG4408",0,0,0,0,0,0
"COG4409",1,0,3,5,4,5
"COG4412",1,1,0,0,1,0
"COG4413",0,1,0,2,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,1,0
"COG4422",7,0,1,5,9,3
"COG4430",2,0,1,0,1,0
"COG4443",0,0,0,1,1,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,1,0,2,1,0
"COG4453",0,1,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,1,0
"COG4464",1,1,2,2,0,5
"COG4465",3,1,2,0,1,1
"COG4466",0,1,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",3,5,6,1,1,3
"COG4469",0,0,1,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,2,0,2,0
"COG4473",0,0,1,0,0,0
"COG4474",1,0,0,0,0,0
"COG4475",0,1,0,1,1,2
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,0,0,0
"COG4478",0,1,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
