"","DLM010","NOF012","DLM001","NLM024","DLF003","NLM023"
"COG3963",0,1,0,0,0,0
"COG3964",2,1,0,1,0,0
"COG3965",0,0,0,0,0,1
"COG3966",0,0,0,0,1,0
"COG3967",1,0,0,0,0,0
"COG3968",5,7,12,24,13,15
"COG3969",8,1,2,2,1,5
"COG3971",1,0,0,1,0,0
"COG3972",0,0,0,0,3,0
"COG3973",1,7,0,0,2,3
"COG3976",1,1,2,0,1,1
"COG3977",1,0,1,0,0,0
"COG3980",0,1,0,0,0,1
"COG3981",0,1,1,0,1,0
"COG4001",2,4,8,2,0,4
"COG4021",1,0,0,0,1,0
"COG4032",0,1,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4085",0,0,1,0,0,0
"COG4086",0,0,0,0,0,1
"COG4096",2,7,5,8,2,1
"COG4099",1,3,1,6,1,1
"COG4100",0,3,0,1,3,4
"COG4105",1,0,0,0,0,0
"COG4107",0,0,0,1,0,0
"COG4108",1,1,0,5,5,8
"COG4115",1,3,1,0,0,1
"COG4120",0,0,3,2,6,4
"COG4121",2,0,1,1,0,0
"COG4122",1,4,2,1,5,1
"COG4123",3,0,0,2,4,2
"COG4124",1,0,4,3,3,2
"COG4127",0,1,0,0,0,0
"COG4129",0,0,0,1,0,0
"COG4132",1,0,0,0,0,1
"COG4133",1,0,0,0,0,0
"COG4134",1,0,0,0,0,0
"COG4135",1,0,0,0,0,0
"COG4136",0,0,0,1,0,0
"COG4138",0,0,0,1,0,0
"COG4139",1,0,0,0,0,0
"COG4143",1,0,0,0,0,0
"COG4145",1,0,1,0,0,0
"COG4146",4,2,2,8,2,3
"COG4147",1,0,0,0,0,0
"COG4148",0,1,0,0,0,0
"COG4150",2,0,0,0,0,0
"COG4152",3,3,0,1,2,3
"COG4154",1,0,0,0,0,0
"COG4158",0,0,1,0,0,0
"COG4160",1,0,0,0,0,0
"COG4166",6,1,4,0,3,2
"COG4167",1,0,0,0,0,0
"COG4170",0,0,0,0,0,1
"COG4174",0,0,0,1,0,0
"COG4175",4,1,1,2,0,3
"COG4176",1,2,1,2,0,1
"COG4177",1,0,1,1,2,0
"COG4178",0,1,1,1,0,0
"COG4181",0,0,0,0,0,1
"COG4185",1,1,0,4,1,1
"COG4186",2,0,0,0,1,0
"COG4187",0,1,0,0,0,0
"COG4188",0,0,0,0,1,0
"COG4189",1,1,0,0,0,1
"COG4191",1,3,0,0,0,0
"COG4192",2,0,0,0,0,0
"COG4193",0,8,1,0,2,0
"COG4197",0,0,0,1,0,0
"COG4198",2,2,6,5,2,3
"COG4206",22,15,24,25,14,24
"COG4208",1,0,0,0,0,0
"COG4209",1,2,2,0,1,4
"COG4211",1,0,1,0,3,3
"COG4213",3,1,0,0,1,0
"COG4214",0,0,1,1,0,1
"COG4215",2,0,0,0,0,0
"COG4219",1,6,1,0,4,0
"COG4221",1,3,2,0,0,0
"COG4222",0,0,0,3,1,0
"COG4224",0,0,1,0,1,0
"COG4225",12,3,14,6,3,20
"COG4226",0,0,0,0,0,1
"COG4227",6,1,7,0,0,1
"COG4230",1,0,0,0,0,0
"COG4231",2,5,2,4,4,5
"COG4232",5,2,7,3,4,2
"COG4235",1,1,0,2,0,0
"COG4237",0,1,1,0,0,0
"COG4245",3,0,0,0,1,0
"COG4248",0,0,1,0,2,0
"COG4249",0,0,0,0,3,1
"COG4253",2,0,0,0,0,0
"COG4256",1,0,0,0,0,0
"COG4258",1,0,0,0,0,0
"COG4260",1,2,1,0,1,1
"COG4261",0,0,1,0,0,0
"COG4267",1,0,0,0,0,2
"COG4268",0,0,4,0,1,0
"COG4277",1,1,3,1,2,2
"COG4279",0,0,0,0,1,1
"COG4283",0,0,0,0,1,0
"COG4284",0,3,0,0,3,0
"COG4286",0,1,1,0,2,0
"COG4289",4,4,4,5,2,7
"COG4295",0,0,0,0,3,0
"COG4296",0,2,0,0,0,0
"COG4299",4,2,3,6,1,4
"COG4302",0,0,0,1,0,0
"COG4303",0,0,0,0,0,0
"COG4310",1,0,0,0,0,0
"COG4333",1,0,0,0,0,0
"COG4335",1,1,0,0,0,1
"COG4354",0,3,1,0,1,5
"COG4372",1,0,0,0,0,0
"COG4380",1,0,0,0,0,0
"COG4383",0,5,3,1,0,0
"COG4385",2,0,0,1,0,0
"COG4389",0,0,0,0,0,1
"COG4397",0,0,0,0,1,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,0,0,0,0
"COG4409",4,1,3,6,1,8
"COG4412",0,1,1,4,11,2
"COG4413",1,0,0,0,0,1
"COG4422",2,9,3,1,0,3
"COG4430",1,1,0,0,0,0
"COG4443",0,2,0,0,0,0
"COG4448",0,0,0,1,0,0
"COG4452",2,0,0,2,0,1
"COG4453",2,0,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4463",0,2,1,1,0,1
"COG4464",4,5,1,0,1,1
"COG4465",0,0,0,0,0,0
"COG4468",3,1,0,0,3,3
"COG4472",0,0,2,1,1,0
"COG4474",1,0,1,0,0,0
"COG4475",1,0,1,0,2,1
"COG4476",0,2,0,0,0,0
"COG4477",0,5,0,0,0,0
"COG4481",0,0,0,0,1,0
"COG4485",3,4,1,0,11,2
"COG4487",3,0,0,0,1,0
"COG4492",2,2,0,0,0,1
"COG4495",0,1,0,0,0,0
"COG4496",1,2,1,0,2,0
"COG4502",0,1,0,0,0,0
"COG4506",0,3,3,0,1,2
"COG4509",0,3,2,0,3,3
"COG4512",0,0,0,0,1,0
"COG4521",1,0,0,0,0,0
"COG4525",0,0,0,0,1,0
"COG4529",3,0,0,0,0,0
"COG4531",2,0,0,0,0,0
"COG4535",2,0,0,0,0,0
"COG4536",4,0,0,3,3,1
"COG4542",1,0,2,0,0,0
"COG4548",0,0,0,0,1,1
"COG4552",0,1,0,0,0,3
"COG4559",1,0,0,0,0,0
"COG4564",1,0,2,1,0,0
"COG4566",0,1,1,0,1,1
"COG4569",1,0,0,0,0,0
"COG4570",0,3,1,0,0,0
"COG4572",1,0,0,0,0,0
"COG4573",0,0,1,0,0,0
"COG4574",1,0,0,0,0,1
"COG4575",1,0,0,0,0,0
"COG4577",3,0,0,0,0,0
"COG4578",0,0,0,1,0,0
"COG4579",0,0,0,0,0,1
"COG4580",3,0,0,1,0,0
"COG4581",0,0,2,0,0,0
"COG4582",1,0,0,0,0,0
"COG4584",6,19,6,7,15,5
"COG4585",6,3,1,0,6,3
"COG4586",1,0,0,0,0,0
"COG4591",12,3,10,6,4,3
"COG4592",1,0,0,0,0,0
"COG4603",0,3,3,2,1,1
"COG4606",0,0,0,0,0,1
"COG4607",1,0,0,0,0,1
"COG4608",4,0,2,1,0,3
"COG4619",0,0,0,0,0,1
"COG4623",5,0,0,0,0,1
"COG4624",11,11,8,5,4,8
"COG4625",1,0,0,1,0,2
"COG4626",0,2,2,0,4,5
"COG4632",1,1,0,0,3,4
"COG4636",0,0,0,0,0,1
"COG4637",4,0,0,3,1,1
"COG4638",6,0,0,0,0,0
"COG4639",0,0,0,0,0,1
"COG4641",1,0,0,0,0,1
"COG4642",2,3,3,6,2,2
"COG4643",0,0,0,0,0,1
"COG4644",4,0,1,0,0,0
"COG4646",24,23,20,5,10,17
"COG4651",3,0,0,0,0,3
"COG4652",0,0,0,0,1,0
"COG4653",0,1,0,1,1,0
"COG4656",3,6,7,6,8,5
"COG4657",2,2,2,4,2,2
"COG4658",2,4,5,2,3,5
"COG4659",4,2,2,5,3,2
"COG4660",3,1,2,3,4,2
"COG4663",0,0,1,0,0,0
"COG4666",2,4,2,1,5,2
"COG4667",5,0,3,6,4,2
"COG4668",5,0,1,2,0,0
"COG4670",0,1,1,0,0,0
"COG4674",1,0,0,0,0,0
"COG4675",0,2,0,0,0,0
"COG4676",0,0,1,0,0,0
"COG4677",3,2,9,15,3,5
"COG4680",1,0,0,0,0,0
"COG4681",2,0,0,0,0,0
"COG4682",1,0,0,0,0,0
"COG4684",0,1,0,0,0,0
"COG4690",6,3,9,5,5,5
"COG4692",0,4,5,5,0,7
"COG4693",2,0,1,0,0,0
"COG4694",1,0,0,0,1,1
"COG4695",0,0,1,1,0,1
"COG4702",1,0,0,0,0,0
"COG4706",0,0,0,0,0,1
"COG4708",1,0,0,0,1,0
"COG4709",0,1,0,0,1,0
"COG4712",1,0,0,1,0,2
"COG4713",0,2,0,1,1,1
"COG4716",0,2,3,1,3,2
"COG4717",1,1,0,1,2,1
"COG4720",2,0,0,0,0,0
"COG4724",0,2,2,0,1,2
"COG4725",0,1,2,0,0,0
"COG4728",0,3,0,0,2,0
"COG4732",1,0,0,0,1,0
"COG4733",0,0,1,0,0,0
"COG4734",1,0,0,2,0,1
"COG4739",0,1,0,1,2,2
"COG4744",1,0,0,2,2,4
"COG4747",1,4,1,1,2,2
"COG4750",1,2,0,0,2,1
"COG4753",27,27,42,10,12,37
"COG4766",0,0,0,0,0,1
"COG4767",1,4,0,0,1,1
"COG4769",0,1,0,0,1,1
"COG4771",10,9,11,11,7,19
"COG4772",1,0,0,0,0,0
"COG4773",0,0,0,1,0,0
"COG4774",1,0,0,0,0,0
"COG4775",2,1,1,9,9,8
"COG4778",1,0,0,0,0,1
"COG4779",3,0,0,0,0,0
"COG4783",0,0,0,0,2,0
"COG4784",0,0,1,0,0,1
"COG4786",1,1,0,1,1,1
"COG4791",0,0,0,0,0,1
"COG4795",1,0,0,0,0,1
"COG4796",2,0,0,0,0,0
"COG4799",5,6,11,12,7,9
"COG4804",1,4,6,20,9,11
"COG4805",0,2,0,0,0,0
"COG4806",3,4,3,2,0,4
"COG4816",1,0,0,0,0,1
"COG4820",0,0,0,0,0,2
"COG4822",2,3,1,0,0,2
"COG4823",0,4,3,7,6,0
"COG4824",0,1,0,0,0,1
"COG4826",0,1,0,1,3,1
"COG4828",0,1,0,1,0,1
"COG4832",0,0,0,1,1,0
"COG4833",2,4,3,0,0,3
"COG4842",0,0,0,0,1,0
"COG4845",7,5,1,7,3,3
"COG4856",1,3,2,0,1,4
"COG4859",0,2,0,1,0,0
"COG4861",0,0,4,0,0,0
"COG4862",0,0,0,0,4,1
"COG4864",4,0,5,1,1,2
"COG4865",0,1,0,0,0,0
"COG4866",5,3,2,3,6,2
"COG4868",1,1,0,5,4,0
"COG4869",0,1,0,0,1,3
"COG4870",1,1,2,0,1,0
"COG4878",0,0,0,0,1,0
"COG4886",5,5,14,6,5,2
"COG4887",3,0,1,1,0,0
"COG4889",0,1,2,1,0,1
"COG4894",0,1,0,0,0,0
"COG4903",0,2,0,0,1,0
"COG4905",2,9,0,0,9,0
"COG4909",3,1,0,0,0,0
"COG4910",1,0,0,0,0,0
"COG4912",4,1,0,2,7,1
"COG4913",2,3,1,1,1,1
"COG4917",2,0,0,0,0,1
"COG4925",0,0,0,0,0,1
"COG4927",0,0,0,1,0,1
"COG4928",2,0,0,0,2,1
"COG4929",0,0,1,0,0,0
"COG4930",0,2,3,5,0,0
"COG4932",4,6,0,2,5,3
"COG4933",0,1,0,0,0,0
"COG4936",1,0,0,0,1,1
"COG4937",1,0,2,4,3,1
"COG4938",0,0,0,0,0,1
"COG4940",1,0,1,0,0,0
"COG4942",0,1,0,0,2,4
"COG4946",13,7,4,4,3,1
"COG4947",1,0,1,0,1,1
"COG4948",18,3,1,11,5,5
"COG4950",1,0,0,0,0,0
"COG4951",2,1,0,2,5,1
"COG4953",2,1,2,2,0,0
"COG4962",0,3,1,1,6,1
"COG4965",1,0,0,0,1,0
"COG4972",0,0,0,0,6,2
"COG4973",3,5,0,2,0,1
"COG4974",20,22,21,27,21,26
"COG4977",4,6,12,1,4,9
"COG4978",0,1,1,0,1,1
"COG4982",0,0,1,0,0,0
"COG4983",0,0,0,0,1,0
"COG4984",0,0,0,0,0,2
"COG4988",2,1,2,0,0,2
"COG4990",0,0,1,0,1,1
"COG4992",8,5,9,4,3,7
"COG4993",1,0,0,0,0,2
"COG4995",1,2,2,0,3,0
"COG4999",10,38,15,10,0,33
"COG5000",7,4,6,6,3,5
"COG5001",3,3,4,3,12,2
"COG5002",39,41,51,32,21,55
"COG5007",1,0,0,0,0,0
"COG5009",7,2,13,23,8,6
"COG5011",0,2,0,0,1,0
"COG5012",1,1,1,0,1,2
"COG5013",1,0,0,1,0,0
"COG5015",0,0,1,0,0,1
"COG5016",7,5,9,8,6,9
"COG5017",0,4,0,0,0,0
"COG5018",0,0,0,0,0,2
"COG5026",0,0,0,0,0,1
"COG5039",0,1,1,1,0,0
"COG5146",1,0,1,3,1,0
"COG5184",0,30,1,0,0,0
"COG5206",0,1,0,0,0,0
"COG5263",2,2,1,1,3,1
"COG5276",1,0,1,0,0,0
"COG5279",1,8,0,0,5,3
"COG5280",1,0,0,0,3,0
"COG5281",0,0,0,0,0,1
"COG5282",0,0,1,0,0,0
"COG5283",2,4,1,0,2,1
"COG5295",0,0,1,0,4,0
"COG5305",0,2,0,0,0,0
"COG5337",0,1,1,0,0,0
"COG5361",0,0,1,0,0,1
"COG5362",1,0,0,0,0,1
"COG5368",1,0,0,3,0,5
"COG5377",0,0,1,1,2,1
"COG5393",1,0,0,0,0,0
"COG5401",0,1,1,0,0,0
"COG5405",0,0,0,0,1,0
"COG5410",0,1,2,0,1,0
"COG5412",2,0,0,1,2,0
"COG5421",0,2,0,4,1,0
"COG5426",1,0,0,0,0,0
"COG5427",0,0,0,0,0,2
"COG5433",4,2,2,4,1,3
"COG5434",27,9,23,26,21,25
"COG5438",0,1,3,0,1,0
"COG5441",0,0,1,0,0,0
"COG5459",0,1,0,0,0,0
"COG5464",7,0,0,0,1,0
"COG5471",0,0,0,1,0,0
"COG5476",0,0,1,0,1,0
"COG5484",1,0,0,0,1,0
"COG5492",2,17,10,0,6,0
"COG5493",0,1,0,0,0,0
"COG5495",0,1,1,0,3,0
"COG5496",0,0,1,0,4,2
"COG5498",1,3,3,4,3,2
"COG5504",0,1,0,0,0,0
"COG5510",2,0,0,0,0,0
"COG5511",0,0,0,1,1,0
"COG5518",1,0,0,0,0,0
"COG5520",2,6,4,2,2,6
"COG5523",4,3,0,1,0,0
"COG5525",0,0,1,0,0,1
"COG5527",1,1,1,0,3,0
"COG5529",2,0,0,0,0,1
"COG5542",0,0,0,0,1,0
"COG5544",1,0,0,0,0,0
"COG5545",14,19,15,17,18,13
"COG5561",1,0,0,0,0,2
"COG5562",0,0,0,1,0,0
"COG5567",1,0,0,0,0,1
"COG5569",1,0,0,0,0,0
"COG5577",0,0,0,0,1,0
"COG5579",0,0,0,0,3,0
"COG5587",3,2,3,1,1,3
"COG5610",0,1,1,0,0,1
"COG5614",0,1,0,0,0,0
"COG5617",0,1,0,0,1,0
"COG5620",2,0,0,2,0,2
"COG5632",0,3,3,0,2,0
"COG5635",1,1,0,1,0,1
"COG5645",1,0,0,0,0,0
"COG5652",0,2,0,0,1,0
"COG5654",1,0,0,0,0,0
"COG5655",2,0,0,0,0,1
"COG5658",0,0,0,0,0,1
"COG5663",0,6,0,0,0,1
