"","DOF007","DLF013","DOM003","DOM015","DOM001","DLF005"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,1,0,0,0
"COG3222",1,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,5,2,1,2,5
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,1,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,2,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,0,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,1,1,0,1,2
"COG3247",0,0,0,0,0,0
"COG3248",0,0,1,0,0,0
"COG3250",137,98,42,44,22,20
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,2,0,0,1,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,0,1,0,0
"COG3261",0,1,0,0,0,0
"COG3262",0,1,1,0,0,0
"COG3263",8,4,3,1,2,3
"COG3264",1,0,4,0,0,0
"COG3265",0,0,0,0,1,0
"COG3266",0,0,0,0,0,0
"COG3267",1,0,1,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,0,1,2,1,0
"COG3271",0,0,0,0,0,0
"COG3272",1,0,2,0,0,0
"COG3274",6,4,0,10,6,3
"COG3275",11,8,12,9,7,8
"COG3276",0,0,0,0,0,0
"COG3279",19,20,13,11,10,27
"COG3283",0,0,4,0,0,1
"COG3284",0,1,0,0,0,0
"COG3287",0,0,0,0,0,0
"COG3288",0,0,2,0,0,0
"COG3290",0,0,0,1,1,0
"COG3291",0,1,0,1,1,0
"COG3292",189,90,53,89,74,54
"COG3293",0,0,0,0,0,6
"COG3294",0,0,0,0,1,2
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,2,1,2,1,0
"COG3301",0,0,1,0,1,0
"COG3302",1,0,0,0,0,0
"COG3303",5,1,1,1,2,1
"COG3304",0,0,0,1,0,0
"COG3306",0,0,0,0,1,0
"COG3307",0,0,1,1,1,0
"COG3309",1,0,0,0,0,0
"COG3311",1,0,0,0,0,0
"COG3312",0,0,0,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,2,3,0,5,1
"COG3315",0,0,0,0,0,0
"COG3316",0,0,0,0,1,0
"COG3317",0,0,1,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,1,0
"COG3320",0,2,0,0,0,0
"COG3321",2,0,0,0,5,0
"COG3323",1,1,0,2,0,2
"COG3324",1,1,0,0,0,0
"COG3325",0,2,0,2,1,0
"COG3326",0,0,1,1,1,0
"COG3327",0,0,1,0,0,0
"COG3328",2,5,16,5,4,3
"COG3330",0,0,0,0,0,1
"COG3331",1,0,0,1,0,2
"COG3333",0,3,0,3,3,3
"COG3335",0,2,0,0,1,1
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,0,1,0
"COG3340",3,5,3,1,0,4
"COG3341",3,2,1,4,2,4
"COG3343",0,0,0,0,0,0
"COG3344",10,27,18,13,30,48
"COG3345",9,16,14,9,11,8
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",3,4,2,3,1,4
"COG3379",0,0,0,0,0,0
"COG3381",0,1,0,0,0,0
"COG3382",2,1,3,0,1,1
"COG3383",0,2,0,1,1,0
"COG3384",0,0,1,0,1,0
"COG3385",5,18,21,1,43,15
"COG3386",5,2,1,2,3,0
"COG3387",2,1,1,2,1,2
"COG3391",6,4,3,6,5,2
"COG3392",0,0,0,1,8,0
"COG3393",0,0,0,1,0,0
"COG3394",0,1,1,0,0,0
"COG3395",0,2,7,0,1,1
"COG3396",0,0,1,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,1,0,7
"COG3402",0,1,0,0,0,1
"COG3404",0,3,1,3,2,1
"COG3405",0,0,2,1,1,1
"COG3407",0,0,0,0,0,0
"COG3408",4,6,4,5,5,6
"COG3409",1,2,5,1,0,2
"COG3410",3,0,0,0,1,1
"COG3411",0,1,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",1,0,0,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,1,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",0,2,0,3,1,1
"COG3428",0,0,0,0,0,1
"COG3429",0,0,0,0,0,0
"COG3433",1,0,1,0,1,0
"COG3434",0,1,0,0,0,0
"COG3436",29,6,17,4,7,7
"COG3437",20,14,7,19,5,8
"COG3439",0,0,0,0,0,0
"COG3440",0,0,1,2,0,1
"COG3442",0,0,0,0,0,2
"COG3443",0,0,0,0,0,1
"COG3444",0,0,2,0,0,5
"COG3445",0,0,1,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",4,3,0,2,2,0
"COG3450",0,0,0,0,0,0
"COG3451",13,40,13,23,25,22
"COG3452",0,0,1,2,0,0
"COG3454",0,0,0,0,1,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,1,1,0,0,0
"COG3458",2,4,2,5,2,2
"COG3459",0,2,9,9,7,10
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,2,1,0
"COG3464",18,3,6,2,3,5
"COG3467",1,1,1,2,3,4
"COG3468",7,0,9,0,10,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,1,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,2,0,0
"COG3473",0,0,0,0,0,0
"COG3475",1,5,4,1,5,3
"COG3476",1,0,0,0,2,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",2,1,2,2,4,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",3,1,0,0,1,1
"COG3488",3,2,3,5,1,2
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",1,0,0,0,0,1
"COG3496",0,0,0,0,0,0
"COG3497",3,0,1,0,2,0
"COG3498",0,0,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,0,0,0
"COG3501",1,2,1,3,1,1
"COG3503",0,3,0,1,0,0
"COG3504",0,0,0,0,0,0
"COG3505",14,21,14,31,23,20
"COG3506",3,0,0,0,0,0
"COG3507",37,16,25,26,17,16
"COG3509",0,0,1,0,0,0
"COG3512",3,0,0,4,0,1
"COG3513",3,6,1,2,4,4
"COG3514",1,0,0,0,0,0
"COG3515",1,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,2,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,1,0,0,0
"COG3524",1,0,0,0,0,0
"COG3525",39,30,18,36,24,20
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",20,10,18,20,18,15
"COG3534",16,4,22,13,9,5
"COG3535",0,0,0,1,0,0
"COG3536",0,0,0,0,0,0
"COG3537",74,29,11,38,31,24
"COG3538",5,3,3,3,4,2
"COG3539",1,0,2,0,0,0
"COG3541",0,0,4,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,1,0,0,0,0
"COG3544",0,0,1,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,3,0,1,0,5
"COG3547",2,6,3,14,14,10
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",5,3,15,2,3,9
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,1,0,0
"COG3560",2,2,1,5,1,0
"COG3561",0,2,0,0,0,4
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,1,0,1,1,0
"COG3567",0,0,0,0,0,0
"COG3568",12,6,3,7,6,3
"COG3570",1,0,0,0,0,0
"COG3572",0,0,0,1,1,0
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,0,0
"COG3579",3,3,4,7,4,1
"COG3580",2,3,8,4,8,14
"COG3581",3,7,9,1,5,7
"COG3583",0,1,1,2,2,1
"COG3584",0,2,0,6,2,0
"COG3585",0,1,0,0,1,0
"COG3586",1,1,0,0,1,0
"COG3587",2,2,4,2,3,4
"COG3588",0,0,0,0,0,0
"COG3589",0,0,1,0,0,1
"COG3590",5,2,12,5,6,4
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,4,1,1,4,1
"COG3594",15,6,2,5,6,7
"COG3595",0,0,0,0,0,0
"COG3596",0,0,3,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,1,0,0,0,0
"COG3599",0,0,0,0,1,1
"COG3600",0,1,0,2,2,0
"COG3601",0,2,1,2,1,3
"COG3602",0,1,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",1,1,2,1,1,4
"COG3605",0,0,0,0,0,0
"COG3608",0,1,0,0,1,0
"COG3609",0,0,0,0,0,0
"COG3610",2,2,2,1,2,0
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,2,0
"COG3617",5,1,3,1,1,3
"COG3618",0,0,0,0,0,0
"COG3619",2,6,1,1,2,4
"COG3621",0,0,0,0,0,0
"COG3622",0,0,1,0,1,0
"COG3623",1,0,2,0,1,1
"COG3624",1,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,1,0,1,0
"COG3628",0,0,0,0,0,0
"COG3629",0,1,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,2,3,0,0,1
"COG3634",10,4,2,5,1,2
"COG3635",4,3,2,4,2,3
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,0,0,0
"COG3638",0,0,0,0,1,0
"COG3639",0,1,1,0,0,0
"COG3640",0,0,0,2,2,1
"COG3641",0,0,1,1,3,1
"COG3643",2,2,0,1,5,0
"COG3645",2,2,2,2,2,0
"COG3646",1,0,0,1,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,1,0,2,1,0
"COG3650",0,0,0,0,0,0
"COG3653",0,3,0,0,0,1
"COG3654",0,1,0,0,1,2
"COG3655",0,0,0,0,2,3
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,0,1,2,4,1
"COG3662",0,0,0,0,0,0
"COG3663",5,2,3,2,3,4
"COG3664",1,0,0,0,4,0
"COG3665",0,0,0,0,0,0
"COG3666",10,7,5,15,11,23
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,1,0
"COG3669",42,12,5,30,11,15
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,1,0,0,2
"COG3676",1,1,0,1,0,0
"COG3677",0,0,1,2,1,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,4
"COG3681",5,4,5,4,3,2
"COG3682",1,4,0,1,1,4
"COG3683",0,0,0,0,0,0
"COG3684",0,0,1,1,0,0
"COG3685",1,0,0,0,0,0
"COG3688",1,0,0,1,4,7
"COG3689",0,0,0,0,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,0,3,2,2,4
"COG3694",0,1,0,0,0,1
"COG3695",0,2,1,2,3,0
"COG3696",34,10,4,12,11,3
"COG3697",0,0,1,0,0,0
"COG3698",0,0,1,0,0,0
"COG3700",0,1,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,1,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,2,1,7,0,4
"COG3706",14,13,6,37,36,17
"COG3707",0,0,2,1,1,1
"COG3708",1,1,0,0,0,1
"COG3709",0,0,0,0,0,0
"COG3710",1,0,3,0,0,0
"COG3711",6,7,13,1,1,7
"COG3712",68,35,9,23,38,17
"COG3713",0,0,1,0,0,0
"COG3714",0,0,1,0,0,0
"COG3715",0,3,3,1,0,1
"COG3716",1,0,7,2,2,1
"COG3717",2,3,3,2,2,1
"COG3718",0,2,1,1,1,0
"COG3719",0,0,1,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,2,0,1,0,1
"COG3724",0,0,1,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,0,2,0,0,3
"COG3728",0,2,0,0,0,0
"COG3729",0,0,1,0,0,0
"COG3730",0,0,1,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,1,0,0,1
"COG3733",0,0,0,0,0,0
"COG3734",0,0,2,0,0,0
"COG3735",1,0,0,1,0,0
"COG3736",0,0,0,0,0,0
"COG3738",1,0,0,0,1,1
"COG3740",0,0,1,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",1,0,0,1,0,0
"COG3746",1,1,0,2,1,2
"COG3747",0,0,0,0,0,1
"COG3753",0,0,0,0,0,0
"COG3754",4,1,1,4,3,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,4,10,10,5,16
"COG3758",0,0,1,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",0,2,1,0,1,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,2,2,0,3,10
"COG3765",1,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,1,0,1,0
"COG3773",0,0,0,5,2,7
"COG3774",2,1,2,4,3,2
"COG3775",6,2,1,1,1,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,1,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,1,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,0,0,0,1
"COG3799",0,0,0,0,1,0
"COG3804",0,0,0,0,0,1
"COG3808",1,1,0,4,2,1
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,0,1,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",1,1,0,1,0,1
"COG3823",0,0,0,0,2,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,5,1,2,3,3
"COG3830",9,3,1,3,2,4
"COG3831",1,0,1,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,1,1,0,1,2
"COG3835",0,2,0,0,1,1
"COG3836",1,0,0,0,0,1
"COG3837",0,0,0,0,0,0
"COG3839",0,4,6,2,5,6
"COG3840",0,0,0,0,0,0
"COG3842",11,5,8,7,5,7
"COG3843",1,10,1,10,2,9
"COG3845",2,4,2,2,4,5
"COG3846",0,0,0,0,0,0
"COG3848",0,0,0,2,0,1
"COG3850",0,0,1,1,0,0
"COG3851",0,0,1,0,0,0
"COG3852",0,0,0,0,0,0
"COG3853",0,1,2,1,1,4
"COG3854",0,2,1,1,0,3
"COG3855",11,9,8,3,0,1
"COG3856",0,0,0,0,0,0
"COG3857",0,4,3,3,3,6
"COG3858",0,1,1,0,2,5
"COG3859",0,1,0,1,3,1
"COG3860",0,0,0,0,0,0
"COG3862",1,1,0,1,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,0,1,0,3,6
"COG3867",4,2,3,4,3,1
"COG3868",0,1,0,0,0,0
"COG3869",0,2,0,0,0,3
"COG3870",0,0,0,0,0,0
"COG3871",2,3,0,1,1,0
"COG3872",0,2,1,2,0,1
"COG3874",0,0,0,0,0,2
"COG3875",1,1,0,2,2,0
"COG3876",4,3,0,4,2,0
"COG3877",1,0,0,0,0,0
"COG3878",0,1,0,0,0,1
"COG3879",0,1,2,0,1,0
"COG3880",0,1,1,1,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,0,0,2
"COG3883",0,1,1,0,0,2
"COG3884",8,3,2,1,6,7
"COG3885",0,0,0,0,0,0
"COG3886",1,1,3,1,2,1
"COG3887",2,4,6,1,3,6
"COG3892",0,0,0,1,0,0
"COG3893",0,0,0,0,1,0
"COG3894",0,0,1,1,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,0,3,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,2,0,0,4,0
"COG3920",0,0,2,1,0,0
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,1,0,0
"COG3933",1,1,6,2,0,1
"COG3934",0,0,0,0,1,3
"COG3935",0,1,0,2,2,7
"COG3936",0,0,0,0,0,1
"COG3937",0,1,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",1,0,2,2,4,2
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",3,8,9,8,6,3
"COG3944",1,3,2,1,1,8
"COG3945",0,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",0,0,4,0,0,0
"COG3949",0,0,0,0,0,1
"COG3950",3,1,0,2,1,2
"COG3951",1,1,0,0,1,1
"COG3952",3,0,0,0,0,0
"COG3953",0,0,4,0,0,0
"COG3954",0,0,1,0,0,0
"COG3955",0,0,0,1,2,0
"COG3956",0,0,0,2,1,2
"COG3957",0,2,2,1,1,2
"COG3958",2,7,0,9,2,0
"COG3959",2,6,0,2,0,1
"COG3960",0,0,2,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,1,4,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,1,0,0,1,0
"COG3965",0,0,0,0,0,0
"COG3966",0,1,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",12,9,13,6,6,11
"COG3969",2,5,1,5,3,3
"COG3971",0,0,2,0,0,0
"COG3972",0,0,0,0,0,1
"COG3973",1,2,2,3,2,2
"COG3975",0,0,0,0,0,0
"COG3976",0,2,0,0,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,1,0,0,1,0
"COG3981",0,0,2,0,0,1
"COG4001",9,6,1,8,4,9
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,1,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,0,1
"COG4087",0,0,1,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",5,4,7,1,3,8
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,1,1,0,1,0
"COG4100",1,5,0,4,1,6
"COG4104",0,0,0,0,0,0
"COG4105",0,1,0,0,0,0
"COG4106",0,0,1,0,1,0
"COG4107",0,0,0,0,0,0
"COG4108",6,5,6,7,11,4
"COG4109",0,1,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",4,1,0,5,2,3
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",1,1,1,4,0,3
"COG4121",1,0,0,3,0,1
"COG4122",4,1,2,4,2,2
"COG4123",2,1,4,5,5,5
"COG4124",6,0,2,1,2,6
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,2
"COG4128",0,0,0,0,0,0
"COG4129",0,0,1,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,1,0,0
"COG4135",0,0,1,0,0,0
"COG4136",0,1,1,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,2,0,0,0
"COG4145",0,1,0,0,0,0
"COG4146",6,1,6,4,2,3
"COG4147",0,0,0,0,0,0
"COG4148",0,0,1,0,0,0
"COG4149",2,2,1,0,1,0
"COG4150",0,0,0,0,0,0
"COG4152",1,1,0,0,2,2
"COG4154",0,0,0,0,0,1
"COG4158",0,0,1,1,1,0
"COG4160",0,0,1,0,0,0
"COG4161",0,0,1,0,0,0
"COG4166",3,1,12,2,3,3
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,1,0,0,0
"COG4172",0,1,0,0,2,0
"COG4174",0,0,0,0,0,0
"COG4175",2,3,0,4,2,0
"COG4176",0,2,0,1,4,1
"COG4177",0,2,0,2,3,2
"COG4178",1,0,0,0,0,0
"COG4181",0,0,1,0,0,0
"COG4185",3,0,2,1,6,0
"COG4186",0,3,0,0,1,0
"COG4187",0,2,0,0,1,0
"COG4188",0,0,0,0,0,0
"COG4189",0,1,0,0,0,1
"COG4191",0,0,0,1,0,2
"COG4192",0,0,0,0,0,0
"COG4193",0,0,2,0,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,5,2,6,5,0
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",24,12,27,18,17,19
"COG4208",0,0,0,0,0,0
"COG4209",2,3,2,5,3,6
"COG4211",0,3,0,3,1,3
"COG4213",1,1,0,0,0,0
"COG4214",0,3,0,0,0,0
"COG4215",0,0,1,0,0,0
"COG4219",0,7,2,1,3,5
"COG4220",0,0,1,0,0,0
"COG4221",1,2,2,0,2,0
"COG4222",0,0,4,0,2,1
"COG4224",0,1,1,4,0,1
"COG4225",31,11,0,12,13,8
"COG4226",1,0,0,0,0,1
"COG4227",7,1,23,11,2,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,2,0,0,0
"COG4231",1,6,0,7,4,5
"COG4232",2,2,1,3,5,2
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,1,0,1,0
"COG4238",0,0,1,0,0,0
"COG4239",0,0,1,0,1,0
"COG4241",1,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,2,0,0,0
"COG4245",0,0,2,0,1,0
"COG4248",0,0,1,0,1,0
"COG4249",0,2,1,0,0,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,3,1,3,1,2
"COG4261",0,0,0,0,0,0
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,0,0,1
"COG4268",0,0,1,5,0,1
"COG4269",1,0,0,0,0,0
"COG4271",0,1,0,0,0,1
"COG4277",2,3,0,4,2,1
"COG4279",0,0,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,1,0,0,0,1
"COG4284",0,0,0,0,1,2
"COG4286",0,1,0,1,0,0
"COG4288",0,0,0,0,0,0
"COG4289",1,1,0,6,8,3
"COG4290",0,0,0,0,0,0
"COG4292",2,0,0,0,0,1
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,4
"COG4296",0,1,0,1,1,0
"COG4299",6,2,2,5,1,3
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,1,1,1,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,0,0,0,0,0
"COG4333",0,0,0,0,0,1
"COG4335",1,3,0,0,0,0
"COG4336",0,3,0,0,0,0
"COG4354",0,3,0,2,4,2
"COG4357",0,1,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,1
"COG4377",0,1,1,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",1,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,1,0,0,0,0
"COG4401",0,0,1,0,0,0
"COG4403",0,1,2,0,0,0
"COG4405",1,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",9,4,2,9,3,1
"COG4412",0,0,1,0,1,2
"COG4413",1,0,0,2,0,0
"COG4420",0,1,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",4,2,3,4,5,1
"COG4430",0,0,0,0,0,1
"COG4443",0,1,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,1,0,1
"COG4452",2,1,1,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,0,0,0,0
"COG4464",0,3,1,6,0,2
"COG4465",0,2,0,0,3,2
"COG4466",0,0,0,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",0,3,3,4,0,4
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,0,1,6,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,1,2,2
"COG4475",1,1,0,0,1,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,1
"COG4478",0,0,0,0,1,0
"COG4479",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
