"","DLF009","DLM012","DLM003","DLF014","DOM013","DLM019"
"COG3681",4,2,8,4,1,0
"COG3682",1,3,1,0,3,2
"COG3684",0,1,0,0,0,0
"COG3685",1,0,0,0,0,0
"COG3688",0,2,2,3,5,6
"COG3689",0,0,0,3,0,2
"COG3691",1,0,0,0,0,0
"COG3693",0,0,5,0,2,2
"COG3694",0,0,0,0,0,1
"COG3695",0,1,1,0,2,0
"COG3696",7,2,15,0,7,1
"COG3697",0,2,0,0,0,0
"COG3698",1,0,0,0,0,0
"COG3700",1,0,0,0,0,0
"COG3701",0,0,0,2,0,0
"COG3705",1,0,0,5,1,4
"COG3706",13,8,19,2,19,9
"COG3707",0,0,0,0,1,2
"COG3708",0,0,1,0,0,2
"COG3710",5,4,0,0,0,0
"COG3711",8,9,7,5,2,1
"COG3712",15,7,38,8,14,13
"COG3713",0,2,0,0,0,0
"COG3714",2,0,0,0,0,1
"COG3715",4,5,1,6,0,1
"COG3716",6,4,3,3,0,2
"COG3717",1,0,3,0,1,1
"COG3718",0,0,0,0,0,1
"COG3719",2,0,0,0,0,0
"COG3720",0,2,0,0,0,0
"COG3722",1,0,0,0,0,0
"COG3723",0,0,3,0,1,0
"COG3724",1,0,0,0,0,0
"COG3725",1,0,0,0,0,0
"COG3727",2,3,3,1,3,2
"COG3728",6,0,1,2,0,0
"COG3730",1,0,0,2,1,0
"COG3731",1,0,0,0,1,0
"COG3732",0,1,0,2,0,0
"COG3734",1,1,0,0,1,0
"COG3735",1,0,0,0,1,0
"COG3736",0,1,0,0,0,0
"COG3738",1,0,1,0,0,0
"COG3740",0,0,0,0,1,2
"COG3746",1,1,3,0,3,0
"COG3747",0,1,1,3,0,1
"COG3754",2,1,5,9,4,3
"COG3757",4,6,1,4,4,5
"COG3758",1,0,0,0,0,0
"COG3760",0,0,1,0,0,2
"COG3764",2,16,1,8,8,3
"COG3765",2,1,0,0,0,0
"COG3768",1,0,0,0,0,0
"COG3770",0,1,0,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",3,0,0,0,0,1
"COG3773",2,1,3,1,1,0
"COG3774",3,1,2,0,3,0
"COG3775",2,0,4,2,2,1
"COG3778",0,0,0,0,1,0
"COG3781",2,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",1,0,0,0,0,0
"COG3786",1,0,0,0,0,0
"COG3787",2,0,0,0,0,0
"COG3804",0,2,1,0,2,1
"COG3808",1,0,2,0,4,4
"COG3811",0,0,0,0,1,0
"COG3815",1,0,0,0,1,0
"COG3817",1,0,0,0,0,0
"COG3819",0,0,0,1,0,0
"COG3822",0,0,1,0,0,3
"COG3823",1,0,2,0,0,0
"COG3824",0,1,0,0,0,0
"COG3829",1,1,0,9,2,4
"COG3830",1,5,0,1,4,3
"COG3831",0,2,0,0,0,0
"COG3833",2,4,0,4,0,3
"COG3835",1,0,0,3,1,3
"COG3836",1,1,0,1,1,0
"COG3837",0,0,1,0,0,0
"COG3839",2,9,4,3,5,5
"COG3842",8,7,4,10,6,11
"COG3843",2,3,5,4,6,28
"COG3845",0,1,2,2,1,7
"COG3848",0,0,0,4,2,0
"COG3850",2,0,0,0,0,1
"COG3851",1,0,0,0,0,0
"COG3852",0,1,0,0,1,0
"COG3853",0,2,0,2,2,0
"COG3854",0,1,0,0,2,1
"COG3855",2,1,6,5,2,8
"COG3856",0,1,0,0,1,0
"COG3857",3,4,3,16,5,16
"COG3858",0,6,3,2,5,1
"COG3859",2,0,0,1,3,3
"COG3862",0,0,1,0,1,1
"COG3863",0,0,0,1,0,0
"COG3864",0,1,0,2,1,1
"COG3866",0,0,2,2,1,0
"COG3867",0,0,3,2,2,0
"COG3869",5,0,0,4,2,1
"COG3870",0,0,0,0,0,2
"COG3871",1,0,0,0,1,0
"COG3872",0,0,2,2,8,6
"COG3874",0,0,0,0,2,5
"COG3875",2,0,0,4,4,2
"COG3876",1,0,2,0,5,0
"COG3878",0,0,0,0,1,1
"COG3879",3,11,0,0,1,0
"COG3880",0,0,0,0,1,1
"COG3882",0,0,0,0,0,1
"COG3883",1,1,0,0,1,5
"COG3884",0,1,2,2,2,0
"COG3885",1,0,0,0,0,0
"COG3886",1,7,2,6,1,0
"COG3887",3,5,2,8,10,8
"COG3893",1,0,3,0,1,0
"COG3894",2,0,0,2,0,6
"COG3901",0,0,0,0,0,1
"COG3906",0,1,0,1,0,0
"COG3910",0,0,1,1,0,1
"COG3911",0,0,0,0,0,0
"COG3919",0,1,0,3,4,1
"COG3920",0,4,1,5,0,1
"COG3924",1,0,0,0,0,0
"COG3925",1,0,0,0,0,0
"COG3926",0,0,0,0,3,0
"COG3933",1,1,0,4,2,0
"COG3934",0,0,0,4,0,0
"COG3935",2,3,0,2,3,5
"COG3936",0,0,2,0,2,0
"COG3937",0,0,0,1,0,0
"COG3938",1,1,0,2,0,0
"COG3940",0,5,3,2,0,0
"COG3942",1,13,1,4,0,0
"COG3943",3,3,8,0,10,5
"COG3944",3,5,0,3,3,2
"COG3948",3,0,0,0,1,0
"COG3949",0,0,1,0,2,0
"COG3950",0,2,2,3,2,0
"COG3951",1,1,0,0,0,0
"COG3952",0,0,1,0,0,0
"COG3953",0,0,0,1,0,0
"COG3954",1,0,0,0,0,0
"COG3955",0,0,0,1,0,0
"COG3956",1,1,0,0,5,2
"COG3957",1,8,0,7,3,1
"COG3958",1,1,2,5,5,6
"COG3959",2,1,0,1,8,6
"COG3960",0,1,0,0,0,0
"COG3961",0,0,0,0,0,1
"COG3962",0,0,0,0,2,0
"COG3964",1,0,1,2,2,0
"COG3966",0,2,1,1,0,0
"COG3968",6,6,15,3,12,14
"COG3969",8,2,2,2,3,2
"COG3972",1,0,0,1,0,0
"COG3973",0,2,3,11,1,0
"COG3976",0,0,0,1,1,0
"COG3977",1,0,0,0,0,0
"COG3978",0,1,0,0,0,0
"COG3979",0,0,0,0,0,1
"COG3980",1,0,0,0,0,1
"COG3981",0,0,0,0,1,1
"COG4001",5,0,6,12,9,5
"COG4032",0,0,1,0,2,0
"COG4086",0,0,0,0,0,1
"COG4087",0,1,0,0,0,0
"COG4096",2,6,11,0,2,0
"COG4098",2,0,0,0,0,0
"COG4099",1,0,2,3,0,2
"COG4100",0,0,1,4,4,7
"COG4104",0,0,0,0,1,0
"COG4106",2,3,0,1,1,0
"COG4107",2,0,0,0,0,0
"COG4108",2,3,4,5,6,5
"COG4109",0,0,0,0,1,0
"COG4115",0,1,5,2,1,2
"COG4120",3,3,0,3,6,5
"COG4121",1,0,1,0,3,0
"COG4122",0,2,1,2,6,0
"COG4123",1,3,5,4,2,1
"COG4124",1,0,4,0,3,3
"COG4127",0,0,0,0,0,1
"COG4132",0,2,0,2,0,0
"COG4133",1,0,0,0,0,0
"COG4135",3,0,0,0,0,0
"COG4138",1,0,0,0,0,0
"COG4139",1,0,0,0,0,0
"COG4145",4,0,0,0,0,1
"COG4146",4,2,4,2,1,3
"COG4147",1,0,0,0,0,0
"COG4148",1,0,0,0,0,0
"COG4149",5,0,0,5,1,1
"COG4150",1,0,0,0,0,0
"COG4152",3,1,3,0,1,3
"COG4154",0,0,0,0,0,2
"COG4158",0,1,0,0,0,1
"COG4160",1,0,0,0,0,0
"COG4161",4,0,0,0,0,0
"COG4166",18,18,4,11,6,4
"COG4167",1,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",0,1,0,0,0,0
"COG4172",0,6,0,3,0,0
"COG4174",1,0,0,0,0,0
"COG4175",0,1,1,0,0,0
"COG4176",1,0,1,0,1,0
"COG4177",6,4,3,3,1,6
"COG4181",1,0,0,0,0,0
"COG4185",0,0,2,1,0,0
"COG4186",0,3,0,1,2,0
"COG4187",1,0,0,3,0,0
"COG4189",0,0,1,0,1,0
"COG4191",0,0,0,0,4,0
"COG4193",1,0,0,1,1,1
"COG4198",4,1,5,3,3,5
"COG4200",0,0,1,0,0,0
"COG4206",13,2,25,8,19,4
"COG4208",0,0,0,0,1,0
"COG4209",0,1,10,8,1,7
"COG4211",2,1,1,2,3,3
"COG4213",2,3,1,0,0,0
"COG4214",1,4,0,1,0,0
"COG4215",1,0,0,0,0,0
"COG4219",3,1,2,8,3,11
"COG4220",3,0,0,0,0,0
"COG4221",3,2,3,0,0,0
"COG4222",0,0,0,0,1,0
"COG4224",0,0,0,0,0,1
"COG4225",4,2,13,3,8,4
"COG4226",0,0,0,0,0,1
"COG4227",2,0,6,1,5,1
"COG4230",5,0,0,0,0,0
"COG4231",2,3,6,5,2,5
"COG4232",3,0,6,0,0,0
"COG4235",0,1,0,0,0,0
"COG4239",2,1,0,0,0,0
"COG4241",0,0,0,0,0,1
"COG4242",0,0,0,0,0,1
"COG4243",0,2,0,1,0,0
"COG4245",1,0,1,0,0,0
"COG4248",4,0,0,1,0,0
"COG4249",1,0,0,1,0,1
"COG4256",0,1,0,0,0,0
"COG4260",0,0,0,4,3,5
"COG4261",0,0,1,0,1,1
"COG4262",0,0,1,0,0,0
"COG4264",9,1,0,0,0,0
"COG4267",1,0,1,4,0,1
"COG4268",1,0,0,0,2,1
"COG4269",1,0,0,0,0,0
"COG4271",0,0,0,0,0,2
"COG4277",0,0,0,1,3,1
"COG4279",1,0,0,2,0,0
"COG4283",1,0,0,0,0,0
"COG4284",3,5,0,4,3,1
"COG4286",0,0,0,0,1,1
"COG4289",0,2,2,1,3,1
"COG4292",0,0,1,0,0,0
"COG4295",0,0,0,1,0,0
"COG4296",0,1,0,0,0,1
"COG4299",3,0,4,1,3,3
"COG4303",1,0,0,0,0,1
"COG4314",0,0,0,0,1,0
"COG4320",0,2,0,3,0,0
"COG4332",1,0,0,0,0,0
"COG4333",0,0,0,0,0,1
"COG4335",0,0,0,0,1,0
"COG4336",0,1,0,0,0,1
"COG4354",0,1,1,0,0,0
"COG4372",0,0,0,1,0,0
"COG4377",0,1,0,0,0,0
"COG4385",2,1,0,0,0,2
"COG4393",0,4,0,1,0,0
"COG4403",0,1,0,0,1,0
"COG4405",0,1,0,0,0,0
"COG4409",3,2,2,3,1,1
"COG4412",0,0,1,0,1,2
"COG4420",0,0,1,0,0,0
"COG4421",1,0,0,0,0,0
"COG4422",0,0,6,1,4,3
"COG4430",1,0,0,0,0,0
"COG4443",0,0,0,1,0,2
"COG4448",0,0,0,0,1,1
"COG4452",0,0,1,0,1,0
"COG4463",0,0,0,0,3,1
"COG4464",5,2,1,4,2,1
"COG4465",2,0,0,0,0,0
"COG4466",1,1,0,0,2,0
"COG4467",0,1,0,0,0,0
"COG4468",0,0,1,5,3,3
"COG4470",0,0,1,1,0,0
"COG4472",0,0,0,2,2,2
"COG4473",0,1,0,0,0,0
"COG4474",1,0,0,0,0,2
"COG4475",0,0,0,1,2,3
"COG4481",1,0,1,1,2,1
"COG4485",4,6,6,5,10,7
"COG4487",0,0,1,0,0,0
"COG4492",0,0,2,0,3,1
"COG4495",0,0,0,0,1,0
"COG4496",0,0,0,0,2,3
"COG4506",0,3,2,4,1,5
"COG4509",1,1,2,4,2,11
"COG4521",3,0,0,0,0,0
"COG4525",1,0,0,0,0,0
"COG4529",0,1,0,0,0,0
"COG4531",1,0,0,0,0,0
"COG4533",3,0,0,0,0,0
"COG4536",1,1,1,0,0,1
"COG4540",3,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4548",0,1,0,0,0,4
"COG4552",0,1,4,4,3,3
"COG4555",0,0,1,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",0,0,3,0,0,0
"COG4565",3,0,0,0,0,2
"COG4566",0,0,1,0,1,2
"COG4569",0,0,0,0,0,0
"COG4570",5,0,0,0,0,0
"COG4573",0,1,0,0,0,0
"COG4575",5,2,0,0,0,0
"COG4577",0,0,0,2,0,0
"COG4579",2,0,0,0,0,0
"COG4580",3,2,0,0,0,0
"COG4581",3,15,0,6,0,0
"COG4582",0,0,0,0,1,0
"COG4584",10,16,15,44,9,2
"COG4585",5,20,4,7,3,1
"COG4586",0,0,1,0,0,1
"COG4587",0,0,1,0,0,0
"COG4589",5,0,0,0,0,1
"COG4590",0,0,0,0,0,0
"COG4591",3,3,5,0,2,1
"COG4592",1,0,0,0,0,0
"COG4597",1,0,0,0,0,0
"COG4598",2,0,0,0,0,0
"COG4603",2,4,3,6,2,12
"COG4605",1,1,0,0,0,0
"COG4608",8,5,2,4,5,7
"COG4615",2,0,0,0,0,0
"COG4619",1,1,0,0,0,0
"COG4623",2,1,4,0,3,0
"COG4624",3,4,11,2,4,4
"COG4625",1,0,0,0,0,2
"COG4626",3,1,2,1,1,5
"COG4632",1,3,1,0,3,13
"COG4633",0,3,0,4,0,0
"COG4635",1,0,0,0,0,0
"COG4636",1,0,0,1,0,0
"COG4637",0,0,0,0,0,1
"COG4638",2,0,0,0,0,0
"COG4639",0,0,0,0,5,0
"COG4640",0,1,0,0,0,0
"COG4642",1,0,1,0,2,0
"COG4643",2,0,0,0,0,1
"COG4644",0,2,0,0,1,0
"COG4646",5,11,10,6,25,40
"COG4650",0,1,0,0,1,0
"COG4651",4,0,0,0,0,0
"COG4652",0,1,0,0,0,0
"COG4653",1,2,2,1,3,2
"COG4656",7,1,4,0,2,2
"COG4657",0,2,4,1,5,3
"COG4658",3,1,1,4,1,4
"COG4659",1,3,4,2,1,3
"COG4660",3,0,3,1,8,3
"COG4666",1,0,0,1,1,1
"COG4667",4,1,1,4,3,3
"COG4668",7,0,0,4,2,0
"COG4669",1,0,0,0,0,0
"COG4670",4,2,0,7,1,1
"COG4672",2,1,0,1,0,0
"COG4675",0,0,0,0,2,0
"COG4676",1,0,0,0,0,0
"COG4677",4,0,4,2,6,1
"COG4679",0,0,0,1,0,1
"COG4680",1,0,1,0,0,0
"COG4681",1,0,0,0,0,0
"COG4682",2,0,0,0,0,0
"COG4684",0,0,1,1,0,1
"COG4687",1,0,0,0,0,0
"COG4690",4,23,4,7,4,2
"COG4692",0,0,1,0,1,1
"COG4695",8,0,2,0,1,2
"COG4708",0,1,0,2,1,2
"COG4709",0,2,1,1,0,2
"COG4712",1,1,0,0,0,0
"COG4713",3,0,0,1,0,1
"COG4716",2,9,2,1,2,6
"COG4717",0,3,0,5,4,2
"COG4718",2,0,0,0,0,0
"COG4720",0,0,0,1,0,5
"COG4721",0,5,0,3,0,0
"COG4723",5,0,0,0,0,1
"COG4724",0,5,1,0,0,0
"COG4725",4,0,25,1,5,6
"COG4728",0,0,0,2,1,1
"COG4729",0,0,1,0,0,0
"COG4732",0,0,0,1,4,0
"COG4733",13,3,0,0,0,0
"COG4734",0,0,2,0,0,0
"COG4735",0,0,1,0,2,0
"COG4744",0,0,0,0,1,0
"COG4747",1,0,1,0,1,3
"COG4748",0,0,0,3,1,0
"COG4750",3,1,0,2,2,3
"COG4752",0,0,1,2,0,0
"COG4753",17,23,40,22,30,17
"COG4758",0,0,1,0,0,0
"COG4763",1,0,0,0,0,0
"COG4766",1,0,0,0,0,0
"COG4767",1,3,0,4,2,0
"COG4769",0,0,0,0,2,2
"COG4770",1,5,0,1,0,1
"COG4771",15,7,20,0,9,6
"COG4774",1,1,0,0,0,0
"COG4775",3,1,3,4,2,3
"COG4781",0,1,0,0,0,0
"COG4783",1,0,0,3,0,1
"COG4785",0,1,0,0,0,0
"COG4786",1,0,1,0,0,0
"COG4789",0,1,0,0,0,0
"COG4791",2,0,0,0,0,0
"COG4795",4,0,0,0,0,0
"COG4796",1,0,2,1,0,0
"COG4799",6,3,9,4,6,6
"COG4804",3,1,7,0,6,4
"COG4805",0,3,1,0,0,1
"COG4806",1,2,0,1,2,3
"COG4808",1,0,0,0,0,0
"COG4810",0,1,0,1,0,0
"COG4811",1,0,0,0,0,0
"COG4814",0,1,0,0,0,0
"COG4816",0,1,0,0,0,0
"COG4819",0,0,0,0,1,1
"COG4820",1,1,2,0,0,0
"COG4821",0,0,0,1,0,0
"COG4822",1,0,1,5,3,1
"COG4823",2,0,1,2,2,0
"COG4824",0,1,0,0,0,1
"COG4826",0,5,2,2,0,5
"COG4828",0,1,0,0,0,0
"COG4832",1,1,0,6,1,3
"COG4833",2,0,4,0,0,1
"COG4842",0,0,0,0,0,1
"COG4845",1,1,2,0,3,2
"COG4850",1,8,0,3,0,0
"COG4851",0,1,0,1,0,0
"COG4856",1,0,1,4,2,2
"COG4857",2,0,1,0,0,1
"COG4858",1,0,0,1,0,0
"COG4859",0,0,0,1,0,0
"COG4862",1,1,0,1,2,0
"COG4864",3,0,3,1,4,4
"COG4865",0,0,0,0,0,1
"COG4866",1,1,5,5,2,0
"COG4868",2,2,1,1,0,2
"COG4869",1,1,1,0,2,0
"COG4870",1,0,0,3,4,1
"COG4874",0,0,1,0,0,0
"COG4878",0,4,0,5,0,1
"COG4880",0,1,2,1,0,2
"COG4884",1,0,0,0,0,0
"COG4886",9,3,8,0,7,8
"COG4887",0,0,1,2,0,0
"COG4894",0,0,1,0,0,1
"COG4898",0,0,0,1,0,0
"COG4905",2,8,0,4,9,8
"COG4907",1,0,0,0,1,0
"COG4909",0,1,1,0,0,0
"COG4912",0,1,3,0,3,1
"COG4913",2,9,1,0,3,4
"COG4917",0,0,0,0,0,1
"COG4922",0,0,0,2,0,2
"COG4924",0,3,0,1,0,0
"COG4925",1,0,0,0,0,0
"COG4926",0,1,0,0,0,0
"COG4928",0,0,0,4,3,0
"COG4930",0,0,0,2,2,0
"COG4932",7,17,7,8,9,18
"COG4933",0,0,1,0,0,0
"COG4937",0,0,0,1,1,0
"COG4938",0,0,0,0,0,1
"COG4940",1,0,0,0,0,0
"COG4942",2,0,0,0,1,0
"COG4943",3,0,0,0,0,0
"COG4946",4,1,8,2,3,1
"COG4948",5,5,5,10,6,5
"COG4951",0,1,0,0,2,1
"COG4953",3,1,1,0,0,0
"COG4956",0,0,0,2,1,1
"COG4962",1,6,1,10,5,7
"COG4963",0,0,0,0,1,0
"COG4964",1,0,0,0,0,0
"COG4965",0,0,0,1,2,0
"COG4967",1,0,0,0,0,1
"COG4969",2,0,0,0,0,0
"COG4972",1,1,1,0,0,2
"COG4973",4,0,3,0,2,2
"COG4974",14,7,36,2,3,2
"COG4975",0,1,0,0,0,0
"COG4977",2,0,8,2,5,3
"COG4978",3,0,3,1,1,1
"COG4981",2,20,0,17,0,1
"COG4982",4,12,0,11,1,2
"COG4983",0,0,0,0,2,1
"COG4984",0,0,0,0,0,1
"COG4986",0,0,0,7,0,0
"COG4987",1,1,0,0,0,0
"COG4988",3,14,0,8,1,2
"COG4989",2,5,0,3,1,0
"COG4990",3,1,0,0,0,0
"COG4992",5,3,3,7,4,10
"COG4993",1,0,0,0,0,0
"COG4999",11,8,27,4,16,13
"COG5000",1,1,8,0,0,0
"COG5001",5,3,2,3,5,8
"COG5002",13,12,41,15,26,21
"COG5006",3,0,0,0,0,0
"COG5009",3,5,9,4,6,3
"COG5011",1,0,1,2,3,3
"COG5012",2,0,4,0,1,2
"COG5013",4,0,0,0,0,0
"COG5015",0,1,1,1,0,0
"COG5016",0,1,6,7,11,13
"COG5017",0,0,1,1,0,0
"COG5018",0,0,0,0,2,3
"COG5026",0,1,0,0,0,0
"COG5146",0,0,2,0,0,0
"COG5184",0,0,0,0,0,1
"COG5263",3,2,2,9,0,2
"COG5266",2,0,0,0,0,0
"COG5279",1,1,1,2,3,5
"COG5280",6,0,0,0,0,0
"COG5281",13,0,0,0,0,1
"COG5282",0,4,0,0,0,0
"COG5283",6,0,1,11,1,5
"COG5293",0,1,0,0,0,0
"COG5295",0,3,1,10,3,1
"COG5301",5,3,0,0,0,0
"COG5305",0,0,0,0,3,0
"COG5324",1,0,0,0,2,0
"COG5337",1,8,1,5,0,1
"COG5339",2,0,0,0,0,1
"COG5340",0,0,1,0,0,0
"COG5341",0,0,0,3,1,2
"COG5368",1,0,1,0,2,0
"COG5377",0,0,0,0,2,0
"COG5383",2,0,0,0,0,0
"COG5398",1,0,0,0,0,0
"COG5401",0,0,0,0,0,2
"COG5404",2,0,0,0,0,0
"COG5405",2,0,0,3,1,0
"COG5410",3,0,2,0,30,1
"COG5412",0,0,0,0,4,5
"COG5421",0,1,0,0,2,1
"COG5427",0,1,1,0,0,0
"COG5433",6,2,2,0,6,1
"COG5434",2,4,13,8,14,7
"COG5438",2,1,1,3,1,2
"COG5444",0,1,0,0,1,1
"COG5445",2,0,0,0,0,0
"COG5455",1,0,0,0,0,0
"COG5459",0,0,0,0,1,0
"COG5464",9,0,0,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",0,1,0,0,0,0
"COG5482",0,0,0,0,0,1
"COG5484",3,0,0,0,0,0
"COG5492",1,0,3,1,3,1
"COG5495",0,0,0,1,0,0
"COG5496",1,0,2,1,2,1
"COG5498",1,0,2,0,1,4
"COG5499",2,0,0,0,0,0
"COG5507",2,0,0,0,0,0
"COG5511",4,0,0,0,0,3
"COG5512",1,3,2,1,0,0
"COG5518",3,0,0,0,0,0
"COG5519",0,0,0,1,0,0
"COG5520",2,1,0,3,5,2
"COG5523",0,4,3,2,2,1
"COG5525",13,3,0,0,1,6
"COG5527",1,3,0,1,2,2
"COG5529",0,2,0,0,0,0
"COG5532",1,0,0,0,0,0
"COG5542",2,0,0,0,2,1
"COG5544",0,2,0,0,0,0
"COG5545",3,3,5,4,11,11
"COG5549",0,0,0,1,0,0
"COG5551",0,0,0,1,0,0
"COG5557",3,0,0,0,0,0
"COG5562",1,0,0,0,0,0
"COG5569",1,0,0,0,0,0
"COG5571",1,0,0,0,0,1
"COG5577",0,0,0,0,0,2
"COG5581",3,0,0,0,0,0
"COG5585",0,1,0,5,0,1
"COG5587",0,0,1,0,4,2
"COG5610",0,0,0,4,0,1
"COG5614",2,0,0,0,0,0
"COG5619",0,0,0,0,0,1
"COG5632",2,4,0,3,1,1
"COG5633",1,0,0,0,0,0
"COG5635",1,1,1,3,1,2
"COG5652",0,2,0,1,1,2
"COG5655",15,1,0,2,0,0
"COG5658",0,2,1,1,1,1
"COG5659",0,0,1,0,0,0
