"","NOM005","DOM001","DOM021","NOF013","DOM019","NLM004"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,1,0,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",2,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,1,1,4,2,1
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,0,0,0,0
"COG3237",0,0,1,0,0,0
"COG3238",1,0,0,0,2,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,1,0,1,1
"COG3247",0,2,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",54,81,89,154,107,116
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,2,1,1,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",1,1,0,0,0,0
"COG3261",3,1,2,0,0,1
"COG3262",5,0,0,0,0,0
"COG3263",1,2,5,1,3,1
"COG3264",7,0,1,0,0,2
"COG3265",1,1,0,0,0,0
"COG3266",1,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,1,0,0
"COG3270",0,0,0,3,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,1
"COG3274",8,5,6,2,1,0
"COG3275",10,14,16,16,7,9
"COG3276",1,1,0,0,0,0
"COG3279",17,16,18,11,16,24
"COG3283",1,0,0,0,0,1
"COG3284",0,1,1,0,0,0
"COG3287",0,1,0,0,0,0
"COG3288",0,0,0,0,0,0
"COG3290",3,1,1,0,0,0
"COG3291",1,0,1,3,5,4
"COG3292",38,79,91,149,81,89
"COG3293",1,0,6,3,4,2
"COG3294",1,2,0,0,0,0
"COG3296",0,0,1,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,1,1,2,8,1
"COG3301",2,2,0,0,0,1
"COG3302",2,0,0,0,0,0
"COG3303",2,0,0,6,0,0
"COG3304",1,1,1,2,1,0
"COG3306",0,1,1,0,0,0
"COG3307",3,0,0,0,0,0
"COG3309",0,0,0,0,0,3
"COG3311",1,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,1,0,0,5,2
"COG3315",2,0,2,1,6,0
"COG3316",3,0,0,0,0,0
"COG3317",1,0,0,0,1,0
"COG3318",1,0,0,0,1,0
"COG3319",4,0,0,1,0,0
"COG3320",0,0,0,0,0,0
"COG3321",4,2,0,0,0,0
"COG3323",0,1,3,3,4,1
"COG3324",0,1,0,1,1,0
"COG3325",1,1,1,1,4,0
"COG3326",0,1,0,0,0,1
"COG3327",0,0,0,0,0,0
"COG3328",7,13,8,5,8,11
"COG3330",0,0,0,0,0,0
"COG3331",3,0,0,0,1,0
"COG3333",0,4,2,0,4,2
"COG3335",2,0,0,0,1,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,0,0,0
"COG3340",4,3,2,1,8,5
"COG3341",3,4,0,2,2,3
"COG3343",0,0,0,0,0,0
"COG3344",8,38,56,24,22,24
"COG3345",11,10,8,17,17,10
"COG3347",0,1,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,1,1,1,2
"COG3366",0,0,0,0,0,0
"COG3369",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,2,2,2,5,5
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,1
"COG3382",0,1,3,0,3,1
"COG3383",1,2,0,2,1,1
"COG3384",3,0,0,0,0,0
"COG3385",16,41,4,14,4,18
"COG3386",0,2,3,1,1,0
"COG3387",0,0,0,0,1,2
"COG3391",4,1,6,2,4,1
"COG3392",0,4,0,0,2,1
"COG3393",0,0,0,0,0,0
"COG3394",1,1,0,2,0,0
"COG3395",3,3,1,1,0,0
"COG3396",0,0,0,0,0,0
"COG3397",1,0,0,0,0,0
"COG3401",0,0,0,0,2,0
"COG3402",0,0,0,0,0,0
"COG3404",1,4,2,4,0,1
"COG3405",2,0,3,0,1,2
"COG3407",0,0,0,0,0,0
"COG3408",5,4,5,9,6,4
"COG3409",1,3,0,2,0,2
"COG3410",0,0,1,0,0,0
"COG3411",0,1,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,0,0
"COG3418",1,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",1,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,2,2,3,1,1
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",1,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",15,19,13,11,9,41
"COG3437",6,3,18,17,11,12
"COG3439",0,0,0,0,1,0
"COG3440",1,0,0,0,0,0
"COG3442",0,1,1,0,0,0
"COG3443",3,0,0,1,0,1
"COG3444",3,1,0,0,1,0
"COG3445",1,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",1,2,4,2,3,0
"COG3450",0,0,0,0,0,0
"COG3451",15,23,35,25,26,18
"COG3452",1,1,0,1,0,2
"COG3454",3,0,0,0,0,0
"COG3455",1,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",1,4,0,0,3,8
"COG3459",4,4,3,6,5,15
"COG3460",1,0,0,0,0,0
"COG3463",0,0,0,1,1,1
"COG3464",11,3,25,3,11,4
"COG3467",0,0,2,2,1,2
"COG3468",14,16,4,5,1,3
"COG3469",0,0,0,1,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,1,1,1
"COG3473",0,0,0,0,0,0
"COG3475",3,10,5,6,5,5
"COG3476",1,1,3,0,0,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,1
"COG3481",0,0,1,1,3,7
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,0,0,0
"COG3487",0,0,0,1,0,0
"COG3488",0,1,0,2,3,2
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,1,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,1,2,3,0,0
"COG3498",0,0,2,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,0,3,0
"COG3501",2,0,1,2,1,0
"COG3503",1,3,0,0,0,0
"COG3504",0,1,0,0,0,0
"COG3505",11,33,14,3,4,4
"COG3506",0,1,0,1,0,0
"COG3507",8,22,33,22,6,7
"COG3509",0,0,0,0,0,0
"COG3512",0,0,1,0,0,0
"COG3513",1,3,3,6,12,6
"COG3514",0,0,1,0,0,0
"COG3515",2,1,0,0,0,0
"COG3516",1,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",2,0,0,0,0,0
"COG3523",1,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",15,32,45,34,29,31
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",7,10,17,32,15,5
"COG3534",5,11,12,17,10,13
"COG3535",0,0,0,0,1,0
"COG3536",0,0,0,0,0,0
"COG3537",2,14,14,52,49,7
"COG3538",2,3,1,2,9,0
"COG3539",14,1,0,1,0,0
"COG3541",1,0,1,0,0,1
"COG3542",0,0,0,2,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,2
"COG3547",5,13,16,7,2,5
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",5,10,15,12,3,9
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",1,0,0,0,0,0
"COG3560",2,0,1,4,0,0
"COG3561",2,0,0,0,0,0
"COG3562",1,0,0,0,0,0
"COG3563",0,1,0,0,0,0
"COG3566",0,1,0,0,0,0
"COG3567",0,2,1,0,0,0
"COG3568",7,2,10,4,9,0
"COG3570",2,0,0,1,0,0
"COG3572",1,0,1,0,0,2
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",0,5,5,3,5,8
"COG3580",4,7,3,8,8,13
"COG3581",8,8,1,7,10,14
"COG3583",0,0,2,1,0,2
"COG3584",2,3,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,2
"COG3587",1,4,4,6,3,7
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",2,4,4,1,5,3
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",4,1,0,0,0,1
"COG3594",2,7,5,11,3,2
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,1,0
"COG3597",0,0,0,0,0,0
"COG3598",2,0,0,1,1,0
"COG3599",0,0,0,1,1,0
"COG3600",0,4,2,0,0,1
"COG3601",2,0,0,1,2,2
"COG3602",0,0,0,1,0,0
"COG3603",0,0,0,0,0,1
"COG3604",4,2,3,1,4,3
"COG3605",1,1,0,0,0,0
"COG3608",3,2,1,0,2,2
"COG3609",0,0,0,0,0,0
"COG3610",0,1,2,0,2,0
"COG3611",0,0,0,0,0,1
"COG3613",0,0,0,0,0,0
"COG3615",0,0,2,0,0,0
"COG3616",1,1,0,0,0,0
"COG3617",0,4,1,0,1,1
"COG3618",0,0,0,0,0,0
"COG3619",4,2,0,2,0,4
"COG3621",0,0,0,0,0,0
"COG3622",2,1,0,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",1,1,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",1,1,0,0,0,0
"COG3627",4,0,1,0,1,0
"COG3628",0,0,0,0,1,0
"COG3629",1,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",3,2,3,0,2,4
"COG3634",3,0,0,2,4,1
"COG3635",2,1,3,1,1,1
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,0,0,0
"COG3638",1,0,0,0,0,2
"COG3639",2,2,0,0,1,0
"COG3640",0,0,1,1,0,1
"COG3641",1,0,0,1,2,2
"COG3643",0,3,5,0,0,0
"COG3645",2,3,2,3,3,4
"COG3646",0,0,1,0,0,1
"COG3647",0,0,0,0,0,0
"COG3649",2,0,2,1,0,0
"COG3650",0,0,0,0,0,0
"COG3653",0,1,0,0,0,1
"COG3654",1,0,0,1,1,0
"COG3655",1,1,0,1,0,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,4,4,3,0,3
"COG3662",0,0,0,0,0,0
"COG3663",2,3,3,4,1,1
"COG3664",0,1,0,0,0,0
"COG3665",0,0,0,0,0,0
"COG3666",3,9,12,9,43,26
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,2,0
"COG3669",9,3,11,22,21,13
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,0,1,0,1,0
"COG3677",5,0,1,0,0,1
"COG3678",0,0,2,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,1,0
"COG3681",4,5,6,5,6,5
"COG3682",0,1,3,0,1,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",2,0,0,0,0,0
"COG3688",2,3,1,1,1,0
"COG3689",1,0,0,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",1,0,0,0,0,0
"COG3693",0,4,2,5,1,6
"COG3694",1,0,0,0,0,0
"COG3695",0,2,2,0,1,0
"COG3696",2,10,18,18,6,9
"COG3697",1,0,0,0,0,0
"COG3698",0,1,0,0,0,0
"COG3700",0,0,0,0,0,1
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,1,1,1,0,1
"COG3706",18,24,28,42,23,31
"COG3707",0,0,4,2,0,3
"COG3708",1,1,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",4,0,1,0,0,0
"COG3711",7,2,3,3,2,3
"COG3712",8,32,21,27,33,16
"COG3713",0,0,0,0,0,0
"COG3714",2,0,0,0,0,0
"COG3715",9,0,0,2,2,2
"COG3716",4,2,1,1,0,6
"COG3717",5,4,3,3,1,3
"COG3718",0,0,1,1,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,4,1,0,0,0
"COG3724",2,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",2,0,0,0,0,0
"COG3727",4,0,1,1,0,3
"COG3728",1,1,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",1,1,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",1,1,0,0,0,0
"COG3735",0,3,0,0,1,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,1,0
"COG3740",0,0,0,0,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,1,1,1,0,0
"COG3747",2,1,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",0,4,3,5,3,2
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,8,5,6,0,11
"COG3758",2,0,0,0,0,0
"COG3759",0,0,0,0,0,1
"COG3760",1,0,0,0,0,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,0,1,2,1,2
"COG3765",0,0,0,0,0,0
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",2,0,0,0,0,0
"COG3770",1,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",3,0,0,0,0,0
"COG3773",1,2,2,2,3,1
"COG3774",1,1,1,5,3,11
"COG3775",2,1,6,2,6,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",2,0,1,0,0,0
"COG3783",1,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",3,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",1,3,0,0,0,1
"COG3808",3,4,7,9,2,5
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",4,3,2,2,3,2
"COG3830",0,0,3,0,3,2
"COG3831",3,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",1,1,0,0,2,0
"COG3835",2,0,0,0,0,0
"COG3836",0,1,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",6,3,0,6,1,8
"COG3840",0,0,0,0,0,0
"COG3842",5,6,9,8,6,9
"COG3843",7,15,5,5,7,7
"COG3845",3,6,0,3,3,4
"COG3846",0,0,0,0,0,0
"COG3848",0,2,1,4,1,0
"COG3850",1,1,0,0,0,0
"COG3851",1,0,0,0,0,0
"COG3852",0,0,1,0,0,0
"COG3853",1,2,0,0,0,0
"COG3854",1,1,1,1,0,4
"COG3855",4,5,7,7,8,6
"COG3856",0,0,1,0,0,0
"COG3857",5,4,3,6,4,5
"COG3858",5,3,0,2,2,3
"COG3859",1,1,0,1,2,1
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,1,1,2
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,1,1,0,2,4
"COG3867",0,4,3,2,1,3
"COG3868",0,0,0,0,0,0
"COG3869",1,0,0,1,0,2
"COG3870",0,0,0,0,0,0
"COG3871",0,3,0,1,1,0
"COG3872",1,1,1,1,2,0
"COG3874",1,0,1,0,4,0
"COG3875",1,4,3,0,1,2
"COG3876",1,3,5,1,3,0
"COG3877",1,0,1,2,0,0
"COG3878",0,0,0,0,3,0
"COG3879",0,0,0,0,1,0
"COG3880",0,0,1,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",1,0,0,0,1,0
"COG3883",0,0,1,0,2,2
"COG3884",0,6,5,5,4,2
"COG3885",0,0,0,0,0,0
"COG3886",2,2,0,2,0,5
"COG3887",9,3,4,6,4,5
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",1,0,0,0,0,4
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,1,0,0,0,0
"COG3911",0,0,0,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",1,3,0,1,1,2
"COG3920",0,0,2,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,0,0
"COG3933",1,0,4,1,0,2
"COG3934",0,1,0,0,0,1
"COG3935",2,3,2,2,2,2
"COG3936",0,0,0,1,0,0
"COG3937",0,1,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",0,1,4,5,4,0
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,1
"COG3943",6,8,10,9,3,15
"COG3944",2,1,1,1,1,2
"COG3945",0,0,0,0,0,0
"COG3947",0,2,0,1,0,0
"COG3948",1,2,0,0,0,0
"COG3949",0,0,0,0,3,1
"COG3950",0,4,2,5,2,5
"COG3951",1,0,0,0,0,0
"COG3952",0,1,2,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,0,0,0
"COG3955",1,1,0,0,0,0
"COG3956",0,1,0,1,0,1
"COG3957",2,3,0,1,0,1
"COG3958",5,2,1,4,3,4
"COG3959",4,1,5,5,0,5
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,1,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,1,1,1,1,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",11,12,17,16,21,18
"COG3969",1,5,5,4,7,0
"COG3971",1,0,0,0,0,0
"COG3972",2,0,0,0,2,0
"COG3973",2,0,5,1,2,1
"COG3975",0,0,0,0,0,0
"COG3976",0,1,0,0,1,0
"COG3977",0,0,1,0,0,0
"COG3978",0,0,1,0,0,0
"COG3979",2,0,0,0,0,0
"COG3980",1,1,1,0,2,1
"COG3981",0,0,0,0,1,2
"COG4001",8,4,7,5,1,4
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,1,2
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,0,0,2,1,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,1,1,0
"COG4095",0,0,0,0,0,0
"COG4096",6,6,8,2,2,2
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,1
"COG4099",1,4,1,0,1,0
"COG4100",3,1,0,2,4,3
"COG4104",0,1,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",1,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",8,3,5,4,5,3
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,1,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,2,1,0,5,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",4,4,1,3,3,2
"COG4121",1,0,1,2,1,0
"COG4122",2,4,2,1,1,5
"COG4123",2,2,2,5,3,6
"COG4124",0,2,2,1,2,7
"COG4125",0,0,0,0,0,0
"COG4126",1,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,2,0,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",2,1,0,0,1,0
"COG4135",1,0,0,1,0,0
"COG4136",0,0,0,0,0,0
"COG4137",3,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,2,0,0,0,0
"COG4146",4,8,2,4,1,1
"COG4147",0,0,0,0,0,0
"COG4148",2,0,0,0,0,0
"COG4149",0,1,0,0,0,1
"COG4150",1,0,0,0,0,0
"COG4152",5,2,3,1,0,1
"COG4154",0,0,0,0,1,0
"COG4158",1,2,0,0,0,2
"COG4160",1,0,1,0,0,0
"COG4161",1,0,0,0,0,0
"COG4166",8,5,1,5,6,3
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",2,0,1,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",0,1,2,1,2,0
"COG4176",0,0,1,4,0,0
"COG4177",3,3,1,1,0,3
"COG4178",1,0,0,0,0,0
"COG4181",1,0,0,0,0,0
"COG4185",0,2,0,2,2,2
"COG4186",0,0,3,3,0,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",0,1,1,0,0,1
"COG4192",0,0,0,0,0,0
"COG4193",0,0,0,1,1,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,4,4,1,9,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",9,24,24,28,11,16
"COG4208",1,1,0,0,0,0
"COG4209",8,0,2,6,3,8
"COG4211",1,1,0,1,1,1
"COG4213",3,0,1,0,1,0
"COG4214",1,0,0,0,1,1
"COG4215",4,0,0,0,0,0
"COG4219",4,1,2,4,3,2
"COG4220",0,0,0,0,0,0
"COG4221",0,0,3,2,3,1
"COG4222",0,0,0,0,0,2
"COG4224",1,0,1,0,0,1
"COG4225",5,4,7,21,13,9
"COG4226",1,1,0,1,1,1
"COG4227",1,3,0,1,1,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",0,4,2,0,5,4
"COG4232",2,2,11,2,4,3
"COG4233",0,0,0,0,0,0
"COG4235",4,0,1,0,0,1
"COG4237",1,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,0,1,0,2
"COG4248",1,1,0,0,0,0
"COG4249",0,0,0,4,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",2,2,0,3,2,2
"COG4261",0,1,1,1,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,0,0,0,0,0
"COG4267",2,0,1,1,0,1
"COG4268",1,0,0,2,1,2
"COG4269",2,0,0,0,0,0
"COG4271",0,2,0,0,0,0
"COG4277",3,4,6,5,6,3
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,1,0,0
"COG4284",1,1,0,2,0,5
"COG4286",2,0,1,0,0,1
"COG4288",0,0,0,0,0,0
"COG4289",2,2,4,8,1,6
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,2,0
"COG4296",0,0,1,0,1,0
"COG4299",3,5,13,8,3,2
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",2,1,1,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,1,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",1,2,5,1,3,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,1
"COG4373",0,0,0,0,1,0
"COG4377",1,0,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,1,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,2
"COG4401",0,0,1,0,0,0
"COG4403",1,1,0,0,1,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",0,5,7,8,2,4
"COG4412",0,1,0,0,0,6
"COG4413",0,0,1,1,3,0
"COG4420",0,0,0,0,1,0
"COG4421",0,0,1,1,0,0
"COG4422",0,4,1,4,4,2
"COG4430",0,0,0,2,2,0
"COG4443",0,0,0,1,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,0,1,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,1,1,0,0,0
"COG4457",0,0,1,0,0,5
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,0,0,0,0
"COG4464",3,4,5,4,2,2
"COG4465",1,0,1,0,1,3
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,1,0,2,0,4
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,1,0,1,2,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,1,2,1,0
"COG4475",0,0,0,1,0,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,1,0,0,0
