"","DLF010","DLM008","NOM019","DOM001","DLM023","NLM004"
"COG4187",0,1,1,2,0,0
"COG4191",0,1,2,0,0,1
"COG4193",11,2,1,0,1,4
"COG4198",4,3,4,3,4,3
"COG4199",0,0,0,0,0,1
"COG4200",0,0,1,0,2,0
"COG4206",6,8,12,23,20,13
"COG4208",0,0,2,0,0,3
"COG4209",0,2,1,2,5,5
"COG4211",0,2,1,0,2,1
"COG4214",1,1,0,0,0,0
"COG4215",0,0,0,1,0,0
"COG4219",5,6,4,3,5,7
"COG4221",3,1,3,2,2,2
"COG4222",0,0,1,0,1,1
"COG4224",2,1,0,0,0,0
"COG4225",5,9,5,10,4,9
"COG4226",1,0,0,0,0,0
"COG4227",0,2,4,3,4,8
"COG4231",4,4,7,1,5,1
"COG4232",1,2,5,7,3,3
"COG4235",0,0,1,0,0,0
"COG4238",0,0,0,1,0,0
"COG4241",0,0,1,0,0,0
"COG4245",0,1,1,0,0,3
"COG4248",0,0,1,1,0,0
"COG4249",0,1,0,1,0,3
"COG4260",3,4,3,0,4,1
"COG4261",1,0,1,2,0,1
"COG4263",0,0,1,0,0,0
"COG4264",3,0,0,0,0,0
"COG4267",0,0,0,0,2,0
"COG4268",1,2,2,3,0,1
"COG4271",0,0,2,0,0,0
"COG4277",3,6,1,1,11,0
"COG4283",0,0,1,0,1,2
"COG4284",6,1,1,1,0,3
"COG4286",1,1,1,0,0,0
"COG4289",1,9,2,5,3,6
"COG4295",0,1,0,0,1,0
"COG4296",1,0,1,1,0,1
"COG4299",0,2,4,3,0,0
"COG4302",0,0,1,0,0,0
"COG4303",1,2,0,0,0,0
"COG4310",0,2,0,0,0,0
"COG4319",1,0,0,0,0,0
"COG4332",0,0,0,1,0,0
"COG4333",2,1,0,1,3,0
"COG4335",0,0,0,0,1,0
"COG4336",1,1,0,0,0,0
"COG4354",0,1,0,4,2,2
"COG4359",0,0,0,1,0,0
"COG4377",0,1,1,1,0,0
"COG4383",0,1,0,3,0,1
"COG4385",0,0,0,0,2,1
"COG4388",1,0,0,0,0,0
"COG4389",1,0,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4399",0,0,0,0,0,1
"COG4403",1,0,0,0,0,1
"COG4409",0,0,0,2,1,1
"COG4412",2,0,2,2,0,9
"COG4413",0,1,0,1,2,0
"COG4420",0,0,0,0,1,0
"COG4421",0,0,0,0,1,0
"COG4422",1,7,4,2,2,1
"COG4430",1,2,0,0,0,0
"COG4443",1,0,2,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,0,0,0,0,2
"COG4463",0,0,1,0,0,0
"COG4464",4,1,3,4,4,3
"COG4465",1,0,0,0,1,2
"COG4466",2,0,0,0,0,0
"COG4468",6,2,3,0,0,3
"COG4470",0,0,0,0,0,1
"COG4472",4,4,3,2,1,0
"COG4474",0,2,0,4,0,0
"COG4475",1,0,1,3,0,1
"COG4477",4,0,0,0,0,0
"COG4481",2,1,0,1,0,1
"COG4485",5,4,1,4,4,4
"COG4487",1,0,1,0,0,2
"COG4492",2,2,1,3,1,2
"COG4496",4,0,2,2,1,1
"COG4502",0,0,1,0,0,0
"COG4506",0,2,1,3,0,1
"COG4509",7,10,4,2,1,4
"COG4512",0,0,1,0,0,0
"COG4535",0,0,1,0,0,0
"COG4536",1,0,0,2,0,2
"COG4542",0,0,0,0,0,1
"COG4548",0,1,0,0,0,2
"COG4552",3,0,1,4,1,2
"COG4558",1,0,0,0,0,0
"COG4564",1,3,0,0,0,0
"COG4566",0,0,1,0,0,0
"COG4570",0,0,0,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",1,1,3,0,1,1
"COG4575",1,0,0,0,0,0
"COG4576",0,1,0,0,1,0
"COG4577",0,2,0,0,0,1
"COG4582",0,0,1,0,0,0
"COG4584",1,9,11,2,0,4
"COG4585",1,2,0,0,0,1
"COG4586",1,0,0,0,0,0
"COG4587",1,0,0,0,0,0
"COG4589",0,0,0,1,0,0
"COG4591",3,6,4,1,1,4
"COG4598",2,0,0,0,0,0
"COG4603",5,1,2,2,7,3
"COG4604",0,0,1,0,1,0
"COG4605",0,0,1,0,0,0
"COG4607",0,0,1,0,0,1
"COG4608",9,3,5,4,5,3
"COG4618",0,1,0,0,0,0
"COG4619",1,0,0,0,0,0
"COG4623",0,2,3,5,1,0
"COG4624",9,10,5,14,11,5
"COG4625",0,0,0,0,1,0
"COG4626",1,1,4,0,1,1
"COG4632",1,2,3,2,2,2
"COG4633",0,0,0,0,1,0
"COG4635",1,0,0,0,1,0
"COG4636",1,0,0,0,1,0
"COG4637",3,0,0,1,1,0
"COG4641",1,1,1,1,0,8
"COG4642",2,4,1,1,0,2
"COG4644",0,0,0,0,0,1
"COG4646",12,23,36,17,35,19
"COG4651",0,1,0,1,1,0
"COG4653",1,0,0,0,0,1
"COG4656",3,6,3,1,12,3
"COG4657",1,6,4,5,4,2
"COG4658",1,2,4,4,7,4
"COG4659",0,1,3,2,3,2
"COG4660",2,2,3,2,8,2
"COG4663",0,0,0,0,1,0
"COG4666",1,0,3,2,1,0
"COG4667",5,4,6,4,2,5
"COG4668",1,0,0,0,1,0
"COG4670",2,1,1,0,0,1
"COG4677",2,4,4,7,8,10
"COG4680",0,1,0,1,0,0
"COG4682",1,0,0,0,0,0
"COG4684",0,0,0,0,0,1
"COG4687",0,0,0,0,0,1
"COG4690",3,2,8,6,3,1
"COG4692",0,2,0,3,0,4
"COG4694",0,0,0,1,0,0
"COG4695",1,1,2,2,0,0
"COG4702",0,0,0,0,0,1
"COG4708",1,1,1,0,2,0
"COG4709",0,0,0,0,0,1
"COG4713",1,1,2,0,1,2
"COG4716",6,3,3,1,4,3
"COG4717",3,1,3,1,0,1
"COG4720",1,3,0,2,0,1
"COG4721",0,0,0,0,0,1
"COG4722",0,1,1,0,0,0
"COG4724",0,1,0,2,0,3
"COG4725",2,0,0,1,0,1
"COG4728",2,0,0,2,0,1
"COG4732",0,0,0,2,4,1
"COG4733",1,0,0,0,0,0
"COG4734",2,0,1,0,1,0
"COG4735",0,0,0,1,0,0
"COG4739",0,1,0,0,0,0
"COG4744",2,0,0,0,1,0
"COG4747",3,4,2,6,0,2
"COG4748",0,2,0,0,0,0
"COG4750",1,0,2,0,6,1
"COG4753",27,40,13,18,39,32
"COG4767",3,1,1,1,0,3
"COG4769",1,2,0,1,0,0
"COG4771",5,3,5,13,10,12
"COG4772",1,0,0,0,0,0
"COG4774",0,0,0,1,1,0
"COG4775",0,3,4,6,3,8
"COG4776",1,0,0,1,0,0
"COG4778",1,0,0,0,0,0
"COG4783",0,0,0,2,0,0
"COG4785",1,0,0,0,0,0
"COG4786",1,1,0,1,1,5
"COG4796",2,0,0,1,1,0
"COG4799",11,2,13,8,2,2
"COG4804",7,5,6,14,5,8
"COG4805",3,2,2,1,0,3
"COG4806",3,1,2,3,1,4
"COG4809",0,1,0,0,0,0
"COG4810",0,0,0,0,1,1
"COG4812",0,0,0,0,1,1
"COG4813",1,0,0,0,1,0
"COG4814",0,0,0,0,0,0
"COG4819",0,0,1,0,0,0
"COG4820",0,0,0,2,1,0
"COG4821",0,1,0,0,0,0
"COG4822",3,1,3,4,5,2
"COG4823",5,2,3,7,4,11
"COG4824",0,1,0,0,0,1
"COG4826",4,0,2,2,1,4
"COG4828",0,0,1,0,0,0
"COG4832",0,1,1,0,2,0
"COG4833",2,1,3,7,4,0
"COG4843",1,0,0,0,0,0
"COG4845",4,3,4,3,3,1
"COG4851",0,0,0,0,0,1
"COG4856",2,1,3,3,2,1
"COG4857",0,0,0,0,0,1
"COG4859",0,0,0,1,0,0
"COG4862",1,1,0,0,1,1
"COG4864",1,0,0,6,3,0
"COG4865",0,0,0,1,0,0
"COG4866",5,3,1,6,3,0
"COG4868",5,4,4,2,1,1
"COG4869",1,2,0,1,0,0
"COG4870",1,2,1,0,0,0
"COG4871",0,0,0,0,0,1
"COG4874",0,0,0,0,1,0
"COG4877",0,0,0,0,2,0
"COG4878",0,2,0,1,5,0
"COG4880",1,1,3,1,0,0
"COG4886",9,12,6,6,3,11
"COG4887",1,0,0,0,1,1
"COG4889",0,2,0,1,0,13
"COG4894",0,1,3,0,0,0
"COG4903",0,0,0,0,0,1
"COG4905",7,8,3,3,7,1
"COG4912",2,1,1,0,2,4
"COG4913",1,0,2,2,13,1
"COG4916",0,1,0,0,0,0
"COG4922",0,0,0,0,0,1
"COG4925",0,1,1,0,0,0
"COG4926",0,3,0,0,1,0
"COG4928",3,0,3,2,0,0
"COG4930",4,1,3,2,4,0
"COG4932",4,14,6,5,2,7
"COG4933",0,0,0,3,0,0
"COG4936",1,1,0,0,2,1
"COG4937",0,0,0,2,0,3
"COG4938",0,3,0,0,0,6
"COG4940",0,0,0,0,1,0
"COG4942",1,2,1,2,3,1
"COG4943",0,0,0,0,1,0
"COG4946",6,4,5,3,4,1
"COG4947",0,1,0,0,2,0
"COG4948",2,4,6,15,19,1
"COG4951",0,0,0,0,1,2
"COG4953",0,2,1,4,0,0
"COG4956",0,0,0,1,0,0
"COG4962",6,7,1,2,1,2
"COG4963",1,0,0,0,0,0
"COG4964",0,0,1,0,0,0
"COG4965",1,0,1,1,0,0
"COG4967",0,0,1,0,0,0
"COG4969",0,0,0,0,1,0
"COG4972",0,4,1,0,0,0
"COG4973",1,2,2,3,0,1
"COG4974",26,27,20,20,19,38
"COG4977",6,5,3,6,3,8
"COG4978",0,0,1,1,0,0
"COG4981",0,0,1,0,0,0
"COG4984",0,0,0,1,0,0
"COG4985",0,0,2,0,0,0
"COG4987",0,0,0,0,1,0
"COG4988",1,3,1,1,3,3
"COG4989",0,0,0,0,1,0
"COG4990",1,0,1,1,1,0
"COG4992",3,9,8,6,7,5
"COG4993",0,0,0,1,0,0
"COG4995",1,0,0,0,0,1
"COG4999",16,24,18,30,13,26
"COG5000",2,7,5,6,3,6
"COG5001",8,12,6,7,11,11
"COG5002",21,33,23,34,15,16
"COG5005",1,0,0,0,0,0
"COG5009",5,11,11,3,0,0
"COG5011",1,1,0,0,1,0
"COG5012",1,2,1,1,1,1
"COG5013",1,0,0,0,0,0
"COG5015",0,3,0,0,1,2
"COG5016",7,6,4,12,12,5
"COG5017",1,0,0,0,0,0
"COG5018",1,0,0,1,1,1
"COG5026",0,0,1,0,0,0
"COG5039",1,0,0,0,0,0
"COG5048",1,0,0,0,1,0
"COG5146",1,1,3,4,2,0
"COG5184",7,5,0,0,4,2
"COG5206",0,1,0,2,0,0
"COG5263",1,4,2,1,2,7
"COG5266",0,1,0,0,0,0
"COG5276",1,0,0,1,0,0
"COG5279",9,4,3,2,1,5
"COG5280",1,0,1,0,7,0
"COG5281",0,0,0,1,0,0
"COG5283",0,3,1,2,9,0
"COG5295",1,0,0,2,0,0
"COG5298",0,0,0,3,1,0
"COG5305",0,0,0,0,0,1
"COG5309",1,0,0,0,0,0
"COG5324",0,0,0,0,0,1
"COG5337",0,0,0,1,6,1
"COG5339",1,0,0,1,0,1
"COG5341",1,0,0,0,1,1
"COG5361",0,0,1,2,1,1
"COG5368",2,0,2,0,3,2
"COG5377",0,0,2,0,4,0
"COG5401",1,0,0,0,0,0
"COG5404",0,0,0,1,0,0
"COG5410",1,2,2,4,4,0
"COG5412",0,1,4,0,0,0
"COG5421",0,1,2,0,3,1
"COG5423",0,0,0,0,1,0
"COG5424",1,0,0,0,0,0
"COG5426",0,1,0,0,1,0
"COG5433",3,2,0,3,2,0
"COG5434",11,18,9,13,10,36
"COG5438",1,1,0,0,2,2
"COG5441",0,0,0,1,0,0
"COG5449",0,1,0,0,0,0
"COG5464",0,0,3,3,0,6
"COG5476",0,0,0,0,0,4
"COG5484",0,0,0,1,0,0
"COG5492",5,3,10,8,5,5
"COG5495",0,0,0,3,1,1
"COG5496",2,2,1,2,1,0
"COG5498",0,5,3,3,3,3
"COG5505",0,1,1,0,1,0
"COG5511",1,0,1,2,1,0
"COG5512",0,0,0,1,0,0
"COG5518",1,0,0,0,1,0
"COG5519",0,0,1,1,4,0
"COG5520",4,5,3,5,2,4
"COG5521",1,0,0,0,0,0
"COG5522",0,0,0,0,1,0
"COG5523",1,2,4,2,4,0
"COG5525",1,0,1,0,0,0
"COG5527",0,0,1,0,1,0
"COG5542",1,1,0,0,1,0
"COG5544",0,0,0,0,1,0
"COG5545",3,5,2,17,14,19
"COG5569",0,1,0,0,0,0
"COG5577",0,1,1,0,0,0
"COG5579",0,0,0,1,0,0
"COG5585",0,0,0,0,0,1
"COG5587",1,2,3,3,0,0
"COG5610",0,2,2,1,0,0
"COG5617",0,0,0,0,0,1
"COG5620",0,2,0,2,1,0
"COG5632",0,1,0,2,2,1
"COG5635",6,0,0,1,0,2
"COG5652",0,0,0,0,1,0
"COG5658",0,0,1,1,0,2
