"","DOM010","NOM010","DLF008","NLM016","NLM029","DOF009"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,1,0,0,0,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,1,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,3,8,1,1,3
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,0,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,1,0,0,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,2,0,0,1
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",43,33,39,95,77,91
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,1,0,2,0,2
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,1,0
"COG3261",2,0,1,0,0,0
"COG3262",0,0,1,0,0,0
"COG3263",4,2,2,1,3,5
"COG3264",0,0,0,0,1,0
"COG3265",0,0,2,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,0,0,1,3,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,0,0,0
"COG3274",3,4,3,0,0,6
"COG3275",7,10,9,2,0,0
"COG3276",0,1,0,0,1,3
"COG3279",12,15,4,10,25,19
"COG3283",0,0,0,0,0,0
"COG3284",1,1,0,0,0,0
"COG3287",0,1,1,0,4,1
"COG3288",0,0,0,0,0,2
"COG3290",0,0,1,0,0,0
"COG3291",1,2,0,5,3,1
"COG3292",72,100,188,46,22,29
"COG3293",9,1,2,0,0,14
"COG3294",0,2,0,0,1,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",2,2,1,0,0,1
"COG3301",0,0,1,0,0,0
"COG3302",0,0,0,2,0,0
"COG3303",6,0,2,0,0,1
"COG3304",1,1,0,0,1,1
"COG3306",0,0,0,0,0,0
"COG3307",0,0,5,1,0,0
"COG3309",0,0,0,2,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,1,1,0,1,2
"COG3315",0,2,0,2,4,2
"COG3316",0,0,1,1,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",1,0,0,0,0,1
"COG3321",0,0,1,0,0,0
"COG3323",1,2,3,0,0,1
"COG3324",0,0,1,0,0,0
"COG3325",3,2,3,0,2,2
"COG3326",0,0,0,0,0,1
"COG3327",0,0,0,0,0,0
"COG3328",6,5,6,2,6,11
"COG3330",0,0,0,0,0,0
"COG3331",0,1,0,0,1,0
"COG3333",3,2,0,0,1,1
"COG3335",1,1,0,1,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,2,2,4,4,2
"COG3341",6,6,3,3,1,1
"COG3343",0,0,0,0,0,0
"COG3344",37,32,37,33,25,26
"COG3345",14,8,11,8,3,9
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,0,0,2,0
"COG3366",0,1,0,0,0,0
"COG3369",0,2,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,2,1,2,3,1
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",2,1,1,0,0,0
"COG3383",4,0,1,0,0,0
"COG3384",0,0,2,0,0,0
"COG3385",18,17,1,47,11,24
"COG3386",0,1,1,0,0,0
"COG3387",1,0,2,0,1,3
"COG3391",1,3,8,10,2,3
"COG3392",0,0,1,0,0,2
"COG3393",0,0,0,0,0,0
"COG3394",2,0,0,0,0,0
"COG3395",0,0,1,0,1,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",1,0,0,0,0,0
"COG3402",0,0,0,0,0,1
"COG3404",4,1,0,0,0,2
"COG3405",0,2,0,0,1,1
"COG3407",0,0,0,0,0,0
"COG3408",10,6,2,10,0,4
"COG3409",1,2,1,3,4,1
"COG3410",0,1,1,5,0,1
"COG3411",0,0,0,0,0,1
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,1,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,4,3,0,3,2
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,1,0
"COG3436",23,19,9,8,7,20
"COG3437",2,6,9,8,7,8
"COG3439",0,0,2,0,0,1
"COG3440",0,0,0,0,0,0
"COG3442",0,1,0,0,0,2
"COG3443",0,0,0,0,0,0
"COG3444",1,0,1,1,0,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,4,1,0,0,1
"COG3450",0,0,0,0,0,0
"COG3451",43,38,20,30,36,17
"COG3452",1,0,0,0,3,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,1,0
"COG3458",4,3,4,6,1,2
"COG3459",1,7,0,10,11,2
"COG3460",0,0,0,0,0,0
"COG3463",1,0,0,0,0,0
"COG3464",13,14,21,1,0,11
"COG3467",6,0,1,3,1,1
"COG3468",10,2,20,2,11,1
"COG3469",0,1,0,0,0,0
"COG3470",0,0,1,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,2,0,1,3,1
"COG3473",1,0,0,0,0,0
"COG3475",4,13,4,5,9,3
"COG3476",0,0,0,0,0,1
"COG3477",0,0,0,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",2,2,1,3,4,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",3,1,2,0,0,2
"COG3488",1,2,1,9,0,3
"COG3491",0,0,0,0,0,0
"COG3493",0,0,3,1,0,0
"COG3494",0,0,0,0,0,2
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,1,0,1
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,0,0,0,0
"COG3501",0,0,2,0,3,0
"COG3503",0,0,0,0,2,0
"COG3504",1,0,0,0,0,0
"COG3505",29,14,13,27,27,24
"COG3506",1,0,0,0,0,2
"COG3507",29,19,33,19,11,21
"COG3509",1,0,0,1,0,0
"COG3512",1,2,0,0,1,2
"COG3513",4,10,9,9,4,7
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,1
"COG3517",0,0,1,1,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,1,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",31,24,41,24,7,37
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",14,18,17,24,10,15
"COG3534",10,13,13,32,2,11
"COG3535",0,0,0,0,0,1
"COG3536",0,0,0,0,0,0
"COG3537",38,33,75,46,19,43
"COG3538",8,3,3,4,5,6
"COG3539",0,0,2,1,0,0
"COG3541",0,0,2,2,0,0
"COG3542",0,0,0,0,1,2
"COG3543",0,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,1,1,0,2,1
"COG3547",16,12,13,54,6,11
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",2,5,1,11,8,8
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,1,0,0
"COG3557",0,0,0,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",0,1,5,0,0,2
"COG3561",0,0,0,0,1,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",6,6,15,1,4,11
"COG3570",0,0,0,0,0,0
"COG3572",1,0,0,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",5,4,2,5,3,6
"COG3580",7,11,6,4,14,4
"COG3581",10,6,4,3,9,4
"COG3583",1,2,0,1,2,0
"COG3584",0,0,2,0,2,2
"COG3585",0,0,0,0,0,0
"COG3586",1,1,0,0,0,1
"COG3587",1,2,5,6,3,3
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,2,0
"COG3590",4,4,4,17,3,3
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,1
"COG3593",0,0,1,0,1,0
"COG3594",2,6,8,5,0,3
"COG3595",1,1,0,0,0,0
"COG3596",0,0,1,1,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,1,0,1,2,0
"COG3600",1,1,1,0,0,1
"COG3601",3,0,3,2,2,2
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,1,0
"COG3604",4,0,4,3,0,1
"COG3605",0,0,0,0,0,0
"COG3608",3,4,2,0,1,0
"COG3609",0,0,0,0,0,1
"COG3610",0,0,1,0,1,2
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,1,0,0,1
"COG3617",5,0,3,3,0,1
"COG3618",0,0,0,0,0,0
"COG3619",0,2,1,0,3,1
"COG3621",0,0,0,0,0,0
"COG3622",0,1,1,0,0,0
"COG3623",0,0,0,0,1,0
"COG3624",1,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,1,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,1
"COG3630",0,0,0,0,0,0
"COG3633",0,2,0,0,1,1
"COG3634",3,3,3,0,2,2
"COG3635",3,0,2,4,0,2
"COG3636",0,0,0,0,0,0
"COG3637",0,0,2,1,0,0
"COG3638",0,0,1,0,1,0
"COG3639",0,0,1,0,0,1
"COG3640",0,1,0,0,2,0
"COG3641",1,1,1,0,1,0
"COG3643",3,1,1,0,0,1
"COG3645",2,2,2,4,3,1
"COG3646",0,2,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,1,1,0,1,0
"COG3650",0,0,0,0,0,0
"COG3653",1,0,2,0,0,0
"COG3654",0,2,1,0,1,0
"COG3655",0,3,1,0,1,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,1,7,1,0,1
"COG3662",0,0,0,0,0,0
"COG3663",1,2,1,4,2,2
"COG3664",0,1,1,1,1,0
"COG3665",0,0,0,0,0,0
"COG3666",14,8,5,51,17,27
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,0,0,0
"COG3669",20,17,21,17,10,36
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,2,0,1,1
"COG3677",0,1,0,1,4,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,0,0
"COG3681",7,4,5,6,3,5
"COG3682",1,2,1,0,4,2
"COG3683",0,0,0,0,0,0
"COG3684",0,0,2,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",1,4,0,1,6,2
"COG3689",0,1,0,0,4,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,2,3,3,0,4
"COG3694",1,1,1,0,0,0
"COG3695",0,0,1,1,0,0
"COG3696",10,10,13,9,5,17
"COG3697",1,0,1,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,1,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,0,1,0,0,0
"COG3706",32,36,52,36,29,31
"COG3707",0,1,0,1,0,0
"COG3708",0,0,1,0,4,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,1,0,0,0
"COG3711",0,3,14,1,2,0
"COG3712",7,8,25,19,13,28
"COG3713",0,0,1,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",2,0,3,0,0,0
"COG3716",0,1,2,1,1,2
"COG3717",4,5,3,4,1,0
"COG3718",0,0,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,1,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,2,1,0,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,1,1,1,0,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,1,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,2,0,0
"COG3734",0,0,0,0,1,0
"COG3735",1,0,4,1,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,1
"COG3740",0,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,1,0,0,0
"COG3746",2,2,2,0,1,3
"COG3747",0,1,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",2,11,6,6,1,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,3,5,13,8,1
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,2,0,1,3,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,1,2,0,2,5
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",2,2,1,1,4,0
"COG3774",3,4,1,5,0,3
"COG3775",0,3,1,4,2,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",1,0,0,0,0,0
"COG3786",0,0,0,1,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,1
"COG3789",0,0,0,0,0,0
"COG3790",0,1,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,1,0,0,0
"COG3804",1,0,0,0,0,0
"COG3808",12,4,2,1,4,9
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,1,1,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,1,0,0,0,0
"COG3823",1,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,1
"COG3828",0,0,0,0,0,0
"COG3829",5,2,19,1,2,1
"COG3830",4,3,2,1,3,4
"COG3831",0,0,3,0,1,0
"COG3832",0,0,0,0,0,0
"COG3833",2,2,1,0,4,1
"COG3835",0,0,0,0,1,2
"COG3836",1,0,0,1,1,0
"COG3837",0,0,0,0,1,0
"COG3839",6,2,5,1,4,4
"COG3840",0,0,0,0,0,0
"COG3842",6,8,8,0,1,1
"COG3843",5,3,4,3,10,3
"COG3845",3,4,4,0,2,1
"COG3846",1,0,0,0,0,0
"COG3848",0,5,0,0,1,0
"COG3850",1,0,0,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,0,0,0,0
"COG3853",0,4,0,0,3,1
"COG3854",0,0,0,0,1,0
"COG3855",5,7,4,7,2,4
"COG3856",0,0,0,1,0,0
"COG3857",5,8,1,1,8,7
"COG3858",2,0,2,0,3,0
"COG3859",0,1,0,0,0,3
"COG3860",0,0,0,0,0,0
"COG3862",0,1,1,0,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,1
"COG3866",2,4,2,1,1,0
"COG3867",5,2,1,8,4,2
"COG3868",0,0,0,0,0,0
"COG3869",1,1,0,0,1,1
"COG3870",0,0,0,1,0,0
"COG3871",2,4,1,0,0,0
"COG3872",5,2,1,1,3,1
"COG3874",0,2,0,0,1,0
"COG3875",1,0,3,0,2,2
"COG3876",2,2,4,1,2,2
"COG3877",0,0,0,0,0,0
"COG3878",2,0,0,0,0,0
"COG3879",1,3,0,0,0,0
"COG3880",0,0,0,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,0,0,2
"COG3883",1,0,0,0,0,1
"COG3884",3,5,1,4,4,2
"COG3885",0,0,0,0,0,0
"COG3886",5,1,3,3,7,2
"COG3887",4,9,0,1,8,6
"COG3892",0,0,0,0,0,0
"COG3893",1,1,0,1,0,1
"COG3894",0,1,0,2,1,4
"COG3895",0,0,1,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,0,0,2
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,0,0,0,2
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,0,0,3
"COG3920",0,0,2,0,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,1,0,0,1
"COG3926",0,1,0,0,0,0
"COG3933",0,0,2,0,1,1
"COG3934",0,0,0,0,1,0
"COG3935",1,1,0,0,3,3
"COG3936",0,0,0,0,0,2
"COG3937",0,0,0,0,0,1
"COG3938",0,0,0,0,0,0
"COG3940",5,0,3,0,1,2
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",5,6,6,10,9,7
"COG3944",1,1,1,0,3,2
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,0,3,0
"COG3949",0,0,0,0,1,0
"COG3950",2,2,4,9,4,1
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,1,0
"COG3956",2,2,0,2,1,3
"COG3957",0,2,0,0,5,0
"COG3958",6,4,3,1,4,2
"COG3959",8,2,4,0,3,4
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",1,0,1,0,2,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",23,14,9,14,10,13
"COG3969",3,6,5,0,3,5
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,0,0,1
"COG3973",2,1,1,0,1,1
"COG3975",0,0,0,0,0,0
"COG3976",1,1,1,0,0,0
"COG3977",0,0,0,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,0,0,1
"COG3980",2,2,2,0,0,0
"COG3981",0,0,0,0,1,0
"COG4001",2,3,4,5,7,1
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",1,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,2,1
"COG4087",0,0,0,0,0,0
"COG4091",1,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",7,7,4,0,2,2
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,1,1,2,2,0
"COG4100",2,0,0,0,7,1
"COG4104",0,0,1,0,0,0
"COG4105",0,0,1,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",2,0,0,0,0,0
"COG4108",3,4,2,13,6,5
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",3,1,0,0,0,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",3,4,1,1,4,2
"COG4121",3,2,3,0,0,2
"COG4122",2,2,1,1,1,2
"COG4123",3,6,2,1,4,1
"COG4124",1,2,0,9,4,3
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,1
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,2,0,0,0
"COG4145",1,1,0,0,2,0
"COG4146",3,5,6,8,0,0
"COG4147",0,0,0,1,0,0
"COG4148",0,0,0,0,0,0
"COG4149",1,0,1,2,1,0
"COG4150",0,0,0,0,0,0
"COG4152",2,3,0,1,0,1
"COG4154",1,1,0,0,0,0
"COG4158",0,1,1,0,0,0
"COG4160",0,0,1,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",2,4,5,0,5,4
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,1,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",2,0,2,0,0,0
"COG4176",3,0,4,0,0,2
"COG4177",2,1,4,0,0,1
"COG4178",0,0,1,0,0,0
"COG4181",0,0,1,0,0,0
"COG4185",0,1,2,1,0,1
"COG4186",0,0,0,0,0,3
"COG4187",0,2,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,1,0
"COG4191",0,0,0,1,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,4,0,0,2,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",6,3,2,6,0,4
"COG4199",0,0,0,1,0,0
"COG4200",0,1,0,0,0,1
"COG4206",29,17,33,31,14,20
"COG4208",2,0,0,0,1,0
"COG4209",5,8,1,0,8,4
"COG4211",2,2,0,1,5,0
"COG4213",1,0,1,0,2,2
"COG4214",0,0,0,0,0,0
"COG4215",0,0,1,0,0,0
"COG4219",2,3,1,1,4,3
"COG4220",0,0,0,0,0,0
"COG4221",0,3,0,1,2,3
"COG4222",2,0,0,1,0,0
"COG4224",0,0,1,0,1,0
"COG4225",17,16,17,7,7,17
"COG4226",0,0,0,0,0,0
"COG4227",3,2,1,10,1,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",3,8,4,0,8,4
"COG4232",4,0,5,7,5,6
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,1,0,0
"COG4237",0,0,1,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,12,0,0
"COG4248",0,0,0,0,1,0
"COG4249",0,1,0,3,1,0
"COG4251",0,1,0,0,0,0
"COG4252",0,3,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,7,0,0
"COG4260",0,0,2,4,4,0
"COG4261",0,3,3,0,0,0
"COG4262",0,0,1,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,0,0,0
"COG4267",0,1,2,1,0,0
"COG4268",0,1,0,2,0,2
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,1,1,0
"COG4277",3,5,2,0,0,6
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,2,0,0,3,0
"COG4286",2,1,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",7,16,5,5,3,3
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,0,0,0,0,0
"COG4296",0,0,0,0,0,0
"COG4299",6,2,7,4,2,12
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,2,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",1,1,2,0,1,2
"COG4336",0,2,1,0,0,0
"COG4354",4,7,1,0,3,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,3,0,1,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,1,4,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,1,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",2,3,9,0,1,2
"COG4412",0,0,0,8,2,1
"COG4413",0,1,2,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",2,5,3,0,5,4
"COG4430",2,1,2,0,1,0
"COG4443",1,1,0,0,2,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,1
"COG4452",0,1,4,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,0,0,1,0
"COG4464",2,4,2,0,3,1
"COG4465",0,1,3,0,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,0,1,1,0,2
"COG4469",0,0,1,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",0,0,0,0,1,1
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,0,1,1
"COG4475",0,0,2,0,1,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,1,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,0,0,0,1
