"","DLM009","NOF006","DLF009","NLF010","NOM007","DOM023"
"COG3760",1,4,1,2,0,0
"COG3764",4,0,2,1,2,0
"COG3765",0,0,3,1,0,0
"COG3768",0,0,1,0,0,0
"COG3772",1,0,8,0,1,0
"COG3773",0,2,1,2,3,2
"COG3774",4,5,0,4,6,4
"COG3775",4,2,1,2,2,5
"COG3778",2,0,0,0,0,0
"COG3781",0,0,1,0,0,0
"COG3785",0,0,1,0,0,0
"COG3787",0,0,2,0,0,0
"COG3788",0,1,1,0,0,0
"COG3789",0,2,0,0,0,0
"COG3793",0,0,1,0,0,0
"COG3804",0,0,0,0,2,0
"COG3808",0,3,0,8,6,3
"COG3817",1,0,0,0,0,0
"COG3822",0,1,0,0,0,0
"COG3823",0,1,0,0,1,0
"COG3825",0,0,0,0,0,1
"COG3829",2,0,2,2,0,4
"COG3830",1,3,1,3,1,8
"COG3831",0,0,5,0,0,0
"COG3833",3,2,3,0,2,1
"COG3835",3,0,2,0,0,0
"COG3836",0,0,2,0,0,0
"COG3837",0,1,0,0,0,0
"COG3839",7,3,5,1,5,2
"COG3842",8,4,7,4,4,3
"COG3843",1,4,4,1,9,2
"COG3845",6,1,2,1,0,0
"COG3848",4,0,0,0,1,0
"COG3850",0,1,3,0,0,0
"COG3851",0,1,1,0,0,0
"COG3852",0,0,3,0,0,0
"COG3853",2,1,0,0,0,0
"COG3854",1,1,0,0,2,0
"COG3855",1,5,3,1,9,7
"COG3857",19,1,0,3,8,3
"COG3858",2,2,1,3,1,0
"COG3859",0,0,3,0,2,0
"COG3862",0,0,1,1,0,0
"COG3864",0,0,0,0,1,0
"COG3866",0,0,0,0,0,4
"COG3867",0,3,0,0,2,2
"COG3869",1,0,0,0,1,1
"COG3870",0,0,1,0,1,0
"COG3871",0,5,2,2,0,1
"COG3872",4,1,1,0,0,0
"COG3874",0,0,0,0,1,0
"COG3875",1,0,0,3,2,3
"COG3876",0,2,1,2,2,3
"COG3877",0,0,0,0,0,1
"COG3880",1,0,0,0,0,0
"COG3882",0,0,0,1,2,0
"COG3883",3,0,0,0,2,0
"COG3884",7,0,1,1,6,3
"COG3886",1,0,0,1,0,4
"COG3887",4,1,0,0,2,1
"COG3893",0,0,0,0,0,1
"COG3894",4,0,0,0,1,0
"COG3910",0,0,0,1,4,0
"COG3919",0,0,2,1,1,0
"COG3920",1,1,0,1,0,0
"COG3923",0,0,0,0,0,0
"COG3925",1,0,1,0,0,0
"COG3926",0,3,0,2,0,0
"COG3933",3,0,2,2,1,1
"COG3935",1,0,0,0,3,0
"COG3936",0,0,0,0,2,0
"COG3940",1,5,2,2,0,2
"COG3941",0,2,0,0,0,0
"COG3942",0,0,4,0,0,0
"COG3943",2,4,7,3,5,13
"COG3944",7,0,0,0,3,0
"COG3948",1,0,2,0,1,0
"COG3950",2,2,1,13,2,4
"COG3951",0,0,2,0,0,0
"COG3952",0,0,0,0,0,1
"COG3954",0,0,1,0,0,0
"COG3956",0,5,1,1,3,2
"COG3957",3,1,1,0,3,0
"COG3958",0,3,3,3,1,1
"COG3959",1,4,2,1,1,0
"COG3960",0,1,0,0,0,0
"COG3962",0,1,0,1,0,0
"COG3964",0,3,0,1,1,2
"COG3966",1,0,0,0,0,0
"COG3967",1,0,0,0,0,0
"COG3968",9,18,5,15,15,17
"COG3969",0,4,2,9,2,1
"COG3973",11,2,2,1,3,1
"COG3975",1,0,0,0,0,0
"COG3976",3,0,0,0,0,0
"COG3977",0,1,2,0,0,0
"COG3980",0,0,1,1,2,1
"COG4001",5,5,4,11,7,5
"COG4032",0,1,1,0,0,0
"COG4043",0,0,0,0,1,0
"COG4086",1,0,0,0,1,0
"COG4096",1,3,1,11,15,6
"COG4097",3,0,0,0,0,0
"COG4098",1,0,0,0,0,0
"COG4099",3,2,2,1,1,3
"COG4100",1,1,2,2,0,1
"COG4104",0,0,2,0,0,0
"COG4105",0,0,1,0,1,0
"COG4106",0,0,1,0,0,0
"COG4108",7,2,3,7,1,5
"COG4110",0,0,0,0,1,0
"COG4114",0,0,2,0,0,0
"COG4115",0,3,1,0,0,0
"COG4117",0,0,2,0,0,0
"COG4120",4,1,1,1,5,2
"COG4121",0,6,2,0,0,1
"COG4122",0,4,1,3,5,3
"COG4123",4,5,1,3,5,5
"COG4124",0,0,1,6,3,4
"COG4126",0,0,0,0,1,0
"COG4129",0,0,0,2,0,0
"COG4134",1,0,1,0,1,0
"COG4135",0,0,2,0,0,0
"COG4136",0,0,1,0,0,0
"COG4137",1,0,1,1,0,0
"COG4138",0,0,2,0,0,0
"COG4139",0,0,1,0,0,0
"COG4143",0,0,1,1,0,0
"COG4145",1,1,0,0,0,0
"COG4146",1,5,1,9,2,4
"COG4147",0,1,1,0,0,0
"COG4148",2,0,1,0,0,0
"COG4149",1,1,1,1,0,0
"COG4150",0,0,2,0,0,0
"COG4152",2,1,0,0,0,1
"COG4154",0,0,0,1,0,1
"COG4158",0,0,0,0,0,1
"COG4160",0,0,2,0,0,0
"COG4161",0,0,1,0,0,0
"COG4166",18,2,11,1,4,1
"COG4168",1,0,0,0,0,0
"COG4172",0,0,3,0,0,0
"COG4174",0,0,1,0,0,0
"COG4175",0,3,2,1,0,0
"COG4176",0,0,0,5,0,1
"COG4177",1,1,2,4,1,0
"COG4178",0,1,1,1,0,0
"COG4181",0,0,1,0,0,0
"COG4185",0,0,0,0,1,5
"COG4186",1,0,2,2,0,0
"COG4187",5,0,0,0,0,0
"COG4189",0,0,1,0,1,0
"COG4191",0,3,0,0,0,0
"COG4193",0,0,4,1,0,0
"COG4198",2,2,3,2,3,3
"COG4199",1,0,0,0,1,0
"COG4206",1,31,13,20,17,23
"COG4208",1,0,1,0,0,1
"COG4209",11,2,2,1,5,1
"COG4211",3,0,0,0,1,1
"COG4213",0,1,2,0,0,0
"COG4214",0,0,3,0,0,0
"COG4215",0,0,2,0,0,0
"COG4219",4,1,1,5,5,0
"COG4220",0,0,2,0,0,0
"COG4221",1,2,0,3,1,4
"COG4222",0,0,0,0,0,1
"COG4224",2,0,0,0,0,0
"COG4225",7,19,4,26,9,7
"COG4226",0,0,0,0,1,0
"COG4227",0,1,0,1,1,9
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,0,0,1
"COG4230",0,0,4,0,1,0
"COG4231",5,4,2,6,1,1
"COG4232",1,2,2,2,7,5
"COG4233",0,0,0,1,0,0
"COG4235",1,0,3,0,0,0
"COG4239",0,1,1,0,0,0
"COG4245",0,0,2,0,5,0
"COG4248",0,1,3,0,0,0
"COG4249",0,0,0,2,6,0
"COG4258",1,0,0,0,0,0
"COG4260",2,1,3,1,0,0
"COG4261",1,1,0,2,0,1
"COG4264",0,0,6,0,0,0
"COG4267",0,0,1,0,0,0
"COG4268",0,2,3,0,2,5
"COG4269",1,0,2,0,0,0
"COG4277",2,5,1,2,2,1
"COG4279",0,0,0,0,0,0
"COG4283",2,0,0,0,1,0
"COG4284",4,1,0,0,1,0
"COG4286",0,0,0,0,1,0
"COG4288",1,0,0,0,0,0
"COG4289",0,10,2,6,1,3
"COG4295",3,1,0,1,0,1
"COG4296",0,0,1,0,0,0
"COG4299",0,5,2,10,2,3
"COG4302",0,0,1,0,0,0
"COG4310",0,0,0,0,1,0
"COG4320",0,0,1,0,0,0
"COG4332",0,1,0,0,0,0
"COG4335",0,2,0,0,0,0
"COG4336",0,0,0,0,0,1
"COG4354",0,0,0,1,0,2
"COG4372",0,0,0,1,0,0
"COG4377",1,0,0,0,0,0
"COG4383",0,2,0,1,0,0
"COG4384",2,0,0,0,0,0
"COG4385",0,0,4,1,0,0
"COG4386",3,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",1,0,2,0,1,0
"COG4395",1,0,0,0,0,0
"COG4401",0,0,0,0,1,0
"COG4409",0,2,1,5,8,4
"COG4412",1,0,0,0,6,5
"COG4413",0,1,1,2,1,0
"COG4422",3,4,1,4,0,3
"COG4430",1,1,4,0,1,0
"COG4443",0,0,0,0,0,0
"COG4448",0,0,1,0,0,0
"COG4452",0,1,2,1,0,0
"COG4453",0,0,1,0,0,0
"COG4457",1,1,1,0,0,0
"COG4458",1,0,0,0,0,0
"COG4463",0,0,1,0,0,0
"COG4464",3,3,2,7,4,1
"COG4465",2,1,0,0,1,1
"COG4466",2,0,0,0,0,0
"COG4468",7,3,1,1,2,0
"COG4470",1,0,0,0,0,0
"COG4471",2,0,0,0,0,0
"COG4472",2,1,0,0,0,0
"COG4473",1,0,0,0,0,0
"COG4474",2,0,0,0,0,0
"COG4475",0,0,0,0,2,1
"COG4477",4,0,1,0,0,0
"COG4478",3,0,0,0,0,0
"COG4481",2,0,0,0,1,0
"COG4485",28,2,3,3,9,0
"COG4492",1,0,1,0,0,0
"COG4495",0,0,0,1,0,0
"COG4496",0,0,0,1,1,0
"COG4506",5,0,0,0,0,0
"COG4509",3,1,4,1,7,0
"COG4512",0,0,0,1,0,0
"COG4521",0,0,1,0,0,0
"COG4529",0,1,1,0,0,0
"COG4531",0,1,1,0,0,0
"COG4533",0,1,4,0,0,0
"COG4535",1,0,2,0,1,1
"COG4536",0,0,2,4,0,3
"COG4540",0,0,4,0,0,0
"COG4548",0,1,1,0,0,0
"COG4552",3,6,1,0,0,0
"COG4564",0,0,3,0,0,1
"COG4565",0,0,1,0,0,0
"COG4566",4,0,0,1,0,0
"COG4569",1,0,1,0,0,0
"COG4570",0,0,6,0,0,0
"COG4571",0,0,1,0,0,0
"COG4573",1,0,2,0,0,0
"COG4575",0,0,1,0,0,0
"COG4577",0,2,2,1,0,0
"COG4578",0,0,1,1,0,0
"COG4579",0,1,0,0,0,0
"COG4580",0,0,3,0,0,0
"COG4581",0,0,5,0,0,0
"COG4582",0,0,1,0,0,1
"COG4584",0,9,18,21,9,30
"COG4585",5,2,5,3,1,1
"COG4589",0,0,2,1,0,0
"COG4591",3,6,3,3,10,5
"COG4592",0,0,1,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",1,0,0,0,0,0
"COG4598",0,0,1,0,0,0
"COG4603",4,0,1,1,3,0
"COG4605",3,0,0,1,0,0
"COG4606",1,0,2,0,0,0
"COG4607",3,0,1,0,0,0
"COG4608",8,2,4,2,3,2
"COG4615",0,0,3,0,0,0
"COG4619",1,0,1,1,0,0
"COG4623",1,8,2,2,2,5
"COG4624",10,4,2,5,6,3
"COG4625",0,0,1,0,0,1
"COG4626",3,3,8,2,2,1
"COG4632",1,4,0,3,1,4
"COG4633",0,0,2,0,0,0
"COG4635",1,0,0,0,0,0
"COG4636",2,1,0,1,1,0
"COG4637",0,0,0,4,0,1
"COG4638",0,0,2,0,0,0
"COG4639",1,0,0,0,1,0
"COG4641",12,0,0,2,2,0
"COG4642",0,0,0,2,3,1
"COG4643",2,0,3,0,0,0
"COG4644",0,0,0,0,0,10
"COG4646",5,11,6,4,17,16
"COG4650",0,0,5,0,0,0
"COG4651",3,0,2,0,0,0
"COG4653",0,0,1,0,0,0
"COG4656",3,5,2,4,2,2
"COG4657",0,2,0,2,2,4
"COG4658",0,2,2,4,6,2
"COG4659",2,3,0,2,1,4
"COG4660",2,3,1,5,1,4
"COG4663",0,0,1,0,0,0
"COG4664",0,0,0,1,0,0
"COG4666",0,1,0,0,0,0
"COG4667",6,2,2,0,4,5
"COG4668",1,0,4,0,0,0
"COG4670",0,2,0,0,0,0
"COG4672",0,0,4,0,0,0
"COG4674",0,0,0,2,0,0
"COG4677",7,15,1,11,6,6
"COG4679",0,1,0,0,1,0
"COG4680",0,1,0,0,0,0
"COG4681",0,0,1,0,0,0
"COG4684",4,0,1,1,0,0
"COG4687",1,0,0,0,0,0
"COG4690",5,7,2,2,6,10
"COG4692",0,10,1,2,0,4
"COG4694",0,0,0,3,2,0
"COG4695",1,3,4,1,0,0
"COG4696",0,0,1,0,0,0
"COG4698",1,0,0,0,0,0
"COG4702",2,0,0,0,0,0
"COG4708",2,0,1,0,0,0
"COG4709",0,0,1,0,0,0
"COG4712",0,0,2,0,0,0
"COG4713",5,0,2,1,2,0
"COG4716",9,0,2,0,5,1
"COG4717",1,0,1,0,0,0
"COG4720",4,0,0,0,1,0
"COG4721",0,0,2,0,0,0
"COG4722",5,0,0,0,0,0
"COG4723",0,1,4,0,0,0
"COG4724",1,0,1,0,20,0
"COG4725",0,0,1,0,3,0
"COG4728",0,0,0,0,1,1
"COG4733",0,0,28,0,0,0
"COG4734",2,0,1,0,1,0
"COG4735",0,0,1,0,0,0
"COG4739",0,2,0,1,0,1
"COG4744",0,0,0,2,0,1
"COG4747",0,6,2,4,1,1
"COG4748",1,0,0,0,0,2
"COG4750",22,1,0,1,0,0
"COG4752",1,0,0,0,0,0
"COG4753",18,36,16,25,24,20
"COG4766",0,0,1,0,0,0
"COG4767",5,0,0,0,2,0
"COG4770",0,0,0,0,0,0
"COG4771",1,22,13,26,10,13
"COG4773",0,0,3,0,0,0
"COG4774",0,0,1,0,2,0
"COG4775",2,9,3,10,4,12
"COG4779",0,0,2,0,0,0
"COG4783",3,0,1,0,0,0
"COG4784",0,1,1,1,0,3
"COG4786",6,1,0,0,1,0
"COG4787",1,0,3,0,0,0
"COG4789",0,2,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,0,3,1,0
"COG4799",2,7,7,10,7,10
"COG4804",2,11,4,12,17,9
"COG4805",4,1,1,0,1,0
"COG4806",4,1,1,3,2,3
"COG4808",0,0,1,0,0,0
"COG4810",1,0,0,0,0,0
"COG4813",0,0,0,0,1,0
"COG4814",3,0,1,0,0,0
"COG4820",1,0,2,0,0,0
"COG4822",2,5,1,5,3,2
"COG4823",8,3,1,5,15,3
"COG4826",1,0,2,0,1,1
"COG4828",0,1,0,1,0,1
"COG4832",0,0,2,0,0,0
"COG4833",2,12,2,3,0,10
"COG4834",0,1,0,0,0,0
"COG4845",1,6,1,5,3,5
"COG4849",0,0,0,0,1,0
"COG4850",0,0,3,0,0,0
"COG4851",2,0,0,0,0,0
"COG4853",1,0,0,0,0,0
"COG4856",6,1,1,1,2,0
"COG4858",1,0,0,0,0,0
"COG4859",0,0,0,0,1,0
"COG4862",3,0,0,0,3,0
"COG4864",1,5,1,2,0,0
"COG4866",0,1,2,3,8,3
"COG4868",1,0,1,1,2,4
"COG4869",0,1,0,0,1,0
"COG4870",4,0,0,0,3,0
"COG4874",0,0,0,1,0,0
"COG4877",0,0,1,0,0,0
"COG4878",1,0,0,1,2,0
"COG4880",2,0,0,0,0,0
"COG4884",0,1,1,0,0,0
"COG4886",3,11,4,7,2,10
"COG4887",1,0,0,1,0,1
"COG4889",0,2,0,0,2,10
"COG4894",2,0,0,0,0,0
"COG4905",7,0,2,3,2,1
"COG4907",8,0,1,0,0,0
"COG4909",1,0,0,0,1,0
"COG4912",1,2,0,2,1,2
"COG4913",0,0,2,1,0,1
"COG4917",0,0,3,0,0,0
"COG4922",3,0,0,0,0,0
"COG4924",0,0,0,3,1,1
"COG4925",0,1,0,1,0,1
"COG4927",0,0,2,0,1,0
"COG4928",0,2,2,0,13,1
"COG4930",0,6,0,0,0,0
"COG4932",1,3,12,3,0,1
"COG4933",0,0,0,0,0,3
"COG4936",1,0,0,0,0,0
"COG4937",0,0,0,1,1,2
"COG4938",0,0,0,1,2,4
"COG4940",0,1,0,0,0,0
"COG4942",0,5,3,2,1,0
"COG4943",0,0,3,1,0,0
"COG4946",2,5,2,18,2,8
"COG4948",0,9,9,3,3,3
"COG4950",1,0,1,0,0,0
"COG4951",5,4,0,0,2,0
"COG4953",0,2,2,2,1,0
"COG4955",4,0,0,0,0,0
"COG4956",0,0,0,0,0,1
"COG4959",0,0,0,1,0,0
"COG4962",4,1,3,1,3,0
"COG4965",1,0,0,1,0,0
"COG4969",0,0,1,0,0,0
"COG4972",2,0,2,1,0,0
"COG4973",1,1,1,1,1,2
"COG4974",13,18,7,20,24,19
"COG4975",3,0,0,0,0,0
"COG4977",1,14,2,2,1,5
"COG4978",4,0,2,1,0,0
"COG4981",0,0,2,0,0,0
"COG4982",0,0,2,0,0,0
"COG4985",4,0,0,0,0,0
"COG4987",4,1,3,0,0,0
"COG4988",1,0,1,1,1,0
"COG4989",0,0,3,0,0,1
"COG4990",5,0,0,1,3,0
"COG4992",4,6,11,7,8,11
"COG4993",0,0,2,0,0,0
"COG4995",0,2,0,1,12,0
"COG4997",0,0,0,0,1,0
"COG4999",10,27,12,22,30,6
"COG5000",2,3,6,14,2,7
"COG5001",10,4,0,10,8,3
"COG5002",10,78,8,69,26,25
"COG5006",0,0,2,0,0,0
"COG5009",6,4,2,5,13,12
"COG5011",1,3,0,0,0,0
"COG5012",0,3,1,3,1,1
"COG5013",2,1,4,0,0,0
"COG5015",3,1,0,0,1,0
"COG5016",1,3,3,15,8,9
"COG5018",2,1,0,1,2,0
"COG5026",0,1,2,0,0,1
"COG5039",1,1,0,1,0,0
"COG5048",0,0,0,1,0,0
"COG5108",0,0,0,0,0,1
"COG5146",0,3,0,4,0,2
"COG5184",0,0,0,0,8,0
"COG5206",0,0,0,0,1,0
"COG5255",0,0,1,0,0,0
"COG5263",2,2,7,0,1,1
"COG5279",6,0,1,1,5,1
"COG5280",0,0,10,1,0,0
"COG5281",1,1,9,0,0,0
"COG5282",0,0,1,0,0,0
"COG5283",5,1,6,1,6,2
"COG5293",0,2,0,0,0,0
"COG5295",5,0,0,0,0,0
"COG5298",0,0,0,0,1,0
"COG5301",1,0,1,1,0,0
"COG5302",0,0,2,0,0,0
"COG5305",0,0,0,0,1,0
"COG5319",1,0,0,0,0,0
"COG5322",0,0,0,0,1,0
"COG5337",0,0,0,0,1,0
"COG5339",0,1,4,1,0,0
"COG5340",0,0,2,1,0,0
"COG5341",0,0,0,0,1,0
"COG5360",0,0,1,0,0,0
"COG5361",0,0,0,0,2,0
"COG5362",1,0,0,0,0,0
"COG5368",0,8,1,3,0,0
"COG5377",0,0,2,0,0,0
"COG5383",0,0,3,0,0,0
"COG5393",0,0,1,0,0,0
"COG5404",0,0,2,0,0,0
"COG5405",2,0,0,1,0,1
"COG5410",0,1,4,1,0,4
"COG5412",6,0,1,0,1,0
"COG5418",2,0,0,0,0,0
"COG5421",7,2,0,3,1,0
"COG5427",1,0,0,0,0,0
"COG5433",1,1,4,0,5,9
"COG5434",8,36,3,29,11,31
"COG5438",6,0,0,2,2,0
"COG5441",0,0,0,0,0,1
"COG5444",0,0,0,1,0,0
"COG5445",0,0,2,0,0,0
"COG5464",0,0,7,0,4,2
"COG5476",0,1,1,0,0,0
"COG5484",0,0,8,0,0,0
"COG5485",0,0,1,0,0,0
"COG5492",7,3,2,5,5,2
"COG5495",0,1,0,0,1,1
"COG5496",0,0,0,2,0,0
"COG5498",0,3,1,1,1,2
"COG5504",0,0,1,0,0,0
"COG5505",0,0,0,1,0,1
"COG5506",3,0,0,0,0,0
"COG5510",0,0,1,0,0,0
"COG5511",2,0,6,0,0,0
"COG5512",0,0,1,1,0,0
"COG5518",0,0,3,0,0,0
"COG5519",0,0,3,0,1,0
"COG5520",4,1,3,10,0,4
"COG5521",1,0,0,0,0,0
"COG5522",0,0,0,1,0,0
"COG5523",5,0,2,0,2,0
"COG5525",2,0,7,0,0,0
"COG5527",0,0,3,0,0,1
"COG5529",1,0,1,0,0,0
"COG5532",0,0,1,0,0,0
"COG5542",0,0,0,1,1,0
"COG5545",7,18,3,7,12,20
"COG5551",1,0,1,0,0,0
"COG5557",0,0,4,0,0,0
"COG5561",0,0,0,1,0,0
"COG5562",0,0,2,0,0,0
"COG5577",1,0,0,0,0,0
"COG5585",7,1,0,0,1,0
"COG5587",0,1,0,4,0,3
"COG5610",0,2,0,4,2,0
"COG5614",0,0,1,0,0,0
"COG5617",1,0,0,1,1,0
"COG5620",0,0,2,2,3,1
"COG5632",0,1,1,0,0,0
"COG5635",0,2,0,1,1,2
"COG5640",0,1,0,0,0,0
"COG5652",2,0,0,0,0,0
"COG5655",0,1,15,0,0,0
"COG5658",1,0,0,1,2,0
"COG5663",0,0,0,1,0,0
