"","DLM002","NLM028","DLF010","DOM013","DOM026","NLF010"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,2,0,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,7,1,7,8,3
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,1,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,1,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",1,1,0,0,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,1,2,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",68,67,50,49,78,130
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,0,2,1,1,2
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,1,0,0,0
"COG3260",1,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",5,5,2,4,3,2
"COG3264",0,0,1,1,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,1,0
"COG3268",0,0,0,0,0,0
"COG3270",2,2,1,0,2,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,2,0,0,0
"COG3274",3,1,5,1,8,12
"COG3275",3,4,2,13,6,6
"COG3276",0,0,0,1,0,0
"COG3279",19,25,23,15,18,13
"COG3283",0,0,1,0,0,0
"COG3284",3,0,0,0,0,3
"COG3287",0,0,0,1,2,0
"COG3288",0,0,1,0,1,0
"COG3290",4,1,1,0,0,0
"COG3291",4,2,1,0,1,1
"COG3292",67,46,19,56,89,137
"COG3293",1,0,0,0,5,0
"COG3294",0,2,1,1,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,0,0,0,1,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,1,2,0,1,3
"COG3304",0,0,1,0,6,3
"COG3306",0,0,0,0,0,0
"COG3307",0,1,0,1,0,2
"COG3309",2,0,1,1,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",3,1,6,1,2,0
"COG3315",4,4,1,0,1,0
"COG3316",1,0,0,1,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",2,0,0,2,4,0
"COG3321",0,0,0,1,1,0
"COG3323",1,0,0,1,3,2
"COG3324",1,0,0,0,0,1
"COG3325",0,1,2,4,2,5
"COG3326",1,2,3,2,1,0
"COG3327",0,0,0,1,0,0
"COG3328",27,10,14,10,2,3
"COG3330",0,0,2,0,0,0
"COG3331",2,1,1,0,1,0
"COG3333",3,6,1,2,1,2
"COG3335",0,0,5,3,1,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,0,0,0
"COG3340",3,2,6,7,7,2
"COG3341",2,0,2,2,3,3
"COG3343",0,0,1,0,0,0
"COG3344",19,31,11,22,17,21
"COG3345",18,13,12,8,11,10
"COG3347",0,0,2,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,1,0,0,1,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,10,7,5,0,2
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",1,1,0,0,2,2
"COG3383",1,1,1,0,0,0
"COG3384",0,0,0,1,0,0
"COG3385",4,6,14,8,4,5
"COG3386",0,2,0,1,0,0
"COG3387",0,0,1,3,3,1
"COG3391",2,1,1,1,1,0
"COG3392",1,1,1,4,0,4
"COG3393",0,0,1,0,1,0
"COG3394",2,2,1,1,0,1
"COG3395",0,2,1,0,1,2
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",3,0,0,0,0,0
"COG3402",1,1,0,0,0,0
"COG3404",1,0,0,4,1,3
"COG3405",1,0,2,0,1,1
"COG3407",0,0,0,0,0,0
"COG3408",8,4,4,11,3,7
"COG3409",1,2,6,7,0,0
"COG3410",0,0,0,0,0,0
"COG3411",0,0,0,1,0,0
"COG3412",0,0,1,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,1,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,2,5,4,2,0
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",27,13,16,11,27,50
"COG3437",8,10,5,2,12,10
"COG3439",0,0,0,1,0,1
"COG3440",0,0,0,0,0,0
"COG3442",0,0,0,0,2,0
"COG3443",0,1,0,0,0,0
"COG3444",0,2,1,0,2,2
"COG3445",0,0,1,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",1,0,0,0,0,0
"COG3449",1,0,2,0,0,0
"COG3450",0,0,0,0,0,0
"COG3451",27,25,49,11,8,1
"COG3452",3,0,2,1,1,1
"COG3454",0,0,0,1,0,0
"COG3455",0,0,1,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,1,0,0,0
"COG3458",2,2,0,0,5,6
"COG3459",7,1,12,5,5,0
"COG3460",0,0,0,0,0,0
"COG3463",2,1,0,1,0,1
"COG3464",7,12,5,31,22,14
"COG3467",2,2,2,2,2,2
"COG3468",8,2,0,3,0,3
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,1,0,0
"COG3473",0,0,0,0,0,0
"COG3475",5,9,3,1,11,8
"COG3476",1,1,0,2,1,3
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",5,3,3,8,7,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,0,1,0,1,0
"COG3488",2,0,3,0,0,1
"COG3491",0,0,1,0,0,0
"COG3493",0,2,0,0,0,0
"COG3494",1,0,0,0,0,1
"COG3496",0,0,0,0,0,0
"COG3497",0,0,2,1,1,0
"COG3498",1,0,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,2,0,0
"COG3501",0,1,0,1,3,0
"COG3503",0,0,1,0,0,0
"COG3504",1,0,1,1,0,0
"COG3505",19,31,28,25,36,9
"COG3506",2,0,0,1,1,0
"COG3507",24,20,13,27,28,30
"COG3509",0,0,0,1,0,0
"COG3512",1,2,0,0,0,0
"COG3513",5,0,3,8,7,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,1,0,0,1
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",16,23,13,21,33,40
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",15,18,14,10,22,36
"COG3534",14,6,7,4,9,16
"COG3535",0,0,3,0,1,0
"COG3536",0,0,0,0,0,0
"COG3537",21,26,10,28,38,57
"COG3538",2,1,1,1,2,1
"COG3539",0,0,1,0,0,0
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,3,0,2,0
"COG3544",1,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,0,1,2,0,0
"COG3547",6,20,14,14,12,3
"COG3548",0,0,1,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",4,6,1,0,7,8
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,1,1,0,0,5
"COG3561",0,0,0,3,0,0
"COG3562",0,0,0,0,0,0
"COG3563",1,0,0,0,0,0
"COG3566",2,0,0,1,0,0
"COG3567",1,1,0,0,0,0
"COG3568",2,7,6,6,12,5
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,1,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",2,5,2,4,7,9
"COG3580",13,9,14,12,12,5
"COG3581",5,9,10,7,4,2
"COG3583",2,1,2,3,0,1
"COG3584",3,2,2,1,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,4,0,0
"COG3587",7,1,0,0,2,0
"COG3588",0,0,0,0,0,0
"COG3589",0,0,1,0,0,0
"COG3590",8,6,2,4,4,8
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",1,2,2,2,2,0
"COG3594",3,0,6,3,8,1
"COG3595",0,0,0,0,0,0
"COG3596",0,1,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,0,0,0
"COG3599",2,1,5,3,1,0
"COG3600",1,1,0,0,0,0
"COG3601",2,1,0,1,1,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",4,4,1,2,1,3
"COG3605",0,0,0,0,0,0
"COG3608",0,2,2,0,0,1
"COG3609",0,0,0,0,0,0
"COG3610",1,2,0,1,3,0
"COG3611",0,0,1,1,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,1,0,0,0
"COG3616",1,0,0,0,0,0
"COG3617",2,0,2,2,1,0
"COG3618",0,0,0,0,0,0
"COG3619",2,1,6,0,2,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,1,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,2,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",2,1,0,2,0,0
"COG3634",2,1,0,1,5,1
"COG3635",2,3,1,3,2,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,1,0,0,0
"COG3638",1,0,1,0,1,0
"COG3639",0,0,1,0,0,0
"COG3640",2,1,3,1,1,1
"COG3641",2,1,1,1,2,0
"COG3643",0,2,0,1,3,1
"COG3645",6,2,2,2,4,1
"COG3646",1,0,0,0,0,1
"COG3647",0,0,0,0,0,0
"COG3649",2,0,1,2,0,2
"COG3650",0,0,0,0,0,0
"COG3653",1,0,2,1,0,0
"COG3654",0,0,1,1,0,1
"COG3655",2,2,5,0,1,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",3,1,0,6,3,5
"COG3662",0,0,0,0,0,0
"COG3663",3,3,2,0,1,2
"COG3664",1,0,2,0,3,1
"COG3665",0,0,0,0,0,0
"COG3666",32,17,13,37,14,35
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,1,0,0
"COG3669",12,17,7,1,6,4
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,1
"COG3676",0,0,0,3,1,0
"COG3677",0,0,0,0,0,0
"COG3678",0,0,3,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",2,4,4,5,4,6
"COG3682",0,2,3,1,5,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",7,8,6,1,9,2
"COG3689",0,0,1,0,0,0
"COG3691",0,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,1,1,0,1,0
"COG3694",0,0,0,0,1,0
"COG3695",0,1,1,0,0,1
"COG3696",5,6,3,7,8,14
"COG3697",0,3,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",3,0,3,5,3,0
"COG3706",32,24,16,25,39,43
"COG3707",1,0,1,0,0,0
"COG3708",2,1,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",4,4,3,10,12,7
"COG3712",21,28,15,27,44,46
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",2,2,0,0,0,1
"COG3716",5,1,0,0,1,0
"COG3717",3,5,4,3,0,1
"COG3718",1,0,0,0,0,3
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,2,2,2,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",4,1,2,1,1,1
"COG3728",0,0,0,2,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,0,1
"COG3731",0,0,0,0,0,2
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,1,0,0,1
"COG3735",1,1,1,0,3,1
"COG3736",0,0,0,0,0,0
"COG3738",0,1,1,1,1,0
"COG3740",0,1,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,1,1,4,2,4
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,1,0,0
"COG3754",2,3,0,1,3,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",10,13,14,3,5,1
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,2,2,0,1,0
"COG3762",0,0,0,0,0,1
"COG3763",0,0,0,0,0,0
"COG3764",2,4,3,0,1,0
"COG3765",0,0,1,0,0,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,1,0,0,0
"COG3772",1,0,1,0,0,0
"COG3773",1,4,4,4,3,0
"COG3774",2,0,1,1,2,2
"COG3775",2,1,1,4,5,10
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,1,0,0,0
"COG3786",0,2,1,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",1,0,0,0,0,0
"COG3804",0,0,1,2,1,0
"COG3808",2,2,3,1,2,6
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,1,0,0
"COG3822",0,1,0,0,1,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,3,2,7,1,0
"COG3830",3,3,1,1,2,1
"COG3831",1,0,0,0,0,0
"COG3832",0,0,1,0,0,0
"COG3833",3,2,3,4,1,1
"COG3835",0,1,0,0,1,0
"COG3836",0,0,0,2,0,0
"COG3837",0,0,0,0,0,0
"COG3839",4,6,7,2,3,4
"COG3840",0,0,0,0,0,0
"COG3842",4,8,8,2,9,3
"COG3843",8,21,9,2,16,5
"COG3845",2,4,11,1,5,0
"COG3846",0,0,0,0,0,0
"COG3848",0,2,0,1,0,0
"COG3850",0,0,0,1,0,0
"COG3851",0,0,2,0,0,0
"COG3852",0,1,0,1,0,0
"COG3853",4,1,4,2,1,0
"COG3854",3,3,3,4,1,1
"COG3855",5,3,3,3,8,4
"COG3856",0,0,0,1,0,0
"COG3857",9,12,8,14,4,1
"COG3858",3,7,3,0,3,2
"COG3859",2,2,3,4,1,0
"COG3860",0,0,0,0,0,0
"COG3862",2,0,1,0,1,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,1,1,0
"COG3866",2,1,1,0,2,1
"COG3867",4,2,4,4,3,2
"COG3868",1,0,0,0,1,0
"COG3869",0,0,3,5,0,0
"COG3870",0,0,0,0,0,0
"COG3871",2,0,0,0,2,5
"COG3872",5,0,2,3,3,2
"COG3874",0,0,0,2,1,1
"COG3875",2,3,1,3,0,1
"COG3876",3,1,0,2,1,4
"COG3877",0,0,0,0,0,1
"COG3878",2,1,0,0,0,0
"COG3879",0,0,4,4,0,1
"COG3880",0,0,5,1,0,0
"COG3881",0,0,0,0,0,0
"COG3882",1,1,1,0,0,0
"COG3883",1,0,4,3,0,0
"COG3884",4,3,2,4,3,2
"COG3885",0,0,0,0,0,0
"COG3886",1,0,0,1,1,0
"COG3887",5,4,6,7,3,3
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,1,0,0
"COG3894",0,1,4,3,3,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,4,1,2,2,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,0,1,0,0,0
"COG3920",1,0,0,1,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,1,0,0,0
"COG3926",1,0,0,1,8,0
"COG3933",0,0,1,3,3,4
"COG3934",0,0,0,1,0,0
"COG3935",2,2,1,2,1,2
"COG3936",1,0,1,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,2,1,0,0
"COG3940",0,1,0,1,3,0
"COG3941",0,0,0,0,0,0
"COG3942",1,0,0,0,0,0
"COG3943",11,5,5,5,3,5
"COG3944",4,3,2,0,9,0
"COG3945",0,0,0,0,0,0
"COG3947",0,0,1,1,0,0
"COG3948",0,0,0,0,1,0
"COG3949",0,0,1,2,1,0
"COG3950",6,2,1,1,7,6
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,0,4,2,3,1
"COG3957",2,1,2,2,0,1
"COG3958",3,2,8,3,3,0
"COG3959",1,3,4,6,3,10
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,1,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,1
"COG3965",1,0,0,0,1,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",11,6,6,10,12,16
"COG3969",0,3,2,1,3,9
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,0,0,0
"COG3973",3,0,8,2,9,2
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,2,1,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",1,0,1,0,0,0
"COG3981",1,0,0,0,0,0
"COG4001",13,8,9,6,8,7
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,0,0
"COG4032",0,1,1,1,0,0
"COG4034",0,0,0,1,0,0
"COG4043",0,0,4,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,1,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4091",0,1,0,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",2,10,9,2,7,7
"COG4097",0,0,0,0,0,0
"COG4098",0,1,0,0,0,2
"COG4099",0,0,2,0,3,3
"COG4100",4,2,8,2,4,1
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,1,0
"COG4107",0,0,0,1,0,0
"COG4108",8,9,6,3,4,1
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,1,0,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",1,1,4,2,1,1
"COG4121",1,2,1,2,0,0
"COG4122",7,4,4,4,1,3
"COG4123",4,3,6,0,1,2
"COG4124",2,1,1,2,4,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,2,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,1,1,0,0
"COG4146",1,0,1,2,5,3
"COG4147",0,1,0,0,0,0
"COG4148",0,0,0,0,0,1
"COG4149",0,1,0,1,2,0
"COG4150",0,0,0,0,0,0
"COG4152",1,1,1,5,0,0
"COG4154",0,1,1,0,0,0
"COG4158",3,0,0,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",5,7,11,5,3,2
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,1,2,0,0,0
"COG4174",0,0,1,0,0,0
"COG4175",1,3,0,2,3,6
"COG4176",0,0,0,0,2,1
"COG4177",1,3,7,2,0,2
"COG4178",1,0,3,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",1,1,1,1,3,2
"COG4186",1,0,0,2,1,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,1,0,0,0
"COG4189",0,0,0,0,1,0
"COG4191",0,0,0,2,0,0
"COG4192",0,0,0,0,0,0
"COG4193",5,0,4,4,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",6,3,4,2,5,6
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,1
"COG4206",17,6,5,16,20,23
"COG4208",2,1,0,0,1,0
"COG4209",7,8,7,0,7,0
"COG4211",0,2,3,0,0,0
"COG4213",0,0,1,0,0,0
"COG4214",1,0,0,0,1,0
"COG4215",0,0,0,0,0,0
"COG4219",1,0,9,2,4,0
"COG4220",0,0,0,0,0,0
"COG4221",0,1,2,1,1,4
"COG4222",0,0,0,0,0,0
"COG4224",0,0,1,1,0,0
"COG4225",8,9,5,7,14,24
"COG4226",0,0,3,1,0,0
"COG4227",5,0,2,0,1,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,1,0,0,0
"COG4230",0,0,1,0,0,0
"COG4231",5,4,9,2,6,2
"COG4232",0,3,1,4,0,3
"COG4233",0,0,1,0,0,0
"COG4235",0,0,0,0,0,1
"COG4237",0,0,0,1,0,0
"COG4238",0,0,1,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",0,0,1,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",1,0,0,1,0,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",6,1,2,2,0,0
"COG4261",1,6,0,2,5,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,0,0,0
"COG4267",0,1,0,0,1,0
"COG4268",2,2,1,2,0,0
"COG4269",0,0,0,0,0,0
"COG4271",0,1,2,1,0,0
"COG4277",1,1,1,5,7,3
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,3,0,0,0
"COG4284",2,0,5,3,1,0
"COG4286",0,1,0,0,1,0
"COG4288",0,0,0,0,0,0
"COG4289",3,3,1,2,4,12
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,1,1
"COG4296",0,1,0,0,0,0
"COG4299",3,6,1,6,2,7
"COG4300",0,0,1,0,0,0
"COG4302",0,1,0,2,0,0
"COG4303",0,0,3,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,1,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,1
"COG4354",0,0,0,2,4,0
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",1,0,0,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,1,0,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,1,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,1,0,4,8,1
"COG4405",0,0,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",4,2,2,1,6,5
"COG4412",1,0,4,2,0,0
"COG4413",1,0,2,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,1,0,0,0,0
"COG4422",3,6,6,6,1,11
"COG4430",1,0,0,0,0,0
"COG4443",0,2,0,2,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,1,0,0
"COG4452",1,0,1,2,1,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,2,1,0,0
"COG4464",3,3,3,3,2,4
"COG4465",2,2,0,0,1,1
"COG4466",0,0,1,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",3,3,4,4,4,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,1,0,1,1,2
"COG4473",0,0,0,0,0,0
"COG4474",0,1,3,0,0,0
"COG4475",2,0,1,1,3,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,0,0,0
"COG4478",0,0,0,1,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,1,0,1,1,0
