"","DOM026","NLM002","DOF011","NLM009","DOF004","NOM025"
"COG4237",0,1,0,0,0,0
"COG4239",0,0,0,0,0,1
"COG4242",0,0,0,0,0,0
"COG4245",0,0,0,1,0,0
"COG4249",0,0,0,1,0,0
"COG4258",0,1,0,0,0,0
"COG4260",2,0,1,1,2,2
"COG4261",0,0,1,0,0,1
"COG4267",0,0,0,0,2,0
"COG4268",3,0,4,2,0,0
"COG4269",0,0,0,1,0,0
"COG4271",0,0,0,2,0,0
"COG4277",4,1,2,0,4,5
"COG4279",0,1,0,0,0,0
"COG4283",2,0,0,0,1,0
"COG4284",1,1,0,0,1,0
"COG4286",1,0,0,0,0,0
"COG4289",0,0,0,3,2,5
"COG4299",5,3,4,0,3,4
"COG4302",0,1,0,0,0,0
"COG4325",0,0,0,0,1,0
"COG4332",1,0,0,0,0,0
"COG4333",0,0,1,0,2,0
"COG4354",1,0,1,0,1,2
"COG4377",0,0,0,0,0,3
"COG4383",0,0,4,2,0,3
"COG4389",0,0,0,1,0,0
"COG4403",4,0,1,0,0,0
"COG4409",6,5,5,3,1,4
"COG4412",1,14,1,8,0,1
"COG4413",0,0,1,0,0,0
"COG4421",0,0,0,0,0,1
"COG4422",9,2,4,0,3,7
"COG4430",0,0,1,0,0,2
"COG4443",0,0,0,1,0,0
"COG4452",0,0,0,0,1,0
"COG4464",3,0,2,3,1,1
"COG4465",0,0,1,2,0,0
"COG4468",4,2,3,1,2,5
"COG4472",2,0,0,0,1,0
"COG4474",0,0,1,0,0,0
"COG4475",0,0,0,1,0,1
"COG4478",0,1,0,0,0,0
"COG4481",1,0,0,0,0,0
"COG4485",7,0,1,3,14,3
"COG4492",4,0,1,1,0,2
"COG4496",0,0,0,0,2,2
"COG4506",0,1,0,0,3,1
"COG4509",2,1,2,2,5,3
"COG4521",0,0,0,0,1,0
"COG4525",0,0,1,0,0,1
"COG4529",0,0,0,0,0,1
"COG4533",0,1,0,0,1,1
"COG4535",0,0,0,0,0,1
"COG4536",1,6,3,5,1,2
"COG4542",0,0,0,1,0,0
"COG4548",0,0,1,0,0,0
"COG4552",1,0,0,0,1,1
"COG4558",0,1,0,0,0,0
"COG4564",0,0,0,0,1,0
"COG4566",0,1,0,1,1,0
"COG4569",0,0,0,0,1,1
"COG4570",1,0,0,0,0,0
"COG4573",0,0,0,0,0,1
"COG4575",0,0,0,0,0,1
"COG4577",0,0,0,0,1,1
"COG4580",0,0,0,0,0,2
"COG4581",0,2,0,0,0,0
"COG4584",13,2,18,0,10,10
"COG4585",1,1,3,0,1,2
"COG4586",1,0,0,0,0,0
"COG4591",4,15,9,7,5,3
"COG4597",0,0,0,0,1,0
"COG4598",0,0,0,0,1,1
"COG4603",0,0,2,2,2,2
"COG4606",0,0,0,0,0,2
"COG4608",2,2,4,1,1,4
"COG4623",1,1,0,1,3,1
"COG4624",7,1,4,2,10,7
"COG4626",1,0,2,0,1,3
"COG4632",2,0,2,1,2,6
"COG4633",0,0,0,0,0,1
"COG4636",0,0,1,0,1,0
"COG4637",2,0,1,1,1,1
"COG4638",0,0,0,0,0,3
"COG4641",0,0,0,0,2,0
"COG4642",5,2,0,7,2,0
"COG4643",0,0,0,0,2,1
"COG4644",0,0,0,0,2,0
"COG4646",26,6,12,23,12,17
"COG4650",0,0,0,0,0,1
"COG4656",0,3,3,4,3,7
"COG4657",1,6,3,0,2,1
"COG4658",5,5,3,1,3,4
"COG4659",4,8,2,1,4,5
"COG4660",2,1,6,4,1,3
"COG4664",0,0,0,0,1,0
"COG4666",0,0,0,0,0,1
"COG4667",9,3,6,5,3,3
"COG4668",2,3,2,0,1,4
"COG4670",0,0,0,0,0,3
"COG4672",0,1,0,0,4,0
"COG4676",0,0,0,0,0,1
"COG4677",5,13,4,12,5,11
"COG4679",1,0,0,0,0,0
"COG4682",0,1,0,0,0,0
"COG4684",1,1,0,0,0,1
"COG4690",1,5,4,11,2,8
"COG4692",3,0,0,0,2,3
"COG4693",0,0,1,0,0,0
"COG4694",0,0,1,0,0,0
"COG4695",1,0,0,0,2,1
"COG4708",0,0,1,0,1,0
"COG4709",2,0,0,0,0,0
"COG4712",0,0,0,0,0,2
"COG4713",1,0,0,2,0,0
"COG4716",0,0,2,1,0,0
"COG4717",0,0,0,1,1,3
"COG4720",1,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4724",1,20,0,7,0,0
"COG4725",1,0,0,0,0,1
"COG4728",2,0,1,0,0,2
"COG4732",0,0,0,1,0,0
"COG4733",0,0,0,0,4,0
"COG4734",0,1,0,1,1,1
"COG4735",0,0,0,0,2,0
"COG4739",0,0,1,0,1,1
"COG4744",1,0,0,1,1,1
"COG4747",1,0,0,1,0,1
"COG4748",0,3,0,0,2,0
"COG4750",3,1,0,0,1,1
"COG4753",56,15,15,9,33,29
"COG4767",4,0,0,0,3,2
"COG4769",0,0,0,1,4,0
"COG4770",0,0,0,0,1,1
"COG4771",15,18,12,14,21,16
"COG4772",0,0,0,0,1,1
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",3,23,15,14,4,6
"COG4783",0,0,1,0,0,0
"COG4786",2,0,0,1,0,0
"COG4787",0,0,0,0,0,1
"COG4795",0,0,0,0,0,1
"COG4796",0,0,2,0,0,0
"COG4799",11,10,5,8,7,10
"COG4804",11,32,33,12,12,11
"COG4805",1,0,1,0,0,1
"COG4806",1,2,2,0,5,3
"COG4810",0,0,0,0,1,0
"COG4813",0,0,0,0,1,0
"COG4816",0,0,0,0,0,2
"COG4819",0,0,0,0,0,2
"COG4820",0,0,0,0,0,0
"COG4822",0,1,4,0,8,3
"COG4823",2,5,4,9,1,0
"COG4824",1,0,0,0,0,0
"COG4826",1,3,2,6,1,0
"COG4828",0,0,0,0,1,0
"COG4832",1,0,0,0,1,0
"COG4833",7,0,1,1,3,5
"COG4842",1,0,0,0,0,0
"COG4845",2,1,4,1,1,0
"COG4849",0,6,0,0,0,0
"COG4856",0,0,1,0,3,1
"COG4859",0,0,0,0,0,1
"COG4861",0,4,0,0,0,0
"COG4862",1,0,0,1,2,2
"COG4864",2,0,1,1,3,6
"COG4866",7,1,2,1,0,2
"COG4868",2,4,4,9,3,1
"COG4869",1,0,1,2,1,0
"COG4870",0,0,1,1,2,0
"COG4874",0,0,0,0,0,1
"COG4878",0,1,2,0,0,0
"COG4880",3,0,0,0,1,0
"COG4884",2,0,0,0,0,0
"COG4886",6,13,4,1,2,1
"COG4887",0,1,0,0,0,0
"COG4889",0,0,16,0,0,0
"COG4894",0,0,0,0,0,1
"COG4905",3,0,1,1,5,2
"COG4912",6,0,1,1,2,3
"COG4913",3,1,4,0,2,9
"COG4917",0,0,0,1,0,0
"COG4924",0,0,3,0,0,0
"COG4925",0,0,0,0,2,1
"COG4926",0,0,0,0,0,1
"COG4928",4,1,1,2,0,1
"COG4929",2,0,0,0,0,0
"COG4930",0,0,2,1,0,0
"COG4932",15,2,3,0,5,4
"COG4933",0,2,0,0,0,0
"COG4937",2,3,6,3,1,0
"COG4938",0,0,0,9,1,3
"COG4940",0,0,0,0,0,1
"COG4942",1,6,0,4,3,2
"COG4943",0,0,0,0,1,0
"COG4946",7,1,12,5,10,10
"COG4947",1,0,3,0,0,1
"COG4948",4,9,4,3,8,4
"COG4951",1,0,3,6,1,3
"COG4953",0,0,0,0,2,3
"COG4956",0,1,1,0,0,0
"COG4959",0,0,1,0,0,0
"COG4962",0,1,1,3,1,3
"COG4965",1,0,0,0,0,0
"COG4972",0,0,0,0,3,0
"COG4973",1,4,3,2,6,6
"COG4974",17,35,33,27,23,12
"COG4977",3,1,1,1,10,1
"COG4978",1,1,0,0,1,1
"COG4981",0,1,0,0,0,0
"COG4982",1,0,0,0,1,0
"COG4983",0,1,1,1,0,0
"COG4987",0,0,1,0,1,0
"COG4988",2,0,0,1,1,0
"COG4989",0,0,0,0,2,0
"COG4992",10,2,8,4,4,10
"COG4993",0,0,0,0,0,1
"COG4995",2,0,0,2,0,0
"COG4999",32,16,9,18,19,21
"COG5000",7,4,11,5,9,6
"COG5001",12,4,6,4,11,4
"COG5002",42,23,32,24,28,39
"COG5007",0,0,0,1,0,0
"COG5009",10,23,11,12,3,8
"COG5011",1,1,1,2,0,1
"COG5012",1,0,0,0,1,1
"COG5013",0,2,0,0,0,1
"COG5015",0,0,2,0,0,1
"COG5016",4,6,5,9,13,9
"COG5017",0,0,1,0,0,0
"COG5018",2,1,1,0,2,2
"COG5026",1,0,2,0,1,0
"COG5039",1,0,0,0,1,0
"COG5048",0,0,0,0,1,0
"COG5146",0,3,3,3,3,1
"COG5184",0,0,0,1,0,4
"COG5263",4,1,1,1,3,3
"COG5265",0,0,0,0,1,0
"COG5266",0,0,0,1,0,0
"COG5268",0,0,1,0,0,0
"COG5276",0,0,0,0,0,1
"COG5279",3,0,1,1,2,0
"COG5280",0,0,1,0,0,0
"COG5281",0,0,0,0,3,2
"COG5283",3,12,6,0,2,11
"COG5293",1,0,0,0,0,0
"COG5295",0,1,0,0,1,2
"COG5298",0,0,1,0,0,0
"COG5301",0,0,0,0,0,0
"COG5305",2,0,0,1,0,0
"COG5314",0,0,0,0,1,0
"COG5322",0,1,0,0,0,0
"COG5337",1,0,1,0,0,0
"COG5339",0,0,0,1,0,0
"COG5361",0,0,1,0,1,1
"COG5362",0,0,0,1,0,0
"COG5368",0,3,0,0,1,0
"COG5377",1,6,0,0,0,0
"COG5410",6,1,0,0,3,0
"COG5421",0,2,0,4,6,0
"COG5427",0,0,0,0,2,0
"COG5433",7,0,19,3,1,2
"COG5434",15,39,13,12,13,24
"COG5438",2,1,3,0,3,0
"COG5441",0,0,0,0,1,0
"COG5444",0,0,5,0,0,0
"COG5445",0,0,0,0,0,1
"COG5464",0,3,1,2,0,1
"COG5476",0,0,0,0,0,1
"COG5484",0,1,0,0,0,1
"COG5485",0,0,0,1,0,0
"COG5492",5,2,1,1,6,4
"COG5495",1,0,1,2,2,0
"COG5496",1,1,1,0,1,0
"COG5498",0,0,2,2,5,2
"COG5505",0,0,1,0,0,1
"COG5511",1,0,0,0,0,0
"COG5512",0,1,0,0,0,0
"COG5518",1,0,0,0,0,1
"COG5519",0,1,0,0,0,0
"COG5520",4,15,10,0,0,5
"COG5523",5,1,1,1,1,3
"COG5525",0,1,0,0,0,0
"COG5527",1,0,0,0,4,0
"COG5529",0,0,0,0,0,1
"COG5542",0,0,0,0,0,4
"COG5545",10,18,29,10,5,10
"COG5551",0,0,2,0,0,1
"COG5557",0,0,0,0,0,1
"COG5561",0,0,0,0,1,0
"COG5562",0,0,0,0,1,1
"COG5569",0,0,0,0,0,2
"COG5577",0,0,0,0,1,1
"COG5579",0,1,0,2,0,0
"COG5581",0,0,0,0,0,0
"COG5585",1,0,0,0,1,1
"COG5587",1,0,2,3,2,1
"COG5610",0,0,0,0,3,1
"COG5617",0,0,0,0,1,0
"COG5620",0,0,1,2,0,0
"COG5632",1,0,0,0,1,0
"COG5635",0,0,1,0,0,0
"COG5652",2,0,0,0,2,0
"COG5655",0,0,0,0,2,10
"COG5663",0,0,0,0,1,0
