"","NLM026","DOM008","DOF012","NOF010","NLM022","DLF013"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,0,0,0
"COG3222",0,1,0,0,0,0
"COG3223",0,0,2,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,1,0,1,0,2
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,1,0,1
"COG3231",0,1,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,0,0,1,0
"COG3237",0,0,1,0,0,0
"COG3238",1,0,3,0,2,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,0,0,0
"COG3247",1,1,0,1,0,1
"COG3248",0,1,1,0,0,0
"COG3250",71,104,44,89,59,90
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,1,0,0,0,2
"COG3256",0,0,2,1,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",0,4,0,1,3,6
"COG3264",0,0,0,1,4,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,1,0,0,0
"COG3267",0,0,0,0,2,0
"COG3268",0,0,0,0,0,0
"COG3270",1,0,0,0,3,2
"COG3271",0,0,0,0,0,0
"COG3272",0,0,2,1,0,0
"COG3274",1,8,1,2,1,4
"COG3275",6,17,3,5,5,9
"COG3276",1,1,1,0,1,0
"COG3279",22,18,14,16,20,17
"COG3283",0,0,0,0,0,0
"COG3284",1,1,0,0,0,0
"COG3287",0,0,0,1,0,0
"COG3288",0,0,1,0,0,0
"COG3290",1,0,0,0,1,0
"COG3291",1,0,4,0,0,1
"COG3292",43,111,18,110,45,86
"COG3293",2,1,1,1,2,0
"COG3294",0,0,0,1,2,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,1,5,0,0,1
"COG3301",0,0,0,0,3,0
"COG3302",0,0,1,1,1,0
"COG3303",0,0,0,2,0,0
"COG3304",1,2,0,0,0,2
"COG3306",0,0,0,0,0,0
"COG3307",0,1,4,0,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,1,0,0,0,0
"COG3312",0,1,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",3,2,0,2,5,2
"COG3315",2,0,0,0,2,2
"COG3316",1,4,1,0,1,1
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,1,0,0,3,0
"COG3320",1,2,0,0,1,7
"COG3321",0,2,1,0,0,0
"COG3323",0,1,2,1,1,2
"COG3324",0,1,0,0,0,0
"COG3325",2,2,2,0,1,1
"COG3326",1,0,0,2,0,1
"COG3327",0,0,0,0,0,0
"COG3328",7,4,22,19,20,13
"COG3330",0,0,0,0,0,0
"COG3331",0,1,1,1,0,1
"COG3333",0,0,0,0,0,3
"COG3335",3,1,2,2,0,0
"COG3338",0,0,0,1,0,0
"COG3339",0,0,1,0,0,0
"COG3340",1,2,1,1,2,1
"COG3341",1,1,1,1,4,4
"COG3343",0,0,0,0,0,0
"COG3344",31,43,17,32,18,17
"COG3345",9,7,12,6,9,13
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,0,3,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3378",7,3,3,5,9,2
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",0,0,1,2,1,1
"COG3383",1,0,0,0,1,0
"COG3384",0,0,1,0,0,0
"COG3385",22,19,14,13,5,29
"COG3386",0,1,2,0,0,1
"COG3387",2,3,0,2,1,0
"COG3391",0,1,0,4,3,2
"COG3392",2,1,2,0,0,0
"COG3393",0,0,0,1,0,0
"COG3394",0,1,2,0,0,1
"COG3395",1,0,0,1,1,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,3,0,0,0
"COG3402",0,0,0,0,0,1
"COG3404",2,4,2,1,3,0
"COG3405",3,2,2,2,1,0
"COG3407",0,0,0,0,0,0
"COG3408",3,10,0,11,11,4
"COG3409",4,1,0,1,1,1
"COG3410",0,0,2,0,1,1
"COG3411",0,0,0,0,0,0
"COG3412",0,1,1,0,0,0
"COG3414",1,0,2,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,1
"COG3422",0,0,0,0,0,0
"COG3423",0,0,1,0,0,0
"COG3425",0,0,2,0,0,0
"COG3426",2,6,2,3,3,3
"COG3428",0,1,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,1,0,0,0,0
"COG3434",1,0,0,0,3,0
"COG3436",26,13,17,43,11,9
"COG3437",2,1,0,12,11,11
"COG3439",1,1,1,0,0,0
"COG3440",0,0,3,0,0,1
"COG3442",0,0,1,0,0,3
"COG3443",1,0,0,2,1,0
"COG3444",1,0,2,0,2,2
"COG3445",0,0,0,0,1,0
"COG3447",0,0,1,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",1,6,0,1,2,1
"COG3450",0,0,0,0,0,0
"COG3451",46,19,11,25,31,42
"COG3452",1,0,0,2,2,0
"COG3454",0,1,0,1,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,1,0,0
"COG3458",0,5,0,2,0,2
"COG3459",16,0,4,12,10,2
"COG3460",0,0,0,0,0,0
"COG3463",1,0,0,0,2,0
"COG3464",9,13,14,15,9,4
"COG3467",2,3,1,0,2,1
"COG3468",1,5,5,1,1,3
"COG3469",0,0,0,0,0,0
"COG3470",0,0,1,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,2,0,1
"COG3473",0,0,0,0,0,0
"COG3475",2,5,6,6,5,8
"COG3476",0,1,0,0,0,1
"COG3477",0,0,1,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,1,0,0,0
"COG3480",1,0,3,0,0,0
"COG3481",2,0,3,0,4,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,0,0,0,0
"COG3487",0,1,0,0,0,1
"COG3488",1,3,1,2,1,4
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",0,0,2,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,1,1,0,2,0
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,2,0,0,0
"COG3501",1,1,3,2,0,0
"COG3503",0,0,0,0,1,0
"COG3504",1,0,0,0,0,0
"COG3505",30,20,8,26,28,27
"COG3506",1,2,1,1,2,0
"COG3507",22,41,14,21,19,22
"COG3509",2,0,0,1,0,0
"COG3512",1,0,2,2,2,1
"COG3513",4,4,1,2,3,8
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,1,0,1,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,3,0,0,0
"COG3520",0,1,1,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,1,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",16,38,12,22,19,33
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",7,28,9,25,7,20
"COG3534",5,11,5,29,7,13
"COG3535",0,0,1,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",28,51,15,27,32,45
"COG3538",4,4,1,5,1,4
"COG3539",0,2,5,1,3,1
"COG3541",2,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",1,0,0,0,0,1
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",4,3,2,1,3,1
"COG3547",13,10,9,29,22,12
"COG3548",0,0,1,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",4,7,5,7,8,9
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,3,2,2,1,1
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,1,0,0
"COG3567",1,0,0,1,0,0
"COG3568",5,10,5,5,4,4
"COG3570",0,0,0,0,0,0
"COG3572",2,0,0,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,5,0,0,0
"COG3579",6,5,13,3,2,2
"COG3580",9,6,4,3,13,5
"COG3581",9,4,5,4,9,8
"COG3583",4,0,0,1,0,1
"COG3584",4,0,2,2,1,2
"COG3585",0,0,1,0,0,0
"COG3586",1,0,1,0,0,1
"COG3587",4,5,3,3,2,1
"COG3588",0,0,0,0,0,0
"COG3589",0,0,3,0,0,0
"COG3590",1,9,16,9,2,3
"COG3591",1,0,0,0,1,1
"COG3592",0,0,0,0,0,0
"COG3593",1,5,4,1,2,1
"COG3594",0,4,0,1,6,6
"COG3595",1,0,0,0,0,0
"COG3596",0,0,0,0,2,0
"COG3597",0,0,0,0,1,0
"COG3598",0,0,1,0,0,1
"COG3599",0,0,0,0,2,1
"COG3600",0,0,0,0,0,0
"COG3601",3,0,5,0,1,3
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",1,0,1,1,3,1
"COG3605",0,0,0,0,0,0
"COG3608",4,0,1,1,0,1
"COG3609",0,0,0,0,0,0
"COG3610",2,0,1,1,3,2
"COG3611",0,1,1,0,0,0
"COG3613",1,0,3,0,0,0
"COG3615",0,0,0,0,1,0
"COG3616",0,0,2,0,0,2
"COG3617",2,3,3,5,0,1
"COG3618",0,0,0,0,0,0
"COG3619",3,0,2,0,3,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,2,0,0,0
"COG3623",1,0,1,0,0,0
"COG3624",0,0,0,0,2,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,1,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,1,1,1
"COG3630",0,0,0,0,0,0
"COG3633",0,1,4,0,1,0
"COG3634",0,5,3,6,1,0
"COG3635",5,3,0,5,3,2
"COG3636",0,0,1,0,0,0
"COG3637",0,0,3,0,1,0
"COG3638",0,0,3,0,0,0
"COG3639",0,0,3,0,0,0
"COG3640",4,0,1,0,2,2
"COG3641",3,0,0,0,5,1
"COG3643",2,0,1,0,0,0
"COG3645",0,1,1,2,3,0
"COG3646",0,0,1,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,0,0,0,1,0
"COG3650",0,0,0,0,0,0
"COG3653",3,0,0,1,0,1
"COG3654",2,0,0,0,0,1
"COG3655",3,3,1,0,0,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,2,0,5,0,1
"COG3662",0,0,0,0,0,0
"COG3663",1,2,3,1,4,1
"COG3664",1,0,3,0,0,1
"COG3665",0,0,0,0,0,0
"COG3666",17,7,11,48,6,10
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",11,18,7,6,5,1
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,0,0,0,2
"COG3677",0,3,0,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,2,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",3,5,2,3,4,3
"COG3682",2,2,3,2,3,4
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,2,1
"COG3688",7,3,4,3,5,2
"COG3689",0,0,3,0,1,1
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,1,0
"COG3693",0,6,1,2,1,2
"COG3694",0,0,0,0,1,0
"COG3695",0,2,0,1,1,0
"COG3696",5,15,5,11,6,11
"COG3697",0,0,1,1,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,1,1,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",3,2,2,2,1,3
"COG3706",15,59,10,33,12,29
"COG3707",0,0,0,0,1,1
"COG3708",0,0,0,0,0,4
"COG3709",0,0,1,0,0,0
"COG3710",0,0,0,0,2,0
"COG3711",1,0,1,1,5,3
"COG3712",10,51,16,24,19,42
"COG3713",0,0,0,0,1,0
"COG3714",0,0,0,0,1,0
"COG3715",1,0,9,2,2,1
"COG3716",0,2,7,1,3,4
"COG3717",4,4,1,2,5,3
"COG3718",0,0,0,0,2,1
"COG3719",0,1,1,0,0,0
"COG3720",0,1,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,1,0,2,0,0
"COG3724",0,0,0,0,1,0
"COG3725",0,0,1,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,1,0,3,1,2
"COG3728",0,1,2,0,2,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",1,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",1,0,0,0,0,0
"COG3735",1,0,1,1,0,2
"COG3736",0,0,0,0,1,0
"COG3738",0,0,0,0,0,0
"COG3740",0,3,1,1,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,1,0,6,1,1
"COG3747",0,0,0,1,1,0
"COG3753",0,0,0,0,0,0
"COG3754",4,6,1,4,1,0
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",4,1,6,8,8,6
"COG3758",0,0,1,0,0,0
"COG3759",0,0,2,0,0,0
"COG3760",0,0,0,1,0,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",5,0,4,0,1,2
"COG3765",0,1,0,1,1,0
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,2,0,1,0
"COG3773",1,1,1,1,0,2
"COG3774",4,3,2,2,2,0
"COG3775",1,6,6,2,1,0
"COG3776",0,0,1,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,1,0
"COG3783",0,1,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,0,0,0,2,0
"COG3787",0,1,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,1,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3804",3,0,0,0,0,0
"COG3808",2,3,3,5,8,6
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,1,0,1,0
"COG3819",0,0,0,0,0,0
"COG3822",0,1,1,0,0,3
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,5,2,6,1,0
"COG3830",4,4,1,3,3,4
"COG3831",1,2,0,1,0,0
"COG3832",0,0,0,0,0,0
"COG3833",4,0,1,2,4,1
"COG3835",0,1,0,0,1,0
"COG3836",0,0,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",2,2,11,3,7,10
"COG3840",0,0,0,0,0,0
"COG3842",9,5,11,6,7,4
"COG3843",19,6,0,7,13,9
"COG3845",4,1,2,1,4,3
"COG3846",0,0,0,0,0,0
"COG3848",0,0,1,2,2,1
"COG3850",0,0,1,1,0,0
"COG3851",0,0,1,0,0,0
"COG3852",0,1,0,1,0,0
"COG3853",4,0,2,0,4,0
"COG3854",2,0,3,0,2,1
"COG3855",3,2,1,7,3,10
"COG3856",0,0,2,0,0,1
"COG3857",12,2,8,3,7,6
"COG3858",7,2,3,1,4,0
"COG3859",3,0,1,0,2,0
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,0,1,4
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,0,0,0
"COG3866",0,0,0,0,1,0
"COG3867",7,2,1,7,4,3
"COG3868",0,0,0,0,0,0
"COG3869",2,1,2,0,0,4
"COG3870",1,0,1,0,1,0
"COG3871",0,0,1,2,1,0
"COG3872",7,1,0,0,3,3
"COG3874",2,0,0,0,0,0
"COG3875",0,1,0,3,0,0
"COG3876",1,8,2,6,1,2
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,4,0,0,0
"COG3880",0,1,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",1,0,0,0,2,0
"COG3883",2,0,0,0,0,1
"COG3884",7,3,5,5,1,0
"COG3885",0,0,0,0,0,0
"COG3886",0,0,9,6,5,2
"COG3887",6,3,5,3,5,7
"COG3892",0,0,0,0,0,0
"COG3893",1,3,2,0,0,0
"COG3894",2,1,0,0,1,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,2,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,0,0,3,1,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,3,1,0,1,0
"COG3920",0,0,3,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,1,0,0,0
"COG3925",0,0,0,1,1,0
"COG3926",0,1,0,0,0,0
"COG3933",0,0,0,0,0,0
"COG3934",0,0,0,0,0,0
"COG3935",3,0,3,0,1,2
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,1,0,0,0
"COG3940",3,5,4,0,2,3
"COG3941",0,0,0,0,2,0
"COG3942",0,0,1,0,0,0
"COG3943",3,16,3,13,6,6
"COG3944",3,1,4,0,3,1
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,0,0,0,0,0
"COG3950",6,3,1,6,2,2
"COG3951",0,0,0,0,0,2
"COG3952",0,0,0,1,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,2,0,0,0
"COG3956",4,2,0,1,2,1
"COG3957",0,0,5,0,1,2
"COG3958",4,1,4,5,2,8
"COG3959",6,2,3,1,3,1
"COG3960",0,1,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,1
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,0
"COG3965",0,0,2,0,0,0
"COG3966",0,0,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",11,18,2,8,15,10
"COG3969",0,7,0,2,2,1
"COG3971",0,2,1,0,0,0
"COG3972",0,0,0,0,0,0
"COG3973",1,3,14,0,0,3
"COG3975",0,0,0,0,0,0
"COG3976",1,0,3,0,0,1
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,1,0,0
"COG3980",0,2,0,3,1,0
"COG3981",0,0,1,1,0,1
"COG4001",9,11,2,6,2,3
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,1,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,1,0,1,3
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",7,6,5,1,4,2
"COG4097",0,0,1,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,0,2,0,1,2
"COG4100",2,1,3,1,2,1
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",3,6,8,8,9,5
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,0,1,0
"COG4115",0,0,0,2,0,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",3,0,5,2,4,3
"COG4121",0,2,0,1,0,0
"COG4122",4,1,0,4,5,0
"COG4123",2,2,3,0,2,6
"COG4124",3,1,5,2,1,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",1,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,1,1,0
"COG4134",0,0,2,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,1,0
"COG4143",0,0,0,0,2,0
"COG4145",0,0,0,1,1,1
"COG4146",1,12,4,4,1,5
"COG4147",0,1,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,0,0,0,1,0
"COG4150",0,1,0,0,0,0
"COG4152",0,1,2,1,0,0
"COG4154",0,0,0,0,0,4
"COG4158",1,0,0,2,2,0
"COG4160",0,0,0,0,1,0
"COG4161",0,0,1,0,1,0
"COG4166",8,0,11,3,10,6
"COG4167",0,0,0,0,0,0
"COG4168",0,0,1,0,0,0
"COG4170",0,2,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,0,1,0,0,0
"COG4174",0,0,0,0,1,0
"COG4175",0,3,1,1,1,2
"COG4176",0,3,1,0,2,0
"COG4177",4,3,4,2,1,6
"COG4178",0,0,1,0,1,0
"COG4181",0,0,0,0,0,0
"COG4185",2,1,1,0,0,0
"COG4186",0,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",1,0,0,0,0,0
"COG4191",2,0,0,1,0,0
"COG4192",0,0,0,0,0,0
"COG4193",2,0,1,1,1,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,8,1,1,4,4
"COG4199",0,0,0,0,0,0
"COG4200",2,0,0,0,1,0
"COG4206",10,23,10,26,13,30
"COG4208",1,0,0,0,0,1
"COG4209",6,0,15,5,6,3
"COG4211",6,1,1,3,0,0
"COG4213",1,0,0,1,0,1
"COG4214",2,0,0,0,1,0
"COG4215",0,0,0,1,0,0
"COG4219",12,1,2,7,0,2
"COG4220",0,0,0,1,0,0
"COG4221",3,4,1,1,1,1
"COG4222",0,0,0,1,0,0
"COG4224",0,0,0,0,0,1
"COG4225",8,11,2,6,13,14
"COG4226",1,0,0,0,0,0
"COG4227",0,2,2,3,1,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,1,0,0,0
"COG4231",5,4,0,1,4,0
"COG4232",1,5,1,2,3,2
"COG4233",0,0,0,0,0,0
"COG4235",0,1,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,1,0,0,0
"COG4245",1,0,0,0,0,0
"COG4248",0,0,1,1,0,0
"COG4249",0,0,0,0,0,3
"COG4251",0,0,0,0,0,0
"COG4252",1,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",4,0,1,1,3,0
"COG4261",0,0,0,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,2,0,0,1,0
"COG4267",0,0,1,0,1,0
"COG4268",1,1,4,0,3,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,1,1
"COG4277",8,5,2,2,6,6
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,1,0,1,3,1
"COG4284",1,0,1,1,2,0
"COG4286",0,0,2,0,1,1
"COG4288",0,0,0,0,0,0
"COG4289",9,9,1,4,6,5
"COG4290",0,0,0,0,0,0
"COG4292",0,1,1,0,1,0
"COG4294",0,0,0,0,0,0
"COG4295",1,0,1,0,0,1
"COG4296",0,0,0,0,0,1
"COG4299",3,10,4,2,1,6
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,1,0
"COG4303",2,0,3,1,0,0
"COG4310",0,0,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,4,0,0,1
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",0,1,0,1,0,1
"COG4335",0,2,0,1,0,0
"COG4336",0,0,1,0,0,0
"COG4354",4,4,0,6,1,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,1,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,2,1,1
"COG4379",0,0,0,1,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,1,0
"COG4399",0,0,0,0,1,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,1,0,0,0
"COG4405",0,0,1,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",0,8,1,8,1,4
"COG4412",1,0,0,5,2,3
"COG4413",0,2,1,1,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,1,0,0,0,0
"COG4422",4,7,1,3,3,9
"COG4430",0,1,0,0,1,0
"COG4443",0,0,1,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,2,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,2,0,0
"COG4458",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,2,1,0,0,0
"COG4464",4,5,3,2,1,0
"COG4465",1,0,1,0,1,2
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,0,5,0,4,5
"COG4469",0,0,2,0,0,0
"COG4470",0,0,5,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,1,1,0,2,0
"COG4473",0,0,3,0,0,0
"COG4474",0,1,2,2,0,1
"COG4475",2,0,2,0,0,2
"COG4476",0,0,0,0,0,0
"COG4477",0,0,3,0,0,0
"COG4478",0,0,4,0,0,1
"COG4479",0,0,1,0,0,0
"COG4481",0,0,1,0,0,0
