"","DOF014","DLF012","NOM018","DLM019","DOM026","DLF006"
"COG4117",0,0,1,0,0,0
"COG4120",2,6,3,8,3,2
"COG4121",2,0,1,0,2,1
"COG4122",2,1,1,0,1,0
"COG4123",1,6,4,4,3,1
"COG4124",4,0,0,1,2,0
"COG4126",0,0,0,0,0,1
"COG4132",1,0,0,0,0,0
"COG4134",0,0,1,1,0,0
"COG4135",0,0,1,0,0,0
"COG4137",0,1,1,0,0,0
"COG4145",1,3,1,2,0,0
"COG4146",3,1,6,1,8,7
"COG4147",0,1,0,0,0,0
"COG4148",1,1,0,0,0,0
"COG4149",1,4,1,0,0,0
"COG4152",0,0,0,1,1,1
"COG4154",0,0,0,2,0,0
"COG4158",2,3,1,0,0,1
"COG4160",0,1,1,0,0,0
"COG4166",0,1,1,8,6,6
"COG4168",0,0,0,0,0,1
"COG4172",0,2,2,0,0,0
"COG4175",3,0,0,0,2,0
"COG4176",1,0,1,0,5,2
"COG4177",2,2,2,6,1,4
"COG4178",0,0,2,0,0,0
"COG4185",1,2,0,1,1,0
"COG4186",1,1,1,1,0,1
"COG4189",0,6,0,0,1,1
"COG4191",1,0,1,0,0,0
"COG4193",0,1,3,0,2,1
"COG4198",3,4,2,1,3,8
"COG4200",1,3,0,1,0,0
"COG4206",27,5,11,5,12,18
"COG4208",0,2,0,0,2,0
"COG4209",2,7,4,3,6,3
"COG4211",0,4,3,5,0,2
"COG4213",2,5,0,0,0,0
"COG4214",0,2,0,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",5,16,0,8,10,3
"COG4221",3,1,1,1,1,3
"COG4224",1,1,0,0,0,1
"COG4225",12,0,12,4,11,8
"COG4226",0,0,0,0,0,2
"COG4227",3,0,4,2,3,2
"COG4231",0,2,5,6,3,8
"COG4232",2,0,6,2,1,4
"COG4233",0,0,0,0,0,1
"COG4235",0,0,2,0,0,0
"COG4241",0,0,0,0,0,1
"COG4242",0,0,0,1,0,0
"COG4243",1,0,0,0,0,0
"COG4245",0,0,0,0,0,1
"COG4248",0,0,0,0,0,1
"COG4249",1,0,0,1,0,1
"COG4253",0,1,0,0,0,1
"COG4260",1,1,2,6,0,2
"COG4267",0,2,2,0,0,0
"COG4268",0,1,0,1,1,1
"COG4269",0,0,1,0,0,0
"COG4271",0,1,0,1,0,0
"COG4277",4,1,3,3,5,5
"COG4283",1,1,0,0,1,1
"COG4284",0,0,1,2,1,2
"COG4286",0,0,1,0,4,0
"COG4289",11,0,3,2,4,2
"COG4292",0,0,0,0,2,0
"COG4294",0,0,0,1,0,0
"COG4295",0,0,2,0,0,0
"COG4296",0,0,1,0,0,0
"COG4299",3,0,5,0,4,0
"COG4302",0,0,0,2,0,0
"COG4303",1,0,1,0,0,2
"COG4314",0,0,1,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",2,0,0,0,0,0
"COG4335",0,0,0,0,1,0
"COG4336",0,2,0,1,0,1
"COG4354",6,0,4,0,5,3
"COG4372",0,0,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4383",0,0,0,0,1,2
"COG4384",0,0,0,0,0,1
"COG4385",0,0,0,1,0,0
"COG4388",0,0,1,1,0,1
"COG4393",0,0,0,0,0,1
"COG4395",0,0,0,0,0,1
"COG4403",0,8,0,0,5,0
"COG4409",4,0,5,1,1,2
"COG4412",1,0,0,2,0,1
"COG4413",1,0,0,1,0,1
"COG4420",1,0,0,0,0,0
"COG4421",0,0,0,1,1,0
"COG4422",2,3,1,1,12,3
"COG4430",0,0,0,0,1,0
"COG4443",0,0,0,0,1,0
"COG4452",0,0,0,0,1,1
"COG4456",0,0,1,0,0,0
"COG4463",0,0,1,1,0,1
"COG4464",3,2,3,6,4,3
"COG4465",1,2,2,0,0,1
"COG4468",6,3,0,3,7,0
"COG4472",3,1,2,1,3,0
"COG4474",0,0,2,2,0,2
"COG4475",0,2,0,2,1,0
"COG4476",0,0,0,0,1,0
"COG4477",0,1,0,0,0,0
"COG4478",0,0,1,0,0,0
"COG4481",1,0,0,1,0,1
"COG4485",5,14,7,1,1,1
"COG4487",0,0,1,0,0,1
"COG4492",2,2,0,2,1,0
"COG4496",3,1,2,3,1,1
"COG4502",0,0,0,0,0,1
"COG4506",4,2,1,5,2,2
"COG4509",3,14,3,8,7,2
"COG4512",0,0,0,1,0,0
"COG4529",0,0,0,1,0,0
"COG4533",0,1,0,0,0,0
"COG4535",0,1,1,0,0,0
"COG4536",0,0,3,1,2,1
"COG4548",0,3,0,4,2,0
"COG4552",1,0,2,0,2,0
"COG4565",0,1,0,0,0,0
"COG4566",0,0,1,0,0,3
"COG4569",0,0,1,0,0,0
"COG4570",0,0,0,0,1,0
"COG4571",0,0,1,0,0,0
"COG4573",0,0,0,0,0,1
"COG4576",0,1,0,1,0,0
"COG4577",0,1,0,0,2,2
"COG4580",0,0,0,0,0,3
"COG4581",3,1,0,0,1,0
"COG4582",0,0,0,0,0,1
"COG4584",14,2,16,2,12,7
"COG4585",4,3,5,1,1,5
"COG4586",0,0,1,0,1,0
"COG4587",1,0,0,0,0,0
"COG4591",4,1,4,3,4,2
"COG4597",0,0,1,0,0,0
"COG4598",0,0,0,0,0,1
"COG4603",2,2,3,12,3,3
"COG4604",1,0,0,0,0,0
"COG4605",0,0,0,0,0,1
"COG4606",1,0,1,0,0,0
"COG4608",6,3,3,7,4,1
"COG4623",3,1,1,0,1,2
"COG4624",11,12,6,14,8,14
"COG4625",0,1,0,1,0,0
"COG4626",3,1,1,9,2,6
"COG4627",0,0,0,1,0,0
"COG4632",4,0,0,7,8,0
"COG4633",0,3,0,0,0,0
"COG4636",0,1,0,0,0,1
"COG4637",0,0,1,0,1,3
"COG4639",0,0,0,0,1,2
"COG4641",0,0,3,0,0,0
"COG4642",4,0,1,0,2,0
"COG4644",0,1,0,0,0,1
"COG4646",15,12,22,26,24,19
"COG4648",0,0,0,0,0,1
"COG4652",0,0,0,0,0,1
"COG4653",0,2,1,2,0,4
"COG4656",5,7,4,11,6,6
"COG4657",3,0,2,3,0,2
"COG4658",2,2,5,2,3,3
"COG4659",0,3,4,3,0,1
"COG4660",3,1,2,5,2,7
"COG4666",2,3,2,1,2,1
"COG4667",5,5,7,1,4,4
"COG4668",0,2,1,0,0,0
"COG4670",0,1,0,4,0,2
"COG4672",0,0,0,1,0,1
"COG4677",7,3,9,2,5,1
"COG4679",1,0,0,1,0,0
"COG4681",0,2,0,0,0,0
"COG4684",0,0,0,1,1,1
"COG4685",0,1,0,0,0,0
"COG4690",2,0,7,2,4,2
"COG4692",4,2,1,3,0,2
"COG4693",0,0,0,0,0,0
"COG4694",2,2,0,0,0,0
"COG4695",1,1,1,0,0,1
"COG4696",0,0,0,0,0,1
"COG4702",0,1,0,0,0,0
"COG4704",1,0,0,0,0,0
"COG4708",2,3,1,2,1,0
"COG4709",0,1,3,0,1,0
"COG4712",0,0,0,0,1,0
"COG4713",1,1,1,2,1,2
"COG4716",0,1,3,3,3,4
"COG4717",1,1,3,1,0,3
"COG4718",0,0,0,0,0,1
"COG4720",1,1,0,2,2,1
"COG4722",0,0,0,0,0,2
"COG4723",0,0,0,0,0,0
"COG4724",1,2,0,0,2,0
"COG4725",1,0,0,1,1,1
"COG4728",1,2,1,1,3,0
"COG4729",0,0,1,0,0,0
"COG4732",2,0,3,1,1,2
"COG4733",0,0,0,0,0,6
"COG4734",0,1,0,0,2,1
"COG4735",0,1,0,0,0,1
"COG4739",4,0,0,1,0,1
"COG4744",2,0,0,0,0,1
"COG4747",0,1,3,2,4,5
"COG4750",0,0,1,2,2,4
"COG4753",42,87,26,19,44,25
"COG4760",0,1,0,0,0,0
"COG4767",3,7,4,1,1,2
"COG4769",1,0,3,0,2,0
"COG4770",1,0,0,0,0,0
"COG4771",23,2,11,1,10,11
"COG4774",0,0,0,0,0,1
"COG4775",7,1,4,3,3,7
"COG4779",0,1,0,0,0,0
"COG4783",0,1,0,0,0,0
"COG4784",3,0,1,0,0,0
"COG4786",2,0,4,0,1,1
"COG4789",0,1,0,0,0,0
"COG4795",0,0,0,0,0,1
"COG4796",0,1,1,1,0,2
"COG4799",8,6,7,6,7,8
"COG4804",18,1,8,5,9,5
"COG4805",2,4,2,1,5,0
"COG4806",3,0,2,0,3,0
"COG4810",1,1,0,0,1,0
"COG4813",0,1,0,0,0,0
"COG4814",0,0,0,0,0,1
"COG4816",0,1,0,0,1,0
"COG4819",0,2,0,1,0,0
"COG4820",0,2,0,0,1,0
"COG4821",1,0,0,0,0,1
"COG4822",2,6,2,3,4,5
"COG4823",1,5,4,1,7,1
"COG4824",0,1,0,0,0,0
"COG4826",2,5,2,6,1,1
"COG4828",1,0,0,0,1,0
"COG4832",2,0,0,0,0,1
"COG4833",3,0,1,1,5,1
"COG4834",0,0,0,1,0,0
"COG4835",0,1,0,0,0,0
"COG4845",0,1,0,1,3,2
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,1,0,0
"COG4853",0,0,0,0,0,1
"COG4856",4,2,1,3,1,5
"COG4859",1,0,1,0,0,0
"COG4862",0,1,2,0,0,0
"COG4864",5,0,3,2,3,2
"COG4866",1,3,5,3,3,6
"COG4868",3,0,3,1,1,4
"COG4869",0,4,0,0,2,0
"COG4870",5,14,4,2,6,0
"COG4871",0,0,1,0,0,0
"COG4874",1,0,0,0,1,0
"COG4877",0,0,0,3,0,0
"COG4878",0,1,0,0,0,0
"COG4880",0,0,0,2,1,0
"COG4886",6,5,6,1,1,0
"COG4887",3,0,1,0,0,1
"COG4889",2,1,2,0,1,0
"COG4894",2,1,0,0,1,2
"COG4905",5,2,4,5,2,2
"COG4909",0,1,0,1,0,0
"COG4912",1,4,2,1,4,4
"COG4913",2,0,2,1,0,2
"COG4917",0,1,0,0,0,0
"COG4924",1,0,0,0,1,0
"COG4926",0,1,0,0,0,0
"COG4927",0,0,0,0,1,0
"COG4928",0,1,0,1,1,1
"COG4929",0,0,0,1,0,0
"COG4930",2,0,4,0,3,1
"COG4932",12,24,7,3,1,6
"COG4933",1,0,0,0,1,0
"COG4937",0,2,1,1,1,1
"COG4938",0,0,0,0,0,3
"COG4942",0,0,1,1,0,3
"COG4943",0,1,0,0,0,1
"COG4946",4,0,7,4,14,1
"COG4947",0,0,1,1,0,1
"COG4948",5,0,5,3,1,6
"COG4950",0,0,0,0,0,1
"COG4951",1,0,2,1,2,4
"COG4953",0,0,0,1,1,1
"COG4956",1,0,0,1,0,1
"COG4962",4,2,6,5,5,3
"COG4965",1,3,3,3,0,0
"COG4972",1,0,0,2,0,1
"COG4973",6,0,9,0,1,3
"COG4974",19,14,18,6,12,22
"COG4977",2,0,3,3,9,6
"COG4978",1,0,2,2,0,2
"COG4981",2,0,0,0,0,0
"COG4982",2,1,0,0,0,0
"COG4983",0,0,1,0,2,1
"COG4984",0,0,0,0,1,0
"COG4985",2,0,0,0,1,1
"COG4988",3,0,2,0,1,0
"COG4989",1,2,0,0,0,0
"COG4990",1,4,2,0,1,0
"COG4992",8,8,10,2,7,5
"COG4995",0,0,0,1,1,0
"COG4997",1,4,0,0,0,0
"COG4999",23,11,16,12,29,23
"COG5000",5,1,5,3,7,5
"COG5001",7,29,22,13,4,5
"COG5002",38,4,29,19,62,45
"COG5006",1,1,0,0,0,0
"COG5009",7,1,8,2,6,5
"COG5011",2,1,1,5,1,3
"COG5012",2,6,1,0,1,1
"COG5013",0,1,0,0,0,3
"COG5015",0,3,1,1,0,0
"COG5016",12,6,9,8,6,8
"COG5017",0,0,0,0,0,1
"COG5018",0,3,3,0,2,0
"COG5026",0,0,0,0,1,1
"COG5039",0,2,0,0,0,0
"COG5108",0,1,0,0,0,0
"COG5146",0,0,2,0,0,0
"COG5184",1,0,3,2,0,2
"COG5206",1,0,0,0,0,0
"COG5263",3,7,5,2,3,4
"COG5279",2,9,1,12,7,2
"COG5280",1,3,0,0,1,0
"COG5281",1,1,3,0,0,4
"COG5282",0,2,0,0,0,0
"COG5283",1,0,1,1,6,1
"COG5295",1,0,2,0,0,3
"COG5301",0,1,0,0,0,1
"COG5305",1,0,0,0,1,0
"COG5309",0,0,0,0,1,0
"COG5337",2,2,0,1,1,0
"COG5340",0,0,0,0,1,1
"COG5341",0,0,2,1,1,0
"COG5360",0,0,1,0,0,0
"COG5362",0,0,1,0,0,0
"COG5368",4,0,1,0,1,2
"COG5373",1,0,0,0,0,0
"COG5377",0,0,0,2,0,3
"COG5410",0,0,2,1,5,6
"COG5412",3,7,1,4,0,1
"COG5421",2,7,1,3,1,0
"COG5427",2,6,0,0,2,0
"COG5433",6,2,2,0,4,4
"COG5434",15,5,9,5,18,10
"COG5438",0,7,2,0,0,1
"COG5441",1,0,0,0,0,0
"COG5445",0,1,0,0,0,0
"COG5464",1,5,0,1,0,3
"COG5476",1,0,0,1,0,1
"COG5492",3,9,8,6,10,2
"COG5495",0,0,1,0,1,2
"COG5496",3,1,0,2,2,0
"COG5498",1,1,1,2,3,2
"COG5499",0,0,0,0,0,2
"COG5504",2,0,0,0,0,1
"COG5505",1,0,2,0,0,0
"COG5511",0,1,1,5,0,5
"COG5512",1,1,0,0,0,0
"COG5517",0,1,0,0,0,0
"COG5518",0,0,0,0,0,1
"COG5519",8,0,1,0,0,0
"COG5520",2,1,0,1,5,2
"COG5522",0,0,0,0,1,0
"COG5523",0,5,2,1,4,0
"COG5525",0,1,0,6,1,1
"COG5527",1,0,1,2,0,1
"COG5542",1,0,1,1,1,1
"COG5545",7,10,10,12,6,15
"COG5562",0,0,0,0,0,1
"COG5579",0,0,0,1,0,0
"COG5585",0,2,1,0,1,0
"COG5587",3,0,1,2,0,3
"COG5610",2,3,2,0,1,0
"COG5617",0,0,3,0,0,0
"COG5619",0,1,0,0,0,0
"COG5620",0,1,1,0,0,0
"COG5632",5,0,2,1,1,0
"COG5635",1,2,0,0,0,0
"COG5652",2,3,1,0,0,0
"COG5658",1,2,1,0,0,1
"COG5663",0,0,0,0,1,0
