"","DLF012","NLF008","DOM010","NOF012","NOM009","DLF003"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,1,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",7,3,2,5,2,2
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,1,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,2,2,0,0
"COG3237",0,0,0,0,0,0
"COG3238",1,0,0,1,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,2,1,1,0,0
"COG3247",1,0,1,0,0,0
"COG3248",1,0,0,0,0,0
"COG3250",26,112,99,59,47,61
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",1,0,0,0,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,1,0,0,0
"COG3261",1,0,0,1,0,0
"COG3262",1,0,1,0,0,0
"COG3263",1,7,7,1,2,2
"COG3264",0,0,1,1,0,1
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",2,0,0,0,1,0
"COG3268",0,0,0,0,0,0
"COG3270",1,0,1,0,2,1
"COG3271",0,0,0,1,0,0
"COG3272",1,0,0,0,0,0
"COG3274",2,0,4,2,2,3
"COG3275",2,9,5,9,3,8
"COG3276",0,1,0,0,2,0
"COG3279",30,14,21,15,19,22
"COG3283",0,1,0,0,0,0
"COG3284",0,0,2,0,0,0
"COG3287",0,0,0,2,2,0
"COG3288",0,0,0,0,0,0
"COG3290",1,0,0,0,0,0
"COG3291",6,3,5,1,0,4
"COG3292",6,109,83,69,29,69
"COG3293",0,0,6,0,0,2
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,1
"COG3297",0,0,0,0,0,0
"COG3299",0,0,0,0,0,0
"COG3301",0,2,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,1,3,0,2,0
"COG3304",0,2,1,2,1,1
"COG3306",0,0,0,0,0,0
"COG3307",0,0,0,0,1,1
"COG3309",0,1,0,0,0,1
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",4,0,1,3,3,0
"COG3315",0,1,2,1,1,2
"COG3316",0,0,0,0,0,0
"COG3317",0,0,1,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,1,0,0,0,0
"COG3320",5,2,0,0,1,0
"COG3321",3,0,0,0,0,0
"COG3323",0,4,0,2,1,1
"COG3324",0,1,0,1,0,0
"COG3325",1,2,1,5,3,0
"COG3326",2,0,0,2,1,4
"COG3327",0,0,0,0,0,0
"COG3328",18,2,7,11,8,11
"COG3330",0,0,0,0,0,0
"COG3331",2,0,1,0,2,0
"COG3333",0,0,1,2,2,2
"COG3335",2,1,0,2,4,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,1,0
"COG3340",0,0,2,5,2,1
"COG3341",4,0,2,3,1,2
"COG3343",0,0,0,0,0,0
"COG3344",12,37,43,30,17,17
"COG3345",9,12,11,5,13,6
"COG3347",1,0,0,0,1,1
"COG3350",0,0,0,0,0,0
"COG3359",2,0,1,0,0,1
"COG3366",0,0,0,0,0,0
"COG3369",0,1,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",4,4,0,2,2,5
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",0,0,1,2,1,2
"COG3383",6,0,1,0,0,0
"COG3384",0,0,0,0,0,0
"COG3385",42,8,8,4,10,29
"COG3386",0,1,2,1,0,0
"COG3387",0,0,0,1,0,1
"COG3391",0,4,2,2,1,2
"COG3392",1,0,2,0,1,0
"COG3393",1,0,0,0,0,0
"COG3394",0,0,0,0,0,1
"COG3395",0,0,1,0,0,1
"COG3396",1,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,2
"COG3402",0,0,0,0,0,0
"COG3404",0,2,3,3,2,2
"COG3405",0,1,2,2,0,2
"COG3407",0,0,0,0,0,0
"COG3408",1,11,9,8,6,7
"COG3409",1,1,2,0,2,2
"COG3410",0,2,0,2,1,0
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",2,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,2,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",0,6,3,1,1,4
"COG3428",0,1,0,1,0,0
"COG3429",1,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,1,0
"COG3436",28,22,33,34,13,19
"COG3437",0,5,3,3,9,13
"COG3439",0,0,0,0,0,0
"COG3440",0,1,0,0,1,0
"COG3442",3,0,0,0,1,1
"COG3443",0,0,0,0,0,0
"COG3444",3,0,1,1,4,0
"COG3445",0,1,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,1,3,1,0,1
"COG3450",0,0,0,0,0,0
"COG3451",15,41,45,31,17,12
"COG3452",0,0,0,1,2,3
"COG3454",0,1,0,0,0,0
"COG3455",1,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,1,0,0,0,0
"COG3458",0,5,1,0,1,6
"COG3459",5,1,4,6,8,19
"COG3460",0,0,0,0,0,0
"COG3463",0,0,1,0,2,0
"COG3464",10,9,10,11,7,25
"COG3467",3,4,5,6,3,4
"COG3468",3,4,5,1,1,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,1,2,3
"COG3473",0,0,0,0,0,0
"COG3475",14,1,0,5,5,1
"COG3476",1,0,0,1,1,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,1,0,0
"COG3481",6,4,0,5,2,4
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,0,0,0
"COG3487",0,0,1,1,0,0
"COG3488",0,3,4,2,0,1
"COG3491",0,0,0,0,0,0
"COG3493",0,0,1,0,1,0
"COG3494",0,1,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,0,0,0
"COG3498",1,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,1,0
"COG3501",2,6,0,3,0,0
"COG3503",2,1,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",24,31,21,26,17,11
"COG3506",0,0,0,0,2,1
"COG3507",8,48,34,15,29,24
"COG3509",0,0,1,0,1,3
"COG3512",1,1,1,1,0,1
"COG3513",10,0,1,7,9,3
"COG3514",1,0,0,0,0,0
"COG3515",0,1,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",3,31,19,25,7,15
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,1,1
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",14,28,19,13,4,12
"COG3534",14,21,10,10,10,13
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",2,44,48,24,7,11
"COG3538",2,4,6,4,0,2
"COG3539",4,0,0,0,0,0
"COG3541",0,2,0,0,0,2
"COG3542",0,0,0,0,0,0
"COG3543",2,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",4,1,1,0,1,0
"COG3547",13,3,6,10,26,11
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",4,13,13,3,5,6
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,0,0,2
"COG3558",0,0,0,0,0,0
"COG3560",1,1,2,0,1,0
"COG3561",0,0,0,2,0,2
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",0,7,9,6,1,1
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",1,5,7,7,1,4
"COG3580",15,3,6,10,14,10
"COG3581",7,3,1,19,8,11
"COG3583",4,2,1,2,0,2
"COG3584",1,0,1,1,0,1
"COG3585",2,0,0,0,0,0
"COG3586",3,1,0,0,1,0
"COG3587",2,3,4,5,2,6
"COG3588",0,0,0,0,0,1
"COG3589",0,0,0,0,0,0
"COG3590",2,4,7,6,1,11
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",5,1,1,1,5,6
"COG3594",2,3,4,3,2,2
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,1,0,4,0,0
"COG3600",0,0,2,0,2,3
"COG3601",4,2,2,1,3,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",1,14,2,2,0,1
"COG3605",1,1,0,0,0,0
"COG3608",5,0,2,3,0,0
"COG3609",0,0,0,0,0,0
"COG3610",3,0,3,1,2,2
"COG3611",1,0,0,3,3,1
"COG3613",1,0,0,0,0,1
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,1,0
"COG3617",2,0,3,0,1,5
"COG3618",0,0,0,0,0,0
"COG3619",3,0,1,2,4,3
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,1,0,0,0
"COG3624",0,1,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,1,0,0,0
"COG3628",0,1,0,0,0,0
"COG3629",2,0,0,0,2,0
"COG3630",0,0,0,0,0,0
"COG3633",2,0,1,0,0,0
"COG3634",1,2,3,2,3,1
"COG3635",1,0,5,2,1,0
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,0,0,0
"COG3638",1,0,0,1,0,0
"COG3639",0,0,0,0,1,0
"COG3640",2,0,0,0,3,0
"COG3641",3,0,2,0,3,1
"COG3643",0,4,1,0,0,0
"COG3645",2,0,4,0,4,9
"COG3646",1,1,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,0,0,0,0,2
"COG3650",0,0,0,0,1,0
"COG3653",0,0,0,1,1,0
"COG3654",1,1,4,1,0,1
"COG3655",4,0,1,3,3,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,5,0,2,3,4
"COG3662",0,0,0,0,0,0
"COG3663",0,1,0,0,3,2
"COG3664",13,0,0,1,0,1
"COG3665",0,0,0,0,0,0
"COG3666",16,14,16,10,24,25
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",11,22,10,9,8,10
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,1,0,0,0
"COG3676",0,0,0,0,0,0
"COG3677",1,1,0,0,1,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,0,0,0
"COG3681",5,4,6,2,5,3
"COG3682",2,0,0,0,3,3
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",6,0,0,1,8,3
"COG3689",0,0,0,0,3,0
"COG3691",1,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,5,1,1,0,4
"COG3694",0,0,1,0,0,0
"COG3695",1,1,1,2,0,0
"COG3696",0,22,12,4,2,5
"COG3697",1,1,1,0,1,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,0,1,0,3,0
"COG3706",1,43,26,22,18,28
"COG3707",1,1,0,0,0,0
"COG3708",4,0,0,1,2,1
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",15,4,4,1,17,5
"COG3712",2,32,21,26,15,9
"COG3713",0,0,1,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",2,4,2,1,6,1
"COG3716",6,2,2,1,7,0
"COG3717",1,6,1,4,4,4
"COG3718",0,0,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,1,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,1,0,0,0,0
"COG3724",0,1,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",4,1,0,1,0,1
"COG3728",3,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,0,0
"COG3731",0,1,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,0,1,1,0,2
"COG3736",0,0,0,0,0,0
"COG3738",0,1,0,1,0,0
"COG3740",0,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,6,1,0,0,1
"COG3747",0,0,0,1,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,4,2,3,3,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",8,1,2,8,8,6
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",5,1,1,2,1,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",4,0,0,0,3,0
"COG3765",1,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,2,0,0
"COG3773",0,0,0,4,4,2
"COG3774",0,7,2,0,2,10
"COG3775",4,5,1,2,3,3
"COG3776",0,0,0,0,0,0
"COG3778",0,1,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",1,0,0,0,0,0
"COG3786",0,0,0,0,0,1
"COG3787",1,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,1,1,0
"COG3808",0,4,5,6,1,2
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,1,0,0
"COG3817",0,0,1,0,1,0
"COG3819",0,0,0,0,0,0
"COG3822",1,0,0,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",0,3,3,3,1,1
"COG3830",0,1,0,0,1,3
"COG3831",1,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",7,0,0,0,1,0
"COG3835",4,0,0,0,1,0
"COG3836",0,0,2,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",4,2,8,5,1,7
"COG3840",0,0,0,0,0,0
"COG3842",4,5,4,2,6,2
"COG3843",21,4,11,13,10,4
"COG3845",2,2,2,3,3,2
"COG3846",0,0,0,0,0,0
"COG3848",0,2,2,0,3,3
"COG3850",2,0,0,1,0,0
"COG3851",2,0,0,0,0,0
"COG3852",0,1,0,0,0,0
"COG3853",1,0,0,0,2,0
"COG3854",3,0,5,6,4,2
"COG3855",0,7,2,8,5,4
"COG3856",0,0,0,1,0,0
"COG3857",12,2,6,8,14,5
"COG3858",3,0,3,4,5,2
"COG3859",1,0,0,0,3,2
"COG3860",0,0,0,0,0,0
"COG3862",0,1,1,1,1,0
"COG3863",0,0,0,0,1,0
"COG3864",0,1,0,0,0,2
"COG3866",0,0,0,1,3,2
"COG3867",1,4,4,1,4,3
"COG3868",0,0,0,0,0,0
"COG3869",1,0,0,3,1,1
"COG3870",0,0,1,1,0,0
"COG3871",0,2,1,1,1,0
"COG3872",3,0,3,2,5,2
"COG3874",0,1,0,1,0,1
"COG3875",11,4,2,0,0,0
"COG3876",0,7,4,4,0,2
"COG3877",0,1,0,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",1,0,0,4,0,2
"COG3880",0,2,1,1,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,0,0,1
"COG3883",1,0,0,3,1,0
"COG3884",1,1,3,7,2,1
"COG3885",0,0,0,0,0,0
"COG3886",12,1,2,0,3,5
"COG3887",6,1,1,5,9,6
"COG3892",0,0,0,0,0,0
"COG3893",0,1,1,0,0,1
"COG3894",10,1,1,0,2,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,1,0,0
"COG3901",0,0,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,1,1,1,1,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,2,1,1,0,1
"COG3920",0,1,0,1,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,1,0,0,3
"COG3933",9,3,0,0,4,0
"COG3934",0,0,0,0,0,0
"COG3935",3,0,1,1,7,2
"COG3936",0,0,0,3,0,1
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",2,2,6,3,0,0
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",1,6,5,6,5,11
"COG3944",4,0,1,7,5,3
"COG3945",1,0,0,0,0,0
"COG3947",0,0,0,0,1,1
"COG3948",0,1,0,0,0,1
"COG3949",0,1,0,1,0,0
"COG3950",5,3,3,2,3,4
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,0,0,0
"COG3955",0,0,0,0,0,1
"COG3956",1,1,0,0,1,1
"COG3957",1,2,1,9,1,2
"COG3958",9,1,5,2,0,1
"COG3959",8,4,5,4,9,5
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,0
"COG3965",1,0,0,0,0,1
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",14,19,13,3,12,13
"COG3969",0,1,0,5,1,1
"COG3971",0,0,0,0,0,0
"COG3972",3,0,0,0,0,3
"COG3973",1,1,5,12,4,4
"COG3975",0,1,0,0,0,0
"COG3976",0,0,0,0,1,0
"COG3977",1,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,2,0,0,0
"COG3980",0,0,1,3,0,1
"COG3981",1,0,2,2,0,0
"COG4001",13,14,7,3,9,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,1,2,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,2,0,1
"COG4085",0,0,0,0,0,0
"COG4086",2,0,0,0,2,1
"COG4087",0,0,0,0,0,0
"COG4091",0,1,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",0,3,9,6,2,3
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,1,0
"COG4099",1,0,2,2,1,2
"COG4100",1,1,1,5,2,4
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",1,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",5,4,3,4,4,5
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,4,1,2,3,0
"COG4116",1,0,0,0,1,0
"COG4117",0,0,0,0,0,0
"COG4120",5,0,2,2,3,1
"COG4121",1,0,1,0,0,0
"COG4122",6,3,3,2,3,3
"COG4123",5,1,2,3,3,3
"COG4124",0,1,1,0,1,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,0,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,1,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,0,1,0,2
"COG4146",0,6,8,5,3,3
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,1,0,0
"COG4149",0,0,1,0,0,0
"COG4150",1,1,0,0,0,0
"COG4152",1,1,0,2,2,3
"COG4154",0,1,0,0,2,0
"COG4158",3,0,0,1,2,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",3,4,0,2,10,3
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,1,0,1,0
"COG4174",0,0,0,0,0,0
"COG4175",0,1,1,1,0,0
"COG4176",0,2,2,0,0,0
"COG4177",1,1,0,5,4,5
"COG4178",0,3,2,0,0,0
"COG4181",1,0,0,0,0,0
"COG4185",1,0,0,2,0,1
"COG4186",1,7,0,1,0,1
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",3,0,0,0,2,0
"COG4191",0,0,1,1,0,1
"COG4192",0,0,0,0,0,0
"COG4193",1,0,1,14,1,4
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",5,1,3,2,2,5
"COG4199",0,1,0,0,0,0
"COG4200",6,0,0,0,0,0
"COG4206",1,23,25,12,10,14
"COG4208",0,0,1,2,2,0
"COG4209",5,2,4,1,5,7
"COG4211",0,1,2,0,3,0
"COG4213",7,0,0,2,3,0
"COG4214",1,0,0,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",9,1,2,6,6,2
"COG4220",0,0,0,0,0,0
"COG4221",0,1,3,0,1,1
"COG4222",0,0,0,0,1,0
"COG4224",0,0,0,1,2,0
"COG4225",0,13,8,2,2,6
"COG4226",0,0,0,1,0,1
"COG4227",0,1,1,5,0,0
"COG4228",0,0,0,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,0,0,0
"COG4231",1,6,3,2,2,9
"COG4232",0,7,2,2,2,4
"COG4233",0,0,0,0,1,0
"COG4235",0,0,1,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,2,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,1,0,0,0,3
"COG4249",0,1,0,0,2,3
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",2,1,2,2,0,2
"COG4261",0,1,0,1,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",2,0,0,1,1,0
"COG4268",0,1,2,0,5,1
"COG4269",1,0,0,0,0,0
"COG4271",2,0,0,0,0,1
"COG4277",0,5,2,0,3,1
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,2,1,3,1
"COG4284",1,0,0,6,1,0
"COG4286",0,0,0,7,1,0
"COG4288",0,0,0,0,0,0
"COG4289",0,4,6,4,1,1
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,1
"COG4295",0,1,0,2,2,2
"COG4296",0,0,0,2,0,0
"COG4299",0,2,3,3,1,1
"COG4300",0,0,0,0,0,0
"COG4302",0,1,0,0,0,0
"COG4303",0,0,0,0,0,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",0,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,0,0,1,0,0
"COG4335",0,0,1,0,0,0
"COG4336",6,0,0,0,0,1
"COG4354",0,0,8,4,1,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,2,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,0,0,2,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,4,0,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,1,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,1,0,0,0,0
"COG4403",2,1,0,0,1,0
"COG4405",0,0,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",0,0,2,7,3,5
"COG4412",0,1,2,0,1,4
"COG4413",0,3,0,1,0,0
"COG4420",0,0,0,0,0,1
"COG4421",0,1,0,0,0,0
"COG4422",0,7,5,3,1,2
"COG4430",0,2,0,0,0,0
"COG4443",0,0,0,1,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,2,0,1,0,0
"COG4452",2,0,1,1,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,2,0,0
"COG4464",1,0,0,5,3,5
"COG4465",1,0,1,1,1,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",6,3,3,2,5,4
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,0,0,1,1,1
"COG4473",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4475",0,0,0,0,0,1
"COG4476",0,0,0,0,0,0
"COG4477",1,0,0,4,1,0
"COG4478",0,0,0,0,1,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,1,1,0,0
