"","DLM013","NOM020","DLM010","DOM013","NLF002","DLM028"
"COG3722",0,1,0,0,0,1
"COG3723",0,2,0,1,0,0
"COG3724",0,0,1,0,0,0
"COG3725",0,0,1,0,0,0
"COG3727",1,0,0,0,1,1
"COG3728",0,0,0,1,0,0
"COG3730",0,1,0,0,2,0
"COG3731",0,0,1,0,1,1
"COG3732",1,0,2,0,0,0
"COG3733",0,0,3,0,0,1
"COG3734",1,0,0,0,0,1
"COG3735",1,0,2,0,0,0
"COG3738",0,0,0,0,1,0
"COG3740",0,0,1,0,0,0
"COG3744",0,0,0,0,0,1
"COG3746",1,2,1,1,0,1
"COG3747",1,0,0,0,0,0
"COG3754",2,0,1,4,1,2
"COG3755",0,0,1,0,0,0
"COG3757",21,8,2,6,3,2
"COG3758",0,0,1,0,0,0
"COG3759",0,0,1,0,0,0
"COG3760",2,2,1,3,0,2
"COG3764",4,1,1,2,0,1
"COG3765",1,0,2,0,0,1
"COG3770",0,0,0,0,0,1
"COG3773",0,1,0,4,2,4
"COG3774",3,5,6,5,5,1
"COG3775",3,4,4,2,1,0
"COG3778",1,0,0,0,0,0
"COG3783",1,0,0,0,0,0
"COG3784",0,0,1,0,0,0
"COG3786",0,0,0,0,0,1
"COG3787",0,0,0,1,0,0
"COG3799",0,0,0,2,0,0
"COG3804",1,0,0,2,0,0
"COG3808",2,3,4,8,3,7
"COG3811",0,0,1,0,0,0
"COG3817",0,0,1,0,0,0
"COG3819",1,0,0,0,0,0
"COG3822",0,0,0,0,1,0
"COG3823",1,0,0,0,0,1
"COG3825",0,0,0,0,1,0
"COG3829",8,0,3,2,1,4
"COG3830",7,0,2,1,4,1
"COG3831",0,1,0,0,2,1
"COG3833",0,3,3,1,2,6
"COG3835",3,1,1,1,1,3
"COG3836",2,1,2,0,0,0
"COG3837",1,1,0,0,0,0
"COG3839",1,2,9,2,5,8
"COG3842",8,8,9,2,4,10
"COG3843",13,7,2,6,7,7
"COG3845",6,0,1,2,4,7
"COG3846",2,0,0,0,0,0
"COG3848",2,0,1,2,0,2
"COG3850",0,0,0,2,0,3
"COG3851",1,1,1,0,0,0
"COG3852",0,0,0,1,1,1
"COG3853",0,0,1,1,2,1
"COG3854",2,0,3,0,0,0
"COG3855",2,7,10,6,6,5
"COG3856",0,1,0,2,1,0
"COG3857",13,1,2,12,8,10
"COG3858",1,1,0,4,2,4
"COG3859",0,0,0,1,1,2
"COG3862",4,1,0,1,0,1
"COG3864",0,0,0,2,0,0
"COG3866",1,0,0,1,0,0
"COG3867",2,2,2,1,1,3
"COG3869",2,0,0,2,1,1
"COG3870",1,0,0,1,0,0
"COG3872",6,0,2,3,2,2
"COG3875",3,1,1,4,1,0
"COG3876",1,0,1,2,1,2
"COG3878",0,0,1,0,0,0
"COG3880",0,0,0,2,0,0
"COG3882",0,0,0,1,2,0
"COG3883",2,0,1,0,0,0
"COG3884",1,1,1,3,2,2
"COG3885",0,0,0,1,0,0
"COG3886",4,5,2,0,3,1
"COG3887",8,1,0,11,3,5
"COG3893",0,2,0,0,0,1
"COG3894",1,0,0,0,0,0
"COG3899",2,0,0,0,0,0
"COG3901",0,0,0,2,0,0
"COG3910",1,0,0,0,0,0
"COG3919",1,0,0,2,2,3
"COG3923",0,0,0,0,0,0
"COG3924",0,1,0,0,0,0
"COG3926",0,0,0,0,0,1
"COG3933",1,0,4,1,1,1
"COG3935",3,1,0,3,1,3
"COG3940",0,0,1,1,3,4
"COG3943",3,4,10,10,8,6
"COG3944",2,0,0,4,0,1
"COG3947",0,0,0,0,0,1
"COG3948",0,0,2,2,0,0
"COG3949",0,0,1,1,0,0
"COG3950",3,6,6,3,1,3
"COG3952",0,0,0,1,1,0
"COG3956",3,4,3,3,1,2
"COG3957",3,1,0,2,1,1
"COG3958",2,3,2,0,5,11
"COG3959",3,5,0,8,1,4
"COG3961",0,0,1,0,0,0
"COG3962",4,0,1,1,2,2
"COG3964",1,0,0,1,1,0
"COG3965",0,0,0,0,0,0
"COG3966",1,0,0,0,0,0
"COG3968",15,7,6,12,8,17
"COG3969",1,1,5,7,5,5
"COG3971",0,0,2,0,0,0
"COG3972",2,1,0,0,0,0
"COG3973",3,0,1,0,1,0
"COG3976",0,0,0,2,0,3
"COG3977",0,0,1,0,0,0
"COG3980",0,2,0,0,1,0
"COG3981",0,0,0,1,4,1
"COG4001",7,9,5,8,10,1
"COG4021",0,0,0,0,1,0
"COG4032",0,0,0,0,1,0
"COG4034",1,0,0,0,0,0
"COG4085",0,0,0,0,0,1
"COG4086",0,0,0,0,1,0
"COG4096",3,4,7,5,8,5
"COG4098",0,0,1,0,0,0
"COG4099",0,2,0,2,0,0
"COG4100",10,0,1,1,3,2
"COG4105",0,0,1,0,0,0
"COG4106",0,0,1,0,0,0
"COG4107",2,0,1,0,0,0
"COG4108",2,10,7,7,8,10
"COG4114",0,0,1,0,0,0
"COG4115",3,1,2,3,3,0
"COG4117",0,0,0,0,0,1
"COG4120",4,4,1,3,4,2
"COG4121",1,1,2,0,1,1
"COG4122",5,2,2,2,2,1
"COG4123",2,2,2,5,6,1
"COG4124",0,1,2,2,0,3
"COG4126",0,0,0,0,0,1
"COG4127",0,0,0,1,0,0
"COG4129",0,0,1,1,0,0
"COG4133",0,0,2,1,0,1
"COG4134",1,0,3,0,0,0
"COG4135",0,0,1,0,0,1
"COG4136",1,0,2,0,0,1
"COG4137",0,0,0,0,0,1
"COG4138",0,0,0,0,0,1
"COG4139",0,0,1,0,0,0
"COG4143",0,0,0,0,0,1
"COG4145",1,1,1,0,0,0
"COG4146",1,10,6,3,2,3
"COG4147",1,0,1,0,0,0
"COG4148",1,0,0,1,1,0
"COG4149",0,1,3,0,1,2
"COG4152",2,1,0,3,2,1
"COG4154",1,0,0,1,0,2
"COG4158",0,1,0,0,1,0
"COG4160",0,0,1,0,0,2
"COG4166",7,4,8,12,4,9
"COG4167",0,0,0,1,0,0
"COG4168",1,0,0,0,0,1
"COG4171",0,0,1,0,0,1
"COG4172",1,0,0,0,0,0
"COG4174",0,0,0,0,0,2
"COG4175",1,2,1,1,0,1
"COG4176",2,1,1,1,3,0
"COG4177",2,1,2,1,0,4
"COG4178",0,0,0,2,1,0
"COG4185",3,5,1,0,0,1
"COG4186",1,0,0,0,3,0
"COG4187",0,3,0,0,0,0
"COG4188",0,0,1,0,0,0
"COG4189",0,0,1,1,0,0
"COG4191",0,0,3,2,0,0
"COG4192",0,0,1,0,0,0
"COG4193",0,1,1,1,0,1
"COG4198",6,1,2,7,5,6
"COG4206",12,28,26,19,13,12
"COG4208",0,1,1,0,1,3
"COG4209",4,1,1,1,0,5
"COG4211",4,1,0,1,1,3
"COG4213",4,5,1,0,0,1
"COG4214",0,1,0,1,0,2
"COG4215",0,0,0,0,0,2
"COG4219",3,0,1,6,1,4
"COG4221",1,3,2,1,1,1
"COG4222",0,3,0,0,0,1
"COG4224",0,0,0,1,0,2
"COG4225",6,22,10,11,11,8
"COG4226",0,1,0,0,0,0
"COG4227",4,13,8,2,1,0
"COG4228",0,2,0,0,0,0
"COG4230",0,0,2,0,0,1
"COG4231",1,4,4,4,6,3
"COG4232",1,2,5,6,1,4
"COG4233",0,0,0,1,0,0
"COG4241",1,0,0,1,0,0
"COG4245",0,0,0,1,0,0
"COG4248",0,0,0,0,0,1
"COG4249",0,0,0,0,0,1
"COG4253",0,0,1,0,0,0
"COG4260",4,2,1,3,4,6
"COG4261",0,0,0,0,2,0
"COG4267",0,0,0,0,1,2
"COG4268",1,4,0,1,0,2
"COG4271",0,4,0,0,0,0
"COG4277",1,2,0,6,2,5
"COG4279",1,0,1,0,0,2
"COG4283",4,0,1,1,0,0
"COG4284",0,0,0,2,0,0
"COG4286",0,0,1,0,1,1
"COG4289",2,5,4,1,8,5
"COG4292",0,0,1,0,1,0
"COG4295",0,0,0,0,0,1
"COG4296",1,0,0,0,0,1
"COG4299",2,6,2,4,6,1
"COG4302",3,0,3,0,0,0
"COG4303",3,1,1,0,0,1
"COG4310",0,1,3,0,0,0
"COG4333",0,0,1,0,0,0
"COG4335",0,0,1,0,1,0
"COG4336",0,1,0,1,0,0
"COG4354",2,4,0,0,0,1
"COG4372",0,0,0,0,0,0
"COG4377",0,0,0,0,2,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,3,0,0,0
"COG4383",1,8,0,0,0,1
"COG4385",0,0,0,1,1,0
"COG4388",0,0,1,0,0,0
"COG4392",1,0,0,0,0,0
"COG4394",0,0,1,0,0,0
"COG4395",0,1,0,0,0,0
"COG4403",0,0,0,3,1,0
"COG4409",1,4,2,2,4,0
"COG4412",0,4,0,0,0,0
"COG4413",0,1,1,0,0,1
"COG4422",1,3,7,9,5,5
"COG4430",0,0,2,0,0,0
"COG4445",0,0,0,0,0,0
"COG4452",0,0,0,1,0,1
"COG4453",0,0,1,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,1,0,0,0,0
"COG4458",0,0,0,1,0,0
"COG4463",0,1,0,1,0,0
"COG4464",0,7,3,1,1,0
"COG4465",0,0,1,0,2,0
"COG4468",6,1,2,4,3,3
"COG4472",0,0,0,1,1,1
"COG4474",1,0,3,0,1,2
"COG4475",0,1,0,3,0,0
"COG4477",0,1,0,0,0,0
"COG4478",0,0,1,0,0,0
"COG4481",0,0,1,0,0,0
"COG4485",9,1,1,14,5,2
"COG4487",1,0,0,0,0,1
"COG4492",1,0,0,1,1,0
"COG4495",0,0,0,1,0,0
"COG4496",1,1,0,2,1,1
"COG4506",3,0,0,1,1,1
"COG4509",9,2,2,1,1,3
"COG4521",0,1,0,0,0,0
"COG4531",0,0,0,0,1,0
"COG4533",0,1,2,0,0,3
"COG4535",0,0,1,0,0,0
"COG4536",1,2,5,2,4,1
"COG4540",0,0,1,0,0,0
"COG4541",0,0,0,0,1,0
"COG4542",0,0,1,0,1,0
"COG4547",0,0,0,0,0,1
"COG4548",0,0,0,0,3,2
"COG4552",1,1,1,1,2,1
"COG4555",0,1,0,0,0,0
"COG4564",0,0,5,0,1,1
"COG4565",0,0,0,0,1,1
"COG4566",0,0,0,0,2,0
"COG4568",0,0,3,0,0,0
"COG4569",0,0,0,0,1,1
"COG4570",1,0,0,2,0,0
"COG4573",1,1,0,0,2,1
"COG4574",0,0,1,0,0,0
"COG4575",0,0,1,0,0,0
"COG4576",0,0,1,1,0,0
"COG4577",0,2,1,0,1,3
"COG4579",0,0,3,0,0,0
"COG4580",1,2,6,0,0,0
"COG4581",1,0,0,0,0,0
"COG4582",0,0,0,0,0,1
"COG4584",13,9,4,5,8,3
"COG4585",2,0,8,4,4,2
"COG4587",0,0,0,0,0,1
"COG4591",3,6,5,5,6,5
"COG4597",0,0,0,0,0,1
"COG4598",0,0,2,0,0,0
"COG4603",3,3,1,0,1,2
"COG4606",0,0,0,0,0,1
"COG4607",1,0,0,0,0,2
"COG4608",7,2,6,7,1,8
"COG4615",0,0,0,0,0,2
"COG4623",3,1,2,2,3,2
"COG4624",14,5,9,10,11,6
"COG4625",1,0,0,0,0,0
"COG4626",2,1,0,3,1,2
"COG4632",3,0,2,1,3,3
"COG4635",0,0,1,0,0,0
"COG4636",0,1,2,0,0,1
"COG4637",1,2,1,0,2,0
"COG4638",0,0,0,0,0,0
"COG4639",1,0,1,2,0,1
"COG4641",0,1,2,0,8,0
"COG4642",2,4,4,2,1,1
"COG4643",0,0,0,0,0,9
"COG4644",1,2,3,0,0,0
"COG4646",15,23,21,20,7,6
"COG4651",1,0,2,0,0,0
"COG4652",0,0,1,0,0,0
"COG4653",0,2,0,1,0,1
"COG4656",3,5,5,5,4,10
"COG4657",6,5,3,1,3,1
"COG4658",8,3,7,2,2,11
"COG4659",3,3,2,1,2,3
"COG4660",7,4,4,2,2,1
"COG4664",1,0,0,0,0,0
"COG4666",0,0,0,0,0,2
"COG4667",3,6,3,3,2,1
"COG4668",3,0,1,1,1,0
"COG4670",2,0,1,1,0,2
"COG4675",0,0,0,4,0,1
"COG4676",0,0,0,0,0,2
"COG4677",6,18,4,1,12,5
"COG4679",1,0,1,0,0,0
"COG4680",0,0,3,0,1,0
"COG4681",1,0,2,0,0,0
"COG4682",0,0,1,0,0,0
"COG4683",0,1,0,0,0,0
"COG4684",1,0,1,0,0,0
"COG4685",0,0,0,0,0,1
"COG4688",0,0,0,0,0,1
"COG4690",3,1,0,3,2,2
"COG4692",2,6,5,0,1,2
"COG4693",0,0,0,1,0,0
"COG4694",0,0,1,0,0,1
"COG4695",1,0,0,4,0,0
"COG4708",0,1,0,0,0,2
"COG4712",0,0,1,0,0,0
"COG4713",1,0,0,0,0,0
"COG4716",6,1,1,4,5,3
"COG4717",0,1,1,3,3,0
"COG4718",0,0,0,0,0,1
"COG4720",3,1,0,4,1,1
"COG4724",1,1,0,0,0,0
"COG4725",3,0,0,1,1,2
"COG4728",0,0,0,1,2,1
"COG4732",0,0,2,2,2,0
"COG4733",2,1,1,0,0,2
"COG4734",0,0,1,2,0,1
"COG4735",0,1,0,0,0,0
"COG4739",2,0,4,1,0,1
"COG4744",0,0,0,0,1,0
"COG4747",1,0,1,0,1,2
"COG4748",0,0,0,4,0,0
"COG4750",0,3,0,1,0,5
"COG4753",21,7,25,22,29,30
"COG4760",0,0,0,0,1,0
"COG4766",1,0,0,0,0,1
"COG4767",3,1,1,1,0,3
"COG4769",2,0,1,2,2,0
"COG4771",13,14,18,13,18,8
"COG4772",0,0,0,0,1,0
"COG4774",0,1,1,0,0,1
"COG4775",4,8,9,7,4,7
"COG4776",0,2,0,0,0,0
"COG4778",0,0,0,0,0,2
"COG4779",0,0,0,0,0,1
"COG4783",0,2,3,1,0,0
"COG4784",0,0,0,1,0,1
"COG4785",0,1,1,0,0,0
"COG4786",1,2,0,1,4,1
"COG4787",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4795",0,0,1,0,0,0
"COG4796",0,0,0,1,0,1
"COG4799",4,14,8,4,9,5
"COG4803",0,0,1,0,0,0
"COG4804",8,7,7,3,7,5
"COG4805",0,1,0,1,8,3
"COG4806",3,3,6,3,3,2
"COG4808",0,0,0,0,0,1
"COG4810",0,0,0,0,1,0
"COG4811",0,0,1,0,0,0
"COG4812",0,0,0,2,0,0
"COG4813",0,0,1,0,0,0
"COG4816",0,0,2,0,0,1
"COG4819",3,0,0,2,0,1
"COG4820",1,0,0,0,0,0
"COG4821",1,0,0,0,0,0
"COG4822",9,0,6,4,6,4
"COG4823",1,6,3,3,3,1
"COG4824",1,0,0,1,0,0
"COG4826",0,4,0,0,1,4
"COG4828",0,0,1,1,0,0
"COG4829",0,0,0,0,0,1
"COG4832",0,1,0,0,1,1
"COG4833",4,0,1,0,1,0
"COG4834",0,0,0,0,0,1
"COG4845",2,2,4,3,1,1
"COG4856",5,3,2,2,9,1
"COG4857",0,0,2,0,0,0
"COG4862",0,0,0,2,1,1
"COG4864",3,0,3,1,4,1
"COG4865",0,0,1,1,0,0
"COG4866",6,1,2,5,10,1
"COG4868",7,4,1,2,2,2
"COG4869",1,0,0,3,0,0
"COG4870",1,0,2,3,7,1
"COG4874",0,0,0,1,1,0
"COG4878",0,2,0,0,1,1
"COG4880",1,0,0,0,0,0
"COG4884",0,0,0,0,0,1
"COG4886",0,12,3,5,4,6
"COG4887",0,0,1,1,2,0
"COG4889",0,1,3,0,0,0
"COG4894",1,0,0,1,1,1
"COG4905",1,2,0,3,4,6
"COG4907",0,0,0,1,0,0
"COG4909",0,0,4,0,1,0
"COG4910",0,0,1,1,0,0
"COG4912",2,5,2,2,3,3
"COG4913",1,1,2,6,1,0
"COG4917",0,1,0,0,0,0
"COG4926",0,0,0,0,1,0
"COG4927",0,0,0,0,1,0
"COG4928",1,8,2,4,0,0
"COG4930",0,0,1,1,1,1
"COG4932",6,2,3,12,5,5
"COG4933",0,0,0,0,0,1
"COG4936",0,0,1,0,0,1
"COG4937",0,5,1,2,0,1
"COG4938",1,0,0,1,1,1
"COG4940",1,0,0,0,0,0
"COG4942",0,0,1,0,0,0
"COG4943",1,2,4,0,0,0
"COG4946",5,10,8,5,4,5
"COG4947",0,1,0,0,2,1
"COG4948",3,5,8,3,0,4
"COG4951",1,7,2,3,0,1
"COG4953",0,0,1,2,0,0
"COG4956",1,0,0,1,0,0
"COG4962",7,1,0,4,6,5
"COG4965",1,0,0,0,3,1
"COG4969",0,0,0,0,0,1
"COG4972",0,0,0,0,1,1
"COG4973",1,2,4,0,1,0
"COG4974",13,16,14,20,17,7
"COG4977",6,5,4,0,2,2
"COG4978",0,0,2,0,2,1
"COG4981",0,0,1,0,0,0
"COG4983",0,1,0,1,0,0
"COG4984",0,0,0,0,0,0
"COG4985",0,0,0,0,1,1
"COG4987",0,0,0,0,0,1
"COG4988",2,0,2,1,1,1
"COG4989",1,1,2,0,0,1
"COG4990",1,0,0,1,0,0
"COG4992",5,9,8,7,14,5
"COG4993",0,0,2,0,0,2
"COG4995",0,1,1,0,0,0
"COG4997",0,0,0,0,1,0
"COG4999",8,10,14,17,16,26
"COG5000",2,4,4,1,5,5
"COG5001",7,3,4,3,11,9
"COG5002",30,39,51,22,34,50
"COG5004",0,0,0,0,0,0
"COG5006",0,0,1,0,0,1
"COG5009",7,17,11,3,6,5
"COG5011",1,0,0,3,2,3
"COG5012",5,1,0,1,4,0
"COG5013",0,1,1,0,0,4
"COG5015",1,0,0,1,1,0
"COG5016",11,9,7,10,10,6
"COG5017",0,0,0,3,0,0
"COG5018",1,0,0,1,0,0
"COG5026",2,0,0,0,0,0
"COG5108",7,0,0,0,0,0
"COG5146",0,1,1,0,0,0
"COG5184",1,0,0,1,0,4
"COG5206",0,1,1,0,0,0
"COG5263",3,0,0,3,1,2
"COG5268",1,0,0,0,0,0
"COG5276",0,0,1,0,0,0
"COG5279",3,1,1,5,5,3
"COG5280",0,0,0,0,0,1
"COG5281",0,0,0,0,0,3
"COG5283",3,1,3,1,1,1
"COG5295",4,1,0,3,3,0
"COG5301",0,0,1,0,0,0
"COG5305",0,0,0,0,0,3
"COG5319",0,0,1,0,0,0
"COG5337",0,0,0,0,0,1
"COG5339",0,2,1,0,0,2
"COG5341",2,0,0,0,0,0
"COG5345",0,1,0,0,0,0
"COG5360",0,0,0,1,0,1
"COG5368",2,3,1,3,4,2
"COG5373",1,0,0,0,0,0
"COG5377",0,2,0,1,0,0
"COG5383",0,0,0,0,0,0
"COG5405",1,0,2,1,1,2
"COG5410",1,1,0,26,0,0
"COG5412",1,1,0,2,1,0
"COG5421",1,5,0,2,0,0
"COG5426",1,0,0,0,0,0
"COG5427",0,0,0,0,1,1
"COG5433",7,6,1,9,0,3
"COG5434",14,22,25,7,25,17
"COG5438",1,0,0,0,0,1
"COG5444",0,0,0,0,2,0
"COG5445",0,0,0,0,0,1
"COG5449",0,1,0,0,0,0
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,2,0,0
"COG5464",4,4,0,3,0,1
"COG5476",0,0,1,0,0,0
"COG5482",0,0,1,0,0,0
"COG5483",1,0,0,0,1,0
"COG5492",1,2,6,1,6,6
"COG5495",1,0,0,1,1,0
"COG5496",1,1,2,0,2,1
"COG5498",0,3,7,0,1,0
"COG5499",2,0,0,0,0,0
"COG5505",1,2,0,0,0,0
"COG5507",0,0,0,0,0,1
"COG5511",0,0,1,1,0,3
"COG5512",0,0,1,2,0,0
"COG5518",0,0,3,0,0,0
"COG5519",2,0,0,1,0,0
"COG5520",0,2,4,6,6,1
"COG5522",0,0,0,1,0,0
"COG5523",1,0,1,5,0,0
"COG5525",0,0,1,0,1,2
"COG5527",3,1,2,0,0,1
"COG5529",1,0,0,0,0,0
"COG5542",1,0,0,0,1,1
"COG5544",0,0,1,0,0,0
"COG5545",15,38,12,10,8,13
"COG5551",0,0,0,0,0,1
"COG5557",0,0,1,0,0,0
"COG5561",1,0,0,1,1,0
"COG5567",0,0,2,0,0,0
"COG5577",0,0,0,0,1,0
"COG5579",0,2,1,0,0,0
"COG5581",0,0,0,0,0,1
"COG5585",0,1,0,0,1,0
"COG5587",2,0,2,3,0,1
"COG5610",1,0,0,1,0,0
"COG5620",1,0,1,1,3,0
"COG5632",2,0,0,1,0,5
"COG5633",1,0,1,0,0,0
"COG5635",1,1,0,0,0,1
"COG5645",0,0,1,0,0,1
"COG5652",0,0,0,0,2,1
"COG5654",1,0,1,0,0,0
"COG5655",1,0,0,1,0,0
"COG5663",0,0,0,0,2,1
