"","DOF006","NOM026","NOF013","NLF005","NLM021","DLM015"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,0,0,1
"COG3222",0,0,0,0,0,0
"COG3223",0,1,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,0,5,5,2,3
"COG3226",0,1,0,1,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,1,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,1,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,2,1,1,1
"COG3239",0,2,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",2,0,1,1,0,1
"COG3247",1,0,0,0,0,1
"COG3248",0,0,0,0,0,0
"COG3250",145,48,156,25,34,35
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,4,1,0,0,0
"COG3256",0,3,0,0,1,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,0,0,0
"COG3261",1,4,0,1,0,0
"COG3262",0,2,0,0,0,0
"COG3263",4,4,0,1,2,5
"COG3264",2,2,0,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,1,0,0,0,0
"COG3267",1,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,2,1,1,1,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",8,3,5,5,4,8
"COG3275",8,4,11,4,1,4
"COG3276",1,3,0,0,0,0
"COG3279",12,31,23,22,16,14
"COG3283",0,0,0,0,0,0
"COG3284",1,1,0,0,0,1
"COG3287",0,1,0,1,1,0
"COG3288",1,1,0,2,0,0
"COG3290",0,2,0,2,1,1
"COG3291",1,0,2,4,2,0
"COG3292",161,22,181,39,77,111
"COG3293",1,0,1,1,0,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",1,1,0,0,0,0
"COG3299",0,0,2,1,1,1
"COG3301",0,1,0,0,1,1
"COG3302",0,0,0,0,0,0
"COG3303",7,0,2,0,1,0
"COG3304",0,1,2,1,1,0
"COG3306",0,0,0,0,0,1
"COG3307",0,2,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,2,1,1,0,1
"COG3315",0,0,2,1,0,2
"COG3316",0,0,0,0,0,0
"COG3317",0,1,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",1,0,0,0,0,1
"COG3320",0,0,0,0,0,0
"COG3321",1,0,0,0,0,0
"COG3323",1,0,1,1,0,3
"COG3324",1,0,3,0,0,2
"COG3325",1,3,4,1,2,0
"COG3326",1,2,0,1,0,0
"COG3327",0,1,0,0,0,0
"COG3328",7,8,4,6,11,4
"COG3330",0,0,0,1,0,0
"COG3331",0,0,1,2,1,0
"COG3333",3,4,0,0,2,0
"COG3335",0,9,0,1,1,0
"COG3338",0,1,0,0,0,0
"COG3339",0,0,1,0,0,0
"COG3340",0,1,1,2,2,0
"COG3341",0,4,2,3,0,4
"COG3343",0,1,0,0,0,0
"COG3344",12,7,18,31,28,39
"COG3345",13,5,9,7,16,15
"COG3347",0,0,0,0,1,0
"COG3350",0,0,0,0,0,0
"COG3359",1,2,1,1,2,2
"COG3366",2,0,0,0,0,0
"COG3369",0,0,1,1,2,1
"COG3376",0,0,0,0,0,0
"COG3378",0,1,0,7,1,1
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",1,2,0,1,2,0
"COG3383",2,0,0,0,1,1
"COG3384",0,1,0,0,0,0
"COG3385",2,1,12,45,1,9
"COG3386",0,2,1,2,1,0
"COG3387",2,0,0,0,0,3
"COG3391",1,1,4,0,0,0
"COG3392",2,0,0,0,0,0
"COG3393",0,1,0,0,1,1
"COG3394",1,0,0,0,0,0
"COG3395",3,2,1,0,0,0
"COG3396",0,1,0,0,0,0
"COG3397",0,0,1,0,0,0
"COG3401",0,0,1,0,0,0
"COG3402",0,1,0,0,0,0
"COG3404",6,2,2,1,1,1
"COG3405",0,4,0,4,0,2
"COG3407",0,0,0,0,0,0
"COG3408",3,1,9,3,6,13
"COG3409",0,0,3,0,1,0
"COG3410",0,0,0,0,2,1
"COG3411",0,0,0,0,1,0
"COG3412",0,0,0,0,0,0
"COG3414",0,2,0,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,3,0,0,0,0
"COG3422",0,1,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,2,2,2,2,3
"COG3428",0,0,1,2,0,0
"COG3429",0,0,0,0,0,0
"COG3433",1,0,0,0,0,0
"COG3434",0,0,0,1,0,0
"COG3436",63,12,10,31,19,11
"COG3437",9,4,14,8,5,5
"COG3439",2,0,1,0,0,0
"COG3440",0,0,0,0,0,0
"COG3442",1,1,0,0,0,0
"COG3443",0,1,0,0,1,0
"COG3444",0,11,2,0,1,0
"COG3445",0,2,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",3,2,5,2,0,3
"COG3450",0,0,0,0,0,0
"COG3451",19,7,22,30,19,40
"COG3452",0,2,1,0,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",4,1,3,2,3,6
"COG3459",0,0,2,13,13,1
"COG3460",0,0,0,0,0,0
"COG3463",0,0,1,0,0,0
"COG3464",17,9,3,7,4,11
"COG3467",4,3,3,3,1,3
"COG3468",0,0,4,2,2,1
"COG3469",0,0,1,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,1,1,0,0
"COG3473",0,0,0,0,0,0
"COG3475",1,0,1,8,2,2
"COG3476",0,0,0,1,0,0
"COG3477",0,0,0,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,4,2,4,7,1
"COG3484",0,1,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,3,0,2,4
"COG3488",2,1,1,2,2,3
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,1
"COG3494",1,0,0,1,0,0
"COG3496",0,1,0,0,0,0
"COG3497",2,0,5,3,0,2
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,1,1,0
"COG3501",2,3,1,1,0,7
"COG3503",0,0,0,0,1,0
"COG3504",1,0,0,0,0,0
"COG3505",22,10,15,31,20,28
"COG3506",1,0,0,0,3,0
"COG3507",32,8,29,17,19,37
"COG3509",0,1,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",2,3,6,5,3,2
"COG3514",0,0,0,0,0,0
"COG3515",1,2,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,1,0,0,0,0
"COG3518",0,1,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,1,0,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",1,0,0,0,0,0
"COG3523",0,1,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",44,12,43,30,27,32
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",41,8,36,3,5,5
"COG3534",11,4,12,6,10,11
"COG3535",0,0,0,0,1,0
"COG3536",0,0,0,0,0,0
"COG3537",68,11,52,30,38,38
"COG3538",6,1,1,3,4,8
"COG3539",2,4,0,0,0,1
"COG3541",0,0,1,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,3,1,0,0
"COG3544",0,1,0,1,0,0
"COG3545",0,0,0,1,0,0
"COG3546",0,2,2,2,1,1
"COG3547",6,7,10,13,12,9
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",2,1,6,8,6,6
"COG3552",0,0,0,0,0,0
"COG3555",0,1,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,1,0,0,0,0
"COG3560",1,1,3,1,0,1
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,8,0,0,0,0
"COG3567",0,1,0,1,0,0
"COG3568",12,4,5,0,2,1
"COG3570",1,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",4,0,1,10,5,4
"COG3580",4,11,4,5,4,3
"COG3581",4,7,10,5,10,6
"COG3583",0,3,2,2,1,0
"COG3584",1,1,1,3,2,1
"COG3585",0,1,0,0,0,0
"COG3586",1,0,0,0,0,0
"COG3587",1,4,3,0,6,0
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",3,1,8,3,5,4
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",5,2,1,2,1,1
"COG3594",0,2,4,5,5,2
"COG3595",0,0,0,1,0,0
"COG3596",1,1,0,1,0,0
"COG3597",0,0,0,1,0,0
"COG3598",0,0,0,1,0,0
"COG3599",0,2,1,2,0,0
"COG3600",0,0,0,1,1,0
"COG3601",0,3,0,0,0,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,1,0,0,0
"COG3604",3,2,3,2,2,0
"COG3605",0,0,0,0,0,0
"COG3608",0,2,1,2,2,2
"COG3609",0,0,0,0,0,0
"COG3610",3,4,2,1,1,1
"COG3611",0,0,0,0,0,0
"COG3613",1,0,0,0,0,0
"COG3615",0,1,0,0,0,0
"COG3616",0,0,0,0,0,1
"COG3617",6,1,3,3,3,0
"COG3618",0,0,0,0,0,0
"COG3619",0,0,0,2,1,1
"COG3621",0,0,0,0,0,0
"COG3622",1,1,0,0,0,1
"COG3623",1,1,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",1,0,0,0,0,0
"COG3626",0,1,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,1,0,0,0
"COG3630",0,1,0,0,0,0
"COG3633",0,4,1,2,1,2
"COG3634",3,2,1,2,3,2
"COG3635",1,0,0,3,0,2
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,0,0,0
"COG3638",1,0,0,0,0,0
"COG3639",0,0,0,1,0,0
"COG3640",0,3,1,2,3,1
"COG3641",2,4,0,0,1,1
"COG3643",1,0,0,0,1,1
"COG3645",1,1,1,5,5,0
"COG3646",1,1,1,1,1,1
"COG3647",0,0,0,0,0,0
"COG3649",0,0,0,2,1,1
"COG3650",0,0,0,0,0,0
"COG3653",0,1,1,0,1,0
"COG3654",1,0,0,1,1,0
"COG3655",0,1,1,0,1,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,0,1,2,1,2
"COG3662",0,0,0,0,0,0
"COG3663",2,6,0,2,6,2
"COG3664",0,3,0,0,1,0
"COG3665",0,0,0,1,0,0
"COG3666",17,14,4,19,8,10
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,1,0
"COG3669",37,11,14,19,19,18
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,0,0,0,1
"COG3677",0,0,2,2,0,0
"COG3678",0,1,0,0,0,0
"COG3679",0,1,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",5,4,6,2,2,3
"COG3682",1,1,0,3,3,2
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",0,3,3,5,4,0
"COG3689",2,0,2,2,1,1
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,0,1,1,4,2
"COG3694",1,0,0,0,0,0
"COG3695",3,1,3,1,0,0
"COG3696",11,0,14,8,7,18
"COG3697",0,1,1,0,0,0
"COG3698",1,0,0,0,0,0
"COG3700",0,2,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",1,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,1,1,1,1,1
"COG3706",48,14,53,16,17,27
"COG3707",0,0,0,0,0,0
"COG3708",1,2,0,0,0,0
"COG3709",1,0,0,0,0,0
"COG3710",0,2,0,0,0,0
"COG3711",2,8,6,1,2,0
"COG3712",62,13,44,15,27,34
"COG3713",0,2,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,4,0,1,1,3
"COG3716",4,1,4,0,2,3
"COG3717",4,0,5,4,1,4
"COG3718",0,0,0,0,1,2
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,1,0,0,0,0
"COG3723",0,0,0,1,0,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,1,0,0,0,0
"COG3727",1,1,1,2,1,2
"COG3728",0,0,0,1,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,0,0
"COG3731",1,0,0,0,0,1
"COG3732",1,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,2,0,0,0,0
"COG3735",1,3,1,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,2,0,0,0,0
"COG3740",0,0,1,0,2,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,2,1,0,0
"COG3745",0,0,0,0,0,0
"COG3746",5,0,0,1,2,0
"COG3747",0,0,0,1,0,1
"COG3753",0,0,0,0,0,0
"COG3754",7,1,7,3,2,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",2,7,5,7,4,2
"COG3758",0,0,0,0,0,0
"COG3759",0,1,0,0,0,0
"COG3760",1,1,1,1,1,0
"COG3762",0,1,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,0,1,0,2,1
"COG3765",0,1,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,2,0,0,0,0
"COG3768",0,1,0,1,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,2,0,0,0,0
"COG3773",0,2,0,5,5,0
"COG3774",2,2,4,2,1,0
"COG3775",3,4,1,0,2,6
"COG3776",0,1,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,0,0,0,0
"COG3783",1,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,0,0,0,0,1
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,1,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3804",0,0,0,1,1,0
"COG3808",6,2,9,4,5,16
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,2,0,0,0,0
"COG3819",0,0,0,0,0,1
"COG3822",0,0,0,0,0,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,2,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",8,5,3,0,1,1
"COG3830",6,3,5,4,2,7
"COG3831",1,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,2,1,1,1,4
"COG3835",0,2,1,0,1,0
"COG3836",1,3,0,0,1,1
"COG3837",0,0,0,0,0,0
"COG3839",2,12,4,3,4,4
"COG3840",0,0,0,0,0,0
"COG3842",8,14,5,5,11,9
"COG3843",1,1,3,10,3,7
"COG3845",0,3,3,4,3,4
"COG3846",0,0,0,0,0,0
"COG3848",0,0,5,0,0,0
"COG3850",0,4,0,0,0,0
"COG3851",0,1,1,0,0,0
"COG3852",1,1,0,0,2,1
"COG3853",1,0,3,0,1,1
"COG3854",2,3,1,3,0,2
"COG3855",6,4,9,8,10,6
"COG3856",0,0,0,0,0,0
"COG3857",0,7,6,7,9,2
"COG3858",0,2,2,8,1,1
"COG3859",1,1,2,2,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,1,0,0,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,1,0,0,0,0
"COG3867",0,2,5,1,2,5
"COG3868",0,0,0,1,1,0
"COG3869",0,1,0,0,0,2
"COG3870",2,0,0,0,0,0
"COG3871",2,1,3,1,1,1
"COG3872",1,6,0,2,1,3
"COG3874",0,0,0,1,0,0
"COG3875",0,0,2,0,1,0
"COG3876",7,0,1,0,2,3
"COG3877",0,0,1,1,1,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",0,2,1,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",2,0,3,0,3,0
"COG3883",0,0,0,1,0,0
"COG3884",2,1,1,2,1,0
"COG3885",0,1,0,0,0,0
"COG3886",1,1,2,2,2,0
"COG3887",2,3,6,3,5,4
"COG3892",0,2,0,1,0,0
"COG3893",0,0,0,0,0,0
"COG3894",1,1,1,1,2,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,1,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,0,1,1,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,1,1,0,0,1
"COG3920",0,0,1,0,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,1,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",2,0,2,0,0,1
"COG3933",1,5,2,2,0,1
"COG3934",0,0,0,0,1,0
"COG3935",0,2,1,2,1,3
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,1,0
"COG3940",5,0,6,2,1,3
"COG3941",0,0,0,0,0,0
"COG3942",0,1,0,0,0,0
"COG3943",10,4,7,5,9,6
"COG3944",1,3,1,0,2,2
"COG3945",0,0,0,0,0,0
"COG3947",0,3,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,2,0,0,2,0
"COG3950",3,2,2,0,2,2
"COG3951",1,0,1,0,0,1
"COG3952",1,1,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,2,0,0,0,0
"COG3955",0,1,0,0,0,0
"COG3956",0,1,1,0,4,0
"COG3957",0,0,1,3,2,2
"COG3958",1,5,4,2,2,4
"COG3959",2,3,2,2,4,7
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,0,1,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,0
"COG3965",0,1,0,0,2,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",11,7,17,12,11,21
"COG3969",4,2,2,3,7,4
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,0,0,0
"COG3973",1,4,2,4,2,7
"COG3975",0,0,0,0,0,0
"COG3976",1,0,0,2,2,1
"COG3977",1,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,0,2,1,1,1
"COG3981",0,2,1,1,1,0
"COG4001",3,0,0,7,2,8
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,1,0,1,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,1,2,0,1,0
"COG4087",0,0,0,0,0,0
"COG4091",0,1,1,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",8,4,6,11,5,9
"COG4097",0,0,0,0,0,0
"COG4098",0,1,0,0,0,0
"COG4099",2,1,2,1,0,2
"COG4100",0,1,1,3,3,0
"COG4104",0,0,0,0,0,0
"COG4105",0,1,1,1,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",0,2,1,3,5,4
"COG4109",0,0,0,0,0,0
"COG4110",0,1,0,3,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,1,2,1,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",1,4,4,3,4,2
"COG4121",2,3,1,0,1,1
"COG4122",4,0,4,1,2,5
"COG4123",1,3,1,2,2,1
"COG4124",4,0,1,2,8,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,1,1,0
"COG4128",0,1,0,0,0,0
"COG4129",0,2,0,2,1,0
"COG4130",0,1,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,2,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,1,0,0,1,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,3,0,0,0,0
"COG4145",0,1,1,0,0,1
"COG4146",10,0,6,0,7,6
"COG4147",0,2,0,0,0,0
"COG4148",1,1,0,0,0,0
"COG4149",0,0,0,0,2,0
"COG4150",0,1,0,0,0,0
"COG4152",1,1,0,1,1,0
"COG4154",0,1,0,0,1,0
"COG4158",0,0,0,0,0,0
"COG4160",0,3,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",0,12,2,6,5,2
"COG4167",0,0,0,0,0,0
"COG4168",0,1,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,1,0,1,1
"COG4174",0,0,0,0,0,0
"COG4175",3,2,0,0,2,5
"COG4176",1,0,2,0,0,0
"COG4177",0,4,2,0,1,0
"COG4178",0,2,0,0,0,0
"COG4181",1,0,0,0,0,0
"COG4185",2,0,3,1,1,0
"COG4186",0,0,1,3,2,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,2,0,2,1,0
"COG4191",0,0,0,0,0,2
"COG4192",0,0,0,0,0,0
"COG4193",0,1,1,1,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",5,2,3,5,2,7
"COG4199",1,0,0,0,0,0
"COG4200",0,0,1,1,0,0
"COG4206",15,6,17,21,15,27
"COG4208",1,2,0,1,0,1
"COG4209",0,6,6,9,4,4
"COG4211",1,3,0,0,5,0
"COG4213",1,0,0,1,0,0
"COG4214",0,1,0,1,1,0
"COG4215",1,0,0,0,0,0
"COG4219",0,2,0,2,1,4
"COG4220",0,0,0,0,0,0
"COG4221",1,2,0,4,1,0
"COG4222",0,1,0,0,0,0
"COG4224",0,1,0,0,0,0
"COG4225",20,9,26,11,7,14
"COG4226",0,1,2,0,2,0
"COG4227",6,0,5,1,0,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,0,0,0
"COG4231",6,2,5,1,3,5
"COG4232",7,2,2,2,3,3
"COG4233",0,1,0,0,0,0
"COG4235",0,1,0,0,0,1
"COG4237",0,0,0,0,1,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,4,0,3,0,0
"COG4248",3,0,2,0,0,0
"COG4249",0,0,5,6,0,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,1,0
"COG4260",0,2,0,3,0,0
"COG4261",1,0,1,0,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,2,0,0,0,0
"COG4267",0,0,1,0,0,0
"COG4268",0,3,0,1,2,0
"COG4269",0,0,0,0,0,0
"COG4271",0,2,0,0,0,0
"COG4277",3,2,3,3,5,5
"COG4279",0,0,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,2,1,2,1,1
"COG4286",0,0,0,2,1,0
"COG4288",0,0,0,0,0,0
"COG4289",7,1,3,1,3,4
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,1,0,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",0,0,1,1,1,0
"COG4299",3,0,0,6,7,10
"COG4300",0,2,0,0,0,0
"COG4302",0,1,0,0,0,1
"COG4303",0,1,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,2,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,1,2,0,2,0
"COG4335",2,0,1,0,0,1
"COG4336",0,0,0,0,0,0
"COG4354",1,0,2,5,5,7
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,2,0,0,0,0
"COG4377",0,1,0,1,2,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,1,1,1
"COG4384",0,0,0,0,1,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,2,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,3,1,0,0,0
"COG4405",0,0,1,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",7,6,2,2,2,2
"COG4412",0,1,1,8,0,0
"COG4413",0,0,0,1,1,3
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",4,4,5,1,7,3
"COG4430",1,0,1,0,1,1
"COG4443",0,1,0,0,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,4,2,1,1,2
"COG4453",0,1,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",2,2,0,0,0,0
"COG4458",1,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",0,1,1,0,0,0
"COG4464",3,3,0,2,2,2
"COG4465",0,3,0,0,1,2
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,3,5,4,4,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,0,1,2,0
"COG4473",0,0,0,0,0,0
"COG4474",0,1,1,1,1,0
"COG4475",1,0,1,2,1,0
"COG4476",0,0,0,0,0,0
"COG4477",0,1,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,2,0,0,0,1
