"","NLM010","NLM004","DLF007","NOM028","NOM019","NOF011"
"COG4261",1,0,3,2,0,0
"COG4267",0,1,0,1,0,1
"COG4268",2,0,2,0,0,0
"COG4269",0,0,1,0,0,0
"COG4271",0,0,0,0,4,1
"COG4277",4,3,2,3,3,6
"COG4279",0,0,0,0,1,0
"COG4283",0,1,0,1,0,0
"COG4284",1,0,0,0,3,2
"COG4286",0,3,0,0,0,1
"COG4289",7,4,3,4,2,7
"COG4295",1,0,0,0,0,0
"COG4296",0,0,0,0,1,1
"COG4299",2,0,4,7,1,3
"COG4302",0,0,2,0,1,0
"COG4303",2,0,0,0,0,0
"COG4332",1,0,0,0,0,1
"COG4333",0,0,1,0,0,0
"COG4335",0,0,1,0,0,1
"COG4336",1,0,0,0,0,0
"COG4354",0,1,0,2,1,2
"COG4377",0,1,1,0,0,1
"COG4383",1,0,0,0,1,1
"COG4386",0,0,2,0,0,0
"COG4394",0,0,1,0,0,0
"COG4395",1,0,0,0,0,0
"COG4399",0,2,0,0,0,0
"COG4403",0,0,0,2,0,0
"COG4409",4,1,5,2,1,1
"COG4412",1,15,0,0,1,3
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,1,0
"COG4421",0,0,0,0,0,1
"COG4422",3,1,3,0,1,1
"COG4430",0,0,0,2,0,1
"COG4443",2,1,1,1,0,0
"COG4448",0,0,0,0,2,0
"COG4452",0,0,2,1,0,0
"COG4457",0,3,0,0,1,1
"COG4458",0,1,0,0,0,0
"COG4463",0,0,0,2,0,0
"COG4464",4,2,2,2,2,2
"COG4465",1,3,1,0,1,0
"COG4468",4,7,1,4,3,3
"COG4472",0,0,1,1,1,1
"COG4474",0,1,0,1,0,0
"COG4475",0,0,0,0,1,0
"COG4477",0,0,0,0,0,1
"COG4478",0,1,0,0,0,0
"COG4481",0,1,0,0,0,1
"COG4485",4,5,2,4,2,4
"COG4487",0,4,0,0,1,0
"COG4492",1,0,0,1,0,0
"COG4496",0,1,0,0,1,1
"COG4499",0,0,0,1,0,0
"COG4506",0,0,0,0,4,0
"COG4509",1,6,3,1,3,0
"COG4512",1,0,0,0,0,0
"COG4521",0,0,1,0,0,0
"COG4535",0,1,0,0,0,1
"COG4536",0,2,5,1,0,0
"COG4548",0,1,0,0,0,0
"COG4552",2,0,2,1,0,3
"COG4564",0,0,0,0,2,0
"COG4566",1,0,2,0,0,1
"COG4569",0,0,0,1,1,0
"COG4570",0,0,1,0,0,0
"COG4573",0,2,1,0,0,0
"COG4575",0,0,1,0,0,0
"COG4577",0,0,1,4,0,0
"COG4579",0,0,0,1,1,0
"COG4580",0,0,0,1,0,0
"COG4581",0,0,0,1,1,0
"COG4582",0,1,0,0,0,0
"COG4584",9,7,8,11,4,4
"COG4585",2,2,2,2,1,3
"COG4587",0,1,1,1,0,0
"COG4589",0,0,2,1,0,0
"COG4591",4,4,3,5,2,3
"COG4597",1,0,0,1,0,0
"COG4603",4,2,3,2,4,6
"COG4604",0,0,0,1,0,0
"COG4606",0,0,0,1,0,0
"COG4608",1,5,4,11,4,4
"COG4615",0,0,0,1,0,0
"COG4623",0,0,2,4,0,1
"COG4624",10,6,7,9,12,9
"COG4626",3,2,1,3,1,2
"COG4632",1,0,7,2,3,13
"COG4633",1,0,0,0,0,0
"COG4635",1,0,0,0,1,0
"COG4636",1,0,2,1,2,0
"COG4637",0,0,0,1,0,0
"COG4639",0,0,0,1,0,0
"COG4641",4,5,4,0,1,1
"COG4642",1,3,3,1,2,1
"COG4644",0,1,1,2,0,0
"COG4646",23,22,6,9,31,12
"COG4650",0,0,2,1,0,0
"COG4651",0,0,0,1,1,0
"COG4653",0,0,0,1,0,0
"COG4656",2,7,4,6,5,1
"COG4657",3,1,4,3,1,3
"COG4658",4,3,2,4,5,4
"COG4659",3,3,3,4,3,3
"COG4660",0,3,4,1,2,2
"COG4666",1,0,0,0,3,0
"COG4667",4,5,7,3,1,4
"COG4668",1,1,0,0,0,0
"COG4670",0,0,0,2,1,0
"COG4677",5,10,9,3,1,7
"COG4680",0,0,4,0,0,0
"COG4684",0,2,2,1,0,0
"COG4685",0,0,0,3,0,0
"COG4690",7,6,2,0,5,7
"COG4692",4,6,1,0,5,3
"COG4695",0,1,0,2,2,1
"COG4698",0,2,0,0,0,0
"COG4704",0,0,0,0,0,1
"COG4708",0,2,0,1,1,0
"COG4709",0,0,1,1,0,1
"COG4712",0,0,0,0,0,0
"COG4713",2,1,0,0,3,0
"COG4715",0,0,1,0,0,1
"COG4716",3,0,0,2,0,5
"COG4717",0,3,1,2,5,4
"COG4720",1,3,1,2,2,1
"COG4723",0,0,0,0,1,0
"COG4724",1,1,0,0,0,0
"COG4725",1,1,0,0,1,0
"COG4728",0,2,0,1,1,1
"COG4732",1,0,0,1,1,0
"COG4733",0,0,0,0,2,0
"COG4734",0,0,1,1,1,0
"COG4739",1,0,2,0,0,1
"COG4744",0,2,0,1,2,5
"COG4747",1,0,2,0,2,1
"COG4748",0,0,0,0,0,2
"COG4750",3,3,5,2,0,0
"COG4752",0,0,0,0,1,0
"COG4753",41,29,34,26,7,13
"COG4767",1,0,4,3,0,1
"COG4769",1,1,1,1,0,2
"COG4770",0,0,0,0,1,0
"COG4771",15,5,11,9,11,9
"COG4772",0,0,0,0,0,1
"COG4773",0,0,1,0,0,0
"COG4775",6,8,3,7,4,4
"COG4778",0,0,1,1,0,0
"COG4783",0,2,0,0,0,0
"COG4784",1,0,1,1,0,0
"COG4786",5,2,3,0,3,1
"COG4790",0,0,0,0,1,0
"COG4796",1,0,0,0,1,0
"COG4799",9,4,10,6,9,8
"COG4804",9,7,14,6,3,12
"COG4805",0,2,2,3,2,0
"COG4806",2,2,7,1,4,3
"COG4810",1,0,0,1,1,0
"COG4813",0,0,0,0,1,0
"COG4819",1,0,0,0,0,0
"COG4820",0,0,1,0,0,0
"COG4822",3,1,3,1,4,2
"COG4823",0,7,3,2,2,4
"COG4824",2,0,0,0,2,1
"COG4826",0,0,0,1,2,0
"COG4828",0,0,4,0,0,0
"COG4832",1,1,0,1,0,1
"COG4833",5,0,17,9,1,11
"COG4834",2,0,0,0,0,1
"COG4842",0,0,1,0,0,0
"COG4845",1,0,1,2,0,7
"COG4856",3,2,1,1,4,2
"COG4857",1,0,2,1,0,1
"COG4861",0,0,0,0,0,1
"COG4862",0,0,0,1,0,2
"COG4864",2,1,4,3,2,1
"COG4866",6,0,1,3,1,1
"COG4868",1,5,1,1,0,0
"COG4869",1,0,0,0,0,1
"COG4870",6,5,0,0,1,3
"COG4874",1,0,1,0,1,0
"COG4877",1,0,0,0,2,0
"COG4878",0,1,0,3,1,0
"COG4880",2,0,0,1,0,1
"COG4884",0,0,1,0,0,0
"COG4886",6,9,5,3,19,4
"COG4887",3,1,0,0,0,0
"COG4889",6,11,0,0,0,1
"COG4894",0,2,0,0,1,0
"COG4905",3,7,2,3,4,3
"COG4910",0,1,1,0,0,0
"COG4912",3,2,3,2,3,4
"COG4913",4,0,2,6,3,1
"COG4924",2,0,0,0,0,0
"COG4925",0,0,0,0,1,2
"COG4926",0,1,1,3,0,1
"COG4928",1,0,4,0,2,0
"COG4929",0,0,1,1,0,2
"COG4930",1,2,3,0,3,1
"COG4932",9,4,2,4,10,6
"COG4936",1,0,2,0,3,0
"COG4937",0,0,1,1,1,0
"COG4938",0,6,5,0,0,2
"COG4940",0,0,0,1,0,0
"COG4942",2,0,7,0,0,3
"COG4946",9,15,12,9,8,11
"COG4947",1,0,0,0,1,0
"COG4948",2,3,7,7,3,3
"COG4951",0,1,3,1,0,1
"COG4952",0,1,0,0,0,0
"COG4953",1,0,1,1,1,0
"COG4956",1,0,0,0,0,0
"COG4962",0,5,0,1,3,3
"COG4965",2,2,0,1,1,0
"COG4967",0,0,0,1,0,0
"COG4969",0,0,0,0,0,1
"COG4972",3,0,0,1,2,0
"COG4973",2,1,2,3,6,4
"COG4974",22,44,24,23,19,24
"COG4977",9,11,8,5,4,12
"COG4978",0,0,0,1,2,0
"COG4981",1,0,0,0,0,0
"COG4983",1,0,0,0,0,2
"COG4984",1,0,1,0,0,2
"COG4985",2,0,0,1,0,1
"COG4987",0,0,1,0,0,0
"COG4988",0,0,0,5,1,1
"COG4989",0,1,0,1,0,0
"COG4990",1,0,1,0,0,1
"COG4992",8,6,4,8,10,2
"COG4995",0,0,1,2,1,0
"COG4999",42,26,25,7,6,16
"COG5000",8,1,11,1,0,2
"COG5001",8,12,3,12,10,9
"COG5002",45,22,68,50,17,46
"COG5009",5,11,2,6,3,6
"COG5011",1,0,1,0,1,1
"COG5012",0,0,1,1,1,4
"COG5013",1,0,0,0,0,1
"COG5015",1,0,0,0,0,2
"COG5016",12,6,6,11,10,9
"COG5017",0,1,0,0,0,0
"COG5018",3,0,1,0,2,0
"COG5026",0,0,0,1,0,0
"COG5039",0,1,3,0,1,1
"COG5146",1,0,1,1,1,0
"COG5184",1,5,0,11,2,4
"COG5206",0,0,0,0,0,1
"COG5263",4,5,3,3,1,1
"COG5266",0,0,0,0,1,0
"COG5279",2,5,2,0,3,3
"COG5280",0,0,0,0,1,0
"COG5281",1,0,0,0,0,1
"COG5283",2,0,3,2,1,4
"COG5295",0,0,7,1,0,0
"COG5305",1,0,0,0,1,0
"COG5319",1,0,0,0,0,0
"COG5324",0,1,0,0,0,0
"COG5341",0,2,0,0,0,0
"COG5360",2,0,0,0,0,0
"COG5361",0,0,0,0,0,1
"COG5362",0,0,1,0,0,0
"COG5368",3,1,4,3,1,6
"COG5373",0,0,1,0,0,0
"COG5377",0,0,1,1,2,1
"COG5398",0,0,0,1,0,0
"COG5405",0,0,0,1,0,0
"COG5410",3,1,0,0,0,0
"COG5412",3,2,0,1,2,0
"COG5418",0,0,1,0,0,0
"COG5421",0,0,2,1,1,3
"COG5427",0,0,0,4,0,0
"COG5433",2,0,6,0,1,5
"COG5434",21,19,23,16,10,28
"COG5438",0,0,0,4,2,0
"COG5441",0,0,1,0,1,0
"COG5464",0,3,0,2,0,1
"COG5476",1,3,1,0,0,1
"COG5484",0,1,0,0,1,0
"COG5492",5,4,2,3,5,5
"COG5495",0,1,0,0,0,0
"COG5496",0,0,2,1,2,2
"COG5498",2,3,1,1,2,5
"COG5499",0,0,0,1,0,0
"COG5504",0,0,0,1,0,0
"COG5505",1,0,1,0,0,0
"COG5511",1,0,0,0,0,1
"COG5519",1,0,0,0,0,0
"COG5520",4,0,4,5,1,7
"COG5522",0,0,0,0,0,1
"COG5523",3,3,1,1,2,3
"COG5525",2,1,0,0,2,0
"COG5527",1,0,0,0,0,0
"COG5542",1,0,0,0,1,1
"COG5545",18,24,15,14,10,23
"COG5551",0,1,0,0,0,0
"COG5557",0,0,1,0,0,0
"COG5562",0,0,0,1,0,0
"COG5577",0,1,0,0,0,0
"COG5579",0,0,1,0,0,0
"COG5585",0,1,0,0,1,0
"COG5587",1,0,0,1,2,3
"COG5610",1,2,3,0,1,1
"COG5617",4,1,0,0,0,0
"COG5620",0,0,0,4,0,0
"COG5632",1,1,1,2,1,0
"COG5635",2,2,2,0,1,0
"COG5652",0,0,0,0,0,0
"COG5655",0,0,0,0,0,1
"COG5658",0,0,1,0,0,1
"COG5663",0,0,0,0,0,1
