"","DLM011","NLM009","DLM017","DLM001","NLM026","NOM018"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,0,2,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,1,2,3,7,2
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,1,0,0,0
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,1,0,0,0,3
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,0,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,1,1,1,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",105,56,94,111,68,72
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,1,0,0
"COG3256",0,0,0,0,0,1
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,0,0,0
"COG3261",0,0,0,0,0,1
"COG3262",0,0,0,0,1,0
"COG3263",1,3,2,5,2,3
"COG3264",1,0,0,1,0,0
"COG3265",0,0,0,1,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,1,0,0,0,0
"COG3268",0,0,0,1,0,0
"COG3270",1,1,0,0,1,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",1,0,2,3,1,7
"COG3275",16,3,6,9,7,4
"COG3276",0,0,1,0,0,1
"COG3279",21,14,11,4,6,10
"COG3283",0,0,0,0,0,0
"COG3284",1,1,1,0,0,0
"COG3287",0,0,0,0,0,0
"COG3288",0,0,0,0,0,0
"COG3290",1,0,0,0,0,3
"COG3291",0,4,0,4,1,1
"COG3292",115,69,85,102,24,43
"COG3293",0,2,0,1,0,1
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,1,2,2,0,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",1,1,1,0,1,3
"COG3304",0,0,2,0,1,1
"COG3306",0,0,0,0,0,0
"COG3307",2,3,2,0,2,1
"COG3309",0,0,0,0,0,0
"COG3311",0,1,0,0,0,0
"COG3312",1,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,1,2,3,1,1
"COG3315",0,0,1,0,0,0
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,1,1,0,0,0
"COG3321",0,0,0,0,1,2
"COG3323",3,0,3,0,2,0
"COG3324",1,0,0,0,0,0
"COG3325",1,0,7,2,2,2
"COG3326",0,0,3,0,0,1
"COG3327",0,0,0,0,0,0
"COG3328",5,11,18,6,7,4
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,1,0,1
"COG3333",3,0,1,1,0,4
"COG3335",0,1,0,0,4,1
"COG3338",0,0,0,0,0,1
"COG3339",0,0,0,0,0,0
"COG3340",3,1,2,2,5,1
"COG3341",2,1,1,2,0,2
"COG3343",0,0,0,0,0,0
"COG3344",34,41,54,30,26,30
"COG3345",11,13,13,7,12,6
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,2,0,2,2
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",7,7,6,2,3,2
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",3,6,0,2,1,1
"COG3383",1,1,1,0,1,1
"COG3384",1,0,0,0,0,0
"COG3385",27,36,46,23,19,16
"COG3386",1,1,1,0,0,1
"COG3387",1,0,0,0,2,0
"COG3391",0,0,0,6,2,4
"COG3392",0,0,0,2,2,2
"COG3393",0,0,2,0,0,0
"COG3394",0,0,1,1,0,0
"COG3395",0,0,0,0,1,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,2,0
"COG3402",1,0,0,0,1,0
"COG3404",3,1,4,1,0,1
"COG3405",3,10,2,0,0,1
"COG3407",0,0,0,0,0,0
"COG3408",6,15,4,8,3,2
"COG3409",0,2,2,4,1,3
"COG3410",0,0,0,0,1,2
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,1,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,1,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,0,0,6,3,0
"COG3428",0,0,0,1,0,0
"COG3429",0,0,0,0,0,0
"COG3433",3,0,0,0,0,0
"COG3434",0,0,1,0,0,0
"COG3436",35,108,36,7,16,20
"COG3437",7,1,4,3,8,4
"COG3439",0,0,0,0,0,2
"COG3440",0,0,0,0,0,1
"COG3442",0,1,0,1,0,0
"COG3443",0,0,0,0,0,1
"COG3444",1,0,0,0,1,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",3,0,0,1,3,1
"COG3450",0,0,0,0,0,0
"COG3451",26,14,24,39,37,26
"COG3452",0,1,0,0,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,0,0,0,2,0
"COG3458",3,4,5,2,0,0
"COG3459",3,9,5,4,11,7
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,1
"COG3464",49,44,9,13,7,9
"COG3467",1,1,3,2,1,1
"COG3468",5,0,2,13,2,2
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",1,6,9,0,2,5
"COG3476",3,0,0,0,1,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,0,0,2,1,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,0,0,1,1,1
"COG3488",4,3,1,4,1,0
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,3
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",2,2,0,0,1,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,4,3,0,0,0
"COG3501",5,2,0,1,7,6
"COG3503",0,0,1,1,1,1
"COG3504",0,0,0,0,0,0
"COG3505",36,12,17,18,27,18
"COG3506",1,6,0,0,0,3
"COG3507",36,38,19,20,16,9
"COG3509",0,2,1,1,1,0
"COG3512",0,1,0,1,1,0
"COG3513",6,18,8,1,9,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",1,0,0,0,0,0
"COG3517",1,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",1,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,0,0,0,1
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",43,10,30,27,18,28
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",21,19,19,24,9,15
"COG3534",10,30,17,3,3,7
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",49,13,28,49,29,41
"COG3538",3,0,4,3,2,2
"COG3539",2,0,0,1,0,1
"COG3541",0,1,0,0,1,0
"COG3542",0,0,0,0,0,0
"COG3543",1,1,0,0,1,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,2,1
"COG3547",6,15,5,15,7,10
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",12,14,6,3,1,3
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,0,0,0,0,0
"COG3561",1,0,0,1,0,0
"COG3562",0,0,0,0,0,1
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,1
"COG3567",0,0,2,0,0,0
"COG3568",6,1,2,6,4,2
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",10,3,5,8,4,8
"COG3580",2,9,14,5,11,6
"COG3581",1,5,8,1,6,8
"COG3583",1,2,2,1,0,0
"COG3584",2,1,0,0,4,3
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",1,12,5,1,2,4
"COG3588",0,0,0,0,0,0
"COG3589",0,0,2,1,0,0
"COG3590",5,15,4,11,2,4
"COG3591",1,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",2,9,0,0,2,1
"COG3594",2,5,2,1,0,1
"COG3595",0,0,0,0,1,0
"COG3596",0,0,0,1,0,2
"COG3597",0,1,0,0,0,1
"COG3598",0,0,3,0,0,1
"COG3599",0,0,0,2,7,0
"COG3600",1,1,1,0,1,0
"COG3601",0,0,1,0,2,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,1,0
"COG3604",2,2,1,5,1,4
"COG3605",0,0,1,0,0,0
"COG3608",0,0,2,0,0,0
"COG3609",0,0,0,0,0,0
"COG3610",0,1,2,1,0,1
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,1,0,0
"COG3617",3,8,4,4,2,2
"COG3618",0,0,0,0,0,0
"COG3619",1,1,1,0,2,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,1,0,1
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,1,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",4,1,1,0,2,1
"COG3634",6,0,2,1,1,2
"COG3635",2,6,3,4,0,0
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,0,0,0
"COG3638",0,0,0,2,0,0
"COG3639",0,0,0,1,0,0
"COG3640",0,0,1,0,2,0
"COG3641",2,0,0,0,2,3
"COG3643",0,0,2,1,0,0
"COG3645",3,9,8,4,0,0
"COG3646",0,3,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",1,0,0,3,1,0
"COG3650",0,0,0,0,0,1
"COG3653",0,0,1,0,0,0
"COG3654",0,0,0,0,0,0
"COG3655",0,0,0,0,0,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,7,4,3,1,1
"COG3662",0,0,0,0,0,0
"COG3663",2,3,4,1,1,3
"COG3664",0,1,0,0,0,2
"COG3665",0,1,0,0,0,0
"COG3666",22,41,9,15,17,11
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",26,7,12,21,8,26
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",2,0,1,0,0,1
"COG3677",1,2,2,0,1,2
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",5,5,4,3,3,4
"COG3682",1,2,5,0,6,4
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",0,3,3,1,5,3
"COG3689",0,0,0,0,3,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,3,6,1,1,2
"COG3694",0,0,0,0,0,0
"COG3695",2,0,0,1,0,1
"COG3696",11,2,5,18,7,5
"COG3697",0,0,0,0,0,2
"COG3698",0,0,0,0,0,0
"COG3700",2,0,0,0,0,1
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,2,0,0,0,2
"COG3706",27,36,31,38,22,20
"COG3707",0,1,0,0,0,0
"COG3708",0,0,0,3,1,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",4,3,2,1,2,2
"COG3712",44,4,22,20,13,14
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,0,3,1,0,0
"COG3716",1,0,0,0,2,3
"COG3717",6,5,4,2,2,1
"COG3718",2,1,0,1,1,1
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",1,0,0,0,0,0
"COG3723",2,0,0,0,1,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",4,1,1,0,2,1
"COG3728",2,0,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,3,0
"COG3735",0,0,1,1,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,1
"COG3740",2,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,0,0,1,1,1
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",4,3,2,3,5,4
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,11,8,6,6,10
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,1,0,1,1,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",3,0,1,4,6,2
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,0,0,0,0,0
"COG3773",0,0,4,0,2,1
"COG3774",5,0,2,1,0,3
"COG3775",6,2,3,1,1,4
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",1,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",1,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,1,0
"COG3808",6,2,2,10,1,4
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,1,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,0,2,0
"COG3823",0,0,1,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,0,2,0,0,0
"COG3830",1,3,4,1,3,3
"COG3831",0,0,0,1,0,0
"COG3832",0,0,0,0,0,0
"COG3833",1,0,2,1,6,1
"COG3835",0,0,0,0,1,0
"COG3836",0,0,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",3,1,3,2,13,3
"COG3840",0,0,0,0,0,0
"COG3842",8,0,2,11,6,7
"COG3843",4,3,6,7,14,6
"COG3845",4,1,3,9,10,1
"COG3846",0,0,0,0,0,0
"COG3848",1,1,1,1,1,1
"COG3850",0,0,0,0,0,1
"COG3851",0,0,0,0,0,1
"COG3852",0,0,0,0,0,0
"COG3853",1,0,0,0,1,1
"COG3854",1,0,0,0,3,1
"COG3855",7,10,5,6,1,9
"COG3856",0,1,0,0,0,0
"COG3857",0,1,4,6,8,5
"COG3858",1,3,1,0,4,2
"COG3859",0,0,3,0,2,2
"COG3860",0,0,0,0,0,0
"COG3862",1,1,0,0,1,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,0,1,0,1,0
"COG3867",0,3,2,3,5,4
"COG3868",0,0,1,0,2,0
"COG3869",0,1,5,0,0,1
"COG3870",0,0,0,0,0,0
"COG3871",3,0,0,0,0,1
"COG3872",0,0,0,3,1,4
"COG3874",0,1,2,0,0,1
"COG3875",0,0,1,1,4,3
"COG3876",6,0,3,4,3,1
"COG3877",1,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,1,0
"COG3880",0,0,0,0,1,1
"COG3881",0,0,0,0,0,0
"COG3882",1,0,0,1,0,1
"COG3883",0,0,1,1,1,0
"COG3884",2,2,4,1,1,7
"COG3885",0,0,0,0,0,0
"COG3886",1,8,1,0,1,3
"COG3887",0,4,1,3,8,8
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,1,0
"COG3894",0,0,0,0,6,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,2,1,1,1,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,1,2,3,1,0
"COG3920",0,0,0,0,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,1,4,0,1
"COG3933",0,0,3,1,1,2
"COG3934",1,0,0,0,0,0
"COG3935",0,2,0,0,3,2
"COG3936",0,0,1,1,0,0
"COG3937",0,1,0,0,0,0
"COG3938",0,0,0,0,0,1
"COG3940",3,0,1,4,0,2
"COG3941",2,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",11,14,8,9,6,5
"COG3944",0,2,1,2,8,1
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,1,0,0,0
"COG3949",0,0,0,0,1,0
"COG3950",4,8,4,3,3,1
"COG3951",1,0,0,0,0,0
"COG3952",0,0,0,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",1,0,0,0,0,0
"COG3956",2,0,1,4,4,2
"COG3957",0,1,0,3,0,2
"COG3958",0,2,4,5,7,3
"COG3959",2,0,0,1,6,3
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,1,0,0,0
"COG3965",0,0,0,0,0,1
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",8,17,17,10,11,11
"COG3969",3,0,6,7,1,1
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,1,0,2
"COG3973",3,1,2,1,5,1
"COG3975",0,0,0,2,0,0
"COG3976",1,1,0,2,0,1
"COG3977",0,0,1,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",1,0,1,0,2,0
"COG3981",0,0,1,0,2,0
"COG4001",2,20,10,3,12,6
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,1,0,0
"COG4086",0,0,1,0,1,1
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",3,4,6,6,4,8
"COG4097",0,0,1,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,4,1,0,0,0
"COG4100",2,4,1,1,3,1
"COG4104",0,1,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",1,0,0,0,0,0
"COG4108",4,11,8,4,8,9
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,1,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,0,0,0,1,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",2,0,0,2,3,4
"COG4121",1,0,0,2,0,2
"COG4122",5,0,0,3,1,3
"COG4123",4,3,4,1,4,4
"COG4124",1,10,1,2,3,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,1,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",1,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,1,0,1,1
"COG4146",12,6,3,3,1,6
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,1,1,0,2,0
"COG4150",0,0,0,0,0,0
"COG4152",0,0,1,1,0,0
"COG4154",0,0,1,0,0,0
"COG4158",0,0,0,0,1,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",6,4,6,2,2,2
"COG4167",0,0,0,0,0,0
"COG4168",2,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,0,0
"COG4174",1,0,0,0,0,0
"COG4175",2,0,0,0,1,2
"COG4176",3,0,1,0,1,3
"COG4177",0,2,5,3,3,3
"COG4178",1,0,1,0,0,2
"COG4181",1,0,0,0,0,0
"COG4185",1,4,2,0,0,0
"COG4186",1,1,1,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",0,0,0,0,1,2
"COG4192",0,0,0,0,0,0
"COG4193",0,0,1,0,6,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",9,5,4,4,2,3
"COG4199",0,1,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",27,20,29,30,11,11
"COG4208",0,0,0,0,0,2
"COG4209",4,3,4,2,7,4
"COG4211",3,1,0,1,4,2
"COG4213",0,0,1,0,5,0
"COG4214",0,0,0,0,1,0
"COG4215",0,0,0,0,0,0
"COG4219",1,1,3,3,6,3
"COG4220",0,0,0,0,0,0
"COG4221",3,3,3,2,2,4
"COG4222",1,3,2,0,0,0
"COG4224",0,0,0,0,1,1
"COG4225",14,3,9,13,1,8
"COG4226",1,3,0,0,1,0
"COG4227",1,0,3,2,5,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",2,2,4,7,5,1
"COG4232",2,2,4,3,2,6
"COG4233",0,0,0,0,0,1
"COG4235",3,0,0,0,0,0
"COG4237",0,0,0,1,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,2,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,2,0,0,2,0
"COG4248",0,0,0,0,0,0
"COG4249",0,1,0,1,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,1,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,2,0,0
"COG4260",5,0,2,1,4,0
"COG4261",1,0,0,0,0,0
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,0,0,2
"COG4268",1,2,0,1,0,1
"COG4269",0,0,0,0,0,0
"COG4271",0,5,0,0,1,0
"COG4277",2,1,2,5,2,2
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,1,0,0,0,1
"COG4284",0,0,1,1,0,1
"COG4286",0,0,0,0,0,3
"COG4288",0,0,0,0,0,0
"COG4289",3,0,1,4,2,0
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,1,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,1,0,1,0
"COG4296",1,0,0,0,0,1
"COG4299",4,0,3,3,6,6
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,1,1,0
"COG4310",1,0,0,0,0,0
"COG4314",0,0,0,0,0,1
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,0,1,0,0,1
"COG4335",0,1,0,0,0,0
"COG4336",0,0,1,0,1,0
"COG4354",3,0,3,0,3,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,1,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,2,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",4,0,7,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,3
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,1
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4399",0,0,0,0,1,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,1,0,0,0
"COG4409",0,7,5,4,1,2
"COG4412",0,3,3,1,1,0
"COG4413",0,0,0,1,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",3,1,2,2,7,5
"COG4430",3,0,1,0,0,1
"COG4443",0,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,1,0
"COG4452",0,0,0,1,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,1
"COG4464",2,4,3,4,1,3
"COG4465",1,0,1,1,1,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,2,2,1,8,4
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,1,0,2,3
"COG4473",0,0,0,0,0,0
"COG4474",1,0,0,0,2,2
"COG4475",1,0,1,1,2,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,1,0
