"","NOM029","NLF005","DLM018","DLF007","DOM003","NOM018"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,1
"COG3221",0,2,1,0,0,0
"COG3222",0,0,0,0,0,1
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,3,0,3,1,1
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,0,1,0
"COG3236",0,0,1,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,2,1,0,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,1,0,0,0
"COG3247",2,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",94,76,62,111,39,83
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,0,0,0,0,0
"COG3256",0,0,0,0,0,2
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,0,1,1
"COG3261",0,0,0,0,2,0
"COG3262",0,0,0,0,0,0
"COG3263",9,5,2,3,0,4
"COG3264",0,0,0,0,3,1
"COG3265",0,0,0,0,1,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,1,1,1
"COG3268",0,0,0,0,0,0
"COG3270",2,1,1,0,2,0
"COG3271",0,0,0,0,0,0
"COG3272",2,0,0,0,0,0
"COG3274",4,10,3,8,0,7
"COG3275",13,10,13,8,8,4
"COG3276",2,0,0,0,1,0
"COG3279",11,23,15,26,8,24
"COG3283",0,0,0,0,1,0
"COG3284",0,0,1,0,0,0
"COG3287",1,0,0,0,0,2
"COG3288",0,1,1,0,2,0
"COG3290",5,1,0,0,2,1
"COG3291",0,7,0,1,1,0
"COG3292",106,50,51,143,45,57
"COG3293",3,1,2,0,0,0
"COG3294",0,0,1,0,0,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,0,1,1,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",1,1,0,2,1,0
"COG3304",0,0,0,3,0,2
"COG3306",0,0,0,1,0,0
"COG3307",0,0,0,0,6,1
"COG3309",2,0,0,0,0,0
"COG3311",1,0,0,0,1,0
"COG3312",0,0,0,0,1,0
"COG3313",0,0,0,0,0,0
"COG3314",0,3,1,0,3,1
"COG3315",2,0,3,0,2,0
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,1,2
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,1,0
"COG3320",1,1,3,0,0,0
"COG3321",0,0,0,1,0,0
"COG3323",1,1,1,4,0,0
"COG3324",0,0,0,0,0,0
"COG3325",0,1,0,1,0,2
"COG3326",0,1,0,0,1,0
"COG3327",2,0,0,0,0,0
"COG3328",8,3,15,6,18,4
"COG3330",0,1,0,0,0,0
"COG3331",0,2,0,0,1,0
"COG3333",1,3,0,0,1,3
"COG3335",1,7,0,0,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,2,0,1,0
"COG3340",1,8,2,1,4,0
"COG3341",2,1,1,6,1,3
"COG3343",0,0,0,0,0,0
"COG3344",15,41,36,21,30,34
"COG3345",10,7,11,13,14,9
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,1
"COG3359",0,3,1,0,0,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,9,6,8,2,4
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",1,1,2,0,5,0
"COG3383",0,0,0,1,2,0
"COG3384",0,0,1,0,1,0
"COG3385",4,57,24,15,30,16
"COG3386",0,0,0,2,0,1
"COG3387",0,0,2,0,0,0
"COG3391",6,1,1,3,4,6
"COG3392",0,0,1,4,0,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,1,2,0
"COG3395",0,0,4,2,0,0
"COG3396",0,0,0,1,0,0
"COG3397",0,0,0,0,0,0
"COG3401",1,1,0,0,0,0
"COG3402",1,1,1,0,0,0
"COG3404",3,2,0,8,0,0
"COG3405",0,2,0,0,4,0
"COG3407",0,0,0,0,0,0
"COG3408",7,4,8,4,3,4
"COG3409",3,1,3,2,3,7
"COG3410",0,0,0,0,0,1
"COG3411",1,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",1,0,0,1,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,1
"COG3422",0,0,0,0,0,1
"COG3423",0,0,0,0,1,0
"COG3425",0,0,0,0,1,0
"COG3426",3,4,4,2,0,6
"COG3428",0,0,0,0,0,4
"COG3429",0,0,0,0,1,0
"COG3433",0,0,0,0,1,0
"COG3434",1,2,0,0,1,0
"COG3436",19,24,5,46,14,17
"COG3437",6,8,6,7,3,8
"COG3439",0,0,0,0,0,0
"COG3440",1,1,0,0,0,1
"COG3442",0,1,0,0,0,0
"COG3443",0,0,0,0,2,0
"COG3444",0,1,1,0,4,2
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,1,0
"COG3448",0,0,0,0,0,0
"COG3449",2,1,0,3,1,1
"COG3450",0,0,0,0,0,0
"COG3451",19,30,18,11,18,36
"COG3452",0,3,2,0,0,2
"COG3454",0,0,1,0,0,0
"COG3455",0,0,0,0,0,1
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,1
"COG3458",3,1,7,3,7,1
"COG3459",6,11,2,0,4,12
"COG3460",0,0,0,0,0,0
"COG3463",0,1,3,0,0,0
"COG3464",10,10,15,34,6,9
"COG3467",1,0,5,2,2,2
"COG3468",2,0,1,1,6,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",3,0,0,2,0,0
"COG3473",0,0,0,0,0,0
"COG3475",6,3,14,13,3,4
"COG3476",1,2,0,0,0,2
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,1,0
"COG3481",1,2,1,1,2,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,1,0,3,0,1
"COG3488",0,3,3,1,8,1
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,1,1
"COG3494",0,1,0,0,0,0
"COG3496",1,0,0,0,0,0
"COG3497",0,2,0,0,3,0
"COG3498",0,2,0,0,1,0
"COG3499",0,0,0,0,0,1
"COG3500",0,1,0,0,1,0
"COG3501",1,0,0,2,1,7
"COG3503",0,1,1,0,0,1
"COG3504",0,0,0,0,0,0
"COG3505",18,17,13,33,20,23
"COG3506",2,0,1,2,0,1
"COG3507",20,18,21,26,18,14
"COG3509",0,0,0,0,4,0
"COG3512",2,1,0,1,0,0
"COG3513",4,5,8,5,0,2
"COG3514",1,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",1,0,0,0,1,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,1
"COG3520",0,0,0,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",0,0,0,1,0,0
"COG3523",0,0,0,0,0,0
"COG3524",1,0,0,0,0,0
"COG3525",46,30,13,45,14,28
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",22,13,14,23,8,10
"COG3534",14,5,4,15,18,8
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,1
"COG3537",55,24,24,49,13,34
"COG3538",7,4,1,3,3,5
"COG3539",1,0,0,0,6,1
"COG3541",0,0,0,1,1,0
"COG3542",0,1,0,0,0,0
"COG3543",1,0,0,0,0,0
"COG3544",0,0,0,2,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,2,1,0,0,2
"COG3547",7,13,8,20,10,5
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",4,13,4,7,15,8
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,0,1,1,1,2
"COG3561",0,0,0,0,0,1
"COG3562",0,0,0,0,0,0
"COG3563",1,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",7,6,8,14,0,3
"COG3570",0,0,0,0,0,0
"COG3572",0,0,2,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",7,5,8,4,6,4
"COG3580",3,0,6,2,9,7
"COG3581",5,5,5,4,10,4
"COG3583",2,2,3,0,0,2
"COG3584",0,1,2,2,1,3
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",1,2,2,8,5,5
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,2,0
"COG3590",6,4,5,2,4,3
"COG3591",0,1,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",6,3,3,0,2,0
"COG3594",0,1,0,6,0,5
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,1,0
"COG3597",0,0,0,0,1,0
"COG3598",0,1,0,0,0,0
"COG3599",0,2,0,0,0,0
"COG3600",1,1,1,3,2,0
"COG3601",0,4,2,0,1,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,1,0,0
"COG3604",2,2,0,1,2,2
"COG3605",0,0,0,0,0,0
"COG3608",0,1,1,1,0,1
"COG3609",0,0,0,0,0,0
"COG3610",1,1,2,1,2,1
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,2,0,0
"COG3617",4,2,2,3,8,1
"COG3618",0,0,0,0,0,0
"COG3619",0,3,3,1,0,1
"COG3621",0,0,0,0,0,0
"COG3622",0,1,0,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,1,0
"COG3625",0,0,0,0,1,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,1,3,2,3,0
"COG3634",4,1,4,3,1,7
"COG3635",2,3,3,3,1,8
"COG3636",0,0,0,0,1,0
"COG3637",1,0,0,0,0,0
"COG3638",0,0,1,0,0,1
"COG3639",0,0,1,1,1,0
"COG3640",1,0,1,2,0,1
"COG3641",0,2,2,0,0,0
"COG3643",0,3,1,0,0,0
"COG3645",2,3,2,2,4,1
"COG3646",1,0,0,0,0,2
"COG3647",0,0,0,0,0,0
"COG3649",2,2,0,1,0,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,4,0,1
"COG3654",0,0,1,0,0,0
"COG3655",1,1,0,3,0,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,2,4,2,3,0
"COG3662",0,0,0,0,0,0
"COG3663",1,3,2,3,1,6
"COG3664",1,0,0,0,0,0
"COG3665",0,0,0,0,0,0
"COG3666",24,6,25,10,7,12
"COG3667",1,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",24,19,9,25,6,22
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,1,0,0,0
"COG3677",2,2,1,0,2,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,2,0,0,0
"COG3681",0,2,6,2,5,7
"COG3682",2,1,0,1,0,1
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,0,1,0
"COG3685",1,0,0,0,0,0
"COG3688",2,9,4,1,2,6
"COG3689",2,1,1,0,0,1
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,1,2,0
"COG3693",3,3,1,1,2,0
"COG3694",1,0,0,0,0,0
"COG3695",0,3,1,2,0,1
"COG3696",16,8,8,17,1,2
"COG3697",0,0,1,0,0,2
"COG3698",0,0,0,1,1,0
"COG3700",0,0,0,0,0,2
"COG3701",0,0,0,0,1,0
"COG3703",0,0,0,1,0,0
"COG3704",0,0,0,0,0,0
"COG3705",3,2,3,0,2,3
"COG3706",15,24,18,52,19,18
"COG3707",0,0,0,1,1,0
"COG3708",1,0,0,0,0,1
"COG3709",0,0,0,1,0,0
"COG3710",0,0,0,2,2,0
"COG3711",4,2,7,4,8,4
"COG3712",34,13,8,67,9,19
"COG3713",2,0,0,0,0,0
"COG3714",1,0,1,0,0,0
"COG3715",1,1,2,0,6,0
"COG3716",2,0,3,1,7,2
"COG3717",2,2,4,4,3,3
"COG3718",1,0,0,1,0,4
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,1
"COG3722",0,0,0,0,1,0
"COG3723",0,0,2,1,0,2
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,2,1,1,3,1
"COG3728",0,0,2,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,2,0
"COG3731",0,0,1,0,1,0
"COG3732",0,0,0,0,2,0
"COG3733",0,0,0,1,0,0
"COG3734",1,0,0,0,1,0
"COG3735",0,0,2,0,0,0
"COG3736",0,3,0,0,0,0
"COG3738",0,0,1,0,0,0
"COG3740",0,0,1,1,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",1,0,0,0,0,0
"COG3746",6,1,0,4,0,1
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",5,1,5,1,1,2
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",2,9,8,3,3,9
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,1,1,0,1,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,1,0
"COG3764",1,0,7,1,5,1
"COG3765",0,0,0,0,1,0
"COG3766",0,0,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,1,1,0
"COG3773",0,4,1,0,0,5
"COG3774",6,2,0,9,1,1
"COG3775",7,3,2,2,1,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,1,0
"COG3785",0,0,0,0,1,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,1,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,1,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,1,0,0,0,0
"COG3808",3,3,6,4,0,2
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",5,1,5,7,2,0
"COG3830",3,3,2,1,1,1
"COG3831",2,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",2,1,1,2,1,4
"COG3835",0,0,0,1,1,0
"COG3836",0,0,0,0,0,1
"COG3837",0,0,0,0,0,0
"COG3839",3,6,8,3,6,5
"COG3840",0,0,0,0,0,0
"COG3842",5,5,4,1,6,4
"COG3843",2,9,6,5,0,9
"COG3845",3,2,3,1,0,10
"COG3846",0,0,0,0,0,0
"COG3848",0,1,3,0,0,3
"COG3850",1,1,0,0,1,0
"COG3851",0,0,0,0,1,1
"COG3852",0,0,0,3,0,0
"COG3853",1,1,0,2,1,0
"COG3854",0,3,2,1,1,2
"COG3855",7,6,9,5,6,7
"COG3856",0,0,0,0,1,0
"COG3857",1,0,4,5,2,7
"COG3858",3,5,1,2,0,3
"COG3859",1,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3862",1,1,1,0,1,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,0,0,0
"COG3866",0,1,4,1,2,0
"COG3867",2,3,4,0,9,3
"COG3868",0,1,0,0,0,1
"COG3869",0,1,2,1,1,1
"COG3870",0,0,0,0,0,0
"COG3871",1,0,0,3,0,1
"COG3872",2,0,4,3,0,2
"COG3874",0,1,0,0,1,0
"COG3875",2,0,1,0,3,0
"COG3876",3,1,0,4,0,4
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,3
"COG3879",0,1,2,0,0,0
"COG3880",1,0,0,1,0,0
"COG3881",0,0,0,0,0,0
"COG3882",3,0,0,3,0,0
"COG3883",0,2,1,0,0,1
"COG3884",2,2,4,1,1,1
"COG3885",0,0,0,0,0,0
"COG3886",0,1,7,2,2,3
"COG3887",2,7,1,1,3,4
"COG3892",0,0,0,0,0,0
"COG3893",0,1,1,0,1,0
"COG3894",1,1,1,0,1,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,1,0,0,0
"COG3910",0,2,0,0,1,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,1,0,0,0,0
"COG3920",0,0,2,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,1,0
"COG3926",0,0,0,0,0,0
"COG3933",0,0,1,0,1,0
"COG3934",0,1,0,0,0,0
"COG3935",0,1,0,0,0,1
"COG3936",0,1,0,0,1,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,1,0,0,0
"COG3940",1,1,2,1,0,1
"COG3941",0,0,0,0,0,0
"COG3942",0,0,2,0,0,0
"COG3943",6,1,7,3,8,2
"COG3944",2,1,1,0,2,3
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,1,1,0,0,0
"COG3949",1,1,1,1,0,0
"COG3950",8,2,6,3,0,0
"COG3951",1,0,0,0,1,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",2,0,1,0,0,0
"COG3956",2,0,4,1,3,1
"COG3957",2,2,2,0,0,1
"COG3958",2,0,4,2,0,3
"COG3959",7,3,4,4,3,1
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,0,0,1,1
"COG3963",0,0,0,0,0,0
"COG3964",1,0,1,0,0,0
"COG3965",0,0,0,0,1,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",9,15,10,8,8,9
"COG3969",5,3,1,5,2,2
"COG3971",0,0,0,0,2,0
"COG3972",1,0,0,1,2,0
"COG3973",2,3,1,4,4,3
"COG3975",0,0,0,0,0,2
"COG3976",1,0,1,1,0,1
"COG3977",2,0,0,0,3,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",1,0,0,1,0,0
"COG3981",0,0,0,0,0,0
"COG4001",0,5,8,12,3,2
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,0,1,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,1,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",2,8,4,3,8,4
"COG4097",0,0,0,1,0,0
"COG4098",1,0,0,0,0,0
"COG4099",1,2,2,2,0,0
"COG4100",2,3,1,2,2,1
"COG4104",1,0,0,1,0,0
"COG4105",0,0,0,0,1,0
"COG4106",0,0,0,0,1,0
"COG4107",0,0,0,0,0,0
"COG4108",1,2,1,2,5,6
"COG4109",1,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",2,0,1,3,1,1
"COG4116",1,0,1,0,0,0
"COG4117",0,0,0,0,2,0
"COG4120",0,3,1,1,1,0
"COG4121",2,1,1,2,0,2
"COG4122",1,5,2,0,1,1
"COG4123",1,4,1,3,1,4
"COG4124",8,1,5,0,5,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,2,0,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",2,0,0,0,0,1
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,1,0,0,0,0
"COG4146",1,4,4,1,6,3
"COG4147",0,0,0,0,3,0
"COG4148",0,0,0,0,0,1
"COG4149",0,0,0,0,1,0
"COG4150",0,0,0,0,0,0
"COG4152",0,0,0,0,0,1
"COG4154",0,0,0,0,1,1
"COG4158",0,0,0,0,1,1
"COG4160",0,1,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",3,3,6,2,8,3
"COG4167",0,0,0,0,2,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,1,1
"COG4174",0,0,0,0,0,0
"COG4175",2,0,0,4,1,3
"COG4176",1,0,0,0,0,1
"COG4177",0,2,2,2,2,0
"COG4178",0,0,0,0,0,2
"COG4181",0,0,1,0,0,0
"COG4185",0,2,1,2,3,1
"COG4186",0,3,1,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",1,2,1,0,0,2
"COG4191",2,0,0,0,1,0
"COG4192",0,0,0,0,0,0
"COG4193",0,3,0,1,0,2
"COG4194",0,0,0,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",2,7,2,3,0,3
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,0,0,0
"COG4206",2,2,12,20,16,17
"COG4208",1,0,0,0,2,0
"COG4209",5,11,7,0,5,6
"COG4211",1,0,1,1,0,2
"COG4213",1,1,0,0,0,0
"COG4214",0,2,2,0,1,0
"COG4215",0,1,0,0,1,0
"COG4219",0,5,2,0,2,2
"COG4220",0,0,0,0,2,0
"COG4221",1,6,1,4,1,3
"COG4222",0,0,1,0,0,0
"COG4224",0,1,2,0,0,0
"COG4225",13,10,11,7,0,5
"COG4226",0,1,1,0,0,0
"COG4227",5,2,3,4,24,3
"COG4228",0,0,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,1,1
"COG4231",2,2,4,5,1,2
"COG4232",0,4,6,1,5,0
"COG4233",0,1,0,0,0,0
"COG4235",0,0,0,2,0,0
"COG4237",0,1,0,0,0,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,2,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,1,0,1,0
"COG4245",0,2,0,0,5,0
"COG4248",0,0,0,0,1,0
"COG4249",0,2,1,0,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,1
"COG4260",1,3,3,1,2,2
"COG4261",1,0,0,2,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,2,0,0,1,0
"COG4268",0,0,0,1,1,1
"COG4269",0,0,0,0,1,0
"COG4271",0,0,0,0,0,0
"COG4277",3,2,3,1,1,1
"COG4279",0,0,0,1,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,1,2,1,0,1
"COG4284",0,3,1,1,0,1
"COG4286",1,3,0,0,0,2
"COG4288",0,0,0,0,0,0
"COG4289",4,4,1,2,0,3
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,1,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,1
"COG4296",0,0,0,0,0,1
"COG4299",2,2,2,9,1,7
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",1,0,0,1,0,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,1,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4399",0,0,0,0,0,1
"COG4401",0,0,0,0,0,0
"COG4403",1,0,0,0,7,1
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",3,4,1,6,4,9
"COG4412",0,2,10,0,1,0
"COG4413",3,0,0,0,0,1
"COG4420",0,0,0,0,0,0
"COG4421",2,0,1,0,0,0
"COG4422",1,5,4,4,1,3
"COG4430",1,1,0,1,0,0
"COG4443",0,0,0,0,0,0
"COG4445",1,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,0,0,1,2,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,2
"COG4458",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,0,0,0,0
"COG4464",2,3,3,5,1,0
"COG4465",1,0,0,1,0,2
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,4,5,0,4,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,3,2,0,0,1
"COG4473",0,0,0,0,0,0
"COG4474",0,2,4,0,0,0
"COG4475",0,0,0,1,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,1,0,0,1,0
