"","NOF006","NOF014","NOM020","DOM023","DLM009","DLM028"
"COG3862",0,1,0,0,0,1
"COG3866",0,0,1,2,3,0
"COG3867",3,0,7,1,1,2
"COG3869",0,4,0,0,2,1
"COG3870",0,0,0,0,1,0
"COG3871",2,0,1,4,0,2
"COG3872",1,5,1,2,2,2
"COG3874",0,2,0,0,0,0
"COG3875",2,1,0,0,4,0
"COG3876",1,3,1,1,0,5
"COG3877",2,0,0,1,0,1
"COG3879",0,1,0,0,0,0
"COG3880",0,1,0,0,1,0
"COG3882",0,2,0,0,0,2
"COG3883",0,2,0,0,4,1
"COG3884",3,1,3,2,7,3
"COG3886",0,1,7,5,1,3
"COG3887",1,9,2,1,9,4
"COG3894",0,1,1,0,1,1
"COG3896",0,0,0,0,0,1
"COG3901",0,0,0,0,1,0
"COG3906",0,0,0,0,2,0
"COG3910",1,2,1,0,0,0
"COG3920",0,0,0,2,3,0
"COG3925",0,0,0,0,0,1
"COG3926",4,1,1,0,0,1
"COG3933",1,0,0,1,4,0
"COG3934",1,0,0,0,0,1
"COG3935",0,2,1,2,5,2
"COG3937",0,0,0,0,0,1
"COG3938",0,0,0,0,0,1
"COG3940",6,1,0,1,0,4
"COG3941",1,0,0,0,0,0
"COG3942",0,1,0,0,0,0
"COG3943",7,8,12,14,2,2
"COG3944",0,1,0,2,8,0
"COG3947",0,2,0,0,0,1
"COG3948",0,0,0,1,1,1
"COG3949",0,0,0,0,1,0
"COG3950",1,0,0,5,3,1
"COG3952",0,0,0,1,0,0
"COG3955",1,1,0,0,0,0
"COG3956",3,0,3,3,1,0
"COG3957",0,0,1,0,6,2
"COG3958",0,0,0,0,1,4
"COG3959",0,4,0,0,1,2
"COG3964",1,1,0,1,0,1
"COG3965",0,2,0,0,1,0
"COG3966",0,0,0,0,1,0
"COG3968",15,16,12,8,3,9
"COG3969",4,1,3,3,0,2
"COG3971",0,0,0,0,0,1
"COG3972",0,0,1,0,0,0
"COG3973",1,6,0,0,11,1
"COG3976",0,1,0,1,1,4
"COG3980",0,0,0,0,0,2
"COG3981",1,2,0,0,0,1
"COG4001",8,6,7,1,6,2
"COG4032",0,0,1,0,1,0
"COG4085",1,0,0,0,0,0
"COG4096",2,6,3,2,4,10
"COG4097",0,0,0,0,1,0
"COG4098",0,0,0,0,2,0
"COG4099",3,0,1,3,0,0
"COG4100",0,2,2,0,2,2
"COG4105",0,0,1,0,0,0
"COG4106",1,0,0,0,0,1
"COG4108",3,7,8,5,5,8
"COG4112",0,0,0,0,0,2
"COG4115",2,0,0,0,0,0
"COG4117",0,0,0,0,0,1
"COG4120",1,3,0,0,3,2
"COG4121",0,0,1,0,0,3
"COG4122",2,2,1,2,1,3
"COG4123",1,2,3,3,7,1
"COG4124",0,0,6,5,0,1
"COG4126",0,0,0,0,1,0
"COG4127",0,0,0,0,2,0
"COG4129",0,0,0,0,0,2
"COG4132",0,0,0,1,0,0
"COG4133",0,0,0,0,1,0
"COG4134",1,0,0,0,0,1
"COG4137",0,0,0,0,2,2
"COG4145",0,0,2,1,0,1
"COG4146",3,3,4,8,2,3
"COG4147",1,0,0,0,0,0
"COG4148",1,0,0,0,1,0
"COG4149",0,0,1,1,1,3
"COG4152",0,0,1,2,2,1
"COG4154",0,0,0,1,0,0
"COG4158",0,2,1,0,0,1
"COG4160",1,0,1,0,0,0
"COG4166",2,1,3,0,14,5
"COG4170",0,0,0,0,0,0
"COG4172",0,1,0,0,0,0
"COG4175",5,0,1,2,0,2
"COG4176",5,2,1,0,1,0
"COG4177",0,2,3,1,1,4
"COG4178",1,0,2,1,0,0
"COG4181",0,0,0,0,0,1
"COG4185",0,2,0,1,0,1
"COG4186",0,0,0,2,1,2
"COG4187",0,1,0,0,5,0
"COG4189",1,0,0,0,0,0
"COG4191",2,0,0,0,0,0
"COG4193",0,0,1,0,0,2
"COG4198",3,7,4,6,2,2
"COG4199",0,0,0,0,2,0
"COG4200",0,1,0,0,0,1
"COG4206",25,10,25,26,1,16
"COG4208",0,0,2,0,1,2
"COG4209",0,15,0,0,12,8
"COG4211",0,3,2,0,2,2
"COG4213",1,1,2,0,0,4
"COG4214",0,1,2,0,0,1
"COG4215",0,0,0,0,0,1
"COG4219",1,4,0,2,5,5
"COG4221",0,0,1,3,0,2
"COG4222",0,0,1,1,0,0
"COG4224",0,0,0,0,1,0
"COG4225",21,10,14,10,2,8
"COG4226",0,0,1,0,0,0
"COG4227",2,1,11,11,0,2
"COG4228",0,0,2,0,1,0
"COG4230",0,0,1,0,0,1
"COG4231",3,8,3,1,4,4
"COG4232",4,1,5,6,1,5
"COG4233",0,0,0,0,1,0
"COG4235",0,0,1,0,3,0
"COG4239",0,0,0,0,0,1
"COG4248",1,0,1,0,0,2
"COG4249",0,0,1,1,0,0
"COG4252",0,1,0,0,0,0
"COG4258",0,0,0,0,1,0
"COG4260",1,5,1,0,3,1
"COG4261",1,1,0,0,1,0
"COG4267",1,2,1,0,0,0
"COG4268",2,2,1,2,0,1
"COG4269",0,0,0,0,0,1
"COG4271",0,1,4,0,0,0
"COG4277",6,1,0,5,1,4
"COG4279",0,0,0,0,6,0
"COG4283",1,0,0,1,4,0
"COG4284",1,1,1,0,2,1
"COG4289",15,5,7,2,0,3
"COG4292",0,0,1,0,0,0
"COG4295",0,1,0,2,4,0
"COG4296",0,2,0,0,0,1
"COG4299",9,4,3,0,2,6
"COG4302",0,1,0,0,0,1
"COG4303",0,0,0,0,0,0
"COG4310",0,0,1,0,0,0
"COG4330",0,0,0,0,1,0
"COG4332",1,0,0,0,0,0
"COG4333",0,2,1,0,0,0
"COG4336",0,1,0,0,0,0
"COG4354",2,3,0,1,1,1
"COG4372",0,0,0,0,3,0
"COG4377",0,2,2,0,0,1
"COG4379",0,0,0,0,1,0
"COG4383",0,2,6,0,0,0
"COG4384",0,0,0,0,1,0
"COG4386",0,0,0,0,2,0
"COG4388",0,1,0,0,0,0
"COG4392",0,0,0,0,2,0
"COG4409",5,2,7,1,1,3
"COG4412",0,1,8,3,0,2
"COG4413",3,2,1,1,0,2
"COG4420",1,1,0,0,0,0
"COG4422",1,5,1,4,0,3
"COG4430",1,0,0,0,1,0
"COG4443",0,0,0,0,1,0
"COG4452",1,0,0,1,0,2
"COG4457",0,0,1,0,0,0
"COG4458",0,0,1,0,0,0
"COG4463",0,2,0,0,0,2
"COG4464",2,4,0,0,5,1
"COG4465",0,0,2,0,1,0
"COG4468",1,6,3,1,3,3
"COG4469",0,0,0,0,3,0
"COG4470",0,0,0,0,1,0
"COG4472",0,2,1,0,2,2
"COG4474",0,3,2,0,1,1
"COG4475",1,1,0,0,2,0
"COG4477",0,0,0,0,5,0
"COG4478",0,1,0,0,1,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,7,0,1,27,6
"COG4487",0,1,0,0,0,0
"COG4492",0,2,0,0,1,0
"COG4495",0,0,0,0,1,0
"COG4496",0,1,1,1,0,0
"COG4506",1,0,1,0,0,3
"COG4509",0,3,0,2,3,3
"COG4521",0,1,0,0,0,0
"COG4533",1,0,0,0,0,2
"COG4535",1,1,0,0,0,0
"COG4536",2,0,4,5,0,1
"COG4541",0,0,0,0,1,0
"COG4542",0,0,0,0,0,1
"COG4547",0,0,0,0,0,1
"COG4548",1,2,0,0,2,0
"COG4552",3,3,1,1,5,0
"COG4558",1,0,0,0,1,0
"COG4559",1,0,0,0,0,0
"COG4564",0,0,1,2,0,0
"COG4565",0,1,1,2,0,2
"COG4566",0,2,0,1,10,0
"COG4568",0,0,1,0,0,0
"COG4569",0,0,0,0,0,2
"COG4572",0,0,0,0,1,0
"COG4573",0,0,0,0,0,1
"COG4577",0,0,0,1,0,0
"COG4580",1,0,8,0,0,2
"COG4582",1,0,0,0,0,0
"COG4584",4,4,6,25,5,7
"COG4585",2,0,0,1,0,0
"COG4586",0,0,0,0,1,1
"COG4589",0,0,0,0,0,1
"COG4590",0,0,0,0,0,2
"COG4591",8,3,5,1,1,1
"COG4597",0,0,0,0,1,0
"COG4598",0,0,1,0,0,1
"COG4603",0,3,2,1,1,4
"COG4604",1,0,0,0,1,0
"COG4606",0,0,0,0,1,0
"COG4608",1,2,1,1,10,5
"COG4615",0,0,0,0,1,0
"COG4619",0,0,0,0,1,0
"COG4623",2,1,1,2,0,1
"COG4624",3,5,6,4,12,12
"COG4625",1,0,0,0,1,3
"COG4626",2,3,1,1,7,1
"COG4632",3,3,0,2,0,2
"COG4633",0,2,0,0,0,0
"COG4635",0,0,0,0,1,0
"COG4636",0,0,0,0,1,0
"COG4637",2,2,0,0,1,0
"COG4638",0,0,0,0,0,1
"COG4639",0,3,0,0,0,0
"COG4641",0,0,1,1,12,0
"COG4642",3,3,5,7,0,1
"COG4643",0,0,0,0,1,8
"COG4644",0,0,3,7,0,0
"COG4646",4,7,8,15,3,16
"COG4648",0,0,0,0,1,0
"COG4650",0,0,0,0,0,1
"COG4651",1,1,1,0,3,1
"COG4653",1,3,1,0,1,0
"COG4656",7,4,8,8,1,4
"COG4657",0,1,2,4,1,3
"COG4658",5,5,2,0,1,0
"COG4659",4,3,2,1,2,5
"COG4660",3,5,2,3,2,2
"COG4664",0,0,0,0,0,0
"COG4666",0,0,1,2,0,0
"COG4667",3,5,8,4,4,2
"COG4668",0,0,2,1,0,3
"COG4669",1,0,0,0,0,0
"COG4670",0,3,1,0,0,1
"COG4674",0,0,1,0,0,0
"COG4675",0,0,0,0,0,1
"COG4677",13,6,11,11,10,10
"COG4684",1,0,1,0,0,0
"COG4687",0,0,0,0,1,0
"COG4690",6,4,11,3,8,5
"COG4692",3,1,4,3,0,0
"COG4694",0,1,0,0,0,0
"COG4695",4,0,0,0,1,2
"COG4698",0,0,0,0,3,0
"COG4702",0,0,1,0,0,0
"COG4708",0,1,1,0,1,0
"COG4709",0,0,0,0,0,1
"COG4713",0,2,0,1,1,0
"COG4716",2,5,1,0,7,4
"COG4717",0,0,0,1,1,1
"COG4718",0,0,0,0,0,1
"COG4720",0,1,0,0,4,2
"COG4722",0,0,0,0,2,0
"COG4724",1,4,0,0,0,0
"COG4725",0,1,0,0,0,2
"COG4728",0,1,1,1,0,1
"COG4732",0,0,2,0,0,1
"COG4733",1,0,1,0,3,1
"COG4734",1,1,0,0,1,1
"COG4735",0,0,0,0,0,2
"COG4739",1,0,0,0,0,1
"COG4744",1,0,3,0,0,0
"COG4747",0,1,0,1,1,1
"COG4750",1,3,1,1,7,0
"COG4752",0,0,2,0,1,0
"COG4753",53,41,14,19,17,28
"COG4766",0,0,1,0,0,2
"COG4767",1,3,0,1,5,1
"COG4768",0,0,0,0,1,0
"COG4769",1,0,0,0,0,2
"COG4771",28,15,5,6,6,8
"COG4772",1,0,0,0,0,0
"COG4773",1,0,0,0,0,0
"COG4774",1,0,0,0,1,1
"COG4775",6,2,13,12,2,7
"COG4776",0,0,1,0,0,0
"COG4778",0,0,0,0,0,2
"COG4779",0,0,0,0,0,1
"COG4783",1,0,2,1,3,1
"COG4784",0,0,1,5,0,0
"COG4785",0,0,0,0,0,1
"COG4786",2,4,2,1,6,2
"COG4789",0,0,0,0,1,0
"COG4792",0,0,0,0,0,1
"COG4796",0,0,0,0,1,0
"COG4799",12,9,11,8,4,6
"COG4804",8,7,11,4,5,17
"COG4805",0,2,2,1,4,1
"COG4806",8,4,2,0,0,2
"COG4810",0,0,0,0,0,1
"COG4811",1,0,0,0,0,2
"COG4814",0,0,0,0,2,0
"COG4816",0,0,0,0,1,2
"COG4819",0,0,0,0,0,1
"COG4820",1,0,0,0,1,1
"COG4821",0,0,0,0,0,1
"COG4822",3,2,3,0,1,2
"COG4823",2,0,4,3,12,0
"COG4824",0,1,0,0,1,0
"COG4826",1,3,2,2,0,1
"COG4832",0,3,0,1,1,2
"COG4833",17,0,0,3,0,7
"COG4845",1,3,2,3,0,0
"COG4851",0,0,0,0,3,0
"COG4853",0,0,0,0,2,0
"COG4856",3,3,2,1,4,1
"COG4861",0,1,0,0,0,0
"COG4862",0,2,0,0,4,0
"COG4864",3,1,2,4,4,4
"COG4865",0,1,0,0,0,0
"COG4866",3,5,2,1,1,5
"COG4868",1,6,4,4,3,1
"COG4869",1,3,1,0,0,1
"COG4870",3,0,1,0,7,2
"COG4874",0,0,0,0,1,0
"COG4877",0,0,0,0,2,0
"COG4878",0,2,0,0,2,2
"COG4880",0,1,0,0,1,1
"COG4886",9,5,10,7,2,3
"COG4887",0,0,2,0,0,1
"COG4889",0,0,0,8,0,0
"COG4892",0,0,0,0,1,0
"COG4905",3,9,1,2,8,5
"COG4907",0,0,0,0,7,0
"COG4909",0,0,1,0,1,0
"COG4912",4,3,0,2,1,1
"COG4913",0,0,1,1,0,1
"COG4925",0,1,0,2,0,0
"COG4927",0,1,0,1,0,0
"COG4928",1,1,5,3,0,1
"COG4929",1,0,0,0,0,0
"COG4930",4,3,0,0,0,2
"COG4932",0,8,0,1,6,7
"COG4933",0,0,1,0,0,1
"COG4936",0,4,0,1,1,0
"COG4937",0,0,3,0,0,0
"COG4938",0,0,0,3,0,2
"COG4942",3,5,0,1,0,1
"COG4943",0,0,0,0,0,1
"COG4946",9,1,8,17,0,2
"COG4947",1,0,0,0,0,0
"COG4948",4,5,2,2,1,8
"COG4950",0,0,1,0,0,0
"COG4951",3,4,1,1,4,0
"COG4953",2,1,1,0,0,0
"COG4955",0,0,0,0,3,0
"COG4956",0,0,0,0,2,0
"COG4962",2,7,1,0,1,3
"COG4965",0,2,0,0,4,0
"COG4967",0,0,0,0,0,1
"COG4969",0,0,0,0,0,1
"COG4972",0,6,0,0,1,2
"COG4973",4,2,3,5,0,1
"COG4974",28,17,22,22,17,10
"COG4977",11,5,3,9,1,10
"COG4978",0,1,0,1,3,1
"COG4984",1,0,0,0,0,0
"COG4985",0,1,0,0,1,0
"COG4987",0,0,0,0,2,1
"COG4988",1,0,3,1,0,2
"COG4989",0,0,0,0,1,2
"COG4990",0,1,0,0,5,1
"COG4992",6,11,7,5,5,9
"COG4993",0,0,3,0,0,4
"COG4995",4,0,0,0,0,0
"COG4997",0,1,0,0,0,0
"COG4999",20,32,13,7,8,24
"COG5000",5,6,5,10,4,3
"COG5001",2,30,2,5,4,15
"COG5002",85,16,52,33,8,46
"COG5009",7,6,20,10,0,4
"COG5011",1,6,1,0,1,2
"COG5012",1,3,0,0,1,1
"COG5013",0,0,0,0,0,4
"COG5015",0,0,0,0,3,0
"COG5016",10,7,8,4,2,7
"COG5017",0,0,0,0,1,1
"COG5018",1,1,2,0,3,3
"COG5026",2,0,0,0,1,0
"COG5039",0,3,0,2,0,0
"COG5146",0,1,0,1,1,0
"COG5184",0,2,0,0,1,2
"COG5206",1,0,2,0,0,0
"COG5263",0,2,0,3,4,1
"COG5266",0,0,0,0,2,0
"COG5272",0,0,0,0,0,1
"COG5276",0,0,0,0,0,1
"COG5279",0,8,0,1,2,2
"COG5280",0,1,0,0,0,1
"COG5281",1,0,1,0,2,4
"COG5283",3,11,4,1,6,3
"COG5295",0,0,1,0,6,0
"COG5301",0,1,0,0,2,0
"COG5305",0,2,0,0,0,0
"COG5322",0,0,1,0,0,0
"COG5324",0,0,0,0,1,0
"COG5337",0,1,0,0,0,0
"COG5339",1,0,1,0,0,0
"COG5340",0,1,0,0,0,0
"COG5353",0,0,0,0,1,0
"COG5360",1,0,0,0,0,0
"COG5362",1,0,0,0,0,0
"COG5368",6,0,1,2,1,3
"COG5373",0,1,0,0,0,0
"COG5377",1,0,0,2,0,1
"COG5383",0,0,0,0,1,1
"COG5401",0,1,0,0,0,2
"COG5404",0,0,1,0,0,0
"COG5405",0,0,0,1,1,0
"COG5410",5,0,1,0,0,0
"COG5412",0,3,0,2,9,0
"COG5421",0,2,10,0,7,0
"COG5427",0,0,0,0,0,1
"COG5433",0,2,5,9,0,2
"COG5434",36,7,29,22,9,15
"COG5437",0,1,0,0,0,0
"COG5438",1,0,2,1,7,3
"COG5444",1,0,0,0,0,0
"COG5445",0,0,0,0,0,2
"COG5464",2,0,5,1,0,2
"COG5471",0,0,0,0,0,1
"COG5484",0,0,0,1,0,0
"COG5492",5,15,2,1,7,5
"COG5495",1,0,0,0,0,0
"COG5496",0,3,0,4,0,3
"COG5498",2,0,6,2,0,3
"COG5499",0,0,0,0,0,1
"COG5504",0,1,0,0,1,0
"COG5505",0,0,1,1,1,0
"COG5506",0,0,0,0,1,0
"COG5511",1,0,1,0,0,1
"COG5518",0,1,0,0,0,0
"COG5519",0,0,0,0,0,1
"COG5520",11,7,18,4,0,2
"COG5521",0,0,0,0,1,0
"COG5523",0,1,1,1,1,0
"COG5525",2,0,0,1,0,1
"COG5527",0,4,1,0,0,0
"COG5542",0,1,0,0,0,1
"COG5545",22,9,38,18,2,9
"COG5551",0,1,0,0,2,0
"COG5553",0,0,0,0,0,1
"COG5561",2,0,0,0,0,0
"COG5577",0,1,1,0,1,0
"COG5579",0,0,2,0,0,0
"COG5585",0,2,0,1,1,0
"COG5587",7,1,0,1,0,2
"COG5610",0,1,0,0,0,2
"COG5617",0,0,1,0,1,0
"COG5620",0,0,0,0,0,2
"COG5632",1,3,0,0,0,1
"COG5635",7,0,1,0,0,3
"COG5652",0,2,0,0,1,1
"COG5655",1,0,0,0,0,0
"COG5658",0,2,0,1,3,0
"COG5663",0,0,0,0,1,0
