"","NLF001","NLM028","NOF011","NOF009","NOM009","NLF008"
"COG4608",6,3,2,1,5,4
"COG4623",7,1,6,2,0,2
"COG4624",8,5,8,6,8,5
"COG4625",0,1,0,3,0,0
"COG4626",0,3,2,1,2,1
"COG4632",2,2,10,4,0,4
"COG4636",2,3,0,0,0,0
"COG4637",0,1,0,0,2,0
"COG4638",0,0,1,0,1,0
"COG4639",0,0,0,0,0,2
"COG4640",0,0,0,0,1,0
"COG4641",1,2,2,0,6,0
"COG4642",2,0,2,2,2,0
"COG4643",0,0,0,0,1,0
"COG4644",1,0,0,0,0,2
"COG4646",23,48,14,5,15,32
"COG4651",0,0,0,0,1,1
"COG4653",0,1,0,0,0,0
"COG4656",6,6,5,3,9,5
"COG4657",2,2,1,6,5,0
"COG4658",2,2,2,5,4,4
"COG4659",3,2,1,1,2,4
"COG4660",2,1,4,4,5,0
"COG4666",0,3,3,1,1,1
"COG4667",1,3,6,3,3,4
"COG4668",0,1,0,0,2,4
"COG4670",0,0,0,1,6,0
"COG4672",0,1,0,0,0,0
"COG4676",0,0,0,0,0,1
"COG4677",8,1,4,12,2,10
"COG4680",0,0,0,0,0,1
"COG4682",0,0,0,0,0,1
"COG4684",1,0,1,1,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,1,0
"COG4690",4,4,8,4,3,7
"COG4692",1,3,5,5,0,7
"COG4694",1,0,0,0,1,1
"COG4695",0,1,2,0,0,0
"COG4702",0,0,0,0,1,0
"COG4708",3,3,0,0,3,0
"COG4709",1,0,0,0,0,0
"COG4713",0,1,1,0,2,0
"COG4715",1,0,0,0,0,0
"COG4716",2,2,5,1,8,0
"COG4717",2,0,1,0,1,0
"COG4720",1,3,2,0,1,0
"COG4724",1,1,0,0,1,0
"COG4725",0,4,0,0,1,0
"COG4728",0,0,0,0,3,1
"COG4732",1,4,1,0,5,0
"COG4733",0,0,1,0,0,0
"COG4734",1,1,0,0,1,1
"COG4737",0,0,0,3,0,0
"COG4739",1,0,1,2,0,2
"COG4744",2,1,2,2,1,1
"COG4747",1,0,3,1,2,2
"COG4750",4,5,2,1,5,0
"COG4752",0,0,0,0,0,1
"COG4753",29,32,47,38,29,38
"COG4760",1,0,0,0,0,0
"COG4763",0,0,0,0,0,2
"COG4767",2,2,2,2,2,0
"COG4769",0,1,0,0,0,0
"COG4771",17,13,12,23,0,26
"COG4772",1,0,0,0,0,0
"COG4774",0,0,0,0,1,0
"COG4775",9,6,8,4,1,5
"COG4778",1,0,0,0,0,0
"COG4783",1,1,0,0,0,1
"COG4784",1,1,0,0,0,1
"COG4786",6,5,1,0,1,0
"COG4790",0,0,0,1,0,0
"COG4795",0,0,0,0,0,1
"COG4796",3,0,0,1,0,0
"COG4799",9,11,6,13,5,10
"COG4804",7,9,8,17,2,7
"COG4805",0,13,1,0,3,0
"COG4806",3,2,2,5,3,4
"COG4810",0,0,1,0,1,0
"COG4816",0,0,0,1,1,0
"COG4819",0,1,0,0,0,0
"COG4820",0,0,0,0,1,1
"COG4821",0,0,0,1,0,0
"COG4822",2,2,2,1,1,2
"COG4823",0,5,3,3,6,2
"COG4824",0,0,1,0,0,0
"COG4826",0,0,0,0,1,0
"COG4828",0,0,0,1,0,0
"COG4832",1,0,1,0,1,0
"COG4833",5,0,7,9,0,3
"COG4845",4,0,2,1,1,8
"COG4856",3,1,0,1,2,2
"COG4857",0,0,0,1,1,0
"COG4859",0,0,1,0,1,0
"COG4862",3,2,0,0,1,1
"COG4864",0,2,0,6,0,6
"COG4866",4,2,4,4,2,6
"COG4868",1,2,3,0,3,0
"COG4869",1,0,0,0,2,1
"COG4870",5,1,0,0,1,0
"COG4874",0,1,0,1,0,0
"COG4877",0,0,0,0,1,0
"COG4878",0,0,0,0,1,0
"COG4880",0,1,2,1,0,0
"COG4886",3,2,8,4,2,5
"COG4887",1,2,1,2,1,3
"COG4889",5,1,0,0,0,0
"COG4894",0,0,0,0,1,0
"COG4905",2,11,0,1,7,2
"COG4909",0,0,0,0,1,0
"COG4912",3,4,4,3,2,4
"COG4913",2,3,4,3,3,0
"COG4916",0,0,0,0,0,1
"COG4917",0,0,0,0,2,0
"COG4924",0,0,0,2,0,0
"COG4925",0,0,0,2,0,0
"COG4928",1,0,0,2,0,0
"COG4929",0,1,0,0,0,0
"COG4930",0,0,0,2,4,1
"COG4932",4,6,2,2,9,3
"COG4936",0,0,0,0,3,0
"COG4937",0,1,2,0,0,1
"COG4938",1,0,2,0,1,0
"COG4940",1,0,0,1,0,0
"COG4942",0,0,2,2,0,3
"COG4943",0,0,0,0,0,1
"COG4946",15,7,11,15,6,10
"COG4947",0,2,0,0,2,1
"COG4948",3,4,1,7,10,7
"COG4951",1,0,3,0,2,0
"COG4953",1,0,0,0,0,1
"COG4956",1,0,0,0,0,1
"COG4962",2,4,3,1,7,2
"COG4965",1,1,1,0,5,0
"COG4967",0,0,0,1,0,0
"COG4972",2,0,1,0,2,0
"COG4973",4,2,1,1,4,3
"COG4974",18,20,14,19,12,25
"COG4977",4,2,9,10,4,7
"COG4978",0,1,2,0,1,1
"COG4984",1,0,0,1,0,0
"COG4985",0,0,0,1,1,0
"COG4987",2,0,0,0,0,1
"COG4988",0,4,0,0,1,0
"COG4989",1,1,0,0,1,0
"COG4990",0,2,0,0,1,0
"COG4992",5,14,7,8,7,6
"COG4993",0,0,0,1,0,0
"COG4995",1,0,0,1,0,1
"COG4999",20,23,34,23,19,24
"COG5000",10,0,7,13,1,6
"COG5001",8,14,7,7,16,1
"COG5002",79,25,59,58,10,54
"COG5006",1,0,0,0,0,0
"COG5009",6,6,7,7,5,8
"COG5011",0,0,0,2,2,0
"COG5012",2,2,5,2,0,2
"COG5013",0,0,0,1,0,1
"COG5015",0,0,0,0,1,0
"COG5016",6,3,4,13,5,13
"COG5017",0,0,1,0,0,1
"COG5018",2,0,2,0,0,0
"COG5026",0,0,2,0,0,2
"COG5039",0,0,0,1,2,0
"COG5146",0,1,0,1,0,2
"COG5184",0,3,2,0,0,1
"COG5206",0,2,0,0,0,0
"COG5263",1,3,2,3,2,2
"COG5266",1,0,0,0,0,0
"COG5276",0,0,1,0,0,0
"COG5279",1,6,4,1,5,1
"COG5280",0,2,0,0,0,0
"COG5281",1,0,0,1,0,1
"COG5283",2,3,3,0,0,3
"COG5295",0,0,0,0,0,3
"COG5301",0,0,0,0,0,1
"COG5305",0,0,0,1,0,0
"COG5337",1,1,0,0,2,0
"COG5339",0,0,1,0,0,0
"COG5341",0,1,1,0,0,0
"COG5361",0,0,1,0,0,0
"COG5368",3,2,8,5,0,3
"COG5373",0,0,0,1,0,1
"COG5377",1,1,0,0,4,0
"COG5405",1,0,0,0,0,0
"COG5410",1,2,2,0,0,0
"COG5412",0,1,0,0,0,0
"COG5421",0,1,2,0,4,7
"COG5426",1,0,0,0,0,0
"COG5427",0,1,0,0,5,0
"COG5433",0,6,5,6,3,4
"COG5434",34,20,19,21,8,25
"COG5438",0,4,0,0,8,1
"COG5444",0,0,0,0,0,0
"COG5464",0,0,1,1,0,2
"COG5474",0,0,0,0,2,0
"COG5476",0,0,0,0,1,0
"COG5483",1,0,0,0,0,0
"COG5484",0,0,0,1,1,0
"COG5492",2,10,5,6,4,4
"COG5495",0,1,1,0,1,1
"COG5496",0,3,3,1,0,3
"COG5498",1,1,6,5,4,2
"COG5505",0,1,0,0,2,0
"COG5507",0,0,0,0,0,1
"COG5510",0,0,0,1,0,0
"COG5511",1,0,1,0,0,0
"COG5512",0,0,0,0,0,3
"COG5518",0,0,0,1,0,0
"COG5519",1,2,0,0,0,0
"COG5520",6,4,11,3,5,8
"COG5523",2,3,2,1,4,0
"COG5525",0,1,0,1,0,2
"COG5527",0,6,0,0,1,1
"COG5542",1,0,1,0,0,0
"COG5545",2,7,3,16,13,14
"COG5551",0,0,1,0,0,0
"COG5557",0,0,1,1,0,0
"COG5561",0,0,0,1,0,0
"COG5564",0,0,1,0,0,0
"COG5565",0,0,0,0,0,1
"COG5569",0,0,0,1,0,0
"COG5577",0,0,0,0,1,1
"COG5579",1,0,0,0,0,0
"COG5585",0,1,1,0,0,0
"COG5587",1,4,1,2,0,1
"COG5610",0,2,0,0,0,0
"COG5617",0,0,0,0,1,0
"COG5618",0,0,0,0,1,0
"COG5619",0,0,0,0,1,0
"COG5620",0,1,2,0,0,2
"COG5632",0,0,0,0,2,0
"COG5635",0,0,0,1,1,0
"COG5652",0,1,1,0,5,0
"COG5655",0,0,3,0,0,1
"COG5658",0,0,0,1,0,0
"COG5663",1,0,2,0,0,0
