"","NLM017","DLF013","DLM028","NOF006","DOM015","DOM019"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,1,1,0,0
"COG3222",0,0,1,0,0,0
"COG3223",0,0,0,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",11,4,4,2,8,4
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,1,0,0
"COG3236",0,0,0,0,1,1
"COG3237",0,0,1,0,0,0
"COG3238",0,0,0,0,1,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,3,2,0,0,3
"COG3247",0,1,2,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",149,86,100,138,108,119
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,2,1,0,1,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",1,0,1,1,0,0
"COG3262",1,0,0,0,0,0
"COG3263",3,6,2,2,0,2
"COG3264",0,0,4,2,0,0
"COG3265",1,0,0,1,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,0,2,1,0,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,1,0,0
"COG3274",2,3,4,3,7,4
"COG3275",13,9,3,17,7,6
"COG3276",0,0,1,1,0,0
"COG3279",29,16,19,22,15,18
"COG3283",0,0,0,0,0,0
"COG3284",0,0,0,0,0,0
"COG3287",0,0,0,0,0,1
"COG3288",0,0,1,0,0,0
"COG3290",0,0,3,0,0,2
"COG3291",0,3,1,0,0,4
"COG3292",129,93,86,210,83,94
"COG3293",2,0,0,0,0,1
"COG3294",2,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,2,2,0,2,3
"COG3301",0,0,0,1,0,1
"COG3302",0,0,0,0,0,0
"COG3303",5,2,2,5,1,3
"COG3304",0,1,1,3,0,1
"COG3306",0,0,0,0,0,0
"COG3307",0,1,0,2,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,2,0,1,2,2
"COG3315",3,2,1,0,0,2
"COG3316",0,0,0,0,0,0
"COG3317",0,0,1,0,0,0
"COG3318",0,0,1,1,1,0
"COG3319",0,1,0,0,0,0
"COG3320",0,3,2,0,0,1
"COG3321",1,0,0,0,0,1
"COG3323",1,2,0,0,0,0
"COG3324",1,0,0,0,1,0
"COG3325",1,1,2,2,4,1
"COG3326",0,1,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",4,6,3,3,8,6
"COG3330",0,0,0,0,0,0
"COG3331",0,0,1,0,0,3
"COG3333",1,2,3,2,0,3
"COG3335",0,1,5,1,3,2
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",0,4,4,1,4,2
"COG3341",2,0,1,2,7,2
"COG3343",0,0,0,0,0,0
"COG3344",32,14,20,22,18,14
"COG3345",13,7,6,12,10,14
"COG3347",0,0,0,0,1,1
"COG3350",0,0,0,0,0,0
"COG3359",2,1,4,2,1,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3378",2,2,2,0,0,0
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,1
"COG3382",1,0,1,1,2,0
"COG3383",0,0,0,0,0,0
"COG3384",0,0,0,1,0,0
"COG3385",4,15,4,11,4,5
"COG3386",4,0,1,0,1,0
"COG3387",0,0,1,1,3,1
"COG3391",1,6,1,1,0,1
"COG3392",0,1,1,0,1,0
"COG3393",0,0,0,0,0,0
"COG3394",0,1,0,0,1,0
"COG3395",0,1,1,1,0,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,2,1,0,0,2
"COG3402",0,0,0,0,0,0
"COG3404",4,5,1,0,0,3
"COG3405",1,1,2,0,1,0
"COG3407",0,0,0,0,0,0
"COG3408",4,6,4,5,4,7
"COG3409",0,4,6,0,2,1
"COG3410",1,0,1,1,0,0
"COG3411",0,0,0,0,0,0
"COG3412",1,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,2,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,1,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,3,2,4,4,6
"COG3428",0,0,1,1,0,1
"COG3429",0,0,0,0,0,0
"COG3433",1,0,0,0,0,0
"COG3434",1,0,0,0,0,1
"COG3436",27,7,17,9,18,16
"COG3437",6,11,7,8,15,8
"COG3439",2,0,1,1,0,0
"COG3440",0,0,0,0,0,0
"COG3442",1,5,0,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3445",0,0,1,0,0,0
"COG3447",0,0,1,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",2,2,2,7,1,3
"COG3450",0,0,0,0,0,0
"COG3451",25,37,22,13,33,36
"COG3452",1,0,1,0,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,1,0,0,0
"COG3456",0,0,2,1,0,0
"COG3457",0,1,0,0,0,0
"COG3458",2,2,3,2,5,1
"COG3459",4,1,11,2,6,2
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,1
"COG3464",14,5,4,5,6,10
"COG3467",2,2,5,4,3,2
"COG3468",1,4,2,8,4,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,1,2,0,3,1
"COG3473",0,0,0,0,0,0
"COG3475",3,4,5,5,3,3
"COG3476",0,0,0,1,1,2
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",3,2,3,1,3,5
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",3,1,0,0,1,5
"COG3488",3,0,1,3,2,1
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",0,0,1,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,0,0,3,0,3
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,1,1,0,0
"COG3501",1,2,2,3,2,0
"COG3503",0,0,0,0,1,0
"COG3504",0,0,0,0,0,0
"COG3505",5,8,12,22,36,17
"COG3506",0,0,1,1,0,0
"COG3507",38,14,28,37,30,17
"COG3509",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",4,2,1,1,5,10
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,1,0,0
"COG3520",0,0,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,1,0,0,0
"COG3524",0,1,0,0,0,0
"COG3525",32,27,15,18,14,8
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",16,10,16,29,20,14
"COG3534",9,7,6,29,14,8
"COG3535",0,0,1,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",52,38,29,58,36,54
"COG3538",4,6,6,6,8,5
"COG3539",0,2,6,4,0,0
"COG3541",0,0,2,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,1,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,3,2,1,0,1
"COG3547",26,8,8,33,18,7
"COG3548",0,0,0,1,0,0
"COG3549",0,0,0,0,0,0
"COG3550",8,6,6,6,5,2
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,5,1,3,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,1,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",6,10,4,10,12,7
"COG3570",0,0,0,0,0,0
"COG3572",0,1,0,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",9,1,5,3,3,2
"COG3580",4,7,4,1,2,7
"COG3581",8,11,4,2,2,2
"COG3583",1,2,2,2,0,2
"COG3584",0,4,2,2,1,0
"COG3585",0,0,0,0,0,0
"COG3586",3,3,0,1,0,0
"COG3587",6,2,0,2,0,5
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",2,5,5,6,12,7
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",4,0,3,0,0,0
"COG3594",1,10,1,5,7,4
"COG3595",0,0,0,0,0,0
"COG3596",0,1,0,0,0,1
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,1
"COG3599",1,2,0,0,0,0
"COG3600",0,0,0,1,0,1
"COG3601",4,3,3,1,1,3
"COG3602",1,0,0,0,0,0
"COG3603",0,1,0,0,0,0
"COG3604",1,4,8,2,1,3
"COG3605",0,0,0,0,0,0
"COG3608",3,2,1,0,1,2
"COG3609",0,0,0,0,0,0
"COG3610",1,1,3,0,1,0
"COG3611",0,0,1,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,1,0,0,0
"COG3616",1,0,0,0,0,0
"COG3617",2,0,0,1,2,1
"COG3618",0,0,0,0,0,0
"COG3619",1,3,2,0,0,1
"COG3621",0,0,0,0,0,0
"COG3622",0,1,0,0,0,0
"COG3623",1,1,1,2,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,1,0,0
"COG3626",0,0,0,0,1,0
"COG3627",0,0,1,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,1,0,0,0,2
"COG3634",6,1,0,3,1,2
"COG3635",5,4,2,4,3,4
"COG3636",0,0,0,0,0,0
"COG3637",0,0,1,1,0,0
"COG3638",0,0,0,0,1,0
"COG3639",0,0,0,0,0,0
"COG3640",2,0,0,0,0,2
"COG3641",1,1,3,0,2,0
"COG3643",1,2,0,1,2,2
"COG3645",1,3,2,2,2,1
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",1,0,2,0,1,0
"COG3650",0,0,0,0,0,0
"COG3653",0,2,0,0,0,1
"COG3654",0,0,1,1,1,1
"COG3655",2,0,1,0,3,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",5,4,2,2,2,2
"COG3662",0,0,0,0,0,0
"COG3663",1,0,0,2,5,1
"COG3664",1,1,2,1,0,0
"COG3665",0,0,1,0,0,0
"COG3666",13,10,11,17,13,37
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,0,0,0
"COG3669",23,22,19,19,20,18
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,2,0,3,3,0
"COG3677",1,0,4,2,3,3
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",1,4,1,1,0,2
"COG3682",4,2,2,0,2,1
"COG3683",0,0,2,0,0,0
"COG3684",1,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",0,2,1,0,3,2
"COG3689",1,0,1,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",5,2,3,1,2,5
"COG3694",0,0,0,0,0,0
"COG3695",1,0,1,2,0,0
"COG3696",13,10,11,19,18,10
"COG3697",0,0,0,0,2,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,1,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,0,4,1,3,0
"COG3706",42,31,25,68,41,25
"COG3707",1,2,1,1,0,0
"COG3708",0,1,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,3,3,0,0
"COG3711",0,2,2,1,2,0
"COG3712",13,15,6,45,26,21
"COG3713",0,1,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",2,1,6,3,0,0
"COG3716",2,1,2,0,1,0
"COG3717",3,3,2,6,5,1
"COG3718",0,2,0,0,0,1
"COG3719",0,0,0,2,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,1,1,0,0
"COG3724",0,0,1,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,1,0,2,1,0
"COG3728",1,0,1,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,1,0
"COG3734",0,1,0,1,0,0
"COG3735",0,1,1,5,2,2
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,1,0
"COG3740",0,0,0,0,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,1,0,1,0,3
"COG3747",0,1,0,0,1,1
"COG3753",0,0,0,0,0,0
"COG3754",2,3,1,7,6,1
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,1,0,0
"COG3757",3,4,3,5,3,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,0,0,3,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",3,2,2,2,1,0
"COG3765",0,0,1,0,0,0
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,1,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",4,0,2,2,5,2
"COG3774",1,0,1,5,3,1
"COG3775",1,1,0,4,4,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,1,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,1,0,0,0
"COG3787",0,1,0,0,0,0
"COG3788",1,0,2,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",4,5,1,6,4,3
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,1,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",2,0,0,0,0,0
"COG3823",0,0,2,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",4,2,5,2,1,0
"COG3830",6,6,2,1,1,0
"COG3831",5,0,0,2,0,0
"COG3832",0,0,0,0,0,0
"COG3833",3,0,7,0,0,2
"COG3835",1,1,2,0,0,1
"COG3836",0,0,0,0,1,0
"COG3837",0,0,0,0,0,0
"COG3839",3,10,7,1,1,4
"COG3840",0,0,1,1,0,0
"COG3842",4,6,4,7,1,5
"COG3843",9,13,16,1,6,9
"COG3845",6,7,3,4,8,5
"COG3846",0,0,0,0,0,0
"COG3848",0,2,3,1,1,1
"COG3850",0,0,0,1,1,0
"COG3851",4,0,1,0,0,0
"COG3852",0,0,0,0,0,0
"COG3853",2,0,2,0,1,1
"COG3854",2,1,1,0,0,0
"COG3855",5,7,4,2,4,8
"COG3856",0,0,0,0,1,0
"COG3857",5,5,6,1,9,4
"COG3858",3,3,1,0,4,1
"COG3859",0,1,3,0,0,1
"COG3860",0,0,0,0,0,0
"COG3862",2,0,0,0,0,2
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,0,1,0,1,2
"COG3867",3,3,2,0,3,4
"COG3868",2,0,1,1,0,0
"COG3869",0,0,1,0,1,0
"COG3870",0,1,0,0,2,0
"COG3871",0,1,2,1,1,2
"COG3872",1,4,3,3,0,1
"COG3874",0,0,1,0,1,0
"COG3875",1,2,1,2,1,1
"COG3876",3,3,0,5,5,5
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,1,0,1,0,0
"COG3880",0,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,0,0,2
"COG3883",0,2,0,0,1,1
"COG3884",1,0,1,3,2,3
"COG3885",0,0,0,0,0,0
"COG3886",0,1,1,0,1,1
"COG3887",2,5,3,2,5,6
"COG3892",0,0,1,0,1,0
"COG3893",0,0,0,0,0,5
"COG3894",1,1,1,0,1,0
"COG3895",1,0,3,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,1,0,3,1,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,2,0,0,0,2
"COG3920",0,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,1,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,1,0,0,0
"COG3926",2,0,0,0,0,1
"COG3933",4,0,0,0,0,0
"COG3934",0,2,0,1,0,2
"COG3935",0,1,1,1,3,2
"COG3936",1,1,2,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,1,0,0,0
"COG3940",4,4,2,2,3,5
"COG3941",0,0,1,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",4,0,4,6,3,4
"COG3944",1,2,2,0,3,2
"COG3945",0,0,0,0,0,0
"COG3947",0,1,0,0,0,0
"COG3948",0,1,1,0,0,0
"COG3949",0,2,0,0,0,1
"COG3950",4,5,2,2,3,4
"COG3951",0,2,0,0,0,0
"COG3952",0,0,0,0,1,0
"COG3953",0,1,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,1,0,0
"COG3956",0,1,0,1,2,1
"COG3957",0,2,0,1,5,1
"COG3958",8,2,4,0,6,2
"COG3959",6,5,1,2,2,1
"COG3960",0,0,1,0,0,0
"COG3961",0,0,0,0,1,0
"COG3962",0,0,1,0,1,1
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,2,0,0
"COG3965",0,0,1,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",10,5,17,10,11,21
"COG3969",4,4,4,10,3,1
"COG3971",0,0,1,0,0,0
"COG3972",0,0,0,0,0,7
"COG3973",3,1,2,4,2,3
"COG3975",0,0,0,0,0,0
"COG3976",0,1,2,0,1,0
"COG3977",0,0,2,1,0,0
"COG3978",0,0,1,0,0,0
"COG3979",1,0,0,0,0,2
"COG3980",1,0,0,0,0,1
"COG3981",0,0,1,0,1,0
"COG4001",7,6,3,1,8,6
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,1,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,2,0,0,2,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",2,5,5,2,2,3
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",4,0,0,0,1,4
"COG4100",2,2,6,1,1,1
"COG4104",1,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,1,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",1,4,3,2,8,6
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",1,0,0,5,1,10
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",0,1,0,0,1,1
"COG4121",1,2,0,0,0,1
"COG4122",6,0,4,3,3,2
"COG4123",3,0,3,1,1,1
"COG4124",4,0,1,0,2,3
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,1,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,1,0,0
"COG4129",3,0,1,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,0,0,0
"COG4133",0,0,3,0,1,0
"COG4134",0,0,1,0,0,0
"COG4135",0,0,1,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,1,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,1,0,0,0
"COG4145",1,1,3,0,0,1
"COG4146",3,1,6,1,3,2
"COG4147",0,0,2,0,0,0
"COG4148",0,0,2,0,0,0
"COG4149",0,0,0,0,2,0
"COG4150",0,0,1,1,0,0
"COG4152",0,0,1,0,0,0
"COG4154",0,0,1,0,0,1
"COG4158",1,1,2,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",2,6,7,4,10,5
"COG4167",0,0,0,0,0,0
"COG4168",1,0,1,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,2,1,0,2
"COG4174",0,0,1,0,0,0
"COG4175",1,1,2,4,3,0
"COG4176",3,0,1,5,2,0
"COG4177",3,1,2,1,0,3
"COG4178",0,0,0,0,0,0
"COG4181",0,0,1,0,0,0
"COG4185",2,0,0,0,1,2
"COG4186",0,1,1,0,0,0
"COG4187",0,0,0,0,1,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,2,0,1
"COG4191",0,2,2,1,0,1
"COG4192",0,0,0,0,0,0
"COG4193",0,1,0,0,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,3,2,8,5,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",18,13,18,30,19,11
"COG4208",0,0,0,0,0,0
"COG4209",19,1,12,2,6,3
"COG4211",1,3,3,0,2,1
"COG4213",2,2,1,1,1,0
"COG4214",0,0,1,0,0,0
"COG4215",0,0,1,1,0,0
"COG4219",12,1,5,1,8,1
"COG4220",0,0,0,0,0,0
"COG4221",4,5,4,2,4,0
"COG4222",0,0,0,0,0,0
"COG4224",1,0,0,0,1,1
"COG4225",17,15,8,26,16,12
"COG4226",0,1,0,0,0,0
"COG4227",3,1,2,1,9,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",2,6,3,2,4,11
"COG4232",1,4,6,8,5,2
"COG4233",1,0,0,0,1,0
"COG4235",0,0,2,0,0,0
"COG4237",0,0,0,0,0,1
"COG4238",0,0,0,0,0,0
"COG4239",0,1,1,0,0,0
"COG4241",1,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,1,0,0
"COG4248",0,0,0,0,0,0
"COG4249",4,1,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",1,1,1,1,2,2
"COG4261",0,0,0,0,2,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,1,1,0,0,0
"COG4268",2,1,1,1,3,0
"COG4269",0,0,0,0,0,0
"COG4271",0,1,0,0,0,0
"COG4277",2,5,1,6,3,7
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",3,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",5,2,1,9,9,10
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,1,0,1,0
"COG4296",0,1,1,0,1,1
"COG4299",3,5,5,6,5,2
"COG4300",0,0,0,0,0,0
"COG4302",1,1,0,0,0,0
"COG4303",1,0,0,0,0,1
"COG4310",0,0,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,0,1,0,0
"COG4333",0,0,0,0,1,0
"COG4335",2,1,0,0,0,0
"COG4336",0,2,0,0,0,0
"COG4354",13,2,0,4,4,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,2,1,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,1,0,1,1,3
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,1,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,3,0,1,0,0
"COG4405",0,0,0,0,0,1
"COG4408",0,0,0,0,0,0
"COG4409",5,2,3,5,8,2
"COG4412",0,2,1,0,1,1
"COG4413",1,0,4,3,3,5
"COG4420",1,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",1,0,0,2,4,4
"COG4430",0,0,0,3,1,1
"COG4443",0,0,0,0,0,2
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,1,0,1,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,2,0,0,0,1
"COG4464",1,0,2,1,2,4
"COG4465",1,0,0,0,2,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",3,2,5,1,5,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,0,0,0,2
"COG4473",0,0,0,0,0,0
"COG4474",1,0,2,0,0,3
"COG4475",0,0,1,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
