"","NOM025","DOM013","NOF011","DOF009","DLM009","DLM019"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,0,0,2,0
"COG3222",0,0,0,0,0,1
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,6,3,3,3,3
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",2,0,0,1,2,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,2,0,2,0,0
"COG3247",2,0,0,2,0,0
"COG3248",0,0,0,0,0,0
"COG3250",111,69,119,95,31,39
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,1,1,2,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,0,0,1
"COG3261",2,0,1,0,0,0
"COG3262",2,0,0,0,0,0
"COG3263",6,3,4,4,1,4
"COG3264",2,0,0,0,2,1
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,1,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,1,3,5,4
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,1,0
"COG3274",5,3,12,7,1,3
"COG3275",9,1,13,10,1,4
"COG3276",1,0,0,1,4,0
"COG3279",21,20,14,14,16,11
"COG3283",2,0,0,0,0,0
"COG3284",0,1,0,1,0,0
"COG3287",0,1,0,0,2,0
"COG3288",0,0,0,1,0,1
"COG3290",2,1,1,0,0,5
"COG3291",1,0,1,0,1,1
"COG3292",88,59,136,85,8,30
"COG3293",0,1,0,10,0,6
"COG3294",0,0,0,0,0,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,0,0,1,1,0
"COG3301",0,0,0,0,0,0
"COG3302",1,0,0,2,0,1
"COG3303",2,0,1,1,0,1
"COG3304",1,1,2,0,1,2
"COG3306",0,0,0,0,2,0
"COG3307",1,0,0,0,0,3
"COG3309",0,1,1,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,3,1,1,0,3
"COG3315",0,1,0,3,0,2
"COG3316",2,2,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,0,1,0,0,2
"COG3321",0,0,0,0,0,2
"COG3323",1,4,0,1,1,1
"COG3324",0,0,1,0,0,0
"COG3325",2,0,0,1,0,5
"COG3326",1,0,4,0,1,3
"COG3327",0,0,0,0,0,0
"COG3328",10,12,9,9,20,7
"COG3330",0,0,0,0,0,0
"COG3331",0,2,0,0,2,7
"COG3333",6,1,1,0,1,1
"COG3335",1,0,1,0,2,2
"COG3338",0,0,0,0,0,0
"COG3339",0,1,0,0,0,0
"COG3340",0,4,1,3,3,1
"COG3341",2,3,1,0,1,1
"COG3343",0,0,0,0,0,0
"COG3344",22,33,39,26,19,25
"COG3345",8,5,10,14,9,15
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,2,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,1,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",7,5,4,3,0,10
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,1,0
"COG3382",1,0,0,5,0,3
"COG3383",0,1,2,1,2,0
"COG3384",0,0,0,0,0,0
"COG3385",2,10,10,21,1,3
"COG3386",0,1,2,0,0,3
"COG3387",1,2,0,0,2,0
"COG3391",0,2,2,3,0,0
"COG3392",0,4,0,1,2,1
"COG3393",0,0,0,0,0,0
"COG3394",0,1,0,2,2,1
"COG3395",4,0,0,0,0,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,1,0,0,1
"COG3402",0,0,0,0,0,0
"COG3404",1,3,3,3,0,2
"COG3405",1,0,2,1,1,0
"COG3407",0,0,0,0,1,0
"COG3408",6,10,6,7,0,1
"COG3409",3,6,3,3,2,6
"COG3410",1,1,0,0,3,1
"COG3411",0,1,0,0,0,0
"COG3412",0,0,0,0,1,0
"COG3414",0,0,0,1,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,0,2,0
"COG3421",0,0,0,0,4,2
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,2,0
"COG3426",2,1,4,3,0,3
"COG3428",0,0,0,2,0,3
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,1
"COG3434",0,0,0,1,0,1
"COG3436",46,16,24,22,11,6
"COG3437",9,3,5,6,1,6
"COG3439",1,0,0,1,0,0
"COG3440",0,0,0,1,1,1
"COG3442",0,3,0,0,2,0
"COG3443",0,0,0,0,0,0
"COG3444",3,1,0,1,9,3
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,0,5,3,0,0
"COG3450",0,0,0,0,0,0
"COG3451",32,30,19,27,14,46
"COG3452",0,0,0,0,4,2
"COG3454",0,0,0,0,1,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,1,1,0,0
"COG3458",2,1,4,1,1,1
"COG3459",1,11,4,0,1,14
"COG3460",2,0,0,0,0,0
"COG3463",1,1,2,0,0,0
"COG3464",12,25,10,17,5,8
"COG3467",2,3,1,2,1,8
"COG3468",21,6,5,2,5,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,1,0,0,0,0
"COG3472",0,1,0,1,0,2
"COG3473",0,0,0,0,0,0
"COG3475",2,2,2,5,21,4
"COG3476",1,1,1,0,0,2
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,1,0,0,0,0
"COG3480",0,0,0,1,1,0
"COG3481",0,2,0,0,6,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,1,1,4,0,1
"COG3488",0,1,4,1,0,2
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",1,1,0,0,1,1
"COG3496",0,0,0,0,0,0
"COG3497",0,1,0,1,1,5
"COG3498",1,0,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,2,1,1,0,4
"COG3501",4,0,1,1,0,0
"COG3503",0,0,0,1,0,0
"COG3504",0,0,0,0,0,0
"COG3505",17,26,19,21,3,31
"COG3506",0,0,2,1,0,1
"COG3507",23,24,15,22,6,11
"COG3509",0,0,0,0,0,0
"COG3512",1,1,3,2,2,0
"COG3513",2,4,7,3,8,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,1,0,0,0,0
"COG3517",0,0,0,1,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",1,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",36,34,38,33,4,16
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",19,7,19,13,7,11
"COG3534",15,4,12,7,3,8
"COG3535",1,0,0,1,2,1
"COG3536",0,0,0,0,1,0
"COG3537",33,21,48,35,6,11
"COG3538",1,2,4,2,0,1
"COG3539",3,0,0,2,1,0
"COG3541",0,0,1,0,1,1
"COG3542",0,0,0,1,0,0
"COG3543",1,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,4,3,0,1,3
"COG3547",15,9,11,13,7,13
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",10,1,2,2,13,1
"COG3552",0,0,0,0,0,2
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,1,2,0,2,1
"COG3561",0,1,0,0,0,1
"COG3562",0,0,0,0,1,0
"COG3563",0,0,0,0,0,0
"COG3566",3,0,1,0,0,0
"COG3567",1,0,0,0,0,2
"COG3568",8,8,11,9,3,7
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",3,2,6,10,6,1
"COG3580",3,2,3,7,12,12
"COG3581",4,7,8,2,14,6
"COG3583",0,2,1,3,1,4
"COG3584",0,5,0,1,3,7
"COG3585",0,0,0,0,0,0
"COG3586",1,2,0,4,0,0
"COG3587",7,3,3,0,2,1
"COG3588",0,1,0,0,0,0
"COG3589",0,2,0,0,0,0
"COG3590",2,5,6,8,5,1
"COG3591",1,3,2,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",3,0,1,1,0,3
"COG3594",2,6,6,4,0,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,2,0,0,1,0
"COG3599",0,3,1,0,6,1
"COG3600",0,0,0,0,0,1
"COG3601",0,0,0,3,3,4
"COG3602",0,0,0,0,0,0
"COG3603",1,0,0,0,0,0
"COG3604",4,0,0,2,1,0
"COG3605",1,0,0,1,0,0
"COG3608",0,1,0,1,6,0
"COG3609",0,0,0,0,0,0
"COG3610",1,1,2,2,1,3
"COG3611",0,0,0,0,3,0
"COG3613",0,0,0,1,2,0
"COG3615",0,0,0,2,0,0
"COG3616",0,0,0,0,0,0
"COG3617",1,2,1,3,5,5
"COG3618",0,0,0,0,0,0
"COG3619",0,1,1,3,1,2
"COG3621",0,0,0,0,0,0
"COG3622",1,0,0,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",1,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,2,0,1,1,0
"COG3634",0,1,5,0,0,0
"COG3635",1,2,1,5,1,2
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,0,0,0
"COG3638",0,0,0,0,1,1
"COG3639",0,0,0,1,1,2
"COG3640",0,2,2,2,0,2
"COG3641",1,0,1,0,6,4
"COG3643",0,2,2,0,0,1
"COG3645",1,6,1,0,2,1
"COG3646",2,0,1,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,1,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3653",0,2,0,0,0,1
"COG3654",0,1,2,0,1,0
"COG3655",0,1,1,2,0,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,3,4,1,0,5
"COG3662",0,0,0,0,0,0
"COG3663",5,1,1,2,0,1
"COG3664",1,1,0,0,0,1
"COG3665",0,0,0,0,0,0
"COG3666",18,29,8,30,3,16
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",22,7,22,30,5,5
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,3,1,2,0,0
"COG3677",1,0,0,1,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,2,0
"COG3680",0,0,0,0,0,0
"COG3681",4,6,3,3,2,4
"COG3682",2,1,1,1,1,4
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,1,0
"COG3685",0,0,0,0,0,0
"COG3688",6,3,1,1,5,6
"COG3689",3,1,0,1,2,1
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,1,3,2,0,1
"COG3694",0,0,0,0,0,0
"COG3695",0,1,2,2,0,1
"COG3696",9,5,12,14,0,2
"COG3697",1,0,0,1,1,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,1,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,0,0,1,7,1
"COG3706",21,19,52,32,6,17
"COG3707",0,0,0,1,0,1
"COG3708",0,0,0,0,1,1
"COG3709",2,1,0,0,0,0
"COG3710",0,0,0,1,1,0
"COG3711",4,6,2,0,0,0
"COG3712",34,18,50,45,3,5
"COG3713",0,0,0,0,0,0
"COG3714",1,0,0,0,0,0
"COG3715",6,0,1,2,5,3
"COG3716",5,3,1,0,8,1
"COG3717",4,3,4,4,1,2
"COG3718",0,2,0,0,4,1
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,1,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,0,0,0,0,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",3,5,0,3,1,2
"COG3728",1,1,0,0,1,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,1,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",2,0,0,0,1,0
"COG3735",1,1,1,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,1,0,0
"COG3740",0,1,0,0,5,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,1,0,0,0
"COG3746",0,0,0,2,0,1
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,1,0,1
"COG3754",2,1,5,0,0,2
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,9,6,2,8,11
"COG3758",0,0,1,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,2,0,0,5
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,8,2,2,4,3
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,2,2
"COG3773",6,5,1,2,7,3
"COG3774",1,5,1,4,2,1
"COG3775",4,3,3,4,5,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,2,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,1,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",1,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,1,0,0,0,1
"COG3808",3,2,8,3,5,4
"COG3811",0,0,0,0,0,0
"COG3815",0,2,0,0,0,0
"COG3817",0,0,1,0,1,0
"COG3819",1,0,0,0,0,0
"COG3822",0,0,0,0,0,1
"COG3823",0,0,0,1,0,0
"COG3824",0,0,0,1,0,0
"COG3825",0,0,0,0,0,1
"COG3828",0,0,0,0,0,0
"COG3829",4,8,2,0,1,6
"COG3830",3,1,7,2,2,1
"COG3831",1,0,0,1,0,0
"COG3832",0,0,0,0,0,0
"COG3833",4,2,2,0,3,1
"COG3835",0,1,0,0,2,0
"COG3836",0,0,1,0,0,1
"COG3837",0,0,0,0,0,0
"COG3839",5,4,4,4,7,12
"COG3840",0,0,0,0,0,0
"COG3842",6,5,7,2,9,6
"COG3843",8,12,7,6,7,25
"COG3845",2,1,3,3,6,6
"COG3846",0,0,0,0,0,0
"COG3848",1,0,0,0,2,1
"COG3850",2,0,0,0,3,0
"COG3851",1,0,0,0,0,0
"COG3852",0,1,0,0,1,0
"COG3853",2,1,2,3,0,1
"COG3854",0,0,0,2,2,2
"COG3855",2,7,7,7,5,3
"COG3856",0,1,0,1,0,0
"COG3857",2,7,3,2,11,9
"COG3858",1,9,2,1,10,0
"COG3859",0,3,0,1,3,0
"COG3860",0,0,0,0,0,0
"COG3862",1,0,1,3,0,2
"COG3863",0,0,0,0,0,0
"COG3864",0,1,0,1,2,0
"COG3866",0,1,2,1,3,2
"COG3867",3,3,0,3,1,0
"COG3868",0,0,0,0,0,0
"COG3869",0,2,0,0,2,1
"COG3870",0,0,0,0,0,0
"COG3871",0,1,2,0,0,0
"COG3872",1,1,1,0,1,0
"COG3874",0,0,0,1,0,3
"COG3875",2,2,2,1,0,1
"COG3876",2,2,5,1,0,0
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,4,1,0,0,0
"COG3880",0,2,0,0,0,2
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,0,0,1
"COG3883",0,0,1,0,0,0
"COG3884",3,6,1,2,2,2
"COG3885",0,0,0,0,0,0
"COG3886",0,1,0,3,1,3
"COG3887",5,11,2,2,6,7
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,1,0,0
"COG3894",0,0,2,1,3,4
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,0,0,0
"COG3901",0,0,0,1,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",3,2,1,3,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,2,3,5,0,1
"COG3920",0,1,0,1,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,2,0,1,0,0
"COG3933",1,4,0,1,8,0
"COG3934",0,0,0,0,0,0
"COG3935",0,2,1,1,2,0
"COG3936",0,0,1,1,0,0
"COG3937",0,0,1,0,0,0
"COG3938",1,0,0,1,0,0
"COG3940",3,3,5,0,1,4
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,2,0,0
"COG3943",3,6,3,6,2,8
"COG3944",2,1,2,0,8,5
"COG3945",0,1,0,1,0,0
"COG3947",0,0,0,0,0,1
"COG3948",1,0,0,0,0,0
"COG3949",0,2,0,0,1,0
"COG3950",5,1,3,6,3,1
"COG3951",1,0,0,0,0,0
"COG3952",1,0,0,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",4,1,0,2,0,3
"COG3957",1,1,1,2,5,2
"COG3958",3,4,1,2,4,4
"COG3959",0,4,1,2,0,5
"COG3960",2,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,1,0,0,1
"COG3963",0,0,0,0,0,0
"COG3964",0,3,0,2,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,5,0
"COG3967",0,0,0,0,0,0
"COG3968",12,13,8,18,9,16
"COG3969",2,1,4,4,0,1
"COG3971",0,0,0,0,0,0
"COG3972",0,1,0,1,0,2
"COG3973",1,2,1,3,9,0
"COG3975",0,0,0,1,1,0
"COG3976",0,3,0,1,5,1
"COG3977",0,0,0,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,2
"COG3980",0,0,1,0,0,0
"COG3981",0,2,0,0,0,0
"COG4001",2,8,7,4,4,3
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,2,0,0,0
"COG4034",0,2,1,0,0,0
"COG4043",0,1,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",9,9,4,6,2,2
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,2,0
"COG4099",0,3,1,0,1,3
"COG4100",5,6,2,3,5,6
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,1,2,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",6,2,3,3,9,3
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,2,1,1,0,2
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",2,2,0,3,3,7
"COG4121",2,3,0,1,0,1
"COG4122",1,3,2,1,1,1
"COG4123",1,5,4,2,3,6
"COG4124",0,0,1,4,0,3
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,2,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,1,0,0
"COG4133",1,0,0,0,0,0
"COG4134",1,1,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,1,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,1,0
"COG4145",1,1,1,1,0,1
"COG4146",7,3,11,4,0,0
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,1,0,0
"COG4149",0,2,1,1,1,0
"COG4150",1,0,0,0,0,0
"COG4152",0,3,1,2,0,0
"COG4154",1,0,1,0,0,2
"COG4158",0,0,0,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",1,0,0,0,0,0
"COG4166",8,6,6,5,25,12
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,3,0,0
"COG4174",0,0,0,0,0,0
"COG4175",0,1,1,2,0,0
"COG4176",0,1,5,1,0,0
"COG4177",3,2,1,0,3,6
"COG4178",0,1,0,0,0,0
"COG4181",0,0,0,1,0,0
"COG4185",1,1,1,1,1,1
"COG4186",1,0,1,3,1,2
"COG4187",0,1,0,0,4,1
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",1,1,1,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,1,1,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,4,5,3,2,3
"COG4199",1,0,0,0,3,0
"COG4200",0,0,0,0,0,0
"COG4206",14,18,20,20,5,6
"COG4208",0,0,1,0,1,0
"COG4209",5,1,4,3,11,6
"COG4211",0,0,2,2,1,2
"COG4213",0,1,0,1,0,0
"COG4214",1,0,1,0,0,1
"COG4215",1,0,0,0,0,0
"COG4219",0,2,4,2,2,12
"COG4220",0,0,0,0,0,0
"COG4221",1,2,3,3,3,1
"COG4222",0,0,0,0,0,0
"COG4224",1,0,0,0,1,0
"COG4225",18,3,12,3,1,1
"COG4226",1,0,0,0,0,0
"COG4227",1,5,0,0,0,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",1,6,4,3,3,5
"COG4232",0,2,2,2,1,4
"COG4233",0,1,0,0,0,0
"COG4235",2,0,0,0,2,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,0,0,0,0
"COG4248",1,0,0,0,0,0
"COG4249",0,0,2,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,1,1
"COG4260",3,2,2,5,2,5
"COG4261",2,0,1,0,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,1,1,1
"COG4268",0,0,2,2,0,2
"COG4269",0,0,0,0,0,0
"COG4271",1,1,1,0,0,0
"COG4277",1,3,4,4,3,2
"COG4279",0,0,0,0,2,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,0,3,0
"COG4284",0,4,0,1,0,3
"COG4286",0,1,0,0,0,0
"COG4288",0,0,0,0,0,1
"COG4289",1,3,6,3,2,3
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,1,0,0
"COG4294",0,0,1,0,0,0
"COG4295",0,0,0,1,4,0
"COG4296",0,1,0,1,0,0
"COG4299",3,3,5,8,0,0
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,1
"COG4310",0,0,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,3,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,1,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",2,1,4,4,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,1,0,1,0
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",4,0,0,0,0,0
"COG4384",0,0,0,1,0,0
"COG4385",1,0,0,0,0,6
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,1,1
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,0,1,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",3,5,3,5,3,0
"COG4412",1,2,1,0,0,2
"COG4413",0,2,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",3,2,4,5,0,6
"COG4430",0,2,0,1,0,0
"COG4443",0,1,0,0,3,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,1,1,0,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",0,3,0,0,1,2
"COG4464",5,2,2,1,1,5
"COG4465",0,0,0,0,5,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,1,0,0
"COG4468",2,2,2,1,5,6
"COG4469",0,0,0,0,1,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,1,2,2,3,1
"COG4473",0,0,0,0,0,0
"COG4474",3,0,0,2,1,2
"COG4475",0,0,1,1,1,1
"COG4476",0,0,0,0,2,0
"COG4477",0,0,0,0,1,0
"COG4478",0,0,0,0,2,0
"COG4479",0,0,0,0,1,0
"COG4481",0,1,0,0,0,0
