"","NOM026","DLF003","NLM024","NLM016","NLM028","NLF001"
"COG3965",0,1,0,0,0,0
"COG3968",14,10,17,18,12,16
"COG3969",2,0,1,0,1,5
"COG3971",0,0,1,0,0,0
"COG3972",0,2,0,1,1,0
"COG3973",3,3,0,1,5,3
"COG3976",0,0,0,1,0,1
"COG3977",1,0,0,0,0,0
"COG3978",1,0,1,0,0,0
"COG3979",0,1,0,0,0,0
"COG3980",0,0,0,0,0,1
"COG3981",1,0,0,0,1,0
"COG4001",2,0,7,4,11,12
"COG4032",0,0,0,0,1,1
"COG4043",1,0,0,0,0,1
"COG4086",2,1,0,0,2,1
"COG4096",1,7,3,0,8,5
"COG4098",0,0,0,0,0,0
"COG4099",1,0,2,0,1,2
"COG4100",3,2,1,1,5,6
"COG4104",1,0,0,0,0,0
"COG4105",2,0,0,0,0,0
"COG4108",6,9,6,0,6,3
"COG4110",1,0,0,1,0,0
"COG4114",1,0,0,0,0,0
"COG4115",0,0,1,0,0,2
"COG4116",1,0,0,0,0,0
"COG4120",3,4,1,0,5,3
"COG4121",1,1,2,0,1,2
"COG4122",4,7,1,2,4,5
"COG4123",5,1,1,4,4,3
"COG4124",1,7,3,8,0,0
"COG4125",2,0,0,0,0,0
"COG4129",3,0,0,0,0,0
"COG4132",0,1,0,0,0,1
"COG4134",3,0,0,0,0,0
"COG4137",2,0,1,1,0,0
"COG4143",1,0,0,0,0,0
"COG4145",1,1,0,0,0,0
"COG4146",1,2,10,5,4,2
"COG4147",2,0,0,1,0,0
"COG4148",1,0,0,0,0,0
"COG4149",1,0,0,1,0,0
"COG4152",1,5,0,1,1,0
"COG4154",1,0,0,0,1,0
"COG4158",2,0,0,0,0,1
"COG4160",1,0,0,0,0,0
"COG4161",1,0,1,0,0,0
"COG4166",7,4,1,2,7,4
"COG4167",1,0,0,1,0,0
"COG4170",1,0,0,0,0,0
"COG4171",1,0,0,0,0,0
"COG4172",1,0,0,0,1,0
"COG4175",4,0,0,0,1,2
"COG4176",1,0,0,1,1,3
"COG4177",3,4,1,2,0,0
"COG4178",2,0,0,0,0,0
"COG4181",1,0,0,0,0,0
"COG4185",2,2,6,2,0,1
"COG4189",0,1,0,0,0,0
"COG4191",0,1,0,0,0,0
"COG4193",0,2,0,0,0,0
"COG4198",2,6,1,4,4,3
"COG4200",0,0,0,0,1,0
"COG4206",8,13,15,30,12,19
"COG4208",1,1,0,0,0,1
"COG4209",5,4,0,1,8,3
"COG4211",0,0,0,2,3,2
"COG4213",2,2,1,2,1,0
"COG4214",1,0,0,1,0,0
"COG4215",0,0,0,1,0,0
"COG4219",1,1,0,1,3,2
"COG4220",0,0,0,1,0,0
"COG4221",2,1,4,4,2,4
"COG4222",0,4,1,0,0,1
"COG4224",0,2,0,0,2,0
"COG4225",3,5,3,3,7,16
"COG4226",0,0,0,2,1,0
"COG4227",0,0,2,5,3,3
"COG4229",1,0,0,0,0,0
"COG4230",1,0,0,0,0,0
"COG4231",1,3,3,0,3,0
"COG4232",5,8,5,1,0,0
"COG4233",1,0,0,0,0,0
"COG4235",1,0,0,0,0,0
"COG4238",1,0,0,0,0,0
"COG4239",1,0,0,1,0,0
"COG4245",0,0,0,3,0,0
"COG4249",0,0,0,3,0,0
"COG4253",1,0,0,0,0,0
"COG4256",0,0,0,1,0,0
"COG4258",1,0,0,2,0,0
"COG4260",3,3,0,0,5,3
"COG4261",1,1,0,1,1,1
"COG4262",0,1,0,0,0,0
"COG4264",5,0,0,0,0,0
"COG4267",1,0,0,0,0,0
"COG4268",1,0,0,4,1,2
"COG4271",2,0,0,0,0,0
"COG4277",3,3,0,0,4,5
"COG4279",0,1,3,0,0,0
"COG4283",0,0,0,0,1,1
"COG4284",1,4,0,0,1,0
"COG4286",3,0,0,0,0,3
"COG4289",1,3,0,3,2,5
"COG4296",0,0,0,0,1,0
"COG4299",1,0,0,5,3,2
"COG4302",2,0,0,0,0,1
"COG4303",1,0,0,0,0,0
"COG4316",1,0,0,0,0,0
"COG4333",0,0,0,1,0,3
"COG4354",0,0,1,0,0,2
"COG4372",0,0,0,0,0,1
"COG4373",0,1,0,0,0,0
"COG4377",0,1,0,1,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,1,0,0,0
"COG4397",0,0,0,0,1,0
"COG4399",0,0,1,0,0,0
"COG4403",2,0,0,0,2,0
"COG4405",2,0,0,0,0,0
"COG4409",4,5,2,0,7,0
"COG4412",0,6,2,6,0,0
"COG4413",0,0,0,0,0,1
"COG4420",0,1,0,0,0,0
"COG4422",1,1,1,2,7,6
"COG4430",0,0,0,0,0,1
"COG4443",1,0,0,0,1,0
"COG4448",0,0,1,0,0,1
"COG4452",4,0,1,0,0,1
"COG4453",2,0,0,0,0,0
"COG4456",0,1,0,0,1,0
"COG4457",1,0,0,0,0,0
"COG4463",0,2,0,0,0,0
"COG4464",3,5,3,0,0,2
"COG4465",1,0,1,0,3,0
"COG4468",7,0,2,0,5,6
"COG4474",0,0,1,0,0,0
"COG4475",1,1,0,0,1,0
"COG4481",0,0,1,0,0,0
"COG4485",2,11,0,1,9,4
"COG4492",4,0,0,0,0,0
"COG4495",0,0,0,0,1,0
"COG4496",2,1,2,0,3,1
"COG4502",0,0,0,0,0,1
"COG4506",7,0,1,0,0,1
"COG4509",0,13,1,0,1,2
"COG4512",0,1,0,0,0,0
"COG4521",1,0,0,1,0,0
"COG4525",0,1,0,0,0,0
"COG4535",0,0,1,1,0,0
"COG4536",0,2,1,1,2,2
"COG4545",0,0,1,0,0,0
"COG4548",1,2,0,0,0,2
"COG4552",0,0,0,0,4,2
"COG4558",1,0,0,0,0,0
"COG4559",1,0,0,0,0,0
"COG4564",0,0,1,0,0,1
"COG4565",0,1,0,0,0,0
"COG4568",1,0,0,0,0,0
"COG4569",1,0,0,0,0,0
"COG4570",0,1,0,0,0,0
"COG4573",0,0,0,0,2,0
"COG4576",0,1,0,0,0,0
"COG4578",1,0,1,0,0,1
"COG4579",1,0,0,0,0,0
"COG4580",3,0,0,0,0,1
"COG4582",1,0,0,0,0,0
"COG4584",2,9,9,0,6,13
"COG4585",1,5,1,4,7,1
"COG4586",1,0,0,0,0,0
"COG4589",0,0,0,0,1,0
"COG4591",7,1,4,7,8,4
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,1
"COG4598",2,0,0,0,0,0
"COG4603",1,1,0,0,5,2
"COG4604",0,0,0,0,1,0
"COG4606",1,0,0,0,0,0
"COG4608",11,4,1,2,4,7
"COG4615",1,0,0,0,0,0
"COG4623",4,0,0,1,1,3
"COG4624",13,8,8,2,10,11
"COG4625",1,0,1,0,0,0
"COG4626",0,3,0,0,2,1
"COG4632",1,3,0,1,2,0
"COG4636",0,0,0,0,3,0
"COG4637",1,0,1,2,1,0
"COG4638",3,0,0,0,0,0
"COG4639",0,0,0,0,0,1
"COG4641",3,0,0,0,3,3
"COG4642",1,5,7,4,0,1
"COG4644",1,0,1,0,0,0
"COG4646",4,12,7,13,27,15
"COG4651",0,0,1,0,0,0
"COG4653",0,1,0,0,1,1
"COG4656",8,5,1,1,2,1
"COG4657",1,2,5,3,1,4
"COG4658",1,7,1,4,10,5
"COG4659",2,0,4,2,3,2
"COG4660",2,6,4,4,5,2
"COG4666",0,1,1,1,4,0
"COG4667",4,8,2,5,7,3
"COG4668",3,0,0,0,0,1
"COG4670",1,0,1,0,0,0
"COG4674",3,0,0,0,0,0
"COG4677",4,6,18,15,8,14
"COG4680",0,0,0,1,0,0
"COG4682",2,0,0,0,0,0
"COG4684",0,0,0,0,2,0
"COG4685",0,0,0,0,1,0
"COG4688",7,0,0,0,0,0
"COG4690",0,7,10,6,3,4
"COG4692",2,2,12,1,1,2
"COG4695",1,0,0,1,3,0
"COG4708",0,1,0,1,2,0
"COG4709",1,0,0,0,2,0
"COG4712",1,0,0,0,0,1
"COG4713",1,0,0,0,1,0
"COG4716",3,2,1,0,2,2
"COG4717",0,3,1,0,0,0
"COG4720",3,0,0,1,0,0
"COG4721",1,0,0,0,0,0
"COG4724",1,3,0,3,0,1
"COG4725",0,0,0,0,2,0
"COG4728",0,4,0,0,1,0
"COG4732",0,1,1,0,1,1
"COG4733",1,0,1,1,1,0
"COG4734",0,1,1,0,1,0
"COG4739",0,1,0,0,0,3
"COG4744",0,0,1,1,0,2
"COG4747",1,1,1,1,3,2
"COG4750",4,0,2,3,3,0
"COG4753",26,15,19,11,29,23
"COG4757",1,0,0,0,0,0
"COG4767",1,5,0,0,5,1
"COG4768",1,0,0,0,0,0
"COG4769",2,0,0,0,2,2
"COG4771",8,14,16,12,14,13
"COG4772",3,0,0,0,0,0
"COG4775",1,4,15,9,5,2
"COG4779",1,0,0,0,0,0
"COG4783",3,1,1,0,1,0
"COG4785",3,0,1,0,0,0
"COG4786",0,0,0,0,1,3
"COG4789",0,0,0,0,1,0
"COG4791",0,0,1,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",2,0,0,1,0,0
"COG4799",4,5,9,2,9,13
"COG4804",6,11,19,17,12,5
"COG4805",5,0,0,1,4,2
"COG4806",4,4,3,5,2,3
"COG4807",2,0,0,0,0,0
"COG4810",2,0,0,0,0,0
"COG4812",0,0,0,1,0,0
"COG4813",0,1,0,0,0,0
"COG4819",2,0,0,0,2,0
"COG4820",0,1,0,0,0,0
"COG4822",4,2,1,0,4,8
"COG4823",3,6,7,5,2,1
"COG4824",1,0,0,0,0,0
"COG4825",1,0,0,0,0,0
"COG4826",1,4,1,6,0,1
"COG4828",1,0,1,0,0,1
"COG4832",0,2,0,0,1,0
"COG4833",0,1,2,0,1,5
"COG4834",0,0,0,0,1,0
"COG4842",0,1,0,0,0,1
"COG4845",0,1,4,0,0,7
"COG4849",0,0,0,4,0,0
"COG4856",2,2,0,0,2,1
"COG4859",0,0,0,0,2,0
"COG4861",0,0,0,5,0,1
"COG4862",1,3,0,0,1,1
"COG4864",2,1,3,0,2,2
"COG4865",0,0,1,0,0,0
"COG4866",2,0,1,0,7,6
"COG4868",0,1,3,7,2,2
"COG4869",1,1,0,0,0,0
"COG4870",3,0,1,0,0,1
"COG4874",0,0,0,0,0,1
"COG4878",1,0,0,0,0,0
"COG4880",3,0,0,1,0,2
"COG4886",4,6,11,18,4,2
"COG4887",1,1,0,0,0,1
"COG4889",0,1,0,0,0,6
"COG4890",0,0,0,1,0,0
"COG4894",0,2,1,0,0,0
"COG4905",4,6,0,0,9,1
"COG4907",2,0,2,0,0,0
"COG4909",1,0,0,0,0,0
"COG4912",0,3,0,2,3,3
"COG4913",0,2,2,0,8,0
"COG4917",0,0,1,0,0,0
"COG4924",0,0,1,0,0,0
"COG4925",3,0,0,1,0,0
"COG4926",0,0,0,0,1,0
"COG4928",2,0,0,10,0,1
"COG4930",1,5,4,1,0,0
"COG4932",2,9,1,0,10,9
"COG4936",0,0,0,0,3,0
"COG4937",0,2,2,5,0,0
"COG4938",0,0,0,6,1,2
"COG4942",2,2,1,0,0,0
"COG4943",1,0,0,0,0,0
"COG4946",1,0,2,12,13,8
"COG4947",1,0,0,0,1,0
"COG4948",2,9,4,0,3,0
"COG4950",0,0,0,0,0,1
"COG4951",1,3,2,3,3,0
"COG4953",4,0,2,0,3,1
"COG4956",0,1,0,0,0,1
"COG4962",4,5,0,3,0,3
"COG4965",0,0,0,0,1,0
"COG4969",1,0,0,0,0,0
"COG4972",0,2,0,0,1,0
"COG4973",1,3,5,1,1,2
"COG4974",8,20,37,78,14,24
"COG4977",1,1,6,5,1,4
"COG4978",8,0,0,0,0,0
"COG4984",0,0,1,0,0,1
"COG4985",1,0,0,0,0,0
"COG4987",2,0,1,0,0,0
"COG4988",2,1,2,0,4,1
"COG4989",0,0,0,0,0,1
"COG4990",2,2,0,0,1,0
"COG4992",10,7,8,6,10,13
"COG4993",4,0,0,0,0,0
"COG4995",0,2,0,2,0,0
"COG4997",1,0,0,0,0,0
"COG4999",11,0,12,4,18,27
"COG5000",3,1,3,6,2,6
"COG5001",9,7,1,1,22,8
"COG5002",11,17,33,40,29,82
"COG5004",0,0,0,0,0,0
"COG5009",4,11,12,17,2,3
"COG5011",5,3,1,0,1,1
"COG5012",0,3,0,0,0,2
"COG5013",2,0,0,0,0,0
"COG5015",1,1,0,0,1,0
"COG5016",3,6,15,6,5,9
"COG5017",0,1,0,0,0,0
"COG5018",3,2,0,0,3,3
"COG5026",0,0,0,0,1,0
"COG5039",1,1,0,1,0,0
"COG5146",0,1,4,4,1,5
"COG5184",0,2,0,0,2,1
"COG5206",0,0,0,0,2,0
"COG5263",4,3,0,1,1,0
"COG5266",2,0,1,0,0,0
"COG5279",2,6,0,0,7,4
"COG5280",0,0,0,0,1,1
"COG5281",2,0,0,1,0,0
"COG5283",1,3,2,0,2,4
"COG5295",2,2,1,0,0,0
"COG5301",0,0,0,1,0,0
"COG5337",1,3,0,0,1,0
"COG5339",1,0,1,1,0,0
"COG5341",3,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,1,0,0
"COG5368",1,0,3,0,3,6
"COG5373",1,0,0,0,0,1
"COG5377",2,1,0,0,2,0
"COG5405",3,0,1,0,0,2
"COG5410",0,2,0,0,1,0
"COG5412",0,3,0,1,2,0
"COG5418",0,0,0,0,1,0
"COG5421",0,0,3,1,1,1
"COG5426",1,0,0,0,0,0
"COG5427",1,0,0,0,0,0
"COG5433",1,0,12,1,3,4
"COG5434",9,11,30,41,21,20
"COG5438",4,1,0,0,2,0
"COG5441",0,0,0,0,1,0
"COG5444",0,1,0,0,3,1
"COG5464",4,0,2,1,0,1
"COG5484",0,0,0,0,0,0
"COG5492",2,1,0,1,7,2
"COG5496",0,0,1,0,0,1
"COG5498",1,3,6,4,3,0
"COG5499",0,0,1,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",1,1,0,0,2,0
"COG5507",0,0,0,0,0,0
"COG5511",0,1,0,1,0,0
"COG5517",1,0,0,0,0,0
"COG5519",0,0,0,0,3,2
"COG5520",2,0,6,10,0,5
"COG5523",1,1,0,0,3,1
"COG5525",0,0,0,0,0,0
"COG5527",0,1,0,0,2,0
"COG5529",3,0,0,1,0,0
"COG5542",0,2,0,0,0,0
"COG5545",5,13,16,18,10,10
"COG5551",1,0,0,0,0,0
"COG5557",2,0,0,0,0,0
"COG5567",1,0,0,0,0,0
"COG5569",1,0,0,0,0,0
"COG5577",0,0,0,0,0,1
"COG5579",0,0,0,1,0,0
"COG5585",1,0,1,0,1,0
"COG5587",1,0,1,1,0,1
"COG5610",3,0,0,0,2,0
"COG5617",1,1,0,0,2,0
"COG5619",0,0,0,1,0,0
"COG5620",0,0,1,0,0,1
"COG5632",2,1,0,0,1,1
"COG5635",0,0,1,3,0,1
"COG5652",2,1,0,0,2,0
"COG5655",1,0,0,0,0,0
"COG5658",1,4,0,1,1,0
"COG5663",1,0,0,0,0,0
