"","NOM002","NOM026","DLM003","NLF013","DOM003","DLF008"
"COG3218",0,0,0,0,0,0
"COG3219",0,1,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,1,0,0,1
"COG3222",0,0,0,0,0,1
"COG3223",0,0,0,0,0,0
"COG3224",0,2,0,0,0,0
"COG3225",3,1,8,1,0,4
"COG3226",0,0,0,0,1,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,1,2
"COG3237",0,0,0,0,0,0
"COG3238",2,0,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",0,0,2,0,0,1
"COG3247",0,1,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",63,45,76,108,49,110
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,2,0,2,1
"COG3256",0,1,0,0,0,0
"COG3257",0,0,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,0,1,0,2,1
"COG3261",0,0,0,0,1,0
"COG3262",0,0,0,0,2,0
"COG3263",5,4,4,5,2,2
"COG3264",0,3,0,0,2,1
"COG3265",0,0,0,0,0,3
"COG3266",1,1,1,0,2,0
"COG3267",2,0,0,1,0,0
"COG3268",0,0,0,0,0,0
"COG3270",3,2,0,1,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,3,0
"COG3274",2,2,1,1,2,6
"COG3275",3,3,9,4,7,11
"COG3276",0,5,0,0,1,1
"COG3279",7,5,8,16,11,16
"COG3283",1,0,1,0,1,0
"COG3284",0,2,0,0,0,2
"COG3287",1,0,0,0,0,0
"COG3288",0,1,0,0,0,0
"COG3290",0,3,0,0,6,1
"COG3291",2,0,7,1,0,0
"COG3292",31,20,79,76,45,163
"COG3293",0,0,5,10,0,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,1,0
"COG3299",1,5,0,0,0,1
"COG3301",0,0,0,0,2,1
"COG3302",0,1,0,0,0,0
"COG3303",0,1,0,3,3,4
"COG3304",0,1,1,0,0,1
"COG3306",0,0,0,0,0,0
"COG3307",1,5,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,2,0
"COG3312",0,2,0,0,2,0
"COG3313",0,0,0,0,0,0
"COG3314",2,0,1,1,0,0
"COG3315",0,0,0,3,0,1
"COG3316",0,2,0,0,0,0
"COG3317",0,0,0,0,2,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,1,0
"COG3320",1,0,0,0,0,0
"COG3321",0,0,0,0,0,0
"COG3323",0,1,5,0,0,3
"COG3324",0,0,4,0,0,1
"COG3325",1,2,1,1,0,0
"COG3326",1,0,0,0,1,1
"COG3327",0,0,0,0,0,0
"COG3328",3,2,4,7,17,8
"COG3330",0,0,0,0,0,0
"COG3331",1,3,1,1,0,0
"COG3333",3,2,1,0,0,1
"COG3335",6,5,0,0,0,0
"COG3338",0,0,1,1,0,0
"COG3339",0,1,0,0,0,0
"COG3340",0,6,1,1,1,2
"COG3341",3,0,1,0,1,2
"COG3343",0,0,0,0,0,0
"COG3344",18,16,31,26,28,26
"COG3345",12,4,1,9,11,10
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,2
"COG3359",2,1,0,1,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",7,5,1,1,4,1
"COG3379",0,0,0,0,0,0
"COG3381",0,1,0,0,3,0
"COG3382",1,1,2,1,1,1
"COG3383",3,1,0,0,1,0
"COG3384",0,1,0,0,1,1
"COG3385",0,4,12,2,21,1
"COG3386",0,2,1,1,0,1
"COG3387",2,0,1,1,0,1
"COG3391",0,2,3,0,0,3
"COG3392",0,4,1,0,0,1
"COG3393",0,0,0,0,0,0
"COG3394",0,1,1,0,1,0
"COG3395",0,2,1,1,3,4
"COG3396",0,0,0,0,1,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,1,1,0,0,0
"COG3404",1,4,1,0,0,3
"COG3405",2,1,1,4,1,0
"COG3407",0,0,0,0,0,0
"COG3408",3,2,12,4,9,5
"COG3409",1,0,1,2,2,0
"COG3410",0,0,1,0,0,0
"COG3411",0,0,1,0,0,0
"COG3412",1,0,1,0,0,0
"COG3414",2,1,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,2,0,0,0,0
"COG3422",0,1,0,0,2,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,0,0,1,0,1
"COG3428",0,0,0,1,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,1,0
"COG3434",1,0,0,0,0,0
"COG3436",25,7,8,14,13,11
"COG3437",7,4,8,4,3,9
"COG3439",0,0,3,0,0,0
"COG3440",0,1,0,1,0,0
"COG3442",1,0,0,1,1,0
"COG3443",0,0,0,0,2,0
"COG3444",2,4,4,1,6,0
"COG3445",0,0,0,0,2,0
"COG3447",0,0,0,0,0,0
"COG3448",1,1,0,0,0,0
"COG3449",0,2,0,2,0,2
"COG3450",0,0,0,0,0,0
"COG3451",6,3,13,22,24,16
"COG3452",2,0,0,5,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,1,0
"COG3458",3,0,3,2,0,2
"COG3459",8,2,1,10,4,0
"COG3460",0,0,0,0,0,0
"COG3463",3,1,0,1,0,0
"COG3464",8,6,7,7,8,28
"COG3467",5,0,3,5,4,5
"COG3468",2,1,2,0,6,15
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",0,2,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",4,7,3,6,6,5
"COG3476",1,1,0,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,1,0,0,0,0
"COG3480",0,0,0,0,1,0
"COG3481",2,2,2,5,1,4
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,5,3,0,2
"COG3488",0,0,3,0,2,2
"COG3491",0,0,0,0,0,0
"COG3493",1,0,0,1,0,2
"COG3494",0,1,0,0,0,1
"COG3496",0,1,0,0,0,0
"COG3497",0,2,2,1,0,0
"COG3498",0,0,0,2,1,0
"COG3499",0,0,0,0,1,0
"COG3500",0,0,0,0,1,1
"COG3501",5,3,1,1,2,2
"COG3503",0,1,0,0,0,0
"COG3504",0,1,0,0,0,0
"COG3505",14,6,20,10,16,10
"COG3506",2,1,1,0,0,2
"COG3507",17,12,18,20,19,34
"COG3509",0,1,0,0,2,0
"COG3512",0,0,0,0,0,0
"COG3513",4,3,3,7,0,9
"COG3514",0,0,0,0,0,1
"COG3515",0,0,0,0,0,1
"COG3516",0,0,1,0,0,0
"COG3517",0,0,0,0,1,0
"COG3518",0,1,0,0,0,0
"COG3519",0,1,0,0,2,0
"COG3520",0,0,0,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",0,1,0,0,0,0
"COG3523",0,1,0,0,1,1
"COG3524",0,0,0,0,0,2
"COG3525",13,8,29,16,15,37
"COG3526",0,0,0,0,0,0
"COG3527",0,2,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",0,0,0,0,0,0
"COG3533",11,4,14,28,18,16
"COG3534",9,5,5,15,17,4
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",16,23,51,31,9,59
"COG3538",0,0,3,1,2,8
"COG3539",0,5,1,0,4,4
"COG3541",0,0,0,0,1,2
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,2,1,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,1,0,0
"COG3547",8,15,18,13,21,17
"COG3548",0,0,1,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",1,1,10,3,10,7
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,1,0,0,0,0
"COG3560",0,0,2,1,1,4
"COG3561",0,0,2,1,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,1,0,0,0,0
"COG3567",1,2,0,1,0,0
"COG3568",3,3,10,1,0,14
"COG3570",0,0,0,0,0,0
"COG3572",0,0,1,0,0,0
"COG3575",0,0,1,0,0,0
"COG3576",2,1,0,0,0,0
"COG3579",4,4,2,2,6,4
"COG3580",10,12,1,12,6,5
"COG3581",13,6,0,6,9,3
"COG3583",0,0,0,0,0,1
"COG3584",2,1,0,1,2,0
"COG3585",1,0,0,0,0,0
"COG3586",0,0,0,0,1,1
"COG3587",5,6,0,2,6,1
"COG3588",0,0,0,0,0,0
"COG3589",1,2,0,0,0,0
"COG3590",1,0,9,6,16,3
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",3,2,3,1,1,2
"COG3594",2,4,2,2,2,6
"COG3595",0,0,0,0,0,0
"COG3596",4,1,0,0,0,0
"COG3597",0,1,0,0,0,0
"COG3598",0,0,0,1,0,0
"COG3599",0,0,0,0,0,0
"COG3600",0,0,0,0,0,0
"COG3601",0,1,1,2,1,1
"COG3602",0,0,0,0,0,0
"COG3603",1,0,0,0,0,0
"COG3604",0,0,1,1,7,2
"COG3605",0,0,0,0,0,0
"COG3608",0,2,1,3,0,5
"COG3609",0,0,0,0,0,0
"COG3610",4,7,0,1,2,3
"COG3611",1,0,0,0,1,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,1,0
"COG3616",0,1,1,1,1,0
"COG3617",2,6,0,3,1,1
"COG3618",0,0,0,0,0,0
"COG3619",3,7,0,2,0,0
"COG3621",0,1,0,0,0,0
"COG3622",1,2,1,0,1,1
"COG3623",0,0,0,1,1,0
"COG3624",0,0,0,0,0,0
"COG3625",0,1,0,0,0,0
"COG3626",0,0,0,0,1,1
"COG3627",0,1,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,1
"COG3630",0,1,0,0,0,0
"COG3633",3,1,1,1,1,0
"COG3634",0,0,0,4,1,4
"COG3635",1,3,5,2,3,3
"COG3636",0,0,0,0,0,0
"COG3637",0,2,0,0,1,2
"COG3638",0,0,0,0,2,1
"COG3639",2,1,0,0,0,0
"COG3640",0,3,0,0,0,0
"COG3641",4,1,1,1,0,4
"COG3643",0,0,3,0,0,4
"COG3645",2,2,2,0,4,3
"COG3646",1,2,1,1,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,2,0,0,1,2
"COG3650",1,0,0,0,0,0
"COG3653",4,2,2,1,1,9
"COG3654",1,3,1,0,0,1
"COG3655",4,1,0,1,1,0
"COG3657",0,0,0,0,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,0,1,1,5,4
"COG3662",0,1,0,0,0,0
"COG3663",3,0,0,5,1,1
"COG3664",5,0,1,0,0,0
"COG3665",0,0,0,0,0,0
"COG3666",3,10,7,24,15,7
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,1,0,0
"COG3669",19,6,22,13,6,17
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,2,0
"COG3676",0,0,1,1,0,3
"COG3677",0,0,3,0,1,0
"COG3678",1,0,0,0,4,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",1,3,6,5,5,6
"COG3682",3,0,3,0,1,0
"COG3683",0,1,0,0,0,0
"COG3684",0,0,0,0,1,0
"COG3685",0,1,0,0,2,1
"COG3688",2,0,0,4,1,2
"COG3689",1,2,0,1,0,2
"COG3691",0,3,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",3,0,3,0,0,3
"COG3694",0,0,0,0,0,0
"COG3695",1,1,0,0,0,4
"COG3696",1,3,16,4,8,15
"COG3697",1,0,0,0,0,1
"COG3698",0,0,0,0,1,2
"COG3700",0,2,0,0,2,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",3,1,0,0,0,1
"COG3706",19,11,28,37,26,61
"COG3707",0,1,0,0,1,1
"COG3708",2,1,0,0,0,0
"COG3709",0,0,0,0,1,0
"COG3710",0,4,0,0,1,2
"COG3711",10,7,6,2,10,12
"COG3712",10,13,33,17,7,54
"COG3713",0,3,1,0,1,0
"COG3714",0,0,0,0,1,0
"COG3715",2,8,0,0,4,2
"COG3716",2,2,1,0,5,8
"COG3717",4,5,1,7,3,3
"COG3718",1,0,0,0,2,0
"COG3719",0,1,0,0,1,0
"COG3720",0,1,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,2,1
"COG3723",0,0,0,0,0,2
"COG3724",0,1,0,0,2,0
"COG3725",0,0,0,0,0,0
"COG3726",0,1,0,0,0,0
"COG3727",2,1,0,0,0,2
"COG3728",1,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,4,0
"COG3731",0,2,0,0,0,0
"COG3732",4,1,0,0,0,0
"COG3733",0,0,0,0,3,0
"COG3734",0,1,0,0,1,0
"COG3735",0,0,1,0,0,1
"COG3736",0,0,0,0,0,0
"COG3738",0,0,1,0,1,0
"COG3740",0,0,0,0,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,2,4,1,0,1
"COG3747",0,0,2,0,0,0
"COG3753",0,0,0,0,2,1
"COG3754",1,1,3,5,0,8
"COG3755",0,0,0,0,2,0
"COG3756",0,0,0,0,0,0
"COG3757",3,6,0,3,9,2
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",4,0,0,0,1,1
"COG3762",0,2,0,1,0,0
"COG3763",0,0,1,0,1,0
"COG3764",3,1,1,0,7,0
"COG3765",0,0,0,0,3,0
"COG3766",0,0,0,0,1,0
"COG3767",0,2,0,0,0,0
"COG3768",0,1,0,0,2,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,1,0
"COG3771",0,1,0,0,0,0
"COG3772",0,3,0,1,2,1
"COG3773",6,5,0,5,0,0
"COG3774",1,1,4,2,2,2
"COG3775",1,0,0,2,1,0
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,1,0
"COG3783",0,0,0,0,2,0
"COG3784",0,0,0,0,0,2
"COG3785",0,2,0,0,0,0
"COG3786",0,1,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,1,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,1,0,0,1
"COG3804",0,0,0,0,0,0
"COG3808",1,5,5,2,1,6
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",1,2,0,0,0,2
"COG3822",0,0,0,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",4,2,7,1,0,6
"COG3830",2,1,3,7,3,2
"COG3831",0,0,3,0,2,5
"COG3832",0,0,0,0,0,0
"COG3833",3,2,1,0,1,0
"COG3835",0,3,2,0,1,5
"COG3836",0,1,2,0,1,1
"COG3837",0,1,0,0,0,0
"COG3839",3,3,2,4,0,1
"COG3840",0,0,0,0,1,0
"COG3842",0,0,3,8,7,6
"COG3843",14,1,2,6,2,3
"COG3845",5,4,1,3,1,4
"COG3846",0,1,0,0,1,0
"COG3848",1,1,1,2,0,0
"COG3850",0,3,0,0,2,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,0,0,0,1
"COG3853",3,2,4,4,0,0
"COG3854",4,3,0,4,0,0
"COG3855",2,3,5,6,7,7
"COG3856",1,0,0,0,1,0
"COG3857",10,8,2,9,5,2
"COG3858",5,2,3,6,1,1
"COG3859",2,1,0,2,0,0
"COG3860",0,0,0,0,0,0
"COG3862",1,0,0,1,1,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",2,0,3,0,6,2
"COG3867",4,6,3,2,0,2
"COG3868",0,0,0,1,0,0
"COG3869",0,0,0,1,0,0
"COG3870",0,0,0,0,0,0
"COG3871",1,0,1,0,0,3
"COG3872",4,2,0,3,0,2
"COG3874",0,0,1,2,0,0
"COG3875",1,0,0,1,0,3
"COG3876",1,0,4,0,0,2
"COG3877",0,0,0,0,0,1
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,1,2,0
"COG3880",0,2,1,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,1,1,0,0,1
"COG3883",0,1,1,0,0,0
"COG3884",2,1,3,5,2,2
"COG3885",0,0,0,0,0,1
"COG3886",0,1,0,6,3,5
"COG3887",0,1,0,7,4,1
"COG3892",0,4,1,0,0,0
"COG3893",0,0,3,1,0,0
"COG3894",4,2,0,1,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,2
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,2,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",2,0,1,0,1,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,1,1,0,2
"COG3920",1,2,0,0,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,1
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,2,0
"COG3926",0,0,0,0,0,1
"COG3933",5,1,1,1,10,0
"COG3934",0,0,0,0,0,0
"COG3935",4,3,1,4,0,0
"COG3936",0,1,1,0,1,0
"COG3937",0,1,0,0,1,0
"COG3938",0,0,0,0,0,0
"COG3940",2,0,0,2,1,4
"COG3941",0,0,0,0,0,0
"COG3942",0,1,2,0,1,0
"COG3943",6,3,7,6,8,4
"COG3944",5,2,0,1,2,1
"COG3945",0,0,0,0,0,1
"COG3947",0,0,0,0,0,1
"COG3948",0,1,0,0,1,0
"COG3949",3,1,0,0,0,0
"COG3950",4,2,4,4,1,5
"COG3951",0,0,0,0,1,0
"COG3952",0,1,1,0,0,0
"COG3953",0,0,0,0,1,0
"COG3954",0,0,0,0,1,0
"COG3955",0,0,0,0,0,0
"COG3956",1,1,1,2,3,1
"COG3957",4,0,0,2,2,0
"COG3958",2,6,2,3,1,2
"COG3959",5,4,0,9,2,1
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,1,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,1,1,1,0,6
"COG3965",0,1,0,0,0,0
"COG3966",0,0,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",9,9,11,11,20,8
"COG3969",0,5,4,4,0,3
"COG3971",0,1,0,0,0,0
"COG3972",0,3,0,0,0,0
"COG3973",1,1,0,3,2,2
"COG3975",0,0,0,0,0,0
"COG3976",1,0,0,0,0,2
"COG3977",0,1,0,0,3,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,0,2,0,0,3
"COG3981",0,0,1,0,0,0
"COG4001",7,6,6,1,2,3
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",2,0,1,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,2,0,1,0,0
"COG4087",0,0,0,0,2,0
"COG4091",0,1,0,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",6,2,5,8,6,9
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,0,1,1,0,2
"COG4100",5,0,1,6,1,2
"COG4104",0,0,1,0,0,1
"COG4105",0,2,0,0,0,0
"COG4106",0,0,0,0,1,0
"COG4107",0,1,0,0,0,0
"COG4108",2,5,2,3,5,8
"COG4109",0,0,0,0,0,0
"COG4110",0,1,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,0,0,2
"COG4116",0,0,0,0,1,0
"COG4117",0,0,0,0,1,0
"COG4120",0,3,0,1,1,3
"COG4121",0,2,2,3,1,3
"COG4122",2,2,1,3,3,1
"COG4123",4,5,5,2,2,1
"COG4124",2,1,2,0,0,3
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,1,0,0
"COG4127",1,0,0,0,0,0
"COG4128",0,1,0,0,0,0
"COG4129",1,2,0,0,0,1
"COG4130",0,1,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,1,0,0,0,0
"COG4134",0,4,0,0,0,0
"COG4135",0,1,0,0,3,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,2,0,0,0,0
"COG4145",0,1,1,3,2,1
"COG4146",1,3,1,1,3,6
"COG4147",0,1,0,0,1,0
"COG4148",0,0,0,0,0,0
"COG4149",4,2,2,1,2,2
"COG4150",0,0,0,0,0,0
"COG4152",1,1,0,3,0,0
"COG4154",1,5,0,0,0,1
"COG4158",1,0,0,1,0,0
"COG4160",0,1,0,0,1,0
"COG4161",0,1,0,0,0,0
"COG4166",3,8,3,3,3,2
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,1,0
"COG4170",0,1,0,0,0,0
"COG4171",0,1,0,0,0,1
"COG4172",0,2,0,0,0,2
"COG4174",0,0,0,0,1,0
"COG4175",0,0,2,1,0,6
"COG4176",0,3,1,2,0,0
"COG4177",3,2,3,1,3,2
"COG4178",0,0,0,0,0,0
"COG4181",0,1,0,0,0,0
"COG4185",0,0,0,0,0,1
"COG4186",0,0,2,1,0,1
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",0,0,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,1,0,2,2,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,1
"COG4198",0,0,2,3,1,1
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",7,12,25,13,18,22
"COG4208",1,2,0,0,0,0
"COG4209",7,2,16,5,2,2
"COG4211",1,1,1,3,1,1
"COG4213",1,0,0,0,0,1
"COG4214",0,0,0,0,1,1
"COG4215",0,1,0,0,0,0
"COG4219",10,1,5,4,0,0
"COG4220",0,0,0,0,0,1
"COG4221",1,2,2,0,2,2
"COG4222",2,0,1,0,0,0
"COG4224",0,3,0,2,1,0
"COG4225",5,11,12,13,0,14
"COG4226",0,0,0,0,0,0
"COG4227",1,2,3,2,27,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,3,0
"COG4231",3,2,6,7,0,3
"COG4232",0,3,5,2,4,2
"COG4233",0,2,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,1,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,2,0,1,0,0
"COG4248",0,0,0,0,1,0
"COG4249",0,0,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,2
"COG4253",0,0,0,0,0,0
"COG4256",0,2,0,0,0,0
"COG4258",0,2,0,0,0,0
"COG4260",1,1,0,4,4,1
"COG4261",1,1,0,0,0,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,4,0,0,0,1
"COG4267",2,1,1,0,0,2
"COG4268",1,0,1,1,1,1
"COG4269",0,0,0,0,0,0
"COG4271",0,3,1,0,0,0
"COG4277",2,2,6,3,0,0
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,1,0,1,0
"COG4284",4,2,1,2,2,0
"COG4286",1,0,0,0,1,0
"COG4288",0,0,0,0,0,1
"COG4289",1,2,1,6,0,4
"COG4290",0,0,0,0,0,0
"COG4292",0,0,2,0,0,0
"COG4294",0,1,0,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",0,0,0,0,0,0
"COG4299",1,2,7,1,0,4
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,1,0,1,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,3
"COG4333",0,1,0,0,0,0
"COG4335",0,0,1,0,0,1
"COG4336",1,0,0,0,0,0
"COG4354",1,0,0,1,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,1,0,0,0
"COG4373",0,1,0,0,0,0
"COG4377",1,2,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,3,2,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,2,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,1,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,2,0,0,1,2
"COG4394",0,1,0,0,0,0
"COG4395",0,0,0,1,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,1,1,0,0,1
"COG4401",0,0,0,0,0,0
"COG4403",0,1,0,0,5,0
"COG4405",0,1,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",0,4,5,1,3,6
"COG4412",0,0,1,2,4,0
"COG4413",0,0,1,0,0,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",4,4,2,6,3,7
"COG4430",1,0,0,4,0,1
"COG4443",0,0,1,0,0,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,1,0,0
"COG4452",0,1,3,0,2,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,0
"COG4464",1,2,3,1,0,1
"COG4465",3,3,2,2,0,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",9,0,2,3,0,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,1,0,0,0
"COG4472",0,2,0,0,0,0
"COG4473",0,0,0,0,0,0
"COG4474",1,2,0,1,0,0
"COG4475",0,0,0,0,0,0
"COG4476",0,0,0,0,0,1
"COG4477",0,0,0,0,1,0
"COG4478",1,0,1,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,0,0,0,0
