"","DLF007","NLM026","NOM013","DOF007","DLF003","NOF010"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,5,4,7,2,3
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,1,0,1,0,0
"COG3237",0,0,0,0,0,0
"COG3238",2,1,1,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",2,1,0,0,0,1
"COG3247",1,0,0,0,0,0
"COG3248",0,0,0,1,0,0
"COG3250",110,66,71,155,58,96
"COG3251",0,0,0,0,0,1
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,1,3,1,2
"COG3256",1,0,0,0,0,0
"COG3257",0,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,1,1,0,0
"COG3261",0,0,0,0,0,0
"COG3262",1,0,0,0,0,0
"COG3263",0,0,3,7,0,1
"COG3264",0,0,1,1,0,0
"COG3265",0,0,0,0,0,0
"COG3266",1,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,1,0,1,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,1,0,0
"COG3274",3,1,1,7,5,9
"COG3275",8,10,9,13,2,3
"COG3276",0,0,0,0,0,0
"COG3279",26,24,13,17,17,15
"COG3283",0,0,0,0,0,0
"COG3284",0,0,1,0,0,0
"COG3287",1,0,1,0,0,0
"COG3288",0,0,0,0,0,0
"COG3290",0,0,1,1,1,0
"COG3291",0,1,0,0,2,0
"COG3292",151,34,58,158,80,95
"COG3293",2,1,2,1,1,0
"COG3294",0,0,0,0,0,2
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,2,0,0,0,0
"COG3301",0,0,0,0,0,1
"COG3302",0,0,0,2,0,0
"COG3303",0,0,0,4,0,0
"COG3304",0,0,1,1,1,0
"COG3306",0,0,0,1,0,0
"COG3307",1,0,0,1,0,0
"COG3309",0,0,0,2,0,1
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,0,3,1,0,2
"COG3315",1,2,2,0,2,0
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,0,1,1,0,0
"COG3321",0,1,0,1,0,0
"COG3323",4,0,1,3,1,1
"COG3324",3,0,0,0,0,0
"COG3325",0,4,2,1,0,1
"COG3326",0,0,2,0,3,0
"COG3327",0,0,0,0,0,0
"COG3328",5,6,11,8,8,20
"COG3330",0,0,0,0,0,0
"COG3331",2,3,3,0,4,0
"COG3333",0,0,2,0,1,4
"COG3335",2,5,5,2,3,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,1,0,0
"COG3340",4,1,2,0,1,0
"COG3341",2,0,2,2,1,4
"COG3343",0,0,0,0,0,0
"COG3344",22,26,34,4,8,11
"COG3345",2,9,7,9,16,8
"COG3347",0,1,2,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,1,0,2,0
"COG3366",0,0,0,0,1,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",5,4,4,1,6,4
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",1,0,2,4,1,0
"COG3383",1,0,4,1,0,0
"COG3384",0,0,0,0,1,0
"COG3385",12,17,14,3,21,12
"COG3386",1,0,0,5,1,2
"COG3387",1,1,3,2,3,0
"COG3391",1,3,0,6,1,7
"COG3392",0,0,0,0,0,1
"COG3393",0,0,1,0,0,0
"COG3394",0,0,0,0,0,0
"COG3395",2,1,1,0,1,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,2,0
"COG3402",0,0,0,0,0,0
"COG3404",4,1,1,6,0,3
"COG3405",0,2,0,0,0,3
"COG3407",0,0,0,0,0,0
"COG3408",2,5,8,9,8,15
"COG3409",0,0,0,0,3,0
"COG3410",0,0,3,3,0,0
"COG3411",0,0,1,0,1,1
"COG3412",0,0,0,0,0,0
"COG3414",1,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,1,3,0,0,1
"COG3422",0,0,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,4,1,2,1,1
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",42,17,18,24,18,32
"COG3437",0,1,1,13,12,9
"COG3439",2,0,0,2,0,0
"COG3440",0,0,0,0,2,0
"COG3442",1,0,0,0,5,0
"COG3443",1,0,0,0,0,0
"COG3444",1,2,2,0,0,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,1,0,0
"COG3448",0,0,0,0,0,0
"COG3449",2,1,0,4,0,2
"COG3450",0,0,0,0,0,0
"COG3451",19,32,35,11,9,24
"COG3452",1,3,2,1,3,1
"COG3454",0,0,0,0,0,0
"COG3455",1,0,0,0,0,0
"COG3456",0,0,0,1,0,0
"COG3457",1,0,1,0,1,0
"COG3458",6,0,2,7,2,5
"COG3459",0,15,10,0,11,10
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",10,1,8,14,12,12
"COG3467",1,2,9,1,3,5
"COG3468",2,0,4,4,0,3
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,1,1,1,2,2
"COG3473",0,0,0,0,0,0
"COG3475",5,2,5,2,3,7
"COG3476",1,2,0,1,1,2
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,1,0,0,0
"COG3481",0,3,2,2,1,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,2,0,0
"COG3487",1,1,2,5,0,0
"COG3488",3,1,2,2,1,3
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,1
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,0,0,1
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,2,0,0
"COG3501",4,3,1,2,0,0
"COG3503",0,1,0,0,1,0
"COG3504",0,0,1,0,0,0
"COG3505",40,24,30,11,16,22
"COG3506",2,0,1,2,0,0
"COG3507",24,12,12,31,20,36
"COG3509",0,0,0,0,2,1
"COG3512",0,1,0,1,2,1
"COG3513",2,4,7,6,6,0
"COG3514",0,0,0,1,0,0
"COG3515",0,0,0,1,1,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,1,0,0
"COG3520",0,0,0,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,1,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",44,13,25,57,17,29
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",28,9,13,9,10,20
"COG3534",12,4,8,12,13,15
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",64,24,19,81,15,26
"COG3538",1,2,2,5,0,4
"COG3539",1,0,0,0,0,0
"COG3541",0,1,0,0,2,1
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,1,1
"COG3544",1,0,1,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,2,1,0,3,0
"COG3547",20,4,18,8,8,25
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",10,1,6,5,9,8
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,1,0,1,0,1
"COG3561",0,1,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",10,3,4,10,1,1
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",8,3,3,1,7,4
"COG3580",4,13,8,5,17,3
"COG3581",2,9,12,1,9,8
"COG3583",0,3,3,0,2,1
"COG3584",1,3,4,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,1,0,0
"COG3587",10,5,1,0,1,1
"COG3588",0,1,0,0,1,0
"COG3589",2,0,0,0,0,0
"COG3590",2,1,5,7,9,4
"COG3591",0,0,0,0,0,1
"COG3592",0,0,1,1,0,0
"COG3593",0,3,1,0,5,1
"COG3594",4,2,0,6,4,2
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,3,0
"COG3597",0,0,0,0,0,0
"COG3598",0,1,0,0,0,0
"COG3599",0,0,1,0,1,1
"COG3600",2,0,0,1,1,0
"COG3601",1,3,0,1,1,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",3,0,2,4,1,0
"COG3605",0,0,0,0,0,0
"COG3608",1,2,1,0,1,0
"COG3609",0,0,0,0,0,0
"COG3610",1,2,2,0,0,0
"COG3611",0,0,1,0,0,0
"COG3613",0,1,0,0,0,0
"COG3615",1,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",4,0,1,1,7,4
"COG3618",0,0,0,0,0,0
"COG3619",1,1,0,1,1,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,1,0,0
"COG3623",1,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",1,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,1,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,1,1,2,1,0
"COG3634",6,1,0,0,0,0
"COG3635",4,1,1,2,2,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,1,0,0
"COG3638",0,2,0,0,0,1
"COG3639",2,0,0,0,0,0
"COG3640",0,3,1,0,1,0
"COG3641",1,4,1,0,0,0
"COG3643",0,1,0,2,0,3
"COG3645",1,3,5,0,5,5
"COG3646",0,0,1,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,0,1,0,3,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,2,0,1,1
"COG3654",0,3,2,0,1,1
"COG3655",0,3,1,0,1,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,1,0
"COG3661",2,0,0,0,4,2
"COG3662",0,0,0,0,0,0
"COG3663",3,2,5,1,3,2
"COG3664",1,2,1,0,1,1
"COG3665",0,0,0,0,0,0
"COG3666",13,15,16,3,23,45
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",17,10,12,43,12,17
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,0,2,0,1
"COG3677",0,0,1,0,1,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",5,4,6,4,5,5
"COG3682",2,4,2,1,3,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",1,0,0,0,0,0
"COG3688",0,3,2,0,5,2
"COG3689",0,2,0,0,0,1
"COG3691",1,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,0,0,1,3,1
"COG3694",0,0,0,0,1,0
"COG3695",3,1,3,5,0,0
"COG3696",18,13,5,20,3,15
"COG3697",0,0,0,0,0,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,1,0,0,0
"COG3705",1,1,4,0,1,0
"COG3706",45,19,24,50,13,38
"COG3707",0,3,0,0,0,0
"COG3708",0,0,1,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,1,0,0
"COG3711",3,7,3,6,0,1
"COG3712",62,13,24,70,9,32
"COG3713",1,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",3,0,2,1,0,1
"COG3716",2,0,1,1,1,0
"COG3717",3,3,1,1,1,9
"COG3718",1,2,0,1,0,0
"COG3719",0,0,0,1,0,0
"COG3720",0,0,0,1,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,1,1,2,0,1
"COG3724",0,0,0,0,0,1
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,0,0,0,0,4
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,1,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,1,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",1,0,0,1,0,0
"COG3735",0,0,0,1,0,0
"COG3736",0,0,0,0,0,0
"COG3738",1,0,1,1,0,0
"COG3740",0,0,0,0,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,1,1,1,0,2
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",4,5,1,4,3,7
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,4,6,2,13,6
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,0,0,0,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,8,0,0,2,2
"COG3765",0,0,0,0,0,0
"COG3766",1,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,1,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,1,0
"COG3773",0,5,1,0,2,2
"COG3774",3,2,3,7,4,2
"COG3775",1,3,0,3,3,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,2,0,0,1,0
"COG3808",6,4,5,11,1,8
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,1,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,1,0,2,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,0,0,0,0
"COG3828",0,1,0,0,0,0
"COG3829",2,2,4,0,0,1
"COG3830",1,2,3,7,2,4
"COG3831",6,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",1,5,2,0,1,2
"COG3835",0,1,0,2,0,0
"COG3836",0,0,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",2,10,4,1,5,9
"COG3840",1,0,0,0,0,0
"COG3842",7,9,6,5,6,8
"COG3843",2,26,14,2,4,5
"COG3845",6,13,5,1,5,2
"COG3846",0,0,0,0,0,0
"COG3848",0,1,0,0,1,1
"COG3850",0,0,0,1,0,0
"COG3851",0,1,0,1,0,0
"COG3852",1,0,0,1,0,0
"COG3853",0,2,2,1,0,0
"COG3854",0,2,0,0,2,3
"COG3855",6,7,3,11,3,9
"COG3856",0,0,0,0,1,0
"COG3857",4,5,3,0,10,4
"COG3858",0,1,2,1,2,1
"COG3859",0,5,1,0,1,0
"COG3860",0,0,0,0,0,0
"COG3862",0,2,1,0,1,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,2,0
"COG3866",2,0,0,2,3,2
"COG3867",0,7,4,4,4,3
"COG3868",0,0,0,0,1,0
"COG3869",0,2,1,0,0,0
"COG3870",0,1,0,0,0,0
"COG3871",4,0,2,2,0,3
"COG3872",2,4,3,0,2,0
"COG3874",0,1,1,1,1,1
"COG3875",1,1,2,2,0,3
"COG3876",4,3,0,2,0,5
"COG3877",1,0,0,2,0,1
"COG3878",0,1,0,0,0,0
"COG3879",0,1,0,0,1,0
"COG3880",0,1,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,5,0,0,0,1
"COG3883",0,1,0,0,0,1
"COG3884",3,5,2,2,6,2
"COG3885",0,0,0,1,0,0
"COG3886",5,0,5,1,5,2
"COG3887",3,4,5,2,3,1
"COG3892",0,0,0,0,0,0
"COG3893",0,2,1,0,0,2
"COG3894",0,2,2,0,2,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,1,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",3,0,0,0,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,1,1,1,0,1
"COG3920",1,0,1,0,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,2,0
"COG3933",0,0,3,2,0,2
"COG3934",0,0,0,0,0,0
"COG3935",1,0,2,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,1,0
"COG3940",9,2,2,3,2,2
"COG3941",1,2,1,0,0,0
"COG3942",0,1,0,0,0,0
"COG3943",3,6,6,5,13,6
"COG3944",1,3,2,1,1,0
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,1,0,1,0,0
"COG3949",1,0,1,0,0,1
"COG3950",5,4,3,2,0,6
"COG3951",0,0,0,0,0,2
"COG3952",2,0,1,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",1,0,0,0,2,0
"COG3956",0,3,0,1,3,1
"COG3957",0,1,0,0,4,1
"COG3958",0,7,1,1,3,1
"COG3959",0,3,1,0,6,6
"COG3960",0,0,0,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,1,0,0,0,1
"COG3965",0,1,0,0,0,0
"COG3966",0,0,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",0,2,4,11,10,9
"COG3969",11,2,3,1,0,3
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,0,3,0
"COG3973",3,7,4,1,3,1
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,1,0,2
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",2,2,1,0,1,0
"COG3981",1,0,0,0,0,0
"COG4001",2,2,2,4,0,7
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,1,0,0
"COG4086",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,2,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",5,2,13,0,5,0
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,1,1,0,2,3
"COG4100",2,4,2,1,4,3
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,1,0,0,0
"COG4108",3,5,5,4,4,10
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,4,4,0,2
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,1,0,0
"COG4120",1,5,4,0,5,0
"COG4121",1,0,0,4,0,0
"COG4122",4,3,2,3,3,5
"COG4123",2,2,4,4,2,5
"COG4124",0,7,6,1,3,5
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",1,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,2,2,0,1
"COG4146",5,2,6,3,4,1
"COG4147",0,0,0,0,0,0
"COG4148",1,0,0,0,0,0
"COG4149",0,0,0,2,0,0
"COG4150",1,0,0,1,0,0
"COG4152",0,1,1,2,0,0
"COG4154",0,0,0,0,0,0
"COG4158",0,1,2,0,0,1
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",1,3,0,3,1,3
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,2,0,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",2,1,1,4,0,0
"COG4176",3,0,2,0,0,0
"COG4177",1,2,4,0,3,4
"COG4178",0,0,0,1,0,0
"COG4181",0,0,0,0,0,0
"COG4185",2,3,0,1,1,1
"COG4186",0,0,0,1,0,3
"COG4187",0,0,0,1,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",0,1,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,2,5,0,4,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",5,4,6,0,1,1
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",28,15,15,25,18,26
"COG4208",1,0,1,0,0,0
"COG4209",0,8,3,0,3,2
"COG4211",0,3,4,0,4,0
"COG4213",1,2,0,0,0,0
"COG4214",4,2,1,1,1,0
"COG4215",0,0,0,0,0,0
"COG4219",3,12,4,0,3,3
"COG4220",0,0,0,0,0,0
"COG4221",3,1,2,1,2,2
"COG4222",0,0,0,0,1,1
"COG4224",1,0,2,0,1,0
"COG4225",17,8,7,21,5,9
"COG4226",0,1,0,1,1,0
"COG4227",11,4,6,3,2,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",5,5,5,9,6,3
"COG4232",0,0,5,6,4,7
"COG4233",0,0,0,0,0,1
"COG4235",0,0,0,0,1,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,1,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,0,4,0,5,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,1,0,0,1,0
"COG4261",1,1,0,0,0,1
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,1,0,0,0
"COG4268",0,2,0,2,0,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",0,3,3,3,1,3
"COG4279",0,0,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,2,1,0,0,0
"COG4284",1,1,2,0,1,1
"COG4286",0,0,1,0,1,0
"COG4288",0,0,0,0,0,0
"COG4289",1,1,1,6,1,2
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,2,0,0
"COG4294",0,0,0,0,1,0
"COG4295",0,0,0,0,1,0
"COG4296",0,0,0,0,0,0
"COG4299",5,4,2,9,0,5
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,1,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,0,0,1,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,2,0,0
"COG4336",0,1,0,0,0,0
"COG4354",1,3,1,0,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,1,0
"COG4377",0,1,0,0,1,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,1,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,3
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,0,0
"COG4394",0,0,0,0,0,1
"COG4395",1,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",4,1,4,6,1,4
"COG4412",0,2,0,0,10,1
"COG4413",0,0,0,0,0,0
"COG4420",0,2,0,0,0,0
"COG4421",0,1,0,0,0,0
"COG4422",3,5,10,4,5,3
"COG4430",0,0,0,1,0,0
"COG4443",0,0,1,0,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,1,1,0,0,0
"COG4452",2,0,0,6,0,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,1,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",0,1,1,0,1,0
"COG4464",2,2,5,0,2,0
"COG4465",0,1,3,0,0,0
"COG4466",0,0,0,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",0,5,2,0,4,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,2,0,3,0
"COG4473",0,0,0,0,0,0
"COG4474",0,1,1,0,1,1
"COG4475",0,1,0,0,1,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,0,1,0
"COG4478",0,0,1,0,0,1
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
