"","DOM023","NLM017","DLM003","DLF004","NOM008","DOM015"
"COG4713",0,0,2,0,0,1
"COG4716",1,5,0,1,0,0
"COG4717",1,0,0,1,2,0
"COG4720",0,1,0,0,0,0
"COG4724",1,0,2,1,2,0
"COG4725",0,1,13,1,1,1
"COG4728",0,2,1,3,1,0
"COG4732",0,0,0,1,0,2
"COG4734",0,0,1,2,3,0
"COG4735",1,0,0,1,0,0
"COG4739",2,3,1,2,5,0
"COG4744",0,0,0,2,0,1
"COG4747",1,2,1,0,4,4
"COG4748",0,0,0,1,0,0
"COG4750",0,2,0,5,2,0
"COG4753",17,64,42,39,42,36
"COG4758",0,0,1,0,0,0
"COG4767",0,2,0,0,1,1
"COG4769",1,0,1,2,1,1
"COG4770",0,0,0,0,0,1
"COG4771",12,10,16,15,27,12
"COG4773",1,0,0,0,0,0
"COG4775",15,4,6,10,9,5
"COG4778",0,0,0,1,0,0
"COG4779",0,1,0,0,0,0
"COG4784",4,0,0,0,1,1
"COG4786",0,2,1,3,0,0
"COG4792",0,0,0,1,0,0
"COG4796",0,0,2,0,1,0
"COG4799",9,16,15,9,14,11
"COG4804",11,12,13,18,15,7
"COG4805",0,6,0,0,0,2
"COG4806",5,1,3,3,4,2
"COG4812",0,1,0,0,0,0
"COG4816",0,1,0,0,0,0
"COG4820",0,1,0,0,0,0
"COG4821",0,4,0,0,0,0
"COG4822",2,2,5,1,6,5
"COG4823",3,2,5,1,1,4
"COG4824",0,0,0,1,0,0
"COG4826",2,0,2,1,0,0
"COG4828",0,2,0,0,0,0
"COG4832",0,0,0,1,1,0
"COG4833",9,11,2,3,4,1
"COG4845",4,0,3,7,3,2
"COG4856",2,0,0,0,0,0
"COG4862",0,2,1,1,0,2
"COG4864",2,3,4,2,4,2
"COG4865",0,0,0,0,0,0
"COG4866",4,3,8,2,3,4
"COG4868",1,0,1,5,3,3
"COG4869",0,1,0,0,0,0
"COG4870",1,0,1,0,0,1
"COG4874",0,0,0,0,0,4
"COG4877",0,0,0,0,1,0
"COG4880",0,0,0,0,1,3
"COG4886",7,4,8,4,5,9
"COG4887",0,0,0,3,1,0
"COG4889",8,0,1,0,0,0
"COG4894",0,1,0,0,1,1
"COG4898",0,0,1,0,0,0
"COG4905",1,3,2,1,2,3
"COG4907",0,0,0,1,0,0
"COG4909",1,2,1,0,0,0
"COG4912",2,2,3,2,1,6
"COG4913",0,0,0,0,2,0
"COG4917",0,1,0,0,1,0
"COG4924",0,1,0,0,0,0
"COG4926",0,0,1,0,0,0
"COG4927",0,0,1,0,0,0
"COG4928",2,0,0,0,0,0
"COG4929",0,1,0,0,0,0
"COG4930",1,7,0,1,0,3
"COG4932",1,3,5,2,2,5
"COG4936",0,1,0,0,0,2
"COG4937",5,2,1,1,2,0
"COG4938",9,0,0,0,1,0
"COG4942",3,2,4,0,0,3
"COG4946",9,5,5,6,13,8
"COG4947",0,0,0,3,0,1
"COG4948",4,11,9,7,8,7
"COG4951",5,1,0,2,1,0
"COG4953",0,4,2,0,1,0
"COG4956",2,0,1,0,0,0
"COG4962",1,11,3,4,4,3
"COG4963",0,0,0,0,0,2
"COG4965",0,0,2,2,0,2
"COG4972",0,0,0,3,1,0
"COG4973",4,2,1,0,1,2
"COG4974",16,13,29,39,17,19
"COG4977",5,11,6,13,12,4
"COG4978",0,0,2,0,0,0
"COG4984",0,2,0,0,0,0
"COG4985",0,1,0,0,0,1
"COG4987",0,0,1,0,0,1
"COG4988",0,0,0,1,1,1
"COG4989",0,1,0,0,0,0
"COG4990",0,0,1,0,0,0
"COG4992",6,10,6,5,13,5
"COG4995",0,0,2,0,4,0
"COG4999",12,30,14,0,23,12
"COG5000",7,5,10,13,10,6
"COG5001",1,10,5,5,1,6
"COG5002",23,57,30,55,48,38
"COG5009",13,2,2,6,3,5
"COG5011",0,0,1,0,2,1
"COG5012",1,2,2,0,3,0
"COG5013",0,0,0,0,1,0
"COG5015",1,0,1,0,2,0
"COG5016",4,1,0,9,9,15
"COG5017",0,1,0,1,0,1
"COG5018",0,2,0,0,2,1
"COG5026",0,0,2,1,0,0
"COG5039",1,2,0,0,1,0
"COG5048",0,0,2,0,0,0
"COG5146",5,0,2,3,3,6
"COG5184",0,1,0,0,0,1
"COG5206",0,4,0,1,0,0
"COG5263",0,2,1,1,1,4
"COG5279",0,6,1,0,0,4
"COG5283",2,0,4,1,0,0
"COG5295",0,1,0,0,1,0
"COG5305",0,0,0,1,0,1
"COG5337",0,0,0,2,1,0
"COG5339",0,1,0,0,0,1
"COG5341",0,0,0,0,0,1
"COG5362",0,0,0,0,14,0
"COG5368",3,6,3,3,7,0
"COG5373",0,1,2,0,0,0
"COG5377",0,2,0,1,0,0
"COG5383",0,0,0,0,0,0
"COG5405",0,0,1,0,0,1
"COG5410",3,0,1,0,21,2
"COG5412",1,0,0,0,0,0
"COG5418",0,0,1,0,0,0
"COG5421",2,0,1,1,0,0
"COG5423",0,0,0,0,0,1
"COG5427",0,0,1,0,0,2
"COG5433",8,4,2,9,6,3
"COG5434",35,27,16,26,12,26
"COG5438",0,1,1,1,0,2
"COG5441",0,0,1,0,0,0
"COG5444",0,0,0,0,0,1
"COG5464",2,0,0,2,0,2
"COG5492",2,9,5,1,3,12
"COG5495",0,1,1,1,0,0
"COG5496",1,0,1,0,1,1
"COG5498",6,2,2,7,2,2
"COG5504",0,0,1,0,0,0
"COG5505",0,0,2,0,0,0
"COG5511",0,0,0,0,0,1
"COG5512",0,1,0,0,0,0
"COG5518",0,2,0,0,0,0
"COG5520",7,3,5,9,2,4
"COG5522",0,0,0,1,0,0
"COG5523",0,2,0,0,0,2
"COG5525",0,0,0,0,0,1
"COG5527",1,0,0,0,24,0
"COG5542",0,0,0,1,1,0
"COG5545",27,11,12,35,20,14
"COG5551",1,0,0,0,0,0
"COG5561",0,0,0,1,0,1
"COG5564",0,0,1,0,0,0
"COG5585",0,0,0,0,1,3
"COG5587",4,0,4,0,1,2
"COG5610",0,3,1,1,1,0
"COG5614",0,0,1,0,0,0
"COG5617",2,1,0,0,0,0
"COG5620",2,0,0,0,1,0
"COG5632",1,1,0,0,0,0
"COG5635",0,0,0,0,1,0
"COG5652",0,0,0,0,0,2
"COG5655",0,1,0,0,0,1
"COG5658",0,1,0,0,0,1
"COG5663",0,1,0,0,1,1
