"","DLM012","NOF005","NLM027","NLM006","NLM024","DOM005"
"COG3843",5,13,4,1,0,3
"COG3845",3,5,9,3,1,1
"COG3846",0,0,0,2,0,0
"COG3848",0,1,0,0,0,0
"COG3850",0,0,0,0,0,1
"COG3851",0,0,1,0,0,0
"COG3852",0,0,0,0,1,2
"COG3853",2,0,5,0,0,0
"COG3854",1,2,2,0,1,0
"COG3855",3,9,2,12,4,4
"COG3856",2,0,0,0,0,0
"COG3857",1,6,12,4,2,0
"COG3858",1,0,1,0,2,0
"COG3859",1,2,3,0,0,0
"COG3862",0,1,0,0,0,0
"COG3866",0,0,0,0,3,2
"COG3867",3,0,2,3,1,3
"COG3869",0,0,0,0,1,1
"COG3870",1,1,0,0,0,0
"COG3871",0,0,0,1,2,0
"COG3872",1,2,4,2,0,1
"COG3874",0,1,0,1,0,0
"COG3875",0,3,1,1,0,3
"COG3876",0,4,0,0,3,6
"COG3879",11,0,0,0,0,0
"COG3880",0,0,1,1,0,1
"COG3882",0,0,0,0,0,6
"COG3883",0,1,0,0,0,0
"COG3884",4,3,7,5,4,1
"COG3885",0,0,0,0,0,1
"COG3886",7,0,4,2,1,3
"COG3887",0,3,6,5,0,1
"COG3892",0,0,1,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",0,0,4,0,0,1
"COG3910",0,0,0,0,0,1
"COG3915",0,0,0,0,0,1
"COG3919",1,1,0,1,1,1
"COG3920",5,0,1,1,0,0
"COG3923",0,0,0,0,0,1
"COG3925",0,0,0,0,0,1
"COG3926",0,0,0,0,0,2
"COG3933",2,2,0,8,1,0
"COG3934",1,0,0,0,0,1
"COG3935",1,3,2,0,0,1
"COG3936",0,0,0,0,1,0
"COG3937",0,0,1,0,0,0
"COG3938",0,0,0,0,1,0
"COG3940",7,1,2,3,1,14
"COG3942",9,0,11,0,0,0
"COG3943",1,9,2,12,4,5
"COG3944",12,4,9,0,0,0
"COG3948",0,0,0,0,2,0
"COG3949",0,0,1,0,0,0
"COG3950",1,4,3,10,4,5
"COG3952",0,0,0,0,0,2
"COG3953",0,0,4,0,0,0
"COG3955",1,0,0,0,0,0
"COG3956",1,2,0,2,0,1
"COG3957",11,1,5,1,0,0
"COG3958",1,2,5,4,3,4
"COG3959",1,8,3,1,1,3
"COG3962",0,0,1,0,0,0
"COG3964",0,0,0,0,0,1
"COG3965",1,1,0,0,0,0
"COG3968",4,13,9,18,16,13
"COG3969",1,8,1,6,5,2
"COG3971",0,0,0,1,0,0
"COG3972",0,0,0,2,0,0
"COG3973",14,0,9,3,2,2
"COG3976",0,0,1,0,0,0
"COG3979",0,0,2,0,0,2
"COG3980",0,0,0,0,0,1
"COG3981",0,0,0,0,0,0
"COG4001",1,9,0,8,5,1
"COG4021",0,0,1,0,0,0
"COG4032",2,0,1,0,0,1
"COG4086",0,1,1,0,0,0
"COG4095",0,0,1,0,0,0
"COG4096",5,7,1,1,3,1
"COG4098",0,0,0,0,0,0
"COG4099",0,1,0,1,1,4
"COG4100",4,3,3,0,1,0
"COG4106",1,1,0,0,0,0
"COG4108",2,6,2,6,3,7
"COG4109",0,0,3,0,0,0
"COG4115",5,3,0,1,0,0
"COG4116",1,2,3,0,0,0
"COG4117",1,0,0,0,0,0
"COG4120",4,2,8,0,1,5
"COG4121",0,0,0,2,2,0
"COG4122",4,2,2,4,1,3
"COG4123",5,4,4,1,3,1
"COG4124",0,1,0,6,5,4
"COG4125",0,0,1,0,0,0
"COG4127",1,0,0,0,0,0
"COG4129",0,0,2,0,0,2
"COG4132",4,0,0,0,0,0
"COG4135",1,0,0,0,0,0
"COG4137",0,0,0,0,0,1
"COG4138",1,0,0,0,0,1
"COG4139",1,0,0,0,0,0
"COG4145",1,0,2,1,0,0
"COG4146",1,10,0,1,11,3
"COG4147",0,0,1,0,0,0
"COG4149",0,2,1,0,1,0
"COG4152",1,0,3,3,0,0
"COG4154",1,0,1,0,1,0
"COG4158",1,0,0,0,0,1
"COG4160",0,0,1,0,0,1
"COG4161",0,0,0,0,1,0
"COG4166",24,8,26,4,0,2
"COG4167",1,0,0,0,0,0
"COG4168",1,1,0,0,0,0
"COG4170",0,0,0,0,1,0
"COG4172",4,0,0,0,0,1
"COG4175",0,3,1,0,1,3
"COG4176",0,0,0,1,1,3
"COG4177",4,1,6,2,1,2
"COG4178",1,0,0,0,0,0
"COG4181",1,0,0,1,0,1
"COG4185",0,0,1,2,2,0
"COG4186",1,0,0,1,0,0
"COG4189",0,0,0,1,0,0
"COG4191",0,3,0,0,0,0
"COG4193",0,1,0,0,0,0
"COG4198",0,4,0,2,6,4
"COG4199",0,0,1,0,0,1
"COG4206",3,15,3,20,29,22
"COG4208",0,0,1,0,0,0
"COG4209",1,2,5,1,2,0
"COG4211",0,2,3,0,0,0
"COG4213",5,0,1,1,0,1
"COG4214",2,0,1,1,0,0
"COG4219",2,1,8,1,0,0
"COG4221",2,2,2,1,3,2
"COG4222",0,0,0,0,2,0
"COG4224",0,0,1,0,0,0
"COG4225",3,20,1,17,10,13
"COG4226",2,0,0,1,0,0
"COG4227",0,2,0,6,1,1
"COG4229",0,0,0,1,0,0
"COG4230",0,0,1,1,0,0
"COG4231",0,7,1,1,3,2
"COG4232",0,1,0,5,3,2
"COG4235",0,0,0,0,1,0
"COG4238",1,0,0,0,0,0
"COG4239",0,1,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,1,0,0
"COG4249",0,1,0,0,0,1
"COG4253",0,0,1,0,0,0
"COG4260",6,1,2,0,0,0
"COG4261",0,0,0,3,1,0
"COG4262",0,0,0,0,0,1
"COG4264",0,0,0,0,0,3
"COG4267",2,1,0,0,0,0
"COG4268",1,1,2,2,0,0
"COG4271",0,0,0,0,0,1
"COG4277",3,4,0,7,4,5
"COG4283",0,0,4,1,0,0
"COG4284",4,1,0,0,0,0
"COG4286",0,1,0,0,0,0
"COG4289",0,4,0,5,3,5
"COG4292",0,0,1,0,0,0
"COG4295",0,0,1,0,0,0
"COG4299",1,1,0,3,1,5
"COG4300",0,0,3,0,0,0
"COG4302",0,0,0,0,1,0
"COG4303",0,1,0,0,0,0
"COG4332",0,0,0,0,0,3
"COG4333",0,1,0,0,0,0
"COG4335",0,1,0,0,0,1
"COG4354",0,1,1,0,0,4
"COG4372",1,0,0,0,0,0
"COG4377",1,1,0,1,0,0
"COG4385",1,0,0,0,0,1
"COG4386",0,1,0,0,1,0
"COG4392",0,0,1,0,0,0
"COG4393",4,0,1,0,0,0
"COG4397",0,0,0,1,0,0
"COG4399",0,0,0,1,0,0
"COG4401",0,0,0,1,0,0
"COG4403",1,3,0,0,0,0
"COG4405",1,0,1,0,0,0
"COG4409",0,2,1,3,7,3
"COG4412",0,0,0,1,3,0
"COG4420",0,0,2,0,0,0
"COG4421",0,1,0,0,0,0
"COG4422",0,4,2,4,2,1
"COG4430",0,0,0,3,1,0
"COG4443",0,0,0,1,0,0
"COG4448",0,0,0,1,0,0
"COG4452",1,0,0,0,0,0
"COG4457",0,0,0,0,1,1
"COG4458",0,0,0,0,0,0
"COG4463",0,0,3,0,0,0
"COG4464",0,1,2,2,1,0
"COG4465",1,3,3,2,0,0
"COG4467",0,0,2,0,0,0
"COG4468",5,3,4,2,0,2
"COG4469",1,0,1,0,0,0
"COG4470",0,0,2,0,0,0
"COG4472",0,3,3,1,0,0
"COG4473",0,0,1,0,0,0
"COG4474",0,1,2,0,0,1
"COG4475",0,0,1,0,1,1
"COG4476",1,0,1,0,0,0
"COG4477",1,0,7,0,0,0
"COG4478",1,0,0,0,0,0
"COG4481",1,0,1,0,0,0
"COG4485",2,6,14,0,1,0
"COG4487",0,0,1,0,0,0
"COG4492",2,1,0,1,1,0
"COG4496",0,2,2,0,0,0
"COG4506",1,1,2,1,0,2
"COG4509",1,0,4,1,1,0
"COG4521",2,1,2,0,0,0
"COG4525",0,0,1,0,0,0
"COG4531",0,0,0,0,0,1
"COG4535",0,0,0,0,1,0
"COG4536",1,3,0,3,4,0
"COG4537",0,0,1,0,0,0
"COG4541",0,0,1,0,0,0
"COG4548",3,1,2,0,0,0
"COG4552",0,2,1,1,1,2
"COG4555",0,0,0,0,1,0
"COG4558",0,0,0,1,0,0
"COG4564",0,0,0,1,1,0
"COG4565",1,0,0,0,0,0
"COG4566",0,0,0,0,1,0
"COG4568",0,0,1,0,0,0
"COG4570",0,2,0,0,0,0
"COG4573",2,1,0,0,2,2
"COG4574",0,0,0,1,0,1
"COG4576",0,0,0,1,0,0
"COG4577",1,1,0,1,0,0
"COG4578",0,0,0,2,1,0
"COG4579",0,0,2,0,1,0
"COG4580",2,0,1,2,1,0
"COG4581",16,0,0,0,0,0
"COG4582",0,0,1,0,0,0
"COG4584",12,10,6,5,3,0
"COG4585",14,1,9,5,0,5
"COG4586",1,0,0,1,0,0
"COG4591",3,3,6,5,9,2
"COG4592",0,0,0,1,0,0
"COG4597",0,0,0,0,1,0
"COG4598",0,0,0,1,0,0
"COG4603",3,5,6,1,0,1
"COG4604",1,0,1,0,0,0
"COG4605",0,2,0,0,0,0
"COG4607",0,0,1,0,1,0
"COG4608",5,3,10,7,1,5
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,1,0,0
"COG4619",2,0,0,0,0,1
"COG4623",1,1,2,3,0,3
"COG4624",5,13,5,4,9,8
"COG4626",5,0,1,2,1,2
"COG4632",3,5,5,2,0,4
"COG4633",1,0,4,0,0,0
"COG4636",2,1,0,0,0,0
"COG4637",0,3,1,1,3,1
"COG4638",1,0,0,0,1,0
"COG4639",0,0,0,2,0,0
"COG4640",0,0,1,0,0,0
"COG4641",0,3,0,1,0,0
"COG4642",0,1,1,2,4,3
"COG4644",0,0,0,3,0,0
"COG4646",15,25,7,18,4,1
"COG4648",0,0,1,0,0,0
"COG4650",0,0,0,1,1,0
"COG4651",0,0,0,1,1,0
"COG4652",3,0,0,0,0,0
"COG4653",0,0,1,1,2,0
"COG4656",1,5,5,0,6,3
"COG4657",0,2,1,4,3,1
"COG4658",1,7,3,3,7,6
"COG4659",0,2,2,2,3,1
"COG4660",1,2,2,6,6,4
"COG4663",0,0,0,0,1,0
"COG4666",0,1,2,1,3,1
"COG4667",8,4,1,6,5,0
"COG4668",0,0,2,4,0,0
"COG4669",1,0,0,0,2,0
"COG4670",1,0,2,0,2,2
"COG4677",0,4,2,4,22,12
"COG4678",0,0,0,0,1,0
"COG4679",2,0,0,0,0,0
"COG4680",0,1,0,1,0,1
"COG4682",1,0,0,0,0,0
"COG4684",0,1,0,0,0,1
"COG4687",0,0,6,0,0,0
"COG4690",19,2,8,1,6,7
"COG4692",0,6,0,1,5,0
"COG4693",0,1,0,1,0,0
"COG4694",0,2,1,0,0,0
"COG4695",0,0,1,0,0,1
"COG4696",0,0,1,0,0,0
"COG4698",0,0,2,0,0,0
"COG4699",0,0,1,0,0,0
"COG4703",0,0,2,0,0,0
"COG4704",0,0,0,1,0,1
"COG4708",1,1,3,0,0,1
"COG4709",0,0,3,0,0,0
"COG4712",0,1,0,1,0,0
"COG4713",0,0,8,1,0,0
"COG4716",9,0,9,1,0,0
"COG4717",1,4,4,0,0,0
"COG4720",0,0,5,1,0,0
"COG4721",7,0,0,0,0,0
"COG4722",1,0,0,0,0,0
"COG4724",1,0,1,3,0,3
"COG4725",0,1,0,1,0,0
"COG4728",0,2,0,2,0,1
"COG4732",0,1,0,0,1,0
"COG4733",1,0,1,1,0,0
"COG4734",1,1,0,1,2,1
"COG4739",0,1,0,1,1,1
"COG4744",0,4,0,0,0,1
"COG4747",0,3,0,1,1,0
"COG4748",1,0,0,1,0,0
"COG4750",0,3,4,0,1,5
"COG4752",1,0,0,1,0,1
"COG4753",20,42,41,7,5,12
"COG4758",0,0,2,0,0,0
"COG4763",0,0,0,2,0,0
"COG4766",0,0,0,1,0,0
"COG4767",1,3,5,0,0,0
"COG4768",0,0,2,0,0,0
"COG4769",0,1,1,1,0,1
"COG4770",6,3,1,0,0,0
"COG4771",5,14,3,16,10,21
"COG4772",0,0,0,0,0,2
"COG4775",1,3,4,11,9,4
"COG4776",0,0,0,1,0,0
"COG4778",1,0,0,0,0,0
"COG4781",0,0,2,0,0,0
"COG4783",0,0,1,0,0,1
"COG4784",1,1,0,1,0,1
"COG4786",0,2,0,0,0,1
"COG4787",0,0,0,0,0,1
"COG4796",0,1,2,0,0,1
"COG4799",6,10,3,0,2,1
"COG4804",3,9,0,9,15,4
"COG4805",1,1,3,0,0,0
"COG4806",2,1,0,3,2,1
"COG4807",0,0,0,1,0,0
"COG4810",1,1,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,0,0,0,0,1
"COG4819",1,0,0,0,1,0
"COG4820",0,0,0,1,0,0
"COG4821",0,0,0,0,0,1
"COG4822",1,3,4,0,2,2
"COG4823",0,4,1,2,2,3
"COG4824",0,0,0,2,0,0
"COG4826",1,0,1,0,1,0
"COG4828",0,0,0,1,0,1
"COG4833",0,4,0,8,1,15
"COG4845",0,2,0,5,4,3
"COG4850",4,0,0,0,0,0
"COG4851",1,0,0,0,0,0
"COG4853",0,0,1,0,0,0
"COG4856",3,3,5,1,0,2
"COG4857",0,0,3,2,0,1
"COG4858",1,0,5,0,0,0
"COG4859",0,0,0,1,0,0
"COG4862",2,3,6,0,0,0
"COG4864",1,2,0,1,4,0
"COG4865",0,0,0,0,1,1
"COG4866",0,2,1,2,3,5
"COG4868",5,4,2,0,4,2
"COG4869",0,1,1,0,0,0
"COG4870",0,1,1,0,1,2
"COG4874",0,0,0,0,2,0
"COG4877",0,0,0,0,1,0
"COG4878",1,1,2,0,0,0
"COG4880",0,0,1,0,0,0
"COG4886",6,4,3,9,4,3
"COG4887",0,1,0,0,1,1
"COG4889",0,1,0,1,2,0
"COG4894",0,0,1,0,0,0
"COG4905",20,7,8,2,0,0
"COG4907",0,0,4,0,0,0
"COG4909",1,0,1,1,0,0
"COG4912",2,2,1,3,0,1
"COG4913",12,1,1,1,1,0
"COG4917",1,0,0,0,0,0
"COG4922",0,0,1,0,1,0
"COG4924",4,0,0,0,0,0
"COG4925",0,0,0,0,1,0
"COG4926",1,0,1,0,0,0
"COG4928",0,0,3,2,0,1
"COG4929",0,0,0,0,0,1
"COG4930",0,0,0,0,6,0
"COG4932",16,8,22,2,2,1
"COG4936",0,0,1,0,0,1
"COG4937",0,1,0,0,4,0
"COG4938",0,0,0,1,0,0
"COG4942",0,1,0,2,0,2
"COG4943",1,0,0,0,0,0
"COG4946",1,9,0,8,8,13
"COG4947",0,1,1,1,1,0
"COG4948",1,4,2,12,5,5
"COG4951",0,1,0,0,2,4
"COG4953",1,1,0,1,0,4
"COG4956",1,0,1,0,1,1
"COG4962",5,2,4,3,0,1
"COG4963",0,1,0,0,0,0
"COG4965",0,2,0,0,0,0
"COG4967",0,0,0,0,0,2
"COG4969",0,0,1,0,0,1
"COG4972",0,1,2,0,0,0
"COG4973",0,0,0,8,1,8
"COG4974",10,20,7,11,8,10
"COG4975",1,0,1,0,0,0
"COG4977",1,0,1,7,0,8
"COG4978",1,1,2,0,0,0
"COG4981",7,0,0,0,0,0
"COG4982",20,0,2,0,0,0
"COG4984",0,0,0,0,0,1
"COG4987",3,0,0,1,0,0
"COG4988",11,0,11,1,0,0
"COG4989",3,0,5,0,1,1
"COG4992",11,4,9,5,7,5
"COG4995",0,3,0,0,0,0
"COG4999",6,29,18,7,2,9
"COG5000",3,7,0,5,1,9
"COG5001",6,14,8,3,0,5
"COG5002",7,49,5,54,36,81
"COG5006",2,0,0,0,1,0
"COG5009",4,3,3,15,16,3
"COG5011",2,1,2,0,1,1
"COG5012",0,1,1,2,0,1
"COG5013",0,0,3,1,1,1
"COG5015",0,1,1,1,0,0
"COG5016",2,12,1,6,15,11
"COG5017",0,0,1,0,0,0
"COG5018",1,3,1,0,0,0
"COG5026",0,0,0,1,0,1
"COG5039",0,1,0,2,0,0
"COG5042",0,0,1,0,0,0
"COG5108",0,0,0,1,0,0
"COG5184",0,0,1,1,0,0
"COG5206",0,0,0,1,0,0
"COG5263",4,0,33,3,1,2
"COG5265",1,0,0,0,0,0
"COG5268",0,0,0,1,0,0
"COG5276",0,2,0,0,0,1
"COG5279",0,1,1,2,0,1
"COG5280",0,0,0,2,0,0
"COG5281",4,0,0,2,3,2
"COG5282",6,0,1,0,0,0
"COG5283",2,0,2,2,1,2
"COG5293",0,0,1,2,0,0
"COG5295",0,2,7,0,1,1
"COG5298",0,1,0,0,0,0
"COG5301",0,0,0,1,0,0
"COG5302",1,0,0,0,0,0
"COG5305",0,0,0,1,0,0
"COG5319",0,0,0,0,1,0
"COG5324",3,0,0,0,0,0
"COG5337",4,0,4,0,0,0
"COG5339",0,0,0,2,1,0
"COG5341",0,0,0,0,1,0
"COG5353",0,0,0,1,0,0
"COG5360",1,0,0,0,0,0
"COG5361",0,1,0,0,0,0
"COG5368",1,2,0,2,5,7
"COG5373",0,0,0,0,0,3
"COG5377",0,1,1,1,0,0
"COG5404",0,0,0,0,0,1
"COG5405",2,0,0,0,0,1
"COG5410",0,0,2,1,0,0
"COG5412",0,1,1,0,0,0
"COG5418",0,0,0,0,2,0
"COG5421",0,0,1,2,1,0
"COG5424",0,0,1,0,0,0
"COG5427",1,2,3,1,0,0
"COG5433",1,3,0,1,5,9
"COG5434",6,21,2,10,10,5
"COG5438",2,1,1,3,0,1
"COG5444",1,1,1,0,0,0
"COG5463",0,0,0,0,0,2
"COG5464",1,0,0,2,1,2
"COG5476",0,1,1,0,0,0
"COG5483",0,2,0,0,0,0
"COG5484",0,0,0,1,1,1
"COG5492",0,7,1,5,0,6
"COG5495",0,0,2,0,0,0
"COG5496",0,1,0,1,1,0
"COG5498",0,3,0,3,5,0
"COG5499",0,0,0,1,0,0
"COG5504",0,1,0,0,0,0
"COG5507",0,0,0,0,1,0
"COG5511",1,3,0,1,1,0
"COG5512",2,0,0,0,1,0
"COG5519",0,0,0,11,0,0
"COG5520",1,3,1,6,1,8
"COG5522",0,0,1,0,0,1
"COG5523",5,2,2,2,1,2
"COG5525",4,0,0,0,0,1
"COG5527",0,0,4,0,1,0
"COG5544",0,0,0,0,0,1
"COG5545",2,22,4,11,18,25
"COG5549",1,0,3,0,0,0
"COG5551",0,0,1,1,0,0
"COG5557",1,0,0,0,0,0
"COG5561",0,0,0,0,1,0
"COG5564",0,0,0,0,0,1
"COG5567",0,0,0,0,1,0
"COG5571",0,0,1,1,0,0
"COG5577",0,0,0,0,0,0
"COG5578",0,0,1,0,0,0
"COG5585",1,2,0,0,1,0
"COG5587",0,1,0,0,0,0
"COG5610",2,0,5,2,1,0
"COG5619",0,0,1,1,0,0
"COG5620",0,3,0,0,1,0
"COG5632",4,2,2,0,0,0
"COG5635",1,1,0,0,1,2
"COG5645",0,0,1,0,0,0
"COG5652",0,2,1,0,0,0
"COG5655",0,1,0,1,2,0
"COG5658",4,2,2,0,0,0
"COG5663",0,0,0,1,0,0
